 slim_761999953 slim_761999922 slim_761999905 slim_761999906 slim_761999904 slim_761999956 slim_761999923 slim_761999939 slim_761999913 slim_761999944 slim_761999916 slim_761999935 slim_761999928 slim_761999938 slim_761999902 slim_761999954 slim_761999955 slim_761999912 slim_761999907 slim_761999927 slim_761999893 slim_761999933 slim_761999952 slim_761999932 slim_761999934 slim_761999947 slim_761999897 slim_761999931 slim_761999903 slim_761999926 slim_761999909 slim_761999919 slim_761999910 slim_761999937 slim_761999900 slim_761999914 slim_761999917 slim_761999930 slim_761999899 slim_761999895 slim_761999915 slim_761999908 slim_761999920 slim_761999911 slim_761999918 slim_761999941 slim_761999948 slim_761999940 slim_761999929 slim_761999896 slim_761999951 slim_761999894 slim_761999942 slim_761999921 slim_761999950 slim_761999945 slim_761999949 slim_761999924 slim_761999901 slim_761999943 slim_761999925 slim_761999898 slim_761999936 slim_761999946
14 3.5e-06 3.05e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 3.4e-06 3.1e-06 2.6e-06 2.75e-06 3.1e-06 3.3e-06 2.75e-06 2.95e-06 3.7e-06 3.35e-06 2.9e-06 2.6e-06 3.2e-06 2.9e-06 2.7e-06 3e-06 3.05e-06 2.45e-06 3.35e-06 3.05e-06 3.8e-06 2.6e-06 2.7e-06 2.1e-06 2.75e-06 3.85e-06 3.35e-06 3.05e-06 2.5e-06 2.35e-06 3.25e-06 2.95e-06 3.15e-06 3.15e-06 2.45e-06 3.4e-06 3.5e-06 3.3e-06 3.05e-06 3.45e-06 2.45e-06 2.4e-06 2.75e-06 2.15e-06 3.75e-06 3.25e-06 3.05e-06 2.3e-06 3.15e-06 3.35e-06 3.55e-06 3.5e-06 3.5e-06 3e-06 2.9e-06 2.9e-06 2.95e-06 3e-06
15 2e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 1.75e-06 1.95e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 3.35e-06 2.8e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.35e-06 3.5e-06 2.15e-06 1.55e-06 2.7e-06 2e-06 2.55e-06 2.9e-06 1.75e-06 1.6e-06 1.95e-06 2.9e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 1.75e-06 2e-06 2.65e-06 1.95e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 1.4e-06 1.95e-06 2.2e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 1.85e-06
16 2.2e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 2.9e-06 1.95e-06 3.2e-06 2e-06 2.65e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 3.35e-06 2.25e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 2.5e-06 1.85e-06 1.95e-06 1.8e-06 3.05e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.6e-06 1.9e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2.35e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06
17 2.65e-06 1.4e-06 1.2e-06 1.85e-06 1.9e-06 1.25e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 2.9e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 1.6e-06 2e-06 2e-06 2.6e-06 2.15e-06 2.15e-06 1.15e-06 2.35e-06 2.25e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2e-06 2.45e-06 2.05e-06 1.8e-06 2.6e-06 1.8e-06 2.55e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 2.35e-06 1.75e-06 2.3e-06 2.45e-06 1.9e-06 1.8e-06 2.15e-06 1.5e-06 1.95e-06 2.2e-06 1.85e-06 1.3e-06 1.75e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.9e-06
18 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 3.05e-06 2.5e-06 2.9e-06 3.2e-06 2.4e-06 2.65e-06 2e-06 2.9e-06 2.3e-06 3.2e-06 2.75e-06 2.8e-06 2e-06 2.75e-06 2.65e-06 2.6e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 2.9e-06 1.9e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 1.85e-06 2.55e-06 1.85e-06 2.85e-06 1.9e-06 2.35e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06
19 1.7e-06 1.95e-06 1.5e-06 2e-06 1.4e-06 1.55e-06 2.2e-06 2.4e-06 1.7e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06 2.9e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 1.6e-06 2.1e-06 1.85e-06 3.4e-06 2.7e-06 2.35e-06 2.4e-06 2e-06 1.6e-06 2.15e-06 2.7e-06 1.85e-06 1.95e-06 2.7e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 2.4e-06 2e-06 1.7e-06 1.3e-06 2.25e-06 1.95e-06 1.7e-06 1.65e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 2.55e-06 2.1e-06 1.3e-06 1.75e-06 2.15e-06 2.3e-06
20 2.35e-06 2.55e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 1.7e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 3.2e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 3.85e-06 2.5e-06 3e-06 2.5e-06 1.95e-06 1.55e-06 2.7e-06 2.95e-06 2.7e-06 2.4e-06 3.4e-06 1.9e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 1.85e-06 3.05e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 3e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06
21 2.3e-06 2.15e-06 1.5e-06 2.1e-06 1.7e-06 1.55e-06 2.7e-06 2.7e-06 1.7e-06 2e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 3e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 1.6e-06 2e-06 2.6e-06 2.3e-06 2e-06 3.65e-06 3e-06 2.75e-06 2.55e-06 2.2e-06 1.55e-06 2.4e-06 3.1e-06 2.35e-06 2.3e-06 3.1e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 1.5e-06 1.95e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 1.95e-06 2e-06 1.3e-06 2.65e-06 2.25e-06 1.95e-06 1.6e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 3.05e-06 2.3e-06 1.6e-06 1.95e-06 2.35e-06 2.6e-06
22 2.35e-06 1.85e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 3.05e-06 2.15e-06 1.9e-06 2.15e-06 2.8e-06 2.1e-06 2.25e-06 2.3e-06 3.5e-06 2.1e-06 3.5e-06 2.45e-06 2e-06 2.5e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 2.15e-06 2e-06 3.2e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06
23 2.75e-06 1.75e-06 1.2e-06 1.5e-06 1.75e-06 1.25e-06 2.5e-06 2.1e-06 1.9e-06 2e-06 1.7e-06 2.9e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 1.95e-06 1.15e-06 2e-06 1.85e-06 2.4e-06 2e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 1.45e-06 2.05e-06 2.75e-06 2.15e-06 2e-06 2.6e-06 1.45e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 2.15e-06 2.55e-06 1.95e-06 2.25e-06 2.45e-06 1.6e-06 1.55e-06 2e-06 1.1e-06 2.25e-06 2.45e-06 1.85e-06 9.5e-07 1.8e-06 2.75e-06 2.6e-06 2.35e-06 2.8e-06 1.95e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06
24 3.85e-06 2.95e-06 2.85e-06 3e-06 3.25e-06 2.9e-06 3.55e-06 3.15e-06 3.55e-06 3.45e-06 2.95e-06 3.65e-06 3.45e-06 3.6e-06 3.35e-06 3.5e-06 3.35e-06 2.35e-06 2.75e-06 3.4e-06 3.85e-06 3.65e-06 3.5e-06 2.5e-06 3.8e-06 3.2e-06 3.35e-06 2.65e-06 3.3e-06 3.25e-06 2.65e-06 3.7e-06 3.3e-06 3.15e-06 3.3e-06 2.95e-06 3.7e-06 3.1e-06 3.15e-06 3.5e-06 3.2e-06 2.85e-06 3.55e-06 3e-06 3.15e-06 3.7e-06 2.75e-06 3.15e-06 3.45e-06 3e-06 3.3e-06 3.6e-06 3.2e-06 2.9e-06 3e-06 3.6e-06 3.95e-06 3.45e-06 3.75e-06 3.35e-06 3.4e-06 3.1e-06 3.4e-06 2.95e-06
25 2.65e-06 2.3e-06 2.55e-06 2.1e-06 2.5e-06 2.6e-06 2.25e-06 1.8e-06 2.6e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 3.05e-06 2.15e-06 2.25e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 3e-06 2.45e-06 2.15e-06 3.2e-06 2.9e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 2.85e-06 2.2e-06 2.25e-06 2.2e-06 3.1e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 3e-06 2.5e-06 2.75e-06 2.25e-06 2.45e-06 2.9e-06 2.75e-06 1.55e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 3.05e-06 2.3e-06 1.95e-06 2.1e-06 2.7e-06 2.3e-06 2.25e-06 1.7e-06
26 1.95e-06 1.1e-06 2.4e-06 3e-06 2.35e-06 2.45e-06 1.3e-06 1.85e-06 2.75e-06 2.35e-06 1.45e-06 2.5e-06 2.35e-06 2.6e-06 3.8e-06 1.55e-06 1.65e-06 2.05e-06 2.6e-06 2.35e-06 3e-06 2.75e-06 2e-06 2.35e-06 3.35e-06 2.2e-06 5e-07 2.85e-06 1.75e-06 3e-06 2.95e-06 7.5e-07 1.3e-06 1.45e-06 3.3e-06 2.95e-06 2.15e-06 2e-06 1.6e-06 2.4e-06 3e-06 2.35e-06 1.15e-06 1.95e-06 2.65e-06 2.2e-06 3.05e-06 2.95e-06 2.35e-06 2.75e-06 3e-07 1.65e-06 2.3e-06 2.55e-06 1.6e-06 2.2e-06 2.6e-06 1.3e-06 1.95e-06 1.95e-06 2.35e-06 1.55e-06 1.85e-06 1.65e-06
27 2.95e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 1.7e-06 2.65e-06 2.45e-06 2.85e-06 3.2e-06 2.3e-06 1.8e-06 2.5e-06 3e-06 2.65e-06 2.45e-06 2.9e-06 1.85e-06 2.7e-06 2.55e-06 2.55e-06 2.7e-06 1.9e-06 2.35e-06 2.8e-06 2.5e-06 2.75e-06 2.9e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 2.9e-06 2.75e-06 2.3e-06 1.75e-06 2.45e-06 3e-06 3.05e-06 2.8e-06 3e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06
28 2.25e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06 2e-06 1.75e-06 2e-06 2.65e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 3.3e-06 2.15e-06 1.75e-06 2.3e-06 3e-06 1.7e-06 2.5e-06 1.95e-06 1.9e-06 1.75e-06 3.05e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 2.6e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.85e-06
