 slim_762452262 slim_762452265 slim_762452246 slim_762452279 slim_762452266 slim_762452252 slim_762452257 slim_762452305 slim_762452260 slim_762452303 slim_762452299 slim_762452293 slim_762452301 slim_762452281 slim_762452256 slim_762452294 slim_762452290 slim_762452283 slim_762452274 slim_762452280 slim_762452286 slim_762452255 slim_762452264 slim_762452300 slim_762452306 slim_762452251 slim_762452304 slim_762452276 slim_762452263 slim_762452289 slim_762452250 slim_762452261 slim_762452291 slim_762452285 slim_762452273 slim_762452282 slim_762452292 slim_762452258 slim_762452249 slim_762452259 slim_762452267 slim_762452284 slim_762452296 slim_762452248 slim_762452298 slim_762452308 slim_762452254 slim_762452253 slim_762452270 slim_762452275 slim_762452302 slim_762452268 slim_762452271 slim_762452307 slim_762452247 slim_762452277 slim_762452278 slim_762452269 slim_762452287 slim_762452295 slim_762452288 slim_762452297 slim_762452272
10 3.55e-06 2.1e-06 2.95e-06 1.55e-06 2.25e-06 1.5e-06 2.15e-06 2.2e-06 3.55e-06 3.2e-06 2.7e-06 2.75e-06 1.8e-06 1.9e-06 1.35e-06 1.75e-06 2e-06 1.7e-06 2.75e-06 1.9e-06 2.55e-06 2.45e-06 2.75e-06 2.05e-06 2.75e-06 1.85e-06 2.7e-06 2.45e-06 1.55e-06 1.75e-06 1.6e-06 2.8e-06 2.05e-06 1.75e-06 2.75e-06 1.8e-06 1.85e-06 3.6e-06 2.05e-06 2.9e-06 1.85e-06 3.25e-06 2.75e-06 1.6e-06 2.65e-06 3e-06 1.75e-06 2.45e-06 1.65e-06 2.1e-06 1.85e-06 2.75e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 1.55e-06 2.4e-06 2.95e-06 2.75e-06 2.25e-06 3.3e-06 1.6e-06
11 1.6e-06 1.85e-06 1.85e-06 2.75e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 1.6e-06 1.75e-06 2.75e-06 3.2e-06 2.55e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 2.45e-06 1.85e-06 2.05e-06 1.85e-06 2.55e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 1.6e-06 2.6e-06 1.75e-06 2.05e-06 1.6e-06 1.65e-06 2.45e-06 1.9e-06 1.65e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 2.5e-06 2e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06
12 3.05e-06 1.9e-06 2.45e-06 1.7e-06 2.25e-06 1.65e-06 1.9e-06 1.5e-06 3.05e-06 2.6e-06 1.8e-06 2.55e-06 1.3e-06 1.55e-06 1.55e-06 1.8e-06 1.2e-06 9e-07 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 2.1e-06 2.3e-06 1.1e-06 1.35e-06 1.1e-06 2.55e-06 1.35e-06 1.6e-06 1.95e-06 6.5e-07 1.7e-06 3.1e-06 2.5e-06 2.4e-06 1.75e-06 2.75e-06 2.55e-06 1.85e-06 2.1e-06 2.5e-06 1.1e-06 2.55e-06 1.3e-06 1.4e-06 1.15e-06 2.3e-06 1.75e-06 1.1e-06 1.9e-06 1.35e-06 1.1e-06 1.7e-06 2.65e-06 2.25e-06 1.95e-06 2.8e-06 1.75e-06
13 2.8e-06 1.3e-06 2e-06 2.1e-06 1.9e-06 1.2e-06 1.1e-06 1.45e-06 2.8e-06 2.6e-06 1.9e-06 2.15e-06 1.55e-06 1.8e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 1.1e-06 2.15e-06 2e-06 1.15e-06 1.2e-06 1.2e-06 1.95e-06 1e-06 1.45e-06 2.05e-06 1.15e-06 1.5e-06 2.85e-06 2.45e-06 1.95e-06 1.5e-06 2.5e-06 2.15e-06 1.7e-06 1.9e-06 2.25e-06 1.25e-06 2.35e-06 1.15e-06 1.05e-06 1.35e-06 2.25e-06 1.3e-06 1.15e-06 1.95e-06 1.1e-06 1.15e-06 1.6e-06 2.5e-06 1.9e-06 1.6e-06 2.85e-06 1.3e-06
14 3.3e-06 1.65e-06 2.7e-06 1.75e-06 1.5e-06 5e-07 1.85e-06 1.95e-06 3.3e-06 2.65e-06 1.35e-06 2.3e-06 1.55e-06 1.2e-06 0.0 9.5e-07 1.55e-06 9e-07 2.3e-06 2.1e-06 1.95e-06 1.45e-06 2.3e-06 2.35e-06 2.25e-06 1.4e-06 2.25e-06 1.65e-06 5.5e-07 1.2e-06 6e-07 2.5e-06 1.6e-06 9.5e-07 2.3e-06 1.15e-06 1.25e-06 3.35e-06 1.9e-06 2.65e-06 1.65e-06 3e-06 2.3e-06 7e-07 2.15e-06 2.75e-06 9e-07 2.85e-06 6.5e-07 1.65e-06 1.8e-06 2.35e-06 6e-07 5.5e-07 1.35e-06 1.4e-06 5.5e-07 1.95e-06 2.3e-06 2.5e-06 1.6e-06 2.65e-06 6e-07
15 2.95e-06 1.35e-06 2.2e-06 1.95e-06 1.75e-06 1e-06 1.25e-06 1.7e-06 2.95e-06 2.75e-06 1.75e-06 2.15e-06 1.8e-06 1.3e-06 9.5e-07 1.9e-06 1.4e-06 1.3e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2.1e-06 1.2e-06 2.25e-06 1.95e-06 1.15e-06 1.2e-06 1.2e-06 2.05e-06 1.25e-06 1.25e-06 2.25e-06 1.4e-06 1.55e-06 3e-06 2.3e-06 2.15e-06 1.55e-06 2.7e-06 2.15e-06 1.45e-06 2.1e-06 2.5e-06 1.2e-06 2.45e-06 1.1e-06 1.3e-06 1.6e-06 2.45e-06 1.1e-06 1.15e-06 1.95e-06 1.25e-06 1.15e-06 1.8e-06 2.45e-06 2.05e-06 1.6e-06 2.9e-06 1.1e-06
16 2.35e-06 1.25e-06 1.75e-06 1.9e-06 1.85e-06 1.35e-06 1.1e-06 1e-06 2.35e-06 2.3e-06 2e-06 1.9e-06 1.2e-06 1.1e-06 1.55e-06 1.4e-06 1.3e-06 9.5e-07 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 2.15e-06 1.75e-06 1.05e-06 1.7e-06 1.95e-06 1.1e-06 9e-07 1.15e-06 1.75e-06 9e-07 1.3e-06 1.6e-06 7e-07 1.5e-06 2.4e-06 2.55e-06 1.7e-06 1.3e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 1.05e-06 2.25e-06 1.2e-06 9.5e-07 1.2e-06 2.05e-06 1.45e-06 1.1e-06 2e-06 9e-07 1.1e-06 1.35e-06 2.3e-06 1.55e-06 1.6e-06 2.5e-06 1.45e-06
17 2.9e-06 1.5e-06 2.3e-06 1.5e-06 1.6e-06 1e-06 1.6e-06 1.15e-06 2.9e-06 2.35e-06 1.7e-06 2.15e-06 9e-07 1.3e-06 9e-07 1.3e-06 9.5e-07 6e-07 1.9e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 2.15e-06 1.95e-06 1.25e-06 1.85e-06 1.9e-06 6e-07 8.5e-07 6e-07 2.25e-06 1.2e-06 8.5e-07 1.7e-06 3e-07 1.4e-06 2.95e-06 2.25e-06 2.25e-06 1.4e-06 2.6e-06 2.15e-06 1.3e-06 1.85e-06 2.35e-06 6e-07 2.55e-06 9e-07 1.25e-06 1.4e-06 2.25e-06 1.1e-06 6e-07 1.6e-06 9.5e-07 6e-07 1.55e-06 2.25e-06 2.1e-06 1.55e-06 2.45e-06 1.1e-06
18 1.4e-06 1.95e-06 1.55e-06 2.75e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 1.4e-06 1.55e-06 2.75e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 1.6e-06 1.9e-06 2.8e-06 2.7e-06 1.75e-06 1.95e-06 1.4e-06 2.45e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 1.45e-06 2.6e-06 1.5e-06 2.15e-06 1.4e-06 1.85e-06 2.5e-06 1.65e-06 1.45e-06 1.85e-06 2.2e-06 1.9e-06 1.5e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 2.25e-06
19 3.6e-06 1.55e-06 2.75e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 3.6e-06 3.4e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 2.7e-06 2.4e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 1.55e-06 2.9e-06 2.85e-06 2.1e-06 1.6e-06 2.15e-06 2.6e-06 1.75e-06 1.6e-06 2.95e-06 2.15e-06 1.9e-06 3.65e-06 2.45e-06 2.7e-06 1.7e-06 3.3e-06 2.45e-06 2.2e-06 2.7e-06 3.05e-06 1.9e-06 2.25e-06 1.95e-06 1.8e-06 1.95e-06 3.15e-06 1.65e-06 2.1e-06 2.75e-06 1.85e-06 2.1e-06 2.35e-06 3.2e-06 2.55e-06 2.25e-06 3.45e-06 1.65e-06
20 1.55e-06 2.15e-06 1.9e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.55e-06 1.6e-06 2.55e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 2.75e-06 3.1e-06 1.8e-06 1.75e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 2.3e-06 1.6e-06 2.4e-06 1.85e-06 2.1e-06 1.55e-06 1.85e-06 2.15e-06 1.8e-06 1.6e-06 1.8e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 2e-06
21 2.05e-06 2.25e-06 2.3e-06 2.6e-06 1.8e-06 1.6e-06 2.45e-06 2.5e-06 2.05e-06 1.7e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 1.95e-06 2.8e-06 1.8e-06 2.7e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 2.75e-06 1.65e-06 2.15e-06 2.35e-06 2.25e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 1.85e-06 1.45e-06 1.7e-06
22 1.4e-06 1.95e-06 1.55e-06 2.75e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 1.4e-06 1.55e-06 2.75e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 1.6e-06 1.9e-06 1.4e-06 2.7e-06 1.75e-06 1.95e-06 2.8e-06 2.45e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 1.45e-06 2.6e-06 1.5e-06 2.15e-06 1.4e-06 1.85e-06 2.5e-06 1.65e-06 1.45e-06 1.85e-06 2.2e-06 1.9e-06 1.5e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 2.25e-06
23 2.75e-06 2.35e-06 2.6e-06 2.05e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.75e-06 2.7e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 3.5e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 2.65e-06 2.3e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06
24 1.75e-06 1.85e-06 1.7e-06 2.75e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 1.75e-06 2.75e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 1.75e-06 1.95e-06 1.65e-06 2.65e-06 1.9e-06 1.9e-06 1.65e-06 2.35e-06 2.9e-06 1.7e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 1.5e-06 2.1e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 2.7e-06 1.65e-06 2.1e-06 1.7e-06 1.95e-06 2.45e-06 1.5e-06 1.7e-06 1.9e-06 2.3e-06 1.95e-06 1.55e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 2.15e-06
25 2.6e-06 8.5e-07 1.75e-06 1.85e-06 1.45e-06 1e-06 8e-07 1.25e-06 2.6e-06 2.45e-06 1.85e-06 1.75e-06 1.65e-06 1.1e-06 1.4e-06 1.2e-06 1.05e-06 1.25e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 1.7e-06 1.2e-06 1.95e-06 2e-06 1.3e-06 8.5e-07 1.35e-06 1.7e-06 8.5e-07 1.05e-06 2e-06 1.25e-06 1.4e-06 2.65e-06 2.4e-06 1.7e-06 1.1e-06 2.3e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.2e-06 2.05e-06 1.25e-06 9e-07 1.25e-06 2.35e-06 1.1e-06 1.3e-06 2.1e-06 1e-06 1.3e-06 1.5e-06 2.35e-06 1.65e-06 1.4e-06 2.55e-06 1.1e-06
26 1.55e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 1.55e-06 1.7e-06 2.7e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 2.9e-06 1.75e-06 1.9e-06 1.75e-06 2.3e-06 1.7e-06 1.95e-06 2.7e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 2.7e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 2.45e-06 1.6e-06 1.7e-06 2e-06 2.55e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 1.45e-06 2.25e-06
27 1.65e-06 2.25e-06 2e-06 2.65e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 1.65e-06 1.7e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2.85e-06 1.75e-06 1.75e-06 1.85e-06 2.55e-06 2e-06 2e-06 1.9e-06 3.3e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 2.55e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06
28 2.95e-06 1.55e-06 2.35e-06 1.65e-06 1.65e-06 8.5e-07 1.65e-06 1.4e-06 2.95e-06 2.4e-06 1.55e-06 2.2e-06 1.1e-06 1.15e-06 5.5e-07 1.15e-06 1.1e-06 6e-07 1.95e-06 2.1e-06 1.75e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 1.3e-06 1.95e-06 1.75e-06 1.1e-06 1e-06 6e-07 2.3e-06 1.25e-06 1e-06 1.85e-06 6e-07 1.3e-06 3e-06 2.1e-06 2.3e-06 1.5e-06 2.65e-06 2.2e-06 1.1e-06 1.9e-06 2.4e-06 7.5e-07 2.6e-06 7.5e-07 1.3e-06 1.45e-06 2.15e-06 9.5e-07 5.5e-07 1.45e-06 1.1e-06 5.5e-07 1.6e-06 2.25e-06 2.15e-06 1.55e-06 2.5e-06 9.5e-07
29 2.6e-06 1.05e-06 1.95e-06 1.65e-06 1.35e-06 9e-07 1.15e-06 1.15e-06 2.6e-06 2.4e-06 1.75e-06 1.75e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 9e-07 8.5e-07 1.8e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.8e-06 8.5e-07 1.8e-06 1.9e-06 1e-06 1.2e-06 1.05e-06 1.85e-06 1.05e-06 8.5e-07 1.8e-06 8.5e-07 1.3e-06 2.65e-06 2.3e-06 1.9e-06 1.1e-06 2.35e-06 1.75e-06 1.5e-06 1.75e-06 2.15e-06 9.5e-07 2.25e-06 1.1e-06 1.1e-06 1.35e-06 2.25e-06 1e-06 1e-06 1.9e-06 9.5e-07 1e-06 1.5e-06 2.25e-06 1.75e-06 1.5e-06 2.4e-06 1e-06
