 slim_337484435 slim_337484695 slim_337484601 slim_337484785 slim_337484637 slim_337484798 slim_337484704 slim_337484720 slim_337484789 slim_337484709 slim_337484632 slim_337484691 slim_337484595 slim_337484627 slim_337484749 slim_337484746 slim_337484589 slim_337484792 slim_337484700 slim_337484772 slim_337484767 slim_337484797 slim_337484643 slim_337484701 slim_337484636 slim_337484625 slim_337484748 slim_337484755 slim_337484727 slim_337484761 slim_337484778 slim_337484629 slim_337484776 slim_337484790 slim_337484799 slim_337484775 slim_337484559 slim_337484802 slim_337484784 slim_337484570 slim_337484683 slim_337484673 slim_337484680 slim_337484681 slim_337484753 slim_337484801 slim_337484759 slim_337484766 slim_337484635 slim_337484692 slim_337484793 slim_337484756 slim_337484800 slim_337484626 slim_337484696 slim_337484786 slim_337484795 slim_337484690 slim_337484738 slim_337484788 slim_337484669 slim_337484650 slim_337484782 slim_337484777 slim_337484707 slim_337484668 slim_337484752 slim_337484298 slim_337484640 slim_337484734 slim_337484646 slim_337484794 slim_337484732 slim_337484769 slim_337484678 slim_337484654 slim_337484763 slim_337484604 slim_337484029 slim_337484581 slim_337484783 slim_337484733 slim_337484796 slim_337484779 slim_337484744 slim_337484264 slim_337484721 slim_337484726 slim_337484730 slim_337484664 slim_337484781 slim_337484705
10 0.00012675 0.00027295 0.00038745 0.0002789 0.0003868 0.00017255 0.00016005 0.0004722 0.00054155 0.0004665 0.0002535 0.00038655 0.0002581 0.00051895 0.00015665 0.0005742 0.00035765 0.0002836 0.0003028 0.00016015 0.00018815 0.00016025 0.0001396 0.00017265 0.0002871 0.00012785 0.00016095 0.0003427 0.00038975 0.00032555 0.00037115 0.00044505 0.00039975 0.0005638 0.00017285 0.00018525 0.00015995 0.00025865 0.00012775 0.00028375 0.0003918 0.0002914 0.000193 0.00027875 0.00038315 0.00048615 0.0003466 0.0004852 0.0002445 0.0001599 0.00019255 0.0002917 0.00025525 0.00038155 0.00028815 0.000391 0.0001404 0.00045405 0.00048315 0.00016 0.00027835 0.0003863 0.0004553 0.00016005 0.00054155 0.00026825 0.00034665 0.00039935 0.00041555 0.000358 0.0003982 0.0001602 0.00016085 0.0001394 0.00035505 0.000323 0.0002884 0.00028955 0.0002278 0.00038775 0.0004273 0.00029135 0.0002583 0.0003134 0.00034485 0.00038795 0.0002629 0.0001405 0.00015605 0.00042025 0.00024315 0.00037105
11 0.00042525 0.0003178 0.0003355 0.00023165 0.0003704 0.0003821 0.0003705 0.0003206 0.0004284 0.00031415 0.00038655 0.0001793 0.0002577 0.00028375 0.0003622 0.00040225 0.00010505 0.0002178 0.00023515 0.00037045 0.0003322 0.0003536 0.00043685 0.0003822 0.0002042 0.0004221 0.0003671 0.00036425 8.985e-05 0.00025755 0.00011225 0.00023815 0.00042535 0.00041615 0.00038225 0.00034175 0.0003705 0.00023025 0.0004219 0.00019775 0.000448 0.00020295 0.00031535 0.0002316 0.00040685 0.00028 0.0003511 0.0002489 0.00025435 0.00037055 0.00035285 0.0002031 0.0002586 0.00031895 0.0002027 0.00045145 0.00043365 0.00025 0.00028005 0.00037045 0.00019205 9.065e-05 0.00025515 0.0003706 0.0004284 0.00025455 0.0003512 0.00042495 0.00034735 0.0001054 9.04e-05 0.00037065 0.00036725 0.0004369 0.0004478 0.00017045 0.0002037 0.00025025 0.0002831 0.00039255 0.0003072 0.00020265 0.00025765 0.00036725 0.00017665 0.0003927 0.0002511 0.00043375 0.0003835 0.00034745 0.00027965 0.00011195
12 0.0002203 0.00028045 0.00039275 0.00027415 0.00039285 0.00026985 0.0002583 0.00041615 0.00047205 0.0004039 0.0002581 0.0002577 0.0004406 0.0004127 0.0002473 0.00050375 0.0002829 0.00028345 0.000269 0.00025825 0.0002595 0.0002958 0.0002322 0.00026995 0.00029515 0.0002215 0.0002593 0.00035155 0.000221 0.0003247 0.0002822 0.0003259 0.0004156 0.00050775 0.00027 0.0002725 0.0002582 0.0002717 0.00022145 0.000283 0.00037695 0.0002585 0.0002958 0.0002741 0.00039245 0.00036705 0.00036325 0.00041645 0.0002465 0.00025815 0.00023425 0.00025865 0.0002578 0.0003656 0.0002951 0.000376 0.00023315 0.00037385 0.00040395 0.00025825 0.0002479 0.00025775 0.00033655 0.0002583 0.00047205 0.0002474 0.00036335 0.0004152 0.00042885 0.00028325 0.0002697 0.00025845 0.00025925 0.000232 0.0003671 0.00029735 0.0002957 0.00031705 0.00029805 0.0004045 0.00041715 0.00025845 0.0002207 0.0003632 0.0002827 0.00040465 0.00030055 0.00023325 0.00024645 0.000416 0.00024545 0.0002821
13 0.0005296 0.0004291 0.0003846 0.00040935 0.000366 0.0005145 0.0005029 0.00033815 0.00032405 0.00034365 0.00051895 0.00028375 0.0004127 0.0005414 0.0004919 0.0003218 0.0002981 0.00037405 0.0004035 0.00050285 0.0004644 0.00051005 0.00054105 0.0005146 0.000375 0.00053015 0.0005032 0.0004065 0.000296 0.00038005 0.0003008 0.0003102 0.0004177 0.00033605 0.00051465 0.0004888 0.0005029 0.00040625 0.00052995 0.0003623 0.0004006 0.000386 0.0004758 0.0004093 0.00039935 0.00030975 0.00040005 0.0003025 0.0004133 0.0005029 0.00047025 0.00038615 0.00040135 0.00038995 0.00037365 0.00040035 0.0005417 0.000309 0.0002976 0.00050285 0.00035915 0.00028405 0.000316 0.000503 0.00032405 0.00040115 0.00040015 0.0004174 0.00037865 0.00029845 0.00027185 0.00050305 0.0005033 0.00054125 0.0004268 0.00036345 0.0003745 0.00041065 0.0004656 0.0003997 0.0003388 0.00038595 0.0004129 0.0004162 0.00033335 0.00039975 0.00045565 0.0005418 0.0005092 0.00037485 0.00042995 0.00030095
14 9.25e-05 0.0003063 0.0003093 0.0003007 0.0003776 0.00019555 0.00017345 0.00049665 0.0005307 0.0004909 0.00015665 0.0003622 0.0002473 0.0004919 0.000165 0.00059775 0.0002966 0.00025295 0.00034255 0.00017345 0.00021365 0.0002418 0.0001148 0.00019565 0.000287 8.775e-05 0.0001685 0.00028605 0.0004023 0.00024365 0.00031415 0.0004459 0.0004278 0.0005919 0.00019575 8.265e-05 0.00017345 0.00017675 8.755e-05 0.0002022 0.0003723 0.00032825 0.00025405 0.00030065 0.0003775 0.000487 0.00037175 0.0004275 0.00019055 0.00017345 0.00017615 0.00032845 0.00020775 0.00039695 0.0002881 0.0003774 0.0001098 0.00042755 0.0004471 0.0001734 0.000239 0.00036215 0.0004561 0.00017355 0.0005307 0.0002515 0.0003718 0.0004274 0.0004192 0.00029695 0.00037385 0.0001736 0.00016855 0.00011465 0.00033245 0.0003132 0.00028855 0.00034905 0.0002792 0.0004129 0.0003702 0.0003282 0.0002475 0.000355 0.0003656 0.0004131 0.00030455 0.0001097 8.755e-05 0.0003544 0.00019955 0.00031405
15 0.00059535 0.00053905 0.00040775 0.00049135 0.0003222 0.0005867 0.00057415 0.00028605 0.0001618 0.00029125 0.0005742 0.00040225 0.00050375 0.0003218 0.00059775 0.0003231 0.00041815 0.0004566 0.00048565 0.00057405 0.00053435 0.0005672 0.0006078 0.0005868 0.00047345 0.0005996 0.00057815 0.0003947 0.00041235 0.0005096 0.00041785 0.0002871 0.0003606 0.000177 0.0005868 0.00062755 0.00057415 0.0005357 0.0005994 0.00049185 0.00042765 0.00048255 0.0005525 0.00049135 0.00034085 0.0002869 0.00035725 0.00031505 0.0005098 0.00057415 0.0005292 0.00048265 0.0004942 0.00032785 0.00047235 0.0004237 0.0006121 0.00028935 0.0002768 0.0005741 0.00044515 0.0004022 0.00029525 0.00057425 0.0001618 0.00049345 0.00035735 0.00036045 0.0003695 0.0004185 0.00039045 0.0005743 0.00057825 0.00060795 0.00037855 0.00044285 0.00047285 0.0004726 0.00052305 0.0003571 0.00036075 0.0004825 0.00050395 0.0003573 0.00038855 0.00035705 0.0004938 0.0006122 0.00061145 0.0003932 0.00051935 0.00041775
16 0.0003845 0.00035835 0.0002592 0.000242 0.00033335 0.0003803 0.00035825 0.0003368 0.0004153 0.0003304 0.00035765 0.00010505 0.0002829 0.0002981 0.0002966 0.00041815 5.48e-05 0.00015195 0.0002892 0.00035805 0.00031985 0.00035345 0.0004066 0.0003804 0.0001814 0.0003813 0.00035465 0.0003126 0.0001815 0.00018155 5.035e-05 0.00027765 0.0004273 0.0004321 0.0003803 0.0002516 0.00035825 0.00013945 0.0003811 0.0001218 0.00047285 0.00025665 0.00033145 0.00024195 0.0003663 0.00031905 0.0003525 0.0001721 0.00020315 0.0003583 0.0003219 0.00025665 0.0002064 0.0002884 0.00017995 0.00047635 0.0004033 0.000223 0.0002428 0.0003582 0.00012545 0.0001043 0.0002942 0.00035835 0.0004153 0.0002635 0.00035275 0.0004269 0.0003244 2.785e-05 0.0001049 0.0003584 0.00035495 0.0004066 0.0004209 0.00011575 0.00018 0.0002834 0.0002671 0.00039415 0.00023055 0.0002566 0.0002831 0.00035215 0.0001932 0.00039415 0.00020315 0.0004034 0.00031805 0.00027135 0.00022835 5.025e-05
17 0.0002838 0.0003342 0.00028535 0.00027715 0.00031345 0.0003224 0.00030035 0.00039595 0.0004336 0.0003896 0.0002836 0.0002178 0.00028345 0.00037405 0.00025295 0.0004566 0.00015195 0.000302 0.0002992 0.00030015 0.0002736 0.0003006 0.0003059 0.0003225 0.00023555 0.00028425 0.0003004 0.000307 0.0002833 0.0002283 0.0001524 0.00033785 0.0003954 0.0004706 0.0003224 0.0002218 0.00030035 0.0001872 0.00028405 0.0001867 0.00044025 0.0003 0.00031635 0.0002771 0.00031315 0.00037895 0.00035425 0.00027565 0.0002184 0.0003003 0.0002792 0.0003 0.00021765 0.00032515 0.00023425 0.0004401 0.00030625 0.00029425 0.00031365 0.0003003 0.00019165 0.0002171 0.000336 0.00030045 0.0004336 0.0002675 0.0003545 0.000395 0.00035765 0.00015185 0.00021755 0.0003005 0.0003006 0.0003059 0.00037955 0.00020505 0.00023405 0.0003177 0.000287 0.0003956 0.00027575 0.00029995 0.00028365 0.00033775 0.00027305 0.0003956 0.00025805 0.00030635 0.0002528 0.0002937 0.0002182 0.0001523
18 0.00036865 0.0002044 0.000407 0.0002352 0.00046745 0.00027205 0.00026995 0.0004043 0.00057285 0.000392 0.0003028 0.00023515 0.000269 0.0004035 0.00034255 0.00048565 0.0002892 0.0002992 0.0003377 0.00026985 0.00025865 0.0002044 0.00037095 0.00027215 0.0002358 0.00036915 0.0002702 0.0004237 0.00016955 0.00034965 0.0002891 0.00035055 0.0003919 0.0004851 0.00027215 0.00031605 0.00026995 0.00029665 0.00036895 0.00030805 0.00043795 0.0001703 0.0001708 0.0002352 0.0004555 0.00039165 0.00035115 0.00041215 0.00032285 0.0002699 0.00036 0.0001704 0.0003352 0.0004156 0.0002358 0.00043775 0.0003712 0.0004179 0.00045755 0.0002699 0.00031215 0.00023515 0.000361 0.00027005 0.00057285 0.00028155 0.00035125 0.0003915 0.000359 0.00028955 0.00024715 0.0002701 0.00027025 0.0003708 0.00049165 0.00030015 0.00023635 0.00018455 0.0002352 0.00039245 0.0004127 0.00017025 0.0002692 0.0003841 0.00028155 0.0003926 0.0002998 0.0003713 0.00034235 0.0004245 0.00032325 0.000289
19 0.0001597 0.00024 0.00038795 0.00026705 0.00041965 0.0001727 0.00016005 0.00047215 0.0005744 0.00046635 0.00016015 0.00037045 0.00025825 0.00050285 0.00017345 0.00057405 0.00035805 0.00030015 0.00026985 0.0003192 0.00018815 0.0001605 0.00017265 0.0001728 0.0002706 0.0001608 0.0001608 0.0003594 0.000357 0.0003261 0.0003718 0.0004451 0.0003996 0.00056365 0.0001726 0.0001858 0.0001601 0.0002592 0.00016055 0.0002844 0.00039185 0.00025865 0.00015975 0.0002671 0.000416 0.0004862 0.00034645 0.00048575 0.0002612 0.00015995 0.00022535 0.00025855 0.0002719 0.0004144 0.00027185 0.00039095 0.00017335 0.00047075 0.00049985 0.00016 0.0002951 0.00037005 0.00045535 0.0001602 0.0005744 0.0002683 0.0003467 0.0003992 0.00039945 0.0003584 0.000382 0.00016015 0.0001609 0.00017235 0.00038785 0.0003397 0.00027215 0.0002565 0.00022765 0.0003878 0.0004277 0.0002586 0.00025845 0.00034675 0.0003448 0.0003878 0.00029575 0.00017345 0.00017275 0.0004208 0.00026005 0.0003717
20 0.00020035 0.0002286 0.0003889 0.0002561 0.00039205 0.0002004 0.0001878 0.00044905 0.00053425 0.0004371 0.00018815 0.0003322 0.0002595 0.0004644 0.00021365 0.00053435 0.00031985 0.0002736 0.00025865 0.00018815 0.0003505 0.0001761 0.00021325 0.00020075 0.00026065 0.0002013 0.00018885 0.0003594 0.00031885 0.000327 0.00033345 0.00040595 0.0003873 0.0005345 0.00020095 0.00022595 0.00018785 0.0002601 0.00020105 0.00028525 0.00039275 0.0002469 0.0001756 0.00025595 0.0003884 0.00044705 0.00033425 0.0004469 0.00026225 0.00018795 0.0002257 0.00024755 0.0002732 0.0003946 0.00026055 0.00039205 0.0002138 0.00043165 0.0004605 0.00018775 0.0002558 0.00033195 0.0004162 0.00018795 0.00053425 0.00026935 0.00033405 0.000387 0.00038745 0.0003202 0.00034385 0.0001882 0.00018875 0.00021295 0.000388 0.0003208 0.00026055 0.00026145 0.0002358 0.0003754 0.00039975 0.00024695 0.0002597 0.00033435 0.0003218 0.0003756 0.0002963 0.0002139 0.00021315 0.00041175 0.0002612 0.00033335
21 0.000264 0.0001985 0.0004021 0.00022895 0.0004618 0.00016345 0.0001605 0.00046065 0.0006534 0.00045495 0.00016025 0.0003536 0.0002958 0.00051005 0.0002418 0.0005672 0.00035345 0.0003006 0.0002044 0.0001605 0.0001761 0.0001124 0.0002673 0.00016355 0.0002168 0.0002648 0.0001609 0.00041535 0.0003279 0.00034025 0.0003671 0.00047005 0.0003882 0.00055225 0.00016365 0.0002187 0.0001604 0.00027335 0.0002647 0.00029855 0.00045325 0.0001923 5.655e-05 0.0002286 0.00045825 0.00051115 0.00033415 0.0004812 0.0003106 0.00016035 0.0003071 0.0001925 0.0003217 0.0004319 0.00021765 0.00045275 0.0002678 0.00049845 0.00053705 0.00016045 0.0003319 0.0003532 0.0004803 0.0001605 0.0006534 0.00029215 0.0003344 0.0003878 0.0003454 0.0003538 0.00036515 0.00016065 0.000161 0.0002671 0.0004796 0.0003154 0.00021805 0.0001548 0.00015385 0.0003755 0.0004225 0.00019225 0.000296 0.0003342 0.0003333 0.0003755 0.00025175 0.0002679 0.0002414 0.00042875 0.00030975 0.000367
22 2.265e-05 0.00031055 0.00039575 0.00035225 0.0003844 0.0001725 0.0001727 0.00051405 0.00049875 0.0005085 0.0001396 0.00043685 0.0002322 0.00054105 0.0001148 0.0006078 0.0004066 0.0003059 0.00037095 0.00017265 0.00021325 0.0002673 4.51e-05 0.0001726 0.0003757 2.815e-05 0.00017795 0.00030925 0.00044215 0.00033725 0.0003976 0.00045 0.00042015 0.00060195 0.00017265 0.00016085 0.0001725 0.00027085 2.815e-05 0.0003136 0.0003422 0.00038225 0.00032215 0.0003522 0.00035935 0.0004908 0.00038995 0.0005298 0.0002215 0.00017235 0.0001111 0.0003824 0.0002277 0.00038245 0.00037685 0.000337 2.81e-05 0.00044445 0.0004857 0.00017265 0.0002861 0.00043705 0.00044205 0.0001726 0.00049875 0.00026005 0.00039005 0.00041975 0.0005002 0.00040695 0.0004483 0.00017285 0.0001777 2.27e-05 0.0002815 0.00036925 0.0003776 0.00041495 0.00031455 0.00043085 0.0004728 0.0003822 0.00023225 0.00035705 0.00039045 0.000431 0.0003072 2.825e-05 9.185e-05 0.0004304 0.00019315 0.0003975
