 slim_337536312 slim_337536324 slim_337536245 slim_337536407 slim_337536338 slim_337536432 slim_337536114 slim_337536413 slim_337536033 slim_337536427 slim_337536384 slim_337536161 slim_337536385 slim_337536251 slim_337536354 slim_337536226 slim_337536328 slim_337536332 slim_337536426 slim_337536374 slim_337536382 slim_337536388 slim_337536347 slim_337536336 slim_337536394 slim_337536396 slim_337536325 slim_337536055 slim_337536362 slim_337536402 slim_337536294 slim_337536357 slim_337536392 slim_337536429 slim_337536318 slim_337536301 slim_337536345 slim_337536082 slim_337536399 slim_337536321 slim_337536377 slim_337536389 slim_337536401 slim_337536412 slim_337536422 slim_337536281 slim_337536415 slim_337536414 slim_337536311 slim_337536397 slim_337536420 slim_337536337 slim_337536346 slim_337536234 slim_337536356 slim_337536098 slim_337536023 slim_337536171 slim_337536393 slim_337536419 slim_337536366 slim_337536181 slim_337536309 slim_337536424 slim_337536008 slim_337536353 slim_337536431 slim_337536113 slim_337536239 slim_337536143 slim_337536342 slim_337536417 slim_337536105 slim_337536370 slim_337536101 slim_337536179 slim_337536423 slim_337536334 slim_337536409 slim_337536430 slim_337536378 slim_337536368 slim_337536428 slim_337536410 slim_337536339
10 0.000164 0.0001686 0.0001635 0.00016475 0.00019085 0.00017375 0.0001785 0.0001642 0.00020025 0.00017155 0.0002825 0.00017785 0.00018685 0.0001865 0.00016415 0.00014905 0.0001764 0.00017825 0.0001881 0.00017555 0.0001491 0.0001511 0.0001576 0.000173 0.00017555 0.0001628 0.00017135 0.0001635 0.00018705 0.00018 0.00018675 0.000164 0.00018595 0.0001871 0.0001701 0.0001776 0.0001584 0.00018555 0.0001778 0.00018195 0.0001921 0.0002016 0.00017695 0.00015685 0.0001784 0.0001851 0.00018725 0.0001703 0.0001719 0.00017085 0.0001718 0.0001758 0.00020225 0.00018725 0.0001868 0.00017095 0.0001752 0.00019025 0.0001639 0.000156 0.00016415 0.0001634 0.000171 0.00018535 0.0001585 0.0001843 0.00017095 0.00016235 0.00017855 0.00017035 0.0001492 0.00017555 0.000164 0.00017765 0.00015805 0.000156 0.00017205 0.0002021 0.00017585 0.0001711 0.000159 0.0001719 0.0001708 0.000157 0.0001717
11 0.00015815 0.00016185 0.0001509 0.0001528 8.705e-05 0.000236 0.00016625 0.00015765 9.74e-05 6.48e-05 0.00017785 0.0001256 8.28e-05 8.075e-05 0.00015215 0.0002349 7.045e-05 0.0001692 0.0002521 6.97e-05 0.00023495 0.00024865 0.00016105 0.00018035 6.905e-05 0.0001663 7.245e-05 0.000151 0.00018605 0.00023275 8.29e-05 0.00015155 7.965e-05 0.0001458 6.355e-05 6.41e-05 0.00016775 7.925e-05 7e-05 7.415e-05 0.00015085 0.00016375 6.325e-05 0.0002384 6.55e-05 8.2e-05 0.0001466 0.00015065 0.00017065 6.495e-05 7.48e-05 6.93e-05 0.0001612 0.00014595 0.0001455 6.445e-05 6.87e-05 8.95e-05 0.00015735 0.0001479 0.0001515 0.0001509 0.00016685 8.9e-05 0.00016075 0.0001078 6.58e-05 9.335e-05 0.00016995 6.38e-05 0.00023515 6.905e-05 0.00015815 0.00010815 0.00016815 9.47e-05 0.0001714 0.00016105 6.94e-05 0.0001119 0.00026775 6.54e-05 8.015e-05 9.56e-05 0.00017045
12 0.0001565 0.00015685 0.0001526 0.0001524 2.175e-05 0.00022105 0.00015195 0.00015655 2.545e-05 2.23e-05 0.00018685 8.28e-05 4.14e-05 2.135e-05 0.0001716 0.0002718 2.21e-05 0.0001562 0.00027815 2.21e-05 0.00027185 0.00027985 0.00014905 0.00015365 2.195e-05 0.00014945 4.22e-05 0.0001526 0.0001672 0.0002634 2.16e-05 0.000171 2.19e-05 0.00013335 2.205e-05 6.575e-05 0.00015355 2.15e-05 7.06e-05 7.02e-05 0.00013355 0.0001367 6.605e-05 0.0002831 6.6e-05 2.59e-05 0.0001329 0.00019655 0.0001669 2.22e-05 4.86e-05 2.22e-05 0.0001325 0.00013275 0.00013305 4.08e-05 2.235e-05 2.615e-05 0.000157 0.0001416 0.0001525 0.0001525 0.00014585 2.955e-05 0.0001658 0.0001511 2.18e-05 0.00011135 0.00015685 2.155e-05 0.00027195 2.27e-05 0.0001565 0.0001073 0.0001529 6.725e-05 0.00018615 0.0001327 4.09e-05 6.69e-05 0.00029425 4.05e-05 3.775e-05 6.74e-05 0.00016745
13 0.00015645 0.00015665 0.00015035 0.00014905 2.17e-05 0.00022025 0.000149 0.00015655 2.175e-05 2.005e-05 0.0001865 8.075e-05 2.135e-05 3.41e-05 0.0001694 0.0002713 1.88e-05 0.0001533 0.0002747 1.97e-05 0.00027135 0.0002798 0.0001489 0.0001528 1.965e-05 0.0001493 4.2e-05 0.0001504 0.00016375 0.00026055 2.13e-05 0.0001688 1.925e-05 0.00013035 1.97e-05 6.35e-05 0.0001556 1.885e-05 7.05e-05 6.99e-05 0.00013055 0.000133 6.375e-05 0.00028105 6.275e-05 2.285e-05 0.00012985 0.0001944 0.00016415 1.98e-05 4.845e-05 1.99e-05 0.0001292 0.0001298 0.00013005 3.845e-05 2e-05 2.515e-05 0.00015695 0.000141 0.0001503 0.0001503 0.00014455 2.865e-05 0.0001659 0.00015105 1.935e-05 0.0001093 0.00015395 1.925e-05 0.0002715 2.035e-05 0.00015645 0.0001072 0.0001549 6.51e-05 0.0001834 0.0001289 3.855e-05 6.69e-05 0.00029365 3.84e-05 3.545e-05 6.415e-05 0.00016465
14 0.00014125 0.00014485 0.00013415 0.00013615 0.0001758 0.0001601 0.0001494 0.00014065 0.00018625 0.00015375 0.00016415 0.00015215 0.0001716 0.0001694 0.0002309 0.00012865 0.0001591 0.00015275 0.00017215 0.0001583 0.0001287 0.00013215 0.00015075 0.0001692 0.0001576 0.0001556 0.00014465 0.00013455 0.00018585 0.00013615 0.00017175 0.00011595 0.0001685 0.0001549 0.0001528 0.0001354 0.00015735 0.0001681 0.00014165 0.0001452 0.00015955 0.00017285 0.000135 0.00011625 0.00013695 0.00017125 0.00015545 0.0001167 0.00017055 0.00015395 0.00014465 0.00015785 0.0001699 0.00015475 0.0001546 0.00013455 0.00015755 0.00017825 0.00014065 0.00014765 0.0001346 0.00013445 0.00016575 0.0001777 0.0001679 0.0001236 0.00015455 0.00015155 0.00015265 0.00015275 0.0001292 0.0001579 0.00014125 0.0001416 0.0001574 0.00017025 0.0001517 0.00016975 0.0001391 0.00018755 0.0001684 0.0001352 0.0001531 0.0001712 0.00017065
15 0.00014755 0.00015135 0.00014645 0.0001479 0.0002758 0.00010355 0.0001611 0.0001473 0.00028495 0.0002564 0.00014905 0.0002349 0.0002718 0.0002713 0.00012865 7.48e-05 0.0002612 0.0001613 9.445e-05 0.0002604 3.745e-05 4.51e-05 0.000154 0.00016865 0.00026 0.00015865 0.00024155 0.00014665 0.0001936 6.24e-05 0.0002719 0.0001287 0.00027075 0.0001717 0.00025545 0.0002182 0.00015515 0.00027035 0.00021905 0.00022245 0.00017615 0.0001861 0.00021785 3.78e-05 0.0002194 0.00027035 0.0001719 0.000109 0.00017865 0.00025625 0.00023905 0.00026025 0.0001863 0.0001715 0.0001714 0.00023785 0.00026 0.0002749 0.00014735 0.00014675 0.0001468 0.00014655 0.00016105 0.00027095 0.00017105 0.00014415 0.0002565 0.0002202 0.00016095 0.00025535 3.775e-05 0.00026035 0.00014755 0.00018195 0.00015485 0.00025835 0.0001607 0.00018615 0.0002422 0.00027355 7.715e-05 0.00023845 0.0002556 0.0002593 0.0001788
16 0.0001462 0.0001458 0.00014 0.00013965 2.095e-05 0.0002206 0.0001499 0.00014665 3.275e-05 1.03e-05 0.0001764 7.045e-05 2.21e-05 1.88e-05 0.0001591 0.0002612 1.61e-05 0.00015335 0.00028535 8.35e-06 0.00026125 0.0002695 0.00013855 0.00015245 8.7e-06 0.000138 3.165e-05 0.0001401 0.00017485 0.00026085 2.235e-05 0.00015855 1.995e-05 0.00013055 9.3e-06 5.365e-05 0.0001453 1.955e-05 6.02e-05 5.9e-05 0.0001298 0.00014355 5.34e-05 0.00027085 5.275e-05 2.28e-05 0.00013005 0.00018415 0.0001646 9.4e-06 3.81e-05 8.95e-06 0.0001405 0.0001304 0.00013025 2.81e-05 8.65e-06 2.525e-05 0.00014665 0.00013085 0.0001403 0.00014 0.0001444 2.865e-05 0.0001556 0.0001407 8.95e-06 9.9e-05 0.00015365 9.25e-06 0.00026145 9e-06 0.0001462 9.68e-05 0.0001446 5.475e-05 0.0001835 0.00014035 2.725e-05 6.74e-05 0.00029375 2.875e-05 2.515e-05 5.47e-05 0.0001647
17 0.0001585 0.00015765 0.00015115 0.0001524 0.0001561 0.0001597 0.0001517 0.000158 0.00015215 0.0001525 0.00017825 0.0001692 0.0001562 0.0001533 0.00015275 0.0001613 0.00015335 0.0003014 0.0001714 0.00015325 0.00016135 0.0001591 0.00015895 0.0001603 0.0001525 0.0001599 0.0001608 0.000151 0.00017045 0.000153 0.0001562 0.0001521 0.0001527 0.00015365 0.00015125 0.0001526 0.0001665 0.0001523 0.00015945 0.0001584 0.0001544 0.0001531 0.00015185 0.0001508 0.00015345 0.0001513 0.0001546 0.00015155 0.00016985 0.00015255 0.00016005 0.00015275 0.0001544 0.00015385 0.00015335 0.0001526 0.0001521 0.00015855 0.00015765 0.00016175 0.0001516 0.000151 0.00016275 0.00015885 0.0001763 0.00015905 0.0001538 0.0001684 0.0001521 0.00015155 0.0001614 0.0001522 0.0001586 0.00015865 0.0001664 0.0001691 0.0001709 0.00015425 0.00015325 0.0001718 0.0001771 0.0001536 0.00015185 0.00016935 0.00016935
18 0.0001957 0.00019115 0.00018935 0.00018945 0.0002739 0.00011655 0.000175 0.00019535 0.00025695 0.00028995 0.0001881 0.0002521 0.00027815 0.0002747 0.00017215 9.445e-05 0.00028535 0.0001714 0.0001035 0.00028595 9.45e-05 9.77e-05 0.00019685 0.00017895 0.0002854 0.00019345 0.0002806 0.00018935 0.0001566 7.07e-05 0.0002782 0.00017185 0.0002753 0.00017075 0.0002888 0.0002515 0.00020325 0.0002749 0.0002576 0.00025285 0.0001671 0.00015255 0.00025115 8.985e-05 0.00025145 0.0002711 0.0001711 0.00015165 0.0001705 0.00028985 0.00027445 0.00028565 0.00015645 0.00017065 0.00017045 0.00027165 0.0002853 0.0002763 0.0001953 0.00019425 0.0001898 0.00018925 0.000176 0.0002771 0.0001978 0.00018375 0.00029035 0.00024505 0.0001711 0.0002888 9.46e-05 0.00028565 0.0001957 0.0002216 0.00020315 0.0002835 0.00015305 0.00015635 0.00026795 0.00027125 7.84e-05 0.00027235 0.0002895 0.00028305 0.00017055
19 0.0001452 0.000145 0.00013915 0.00013985 2.085e-05 0.00022045 0.0001498 0.0001458 3.335e-05 9.5e-06 0.00017555 6.97e-05 2.21e-05 1.97e-05 0.0001583 0.0002604 8.35e-06 0.00015325 0.00028595 1.45e-05 0.00026045 0.0002687 0.0001377 0.00015235 7.85e-06 0.0001372 3.045e-05 0.00013925 0.00017545 0.00026075 2.22e-05 0.00015775 1.98e-05 0.0001304 8.4e-06 5.285e-05 0.0001445 1.94e-05 5.945e-05 5.825e-05 0.0001297 0.00014415 5.26e-05 0.00027005 5.31e-05 2.265e-05 0.00012965 0.0001834 0.00016445 8.25e-06 3.73e-05 8.1e-06 0.0001411 0.00013025 0.0001301 2.725e-05 7.8e-06 2.515e-05 0.0001458 0.00013 0.00013945 0.00013915 0.0001443 2.835e-05 0.0001548 0.00013995 7.6e-06 9.82e-05 0.00015355 8.35e-06 0.00026065 8.15e-06 0.0001452 9.595e-05 0.0001436 5.36e-05 0.0001834 0.00014095 2.645e-05 6.725e-05 0.00029365 2.79e-05 2.41e-05 5.485e-05 0.00016455
20 0.0001476 0.0001514 0.0001465 0.00014795 0.00027585 0.0001036 0.00016115 0.00014735 0.000285 0.00025645 0.0001491 0.00023495 0.00027185 0.00027135 0.0001287 3.745e-05 0.00026125 0.00016135 9.45e-05 0.00026045 7.49e-05 4.515e-05 0.00015405 0.0001687 0.00026005 0.0001587 0.0002416 0.0001467 0.00019365 6.245e-05 0.00027195 0.00012875 0.0002708 0.00017175 0.0002555 0.00021825 0.0001552 0.0002704 0.0002191 0.0002225 0.0001762 0.00018615 0.0002179 3.785e-05 0.00021945 0.0002704 0.00017195 0.00010905 0.0001787 0.0002563 0.0002391 0.0002603 0.00018635 0.00017155 0.00017145 0.0002379 0.00026005 0.00027495 0.0001474 0.00014675 0.00014685 0.0001466 0.0001611 0.000271 0.0001711 0.0001442 0.00025655 0.00022025 0.000161 0.0002554 3.775e-05 0.0002604 0.0001476 0.000182 0.0001549 0.0002584 0.00016075 0.0001862 0.00024225 0.0002736 7.72e-05 0.0002385 0.00025565 0.00025935 0.00017885
21 0.0001445 0.0001488 0.0001442 0.00014535 0.0002839 0.0001009 0.0001591 0.00014455 0.0002938 0.00026495 0.0001511 0.00024865 0.00027985 0.0002798 0.00013215 4.51e-05 0.0002695 0.0001591 9.77e-05 0.0002687 4.515e-05 4.87e-05 0.00014425 0.0001598 0.0002686 0.00014895 0.0002548 0.0001444 0.00019145 6.58e-05 0.00027995 0.00013225 0.00027955 0.0001859 0.000264 0.0002322 0.0001444 0.00027915 0.00023205 0.00023615 0.0001904 0.00020035 0.00023185 2.475e-05 0.0002331 0.00027895 0.0001858 0.0001122 0.00017625 0.0002645 0.00025195 0.00026885 0.00020075 0.0001857 0.0001856 0.0002522 0.0002686 0.0002834 0.0001446 0.00016525 0.00014455 0.0001443 0.00018045 0.0002788 0.00016105 0.0001625 0.00026445 0.00021775 0.0001596 0.0002639 4.545e-05 0.00026895 0.0001445 0.00019485 0.0001443 0.00025015 0.00016405 0.0002006 0.0002566 0.00026515 5.645e-05 0.0002528 0.0002484 0.0002511 0.0001764
22 0.00014505 0.0001491 0.000144 0.00014585 0.00015305 0.0001601 0.0001595 0.00014485 0.00016225 0.00013315 0.0001576 0.00016105 0.00014905 0.0001489 0.00015075 0.000154 0.00013855 0.00015895 0.00019685 0.0001377 0.00015405 0.00014425 0.0002627 0.0001479 0.00013735 0.00013685 0.0001396 0.00014415 0.00018475 0.00017205 0.00014895 0.0001505 0.0001478 0.0001601 0.00013155 0.0001448 0.00013255 0.0001475 0.0001451 0.0001489 0.0001652 0.00017465 0.00014395 0.00015655 0.00014595 0.00014665 0.0001607 0.00015645 0.00016935 0.00013285 0.000139 0.0001376 0.0001756 0.00016035 0.0001597 0.0001383 0.0001369 0.00015205 0.00014435 0.00014185 0.00014485 0.00014405 0.00015795 0.00014745 0.00014855 0.00015695 0.0001335 0.00015975 0.00016015 0.00013195 0.0001542 0.0001372 0.00014505 0.0001448 0.0001324 0.00014835 0.0001754 0.00017545 0.0001434 0.00016355 0.0001687 0.00013945 0.0001326 0.00014935 0.000169
23 0.00016415 0.00016365 0.0001636 0.0001642 0.000153 0.0001612 0.00016375 0.00016385 0.00014915 0.00015295 0.000173 0.00018035 0.00015365 0.0001528 0.0001692 0.00016865 0.00015245 0.0001603 0.00017895 0.00015235 0.0001687 0.0001598 0.0001479 0.0002875 0.0001519 0.00014795 0.00015845 0.00016365 0.0001705 0.00017265 0.00015365 0.00016895 0.00015295 0.0001615 0.000152 0.00016365 0.00014845 0.00015255 0.00016415 0.00016345 0.00016135 0.0001579 0.00016355 0.00017525 0.000164 0.0001489 0.0001617 0.00017515 0.00016985 0.0001528 0.0001543 0.00015215 0.00016175 0.00016125 0.0001612 0.00015765 0.00015195 0.00015255 0.00016395 0.0001574 0.00016385 0.00016355 0.00015315 0.0001492 0.0001647 0.00017565 0.00015305 0.0001792 0.0001594 0.00015185 0.00016885 0.0001523 0.00016415 0.0001643 0.00014835 0.0001682 0.00017535 0.0001616 0.0001574 0.0001687 0.0001657 0.0001582 0.00015255 0.00016845 0.00017005
