 slim_762252742 slim_762252690 slim_762252731 slim_762252706 slim_762252703 slim_762252743 slim_762252726 slim_762252732 slim_762252719 slim_762252698 slim_762252738 slim_762252687 slim_762252730 slim_762252722 slim_762252699 slim_762252712 slim_762252685 slim_762252733 slim_762252692 slim_762252708 slim_762252694 slim_762252707 slim_762252691 slim_762252704 slim_762252739 slim_762252701 slim_762252736 slim_762252735 slim_762252693 slim_762252744 slim_762252705 slim_762252714 slim_762252734 slim_762252727 slim_762252740 slim_762252689 slim_762252697 slim_762252721 slim_762252717 slim_762252723 slim_762252725 slim_762252709 slim_762252720 slim_762252728 slim_762252710 slim_762252711 slim_762252715 slim_762252724 slim_762252688 slim_762252729 slim_762252741 slim_762252696 slim_762252695 slim_762252737 slim_762252713 slim_762252700 slim_762252718 slim_762252702 slim_762252686 slim_762252716
10 8.5e-07 1.8e-06 1.65e-06 1.25e-06 1e-06 9.5e-07 1.55e-06 2.2e-06 9.5e-07 2e-06 1.4e-06 1.3e-06 2.3e-06 2.55e-06 2.4e-06 1.65e-06 2.45e-06 2.3e-06 1.85e-06 1.65e-06 1.05e-06 1.6e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 1.7e-06 7e-07 2.25e-06 9.5e-07 8.5e-07 1.65e-06 1.8e-06 9e-07 2.5e-06 1.9e-06 2e-06 1.2e-06 2e-06 1.75e-06 1.95e-06 1.45e-06 2.55e-06 8e-07 2.4e-06 1.35e-06 1.15e-06 1.75e-06 2e-06 1.65e-06 2.55e-06 1.65e-06 1.3e-06 9e-07 1.9e-06 2.15e-06 1.65e-06 2.4e-06 2.05e-06 1.15e-06
11 1.1e-06 1.8e-06 1.6e-06 1.2e-06 9.5e-07 1e-06 1.75e-06 1.9e-06 1.15e-06 2.05e-06 1.3e-06 1.7e-06 2.25e-06 2.55e-06 2.4e-06 1.65e-06 2.55e-06 2.15e-06 1.95e-06 2.05e-06 1.1e-06 1.6e-06 2.25e-06 2e-06 2.35e-06 2.6e-06 1.9e-06 9.5e-07 2.1e-06 1.15e-06 1e-06 1.7e-06 1.75e-06 1.4e-06 2.3e-06 1.7e-06 2.2e-06 1.05e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 2.55e-06 1e-06 2.25e-06 1.25e-06 9e-07 1.8e-06 2.15e-06 1.85e-06 2.55e-06 2.1e-06 1.55e-06 1.1e-06 1.85e-06 1.95e-06 1.7e-06 2.25e-06 1.85e-06 1.05e-06
12 2.2e-06 1.9e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 3.5e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 1.8e-06 2.45e-06 2e-06 1.9e-06 2.1e-06 2.7e-06 2.45e-06 2e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06
13 2.5e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.1e-06 4.1e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.95e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06
14 2.35e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 3.8e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.8e-06 2.6e-06 2.2e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06
15 1.25e-06 1.8e-06 2.05e-06 1.65e-06 1.1e-06 1.3e-06 1.6e-06 9.5e-07 1.45e-06 9e-07 1.65e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 1.2e-06 2.15e-06 7e-07 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 2.45e-06 9e-07 2.25e-06 2.3e-06 1.1e-06 7.5e-07 1.3e-06 1.2e-06 1.05e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 2.9e-06 1.15e-06 8e-07 2.15e-06 2.5e-06 1.85e-06 2.2e-06 1.15e-06 8e-07 1.8e-06 1.05e-06 1.3e-06 2.85e-06 2.25e-06 2.15e-06 2.45e-06 1.85e-06 8.5e-07 1.9e-06 7e-07 1.05e-06 8.5e-07 2.65e-06 1.15e-06
16 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 4.3e-06 2.15e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.85e-06 2.65e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06
17 1.95e-06 2.4e-06 2.55e-06 1.9e-06 1.6e-06 2e-06 2.3e-06 7.5e-07 2.15e-06 6e-07 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 7e-07 2.15e-06 0.0 1.4e-06 1.65e-06 2.2e-06 2.35e-06 1.7e-06 3.05e-06 2e-07 2.2e-06 2.9e-06 1.8e-06 5e-08 2e-06 1.9e-06 1.05e-06 2.3e-06 2.3e-06 1.75e-06 2.5e-06 3.25e-06 1.5e-06 5e-07 2.75e-06 3.1e-06 2.1e-06 2.15e-06 1.85e-06 1e-07 2.05e-06 1.35e-06 1.3e-06 3.2e-06 2.85e-06 2.05e-06 3.1e-06 2.55e-06 1.55e-06 2.4e-06 3e-07 1.05e-06 2e-07 3.05e-06 1.65e-06
18 1.65e-06 2.2e-06 1.9e-06 1.85e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 1.4e-06 2.4e-06 1.4e-06 2.8e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 2.55e-06 1.6e-06 2.5e-06 2.4e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 2.3e-06 2.8e-06 1.55e-06 1.5e-06 2.35e-06 2.6e-06 1.6e-06 2.45e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 1.75e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.6e-06 1.55e-06 2.65e-06 1.6e-06
19 1.9e-06 2.45e-06 2.4e-06 1.75e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 2.6e-06 2.6e-06 2.5e-06 1.65e-06 2.6e-06 1.65e-06 2e-06 3.1e-06 2e-06 2.35e-06 2.4e-06 2.75e-06 1.85e-06 2.5e-06 2.6e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 2.45e-06 2.55e-06 2.6e-06 1.8e-06 1.7e-06 2.6e-06 2.8e-06 2e-06 2.45e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.25e-06 1.7e-06 2.45e-06 1.75e-06 1.85e-06 1.6e-06 2.7e-06 1.85e-06
20 7.5e-07 1.7e-06 1.65e-06 1.45e-06 8e-07 7e-07 1.35e-06 1.9e-06 8e-07 1.9e-06 1.05e-06 1.1e-06 2.35e-06 2.65e-06 2.5e-06 1.5e-06 2.55e-06 2.2e-06 1.8e-06 2e-06 1e-06 1.4e-06 2.5e-06 1.9e-06 2.4e-06 2.7e-06 1.8e-06 6e-07 2.15e-06 8e-07 6.5e-07 1.55e-06 1.8e-06 1.25e-06 2.55e-06 1.8e-06 2.5e-06 8.5e-07 1.9e-06 1.5e-06 1.8e-06 1.7e-06 2.65e-06 6.5e-07 2.3e-06 1.45e-06 9.5e-07 1.5e-06 2.45e-06 1.75e-06 2.65e-06 1.6e-06 1.15e-06 7.5e-07 1.9e-06 2e-06 1.55e-06 2.3e-06 2.2e-06 9e-07
21 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.1e-06 1.35e-06 1.25e-06 2.2e-06 1.4e-06 2.25e-06 1.6e-06 1.6e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06 1.4e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.6e-06 1.9e-06 1.15e-06 2.3e-06 1.35e-06 1.25e-06 1.9e-06 1.8e-06 1.7e-06 2.35e-06 1.65e-06 2.4e-06 1.35e-06 2.25e-06 1.75e-06 2.1e-06 1.8e-06 2.55e-06 1.2e-06 2.45e-06 1.75e-06 1.05e-06 2e-06 2.35e-06 1.85e-06 2.55e-06 1.5e-06 1.5e-06 1.3e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 1.25e-06
22 2.35e-06 2.5e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 2.45e-06 2e-06 2.45e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 1.9e-06 2.6e-06 1.7e-06 1.9e-06 2.4e-06 2.5e-06 2.3e-06 3.4e-06 2.85e-06 1.9e-06 2.6e-06 2.7e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 1.8e-06 2.4e-06 2.7e-06 2.05e-06 2e-06 2.65e-06 2.9e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 2.55e-06 2.1e-06
23 1.8e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 2.1e-06 2.9e-06 1.9e-06 2.85e-06 1.9e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 3.05e-06 2.55e-06 2.75e-06 1.9e-06 2.05e-06 2.85e-06 3.1e-06 3.25e-06 2.45e-06 1.65e-06 1.65e-06 3e-06 1.85e-06 1.6e-06 2.5e-06 2.25e-06 1.95e-06 2.9e-06 1.8e-06 1.95e-06 1.95e-06 2.85e-06 1.75e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 3.15e-06 2.15e-06 1.8e-06 2.6e-06 1.9e-06 1.6e-06 2.4e-06 2.3e-06 2.05e-06 1.8e-06 2.35e-06 2.85e-06 2.5e-06 3.15e-06 1.85e-06 1.75e-06
24 2.15e-06 2.6e-06 2.75e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-06 7.5e-07 2.35e-06 6e-07 2.5e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 9e-07 2.35e-06 2e-07 1.6e-06 1.85e-06 2.4e-06 2.55e-06 1.9e-06 3.25e-06 0.0 2.4e-06 3.1e-06 2e-06 2.5e-07 2.2e-06 2.1e-06 1.25e-06 2.5e-06 2.5e-06 1.75e-06 2.7e-06 3.45e-06 1.7e-06 7e-07 2.95e-06 3.3e-06 2.3e-06 2.35e-06 2.05e-06 1e-07 2.25e-06 1.55e-06 1.3e-06 3.4e-06 3.05e-06 2.05e-06 3.3e-06 2.75e-06 1.75e-06 2.6e-06 5e-07 1.05e-06 4e-07 3.25e-06 1.85e-06
25 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 4.2e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 3e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06
26 1.55e-06 1.65e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 2.75e-06 1.7e-06 2.7e-06 1.7e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2.9e-06 2.4e-06 2.6e-06 1.8e-06 1.9e-06 2.7e-06 1.65e-06 3.1e-06 2.3e-06 2.8e-06 1.5e-06 2.85e-06 1.65e-06 1.6e-06 2.35e-06 2.1e-06 1.8e-06 2.75e-06 1.65e-06 1.8e-06 1.8e-06 2.7e-06 1.6e-06 1.65e-06 2.1e-06 2.25e-06 1.55e-06 3e-06 2e-06 1.65e-06 2.5e-06 1.7e-06 1.45e-06 2.25e-06 2.15e-06 1.9e-06 1.6e-06 2.2e-06 2.7e-06 2.3e-06 3e-06 1.65e-06 1.75e-06
27 3.5e-07 1.4e-06 1.35e-06 1.2e-06 4e-07 3e-07 1.1e-06 1.65e-06 5.5e-07 1.5e-06 7e-07 9.5e-07 2.05e-06 2.35e-06 2.2e-06 1.1e-06 2.25e-06 1.8e-06 1.5e-06 1.65e-06 6e-07 1.15e-06 2.2e-06 1.65e-06 2e-06 2.4e-06 1.5e-06 0.0 1.75e-06 4e-07 2e-07 1.05e-06 1.5e-06 9e-07 2.25e-06 1.5e-06 2.35e-06 6e-07 1.5e-06 1.35e-06 1.7e-06 1.4e-06 2.35e-06 2.5e-07 1.9e-06 1.35e-06 5.5e-07 1.3e-06 2.3e-06 1.35e-06 2.35e-06 1.6e-06 9.5e-07 3.5e-07 1.6e-06 1.6e-06 1.15e-06 1.9e-06 2.05e-06 5.5e-07
28 1.9e-06 2.4e-06 2.5e-06 1.85e-06 1.55e-06 1.95e-06 2.3e-06 8e-07 2.1e-06 6e-07 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 7.5e-07 2.15e-06 5e-08 1.4e-06 1.65e-06 2.15e-06 2.3e-06 1.7e-06 3e-06 2.5e-07 2.2e-06 2.85e-06 1.75e-06 1e-07 1.95e-06 1.85e-06 1.05e-06 2.3e-06 2.25e-06 1.75e-06 2.45e-06 3.2e-06 1.45e-06 5.5e-07 2.7e-06 3.05e-06 2.05e-06 2.15e-06 1.8e-06 1.5e-07 2e-06 1.3e-06 1.3e-06 3.15e-06 2.8e-06 2.05e-06 3.05e-06 2.5e-06 1.55e-06 2.4e-06 3.5e-07 1.05e-06 2.5e-07 3e-06 1.65e-06
29 4e-07 1.6e-06 1.5e-06 1.4e-06 5.5e-07 6e-07 1.3e-06 1.85e-06 7e-07 1.7e-06 9.5e-07 1.15e-06 2.25e-06 2.55e-06 2.4e-06 1.3e-06 2.4e-06 2e-06 1.7e-06 1.95e-06 8e-07 1.35e-06 2.4e-06 1.85e-06 2.2e-06 2.6e-06 1.65e-06 4e-07 1.95e-06 6e-07 5e-07 1.35e-06 1.7e-06 1.2e-06 2.45e-06 1.7e-06 2.55e-06 8e-07 1.7e-06 1.55e-06 1.9e-06 1.6e-06 2.55e-06 4e-07 2.1e-06 1.55e-06 7.5e-07 1.6e-06 2.5e-06 1.65e-06 2.55e-06 1.8e-06 1.15e-06 5e-07 1.8e-06 1.8e-06 1.3e-06 2.1e-06 2.25e-06 7.5e-07
30 4.5e-07 1.5e-06 1.45e-06 1.3e-06 5e-07 4e-07 1.2e-06 1.75e-06 6.5e-07 1.6e-06 8.5e-07 1e-06 2.15e-06 2.45e-06 2.3e-06 1.2e-06 2.35e-06 1.9e-06 1.6e-06 1.8e-06 6.5e-07 1.25e-06 2.3e-06 1.6e-06 2.1e-06 2.5e-06 1.6e-06 2e-07 1.85e-06 5e-07 4e-07 1.2e-06 1.6e-06 1.05e-06 2.35e-06 1.6e-06 2.45e-06 7e-07 1.6e-06 1.45e-06 1.8e-06 1.5e-06 2.45e-06 3.5e-07 2e-06 1.45e-06 6.5e-07 1.4e-06 2.4e-06 1.5e-06 2.45e-06 1.7e-06 1.05e-06 4.5e-07 1.7e-06 1.7e-06 1.25e-06 2e-06 2.15e-06 5e-07
31 1.3e-06 2.05e-06 2.1e-06 1.7e-06 1.15e-06 1.3e-06 1.85e-06 1.35e-06 1.5e-06 1.2e-06 1.65e-06 1.7e-06 2.3e-06 2.35e-06 2.25e-06 1.05e-06 2.25e-06 1.05e-06 1.6e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 2.5e-06 1.25e-06 2.45e-06 2.35e-06 1.05e-06 1.05e-06 1.35e-06 1.2e-06 2.1e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 2.95e-06 1.2e-06 1.05e-06 2.2e-06 2.55e-06 1.9e-06 2.4e-06 1.2e-06 1.15e-06 1.85e-06 1.1e-06 1.45e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 1.9e-06 1.1e-06 2.15e-06 1.1e-06 1.25e-06 1.2e-06 2.7e-06 1.25e-06
