 slim_762310006 slim_762310044 slim_762310032 slim_762310033 slim_762310030 slim_762310016 slim_762310013 slim_762310045 slim_762310029 slim_762310053 slim_762310012 slim_762310021 slim_762310043 slim_762310034 slim_762310054 slim_762310036 slim_762310017 slim_762310007 slim_762310060 slim_762310065 slim_762310052 slim_762310019 slim_762310049 slim_762310051 slim_762310041 slim_762310031 slim_762310026 slim_762310055 slim_762310009 slim_762310024 slim_762310066 slim_762310040 slim_762310042 slim_762310011 slim_762310025 slim_762310010 slim_762310023 slim_762310027 slim_762310046 slim_762310014 slim_762310037 slim_762310057 slim_762310020 slim_762310063 slim_762310018 slim_762310050 slim_762310038 slim_762310048 slim_762310039 slim_762310064 slim_762310035 slim_762310061 slim_762310059 slim_762310058 slim_762310015 slim_762310005 slim_762310062 slim_762310047 slim_762310056 slim_762310008 slim_762310028 slim_762310022
10 2.05e-06 1.85e-06 5e-07 1e-06 4e-07 4e-07 1.15e-06 1.5e-06 1.15e-06 1.9e-06 7e-07 1.15e-06 1.75e-06 1.25e-06 1.5e-06 1e-06 1.1e-06 1.3e-06 1.1e-06 1.6e-06 1.7e-06 3.5e-07 1.25e-06 1.05e-06 1.15e-06 1.1e-06 1e-06 3.5e-07 1.25e-06 5e-07 1.4e-06 1.95e-06 1.35e-06 1.35e-06 1.8e-06 1.3e-06 1.85e-06 1.1e-06 1.8e-06 4e-07 1.1e-06 1.05e-06 5e-07 1.05e-06 1.55e-06 1.1e-06 1.15e-06 1e-06 1.2e-06 1.45e-06 5e-07 1e-06 5.5e-07 1.3e-06 1.1e-06 1.45e-06 1.05e-06 1e-06 6e-07 5.5e-07 1.1e-06 1.85e-06
11 1.6e-06 1.4e-06 1.15e-06 1.3e-06 1.05e-06 9.5e-07 1.4e-06 1.35e-06 9.5e-07 1.55e-06 1.15e-06 1.8e-06 1.2e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 9e-07 1.35e-06 9.5e-07 1.5e-06 1.2e-06 9e-07 1.1e-06 9e-07 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.05e-06 1.55e-06 1.35e-06 1e-06 1.6e-06 1.5e-06 9e-07 9.5e-07 1.4e-06 1.5e-06 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.2e-06 1.05e-06 1e-06 1.45e-06 1.35e-06
12 1.45e-06 1.05e-06 1.75e-06 1.25e-06 1.65e-06 1.55e-06 1.4e-06 9.5e-07 1.2e-06 1.2e-06 1.75e-06 1.2e-06 1.6e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 9e-07 1e-06 1.85e-06 1.05e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.6e-06 1e-06 1.4e-06 1e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.1e-06 1.15e-06 1.2e-06 1.4e-06 1.45e-06 9e-07 1.95e-06 1.15e-06 2e-06 1.35e-06 1.35e-06 2.05e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1e-06
13 2e-06 1.55e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 1.5e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 2.1e-06 1.35e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.55e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.15e-06 1.1e-06 1.05e-06 1.6e-06 1.1e-06 1.75e-06 1.5e-06 1.15e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 1.1e-06 1.1e-06 1.8e-06 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06
14 1.55e-06 1.1e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.2e-06 9e-07 1.5e-06 1.05e-06 1.5e-06 1.5e-06 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.2e-06 1.65e-06 1.3e-06 1.15e-06 9e-07 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.2e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.3e-06 1e-06 1.7e-06 8e-07 1.5e-06 1.05e-06 1.2e-06 1e-06 1.5e-06 1.05e-06 1.2e-06 1.6e-06 1.15e-06 8.5e-07 1.45e-06 1.5e-06 1.1e-06 1.4e-06 8.5e-07 1.55e-06 1.2e-06 1.65e-06 1.3e-06 1.15e-06 1.7e-06 1.1e-06 1.2e-06 1.5e-06 1.55e-06 1.05e-06 1.05e-06
15 1.95e-06 1.55e-06 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1.45e-06 1.6e-06 1e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 2e-06 1.15e-06 1.55e-06 1.15e-06 1.45e-06 1.15e-06 1e-06 1.45e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 1e-06 1.55e-06 1.05e-06 1.7e-06 1.65e-06 1.2e-06 1.65e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.4e-06 1.45e-06 1e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.25e-06 1.15e-06 1.7e-06 1.1e-06 1e-06 1.1e-06 1.15e-06 1.15e-06 1.55e-06
16 1.9e-06 1.35e-06 1.1e-06 1e-06 1e-06 1e-06 1.05e-06 1.1e-06 1.4e-06 1.65e-06 1.1e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.15e-06 1.9e-06 1.5e-06 1.1e-06 1.45e-06 1e-06 1.1e-06 1.4e-06 1.05e-06 1.4e-06 1e-06 1e-06 9.5e-07 1.5e-06 1e-06 1.65e-06 1.5e-06 1.05e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 9.5e-07 1.2e-06 1e-06 1.1e-06 9.5e-07 1.1e-06 1.1e-06 1e-06 1.35e-06 1.4e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1e-06 1.25e-06 1.1e-06 1e-06 1.65e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 1e-06 1.4e-06
17 1.55e-06 1.95e-06 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1.55e-06 1.45e-06 1.6e-06 2.1e-06 1.3e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 2.2e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.1e-06 1.65e-06 1.15e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.5e-06 1.75e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.95e-06
18 1.95e-06 1.6e-06 1.1e-06 8.5e-07 1e-06 8e-07 1.15e-06 9e-07 1.3e-06 1.75e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.45e-06 1.5e-06 1.35e-06 9.5e-07 1.2e-06 1.3e-06 9e-07 1.3e-06 1.2e-06 8e-07 7.5e-07 1.3e-06 8e-07 1.65e-06 1.6e-06 1.15e-06 1.6e-06 1.25e-06 1.2e-06 1.6e-06 1.1e-06 9.5e-07 1e-06 1.4e-06 1e-06 9.5e-07 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 8.5e-07 1.4e-06 7.5e-07 1.35e-06 1.1e-06 1.1e-06 1.8e-06 1.1e-06 8e-07 9.5e-07 9.5e-07 1.3e-06 1.6e-06
19 1.3e-06 1.1e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 9.5e-07 1e-06 1.2e-06 1.6e-06 1.05e-06 9e-07 1.55e-06 1.15e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 9e-07 1.4e-06 1.05e-06 1.55e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.6e-06 1.05e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1.65e-06 1.1e-06 1e-06 1.05e-06 1.4e-06 1.55e-06 9e-07 1.8e-06 1.25e-06 1.85e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 1.5e-06 1.05e-06
20 1.8e-06 1.15e-06 1.7e-06 8.5e-07 1.6e-06 1.5e-06 1.05e-06 6e-07 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1e-06 1.1e-06 9e-07 1.15e-06 1e-06 1.65e-06 9.5e-07 1.3e-06 5e-07 1.7e-06 1.55e-06 9e-07 1.65e-06 1e-06 9e-07 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.15e-06 8.5e-07 1.85e-06 6.5e-07 1.2e-06 1.15e-06 1e-06 4.5e-07 1.6e-06 1.2e-06 9e-07 1.65e-06 1.15e-06 6.5e-07 1.6e-06 1.65e-06 1.1e-06 1.05e-06 5.5e-07 1.9e-06 8.5e-07 1.85e-06 9e-07 1e-06 1.9e-06 1.1e-06 9e-07 1.4e-06 1.6e-06 1.1e-06 1.15e-06
21 2.05e-06 1.85e-06 5e-07 1e-06 4e-07 5e-07 1.15e-06 1.6e-06 1.25e-06 1.9e-06 3.5e-07 1.25e-06 1.85e-06 1.25e-06 1.5e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 5e-07 1.35e-06 1.05e-06 1.25e-06 1e-06 1.1e-06 4.5e-07 1.35e-06 6e-07 1.4e-06 1.95e-06 1.35e-06 1.35e-06 1.8e-06 1.3e-06 1.85e-06 1.1e-06 1.9e-06 4e-07 1e-06 1.05e-06 6e-07 9.5e-07 1.55e-06 1.2e-06 1.25e-06 1e-06 1.2e-06 1.55e-06 4e-07 1.1e-06 4.5e-07 1.3e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 6e-07 6.5e-07 1e-06 1.85e-06
22 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.05e-06 1.4e-06 1.25e-06 9e-07 1.4e-06 1.25e-06 9e-07 1.05e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 9e-07 1.55e-06 1.35e-06 1.4e-06 1.35e-06 9e-07 1.5e-06 1.2e-06 1e-06 1.05e-06 8.5e-07 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.75e-06 1.6e-06 1.2e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 1.1e-06 1.6e-06 1.4e-06 8.5e-07 9e-07 1.4e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.2e-06 1e-06 1.05e-06 1.45e-06 1.2e-06
23 1.9e-06 1.55e-06 1.05e-06 8e-07 9.5e-07 8.5e-07 1.1e-06 9.5e-07 1.35e-06 1.7e-06 1.05e-06 1.35e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1.4e-06 9e-07 1.4e-06 9e-07 1.05e-06 1.35e-06 1.6e-06 1.35e-06 1.05e-06 8.5e-07 8e-07 1.35e-06 8.5e-07 1.6e-06 1.55e-06 1.1e-06 1.55e-06 1.2e-06 1.15e-06 1.55e-06 1.05e-06 1e-06 9.5e-07 1.25e-06 9.5e-07 1e-06 1.2e-06 1.1e-06 1.3e-06 1.35e-06 1.05e-06 1e-06 9e-07 1.25e-06 8e-07 1.2e-06 1.05e-06 1.05e-06 1.65e-06 1.05e-06 8.5e-07 9e-07 1e-06 1.15e-06 1.55e-06
24 1.6e-06 1.4e-06 1.15e-06 1.3e-06 1.05e-06 9.5e-07 1.4e-06 1.35e-06 9.5e-07 1.55e-06 1.15e-06 9.5e-07 1.2e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 9e-07 1.35e-06 1.8e-06 1.5e-06 1.2e-06 9e-07 1.1e-06 9e-07 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.05e-06 1.55e-06 1.35e-06 1e-06 1.6e-06 1.5e-06 9e-07 9.5e-07 1.4e-06 1.5e-06 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.85e-06 1.45e-06 1.2e-06 1.05e-06 1e-06 1.45e-06 1.35e-06
25 1.9e-06 1.4e-06 1.1e-06 1e-06 1e-06 1.1e-06 1.05e-06 1.2e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.15e-06 1e-06 1.5e-06 1.2e-06 1.55e-06 1e-06 1e-06 1.5e-06 1.05e-06 1.5e-06 1.7e-06 1.1e-06 1.05e-06 1.6e-06 1.1e-06 1.65e-06 1.5e-06 1.05e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1e-06 1e-06 9.5e-07 1.2e-06 1e-06 1.05e-06 1.45e-06 1.5e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1e-06 1.55e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 9e-07 1.4e-06
26 1.85e-06 1.5e-06 1e-06 8e-07 9e-07 7e-07 1.05e-06 7.5e-07 1.2e-06 1.65e-06 1e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1e-06 1.35e-06 8e-07 1.25e-06 9e-07 1.1e-06 1.2e-06 8.5e-07 1.2e-06 1.1e-06 1.3e-06 6.5e-07 1.2e-06 7e-07 1.55e-06 1.5e-06 1.05e-06 1.5e-06 1.2e-06 1.1e-06 1.5e-06 1e-06 9e-07 9e-07 1.3e-06 9e-07 8.5e-07 1.25e-06 1.05e-06 1.15e-06 1.2e-06 1e-06 1e-06 7e-07 1.3e-06 7e-07 1.25e-06 1e-06 1e-06 1.7e-06 1e-06 7e-07 8.5e-07 8.5e-07 1.2e-06 1.5e-06
27 1.95e-06 1.8e-06 3.5e-07 7.5e-07 2.5e-07 5e-08 1e-06 1.15e-06 9e-07 1.95e-06 3.5e-07 9e-07 1.5e-06 1.05e-06 1.55e-06 1e-06 9.5e-07 1.1e-06 7.5e-07 1.35e-06 1.45e-06 4.5e-07 1e-06 8e-07 9e-07 1.05e-06 6.5e-07 0.0 9e-07 1.5e-07 1.25e-06 1.8e-06 1.2e-06 1.2e-06 1.75e-06 1.05e-06 1.8e-06 9.5e-07 1.45e-06 2.5e-07 1.25e-06 8.5e-07 2e-07 1.2e-06 1.4e-06 8.5e-07 9e-07 9.5e-07 9.5e-07 1.1e-06 6.5e-07 6.5e-07 6e-07 1.05e-06 9.5e-07 1.45e-06 9.5e-07 6.5e-07 3.5e-07 2.5e-07 1.15e-06 1.8e-06
28 1.8e-06 1.65e-06 1.25e-06 1.3e-06 1.15e-06 9.5e-07 1.55e-06 1.35e-06 1.1e-06 1.8e-06 1.25e-06 1.1e-06 1.35e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.3e-06 1.2e-06 1.65e-06 1.35e-06 1.05e-06 1.35e-06 1.1e-06 1.6e-06 1.2e-06 9e-07 1.8e-06 9e-07 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.95e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.15e-06 1.8e-06 1.4e-06 1.05e-06 1.75e-06 1.6e-06 1.05e-06 1.1e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 2e-06 1.5e-06 1.2e-06 1.05e-06 1.05e-06 1.7e-06 1.65e-06
29 1.85e-06 1.7e-06 5e-07 8e-07 4e-07 2e-07 1.05e-06 1.1e-06 9e-07 1.85e-06 5e-07 9e-07 1.4e-06 1.1e-06 1.5e-06 1.05e-06 1e-06 1.15e-06 8e-07 1.25e-06 1.4e-06 6e-07 8.5e-07 8.5e-07 9e-07 1.1e-06 7e-07 1.5e-07 9e-07 3e-07 1.25e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.1e-06 1.7e-06 1e-06 1.4e-06 4e-07 1.3e-06 9e-07 3.5e-07 1.25e-06 1.35e-06 8.5e-07 9e-07 1e-06 1e-06 1.05e-06 8e-07 7e-07 7.5e-07 9.5e-07 1e-06 1.5e-06 1e-06 7e-07 3.5e-07 3.5e-07 1.2e-06 1.7e-06
30 1.85e-06 1.65e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 1.25e-06 1.75e-06 1.4e-06 1.3e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1.25e-06 2.5e-06 1.75e-06 1.65e-06 1.3e-06 2.1e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 1.75e-06 1.75e-06 1.25e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06
