 slim_762163595 slim_762163594 slim_762163570 slim_762163553 slim_762163584 slim_762163566 slim_762163605 slim_762163578 slim_762163577 slim_762163593 slim_762163590 slim_762163576 slim_762163560 slim_762163555 slim_762163567 slim_762163599 slim_762163563 slim_762163572 slim_762163549 slim_762163588 slim_762163571 slim_762163580 slim_762163586 slim_762163544 slim_762163554 slim_762163585 slim_762163604 slim_762163598 slim_762163568 slim_762163559 slim_762163575 slim_762163564 slim_762163583 slim_762163558 slim_762163603 slim_762163582 slim_762163556 slim_762163545 slim_762163581 slim_762163574 slim_762163601 slim_762163587 slim_762163551 slim_762163546 slim_762163565 slim_762163573 slim_762163569 slim_762163548 slim_762163602 slim_762163589 slim_762163600 slim_762163579 slim_762163562 slim_762163547 slim_762163561 slim_762163550 slim_762163591 slim_762163552 slim_762163597 slim_762163596 slim_762163606 slim_762163592 slim_762163557
10 1.8e-06 2.65e-06 2.4e-06 1.1e-06 2.05e-06 2.6e-06 3.1e-06 2.9e-06 3.3e-06 2.95e-06 1.9e-06 1.15e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.95e-06 2.9e-06 3.7e-06 1.95e-06 2.4e-06 2.7e-06 2.75e-06 3.05e-06 3.45e-06 2.65e-06 2.25e-06 2.55e-06 3.15e-06 3.5e-06 2.3e-06 2.85e-06 1.9e-06 3.45e-06 1.95e-06 2.8e-06 2.55e-06 2.6e-06 2.2e-06 1.5e-06 1.9e-06 2.85e-06 2.4e-06 2.3e-06 1.85e-06 3.05e-06 1.9e-06 2.9e-06 2.55e-06 1.8e-06 2.45e-06 3.45e-06 2.55e-06 2.95e-06 2.8e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.55e-06 2.8e-06 2.65e-06 3.45e-06
11 1.8e-06 2.7e-06 2.3e-06 1.2e-06 2.05e-06 2.6e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 1.15e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.85e-06 2.85e-06 3.7e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 3e-06 3.4e-06 2.7e-06 2.3e-06 2.6e-06 3.1e-06 3.4e-06 2.25e-06 2.75e-06 1.9e-06 3.35e-06 1.95e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 1.5e-06 1.95e-06 2.8e-06 2.35e-06 2.3e-06 1.95e-06 3e-06 1.95e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 3.35e-06 2.5e-06 2.95e-06 2.7e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06 3.4e-06
12 2.45e-06 2.45e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 1.8e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06 2.8e-06 1.9e-06 1.7e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 2.85e-06 2.45e-06 2.6e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.25e-06 1.4e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06 1.65e-06 2.45e-06 2.55e-06 1.85e-06 2.65e-06 2.85e-06
13 1.75e-06 2.7e-06 1.5e-06 1.9e-06 1.6e-06 2.2e-06 1.95e-06 2e-06 2.45e-06 1.65e-06 2.2e-06 2.2e-06 1.9e-06 2.3e-06 1.25e-06 2.1e-06 1.65e-06 2.15e-06 2.95e-06 2.15e-06 1.45e-06 2.45e-06 1.3e-06 1.7e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 1.7e-06 1.25e-06 1.75e-06 2.1e-06 1.75e-06 1.25e-06 1.6e-06 2.05e-06 1.45e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.6e-06 2.15e-06 1.6e-06 1.3e-06 2.35e-06 2.4e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 1.3e-06 2.3e-06 1.65e-06 2.1e-06 2.1e-06 2.65e-06 1.2e-06 2.25e-06 2.8e-06
14 2e-06 2.6e-06 1.55e-06 2.3e-06 1.45e-06 1.95e-06 1.85e-06 1.65e-06 2.7e-06 1.3e-06 2.35e-06 2.35e-06 1.7e-06 1.25e-06 1.6e-06 2.35e-06 1.65e-06 2.05e-06 2.95e-06 2.4e-06 1.45e-06 2.45e-06 1.15e-06 1.35e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 1.7e-06 8.5e-07 1.5e-06 1.75e-06 1.9e-06 1.35e-06 1.25e-06 1.95e-06 1.55e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 1.4e-06 1.25e-06 1.75e-06 1.55e-06 8.5e-07 2.5e-06 2.4e-06 2.25e-06 1.7e-06 1.95e-06 1.8e-06 1.4e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 2.7e-06 8e-07 2.25e-06 2.65e-06
15 2.15e-06 3.2e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 2.35e-06 3.7e-06 2.4e-06 2.45e-06 3.4e-06 2.5e-06 2.25e-06 3.1e-06 2.15e-06 2.65e-06 2.9e-06 3e-06 2.7e-06 3.15e-06 2.65e-06 3.2e-06 2.25e-06 2.25e-06 2.3e-06 3.05e-06 2.4e-06 2.1e-06 2.7e-06 2.8e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.05e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 2.3e-06 2.95e-06 3.1e-06 2.3e-06 3e-06 2.15e-06 3.1e-06 2.15e-06 2.75e-06 2.1e-06 3e-06 2.75e-06 3.15e-06 2.2e-06 2.45e-06 3.4e-06
16 2.15e-06 3.25e-06 1.55e-06 2.55e-06 1.8e-06 2.45e-06 1.9e-06 2.5e-06 2.4e-06 1.85e-06 2.95e-06 2.85e-06 2.2e-06 1.65e-06 1.65e-06 2.4e-06 1.7e-06 2.35e-06 2.85e-06 2.4e-06 1.3e-06 2.6e-06 9.5e-07 1.9e-06 2.3e-06 2.5e-06 2.9e-06 3.05e-06 2.4e-06 2.4e-06 1.7e-06 1e-06 2.05e-06 2.1e-06 1.85e-06 1.1e-06 2.25e-06 2.1e-06 1.6e-06 2.5e-06 2.35e-06 2.05e-06 1.95e-06 1.45e-06 2.55e-06 2.7e-06 1.75e-06 1e-06 2.45e-06 3e-06 1.8e-06 1.9e-06 2.55e-06 2.3e-06 1.3e-06 3.05e-06 2.05e-06 2.75e-06 2.7e-06 3e-06 9.5e-07 2.75e-06 2.95e-06
17 2.6e-06 2.95e-06 2.3e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 3.8e-06 3.15e-06 2.75e-06 2.2e-06 3.05e-06 2e-06 2.35e-06 2.7e-06 3.1e-06 2.95e-06 3.25e-06 2.45e-06 2.95e-06 2.25e-06 1.95e-06 2.4e-06 2.75e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2.35e-06 2.85e-06 2.2e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.95e-06 1.9e-06 2.4e-06 3.35e-06
18 3.5e-06 2.45e-06 3.35e-06 3.4e-06 3.25e-06 3.55e-06 3.4e-06 2.75e-06 2.45e-06 3.1e-06 3.7e-06 3.7e-06 2.7e-06 2.95e-06 2.95e-06 3.4e-06 2.85e-06 3.15e-06 2.8e-06 2.5e-06 3.35e-06 3.1e-06 3.05e-06 3.2e-06 2.25e-06 1.9e-06 3.7e-06 3.35e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 3.4e-06 2.85e-06 3.35e-06 3.1e-06 2.8e-06 2.9e-06 3.45e-06 3.85e-06 3.45e-06 3.65e-06 3.1e-06 3.15e-06 2.8e-06 3.05e-06 3.2e-06 3.05e-06 3e-06 3e-06 3.6e-06 2.85e-06 3.3e-06 2.85e-06 3.1e-06 3.65e-06 3.4e-06 2.85e-06 3.4e-06 2.4e-06 2.95e-06 3.15e-06 3.5e-06
19 2.15e-06 2.45e-06 2.4e-06 1.75e-06 2.25e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 1.9e-06 2.6e-06 2.8e-06 2.75e-06 3e-06 2e-06 2.65e-06 2.35e-06 3e-06 2.05e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 3e-06 2.15e-06 2.25e-06 2.2e-06 3e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 3.35e-06
20 1.8e-06 3.2e-06 1.1e-06 1.95e-06 1.4e-06 2.3e-06 1.85e-06 2.6e-06 2.65e-06 1.75e-06 2.4e-06 2.3e-06 2.2e-06 1.45e-06 1.45e-06 2.25e-06 1.3e-06 2.2e-06 3.35e-06 2.4e-06 1.6e-06 2.55e-06 8.5e-07 1.8e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2.5e-06 2.65e-06 1.35e-06 8.5e-07 1.75e-06 2.3e-06 1.6e-06 9.5e-07 2.2e-06 2.1e-06 1.1e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 1.4e-06 2.3e-06 2.45e-06 1.4e-06 8.5e-07 2.45e-06 2.7e-06 1.35e-06 2.05e-06 2.45e-06 2.45e-06 1.2e-06 2.75e-06 1.85e-06 2.4e-06 2.4e-06 3e-06 8e-07 2.6e-06 3.15e-06
21 2.8e-06 3e-06 2.55e-06 2.35e-06 2.5e-06 3.1e-06 2.75e-06 2.15e-06 3.15e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 3.1e-06 2.6e-06 3.05e-06 3.1e-06 2.65e-06 2.55e-06 4e-06 2.5e-06 2.6e-06 2.95e-06 2.55e-06 2.95e-06 2.8e-06 3e-06 2.05e-06 2.6e-06 2.5e-06 2.7e-06 2.25e-06 2.6e-06 2.6e-06 2.25e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 2.8e-06 2.25e-06 3e-06 2.25e-06 2.6e-06 2.8e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06
22 1.9e-06 3.2e-06 1.2e-06 2.35e-06 1.35e-06 2.05e-06 1.5e-06 2.35e-06 2.4e-06 1.4e-06 2.75e-06 2.6e-06 2.1e-06 1.3e-06 1.15e-06 2.15e-06 9.5e-07 2e-06 3.05e-06 2.45e-06 8.5e-07 2.5e-06 7e-07 1.45e-06 2.2e-06 2.75e-06 2.7e-06 3.1e-06 2.4e-06 2.3e-06 1.35e-06 4.5e-07 1.65e-06 1.95e-06 1.6e-06 7e-07 1.95e-06 2e-06 1.2e-06 2.25e-06 2.15e-06 1.7e-06 1.8e-06 1.1e-06 2.3e-06 2.2e-06 1.35e-06 4e-07 2.45e-06 2.95e-06 1.55e-06 1.7e-06 2.25e-06 2.15e-06 9.5e-07 2.75e-06 1.8e-06 2.6e-06 2.4e-06 3e-06 4e-07 2.45e-06 2.95e-06
23 2.45e-06 3.05e-06 1.85e-06 3e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06 2.9e-06 1.05e-06 3.05e-06 3e-06 2.15e-06 1.7e-06 1.35e-06 2.65e-06 1.9e-06 2.35e-06 3.2e-06 2.9e-06 1.8e-06 2.6e-06 1.45e-06 2e-06 2.55e-06 3.1e-06 2.55e-06 2.85e-06 2.65e-06 1.8e-06 2e-06 1.1e-06 2e-06 1.7e-06 2.4e-06 1.55e-06 1.4e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 1.85e-06 2.55e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 1.15e-06 2.65e-06 3.1e-06 2.4e-06 1.65e-06 2.25e-06 2.05e-06 1.6e-06 2.1e-06 2.35e-06 2.45e-06 2.1e-06 3.15e-06 1.05e-06 2.1e-06 2.4e-06
24 2.85e-06 2.7e-06 2.5e-06 3.1e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.25e-06 2.45e-06 3.45e-06 3.4e-06 2.5e-06 2.25e-06 2.35e-06 2.9e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 2.45e-06 2.95e-06 2.2e-06 2.55e-06 4.1e-06 2.55e-06 3.35e-06 3.3e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 3e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.2e-06 2.85e-06 3.05e-06 2.7e-06 2.45e-06 2.95e-06 2.7e-06 2.2e-06 3.3e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 2.1e-06 2.95e-06 3.3e-06
25 2.8e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 3.1e-06 3.2e-06 2.45e-06 2.7e-06 3e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 3.1e-06 1.9e-06 1.9e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 2.55e-06 2.5e-06 3.15e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06 3.35e-06 2.65e-06 2.6e-06 2.1e-06 3.15e-06 2.55e-06 2.9e-06 2.3e-06 2.1e-06 2.9e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 3.15e-06 2.75e-06 2e-06 2.8e-06 2.3e-06 2.8e-06 2.85e-06 3.25e-06
26 2.35e-06 3.1e-06 2.75e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.7e-06 3.2e-06 2.45e-06 2.25e-06 2.3e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 3.7e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 2.55e-06 3.35e-06 3.15e-06 3.5e-06 2.65e-06 3.25e-06 2.85e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 2.5e-06 2.75e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 3.15e-06 2.7e-06 2.5e-06 2.8e-06
27 2.8e-06 3e-06 3e-06 2.55e-06 2.9e-06 3e-06 3.05e-06 2.45e-06 3.25e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 3.15e-06 3.05e-06 3.25e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 2.55e-06 2.65e-06 3.9e-06 3.25e-06 2.7e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 2.95e-06 3.15e-06 2.35e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 2.05e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 2.5e-06 3.1e-06 2.95e-06 3e-06 2.55e-06 3.1e-06 2.55e-06 2.75e-06 2.2e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.4e-06
28 2.8e-06 3e-06 2.5e-06 2.8e-06 2.65e-06 3.1e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 3.15e-06 3.1e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 2.5e-06 3e-06 2.4e-06 2.65e-06 2.6e-06 2.75e-06 3.25e-06 3.25e-06 4.3e-06 2.9e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 3.05e-06 2.75e-06 3e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.9e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 2.3e-06 2.6e-06 3.4e-06
29 3e-06 2.95e-06 2.5e-06 3.5e-06 2.85e-06 3e-06 2.35e-06 1.35e-06 2.95e-06 1.7e-06 3.5e-06 3.4e-06 2.1e-06 2.3e-06 2.1e-06 3.2e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.65e-06 2.05e-06 2.3e-06 1.8e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 1.4e-06 2.75e-06 2.1e-06 2.7e-06 1.25e-06 3.15e-06 2.4e-06 1.45e-06 2.65e-06 2.9e-06 3.35e-06 3.05e-06 2.55e-06 3.2e-06 2.7e-06 2.15e-06 2.2e-06 2.8e-06 2.15e-06 1.95e-06 3.15e-06 3.15e-06 1.4e-06 2.75e-06 1.65e-06 2.25e-06 2.45e-06 2.9e-06 2.65e-06 2.5e-06 3.1e-06 2.05e-06 2.55e-06 1.85e-06
