 slim_337638138 slim_337639261 slim_337639360 slim_337639416 slim_337639428 slim_337639316 slim_337639192 slim_337639329 slim_337639408 slim_337639423 slim_337639364 slim_337639206 slim_337639265 slim_337639409 slim_337639336 slim_337639274 slim_337639269 slim_337639262 slim_337639250 slim_337639290 slim_337639426 slim_337639217 slim_337639413 slim_337639350 slim_337639351 slim_337639363 slim_337639376 slim_337639432 slim_337639430 slim_337639319 slim_337639352 slim_337639366 slim_337639379 slim_337639291 slim_337639332 slim_337639427 slim_337639372 slim_337639370 slim_337639420 slim_337639375 slim_337639354 slim_337639399 slim_337639237 slim_337639389 slim_337639378 slim_337639396 slim_337639135 slim_337639106 slim_337639400 slim_337639403 slim_337639424 slim_337639356 slim_337639271 slim_337639225 slim_337639158 slim_337639410 slim_337639047 slim_337639421 slim_337639183 slim_337639365 slim_337639415 slim_337639387 slim_337639345 slim_337639275 slim_337639259 slim_337639270 slim_337639181 slim_337639311 slim_337639347 slim_337639394 slim_337639422 slim_337639091 slim_337639279 slim_337639298 slim_337639369 slim_337639358 slim_337639374 slim_337639431 slim_337639322 slim_337639012 slim_337639412 slim_337639314 slim_337639330 slim_337639302 slim_337639397 slim_337639425 slim_337639253 slim_337639055 slim_337639371 slim_337639405 slim_337639309 slim_337639327
10 8e-06 7.7e-06 7.7e-06 7.25e-06 8e-06 9e-06 8.7e-06 1.045e-05 7.95e-06 9.45e-06 1.27e-05 7.9e-06 9.05e-06 8e-06 9.2e-06 8.1e-06 7.8e-06 8.05e-06 7.45e-06 9.15e-06 9.15e-06 9.25e-06 9.1e-06 9.9e-06 9.9e-06 8.4e-06 8e-06 8.35e-06 8.45e-06 7.35e-06 7.75e-06 8e-06 8.75e-06 1.14e-05 8e-06 8e-06 8.3e-06 9.25e-06 9.35e-06 9.65e-06 7.55e-06 8e-06 7.75e-06 8e-06 9.75e-06 7.75e-06 9.9e-06 7.3e-06 9.85e-06 6.75e-06 8.45e-06 7.75e-06 8.3e-06 7.5e-06 8.6e-06 7.75e-06 8.6e-06 8.75e-06 7.05e-06 6.35e-06 8.45e-06 7.85e-06 8.75e-06 8.35e-06 7.95e-06 7.6e-06 7.2e-06 8.2e-06 9.05e-06 8.5e-06 7.5e-06 8.45e-06 7.75e-06 7e-06 9.45e-06 1.005e-05 7.5e-06 7.3e-06 8.55e-06 7e-06 7.45e-06 8.3e-06 8.5e-06 7.95e-06 9.55e-06 8.4e-06 1.005e-05 7.5e-06 8.85e-06 8.35e-06 1.065e-05 9.8e-06
11 7e-06 3.85e-06 5.65e-06 4.15e-06 3.5e-06 7.95e-06 4.65e-06 1.02e-05 4.05e-06 6e-06 7.9e-06 6.1e-06 5.9e-06 5.15e-06 9.75e-06 3.95e-06 4.1e-06 3.55e-06 4.05e-06 7.75e-06 5.9e-06 8.1e-06 6.65e-06 6.45e-06 7.7e-06 5e-06 3.8e-06 5.25e-06 3.35e-06 4.05e-06 4.6e-06 6.65e-06 5.45e-06 1.19e-05 4.85e-06 3.8e-06 4.1e-06 7e-06 6.6e-06 7.9e-06 3.85e-06 3.5e-06 3.75e-06 3.5e-06 9.55e-06 4.6e-06 8.4e-06 3.9e-06 7.7e-06 4.4e-06 5.1e-06 4.25e-06 8.45e-06 4.2e-06 7.4e-06 4.9e-06 6.85e-06 8e-06 7.35e-06 4.7e-06 4.1e-06 5e-06 7.85e-06 5.35e-06 3.95e-06 4.1e-06 3.8e-06 6.15e-06 5.3e-06 4.9e-06 4.2e-06 5.55e-06 4.15e-06 3.95e-06 9.65e-06 8.55e-06 4.1e-06 3.8e-06 8.45e-06 7.35e-06 4.05e-06 5.4e-06 3.9e-06 4.85e-06 7.1e-06 5.25e-06 8.1e-06 3.8e-06 5.75e-06 5.25e-06 8.9e-06 7.65e-06
12 8.9e-06 5.95e-06 7.5e-06 4.85e-06 5.7e-06 9.35e-06 6.4e-06 9.25e-06 6.1e-06 8.95e-06 9.05e-06 5.9e-06 8.1e-06 6.9e-06 1.165e-05 6.75e-06 6.1e-06 5.8e-06 5.45e-06 9.15e-06 5.25e-06 8.7e-06 5.6e-06 7.05e-06 7.7e-06 4.95e-06 6e-06 7.75e-06 7.35e-06 6.45e-06 5.2e-06 8.45e-06 7.9e-06 1.31e-05 7.3e-06 6e-06 6.6e-06 5.05e-06 6.25e-06 1.025e-05 5.95e-06 5.75e-06 5.4e-06 5.75e-06 9.7e-06 5.2e-06 1.04e-05 5.3e-06 9.6e-06 5.15e-06 5.25e-06 5.55e-06 1.025e-05 5.2e-06 8.9e-06 6.75e-06 9.6e-06 9.1e-06 9.15e-06 5.5e-06 6.85e-06 6.75e-06 8.6e-06 7.45e-06 5.2e-06 5.95e-06 5.2e-06 5e-06 5.6e-06 8.05e-06 5.2e-06 8.35e-06 5.5e-06 5.15e-06 1.145e-05 1.05e-05 5.5e-06 4.4e-06 1.07e-05 9.15e-06 5.35e-06 5.9e-06 6.9e-06 7.05e-06 6.9e-06 7.15e-06 6.2e-06 4.75e-06 6.2e-06 7.75e-06 9.45e-06 9.45e-06
13 7.4e-06 3.85e-06 6.65e-06 3.7e-06 5.2e-06 8.45e-06 5.8e-06 9.05e-06 4.55e-06 4.75e-06 8e-06 5.15e-06 6.9e-06 6.7e-06 1.015e-05 4.25e-06 6e-06 5.25e-06 3.9e-06 7.5e-06 6e-06 9.8e-06 5.8e-06 6.25e-06 5.95e-06 7.05e-06 5.2e-06 6.3e-06 4.05e-06 4.5e-06 4.4e-06 6.8e-06 6.7e-06 1.165e-05 3.8e-06 5.2e-06 4.7e-06 6.15e-06 6.2e-06 8.6e-06 4.15e-06 5.2e-06 5.45e-06 5e-06 9.35e-06 4.55e-06 7.75e-06 3.9e-06 7.25e-06 4.35e-06 7.05e-06 4.55e-06 8.6e-06 4.3e-06 6.95e-06 3.7e-06 5.15e-06 8.35e-06 7.5e-06 4.9e-06 4.6e-06 3.5e-06 7.1e-06 6.5e-06 5.65e-06 5.5e-06 3.8e-06 6e-06 5.65e-06 3.7e-06 4.3e-06 6e-06 4.2e-06 5.7e-06 8.55e-06 7.9e-06 4.1e-06 5e-06 9.75e-06 7.5e-06 3.9e-06 5.05e-06 4.6e-06 6.3e-06 7.75e-06 7.4e-06 7.05e-06 5.05e-06 5.6e-06 6.3e-06 9e-06 7.05e-06
14 7.4e-06 9.65e-06 1.025e-05 1.015e-05 9.9e-06 8.6e-06 9.75e-06 9.75e-06 9.85e-06 1.035e-05 9.2e-06 9.75e-06 1.165e-05 1.015e-05 1.03e-05 9.4e-06 9.8e-06 9.9e-06 9.65e-06 8.45e-06 1.15e-05 9.35e-06 1.195e-05 1.18e-05 1.2e-05 1.03e-05 9.75e-06 9.45e-06 9.45e-06 1.015e-05 1.065e-05 9.35e-06 1.015e-05 8.9e-06 9.5e-06 9.75e-06 1.03e-05 1.12e-05 1.155e-05 8.9e-06 9.25e-06 9.85e-06 9.9e-06 9.85e-06 9.25e-06 1.065e-05 8e-06 9.55e-06 9.4e-06 1.045e-05 1.025e-05 1.065e-05 7.75e-06 1.04e-05 7.25e-06 9.9e-06 8.45e-06 8.8e-06 8.3e-06 1.08e-05 1.005e-05 1e-05 8.4e-06 1.01e-05 1.04e-05 9.3e-06 9.5e-06 1.165e-05 1.085e-05 9.7e-06 1.04e-05 9.1e-06 1.03e-05 1.06e-05 6.5e-06 8.45e-06 9.8e-06 1.01e-05 8.45e-06 8.3e-06 9.75e-06 9.8e-06 1.01e-05 9.55e-06 1.11e-05 9.95e-06 1.215e-05 1.03e-05 1.065e-05 9.45e-06 9.95e-06 9.4e-06
15 6.45e-06 2.7e-06 5.9e-06 3.8e-06 4e-06 7.5e-06 5.2e-06 9.55e-06 2.9e-06 4.6e-06 8.1e-06 3.95e-06 6.75e-06 4.25e-06 9.4e-06 3.2e-06 5.15e-06 4.1e-06 2.8e-06 7e-06 5.45e-06 9.55e-06 6.3e-06 5.8e-06 6.8e-06 7e-06 3.45e-06 4.55e-06 2.35e-06 3.45e-06 4.2e-06 6.9e-06 5.55e-06 1.16e-05 3.25e-06 3.85e-06 3.7e-06 6.65e-06 5.35e-06 7.85e-06 2.1e-06 4.05e-06 3.9e-06 3.8e-06 9.8e-06 4.2e-06 7.25e-06 2.85e-06 5.8e-06 4.1e-06 6.95e-06 4.3e-06 8.4e-06 4.05e-06 5.9e-06 4e-06 5.4e-06 8.15e-06 6.9e-06 4.45e-06 2.7e-06 4.1e-06 7.2e-06 5.75e-06 4.7e-06 4.1e-06 2.75e-06 5.85e-06 4.85e-06 3.15e-06 4.05e-06 5.1e-06 3.7e-06 5.15e-06 8.45e-06 7.4e-06 3.05e-06 4.65e-06 9.15e-06 6.8e-06 2.9e-06 4.15e-06 3.15e-06 4.4e-06 7.3e-06 6.45e-06 7.75e-06 4.85e-06 5.3e-06 4.55e-06 9.15e-06 6.05e-06
16 7.55e-06 4.7e-06 6.15e-06 4.2e-06 4.15e-06 8.5e-06 5.9e-06 9.85e-06 4.25e-06 7.7e-06 7.8e-06 4.1e-06 6.1e-06 6e-06 9.8e-06 5.15e-06 5.8e-06 4.35e-06 4.45e-06 7.05e-06 5.8e-06 8.4e-06 6.75e-06 7.2e-06 8.6e-06 5.25e-06 4.75e-06 6.1e-06 4.7e-06 4.75e-06 4.75e-06 7.55e-06 5.75e-06 1.285e-05 6.05e-06 4.75e-06 4.15e-06 7.15e-06 7.05e-06 8.75e-06 4.6e-06 4.3e-06 4.05e-06 4.7e-06 9.8e-06 4.75e-06 8.85e-06 4.3e-06 8.85e-06 4.45e-06 5.35e-06 3.2e-06 8.7e-06 3.7e-06 7.35e-06 5.75e-06 8.45e-06 8.3e-06 7.6e-06 4.75e-06 4.75e-06 5.85e-06 7.35e-06 5.25e-06 3.9e-06 4.25e-06 4.2e-06 6.25e-06 5.9e-06 6.55e-06 3.65e-06 6.25e-06 4e-06 3.9e-06 1e-05 8.9e-06 4.5e-06 3.95e-06 8.8e-06 7.6e-06 4.45e-06 5.85e-06 4.4e-06 4.75e-06 7.65e-06 5.85e-06 8.25e-06 3.75e-06 5.65e-06 6.1e-06 9.8e-06 8.8e-06
17 7.15e-06 4e-06 5.8e-06 4.3e-06 3.55e-06 8.1e-06 5e-06 1.035e-05 4.2e-06 6.05e-06 8.05e-06 3.55e-06 5.8e-06 5.25e-06 9.9e-06 4.1e-06 4.35e-06 6.4e-06 4.2e-06 7.9e-06 6.05e-06 7.85e-06 6.8e-06 6.5e-06 7.8e-06 4.85e-06 3.9e-06 5.4e-06 3.35e-06 4.1e-06 4.75e-06 6.8e-06 5.6e-06 1.205e-05 4.95e-06 3.9e-06 4.2e-06 7.15e-06 6.75e-06 7.95e-06 4e-06 3.3e-06 3.8e-06 3.6e-06 9.7e-06 4.75e-06 8.5e-06 4.05e-06 7.85e-06 4.55e-06 5.15e-06 4.4e-06 8.6e-06 4.35e-06 7.55e-06 5e-06 6.95e-06 8.15e-06 7.5e-06 4.85e-06 4.25e-06 5.1e-06 8e-06 5.5e-06 3.85e-06 4.25e-06 3.95e-06 6.3e-06 5.6e-06 5e-06 4.35e-06 5.6e-06 4.3e-06 4.2e-06 9.8e-06 8.65e-06 4.25e-06 3.7e-06 8.6e-06 7.5e-06 4.2e-06 5.55e-06 4e-06 5e-06 7.25e-06 5.35e-06 8.25e-06 3.85e-06 5.9e-06 5.4e-06 9e-06 7.8e-06
18 6.5e-06 2.75e-06 5.55e-06 1.9e-06 3.95e-06 7.55e-06 5.2e-06 8.75e-06 2.6e-06 5.9e-06 7.45e-06 4.05e-06 5.45e-06 3.9e-06 9.65e-06 2.8e-06 4.45e-06 4.2e-06 3.1e-06 6.55e-06 4.55e-06 9.05e-06 4.65e-06 5.85e-06 6.85e-06 5.75e-06 4e-06 4.85e-06 3.7e-06 3.45e-06 2.65e-06 6.95e-06 5.6e-06 1.225e-05 3.9e-06 4e-06 3.55e-06 5.2e-06 4.7e-06 8.6e-06 2.05e-06 4.15e-06 3.3e-06 3.9e-06 9.15e-06 2.8e-06 7.7e-06 1.95e-06 6.45e-06 2.55e-06 5.7e-06 2.75e-06 8.35e-06 2.5e-06 5.7e-06 3.95e-06 6.7e-06 7.7e-06 6.9e-06 3.1e-06 3.5e-06 3.9e-06 6.15e-06 5.4e-06 3.85e-06 3.8e-06 1.85e-06 4.55e-06 4.75e-06 4.8e-06 2.5e-06 5.3e-06 2.4e-06 3.9e-06 8.9e-06 7.85e-06 2.15e-06 3.2e-06 9.5e-06 6.8e-06 1.8e-06 3.4e-06 3.55e-06 4.25e-06 7e-06 6.2e-06 6.4e-06 3.25e-06 4.3e-06 4.85e-06 9.05e-06 6.45e-06
19 8.4e-06 6.85e-06 9e-06 6.65e-06 7.65e-06 9.35e-06 7.9e-06 8.5e-06 6.15e-06 8.4e-06 9.15e-06 7.75e-06 9.15e-06 7.5e-06 8.45e-06 7e-06 7.05e-06 7.9e-06 6.55e-06 1.13e-05 7.45e-06 1.075e-05 8.5e-06 8.85e-06 9.4e-06 8.75e-06 8e-06 8.6e-06 6.95e-06 7.15e-06 7.2e-06 9.05e-06 8.3e-06 1.155e-05 7.25e-06 8e-06 6.5e-06 7.75e-06 8.5e-06 9.8e-06 6.45e-06 7.85e-06 7.6e-06 7.8e-06 9.65e-06 7.2e-06 7.4e-06 6.45e-06 8.55e-06 6.95e-06 8.75e-06 6e-06 8.85e-06 6.3e-06 6.4e-06 7.25e-06 8e-06 9.45e-06 8.6e-06 7.3e-06 6.65e-06 7.35e-06 6.2e-06 8.25e-06 7.3e-06 7.5e-06 6.35e-06 8.2e-06 7.9e-06 7.75e-06 6.3e-06 7.4e-06 6.2e-06 7.9e-06 7.4e-06 6.95e-06 6.65e-06 7.6e-06 1.065e-05 8.6e-06 6.6e-06 6.7e-06 6.45e-06 7.95e-06 9.9e-06 9.75e-06 8.7e-06 7.6e-06 6.55e-06 8.6e-06 9.65e-06 8.5e-06
