 slim_762317529 slim_762317561 slim_762317540 slim_762317543 slim_762317537 slim_762317573 slim_762317536 slim_762317533 slim_762317562 slim_762317555 slim_762317568 slim_762317552 slim_762317580 slim_762317542 slim_762317587 slim_762317532 slim_762317565 slim_762317572 slim_762317551 slim_762317582 slim_762317567 slim_762317590 slim_762317576 slim_762317546 slim_762317531 slim_762317528 slim_762317577 slim_762317534 slim_762317575 slim_762317550 slim_762317530 slim_762317585 slim_762317526 slim_762317588 slim_762317527 slim_762317591 slim_762317558 slim_762317586 slim_762317564 slim_762317578 slim_762317559 slim_762317538 slim_762317535 slim_762317570 slim_762317566 slim_762317547 slim_762317544 slim_762317563 slim_762317554 slim_762317589 slim_762317553 slim_762317571 slim_762317560 slim_762317574 slim_762317557 slim_762317539 slim_762317579 slim_762317556 slim_762317545 slim_762317581 slim_762317549 slim_762317541 slim_762317584 slim_762317548 slim_762317569 slim_762317583
10 2.15e-06 1.95e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 3.15e-06 1.65e-06 1.55e-06 2.4e-06 2.8e-06 3.1e-06 2e-06 2.25e-06 1.7e-06 2.15e-06 2.65e-06 1.8e-06 2.15e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 1.9e-06 2.65e-06 2.65e-06 2.2e-06 3.25e-06 2.9e-06 2.45e-06 1.4e-06 1.9e-06 2.8e-06 1.65e-06 2.7e-06 2.55e-06 2.5e-06 1.9e-06 2.05e-06 2e-06 2.6e-06 1.9e-06 2.1e-06 2.7e-06 3.6e-06 2.4e-06 3.25e-06 3e-06 2.2e-06 3.9e-06 2e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 1.9e-06 2.4e-06 2.85e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 1.9e-06
11 3.3e-06 3.35e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 3.1e-06 4.3e-06 3.05e-06 2.8e-06 2.95e-06 3.5e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 3.65e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 3.15e-06 2.65e-06 2.4e-06 2.85e-06 3.1e-06 2.8e-06 3.2e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 3.4e-06 2.6e-06 3.45e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 2.6e-06 2.85e-06 3.35e-06 2.8e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 3.65e-06 2.85e-06 3.55e-06 3.3e-06
12 2.9e-06 2.45e-06 3.15e-06 2.9e-06 2.45e-06 3.05e-06 2.6e-06 1.3e-06 2e-06 3.05e-06 2e-06 3.05e-06 2.5e-06 2.35e-06 2.45e-06 2.9e-06 2.05e-06 1.95e-06 1.65e-06 2.05e-06 3.25e-06 2.55e-06 2.55e-06 1.45e-06 2.65e-06 2.1e-06 2.9e-06 2.3e-06 3.05e-06 3.15e-06 2.45e-06 2e-06 1.85e-06 3.35e-06 1.9e-06 3.25e-06 2.3e-06 3.2e-06 2.1e-06 1.55e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 3.45e-06 2.95e-06 3e-06 2.35e-06 2.95e-06 3.2e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 3.35e-06 2.85e-06 3.35e-06 3e-06 3.25e-06 2.4e-06
13 3.15e-06 2.7e-06 2.95e-06 2.2e-06 2.35e-06 2.85e-06 2.2e-06 1.85e-06 1.95e-06 2.85e-06 2.25e-06 2.8e-06 2.35e-06 3.3e-06 2.55e-06 3.4e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 3.75e-06 2.2e-06 2.7e-06 1.95e-06 2.45e-06 2.4e-06 1.9e-06 2.8e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2.7e-06 2.15e-06 2.6e-06 1.8e-06 2.95e-06 1.85e-06 2.3e-06 2.75e-06 1.75e-06 3.25e-06 2.3e-06 2.85e-06 3.2e-06 2.4e-06 2.25e-06 2.8e-06 3.2e-06 3.3e-06 1.85e-06 2.6e-06 2e-06 1.75e-06 1.65e-06 2.95e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 1.75e-06 3.65e-06 2.8e-06 3.55e-06 2.65e-06
14 1.55e-06 2.25e-06 1.75e-06 1.6e-06 2.25e-06 1.65e-06 3.25e-06 2.6e-06 2.4e-06 1.65e-06 1.7e-06 2.95e-06 2.45e-06 2.55e-06 1.4e-06 1.4e-06 3.15e-06 1.75e-06 2.45e-06 3.55e-06 1.85e-06 2.15e-06 2.2e-06 2.85e-06 1.15e-06 3.55e-06 1.9e-06 2.25e-06 3.35e-06 2.15e-06 2.6e-06 1.7e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.65e-06 1.75e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 1.2e-06 1.45e-06 2.4e-06 3.55e-06 1.95e-06 3.3e-06 3.3e-06 1.6e-06 3.9e-06 2e-06 3.45e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 1.15e-06 1.85e-06 2.25e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 2.2e-06
15 1.35e-06 2.25e-06 1.85e-06 2.5e-06 2.7e-06 1.75e-06 3.8e-06 3.15e-06 3.1e-06 1.75e-06 2.15e-06 3.5e-06 2.9e-06 3.4e-06 1.4e-06 1.7e-06 3.5e-06 2.75e-06 3.05e-06 4e-06 8.5e-07 2.95e-06 2.4e-06 3.45e-06 1.7e-06 3.95e-06 2.9e-06 2.15e-06 4e-06 2.95e-06 3.4e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 3.4e-06 2.1e-06 3e-06 2.95e-06 2.25e-06 2.95e-06 9e-07 2.1e-06 2.3e-06 3.95e-06 2.4e-06 3.95e-06 3.75e-06 1.35e-06 4.25e-06 2.9e-06 3.8e-06 3e-06 3.35e-06 3.4e-06 2.65e-06 2.45e-06 1.7e-06 2.65e-06 2.8e-06 2.9e-06 9e-07 1.7e-06 8.5e-07 2.2e-06
16 3.1e-06 2.8e-06 3.25e-06 2.9e-06 1.95e-06 3.15e-06 1.45e-06 1.7e-06 2.35e-06 3.15e-06 2.65e-06 2.75e-06 2.05e-06 2.25e-06 3.15e-06 3.5e-06 2.4e-06 2.45e-06 2.2e-06 1.7e-06 3.55e-06 2.8e-06 2.75e-06 1.65e-06 3.05e-06 1.7e-06 2.7e-06 2.4e-06 2.4e-06 3.05e-06 2.3e-06 2.65e-06 1.9e-06 3.15e-06 2.2e-06 3.05e-06 1.95e-06 3.4e-06 2.3e-06 2.1e-06 2.85e-06 2.65e-06 3.5e-06 2.6e-06 2.45e-06 2.95e-06 2.75e-06 2.35e-06 2.1e-06 3.15e-06 2.55e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 3.15e-06 2.8e-06 3.05e-06 2.95e-06 3.15e-06 2.6e-06 3.6e-06 3.1e-06 3.5e-06 2.75e-06
17 2.7e-06 2.35e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 1.75e-06 1.65e-06 2.55e-06 1.8e-06 2.85e-06 1.95e-06 2.05e-06 1.75e-06 2.75e-06 2.45e-06 2.7e-06 2e-06 2.6e-06 3.2e-06 2.3e-06 2.4e-06 1.8e-06 2.05e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 2.4e-06 2.2e-06 1.8e-06 2.05e-06 2.95e-06 1.75e-06 2.85e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 2.9e-06 3.35e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 3.5e-06 1.65e-06 2.7e-06 1.95e-06 2.25e-06 2.05e-06 2.65e-06 2.45e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 3.15e-06 2.5e-06 3.05e-06 2.3e-06
18 3e-06 2.6e-06 3.15e-06 2.9e-06 2.55e-06 3.05e-06 2.7e-06 1.5e-06 2.15e-06 3.05e-06 2.15e-06 3.05e-06 1.65e-06 2.4e-06 2.45e-06 3.05e-06 2.2e-06 2e-06 2.9e-06 2.25e-06 3.4e-06 2.3e-06 2.6e-06 1.7e-06 2.65e-06 2.3e-06 2.8e-06 2.45e-06 3.1e-06 3.05e-06 2.5e-06 2.15e-06 2e-06 3.35e-06 2.05e-06 3.25e-06 2.35e-06 3.2e-06 2.15e-06 1.5e-06 2.65e-06 2.75e-06 3.05e-06 2.55e-06 3e-06 3.5e-06 3.05e-06 3.05e-06 2.3e-06 3.05e-06 3.1e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 2.2e-06 3.35e-06 2.75e-06 3.45e-06 3e-06 3.35e-06 2.55e-06
19 3.45e-06 2.9e-06 3.75e-06 3.25e-06 2.45e-06 3.65e-06 2.2e-06 1.4e-06 2.3e-06 3.65e-06 2.65e-06 2.65e-06 2.05e-06 2.3e-06 3.55e-06 4e-06 1.7e-06 2.6e-06 2.25e-06 1.7e-06 4.15e-06 3.2e-06 3e-06 1.55e-06 3.45e-06 1.05e-06 3.2e-06 2.5e-06 1.9e-06 3.35e-06 2.35e-06 2.65e-06 1.85e-06 3.55e-06 2.2e-06 3.45e-06 1.95e-06 3.6e-06 2.45e-06 2.15e-06 2.95e-06 3.1e-06 3.85e-06 3e-06 3.05e-06 2.5e-06 2.95e-06 1.9e-06 1.95e-06 3.5e-06 2.25e-06 2e-06 1.35e-06 2.1e-06 1.9e-06 2.3e-06 3.25e-06 3.05e-06 3.45e-06 3.45e-06 3.35e-06 3.05e-06 4.05e-06 3.6e-06 3.95e-06 2.85e-06
20 1.25e-06 2.25e-06 1.8e-06 2.85e-06 2.95e-06 1.7e-06 4.05e-06 3.5e-06 3.55e-06 1.7e-06 2.6e-06 3.65e-06 3.25e-06 3.75e-06 1.85e-06 8.5e-07 3.55e-06 3.2e-06 3.4e-06 4.15e-06 8e-07 3.3e-06 2.35e-06 3.8e-06 2.1e-06 4.05e-06 3.25e-06 2.05e-06 4.15e-06 3.1e-06 3.75e-06 2.6e-06 2.8e-06 2.05e-06 2.9e-06 2e-06 3.65e-06 2.3e-06 3.4e-06 3.3e-06 2.25e-06 3.3e-06 9e-07 2.4e-06 2.2e-06 3.9e-06 2.65e-06 4.1e-06 3.85e-06 1.25e-06 4.25e-06 3.25e-06 3.9e-06 3.3e-06 3.6e-06 3.75e-06 2.85e-06 2.4e-06 2.1e-06 3.05e-06 2.95e-06 3.25e-06 4.5e-07 1.65e-06 4e-07 2.2e-06
21 3.05e-06 3.1e-06 2.75e-06 2.1e-06 2.5e-06 2.65e-06 2.4e-06 2.6e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.55e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 2.3e-06 2.3e-06 3.2e-06 3.3e-06 3.3e-06 2.7e-06 2.8e-06 2.25e-06 3.3e-06 1.8e-06 3.05e-06 2.65e-06 2.4e-06 2.4e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.25e-06 3.15e-06 1.7e-06 2.95e-06 2.3e-06 2.8e-06 3.5e-06 2.6e-06 2.65e-06 2.95e-06 3.1e-06 3.15e-06 2.25e-06 3.25e-06 2.4e-06 2.2e-06 2.2e-06 2.85e-06 2.75e-06 2.25e-06 1.95e-06 2.75e-06 1.7e-06 3.35e-06 2.6e-06 3.25e-06 3.05e-06
22 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.9e-06 2.05e-06 3.25e-06 2.35e-06 2.85e-06 2.1e-06 2.45e-06 2.9e-06 2.55e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 2.35e-06 2.7e-06 3.8e-06 2.65e-06 2.1e-06 2.95e-06 2.5e-06 2.35e-06 3.2e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 3.2e-06 2.9e-06 3.15e-06 3.1e-06 2.55e-06 3.7e-06 2.25e-06 3.05e-06 2.15e-06 2.6e-06 2.7e-06 2.75e-06 2e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06
23 3.2e-06 2.35e-06 3.35e-06 3e-06 2.35e-06 3.25e-06 2.3e-06 9.5e-07 1.4e-06 3.25e-06 1.9e-06 2.95e-06 1.45e-06 1.95e-06 2.85e-06 3.45e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 3.8e-06 2.8e-06 2.65e-06 1.5e-06 2.85e-06 1.6e-06 2.8e-06 2.3e-06 2.75e-06 3.05e-06 2.1e-06 1.9e-06 1.65e-06 3.55e-06 1.65e-06 3.45e-06 2e-06 3.4e-06 1.7e-06 1.6e-06 2.4e-06 2.75e-06 3.45e-06 2.55e-06 3e-06 3.25e-06 2.95e-06 2.7e-06 2.2e-06 3.25e-06 3.1e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 3.25e-06 2.75e-06 3.85e-06 3.2e-06 3.75e-06 2.3e-06
24 1.8e-06 2.4e-06 1.6e-06 1.7e-06 2.3e-06 1.5e-06 3.1e-06 2.6e-06 2.45e-06 1.5e-06 1.9e-06 2.7e-06 2.65e-06 2.45e-06 1.15e-06 1.7e-06 3.05e-06 2.05e-06 2.65e-06 3.45e-06 2.1e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 3.45e-06 1.7e-06 2.35e-06 3.15e-06 1.8e-06 2.45e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.5e-06 1.65e-06 1.9e-06 2.55e-06 2.45e-06 1.75e-06 1.5e-06 1.3e-06 2.45e-06 3.3e-06 1.9e-06 3.1e-06 3.4e-06 1.85e-06 3.95e-06 2e-06 3.45e-06 1.95e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 1.05e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.45e-06 1.85e-06 2.35e-06
25 3.4e-06 2.85e-06 3.7e-06 3.35e-06 2.55e-06 3.6e-06 2.4e-06 1.45e-06 2.3e-06 3.6e-06 2.65e-06 2.55e-06 2.1e-06 2.4e-06 3.55e-06 3.95e-06 1.7e-06 2.6e-06 2.3e-06 1.05e-06 4.05e-06 3.3e-06 2.95e-06 1.6e-06 3.45e-06 1.9e-06 3.3e-06 2.5e-06 2.15e-06 3.25e-06 2.5e-06 2.65e-06 1.85e-06 3.6e-06 2.2e-06 3.5e-06 2.05e-06 3.55e-06 2.45e-06 2.2e-06 2.9e-06 3.2e-06 3.8e-06 3e-06 3.1e-06 2.4e-06 3.05e-06 2.15e-06 1.9e-06 3.45e-06 2.35e-06 2.05e-06 1.3e-06 2.15e-06 2.05e-06 2.4e-06 3.2e-06 3e-06 3.45e-06 3.45e-06 3.3e-06 3.15e-06 3.95e-06 3.55e-06 3.85e-06 2.8e-06
26 2.85e-06 3.1e-06 2.2e-06 1.4e-06 2.25e-06 2.1e-06 2.2e-06 2.75e-06 2.65e-06 2.1e-06 2.65e-06 2.6e-06 2.9e-06 1.9e-06 1.9e-06 2.9e-06 2.7e-06 2.15e-06 2.8e-06 3.2e-06 3.25e-06 1.8e-06 2.5e-06 2.8e-06 1.7e-06 3.3e-06 1.5e-06 2.95e-06 2.3e-06 1.45e-06 1.85e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 2.7e-06 3.15e-06 9e-07 2.85e-06 1.65e-06 2.65e-06 3.1e-06 1.95e-06 2.2e-06 3.25e-06 2.9e-06 3.4e-06 1.8e-06 3.4e-06 1.9e-06 1.85e-06 1.9e-06 2.7e-06 2.55e-06 1.7e-06 1.9e-06 1.75e-06 9e-07 3.25e-06 2.05e-06 3.15e-06 3.05e-06
27 1.9e-06 2.2e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06 3.15e-06 2.05e-06 2.5e-06 2.3e-06 2.2e-06 3.15e-06 2.3e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.05e-06 3.05e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.95e-06 3.6e-06 3.2e-06 3e-06 2.8e-06 2.2e-06 1.85e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 2.95e-06 1.95e-06 2.25e-06 2.45e-06 3.35e-06 2.45e-06 3.15e-06 2.8e-06 1.95e-06 3.6e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 2.8e-06 2.9e-06 2.4e-06 2.35e-06 2.9e-06 2.95e-06 2.9e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06
