 slim_762118712 slim_762118748 slim_762118746 slim_762118704 slim_762118701 slim_762118711 slim_762118734 slim_762118737 slim_762118752 slim_762118744 slim_762118724 slim_762118742 slim_762118751 slim_762118715 slim_762118736 slim_762118720 slim_762118722 slim_762118728 slim_762118723 slim_762118717 slim_762118721 slim_762118703 slim_762118705 slim_762118738 slim_762118743 slim_762118740 slim_762118733 slim_762118706 slim_762118750 slim_762118709 slim_762118731 slim_762118741 slim_762118745 slim_762118708 slim_762118732 slim_762118710 slim_762118707 slim_762118735 slim_762118730 slim_762118718 slim_762118729 slim_762118727 slim_762118739 slim_762118725 slim_762118747 slim_762118716 slim_762118702 slim_762118726 slim_762118713 slim_762118714 slim_762118749 slim_762118753 slim_762118719
17 2.75e-06 2.35e-06 2.4e-06 2.85e-06 2.55e-06 2.1e-06 2.4e-06 1.7e-06 2e-06 2.8e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 2.5e-06 2.75e-06 2.25e-06 1.8e-06 1.45e-06 2.5e-06 2.7e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 2.65e-06 2.5e-06 2.85e-06 2.25e-06 1.65e-06 1.8e-06 2.7e-06 2.6e-06 2.7e-06 1.75e-06 2.4e-06 2.5e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 2.65e-06 1.85e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06
18 2.45e-06 1.8e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.75e-06 1.65e-06 1.45e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 1.5e-06 2.35e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.05e-06 1.5e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 1.55e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 1.8e-06 2.1e-06 1.8e-06 2.45e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 2.35e-06 2e-06
19 2.2e-06 2.15e-06 2.45e-06 2.95e-06 2.75e-06 3.15e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 1.3e-06 2.75e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06 2.65e-06 1.75e-06 2.65e-06 2.3e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 1.65e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 1.6e-06 1.6e-06 2e-06 2.7e-06 2.35e-06
20 1.9e-06 1.8e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 1.8e-06 2.55e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 3.4e-06 2.9e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 2.75e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06
21 2.95e-06 2.65e-06 2.8e-06 1.65e-06 2.15e-06 2.6e-06 2.7e-06 2.4e-06 1.6e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 3.05e-06 2.4e-06 2e-06 2.2e-06 2.65e-06 2.9e-06 3.2e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06 2e-06 2.8e-06 3.05e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 3e-06 2.35e-06 2.7e-06 2.8e-06 2e-06 2.45e-06 2.35e-06 2.75e-06 2.45e-06 2.75e-06 2.35e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06
22 2.05e-06 1.65e-06 1.7e-06 2.55e-06 1.85e-06 2.35e-06 1.6e-06 1.95e-06 2.3e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.25e-06 1.75e-06 2.15e-06 1.3e-06 2.05e-06 1.5e-06 1.75e-06 2.05e-06 2.3e-06 1.6e-06 2.1e-06 1.6e-06 2.1e-06 1.45e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.35e-06 1.85e-06 2.25e-06 2.2e-06 1.75e-06 1.65e-06 1.35e-06 1.35e-06 1.85e-06 2.1e-06 2.05e-06 1.65e-06 1.4e-06 1.8e-06 2e-06 1.5e-06
23 2.45e-06 2.5e-06 1.95e-06 3.1e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 3.2e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.65e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 2.9e-06 2e-06 2.15e-06 2.15e-06 3e-06 2.4e-06 2.4e-06 2.95e-06 2.6e-06 2e-06 3.05e-06 3e-06 1.85e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 1.9e-06 2.2e-06
24 2.55e-06 2.4e-06 2e-06 3.05e-06 2.35e-06 2.4e-06 1.95e-06 2.05e-06 2.15e-06 2.9e-06 2e-06 2.15e-06 1.9e-06 1.5e-06 2.3e-06 2.4e-06 2.1e-06 1.75e-06 1.95e-06 2.3e-06 2.55e-06 2.15e-06 1.6e-06 2e-06 2.6e-06 2.2e-06 2.05e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.2e-06 2.2e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06
25 2.6e-06 2.05e-06 1.65e-06 3.05e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.7e-06 3.05e-06 2.25e-06 2.15e-06 1.55e-06 1.8e-06 2.8e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 2.8e-06 2.6e-06 2.7e-06 2.1e-06 2.15e-06 2.2e-06 2.7e-06 1.95e-06 3e-06 1.85e-06 2.6e-06 2.25e-06 1.8e-06 1.75e-06 3.05e-06 2.6e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 1.45e-06 2.2e-06 1.5e-06 1.7e-06 1.65e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.05e-06 1.6e-06
26 1.9e-06 1.1e-06 1.55e-06 2.7e-06 1.95e-06 1.9e-06 1.2e-06 2.1e-06 2.7e-06 2.5e-06 1.85e-06 2.3e-06 2e-06 1.25e-06 2.25e-06 1.75e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.7e-06 1.45e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06 2.4e-06 1.65e-06 2e-06 2.35e-06 1.65e-06 1.6e-06 2.45e-06 2e-06 1.7e-06 2.1e-06 1.35e-06 1.3e-06 2.8e-06 2.25e-06 2.15e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 1.55e-06 2e-06 1.15e-06 1.45e-06
27 2.55e-06 1.95e-06 2.95e-06 1.25e-06 1.95e-06 2.95e-06 2.75e-06 2.65e-06 2e-06 1.6e-06 2.6e-06 2.85e-06 3.2e-06 2.6e-06 2.2e-06 3.25e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 2e-06 3e-06 2.7e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2.1e-06 2.85e-06 1.25e-06 1.4e-06 3.2e-06 1.95e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 2.9e-06 2.9e-06 2.2e-06 2.7e-06 2.3e-06 2.7e-06 2.3e-06 1.65e-06 1.8e-06 2.2e-06 2.8e-06 2.55e-06
28 2.15e-06 1.55e-06 1.5e-06 2.7e-06 2.05e-06 2.35e-06 1.8e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.2e-06 1.75e-06 1.55e-06 2.3e-06 1.75e-06 2e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.8e-06 1.75e-06 2.4e-06 2.3e-06 1.85e-06 1.65e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 2.45e-06 2e-06 1.8e-06 2.2e-06 1.3e-06 1.8e-06 3.05e-06 2.55e-06 2.3e-06 1.45e-06 1.95e-06 1.35e-06 1.65e-06 1.3e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.45e-06
29 1.95e-06 1.9e-06 2.3e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 2.75e-06 3.05e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.85e-06 2.55e-06 2.3e-06 2.05e-06 3.05e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06 2e-06 2.65e-06 2.15e-06 3.8e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2.05e-06 3e-06 2.75e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06
30 2.35e-06 1.95e-06 2.6e-06 3.05e-06 2.9e-06 2.8e-06 2.7e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 2.2e-06 2.85e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.9e-06 2.3e-06 2.95e-06 2.7e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 3.1e-06 1.75e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 1.95e-06 2e-06 2.35e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 1.8e-06 1.6e-06 1.65e-06 2e-06 2.7e-06 2.2e-06
31 2.25e-06 1.25e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 2.2e-06 1.9e-06 2.4e-06 2.7e-06 2.1e-06 1.65e-06 1.5e-06 2.4e-06 2.25e-06 2.4e-06 1.85e-06 2.6e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 2.35e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06 1.6e-06 2.65e-06 1.4e-06 1.5e-06 1.9e-06 2.9e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 1.35e-06 2.15e-06 1.4e-06 1.3e-06 1.35e-06 1.95e-06 2.15e-06 1.85e-06
32 2.3e-06 1.7e-06 1.9e-06 2.8e-06 2.3e-06 1.65e-06 1.6e-06 1.95e-06 2.55e-06 2.9e-06 1.9e-06 2.45e-06 1.85e-06 1.85e-06 2.8e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 2.8e-06 2.25e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 2.85e-06 2.1e-06 2.4e-06 2.45e-06 1.7e-06 2.5e-06 2.9e-06 2.4e-06 1.8e-06 2.2e-06 2.05e-06 1.65e-06 2.65e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 1.45e-06 1.9e-06
33 2.6e-06 2e-06 3e-06 1.3e-06 2e-06 3e-06 2.8e-06 2.7e-06 2.05e-06 1.65e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 2.25e-06 3.3e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 2.55e-06 2.05e-06 2.05e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 1.25e-06 2.45e-06 2.7e-06 2.6e-06 2.15e-06 2.9e-06 2.5e-06 1.45e-06 3.25e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.8e-06 2.95e-06 2.95e-06 2.25e-06 2.75e-06 2.35e-06 2.75e-06 2.35e-06 1.7e-06 1.85e-06 2.25e-06 2.85e-06 2.6e-06
34 2.4e-06 1.5e-06 2.6e-06 1.15e-06 1.65e-06 2.5e-06 2.4e-06 2.65e-06 2.1e-06 1.55e-06 2.6e-06 2.95e-06 2.85e-06 2.25e-06 2.5e-06 2.95e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 3e-06 2.7e-06 2.6e-06 2e-06 1.4e-06 2e-06 2.5e-06 2.4e-06 1.6e-06 2.4e-06 1.45e-06 2e-06 2.9e-06 2e-06 1.75e-06 2.15e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2.1e-06 1.45e-06 1.65e-06 2.1e-06 2.4e-06 2.2e-06
35 2.2e-06 2.1e-06 1.25e-06 3.15e-06 2.35e-06 2e-06 1.2e-06 2.4e-06 3e-06 3.3e-06 2.25e-06 1.75e-06 1.45e-06 1.55e-06 2.7e-06 9e-07 2.05e-06 2.7e-06 2.7e-06 2.7e-06 2.05e-06 3e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 1.7e-06 3.2e-06 1.8e-06 2.25e-06 2.75e-06 2.65e-06 1.8e-06 3.25e-06 2.9e-06 1.6e-06 3e-06 1.9e-06 1.55e-06 2.75e-06 2.3e-06 2.3e-06 1.05e-06 2.1e-06 1.25e-06 2.05e-06 1.35e-06 3.05e-06 2.95e-06 2.7e-06 2.35e-06 1.3e-06 1.5e-06
