 slim_337475006 slim_337474989 slim_337475117 slim_337474980 slim_337475046 slim_337475088 slim_337475037 slim_337475078 slim_337474703 slim_337475068 slim_337475062 slim_337475063 slim_337475118 slim_337475103 slim_337474995 slim_337475114 slim_337474800 slim_337474996 slim_337474962 slim_337475061 slim_337475019 slim_337475073 slim_337475000 slim_337475058 slim_337475113 slim_337474967 slim_337474922 slim_337475107 slim_337475076 slim_337475060 slim_337475056 slim_337475098 slim_337475041 slim_337475095 slim_337475026 slim_337474956 slim_337474845 slim_337474813 slim_337475093 slim_337475012 slim_337475094 slim_337475087 slim_337475122 slim_337474933 slim_337475115 slim_337474602 slim_337475044 slim_337475106 slim_337475052 slim_337474965 slim_337475092 slim_337474911 slim_337475082 slim_337475067 slim_337475084 slim_337475024 slim_337475005 slim_337475038 slim_337475042 slim_337475100 slim_337475008 slim_337475108 slim_337475119 slim_337475123 slim_337474961 slim_337475059 slim_337475051 slim_337475121 slim_337475003 slim_337475112 slim_337474780 slim_337475089 slim_337475102 slim_337475120 slim_337475029 slim_337475070 slim_337475007 slim_337474954 slim_337475124 slim_337475065 slim_337475110 slim_337475111 slim_337475077 slim_337475090 slim_337474855 slim_337474982 slim_337475054 slim_337475083 slim_337475045 slim_337474340 slim_337474885 slim_337474959 slim_337474985 slim_337475064 slim_337475021 slim_337475035 slim_337474978 slim_337474925 slim_337474768
20 0.00023895 9.835e-05 0.0001126 9.68e-05 0.0001889 0.00014015 0.0002223 0.00018215 3.38e-05 0.00016025 3.325e-05 0.0001208 9.805e-05 0.0001021 0.00017485 0.0001968 0.0001745 3.4e-05 3.45e-05 3.515e-05 6.55e-05 0.00022375 0.0002713 0.00024105 0.0002546 0.0001125 3.485e-05 9.775e-05 9.64e-05 0.00013445 4.645e-05 0.00022355 0.0002546 3.395e-05 0.00010245 0.00015395 3.465e-05 9.83e-05 9.85e-05 3.38e-05 0.00026215 0.0001602 0.0001797 3.35e-05 0.00013325 0.00018195 0.00026205 9.65e-05 0.000129 9.67e-05 9.75e-05 0.0001927 0.0001614 3.485e-05 9.82e-05 0.00019245 0.0001986 3.33e-05 0.00016135 3.47e-05 0.00016045 0.0001538 9.715e-05 9.68e-05 0.00012885 0.0001286 0.00016035 0.00011985 0.0001749 3.43e-05 0.00024805 0.0002922 0.00011915 9.815e-05 0.00012905 4.99e-05 0.00015335 0.00024435 0.0001605 0.00022935 0.00014925 9.765e-05 9.88e-05 3.385e-05 0.00030235 9.68e-05 0.00016685 0.00022285 3.405e-05 3.35e-05 0.0001727 0.00028585 3.43e-05 0.0001207 0.0001195 9.82e-05 0.00017715 9.41e-05 0.00016015
21 0.00020935 0.00019385 0.00019395 0.0001932 0.000228 0.0001933 0.0001917 0.0002388 0.0002233 0.00019205 0.0001931 0.0002099 0.0001933 0.000198 0.00019215 0.00024375 0.00022745 0.00019335 0.00019345 0.00019375 0.00022375 0.0003809 0.00024375 0.0002092 0.00022655 0.00019385 0.00019345 0.0001938 0.00019345 0.00021005 0.0001933 0.00019225 0.0002267 0.0001938 0.0001966 0.00019295 0.0002236 0.0001934 0.00019335 0.0001929 0.0002255 0.00019195 0.0002097 0.0001932 0.00023245 0.0002097 0.0002255 0.00019355 0.000228 0.00019325 0.00019335 0.0002279 0.00019045 0.00019355 0.00022205 0.00022665 0.00022745 0.0002237 0.0001937 0.0001936 0.00019225 0.00019275 0.000192 0.00019345 0.00022815 0.0002278 0.00019195 0.00020985 0.0002276 0.00019355 0.00022665 0.0002254 0.00020975 0.00019315 0.00022815 0.00019325 0.00019275 0.0002445 0.0001923 0.00019245 0.0002401 0.00019325 0.0001977 0.00022375 0.0002076 0.000193 0.000193 0.00019235 0.00019325 0.00019265 0.00019165 0.0001907 0.00019325 0.0002095 0.0002405 0.00019195 0.00020925 0.00019325 0.0001919
22 0.00010405 0.00018675 0.00017395 0.00018725 0.0001095 0.0001505 0.00012695 0.00013985 0.0002711 0.00018045 0.0002405 0.00016455 0.0001866 0.000184 0.000166 0.0001054 0.0001291 0.0002411 0.0002409 0.00024105 0.0002713 0.00024375 0.0001727 0.00010935 0.00010335 0.00017385 0.0002407 0.00018855 0.00018755 0.00014965 0.00022875 0.00012815 0.00010335 0.00024115 0.00029975 0.00018075 0.0002716 0.0001867 0.0001869 0.0002404 8.685e-05 0.00018035 0.0001098 0.00024035 0.00015945 0.00011065 8.705e-05 0.00018765 0.0001636 0.00018745 0.0001876 0.0001094 0.000367 0.0002408 0.00033455 0.00022695 0.0001519 0.0002712 0.0001338 0.000241 0.00018055 0.00018085 0.000304 0.0001876 0.00016395 0.0001636 0.0001807 0.00016405 0.00012965 0.00024105 0.00011 8.69e-05 0.00016405 0.00018645 0.00016375 0.0002266 0.00018065 8.75e-05 0.0001806 0.00012085 0.00019465 0.0001882 0.0001822 0.00027135 0.00010335 0.0001874 0.00012645 0.0001275 0.00024075 0.00024035 0.00016825 0.00012025 0.0002406 0.00016395 0.0001951 0.0003039 0.00016385 0.00018655 0.00018025
23 8.275e-05 0.0001462 0.0001337 0.0001483 0.00011325 0.0001053 8.39e-05 0.00011315 0.0002406 0.0001465 0.0002104 0.00014675 0.0001458 0.0001486 0.00013135 0.0001277 0.0001287 0.0002108 0.0002103 0.0002111 0.00024105 0.0002092 0.00010935 0.0001624 0.00010935 0.0001336 0.0002106 0.00014825 0.00014795 0.0001321 0.0001984 8.45e-05 0.00010935 0.00021105 0.00027345 0.0001465 0.0002402 0.00014555 0.00014615 0.0002103 8.27e-05 0.00014635 8.65e-05 0.00021015 0.0001736 8.42e-05 8.28e-05 0.00014805 0.0001734 0.00014785 0.0001478 0.00010885 0.00033595 0.0002109 0.0003033 0.00023635 0.00016115 0.0002409 8.425e-05 0.0002102 0.0001464 0.0001464 0.0002734 0.000148 0.0001732 0.00017345 0.0001464 0.000147 0.00012925 0.00021035 0.0001105 8.26e-05 0.00014685 0.0001459 0.00017375 0.00019565 0.00014615 0.00010985 0.00014645 8.3e-05 0.00017715 0.0001483 0.00015025 0.00024105 8.22e-05 0.0001476 8.21e-05 8.395e-05 0.00021005 0.00021 0.00013385 8.22e-05 0.0002106 0.0001467 0.0001772 0.00027325 0.00014665 0.00015005 0.0001461
24 0.0001042 0.0001699 0.0001572 0.0001704 0.0001092 0.0001338 0.00010985 0.00014015 0.0002544 0.00016335 0.00022375 0.00016475 0.00016985 0.0001718 0.00014895 0.00012205 0.0001289 0.0002244 0.00022415 0.0002242 0.0002546 0.00022655 0.00010335 0.00010935 0.0002054 0.0001571 0.0002239 0.00017175 0.00017085 0.00014975 0.00021205 0.00011095 0.00010285 0.0002244 0.00028755 0.000164 0.0002548 0.00016985 0.0001701 0.0002235 0.00010415 0.0001633 0.0001098 0.0002236 0.0001638 0.00011075 0.00010415 0.00017095 0.0001634 0.0001706 0.0001708 0.00010915 0.00035025 0.00022395 0.0003178 0.00022675 0.0001517 0.0002545 0.000117 0.0002242 0.0001636 0.0001642 0.0002873 0.0001709 0.0001637 0.0001633 0.00016375 0.0001641 0.00012945 0.0002242 0.0001098 0.0001042 0.0001642 0.00016955 0.0001635 0.0002099 0.0001639 0.00010415 0.00016365 0.0001043 0.00019475 0.0001715 0.0001699 0.0002545 0.0001033 0.0001707 0.0001097 0.0001105 0.0002239 0.0002237 0.00015125 0.00010295 0.00022375 0.0001642 0.00019495 0.00028715 0.00016405 0.00016975 0.00016325
25 0.0001322 6.79e-05 5.085e-05 6.775e-05 9.44e-05 6.615e-05 0.00011625 0.00010455 0.0001119 0.00013095 8.17e-05 9.085e-05 6.775e-05 7.085e-05 0.000115 0.0001167 9.215e-05 8.15e-05 8.165e-05 8.245e-05 0.0001125 0.00019385 0.00017385 0.0001336 0.0001571 0.0001013 8.2e-05 6.59e-05 6.695e-05 7.505e-05 8.185e-05 0.00011535 0.0001571 8.27e-05 0.00014945 0.0001242 0.0001117 6.75e-05 6.765e-05 8.165e-05 0.0001558 0.0001307 7.63e-05 8.17e-05 0.00011265 7.56e-05 0.0001557 6.71e-05 0.00010815 6.69e-05 6.71e-05 9.425e-05 0.0002079 8.23e-05 0.0001752 0.00017135 0.00016465 0.0001121 5.255e-05 8.15e-05 0.0001308 0.000124 0.000145 6.685e-05 0.0001078 0.00010815 0.0001309 9.045e-05 9.245e-05 8.16e-05 0.0001501 0.0001857 9.015e-05 6.795e-05 0.00010855 6.695e-05 0.00012355 0.0001461 0.00013085 0.0001226 0.0001504 6.62e-05 7.24e-05 0.0001123 0.0001961 6.685e-05 5.95e-05 0.000116 8.13e-05 8.145e-05 0.00013025 0.00017955 8.195e-05 9.095e-05 0.00012045 0.00014495 0.0001476 6.775e-05 0.0001305
26 0.0002086 6.81e-05 8.21e-05 6.585e-05 0.00015785 0.0001096 0.0001924 0.00018165 3.415e-05 0.00012885 3.55e-06 9.02e-05 6.76e-05 7.125e-05 0.00014455 0.000167 0.0001439 4.25e-06 2.7e-06 1.8e-06 3.485e-05 0.00019345 0.0002407 0.0002106 0.0002239 8.2e-05 3e-06 6.73e-05 6.705e-05 0.00010475 1.665e-05 0.000193 0.0002239 3.5e-06 7.185e-05 0.0001225 3.47e-05 6.785e-05 6.805e-05 3.2e-06 0.00023195 0.00012835 0.00014905 3.75e-06 0.00010225 0.0001527 0.00023185 6.715e-05 9.685e-05 6.67e-05 6.585e-05 0.0001618 0.00013115 2.15e-06 9.82e-05 0.0001618 0.00016785 3.445e-05 0.0001309 2.95e-06 0.0001286 0.0001233 6.77e-05 6.695e-05 9.825e-05 9.775e-05 0.0001299 8.85e-05 0.0001443 4e-06 0.00021755 0.00026175 8.935e-05 6.745e-05 9.73e-05 1.93e-05 0.0001228 0.00021335 0.0001286 0.00019895 0.0001497 6.7e-05 6.78e-05 3.435e-05 0.0002721 6.685e-05 0.00013645 0.000193 3.7e-06 3.55e-06 0.0001422 0.00025545 2.4e-06 8.88e-05 0.00012065 6.645e-05 0.00014545 6.35e-05 0.00012835
27 0.00014685 6.735e-05 6.61e-05 6.785e-05 0.00010905 6.61e-05 0.000131 0.00011945 9.72e-05 0.0001309 6.695e-05 9.035e-05 6.765e-05 7.08e-05 0.0001302 0.0001314 0.00010685 6.675e-05 6.69e-05 6.775e-05 9.775e-05 0.0001938 0.00018855 0.00014825 0.00017175 6.59e-05 6.73e-05 0.0001307 6.725e-05 9.03e-05 6.71e-05 0.00013 0.00017175 6.8e-05 0.0001347 0.00012415 9.65e-05 6.695e-05 6.76e-05 6.695e-05 0.0001705 0.00013065 9.095e-05 6.695e-05 0.0001126 9.06e-05 0.0001704 6.735e-05 0.00010815 6.725e-05 6.74e-05 0.0001089 0.0001932 6.765e-05 0.0001605 0.00017135 0.0001648 9.735e-05 6.72e-05 6.63e-05 0.00013075 0.00012395 0.00013025 6.72e-05 0.0001073 0.00010815 0.00013085 9.045e-05 0.00010715 6.64e-05 0.0001648 0.0002004 9.01e-05 6.79e-05 0.00010855 6.75e-05 0.00012345 0.00016095 0.0001308 0.0001372 0.0001504 6.62e-05 7.23e-05 9.76e-05 0.00021075 6.715e-05 7.41e-05 0.000131 6.61e-05 6.67e-05 0.0001302 0.00019415 6.725e-05 9.095e-05 0.0001207 0.00013025 0.0001476 6.765e-05 0.00013045
28 0.0001462 6.73e-05 6.705e-05 6.635e-05 0.00010885 6.715e-05 0.00012925 0.0001184 9.695e-05 0.0001299 6.57e-05 9e-05 6.735e-05 7.2e-05 0.000129 0.0001306 0.0001086 6.635e-05 6.655e-05 6.74e-05 9.64e-05 0.00019345 0.00018755 0.00014795 0.00017085 6.695e-05 6.705e-05 6.725e-05 0.0001298 8.86e-05 6.665e-05 0.0001309 0.00017085 6.685e-05 0.0001347 0.0001237 9.7e-05 6.725e-05 6.81e-05 6.605e-05 0.0001693 0.00012985 9.055e-05 6.595e-05 0.00011205 8.83e-05 0.0001692 6.535e-05 0.0001078 6.555e-05 6.635e-05 0.0001087 0.00019375 6.705e-05 0.00016105 0.00017135 0.00016465 9.645e-05 6.845e-05 6.645e-05 0.00013005 0.0001235 0.00012975 6.56e-05 0.00010725 0.00010745 0.00012995 8.96e-05 0.000109 6.61e-05 0.0001645 0.00019935 8.855e-05 6.755e-05 0.0001079 6.655e-05 0.00012305 0.0001601 0.0001301 0.0001365 0.00015 6.755e-05 7.21e-05 9.71e-05 0.0002094 6.57e-05 7.375e-05 0.0001291 6.585e-05 6.56e-05 0.00013015 0.0001929 6.655e-05 9.03e-05 0.0001195 0.00013045 0.0001467 6.735e-05 0.00012975
29 0.00012475 8.925e-05 7.51e-05 8.935e-05 9.305e-05 9.05e-05 0.00013115 0.0001035 0.00013475 0.0001465 0.00010375 8.985e-05 8.96e-05 9.045e-05 0.0001307 9.245e-05 9.39e-05 0.00010445 0.0001045 0.0001051 0.00013445 0.00021005 0.00014965 0.0001321 0.00014975 7.505e-05 0.00010475 9.03e-05 8.86e-05 0.0001464 0.0001047 0.0001328 0.00014975 0.0001046 0.00016785 0.00014035 0.00013475 8.92e-05 9e-05 0.00010375 0.000131 0.00014645 7.435e-05 0.00010395 0.0001075 7.32e-05 0.0001309 8.875e-05 0.0001078 8.86e-05 8.935e-05 9.29e-05 0.00023145 0.00010475 0.00019875 0.00017135 0.00016465 0.00013455 7.565e-05 0.0001042 0.00014665 0.00014025 0.0001678 8.875e-05 0.0001073 0.00010745 0.00014665 8.92e-05 9.43e-05 0.0001039 0.0001498 0.0001611 8.88e-05 8.945e-05 0.0001079 8.945e-05 0.00013975 0.00012205 0.0001467 0.0001319 0.00014965 9.065e-05 8.945e-05 0.0001348 0.0001881 8.88e-05 7.46e-05 0.00013105 0.0001036 0.0001038 0.00014675 0.0001884 0.0001043 9.01e-05 0.00011935 0.00016815 0.0001465 8.96e-05 0.00014635
30 0.00019605 6.825e-05 8.195e-05 6.685e-05 0.0001462 9.69e-05 0.0001801 0.0001693 4.655e-05 0.0001298 1.525e-05 9.06e-05 6.75e-05 7.13e-05 0.0001446 0.0001541 0.000131 1.565e-05 1.64e-05 1.675e-05 4.645e-05 0.0001933 0.00022875 0.0001984 0.00021205 8.185e-05 1.665e-05 6.71e-05 6.665e-05 0.0001047 2.95e-05 0.00018045 0.00021205 1.705e-05 8.425e-05 0.00012315 4.72e-05 6.795e-05 6.77e-05 1.575e-05 0.00021945 0.00012965 0.00013685 1.565e-05 0.00010295 0.00014035 0.00021935 6.675e-05 9.88e-05 6.69e-05 6.73e-05 0.00015005 0.0001432 1.665e-05 0.00011055 0.00016215 0.0001554 4.64e-05 0.0001184 1.68e-05 0.0001301 0.00012295 7.905e-05 6.705e-05 9.875e-05 9.835e-05 0.0001297 8.94e-05 0.0001313 1.64e-05 0.0002055 0.0002493 8.88e-05 6.765e-05 9.875e-05 3.2e-05 0.0001229 0.00020155 0.00013015 0.0001865 0.0001498 6.66e-05 6.82e-05 4.69e-05 0.00025965 6.675e-05 0.000124 0.00018075 1.615e-05 1.52e-05 0.00012905 0.00024315 1.61e-05 9.04e-05 0.00012085 8.01e-05 0.0001467 6.35e-05 0.0001298
31 8.41e-05 0.00013115 0.0001153 0.00013065 0.0001155 8.655e-05 6.725e-05 0.00011375 0.000223 0.00012985 0.0001928 0.00014745 0.0001302 0.00013405 0.00011525 0.00014545 0.00012775 0.0001928 0.0001928 0.00019325 0.00022355 0.00019225 0.00012815 8.45e-05 0.00011095 0.00011535 0.000193 0.00013 0.0001309 0.0001328 0.00018045 0.0001327 0.0001111 0.00019355 0.00026 0.00013015 0.00022325 0.0001306 0.0001303 0.0001926 0.0001009 0.00012965 8.82e-05 0.0001929 0.00017865 8.49e-05 0.0001009 0.000131 0.00017425 0.0001307 0.0001308 0.0001117 0.000318 0.00019315 0.00028565 0.0002369 0.00016155 0.0002234 6.735e-05 0.00019325 0.00013 0.00013 0.00025565 0.0001308 0.00017445 0.0001741 0.00012985 0.00014715 0.0001279 0.00019325 0.0001111 0.00010085 0.00014705 0.00013035 0.00017445 0.00017845 0.0001299 0.00012845 0.00013005 6.745e-05 0.00017745 0.00012955 0.0001385 0.00022345 8.35e-05 0.00013055 6.775e-05 6.79e-05 0.00019295 0.00019245 0.0001169 6.66e-05 0.00019285 0.000147 0.00017795 0.0002556 0.000147 0.00013385 0.00012965
32 0.0001042 0.0001699 0.0001572 0.0001704 0.0001092 0.0001338 0.00010985 0.00014015 0.0002544 0.00016335 0.00022375 0.00016475 0.00016985 0.0001718 0.00014895 0.00012205 0.0001289 0.0002244 0.00022415 0.0002242 0.0002546 0.0002267 0.00010335 0.00010935 0.00010285 0.0001571 0.0002239 0.00017175 0.00017085 0.00014975 0.00021205 0.0001111 0.0002054 0.0002244 0.00028755 0.000164 0.0002548 0.00016985 0.0001701 0.0002235 0.00010415 0.0001633 0.0001098 0.0002236 0.0001638 0.00011075 0.00010415 0.00017095 0.0001634 0.0001706 0.0001708 0.00010915 0.00035025 0.00022395 0.0003178 0.00022675 0.0001517 0.0002545 0.000117 0.0002242 0.0001636 0.0001642 0.0002873 0.0001709 0.0001637 0.0001633 0.00016375 0.0001641 0.00012945 0.0002242 0.0001098 0.0001042 0.0001642 0.00016955 0.0001635 0.0002099 0.0001639 0.00010415 0.00016365 0.0001043 0.00019475 0.0001715 0.0001699 0.0002545 0.0001033 0.0001707 0.0001097 0.0001105 0.0002239 0.0002237 0.00015125 0.000103 0.00022375 0.0001642 0.00019495 0.00028715 0.00016405 0.00016975 0.00016325
33 0.00020895 6.85e-05 8.28e-05 6.645e-05 0.0001585 0.0001104 0.0001922 0.00018165 3.41e-05 0.0001298 3.85e-06 9.085e-05 6.825e-05 7.205e-05 0.00014485 0.000167 0.00014475 4.7e-06 3.65e-06 4.35e-06 3.395e-05 0.0001938 0.00024115 0.00021105 0.0002244 8.27e-05 3.5e-06 6.8e-05 6.685e-05 0.0001046 1.705e-05 0.00019355 0.0002244 5.3e-06 7.245e-05 0.0001236 3.515e-05 6.84e-05 6.87e-05 3.75e-06 0.0002321 0.0001297 0.0001494 4.3e-06 0.000103 0.000152 0.000232 6.695e-05 9.8e-05 6.665e-05 6.62e-05 0.00016255 0.0001317 4.1e-06 9.87e-05 0.0001625 0.0001685 3.425e-05 0.0001315 3.9e-06 0.0001295 0.0001237 6.8e-05 6.675e-05 9.89e-05 9.845e-05 0.00013015 8.95e-05 0.00014515 4.45e-06 0.0002181 0.00026205 8.96e-05 6.805e-05 9.86e-05 1.985e-05 0.00012335 0.000214 0.0001295 0.0001993 0.00014965 6.765e-05 6.84e-05 3.43e-05 0.0002722 6.67e-05 0.0001369 0.00019275 4.2e-06 3.85e-06 0.00014275 0.0002557 3.9e-06 8.965e-05 0.00012 6.745e-05 0.00014585 6.405e-05 0.00012915
34 0.0002715 0.000136 0.00014955 0.00013475 0.00022195 0.00017695 0.0002598 0.00024455 0.00010195 0.00019735 7.16e-05 0.0001535 0.00013525 0.00013375 0.000212 0.0002252 0.0002067 7.18e-05 7.16e-05 7.24e-05 0.00010245 0.0001966 0.00029975 0.00027345 0.00028755 0.00014945 7.185e-05 0.0001347 0.0001347 0.00016785 8.425e-05 0.00026 0.00028755 7.245e-05 0.0001404 0.00019105 0.00010205 0.00013555 0.0001356 7.17e-05 0.00029005 0.00019715 0.0002122 7.17e-05 0.00016145 0.0002157 0.00028995 0.0001348 0.000162 0.0001348 0.00013465 0.00022575 7.045e-05 7.225e-05 0.0001013 0.0001616 0.0002314 0.00010215 0.0001983 7.19e-05 0.00019715 0.0001908 7.115e-05 0.0001348 0.0001623 0.00016215 0.0001972 0.0001527 0.00020685 7.215e-05 0.0002807 0.0003198 0.00015235 0.0001355 0.00016245 8.715e-05 0.00019065 0.00027275 0.0001972 0.000266 0.00021275 0.0001343 0.0001308 0.0001025 0.0003345 0.0001345 0.00020405 0.00026035 7.185e-05 7.115e-05 0.00020935 0.0003225 7.195e-05 0.00015295 0.000184 7.11e-05 0.00020935 0.0001313 0.00019685
35 0.00013845 0.00012385 0.0001243 0.0001229 0.00015775 0.00012325 0.0001295 0.00016915 0.00015345 0.00012875 0.0001225 0.00014085 0.0001227 0.0001281 0.00012955 0.00017475 0.00015825 0.00012335 0.00012285 0.00012235 0.00015395 0.00019295 0.00018075 0.0001465 0.000164 0.0001242 0.0001225 0.00012415 0.0001237 0.00014035 0.00012315 0.00013015 0.000164 0.0001236 0.00019105 0.0002423 0.0001537 0.00012325 0.0001235 0.00012235 0.0001624 0.0001286 0.00013935 0.00012285 0.00016205 0.00014055 0.0001623 0.0001238 0.00015765 0.00012355 0.0001236 0.00015765 0.0002502 0.00012235 0.00021705 0.00022145 0.00016465 0.00015355 0.0001241 0.00012335 0.00012925 0.00012195 0.0001866 0.0001239 0.00015805 0.00015745 0.0001293 0.00013895 0.00015865 0.0001232 0.0001643 0.0001623 0.00013925 0.00012275 0.00015735 0.0001242 0.00012205 0.0001741 0.0001293 0.00012895 0.00017005 0.0001236 0.00012725 0.00015365 0.000152 0.00012355 0.0001223 0.00013025 0.00012295 0.00012235 0.0001294 0.0001354 0.0001222 0.0001402 0.0001712 0.00018665 0.00014595 0.00012265 0.000129
36 0.00023895 9.71e-05 0.0001118 9.745e-05 0.00018845 0.00013985 0.000223 0.0001822 3.425e-05 0.0001604 3.42e-05 0.0001202 9.75e-05 0.0001018 0.00017455 0.00019735 0.00017395 3.45e-05 3.45e-05 3.505e-05 3.465e-05 0.0002236 0.0002716 0.0002402 0.0002548 0.0001117 3.47e-05 9.65e-05 9.7e-05 0.00013475 4.72e-05 0.00022325 0.0002548 3.515e-05 0.00010205 0.0001537 6.55e-05 9.665e-05 9.765e-05 3.405e-05 0.0002625 0.00016025 0.0001793 3.42e-05 0.00013345 0.0001827 0.0002624 9.71e-05 0.000129 9.685e-05 9.715e-05 0.000192 0.0001609 3.495e-05 9.69e-05 0.0001923 0.00019825 3.425e-05 0.00016055 3.375e-05 0.00016045 0.00015375 9.78e-05 9.715e-05 0.0001281 0.0001288 0.00016055 0.00012005 0.00017435 3.365e-05 0.0002481 0.00029235 0.00011985 9.745e-05 0.0001292 4.98e-05 0.0001532 0.00024405 0.0001605 0.00022945 0.0001496 9.735e-05 9.835e-05 3.435e-05 0.00030265 9.695e-05 0.0001662 0.000223 3.335e-05 3.415e-05 0.00017255 0.00028605 3.445e-05 0.00012085 0.00011995 9.785e-05 0.0001773 9.38e-05 0.00016015
37 0.0001449 6.545e-05 6.76e-05 6.825e-05 0.00010685 6.79e-05 0.00013015 0.00011865 9.795e-05 0.00013005 6.73e-05 8.93e-05 6.615e-05 7.26e-05 0.000129 0.0001299 0.00010785 6.78e-05 6.73e-05 6.835e-05 9.83e-05 0.0001934 0.0001867 0.00014555 0.00016985 6.75e-05 6.785e-05 6.695e-05 6.725e-05 8.92e-05 6.795e-05 0.0001306 0.00016985 6.84e-05 0.00013555 0.00012325 9.665e-05 0.0001299 6.67e-05 6.735e-05 0.00016855 0.0001299 8.865e-05 6.74e-05 0.00011195 8.95e-05 0.00016845 6.735e-05 0.00010755 6.73e-05 6.74e-05 0.00010625 0.0001945 6.815e-05 0.0001615 0.00017115 0.0001644 9.79e-05 6.715e-05 6.635e-05 0.00012995 0.0001232 0.00013105 6.745e-05 0.00010625 0.0001075 0.00013005 8.97e-05 0.00010825 6.64e-05 0.00016455 0.0001984 8.93e-05 6.63e-05 0.0001079 6.775e-05 0.0001226 0.0001587 0.00013 0.0001354 0.0001498 6.82e-05 7.115e-05 9.82e-05 0.0002087 6.725e-05 7.135e-05 0.0001298 6.61e-05 6.71e-05 0.00013 0.00019205 6.775e-05 9.035e-05 0.0001198 0.00013115 0.0001468 6.66e-05 0.00012965
38 0.0001453 6.715e-05 6.775e-05 6.84e-05 0.00010735 6.76e-05 0.0001305 0.00011895 9.79e-05 0.0001303 6.76e-05 9.065e-05 6.705e-05 7.245e-05 0.0001299 0.00012975 0.00010715 6.7e-05 6.79e-05 6.84e-05 9.85e-05 0.00019335 0.0001869 0.00014615 0.0001701 6.765e-05 6.805e-05 6.76e-05 6.81e-05 9e-05 6.77e-05 0.0001303 0.0001701 6.87e-05 0.0001356 0.0001235 9.765e-05 6.67e-05 0.0001322 6.72e-05 0.0001689 0.00013015 8.93e-05 6.76e-05 0.0001123 9.015e-05 0.0001688 6.82e-05 0.00010775 6.77e-05 6.82e-05 0.00010685 0.00019395 6.83e-05 0.00016105 0.0001709 0.00016415 9.805e-05 6.715e-05 6.77e-05 0.00013035 0.00012355 0.0001311 6.8e-05 0.00010745 0.0001074 0.0001304 8.99e-05 0.00010745 6.755e-05 0.0001643 0.00019875 8.98e-05 6.675e-05 0.00010795 6.855e-05 0.00012315 0.00015935 0.0001304 0.00013585 0.0001498 6.78e-05 7.195e-05 9.79e-05 0.0002091 6.79e-05 7.215e-05 0.00013055 6.725e-05 6.755e-05 0.0001295 0.0001925 6.775e-05 9.07e-05 0.00012015 0.00013105 0.0001472 6.74e-05 0.00013005
39 0.00020785 6.735e-05 8.175e-05 6.52e-05 0.0001577 0.00010945 0.00019115 0.00018085 3.35e-05 0.00012865 1.95e-06 9e-05 6.73e-05 7.125e-05 0.0001438 0.0001662 0.00014375 3.05e-06 3.6e-06 3e-06 3.38e-05 0.0001929 0.0002404 0.0002103 0.0002235 8.165e-05 3.2e-06 6.695e-05 6.605e-05 0.00010375 1.575e-05 0.0001926 0.0002235 3.75e-06 7.17e-05 0.00012235 3.405e-05 6.735e-05 6.72e-05 1.6e-06 0.0002312 0.00012855 0.00014845 2.25e-06 0.00010225 0.00015155 0.0002311 6.615e-05 9.79e-05 6.495e-05 6.65e-05 0.00016165 0.00013085 2.8e-06 9.775e-05 0.00016165 0.00016755 3.34e-05 0.0001304 3.7e-06 0.00012935 0.00012275 6.705e-05 6.6e-05 9.79e-05 9.65e-05 0.00012925 8.825e-05 0.00014415 2.6e-06 0.0002174 0.0002612 8.84e-05 6.605e-05 9.75e-05 1.915e-05 0.0001224 0.0002131 0.0001294 0.0001985 0.0001489 6.675e-05 6.765e-05 3.255e-05 0.0002714 6.61e-05 0.0001358 0.0001921 2.25e-06 2.8e-06 0.0001415 0.00025475 1.95e-06 8.975e-05 0.0001196 6.735e-05 0.00014605 6.32e-05 0.000129
40 7.565e-05 0.0001689 0.0001559 0.0001691 0.00011395 0.0001269 9.96e-05 0.00011235 0.00026205 0.00016225 0.00023115 0.00014605 0.0001681 0.0001653 0.0001478 0.0001046 0.00012905 0.000232 0.00023175 0.00023215 0.00026215 0.0002255 8.685e-05 8.27e-05 0.00010415 0.0001558 0.00023195 0.0001705 0.0001693 0.000131 0.00021945 0.0001009 0.00010415 0.0002321 0.00029005 0.0001624 0.0002625 0.00016855 0.0001689 0.0002312 0.0001167 0.0001622 8.54e-05 0.00023145 0.00016865 8.3e-05 5.855e-05 0.0001694 0.00017365 0.00016935 0.0001697 0.0001101 0.0003579 0.00023185 0.0003254 0.00023675 0.0001615 0.0002621 0.00010685 0.0002322 0.00016255 0.00016225 0.0002947 0.0001695 0.0001738 0.00017335 0.0001623 0.00014505 0.00012945 0.00023195 0.0001109 5.86e-05 0.0001448 0.0001682 0.0001736 0.00021735 0.00016225 8.72e-05 0.0001626 9.3e-05 0.000176 0.00016995 0.00016715 0.0002624 7.565e-05 0.0001692 9.9e-05 0.0001003 0.00023165 0.0002309 0.00015015 9.285e-05 0.00023155 0.00014565 0.0001771 0.00029505 0.00014545 0.0001718 0.00016225
