 slim_761985476 slim_761985509 slim_761985511 slim_761985512 slim_761985477 slim_761985517 slim_761985516 slim_761985501 slim_761985497 slim_761985528 slim_761985479 slim_761985494 slim_761985504 slim_761985508 slim_761985484 slim_761985523 slim_761985488 slim_761985480 slim_761985485 slim_761985519 slim_761985492 slim_761985525 slim_761985513 slim_761985491 slim_761985522 slim_761985515 slim_761985486 slim_761985478 slim_761985499 slim_761985514 slim_761985487 slim_761985474 slim_761985506 slim_761985503 slim_761985481 slim_761985490 slim_761985482 slim_761985526 slim_761985498 slim_761985496 slim_761985475 slim_761985520 slim_761985521 slim_761985527 slim_761985500 slim_761985495 slim_761985489 slim_761985493 slim_761985510 slim_761985524 slim_761985507 slim_761985505 slim_761985518 slim_761985483 slim_761985502
10 2.2e-06 1.75e-06 6e-07 4e-07 1.35e-06 2e-06 2.3e-06 4.5e-07 1e-06 5.5e-07 6e-07 1.3e-06 3e-07 1.3e-06 1.45e-06 4e-07 1.85e-06 1.85e-06 1.8e-06 1.15e-06 3e-07 3.5e-07 4e-07 1.2e-06 1.55e-06 1.6e-06 2.3e-06 1.3e-06 1.5e-06 2.15e-06 1.5e-06 4e-07 3.35e-06 2.25e-06 3e-06 5e-07 1.85e-06 1e-06 1.4e-06 5.5e-07 3e-07 5.5e-07 3e-07 3.5e-07 1.05e-06 6e-07 6e-07 1.8e-06 1.15e-06 6e-07 2.55e-06 1.85e-06 5.5e-07 2.55e-06 4e-07
11 1.65e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 2.55e-06 2.25e-06 1.3e-06 1.95e-06 1.5e-06 1.3e-06 2e-06 1.3e-06 1.85e-06 2.25e-06 1.4e-06 1.75e-06 2.25e-06 2.35e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.1e-06 1.5e-06 1.55e-06 1.1e-06 1.1e-06 2.3e-06 2.55e-06 1.45e-06 1.4e-06 3.35e-06 2.2e-06 3.2e-06 1.4e-06 2.15e-06 1.9e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.45e-06 2.1e-06 1.55e-06 1.6e-06 3.05e-06 2.05e-06 1.5e-06 3.05e-06 1.25e-06
12 2.05e-06 1.7e-06 4.5e-07 2.5e-07 1.35e-06 1.9e-06 2.35e-06 6e-07 7.5e-07 2.5e-07 3e-07 1.3e-06 0.0 1e-06 1.35e-06 1e-07 1.75e-06 1.9e-06 1.7e-06 1.15e-06 1.5e-07 5e-08 5.5e-07 1.3e-06 1.4e-06 1.45e-06 2.3e-06 1.3e-06 1.4e-06 2e-06 1.35e-06 1e-07 3.35e-06 2.3e-06 2.9e-06 3e-07 1.8e-06 1e-06 1.25e-06 4e-07 1.5e-07 2.5e-07 0.0 5e-08 9.5e-07 4.5e-07 4.5e-07 1.75e-06 1e-06 3e-07 2.5e-06 1.65e-06 2.5e-07 2.5e-06 2.5e-07
13 1.85e-06 2.15e-06 1.25e-06 1.25e-06 2.15e-06 2.5e-06 3.05e-06 1.6e-06 1.75e-06 1.25e-06 1.3e-06 1.85e-06 1e-06 2e-06 2.3e-06 1.1e-06 2.3e-06 2.7e-06 2.5e-06 1.85e-06 1.15e-06 1.05e-06 1.55e-06 1.85e-06 1.75e-06 1.8e-06 2.4e-06 1.85e-06 2.35e-06 2.75e-06 1.7e-06 1.1e-06 3.9e-06 3e-06 3.45e-06 1.2e-06 2.55e-06 2e-06 1.8e-06 1.2e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 1.95e-06 1.25e-06 1.25e-06 2.5e-06 1.25e-06 1.1e-06 3.3e-06 2e-06 1.25e-06 3.3e-06 1.25e-06
14 3.05e-06 2.55e-06 1.7e-06 1.5e-06 2.2e-06 2.7e-06 2.9e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 2.25e-06 1.35e-06 2.3e-06 2.5e-06 1.45e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 1.4e-06 1.4e-06 1.6e-06 2.15e-06 2.45e-06 2.5e-06 3.05e-06 2.25e-06 1.4e-06 2.45e-06 2.4e-06 1.45e-06 3.8e-06 2.85e-06 3.65e-06 1.65e-06 2.7e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.7e-06 2.65e-06 2.2e-06 1.65e-06 2.6e-06 2.6e-06 1.6e-06 2.6e-06 1.5e-06
15 2.15e-06 1.8e-06 5.5e-07 3.5e-07 1.45e-06 2e-06 2.45e-06 7e-07 8.5e-07 2.5e-07 4e-07 1.4e-06 1e-07 1.1e-06 1.45e-06 2e-07 1.85e-06 2e-06 1.8e-06 1.25e-06 2.5e-07 1.5e-07 6.5e-07 1.4e-06 1.5e-06 1.55e-06 2.4e-06 1.4e-06 1.5e-06 2.1e-06 1.45e-06 1e-07 3.45e-06 2.4e-06 3e-06 3e-07 1.9e-06 1.1e-06 1.35e-06 5e-07 2.5e-07 3.5e-07 1e-07 1.5e-07 1.05e-06 5.5e-07 5.5e-07 1.85e-06 1.1e-06 3e-07 2.6e-06 1.75e-06 2.5e-07 2.6e-06 3.5e-07
16 2.25e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 2.95e-06 2.75e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 2.25e-06 1.85e-06 3.3e-06 2.75e-06 2.75e-06 2.05e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 3.7e-06 2.7e-06 3.6e-06 1.95e-06 2.65e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 3e-06 2.45e-06 1.95e-06 3e-06 1.8e-06
17 3.05e-06 2.5e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 2.15e-06 1.85e-06 2.25e-06 1.9e-06 2.7e-06 2.6e-06 2e-06 2.75e-06 3.4e-06 1.85e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 2.6e-06 2.65e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2e-06 2.55e-06 1.95e-06 2.65e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 1.8e-06
18 3e-06 2.55e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.35e-06 1.7e-06 2.5e-06 2.5e-06 1.8e-06 2.75e-06 1.85e-06 3.4e-06 2.4e-06 1.75e-06 1.75e-06 1.95e-06 2.25e-06 2.55e-06 2.6e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 1.8e-06 2.5e-06 2e-06 2.5e-06 1.95e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2.6e-06 1.95e-06 2.4e-06 1.85e-06
19 2.3e-06 1.95e-06 1.1e-06 1.1e-06 8.5e-07 2.4e-06 2.25e-06 1.15e-06 1.8e-06 1.3e-06 1.15e-06 1.4e-06 1.15e-06 1.85e-06 2.15e-06 1.25e-06 2.05e-06 2.3e-06 2.4e-06 1.7e-06 1e-06 1.2e-06 1.1e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06 1.4e-06 2.2e-06 2.6e-06 1.55e-06 1.25e-06 3.6e-06 2.2e-06 3.45e-06 1.15e-06 2.2e-06 1.75e-06 1.65e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.7e-06 1.1e-06 1.1e-06 2.15e-06 1.75e-06 1.25e-06 3.1e-06 2.1e-06 1.3e-06 3.1e-06 1.1e-06
20 2.05e-06 1.6e-06 4.5e-07 2.5e-07 1.2e-06 1.95e-06 2.25e-06 4.5e-07 8.5e-07 4e-07 3e-07 1.15e-06 1.5e-07 1.15e-06 1.4e-06 2.5e-07 1.7e-06 1.8e-06 1.75e-06 1e-06 3e-07 2e-07 4e-07 1.15e-06 1.4e-06 1.45e-06 2.15e-06 1.15e-06 1.45e-06 2.05e-06 1.35e-06 2.5e-07 3.35e-06 2.2e-06 3e-06 3.5e-07 1.75e-06 9.5e-07 1.25e-06 4e-07 1.5e-07 4e-07 1.5e-07 2e-07 9e-07 4.5e-07 4.5e-07 1.7e-06 1e-06 4.5e-07 2.5e-06 1.7e-06 4e-07 2.5e-06 2.5e-07
21 2.1e-06 1.75e-06 5e-07 3e-07 1.4e-06 1.95e-06 2.4e-06 6.5e-07 8e-07 3e-07 3.5e-07 1.35e-06 5e-08 1.05e-06 1.4e-06 1.5e-07 1.8e-06 1.95e-06 1.75e-06 1.2e-06 2e-07 1e-07 6e-07 1.35e-06 1.45e-06 1.5e-06 2.35e-06 1.35e-06 1.45e-06 2.05e-06 1.4e-06 1.5e-07 3.4e-06 2.35e-06 2.95e-06 3.5e-07 1.85e-06 1.05e-06 1.3e-06 4.5e-07 2e-07 3e-07 5e-08 1e-07 1e-06 5e-07 5e-07 1.8e-06 1.05e-06 3.5e-07 2.55e-06 1.7e-06 3e-07 2.55e-06 3e-07
22 2.3e-06 1.75e-06 6e-07 4e-07 1.3e-06 2.15e-06 2.3e-06 3e-07 1.2e-06 8e-07 4e-07 1.25e-06 5.5e-07 1.55e-06 1.6e-06 6.5e-07 1.9e-06 1.75e-06 1.95e-06 1.1e-06 4e-07 6e-07 5e-07 1.15e-06 1.65e-06 1.7e-06 2.25e-06 1.25e-06 1.65e-06 2.3e-06 1.6e-06 6.5e-07 3.45e-06 2.25e-06 3.2e-06 6.5e-07 1.8e-06 1.05e-06 1.5e-06 6.5e-07 4e-07 8e-07 5.5e-07 6e-07 1e-06 6e-07 6e-07 1.85e-06 1.15e-06 8.5e-07 2.65e-06 2e-06 8e-07 2.65e-06 4e-07
23 1.7e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 2.45e-06 2.15e-06 1.2e-06 1.95e-06 1.5e-06 1.2e-06 1.1e-06 1.3e-06 1.85e-06 2.15e-06 1.4e-06 1.75e-06 2.15e-06 2.25e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 2e-06 1.5e-06 1.6e-06 1.2e-06 1.1e-06 2.2e-06 2.5e-06 1.45e-06 1.4e-06 3.2e-06 2.1e-06 3.05e-06 1.4e-06 2.1e-06 1.8e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.45e-06 2.05e-06 1.55e-06 1.6e-06 2.95e-06 2.05e-06 1.5e-06 2.95e-06 1.25e-06
24 1.95e-06 2.05e-06 1.5e-06 1.5e-06 1.55e-06 2.55e-06 2.6e-06 1.7e-06 2.1e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.75e-06 2.45e-06 1.5e-06 2.05e-06 2.6e-06 2.55e-06 1.6e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 2.8e-06 1.65e-06 1.5e-06 1.4e-06 2.5e-06 2.75e-06 1.4e-06 1.5e-06 3.6e-06 2.55e-06 3.35e-06 1.5e-06 2.45e-06 2.2e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 2.15e-06 1.5e-06 1.5e-06 2.4e-06 1.8e-06 1.5e-06 3.3e-06 2.05e-06 1.6e-06 3.3e-06 1.5e-06
25 1.95e-06 2.1e-06 1.55e-06 1.55e-06 1.6e-06 2.6e-06 2.65e-06 1.75e-06 2.15e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.8e-06 2.5e-06 1.55e-06 2.15e-06 2.65e-06 2.6e-06 1.65e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 2.9e-06 1.7e-06 1.6e-06 2.55e-06 2.8e-06 1.6e-06 1.55e-06 3.65e-06 2.6e-06 3.4e-06 1.55e-06 2.5e-06 2.25e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 2.2e-06 1.55e-06 1.55e-06 2.45e-06 1.85e-06 1.55e-06 3.35e-06 2.1e-06 1.7e-06 3.35e-06 1.55e-06
26 1.3e-06 2.1e-06 2.45e-06 2.25e-06 1.25e-06 3.1e-06 2.35e-06 2.3e-06 2.95e-06 2.45e-06 2.3e-06 1.1e-06 2.3e-06 2.4e-06 3.05e-06 2.4e-06 1.85e-06 2.8e-06 2.9e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 1.2e-06 1.5e-06 1.7e-06 4e-07 1.1e-06 3.1e-06 3e-06 1.45e-06 2.4e-06 3.35e-06 2.3e-06 3.3e-06 2.4e-06 2.6e-06 2.9e-06 1.35e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 3.6e-06 2.35e-06 2.45e-06 3.6e-06 2.25e-06
27 1.7e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 2.55e-06 2.25e-06 1.3e-06 1.95e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 1.85e-06 2.25e-06 1.4e-06 1.75e-06 2.25e-06 2.35e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 1.1e-06 2e-06 2.3e-06 2.55e-06 1.35e-06 1.4e-06 3.35e-06 2.2e-06 3.2e-06 1.4e-06 2.15e-06 1.9e-06 1.25e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.45e-06 2.1e-06 1.55e-06 1.6e-06 3.05e-06 2.05e-06 1.5e-06 3.05e-06 1.25e-06
28 3.1e-06 2.6e-06 1.75e-06 1.55e-06 2.25e-06 2.75e-06 2.95e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 2.3e-06 1.4e-06 2.35e-06 1.4e-06 1.5e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 1.45e-06 1.45e-06 1.65e-06 2.2e-06 2.5e-06 2.55e-06 3.1e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 1.5e-06 3.85e-06 2.9e-06 3.7e-06 1.7e-06 2.75e-06 1.7e-06 2.25e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 2.7e-06 2.25e-06 1.7e-06 2.75e-06 2.65e-06 1.65e-06 2.75e-06 1.55e-06
29 3.15e-06 2.65e-06 2.35e-06 2.15e-06 2.45e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 2.75e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.05e-06 2.05e-06 2.3e-06 2.5e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 2.55e-06 3.6e-06 2.7e-06 2.1e-06 2.7e-06 2.8e-06 2.75e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.65e-06 2.3e-06 2.85e-06 2.7e-06 2.25e-06 2.85e-06 2.15e-06
30 1.9e-06 2e-06 1.45e-06 1.45e-06 1.5e-06 2.5e-06 2.55e-06 1.65e-06 2.05e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.7e-06 2.4e-06 1.45e-06 2e-06 2.55e-06 2.5e-06 1.55e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 2.45e-06 2.7e-06 2.7e-06 1.45e-06 3.55e-06 2.5e-06 3.3e-06 1.45e-06 2.4e-06 2.15e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 2.1e-06 1.45e-06 1.45e-06 2.35e-06 1.75e-06 1.45e-06 3.25e-06 2e-06 1.55e-06 3.25e-06 1.45e-06
31 2.15e-06 1.8e-06 5.5e-07 3.5e-07 1.45e-06 2e-06 2.45e-06 7e-07 8.5e-07 2.5e-07 4e-07 1.4e-06 1e-07 1.1e-06 1.45e-06 1e-07 1.85e-06 2e-06 1.8e-06 1.25e-06 2.5e-07 1.5e-07 6.5e-07 1.4e-06 1.5e-06 1.55e-06 2.4e-06 1.4e-06 1.5e-06 2.1e-06 1.45e-06 2e-07 3.45e-06 2.4e-06 3e-06 3e-07 1.9e-06 1.1e-06 1.35e-06 5e-07 2.5e-07 3.5e-07 1e-07 1.5e-07 1.05e-06 5.5e-07 5.5e-07 1.85e-06 1.1e-06 3e-07 2.6e-06 1.75e-06 2.5e-07 2.6e-06 3.5e-07
32 3.8e-06 3.35e-06 3.65e-06 3.45e-06 3.2e-06 2.7e-06 2.4e-06 3.5e-06 3.85e-06 3.6e-06 3.35e-06 3.35e-06 3.35e-06 3.9e-06 3.8e-06 3.45e-06 3.7e-06 2.55e-06 2.5e-06 3.6e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 3.6e-06 3.65e-06 3.35e-06 3.35e-06 3.85e-06 2.7e-06 3.55e-06 3.45e-06 3.1e-06 2.35e-06 1.9e-06 3.55e-06 2.6e-06 3.8e-06 3.45e-06 3.6e-06 3.35e-06 3.6e-06 3.35e-06 3.4e-06 3.9e-06 3.65e-06 3.65e-06 2.55e-06 3.75e-06 3.65e-06 2.85e-06 3.45e-06 3.6e-06 2.85e-06 3.45e-06
33 2.85e-06 2.6e-06 2.5e-06 2.3e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 3e-06 2.85e-06 2.4e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.2e-06 2.9e-06 2.8e-06 2.5e-06 2.4e-06 2.35e-06 3.2e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.3e-06
34 3.55e-06 3.45e-06 3.3e-06 3.1e-06 3.15e-06 2.7e-06 2.6e-06 3.25e-06 3.55e-06 3.15e-06 3e-06 3.2e-06 2.9e-06 3.45e-06 3.65e-06 3e-06 3.6e-06 2.65e-06 2.5e-06 3.45e-06 3e-06 2.95e-06 3.2e-06 3.05e-06 3.35e-06 3.4e-06 3.3e-06 3.2e-06 3.7e-06 2.75e-06 3.3e-06 3e-06 1.9e-06 2.55e-06 3.6e-06 3.15e-06 2.6e-06 3.6e-06 3.2e-06 3.25e-06 3e-06 3.15e-06 2.9e-06 2.95e-06 3.7e-06 3.3e-06 3.3e-06 2.55e-06 3.4e-06 3.2e-06 3e-06 3.45e-06 3.15e-06 3e-06 3.1e-06
