 slim_761934793 slim_761934788 slim_761934757 slim_761934777 slim_761934773 slim_761934756 slim_761934734 slim_761934752 slim_761934764 slim_761934748 slim_761934761 slim_761934743 slim_761934796 slim_761934751 slim_761934741 slim_761934766 slim_761934744 slim_761934745 slim_761934728 slim_761934794 slim_761934769 slim_761934771 slim_761934742 slim_761934735 slim_761934770 slim_761934791 slim_761934775 slim_761934755 slim_761934786 slim_761934782 slim_761934767 slim_761934789 slim_761934772 slim_761934790 slim_761934749 slim_761934768 slim_761934760 slim_761934783 slim_761934733 slim_761934787 slim_761934776 slim_761934732 slim_761934784 slim_761934746 slim_761934729 slim_761934747 slim_761934765 slim_761934731 slim_761934754 slim_761934763 slim_761934780 slim_761934781 slim_761934758 slim_761934779 slim_761934762 slim_761934750 slim_761934740 slim_761934785 slim_761934739 slim_761934737 slim_761934730 slim_761934778 slim_761934759 slim_761934774 slim_761934795 slim_761934753 slim_761934738 slim_761934792 slim_761934736
10 0.0001568 0.00014725 0.0001239 0.00014305 0.000161 0.0001366 0.00014335 0.0001508 0.0001125 0.0001412 0.0001778 0.0001329 0.0001599 0.0001531 0.00010975 0.00012325 0.00014105 0.00011235 0.0001442 0.00016055 0.0001288 0.00012345 0.00015695 0.0001496 0.0001079 0.00011695 0.00016465 0.00014665 0.0001385 0.0001586 0.00015785 0.0001406 0.00015785 0.00011775 0.00015825 0.0001745 0.000142 0.00016065 0.00014745 0.00015915 0.0001124 0.00014165 0.00012825 0.00014365 0.00014095 0.00011765 0.0001523 0.0001489 0.00015155 0.000152 0.00013605 0.0001347 0.00011765 0.00014585 0.0001347 0.0001546 0.00012875 0.00012325 0.00013515 0.000138 0.0001263 0.0001437 0.0001407 0.0001304 0.00015405 0.00015705 0.00012315 0.0001603 0.00012915
11 0.0001278 0.00012995 0.0001123 0.0001461 0.000113 0.0001495 0.00012275 0.0001436 0.000136 0.00013505 0.0001329 0.000159 0.0001537 0.00013815 0.00011185 0.00015395 0.0001349 9.82e-05 0.0001747 0.0001281 0.00012955 0.00015415 0.0001254 0.0001239 0.00015045 0.00015975 0.00013885 0.00011925 0.00014865 0.00010375 8.17e-05 0.00013165 0.0001084 0.0001697 7.955e-05 0.0001495 0.0001273 0.00011515 9.55e-05 0.00013 0.00013245 0.0001243 0.00013155 0.00013345 0.00013145 0.0001696 0.0001241 0.0001159 0.0001535 0.00015305 0.0001667 0.0001356 0.0001319 0.0001313 0.0001303 9.13e-05 0.0001295 8.95e-05 0.0001015 0.00011515 0.00014755 0.0001335 0.00014235 0.00011785 0.000136 0.00013775 0.0001508 8.83e-05 0.000146
12 0.00017175 0.00016925 0.0001527 0.00013985 0.0001585 0.00014265 0.000177 0.0001369 0.0001774 0.0001779 0.0001599 0.0001537 0.0001845 0.0001652 0.0001594 0.00017825 0.00017775 0.00016045 0.00016045 0.00016745 0.0001418 0.00017845 0.00017125 0.0001685 0.00014215 0.0001346 0.00017315 0.0001788 0.0001768 0.0001511 0.0001482 0.0001801 0.00016405 0.0001773 0.0001484 0.0001413 0.0001685 0.00015845 0.00016325 0.00015725 0.0001752 0.00016055 0.000153 0.0001784 0.00018035 0.0001772 0.00016305 0.00016595 0.00017935 0.0001788 0.00017525 0.00015645 0.00016035 0.0001355 0.0001536 0.0001495 0.00014175 0.00014565 0.000138 0.00017465 0.0001402 0.00017845 0.0001432 0.00015485 0.00018205 0.0001803 0.00017625 0.0001496 0.0001526
13 0.00015505 0.0001221 0.0001451 0.0001178 0.0001313 0.00014925 9.905e-05 0.00012615 0.0001491 0.00015195 0.0001531 0.00013815 0.0001652 0.0001569 0.00011345 0.0001272 0.0001518 0.00014445 0.00014675 0.00012735 0.0001069 0.0001274 0.0001553 0.00012935 0.0001464 0.00015515 9.965e-05 0.00011855 0.0001209 0.0001494 0.0001437 0.00011525 0.00012155 0.00016055 0.0001464 0.0001686 0.000148 0.00012875 0.00011915 0.00014845 0.00014525 0.0001269 0.0001456 8.91e-05 0.0001142 0.00016045 0.00015485 0.0001254 0.00013155 0.0001301 0.0001379 0.00014695 0.0001559 0.00015095 0.00012325 0.00012165 0.00010685 0.0001449 0.00014815 0.00010335 0.00012385 8.92e-05 0.00015905 0.0001256 0.00012435 9.82e-05 0.00012315 0.0001408 0.00015655
14 0.00015455 0.0001153 0.0001068 0.0001235 0.0001506 0.0001408 0.00010765 0.00014145 0.0001371 0.0001494 0.00010975 0.00011185 0.0001594 0.00011345 0.0001362 0.000145 0.00014925 9.545e-05 0.0001434 0.00015305 8.7e-05 0.0001452 0.000155 0.00011795 0.0001285 0.00014785 0.00014615 0.0001307 0.000122 0.0001506 0.00015495 0.0001061 0.00014705 0.00016365 0.00015545 0.0001676 0.00015535 0.00015025 0.0001229 0.0001457 0.0001293 0.00014885 0.00011935 0.0001033 0.0001065 0.00016355 0.00016565 0.00011905 0.0001572 0.00015735 0.0001594 0.0001348 0.000122 0.00013485 0.00011475 0.00012625 8.695e-05 0.00011145 0.0001232 9.98e-05 0.00012435 0.0001034 0.0001425 0.00011095 0.00014135 0.00013855 0.0001372 0.0001568 0.00013335
15 0.00014915 0.00015175 0.0001449 0.0001452 0.00013355 0.0001565 0.0001127 0.0001355 0.0001128 0.0001334 0.00012325 0.00015395 0.00017825 0.0001272 0.000145 0.0001867 0.00013325 0.0001425 0.00014465 0.0001267 0.0001578 9.36e-05 0.0001491 0.0001525 0.0001359 0.00013425 0.00010545 0.00011265 0.00013585 0.00016275 0.00015525 0.00013675 0.0001242 0.0001141 0.000155 0.0001748 0.000131 0.00013385 0.00013835 0.0001505 0.0001164 0.0001245 0.00015055 0.00011645 0.00013565 0.000114 0.0001448 0.00015 0.00011525 0.00011405 0.000114 0.00013515 0.0001438 0.00017265 0.0001256 0.0001558 0.00015775 0.0001543 0.00015645 0.00012855 0.0001359 0.0001165 0.00015595 0.00013535 0.0001149 9.46e-05 9.71e-05 0.0001501 0.0001462
16 0.00014705 0.00015105 0.00012725 0.00017455 0.0001474 0.0001357 0.00013095 0.00015605 0.0001114 9e-05 0.00014105 0.0001349 0.00017775 0.0001518 0.00014925 0.00013325 0.0001796 0.00011955 0.00016865 0.0001388 0.0001655 0.00013345 0.0001461 0.00014425 0.00015715 0.0001555 0.00014185 0.00011175 0.00011965 0.00015115 0.0001426 0.0001458 0.00013815 0.0001114 0.00014265 0.00016655 0.0001156 0.0001475 0.0001381 0.0001464 0.0001113 0.00013935 0.00015835 0.00014155 0.0001441 0.00011135 0.0001163 0.00014265 0.0001119 0.0001119 0.0001129 0.0001252 0.00011955 0.0001674 0.00014915 0.0001449 0.00016545 0.00014605 0.0001537 0.0001439 0.0001587 0.0001416 0.00016265 0.0001497 0.000138 0.0001337 0.0001336 0.0001366 0.00012725
17 0.0001365 0.000141 7.84e-05 0.0001399 0.0001313 0.0001524 0.0001094 0.0001312 0.00011245 0.0001197 0.00011235 9.82e-05 0.00016045 0.00014445 9.545e-05 0.0001425 0.00011955 0.0001201 0.00017505 0.00013375 0.00012835 0.0001427 0.00013545 0.00012905 0.00014515 0.0001549 0.00013375 9.02e-05 0.000155 0.00014165 0.00013505 0.00012535 0.00012825 0.00017195 0.0001362 0.0001661 0.00015045 0.0001303 0.0001125 0.0001309 0.0001084 0.00015115 0.0001271 0.00012405 0.0001251 0.00017185 0.00015765 0.0001286 0.0001482 0.0001498 0.0001736 0.00011605 0.0001196 0.0001389 0.0001085 0.000135 0.0001283 9.715e-05 0.0001165 0.00012095 0.0001469 0.0001241 0.00014785 0.00010365 0.0001201 0.00011875 0.0001391 0.00013885 0.0001379
18 0.00017415 0.0001448 0.00017365 0.00015595 0.0001678 0.00017075 0.00016165 0.0001794 0.0001438 0.0001688 0.0001442 0.0001747 0.00016045 0.00014675 0.0001434 0.00014465 0.00016865 0.00017505 0.0001375 0.0001727 0.0001451 0.00014485 0.000173 0.00015925 0.00014575 0.000148 0.00017915 0.0001755 0.0001371 0.00017435 0.0001706 0.00014265 0.000173 0.0001379 0.0001696 0.00015685 0.00014965 0.00016895 0.00017335 0.0001607 0.00014415 0.00014115 0.0001509 0.00014345 0.0001424 0.0001378 0.0001662 0.00015605 0.0001692 0.0001697 0.0001366 0.00012165 0.00016915 0.00017865 0.00017455 0.0001634 0.00014505 0.0001737 0.0001712 0.00014055 0.00014455 0.0001435 0.00015515 0.00017875 0.0001752 0.00017595 0.0001444 0.00017025 0.00016775
19 8.925e-05 0.00013175 0.00013875 0.00014375 0.00010255 0.00016315 0.0001072 0.0001234 0.00014765 0.00013895 0.00016055 0.0001281 0.00016745 0.00012735 0.00015305 0.0001267 0.0001388 0.00013375 0.0001727 0.0001579 0.0001645 0.0001269 8.68e-05 0.0001241 0.00017185 0.00017105 8.34e-05 9.99e-05 0.0001582 0.0001027 0.00010945 0.000124 9.29e-05 0.0001657 0.0001068 0.00013595 0.00013155 0.00010535 0.00011125 0.0001133 0.00014735 0.0001227 0.00013285 0.0001192 0.0001223 0.0001656 0.00013185 0.00011445 0.00011795 0.00011805 0.00014495 0.0001488 0.0001518 0.00013695 0.00011785 0.00011995 0.00016445 0.00012955 0.0001318 0.00013295 0.0001512 0.00011925 0.00013705 0.0001173 8.38e-05 7.895e-05 0.00012685 9.875e-05 0.0001568
20 0.000166 0.0001208 0.0001183 0.00011165 0.00016205 0.0001242 0.0001283 0.0001353 0.0001528 0.00016565 0.0001288 0.00012955 0.0001418 0.0001069 8.7e-05 0.0001578 0.0001655 0.00012835 0.0001451 0.0001645 0.0001393 0.000158 0.00016645 0.0001283 0.00011135 0.0001309 0.00016375 0.00015735 0.00012425 0.00015085 0.0001519 0.00011875 0.0001585 0.00016605 0.0001546 0.0001724 0.00015985 0.0001595 0.00013215 0.0001623 0.0001452 0.00014715 0.0001161 0.00011595 0.00011915 0.00016595 0.0001667 0.00012425 0.00017055 0.0001707 0.0001618 0.0001505 0.0001416 0.0001215 0.00012335 0.0001226 6.965e-05 0.00012695 0.0001195 0.00011245 0.0001072 0.00011605 0.0001433 0.0001348 0.0001651 0.0001623 0.00015 0.00015595 0.00013155
21 0.00014935 0.00015195 0.0001451 0.0001454 0.00013375 0.0001567 0.0001129 0.0001357 0.00011285 0.0001336 0.00012345 0.00015415 0.00017845 0.0001274 0.0001452 9.36e-05 0.00013345 0.0001427 0.00014485 0.0001269 0.000158 0.0001871 0.0001493 0.0001527 0.0001361 0.0001343 0.00010565 0.00011285 0.00013605 0.00016295 0.00015545 0.00013695 0.0001244 0.00011415 0.0001552 0.000175 0.0001312 0.00013405 0.00013845 0.0001507 0.0001166 0.0001247 0.00015075 0.00011665 0.00013585 0.0001142 0.000145 0.0001502 0.00011545 0.0001142 0.0001142 0.00013535 0.000144 0.00017285 0.0001258 0.000156 0.00015795 0.0001545 0.00015665 0.00012875 0.0001361 0.0001167 0.00015615 0.00013555 0.0001151 9.48e-05 9.73e-05 0.0001503 0.0001464
22 3.72e-05 0.0001086 0.00014045 0.00016265 0.0001183 0.00016885 0.00013515 0.0001539 0.00014565 0.00014625 0.00015695 0.0001254 0.00017125 0.0001553 0.000155 0.0001491 0.0001461 0.00013545 0.000173 8.68e-05 0.00016645 0.0001493 7.11e-05 0.0001004 0.00016825 0.00017155 0.00013575 0.0001276 0.00016575 7.205e-05 0.0001034 9.94e-05 0.00011585 0.0001677 0.0001006 0.00011015 0.0001341 0.0001211 0.000115 8.955e-05 0.00014445 0.0001393 0.00010815 0.00014745 0.00010025 0.0001676 0.0001344 9.16e-05 0.00014995 0.00014975 0.0001703 0.0001501 0.0001575 0.0001114 0.00014395 0.00011875 0.0001664 0.0001265 0.00012875 0.00013885 0.00017095 0.0001475 0.0001156 0.00014365 8.34e-05 0.00013135 0.00014835 9.925e-05 0.0001625
23 9.645e-05 8.99e-05 0.0001309 0.0001611 0.0001396 0.00016385 0.0001172 0.00016305 0.00014035 0.0001444 0.0001496 0.0001239 0.0001685 0.00012935 0.00011795 0.0001525 0.00014425 0.00012905 0.00015925 0.0001241 0.0001283 0.0001527 0.0001004 0.0001642 0.0001598 0.0001712 0.0001426 0.00013195 0.00013325 0.0001015 0.0001324 9.865e-05 0.00013685 0.0001649 0.00012955 0.0001121 0.0001465 0.0001426 0.0001215 0.00010555 0.0001357 0.00014875 0.0001266 0.000121 0.00010005 0.0001648 0.0001492 9.165e-05 0.00015665 0.0001566 0.0001654 0.0001413 0.0001536 0.0001205 0.0001431 0.0001114 0.00012825 0.00013695 0.00013585 0.0001172 0.0001604 0.00012105 0.0001272 0.00013975 0.00012195 0.00014425 0.0001481 0.0001289 0.00015545
24 0.0001681 0.0001526 0.00013525 0.00013105 0.0001723 0.00011985 0.00016385 0.0001445 0.00012805 0.0001573 0.0001079 0.00015045 0.00014215 0.0001464 0.0001285 0.0001359 0.00015715 0.00014515 0.00014575 0.00017185 0.00011135 0.0001361 0.00016825 0.0001598 0.0001812 9.985e-05 0.0001821 0.00017315 0.0001406 0.0001587 0.00015465 0.0001531 0.00016915 0.00012 0.00015725 0.00017915 0.00014635 0.00016975 0.00015655 0.0001756 0.00012815 0.0001398 0.00012485 0.00015615 0.00015345 0.0001199 0.0001532 0.00015395 0.00016475 0.0001652 0.0001383 0.00015025 0.0001371 0.00013235 0.00014315 0.0001508 0.0001113 0.0001386 0.0001313 0.0001505 0.000109 0.0001562 0.00014135 0.00015415 0.00017765 0.00018065 0.0001358 0.0001593 0.0001272
25 0.0001716 0.0001641 0.00014505 0.00014055 0.0001715 0.00012805 0.0001725 0.00013475 0.0001273 0.00015565 0.00011695 0.00015975 0.0001346 0.00015515 0.00014785 0.00013425 0.0001555 0.0001549 0.000148 0.00017105 0.0001309 0.0001343 0.00017155 0.0001712 9.985e-05 0.0001786 0.00018075 0.0001722 0.00014855 0.0001652 0.00015385 0.0001645 0.00016775 0.0001175 0.00015645 0.0001831 0.00014425 0.00016895 0.0001658 0.00017965 0.00013005 0.0001384 0.00013615 0.00016545 0.0001648 0.00011755 0.0001511 0.00016515 0.0001627 0.0001625 0.0001356 0.0001525 0.0001451 0.000144 0.0001519 0.00016005 0.00013085 0.0001479 0.00014065 0.00015975 0.0001179 0.0001655 0.00013345 0.0001635 0.0001784 0.0001793 0.00013665 0.0001572 0.00013525
26 0.00013685 0.00014955 0.00014175 0.0001223 9.31e-05 0.00016575 7.68e-05 9.715e-05 0.00015835 0.000142 0.00016465 0.00013885 0.00017315 9.965e-05 0.00014615 0.00010545 0.00014185 0.00013375 0.00017915 8.34e-05 0.00016375 0.00010565 0.00013575 0.0001426 0.0001821 0.00018075 4.35e-05 7.455e-05 0.00015435 0.00014515 0.00013825 0.00013635 7.87e-05 0.00017285 0.0001356 0.0001555 0.0001431 9.59e-05 0.00011155 0.0001284 0.00015785 0.00012475 0.00016135 8.705e-05 0.00013465 0.00017275 0.000146 0.00014455 8.915e-05 8.915e-05 0.00013235 0.0001575 0.00014825 0.0001612 8.895e-05 0.0001383 0.0001637 0.00014065 0.0001459 0.0001196 0.0001417 8.71e-05 0.00015975 8.1e-05 7.11e-05 2.18e-05 0.0001055 0.00012405 0.00015625
27 0.00012885 0.0001455 9.94e-05 0.00014205 0.00010385 0.0001723 7.875e-05 0.0001159 0.00011275 0.0001119 0.00014665 0.00011925 0.0001788 0.00011855 0.0001307 0.00011265 0.00011175 9.02e-05 0.0001755 9.99e-05 0.00015735 0.00011285 0.0001276 0.00013195 0.00017315 0.0001722 7.455e-05 0.0001124 0.00015235 0.0001458 0.00013245 0.0001215 9.46e-05 0.0001683 0.00013295 0.0001664 0.00013945 0.0001035 0.0001034 0.00012225 0.0001124 0.000134 0.0001494 9.685e-05 0.0001198 0.0001682 0.00015015 0.0001297 0.0001119 0.00011185 0.00015155 0.0001165 0.00014575 0.0001657 9.94e-05 0.0001362 0.0001573 0.0001282 0.0001378 0.0001115 0.0001565 9.69e-05 0.0001631 0.0001086 8.095e-05 5.63e-05 0.00011305 0.00012865 0.00015495
28 0.0001652 0.00012545 0.00015575 0.00015825 0.0001668 0.00012425 0.0001293 0.0001664 0.00013615 0.0001197 0.0001385 0.00014865 0.0001768 0.0001209 0.000122 0.00013585 0.00011965 0.000155 0.0001371 0.0001582 0.00012425 0.00013605 0.00016575 0.00013325 0.0001406 0.00014855 0.00015435 0.00015235 0.0001733 0.0001602 0.0001626 0.00012665 0.00015705 0.00010325 0.000162 0.00016815 0.00012065 0.00016755 0.0001486 0.0001613 0.0001323 0.00013715 0.0001507 0.0001209 0.0001256 0.00010305 0.0001243 0.0001332 0.0001209 0.00011945 9.87e-05 0.00014405 0.0001221 0.00016345 0.0001555 0.00013625 0.0001242 0.00016045 0.0001605 0.00012285 0.00013625 0.000121 0.0001574 0.00015705 0.00015935 0.0001536 0.0001318 0.0001546 0.00012285
29 6.98e-05 0.00010405 0.00014635 0.00015825 0.0001087 0.0001573 0.00014975 0.00015855 0.0001527 0.0001513 0.0001586 0.00010375 0.0001511 0.0001494 0.0001506 0.00016275 0.00015115 0.00014165 0.00017435 0.0001027 0.00015085 0.00016295 7.205e-05 0.0001015 0.0001587 0.0001652 0.00014515 0.0001458 0.0001602 8.41e-05 6.23e-05 0.0001256 0.0001061 0.0001682 5.63e-05 0.000101 0.0001219 0.00011485 0.00010425 0.00010305 0.0001481 0.0001194 0.0001217 0.0001549 0.000127 0.0001681 0.0001115 9.765e-05 0.00016145 0.0001614 0.00016845 0.0001555 0.00015715 0.00010115 0.00015645 8.05e-05 0.0001508 0.0001081 0.0001067 0.0001398 0.00015905 0.00015495 0.00011235 0.00014105 0.00012675 0.000156 0.00015835 5.86e-05 0.00016185
30 0.0001096 0.0001354 0.00013965 0.00015305 8.065e-05 0.00015325 0.0001454 0.0001434 0.00014415 0.00014275 0.00015785 8.17e-05 0.0001482 0.0001437 0.00015495 0.00015525 0.0001426 0.00013505 0.0001706 0.00010945 0.0001519 0.00015545 0.0001034 0.0001324 0.00015465 0.00015385 0.00013825 0.00013245 0.0001626 6.23e-05 1.27e-05 0.0001483 7.5e-05 0.0001655 6.4e-06 0.00013585 9.27e-05 8.06e-05 7.625e-05 0.00012895 0.00014535 8.345e-05 0.0001328 0.0001535 0.0001475 0.0001654 8.52e-05 0.00011315 0.00015495 0.0001539 0.0001623 0.00014735 0.0001564 0.00012625 0.0001508 5.905e-05 0.00015185 7.755e-05 8.225e-05 0.000119 0.00015155 0.00015355 0.0001328 0.0001409 0.00013955 0.0001447 0.00015665 2.24e-05 0.000161
