 slim_337717269 slim_337717242 slim_337717245 slim_337717077 slim_337717142 slim_337717243 slim_337717246 slim_337717145 slim_337717259 slim_337717064 slim_337717205 slim_337717057 slim_337717272 slim_337717203 slim_337717267 slim_337717184 slim_337717277 slim_337717219 slim_337717273 slim_337717218 slim_337717110 slim_337717239 slim_337717223 slim_337717199 slim_337717103 slim_337717262 slim_337717268 slim_337717231 slim_337717185 slim_337717031 slim_337717214 slim_337717282 slim_337717221 slim_337716925 slim_337717212 slim_337717176 slim_337717163 slim_337717117 slim_337717066 slim_337717276 slim_337717034 slim_337717261 slim_337717198 slim_337717254 slim_337717266 slim_337717265 slim_337717284 slim_337717278 slim_337717238 slim_337717151 slim_337717116 slim_337717270 slim_337716421 slim_337717192 slim_337717249 slim_337716843 slim_337717251 slim_337717181 slim_337717076 slim_337717241 slim_337717263 slim_337717154 slim_337717111 slim_337717062 slim_337717240 slim_337717072 slim_337717226 slim_337717138 slim_337717172 slim_337717275 slim_337717137 slim_337717244 slim_337717065 slim_337717162 slim_337717228 slim_337717274 slim_337717171 slim_337717051 slim_337717209 slim_337717132 slim_337717121 slim_337717197 slim_337717187 slim_337717139 slim_337717271 slim_337717287 slim_337717248 slim_337716873 slim_337717009 slim_337717148 slim_337717131 slim_337717173 slim_337717222
10 1.22e-05 1.515e-05 1.43e-05 1.445e-05 1.03e-05 1.03e-05 1.185e-05 1.145e-05 1.155e-05 1.155e-05 1.59e-05 1.415e-05 1.23e-05 1.165e-05 1.64e-05 9.15e-06 1.265e-05 1.08e-05 1.245e-05 1.295e-05 1.28e-05 1.425e-05 1.415e-05 1.34e-05 1.295e-05 1.265e-05 9.4e-06 1.65e-05 1.11e-05 1.37e-05 1.39e-05 9.3e-06 1.38e-05 1.32e-05 1.22e-05 1.225e-05 1.285e-05 1.09e-05 1.02e-05 9.5e-06 1.285e-05 1.48e-05 1.245e-05 1.44e-05 1.29e-05 1.03e-05 1.19e-05 1.025e-05 1.46e-05 1.15e-05 1.165e-05 1.49e-05 9.9e-06 1.5e-05 1.32e-05 1.465e-05 1.11e-05 1.26e-05 1.43e-05 9.3e-06 1.16e-05 1.105e-05 1.36e-05 1.43e-05 9.1e-06 1.38e-05 1.255e-05 1.415e-05 1.255e-05 1e-05 1.28e-05 1.175e-05 1.27e-05 1.135e-05 1.465e-05 1.18e-05 1.44e-05 1.095e-05 1.39e-05 1.115e-05 1.16e-05 1.055e-05 9.2e-06 1.5e-05 1.445e-05 1.395e-05 1.49e-05 1.41e-05 1.385e-05 1.37e-05 1.235e-05 1.225e-05 1.4e-05
11 1.115e-05 6.2e-06 1.005e-05 8.15e-06 1.15e-05 1.39e-05 1.14e-05 1.365e-05 9e-06 1e-05 1.415e-05 1.04e-05 9.65e-06 8.5e-06 7.1e-06 1.22e-05 8.7e-06 9e-06 1.33e-05 1.245e-05 9.5e-06 8.05e-06 1.035e-05 8.05e-06 1.16e-05 8.7e-06 1.41e-05 7.2e-06 1.33e-05 8.85e-06 8.5e-06 1.33e-05 9.9e-06 8.45e-06 9.7e-06 1.29e-05 8.9e-06 1.125e-05 1.185e-05 1.245e-05 1.48e-05 1.01e-05 1.105e-05 1.04e-05 8.85e-06 1.285e-05 8.95e-06 1.56e-05 8.8e-06 8.4e-06 1.385e-05 1.085e-05 1.14e-05 5.45e-06 1.255e-05 7.75e-06 9.25e-06 1.155e-05 6.25e-06 1.325e-05 9.95e-06 1.155e-05 1.09e-05 1.55e-05 1.305e-05 8.2e-06 9.5e-06 6.6e-06 8.6e-06 1.23e-05 1.01e-05 1.06e-05 8.75e-06 1.16e-05 1.57e-05 8.7e-06 1.03e-05 9.7e-06 7.2e-06 1.245e-05 8.45e-06 1.14e-05 1.215e-05 6e-06 8.35e-06 6.8e-06 1.48e-05 6.05e-06 1.01e-05 1.295e-05 1.31e-05 9.35e-06 6.65e-06
12 7.45e-06 1.345e-05 6.25e-06 9.65e-06 7.7e-06 1.23e-05 1.205e-05 1.2e-05 1.185e-05 1.025e-05 1.23e-05 9.65e-06 6e-06 7.85e-06 1.45e-05 1.09e-05 1.15e-05 8.35e-06 1.375e-05 9.4e-06 1.16e-05 8.7e-06 1.295e-05 9.3e-06 1.41e-05 6.75e-06 1.295e-05 1.46e-05 1.185e-05 8.3e-06 1.015e-05 1.12e-05 9.85e-06 9.25e-06 4.4e-06 8.55e-06 1.17e-05 7.6e-06 9.75e-06 1.04e-05 1.375e-05 1.35e-05 9.25e-06 1.425e-05 1.175e-05 1.215e-05 5.2e-06 1.415e-05 9.8e-06 7.75e-06 1.295e-05 1.355e-05 7.8e-06 1.315e-05 8.35e-06 9.7e-06 8.65e-06 9.1e-06 9.75e-06 1.115e-05 1.275e-05 1.09e-05 9.05e-06 1.345e-05 1.095e-05 8.4e-06 1.37e-05 1.065e-05 1.14e-05 1.085e-05 5.6e-06 5.4e-06 1.155e-05 7.85e-06 1.37e-05 8e-06 9.2e-06 9.35e-06 8.35e-06 8.75e-06 7.8e-06 1e-05 1.01e-05 1.33e-05 9.15e-06 1.195e-05 1.29e-05 9.55e-06 4.8e-06 1.045e-05 9.2e-06 1.09e-05 1.2e-05
13 7.85e-06 1.29e-05 1.06e-05 1.16e-05 7.5e-06 1.27e-05 1.29e-05 8.9e-06 1.24e-05 5.15e-06 1.165e-05 8.5e-06 7.85e-06 8.7e-06 1.37e-05 8.45e-06 8.5e-06 8.45e-06 1.345e-05 9.4e-06 8.8e-06 1.14e-05 9.85e-06 9.05e-06 1.21e-05 5.9e-06 1.2e-05 1.38e-05 1.265e-05 1.125e-05 9.95e-06 7.05e-06 8.95e-06 9.1e-06 5.75e-06 1.145e-05 8.75e-06 1.13e-05 4.5e-06 8.65e-06 1.005e-05 1.31e-05 9.4e-06 1.32e-05 1.225e-05 9.75e-06 5.3e-06 1.215e-05 1.175e-05 6.55e-06 1.32e-05 1.31e-05 8.75e-06 1.25e-05 1.165e-05 1.155e-05 8.7e-06 9.45e-06 8.6e-06 7e-06 1.09e-05 1.3e-05 1.195e-05 1.425e-05 7e-06 9.45e-06 1.36e-05 9.5e-06 8.55e-06 1.12e-05 7.85e-06 5.55e-06 8.6e-06 1.165e-05 1.445e-05 4.8e-06 9.7e-06 9.3e-06 9.3e-06 1.005e-05 4.55e-06 1.005e-05 8.35e-06 1.275e-05 1.175e-05 9.15e-06 1.41e-05 8.4e-06 1.045e-05 1.215e-05 9.6e-06 1.045e-05 9.2e-06
14 1.485e-05 3.5e-06 1.315e-05 8.5e-06 1.58e-05 1.405e-05 1.125e-05 1.5e-05 8.3e-06 1.385e-05 1.64e-05 7.1e-06 1.45e-05 1.37e-05 4.6e-06 1.475e-05 9.25e-06 1.295e-05 1.175e-05 1.605e-05 1.065e-05 8.25e-06 9.35e-06 9.4e-06 9.75e-06 1.39e-05 1.605e-05 2.45e-06 1.485e-05 9.8e-06 9.5e-06 1.675e-05 1.365e-05 1.02e-05 1.56e-05 1.405e-05 9.6e-06 1.375e-05 1.605e-05 1.545e-05 1.64e-05 9.35e-06 1.355e-05 8.1e-06 8.5e-06 1.47e-05 1.495e-05 1.62e-05 9.4e-06 1.3e-05 1.395e-05 1.055e-05 1.525e-05 2.35e-06 1.51e-05 7.9e-06 1.325e-05 1.385e-05 8.35e-06 1.67e-05 9.8e-06 1.165e-05 1.205e-05 1.415e-05 1.65e-05 1.02e-05 7.75e-06 7.65e-06 9.1e-06 1.515e-05 1.46e-05 1.65e-05 9.25e-06 1.41e-05 1.435e-05 1.385e-05 1.275e-05 1.285e-05 8.6e-06 1.54e-05 1.365e-05 1.41e-05 1.515e-05 3.2e-06 8.7e-06 7e-06 1.485e-05 8.15e-06 1.33e-05 1.375e-05 1.53e-05 1.065e-05 7.2e-06
15 9.75e-06 1.395e-05 1.405e-05 1.385e-05 6.85e-06 1.025e-05 1.2e-05 7.5e-06 1.275e-05 7.75e-06 9.15e-06 1.22e-05 1.09e-05 8.45e-06 1.475e-05 8.6e-06 9.95e-06 1.14e-05 1e-05 1.06e-05 9.9e-06 1.315e-05 1.125e-05 1.15e-05 1.01e-05 1.01e-05 9.45e-06 1.485e-05 1.175e-05 1.29e-05 1.22e-05 5.4e-06 1.14e-05 1.155e-05 9.5e-06 1.04e-05 1.015e-05 1.235e-05 6.25e-06 9.35e-06 1.05e-05 1.29e-05 1.005e-05 1.175e-05 1.28e-05 8.85e-06 9.6e-06 7.55e-06 1.39e-05 9.1e-06 1.11e-05 1.28e-05 1.055e-05 1.355e-05 1.215e-05 1.38e-05 1.17e-05 9.55e-06 1.215e-05 5.4e-06 8.95e-06 1.205e-05 1.19e-05 1.07e-05 5.2e-06 1.17e-05 1.235e-05 1.23e-05 9.85e-06 1.15e-05 1.15e-05 9.4e-06 1e-05 1.27e-05 1.105e-05 8.6e-06 1.155e-05 1.14e-05 1.165e-05 8.75e-06 8.4e-06 9.8e-06 9.05e-06 1.38e-05 1.35e-05 1.14e-05 1.21e-05 1.195e-05 1.29e-05 1.16e-05 9.25e-06 1.12e-05 1.145e-05
16 1.025e-05 8.25e-06 1.17e-05 9.95e-06 1.075e-05 1.335e-05 1.095e-05 1.09e-05 1.01e-05 7.9e-06 1.265e-05 8.7e-06 1.15e-05 8.5e-06 9.25e-06 9.95e-06 1.49e-05 1.12e-05 1.215e-05 1.26e-05 8.65e-06 1.01e-05 9.45e-06 8.95e-06 1.095e-05 9.95e-06 1.265e-05 9.25e-06 1.365e-05 1.075e-05 9.45e-06 9.4e-06 1.235e-05 9.3e-06 1.06e-05 1.31e-05 7.9e-06 1.235e-05 7.6e-06 1.04e-05 1.205e-05 1.15e-05 1.06e-05 1.11e-05 9.9e-06 1.01e-05 1.025e-05 1.34e-05 1.05e-05 1.005e-05 1.35e-05 1.22e-05 1.135e-05 7.45e-06 1.365e-05 9.7e-06 1.15e-05 1.245e-05 9.45e-06 9.35e-06 9.25e-06 1.145e-05 1.16e-05 1.53e-05 9.35e-06 1.01e-05 9.95e-06 8.95e-06 7.6e-06 1.27e-05 1.08e-05 1.035e-05 7.65e-06 1.27e-05 1.55e-05 8.9e-06 1.285e-05 1.115e-05 9.2e-06 1.17e-05 8.7e-06 1.13e-05 1.01e-05 7.95e-06 1.035e-05 7.8e-06 1.55e-05 9.25e-06 1.215e-05 1.315e-05 1.245e-05 1.03e-05 8e-06
17 1.075e-05 1.19e-05 1e-05 1.075e-05 1.05e-05 1.085e-05 1.085e-05 1.305e-05 9.05e-06 1.06e-05 1.08e-05 9e-06 8.35e-06 8.45e-06 1.295e-05 1.14e-05 1.12e-05 1.23e-05 1.395e-05 1.17e-05 1.14e-05 1.085e-05 1.265e-05 1.045e-05 1.39e-05 8.8e-06 1.18e-05 1.305e-05 1.02e-05 1.055e-05 1.1e-05 1.225e-05 1.035e-05 1.04e-05 8.5e-06 1.21e-05 1.14e-05 8.4e-06 1.07e-05 8.85e-06 1.43e-05 1.31e-05 1.125e-05 1.375e-05 1.03e-05 1.26e-05 8e-06 1.525e-05 1.1e-05 7.45e-06 1.28e-05 1.325e-05 7.7e-06 1.16e-05 1.17e-05 1.08e-05 6.75e-06 1.13e-05 9.15e-06 1.22e-05 1.255e-05 1e-05 1.195e-05 1.57e-05 1.2e-05 9.9e-06 1.29e-05 1e-05 1.11e-05 8.5e-06 9.4e-06 9.25e-06 1.125e-05 8.75e-06 1.59e-05 8.55e-06 1.095e-05 7.45e-06 9.75e-06 1.215e-05 8.4e-06 1.07e-05 8.55e-06 1.175e-05 1.12e-05 1.105e-05 1.495e-05 9e-06 1.045e-05 1.29e-05 1.245e-05 9.6e-06 1.11e-05
18 1.29e-05 1.22e-05 1.405e-05 1.295e-05 1.21e-05 1.025e-05 9.6e-06 9.95e-06 1.25e-05 1.37e-05 1.245e-05 1.33e-05 1.375e-05 1.345e-05 1.175e-05 1e-05 1.215e-05 1.395e-05 1.48e-05 1.345e-05 1.21e-05 1.295e-05 1.215e-05 1.37e-05 1.105e-05 1.485e-05 1.245e-05 1.185e-05 1.215e-05 1.27e-05 1.4e-05 1.155e-05 1.315e-05 1.37e-05 1.475e-05 1.045e-05 1.235e-05 1.305e-05 1.235e-05 1.3e-05 1.35e-05 1.185e-05 1.205e-05 1.03e-05 1.2e-05 1.085e-05 1.43e-05 9.65e-06 1.29e-05 1.31e-05 1.035e-05 1.175e-05 1.415e-05 1.185e-05 1.26e-05 1.295e-05 1.425e-05 1.055e-05 1.325e-05 1.15e-05 1.115e-05 1.06e-05 1.095e-05 9.45e-06 1.13e-05 1.29e-05 1.045e-05 1.31e-05 1.205e-05 1.33e-05 1.455e-05 1.55e-05 1.22e-05 1.34e-05 9.8e-06 1.36e-05 1.285e-05 1.37e-05 1.3e-05 1.195e-05 1.34e-05 1.07e-05 1.27e-05 1.205e-05 1.27e-05 1.345e-05 1.125e-05 1.305e-05 1.31e-05 1.1e-05 1.165e-05 1.21e-05 1.35e-05
19 1.075e-05 1.59e-05 1.15e-05 1.355e-05 9.25e-06 1.33e-05 1.42e-05 1.12e-05 1.475e-05 1.015e-05 1.295e-05 1.245e-05 9.4e-06 9.4e-06 1.605e-05 1.06e-05 1.26e-05 1.17e-05 1.345e-05 1.41e-05 1.26e-05 1.365e-05 1.325e-05 1.135e-05 1.37e-05 9.1e-06 1.355e-05 1.615e-05 1.04e-05 1.325e-05 1.225e-05 1.035e-05 8.3e-06 1.14e-05 7.55e-06 1.175e-05 1.28e-05 1.27e-05 9.6e-06 1.205e-05 1.115e-05 1.15e-05 1.075e-05 1.47e-05 1.455e-05 1.25e-05 7.6e-06 1.235e-05 1.37e-05 1.035e-05 1.355e-05 1.145e-05 1.06e-05 1.55e-05 9.1e-06 1.35e-05 1.2e-05 1.005e-05 1.245e-05 1.03e-05 1.315e-05 1.35e-05 1.29e-05 1.235e-05 1.01e-05 1.195e-05 1.53e-05 1.34e-05 1.25e-05 1.325e-05 9.25e-06 7.25e-06 1.265e-05 1.305e-05 1.255e-05 9.55e-06 1.045e-05 1.255e-05 1.18e-05 1.135e-05 9.35e-06 1.185e-05 1.175e-05 1.575e-05 1.38e-05 1.31e-05 9.35e-06 1.225e-05 1.155e-05 1.235e-05 9.8e-06 1.32e-05 1.315e-05
20 1.015e-05 9.6e-06 1.23e-05 1.08e-05 1.07e-05 1.35e-05 1.055e-05 1.11e-05 1.11e-05 8.2e-06 1.28e-05 9.5e-06 1.16e-05 8.8e-06 1.065e-05 9.9e-06 8.65e-06 1.14e-05 1.21e-05 1.26e-05 1.49e-05 1.095e-05 1.02e-05 9.8e-06 1.15e-05 1.01e-05 1.265e-05 1.075e-05 1.38e-05 1.01e-05 1.025e-05 9.6e-06 1.24e-05 9.85e-06 1.055e-05 1.325e-05 8.85e-06 1.25e-05 8e-06 1.075e-05 1.19e-05 1.225e-05 1.06e-05 1.2e-05 1.075e-05 1.025e-05 1.03e-05 1.34e-05 1.025e-05 1.015e-05 1.38e-05 1.13e-05 1.15e-05 9.2e-06 1.38e-05 1.075e-05 1.17e-05 1.25e-05 8.55e-06 9.55e-06 1.005e-05 1.155e-05 1.16e-05 1.53e-05 9.2e-06 9.5e-06 1.07e-05 9.65e-06 8.55e-06 1.275e-05 1.11e-05 1.035e-05 8.7e-06 1.285e-05 1.55e-05 8.85e-06 1.29e-05 1.145e-05 1.005e-05 1.17e-05 8.6e-06 1.12e-05 1.045e-05 9.45e-06 1.095e-05 8.8e-06 1.55e-05 8.5e-06 1.215e-05 1.345e-05 1.245e-05 9.8e-06 8.85e-06
21 1.02e-05 7.45e-06 9e-06 8.3e-06 1.215e-05 1.37e-05 1.09e-05 1.445e-05 9.35e-06 1.275e-05 1.425e-05 8.05e-06 8.7e-06 1.14e-05 8.25e-06 1.315e-05 1.01e-05 1.085e-05 1.295e-05 1.365e-05 1.095e-05 1.29e-05 1.2e-05 9.05e-06 1.24e-05 1.105e-05 1.36e-05 8.4e-06 1.385e-05 7.95e-06 9.55e-06 1.43e-05 1.26e-05 9.65e-06 1.075e-05 1.135e-05 1.04e-05 9.3e-06 1.36e-05 1.32e-05 1.635e-05 1.14e-05 1.075e-05 1.115e-05 9.35e-06 1.325e-05 1.07e-05 1.575e-05 8.85e-06 1.11e-05 1.37e-05 1.21e-05 1.18e-05 6.5e-06 1.175e-05 7.85e-06 1.115e-05 1.235e-05 8.8e-06 1.425e-05 1.065e-05 1.08e-05 8.25e-06 1.5e-05 1.405e-05 9.3e-06 9.6e-06 9.1e-06 9.95e-06 1.25e-05 1.01e-05 1.165e-05 1.01e-05 9.55e-06 1.525e-05 1.155e-05 1.185e-05 1.14e-05 8.25e-06 1.075e-05 1.135e-05 1.18e-05 1.29e-05 7.2e-06 7.2e-06 9.2e-06 1.505e-05 8.6e-06 6.45e-06 1.235e-05 1.32e-05 1.075e-05 9.35e-06
22 1.18e-05 1.05e-05 1.395e-05 1.22e-05 1.205e-05 1.31e-05 1.3e-05 1.04e-05 1.21e-05 9.15e-06 1.415e-05 1.035e-05 1.295e-05 9.85e-06 9.35e-06 1.125e-05 9.45e-06 1.265e-05 1.215e-05 1.325e-05 1.02e-05 1.2e-05 1.76e-05 1.08e-05 1.055e-05 1.135e-05 1.42e-05 9.45e-06 1.445e-05 1.245e-05 1.125e-05 1.06e-05 1.295e-05 1.11e-05 1.19e-05 1.285e-05 9.6e-06 1.405e-05 8.85e-06 1.18e-05 1.19e-05 1.26e-05 1.215e-05 1.125e-05 1.215e-05 1.175e-05 1.155e-05 1.3e-05 1.26e-05 1.14e-05 1.355e-05 1.305e-05 1.285e-05 9.85e-06 1.445e-05 1.195e-05 1.295e-05 1.2e-05 1.095e-05 1.055e-05 1.105e-05 1.335e-05 1.335e-05 1.315e-05 1.07e-05 1.17e-05 1.215e-05 1.08e-05 9.45e-06 1.43e-05 1.26e-05 1.17e-05 9.35e-06 1.44e-05 1.335e-05 1.02e-05 1.24e-05 1.27e-05 1.105e-05 1.325e-05 1e-05 1.3e-05 1.15e-05 1.03e-05 1.235e-05 9.7e-06 1.44e-05 1.075e-05 1.39e-05 1.32e-05 1.205e-05 1.2e-05 9.7e-06
23 1.02e-05 8.45e-06 9.5e-06 8.95e-06 1.05e-05 1.425e-05 1.16e-05 1.305e-05 1.015e-05 9.25e-06 1.34e-05 8.05e-06 9.3e-06 9.05e-06 9.4e-06 1.15e-05 8.95e-06 1.045e-05 1.37e-05 1.135e-05 9.8e-06 9.05e-06 1.08e-05 1.53e-05 1.19e-05 8.35e-06 1.345e-05 9.55e-06 1.37e-05 9.75e-06 8.45e-06 1.15e-05 1.165e-05 8.1e-06 8.2e-06 1.29e-05 9.25e-06 1.125e-05 1.01e-05 1.165e-05 1.32e-05 1.165e-05 1.01e-05 1.21e-05 1e-05 1.215e-05 8.3e-06 1.505e-05 9.5e-06 9.75e-06 1.43e-05 1.235e-05 1.025e-05 7.7e-06 1.26e-05 8.7e-06 1.075e-05 1.21e-05 8.8e-06 1.145e-05 1.02e-05 1.14e-05 1.115e-05 1.57e-05 1.125e-05 9.1e-06 1.085e-05 8.75e-06 8.8e-06 1.265e-05 8.55e-06 7.9e-06 8.95e-06 1.16e-05 1.59e-05 9.2e-06 1.16e-05 1.085e-05 8.25e-06 1.145e-05 9e-06 1.185e-05 1.135e-05 8.2e-06 9.35e-06 8.05e-06 1.505e-05 8.6e-06 9.95e-06 1.295e-05 1.175e-05 1.04e-05 8.2e-06
24 1.31e-05 1.09e-05 1.565e-05 1.325e-05 1.15e-05 1.21e-05 1.375e-05 1.05e-05 1.26e-05 1.135e-05 1.295e-05 1.16e-05 1.41e-05 1.21e-05 9.75e-06 1.01e-05 1.095e-05 1.39e-05 1.105e-05 1.37e-05 1.15e-05 1.24e-05 1.055e-05 1.19e-05 1.84e-05 1.31e-05 1.295e-05 9.85e-06 1.43e-05 1.285e-05 1.23e-05 1.05e-05 1.345e-05 1.22e-05 1.375e-05 1.175e-05 1.12e-05 1.455e-05 1.155e-05 1.35e-05 1.32e-05 1.235e-05 1.315e-05 1.015e-05 1.28e-05 1.22e-05 1.34e-05 1.02e-05 1.365e-05 1.29e-05 1.27e-05 1.28e-05 1.41e-05 1.025e-05 1.42e-05 1.3e-05 1.42e-05 1.165e-05 1.21e-05 1.05e-05 9.75e-06 1.385e-05 1.365e-05 1.09e-05 1.03e-05 1.285e-05 1.14e-05 1.185e-05 1.085e-05 1.52e-05 1.435e-05 1.35e-05 1.1e-05 1.49e-05 1.125e-05 1.225e-05 1.24e-05 1.385e-05 1.22e-05 1.19e-05 1.205e-05 1.3e-05 1.32e-05 1.07e-05 1.275e-05 1.07e-05 1.3e-05 1.19e-05 1.43e-05 1.275e-05 1.165e-05 1.28e-05 1.08e-05
25 8.6e-06 1.275e-05 8.8e-06 1.05e-05 8e-06 1.4e-05 1.335e-05 1.13e-05 1.27e-05 6.55e-06 1.265e-05 8.7e-06 6.75e-06 5.9e-06 1.39e-05 1.01e-05 9.95e-06 8.8e-06 1.485e-05 9.1e-06 1.01e-05 1.105e-05 1.135e-05 8.35e-06 1.31e-05 7.9e-06 1.34e-05 1.4e-05 1.335e-05 1.065e-05 9.25e-06 9.25e-06 9.55e-06 8.15e-06 4.65e-06 1.175e-05 1.015e-05 1.115e-05 7.2e-06 1.025e-05 1.155e-05 1.36e-05 9.5e-06 1.425e-05 1.225e-05 1.17e-05 4.75e-06 1.395e-05 1.065e-05 6.25e-06 1.435e-05 1.37e-05 8.45e-06 1.26e-05 1.135e-05 1.07e-05 9.1e-06 1.01e-05 8.85e-06 9.2e-06 1.18e-05 1.29e-05 1.225e-05 1.525e-05 9e-06 8.9e-06 1.425e-05 8.2e-06 9.85e-06 1.165e-05 6.35e-06 4.2e-06 1e-05 1.15e-05 1.545e-05 6.05e-06 9.75e-06 8.45e-06 9e-06 1.05e-05 5.85e-06 1.115e-05 9.95e-06 1.26e-05 1.115e-05 9.25e-06 1.45e-05 8.65e-06 9.65e-06 1.23e-05 9.6e-06 1.015e-05 9.3e-06
26 1.155e-05 1.505e-05 1.44e-05 1.46e-05 1.05e-05 1.095e-05 1.23e-05 1.135e-05 1.23e-05 1.21e-05 9.4e-06 1.41e-05 1.295e-05 1.2e-05 1.605e-05 9.45e-06 1.265e-05 1.18e-05 1.245e-05 1.355e-05 1.265e-05 1.36e-05 1.42e-05 1.345e-05 1.295e-05 1.34e-05 1.69e-05 1.615e-05 1.23e-05 1.395e-05 1.4e-05 9.65e-06 1.43e-05 1.355e-05 1.25e-05 1.255e-05 1.285e-05 1.1e-05 1.06e-05 1.055e-05 1.33e-05 1.495e-05 1.215e-05 1.395e-05 1.325e-05 1.065e-05 1.24e-05 1.045e-05 1.465e-05 1.23e-05 1.18e-05 1.49e-05 1.1e-05 1.46e-05 1.415e-05 1.45e-05 1.21e-05 1.26e-05 1.41e-05 9.65e-06 1.155e-05 1.195e-05 1.22e-05 1.38e-05 9.45e-06 1.385e-05 1.25e-05 1.475e-05 1.255e-05 9.65e-06 1.31e-05 1.225e-05 1.27e-05 1.135e-05 1.415e-05 1.215e-05 1.435e-05 1.23e-05 1.375e-05 1.045e-05 1.195e-05 1.08e-05 1.025e-05 1.49e-05 1.37e-05 1.41e-05 1.505e-05 1.39e-05 1.215e-05 1.345e-05 1.235e-05 1.29e-05 1.415e-05
27 1.495e-05 3.6e-06 1.325e-05 8.6e-06 1.59e-05 1.415e-05 1.135e-05 1.51e-05 8.45e-06 1.395e-05 1.65e-05 7.2e-06 1.46e-05 1.38e-05 2.45e-06 1.485e-05 9.25e-06 1.305e-05 1.185e-05 1.615e-05 1.075e-05 8.4e-06 9.45e-06 9.55e-06 9.85e-06 1.4e-05 1.615e-05 4.8e-06 1.495e-05 9.9e-06 9.6e-06 1.685e-05 1.375e-05 1.03e-05 1.57e-05 1.415e-05 9.7e-06 1.385e-05 1.615e-05 1.555e-05 1.65e-05 9.45e-06 1.365e-05 8.15e-06 8.6e-06 1.48e-05 1.505e-05 1.63e-05 9.5e-06 1.31e-05 1.405e-05 1.065e-05 1.535e-05 2.4e-06 1.52e-05 8e-06 1.335e-05 1.395e-05 8.45e-06 1.68e-05 9.9e-06 1.175e-05 1.215e-05 1.425e-05 1.66e-05 1.03e-05 7.85e-06 7.75e-06 9.25e-06 1.525e-05 1.47e-05 1.66e-05 9.4e-06 1.42e-05 1.445e-05 1.395e-05 1.285e-05 1.295e-05 8.65e-06 1.55e-05 1.375e-05 1.42e-05 1.525e-05 3.25e-06 8.8e-06 7.05e-06 1.495e-05 8.25e-06 1.34e-05 1.385e-05 1.54e-05 1.075e-05 7.3e-06
28 1.345e-05 1.445e-05 1.285e-05 1.345e-05 1.225e-05 1.03e-05 1.125e-05 1.295e-05 1.105e-05 1.4e-05 1.11e-05 1.33e-05 1.185e-05 1.265e-05 1.485e-05 1.175e-05 1.365e-05 1.02e-05 1.215e-05 1.04e-05 1.38e-05 1.385e-05 1.445e-05 1.37e-05 1.43e-05 1.335e-05 1.23e-05 1.495e-05 1.52e-05 1.33e-05 1.405e-05 1.32e-05 1.01e-05 1.365e-05 1.245e-05 1.235e-05 1.385e-05 1.065e-05 1.305e-05 1.075e-05 1.4e-05 1.11e-05 1.285e-05 1.405e-05 1.225e-05 1.305e-05 1.2e-05 1.355e-05 1.37e-05 1.13e-05 1.21e-05 1.12e-05 1.04e-05 1.415e-05 9.95e-06 1.35e-05 1.05e-05 1.2e-05 1.345e-05 1.315e-05 1.36e-05 1.03e-05 1.31e-05 1.315e-05 1.295e-05 1.315e-05 1.345e-05 1.385e-05 1.355e-05 1.035e-05 1.28e-05 1.32e-05 1.37e-05 1.1e-05 1.335e-05 1.28e-05 1.275e-05 1.075e-05 1.3e-05 1.345e-05 1.26e-05 1.17e-05 1.045e-05 1.43e-05 1.4e-05 1.455e-05 1.04e-05 1.325e-05 1.35e-05 1.305e-05 1.31e-05 1.2e-05 1.46e-05
29 1.055e-05 8.5e-06 9e-06 8.55e-06 1.19e-05 1.345e-05 1e-05 1.435e-05 9.9e-06 1.25e-05 1.37e-05 8.85e-06 8.3e-06 1.125e-05 9.8e-06 1.29e-05 1.075e-05 1.055e-05 1.27e-05 1.325e-05 1.01e-05 7.95e-06 1.245e-05 9.75e-06 1.285e-05 1.065e-05 1.395e-05 9.9e-06 1.33e-05 1.35e-05 1.02e-05 1.39e-05 1.245e-05 9.7e-06 1.05e-05 1.11e-05 1.095e-05 9.5e-06 1.32e-05 1.265e-05 1.6e-05 1.195e-05 1.11e-05 1.21e-05 9.6e-06 1.27e-05 1.055e-05 1.565e-05 7.95e-06 1.085e-05 1.38e-05 1.125e-05 1.125e-05 8.2e-06 1.12e-05 8.6e-06 1.085e-05 1.25e-05 8.2e-06 1.385e-05 1.125e-05 1.01e-05 9.35e-06 1.52e-05 1.365e-05 8.35e-06 1.005e-05 9.15e-06 1.065e-05 1.275e-05 9.9e-06 1.125e-05 1.08e-05 9.75e-06 1.545e-05 1.14e-05 1.2e-05 1.085e-05 9.05e-06 1.11e-05 1.12e-05 1.14e-05 1.235e-05 8.35e-06 8.05e-06 1e-05 1.495e-05 8e-06 7.55e-06 1.245e-05 1.31e-05 9.55e-06 1.005e-05
