 slim_762188601 slim_762188629 slim_762188607 slim_762188645 slim_762188628 slim_762188626 slim_762188612 slim_762188604 slim_762188602 slim_762188643 slim_762188640 slim_762188617 slim_762188623 slim_762188632 slim_762188598 slim_762188631 slim_762188630 slim_762188596 slim_762188600 slim_762188635 slim_762188620 slim_762188613 slim_762188616 slim_762188595 slim_762188605 slim_762188614 slim_762188621 slim_762188619 slim_762188646 slim_762188634 slim_762188633 slim_762188609 slim_762188624 slim_762188608 slim_762188641 slim_762188618 slim_762188599 slim_762188644 slim_762188606 slim_762188638 slim_762188637 slim_762188615 slim_762188642 slim_762188603 slim_762188597 slim_762188639 slim_762188610 slim_762188611 slim_762188625 slim_762188622 slim_762188627 slim_762188636
10 3.05e-06 1.45e-06 2.15e-06 2.35e-06 1.3e-06 3.35e-06 1.85e-06 2.65e-06 1.15e-06 1.4e-06 1.7e-06 1.65e-06 2.15e-06 3e-06 2.4e-06 2.05e-06 1.05e-06 2e-06 2.4e-06 1.5e-06 1.65e-06 2.25e-06 1.4e-06 2.7e-06 2.9e-06 2e-06 2.25e-06 3.3e-06 3e-06 2.45e-06 1.2e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 2.4e-06 1e-06 2.8e-06 2.85e-06 2.65e-06 1.9e-06 2.8e-06 1.85e-06 1.35e-06 1.4e-06 1.9e-06 1.2e-06 2.15e-06 2.95e-06 1.4e-06 1.9e-06
11 3.5e-06 1.1e-06 2.1e-06 1.95e-06 1.65e-06 3.35e-06 2.75e-06 2.65e-06 1.25e-06 1.35e-06 1.65e-06 1.1e-06 1.9e-06 3.45e-06 2.35e-06 2.55e-06 2.3e-06 2.95e-06 2.35e-06 9e-07 2.2e-06 1.9e-06 1.3e-06 2.75e-06 3.4e-06 2.75e-06 2.2e-06 2.7e-06 3.45e-06 2.2e-06 1.6e-06 2.35e-06 1.3e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 1.75e-06 2.85e-06 3.3e-06 2.65e-06 2.65e-06 3.2e-06 2.1e-06 1.65e-06 1.9e-06 1.6e-06 7.5e-07 1.9e-06 2.9e-06 9.5e-07 1.45e-06
12 3e-06 1.85e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.95e-06 2.65e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 3.1e-06 2.95e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 1.7e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 1.65e-06 2.95e-06 1.7e-06 2.3e-06 2.2e-06 2.1e-06 2.8e-06 2.35e-06 1.85e-06 2.5e-06 2.15e-06 2.35e-06 3.2e-06 2.65e-06 2.75e-06 3.2e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 1.6e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06
13 1.55e-06 3.2e-06 2.5e-06 2.6e-06 3.05e-06 2.05e-06 2.25e-06 2.05e-06 3.3e-06 2.9e-06 3e-06 3.45e-06 2.95e-06 3e-06 2.25e-06 2.85e-06 3.3e-06 2.35e-06 2.25e-06 3.15e-06 2.75e-06 2.65e-06 3.5e-06 2.15e-06 1.65e-06 2.45e-06 2.6e-06 2.75e-06 1.5e-06 2.85e-06 3.2e-06 2.5e-06 3.05e-06 2.4e-06 2.75e-06 2.5e-06 2.25e-06 3.1e-06 2e-06 1.7e-06 2e-06 2.55e-06 1.55e-06 2.3e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 2.4e-06 2.15e-06 3.1e-06 3.05e-06
14 2.3e-06 2.35e-06 1.6e-06 2e-06 2.65e-06 3.15e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 2.9e-06 3e-06 3.1e-06 1.35e-06 2.2e-06 2.35e-06 2.1e-06 2.7e-06 2.6e-06 2.45e-06 2.9e-06 1.7e-06 3e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 1.35e-06 2.45e-06 2.45e-06 1.65e-06 1.65e-06 2.35e-06 1.4e-06 1.7e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2.5e-06
15 2.9e-06 2.55e-06 2.9e-06 3.05e-06 2.15e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 2.85e-06 2.9e-06 3.6e-06 1.95e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 3e-06 2e-06 2.85e-06 2.3e-06 2.2e-06 2.55e-06 2.65e-06 2.9e-06 2.15e-06 2.25e-06 2.9e-06 2.2e-06 2.5e-06 3.1e-06 2.85e-06 2.45e-06 3.15e-06 2.75e-06 2.2e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06
16 3.35e-06 2.2e-06 2.75e-06 2.9e-06 1.4e-06 3.65e-06 1.8e-06 3.1e-06 2e-06 2.15e-06 1.05e-06 2.3e-06 2.7e-06 3.3e-06 3e-06 1.95e-06 8e-07 1.9e-06 3e-06 2.25e-06 1.7e-06 2.75e-06 1.45e-06 3.1e-06 3.15e-06 1.8e-06 2.85e-06 3.55e-06 3.3e-06 3e-06 1.2e-06 2.6e-06 2.75e-06 2.7e-06 1.7e-06 2.7e-06 3e-06 1.2e-06 3.2e-06 3.15e-06 3.1e-06 1.7e-06 3.15e-06 2.45e-06 1.45e-06 1.6e-06 2.5e-06 1.9e-06 2.6e-06 3.2e-06 2.1e-06 2.5e-06
17 2.4e-06 2.6e-06 3e-06 3.15e-06 2.05e-06 2.15e-06 2.3e-06 3.05e-06 2.7e-06 2.6e-06 2e-06 2.95e-06 2.75e-06 2.35e-06 3.1e-06 2.25e-06 1.9e-06 2.8e-06 3.1e-06 2.65e-06 2.3e-06 2.95e-06 2.55e-06 2.2e-06 2.2e-06 1.85e-06 3.1e-06 2.95e-06 2.35e-06 2.95e-06 2.2e-06 2.05e-06 3.05e-06 2.85e-06 2.25e-06 2.55e-06 3.1e-06 2.1e-06 2.3e-06 3e-06 3.05e-06 2.4e-06 3.05e-06 2.75e-06 2.05e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06
18 2.3e-06 2.35e-06 1.6e-06 2e-06 2.65e-06 3.15e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.5e-06 2.25e-06 1.35e-06 2.9e-06 3e-06 3.1e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.7e-06 2.6e-06 2.45e-06 2.9e-06 1.7e-06 3e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 1.35e-06 2.45e-06 2.45e-06 1.65e-06 1.65e-06 2.35e-06 1.4e-06 1.7e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2.5e-06
19 3.2e-06 1.05e-06 1.95e-06 2.1e-06 1.65e-06 2.95e-06 2.65e-06 2.2e-06 1.05e-06 1.25e-06 1.5e-06 9e-07 1.7e-06 3.15e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 3e-07 1.75e-06 2.05e-06 1.5e-06 2.15e-06 3.1e-06 2.5e-06 2.05e-06 2.5e-06 3.15e-06 2e-06 1.6e-06 2e-06 1.1e-06 2.25e-06 1.75e-06 1.7e-06 2.2e-06 1.6e-06 2.2e-06 3.2e-06 2.2e-06 2.6e-06 3.1e-06 1.95e-06 1.65e-06 1.75e-06 1.25e-06 8e-07 1.95e-06 2.75e-06 9.5e-07 1.55e-06
20 2.8e-06 2.2e-06 2.35e-06 2.5e-06 1.9e-06 3e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 2.2e-06 2.4e-06 2.75e-06 2.35e-06 2.15e-06 1.7e-06 2.3e-06 2.35e-06 1.75e-06 3e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.45e-06 2.85e-06 2.75e-06 2.5e-06 1.85e-06 2.5e-06 1.9e-06 2.4e-06 1.7e-06 2.05e-06 2.35e-06 1.8e-06 2.2e-06 2.7e-06 2.05e-06 2.2e-06 2.55e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.3e-06 2.7e-06 2.1e-06 2.3e-06
21 2.7e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 3.3e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.6e-06 2.65e-06 2.1e-06 2.85e-06 2.75e-06 2.95e-06 2.1e-06 2.05e-06 2.5e-06 3.4e-06 2.2e-06 2.8e-06 2.5e-06 2.85e-06 2.2e-06 3.15e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 2.8e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06
22 3.55e-06 1.65e-06 2.45e-06 2.3e-06 1.65e-06 3.6e-06 2.4e-06 2.9e-06 1.55e-06 1.8e-06 1.4e-06 1.3e-06 2.3e-06 3.5e-06 2.7e-06 2.4e-06 1.45e-06 2.55e-06 2.7e-06 1.5e-06 2e-06 2.2e-06 2.3e-06 2.95e-06 3.4e-06 2.3e-06 2.55e-06 3.2e-06 3.5e-06 2.6e-06 1.45e-06 2.5e-06 1.8e-06 2.65e-06 1.95e-06 2.35e-06 2.7e-06 1.5e-06 3.05e-06 3.35e-06 2.9e-06 2.2e-06 3.3e-06 2.3e-06 1.65e-06 1.8e-06 2.1e-06 1.35e-06 2.35e-06 3.15e-06 1.55e-06 1.75e-06
23 2.2e-06 2.6e-06 2.75e-06 2.9e-06 2.7e-06 1.7e-06 2.85e-06 2.35e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 3.1e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.95e-06 2.9e-06 2.15e-06 2.25e-06 2.85e-06 2.1e-06 2.15e-06 2.35e-06 2.85e-06 2.1e-06 2.35e-06 2.85e-06 2.15e-06 1.65e-06 2.6e-06 2.8e-06 1.65e-06 2.85e-06 2.35e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.05e-06 2.55e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06
24 1.7e-06 3.15e-06 2.65e-06 2.8e-06 2.95e-06 1.9e-06 2.35e-06 2.35e-06 3.25e-06 2.85e-06 2.9e-06 3.4e-06 2.85e-06 1.65e-06 2.45e-06 2.7e-06 3.15e-06 2.2e-06 2.45e-06 3.1e-06 2.8e-06 2.5e-06 3.4e-06 2.15e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 1.65e-06 2.75e-06 3.1e-06 2.4e-06 3.15e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 3e-06 2.05e-06 1.75e-06 2.35e-06 2.35e-06 1.9e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 3.1e-06 2.55e-06 1.95e-06 3.05e-06 2.95e-06
25 2.5e-06 2.6e-06 2.9e-06 3.05e-06 2.2e-06 2.25e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2.15e-06 1.8e-06 1.85e-06 2.9e-06 2.5e-06 2.2e-06 2.85e-06 2.3e-06 2.25e-06 2.3e-06 3.3e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 2.8e-06 2.9e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 2.25e-06 2.95e-06 2.85e-06 2.2e-06 3e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06
26 2.65e-06 2.2e-06 1.7e-06 2.1e-06 2.5e-06 3.5e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.6e-06 2.6e-06 1.7e-06 3e-06 2.85e-06 3.1e-06 1.7e-06 2.05e-06 2.45e-06 2.2e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 3.4e-06 3.35e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 1.7e-06 2.3e-06 2.8e-06 2e-06 2e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 2.15e-06 2.5e-06
27 2.8e-06 2.95e-06 3.25e-06 3.4e-06 3.15e-06 1.3e-06 3.55e-06 2.8e-06 3.25e-06 2.95e-06 3.3e-06 2.7e-06 1.65e-06 2.75e-06 3e-06 2e-06 3.55e-06 2.95e-06 3e-06 2.5e-06 2.85e-06 3.15e-06 3.2e-06 2.1e-06 2.6e-06 2.5e-06 3.35e-06 3e-07 2.75e-06 1.55e-06 3.2e-06 2.7e-06 2.6e-06 3.45e-06 2.8e-06 1.85e-06 3e-06 3.4e-06 2e-06 3.4e-06 2.8e-06 3.2e-06 3.5e-06 3.25e-06 3.15e-06 3.05e-06 2.6e-06 2.6e-06 2.85e-06 1.6e-06 2.85e-06 2.45e-06
28 1.55e-06 3.2e-06 2.5e-06 2.6e-06 3.05e-06 2.05e-06 2.25e-06 2.05e-06 3.3e-06 2.9e-06 3e-06 3.45e-06 2.95e-06 1.5e-06 2.25e-06 2.85e-06 3.3e-06 2.35e-06 2.25e-06 3.15e-06 2.75e-06 2.65e-06 3.5e-06 2.15e-06 1.65e-06 2.45e-06 2.6e-06 2.75e-06 3e-06 2.85e-06 3.2e-06 2.5e-06 3.05e-06 2.4e-06 2.75e-06 2.5e-06 2.25e-06 3.1e-06 2e-06 1.7e-06 2e-06 2.55e-06 1.55e-06 2.3e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 2.4e-06 2.15e-06 3.1e-06 3.05e-06
29 2.9e-06 2.1e-06 2.65e-06 2.85e-06 2.65e-06 2.2e-06 3.05e-06 2.55e-06 1.95e-06 1.95e-06 2.45e-06 2.2e-06 1.7e-06 2.85e-06 2.45e-06 2.3e-06 3e-06 2.95e-06 2.45e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 1.55e-06 2.85e-06 2.9e-06 2.6e-06 2.35e-06 2.2e-06 2.9e-06 2.45e-06 1.85e-06 2.45e-06 2.45e-06 2.25e-06 3.1e-06 2.55e-06 2.85e-06 3.1e-06 2.5e-06 2.65e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06
30 3.25e-06 1.65e-06 2.35e-06 2.5e-06 1.45e-06 3.45e-06 2.05e-06 2.8e-06 1.55e-06 1.45e-06 1.2e-06 1.6e-06 2.3e-06 3.2e-06 2.6e-06 2.2e-06 1.2e-06 2.2e-06 2.6e-06 1.6e-06 1.85e-06 2.4e-06 1.45e-06 2.85e-06 3.1e-06 2.1e-06 2.45e-06 3.2e-06 3.2e-06 2.6e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 1.8e-06 2.4e-06 2.6e-06 1.3e-06 2.95e-06 3.05e-06 2.8e-06 2e-06 3e-06 2.15e-06 1.45e-06 1.65e-06 1.8e-06 1.3e-06 2.2e-06 3e-06 1.5e-06 2.1e-06
31 2.55e-06 1.9e-06 2.65e-06 2.85e-06 2.25e-06 2.2e-06 2.75e-06 2.85e-06 1.7e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.05e-06 2.75e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 3.3e-06 2.5e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 2.05e-06 2.2e-06 3.1e-06 2.85e-06 2.75e-06 3.1e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 2.65e-06 2.75e-06 1.95e-06 2.15e-06
32 3.1e-06 1.75e-06 2.15e-06 2e-06 2.25e-06 3.05e-06 2.75e-06 1.95e-06 1.75e-06 1.75e-06 2.1e-06 1.3e-06 2.1e-06 3.05e-06 2.15e-06 2.65e-06 2.75e-06 3.05e-06 2.15e-06 1.1e-06 1.9e-06 2.05e-06 1.8e-06 2.35e-06 3.15e-06 2.8e-06 2.25e-06 2.6e-06 3.05e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 3e-06 1.95e-06 2.8e-06 2.8e-06 2.15e-06 2.25e-06 2.1e-06 1.65e-06 1.5e-06 2.15e-06 2.75e-06 1.65e-06 1.65e-06
33 2.45e-06 2.35e-06 1.9e-06 2.1e-06 2.4e-06 3.45e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 2.8e-06 2.4e-06 1.9e-06 2.9e-06 2.7e-06 2.85e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 2.85e-06 2.55e-06 2.9e-06 1.95e-06 3.45e-06 2.4e-06 2.9e-06 2.15e-06 2.75e-06 2.45e-06 3e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 2.8e-06 1.8e-06 2e-06 2.35e-06 1.55e-06 1.8e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 1.85e-06 2.6e-06 2.2e-06 2.65e-06
34 2.8e-06 2.15e-06 2.35e-06 2.5e-06 1.9e-06 2.95e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 2.15e-06 1.7e-06 2.25e-06 2.35e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 2.15e-06 2.75e-06 2.15e-06 2.45e-06 2.8e-06 2.75e-06 2.45e-06 1.8e-06 2.45e-06 2.05e-06 2.4e-06 2.9e-06 1.8e-06 2.35e-06 1.75e-06 2.35e-06 2.7e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 2.3e-06 2.65e-06 2.05e-06 2.25e-06
35 2.55e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.05e-06 2e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 2.55e-06 2.2e-06 1.7e-06 2.05e-06 2.4e-06 2.35e-06 1.65e-06 2.5e-06 2.3e-06 2.45e-06 1.85e-06 2.5e-06 1.85e-06 2.4e-06 2.15e-06 1.8e-06 2.6e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 1.85e-06 2.7e-06 2.05e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 1.65e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 1.65e-06
