 slim_762326584 slim_762326599 slim_762326614 slim_762326590 slim_762326607 slim_762326606 slim_762326602 slim_762326593 slim_762326598 slim_762326622 slim_762326586 slim_762326626 slim_762326594 slim_762326596 slim_762326610 slim_762326611 slim_762326613 slim_762326585 slim_762326604 slim_762326621 slim_762326624 slim_762326603 slim_762326625 slim_762326601 slim_762326583 slim_762326589 slim_762326617 slim_762326612 slim_762326597 slim_762326619 slim_762326591 slim_762326595 slim_762326605 slim_762326616 slim_762326592 slim_762326620 slim_762326581 slim_762326582 slim_762326588 slim_762326623 slim_762326609 slim_762326618 slim_762326600 slim_762326587 slim_762326615 slim_762326608
15 1.8e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.7e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 1.65e-06 1.5e-06 2.2e-06 2.2e-06 1.9e-06 1.65e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06
16 2.15e-06 1.65e-06 1.4e-06 1.65e-06 2.15e-06 2.8e-06 2.2e-06 1.45e-06 9.5e-07 1.2e-06 1.45e-06 1.15e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.2e-06 1.5e-06 2.05e-06 1.3e-06 1.95e-06 2.2e-06 2.15e-06 1.2e-06 2.35e-06 1.1e-06 1.15e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 1.2e-06 1.35e-06 1.55e-06 2.1e-06 1.65e-06 1.55e-06 2.35e-06 1.25e-06 2.05e-06 1.4e-06 1.25e-06 1.7e-06
17 2.05e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 2.8e-06 1.65e-06 2e-06 1.8e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.4e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 1.4e-06 2.2e-06
18 2.1e-06 1.95e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 1.65e-06 2.9e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06
19 2.35e-06 1.65e-06 1.35e-06 1.55e-06 2.35e-06 3e-06 2.05e-06 1.4e-06 9.5e-07 1.15e-06 1.4e-06 1.15e-06 2.55e-06 2.45e-06 1.65e-06 2e-06 1.2e-06 2e-06 2.15e-06 1.9e-06 1.45e-06 2.15e-06 1.3e-06 2.05e-06 2.4e-06 2.05e-06 1.15e-06 2.55e-06 1.05e-06 1.1e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.15e-06 1.45e-06 1.65e-06 2.1e-06 1.75e-06 1.45e-06 2.35e-06 1.25e-06 2.1e-06 1.5e-06 1.15e-06 1.7e-06
20 2.75e-06 1.35e-06 7.5e-07 1.95e-06 2.65e-06 3.1e-06 2.35e-06 9e-07 1e-06 1.05e-06 8e-07 1.3e-06 2.85e-06 2.4e-06 2.05e-06 2.25e-06 1.5e-06 1.8e-06 1.9e-06 1.45e-06 1.3e-06 2.3e-06 1.15e-06 2.45e-06 2.75e-06 2.3e-06 1.1e-06 2.8e-06 1e-06 1.15e-06 1.8e-06 2e-06 2.35e-06 2.15e-06 1.05e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 1.45e-06 2.3e-06 1.45e-06 1.9e-06 1.9e-06 6.5e-07 1.2e-06
21 1.95e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 3.4e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 2.35e-06
22 2.6e-06 1.4e-06 9e-07 1.95e-06 2.35e-06 3.05e-06 2.55e-06 1.1e-06 7.5e-07 1e-06 9.5e-07 7e-07 2.55e-06 2.55e-06 1.95e-06 2.25e-06 1.3e-06 2e-06 1.8e-06 1.3e-06 1.15e-06 2.05e-06 1.4e-06 2e-06 2.5e-06 2.5e-06 1e-06 2.5e-06 9e-07 1.2e-06 2e-06 2e-06 2.3e-06 2.35e-06 1e-06 1.3e-06 1.8e-06 2.35e-06 1.6e-06 1.35e-06 2.45e-06 9e-07 2.1e-06 1.4e-06 1.1e-06 1.1e-06
23 1.6e-06 2.7e-06 2.35e-06 1.75e-06 1.55e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 2.4e-06 1.6e-06 1.75e-06 2.4e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 1.9e-06 2e-06 2e-06 1.6e-06 2.05e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06 2.15e-06 2.75e-06 2.25e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 2.25e-06 1.6e-06 2.4e-06 2.4e-06
24 1.3e-06 2.9e-06 2.65e-06 1.95e-06 1.3e-06 1.6e-06 1.95e-06 2.7e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06 1.5e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.75e-06 1.95e-06 2.5e-06 1.6e-06 2.4e-06 1.95e-06 2.55e-06 1.5e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.1e-06 1.65e-06 2.55e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 1.9e-06 2.6e-06 2.85e-06
25 1.8e-06 2.7e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 1.4e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 1.95e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 2.05e-06 1.55e-06 2.5e-06 2.55e-06 2.2e-06 1.5e-06 2.55e-06 2.25e-06 1.9e-06 2.7e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06
26 2.6e-06 1.35e-06 9.5e-07 1.9e-06 2.4e-06 3.1e-06 2.55e-06 1.1e-06 7e-07 7e-07 9.5e-07 8.5e-07 2.6e-06 2.6e-06 1.95e-06 2.2e-06 1.2e-06 1.8e-06 2.05e-06 1.15e-06 1.1e-06 2.1e-06 1e-06 2.15e-06 2.55e-06 2.5e-06 1.3e-06 2.6e-06 6.5e-07 9.5e-07 1.8e-06 2.05e-06 2.25e-06 2.2e-06 7e-07 1.3e-06 1.75e-06 2.3e-06 1.6e-06 1.3e-06 2.45e-06 8e-07 1.9e-06 1.25e-06 6.5e-07 1.55e-06
27 1.6e-06 2.75e-06 2.65e-06 2.15e-06 1.25e-06 1.1e-06 2.2e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 2.3e-06 1.25e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 2.55e-06 2.8e-06 2.1e-06 2.5e-06 1.6e-06 1.5e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 2.35e-06 1.9e-06 2.6e-06 1.75e-06 1.8e-06 2.6e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06 2e-06 2.65e-06 2.95e-06
28 2.5e-06 1.25e-06 8.5e-07 1.8e-06 2.3e-06 3e-06 2.45e-06 1e-06 6e-07 6e-07 9e-07 7.5e-07 2.5e-06 2.5e-06 1.85e-06 2.1e-06 1.1e-06 1.7e-06 1.95e-06 1.05e-06 1e-06 2e-06 9e-07 2.05e-06 2.45e-06 2.4e-06 6.5e-07 2.5e-06 1.1e-06 8.5e-07 1.7e-06 1.95e-06 2.15e-06 2.1e-06 6e-07 1.2e-06 1.65e-06 2.2e-06 1.5e-06 1.2e-06 2.35e-06 7.5e-07 1.8e-06 1.2e-06 5.5e-07 1.45e-06
29 2.15e-06 1.45e-06 1.05e-06 1.5e-06 2.15e-06 2.9e-06 2.15e-06 1.1e-06 8.5e-07 9e-07 1.1e-06 1.05e-06 2.35e-06 2.35e-06 1.6e-06 2e-06 1.15e-06 1.75e-06 2e-06 1.1e-06 1.15e-06 2.05e-06 1.2e-06 1.75e-06 2.2e-06 2.1e-06 9.5e-07 2.35e-06 8.5e-07 1.5e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 9e-07 1.3e-06 1.45e-06 2e-06 1.5e-06 1.35e-06 2.25e-06 1.15e-06 1.85e-06 1.3e-06 7.5e-07 1.5e-06
30 2.05e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.4e-06 1.65e-06 2e-06 1.8e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.8e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 1.4e-06 2.2e-06
31 2.45e-06 1.4e-06 1.8e-06 2.25e-06 2.35e-06 2.75e-06 2.65e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 2e-06 2.75e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 1.95e-06 1.95e-06 2.2e-06 2.8e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2.5e-06 1.75e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 1.8e-06 1.9e-06
32 2.15e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 1.45e-06 2.1e-06 2.35e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 2.3e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 2.3e-06 2.8e-06 1.75e-06 2.25e-06 2.25e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.6e-06
33 1.6e-06 2.45e-06 2.05e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 1.65e-06 1.55e-06 2.2e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 2.3e-06 1.75e-06 2.3e-06 2.15e-06 2.2e-06 1.9e-06 1.45e-06 2.2e-06 2.2e-06 1.85e-06 2.55e-06 1.75e-06 2.2e-06 1.85e-06 2.4e-06
34 2.6e-06 1.35e-06 9e-07 1.9e-06 2.4e-06 3.1e-06 2.55e-06 1.05e-06 7e-07 6e-07 9.5e-07 8.5e-07 2.6e-06 2.55e-06 1.95e-06 2.2e-06 1.2e-06 1.75e-06 2.05e-06 1.15e-06 1.05e-06 2.05e-06 1e-06 2.15e-06 2.55e-06 2.5e-06 7e-07 2.6e-06 6e-07 9e-07 1.75e-06 2.05e-06 2.25e-06 2.15e-06 1.1e-06 1.3e-06 1.75e-06 2.25e-06 1.6e-06 1.2e-06 2.4e-06 8e-07 1.85e-06 1.25e-06 5.5e-07 1.55e-06
35 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 2.7e-06 2.6e-06 1.9e-06 1.05e-06 1.3e-06 1.8e-06 9e-07 1.8e-06 2.75e-06 1.65e-06 2.2e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 1.9e-06 2e-06 1.3e-06 1.5e-06 1.75e-06 2.55e-06 1.3e-06 1.9e-06 1.2e-06 1.3e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 1.3e-06 1.5e-06 1.35e-06 2.4e-06 1.35e-06 1.7e-06 2.55e-06 1.05e-06 2.2e-06 9e-07 1.65e-06 2.15e-06
36 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2.35e-06 2.25e-06 1.95e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 2.4e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.35e-06 2.2e-06 2.1e-06 1.4e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 2.2e-06
37 1.85e-06 2.55e-06 2.05e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 2e-06 1.9e-06 1.5e-06 2.3e-06 2e-06 2.2e-06 2e-06 1.75e-06 2.5e-06 1.9e-06 1.45e-06 2.25e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 1.95e-06 1.65e-06 2.5e-06 1.9e-06 2.4e-06 1.95e-06 2.25e-06
38 2.15e-06 1.2e-06 1.7e-06 1.85e-06 1.8e-06 2.55e-06 2.6e-06 1.85e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 2e-06 2.7e-06 1.85e-06 2.2e-06 1.65e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2.35e-06 1.6e-06 1.95e-06 2.05e-06 2.55e-06 1.6e-06 2.05e-06 1.5e-06 1.5e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 1.35e-06 1.4e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 2.1e-06
39 2.7e-06 1.9e-06 1.3e-06 1.8e-06 2.5e-06 3.05e-06 2.3e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 2.7e-06 2.25e-06 1.85e-06 2.25e-06 1.55e-06 2.05e-06 2.2e-06 1.45e-06 1.45e-06 2e-06 1.35e-06 2.05e-06 2.65e-06 2.25e-06 1.3e-06 2.6e-06 1.2e-06 1.35e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 1.2e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.15e-06 2.15e-06 1.65e-06 1.2e-06 1.65e-06
40 2.35e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 2.6e-06 1.8e-06 1.85e-06 2.4e-06 2.55e-06 2.2e-06 1.65e-06 2.45e-06 1.95e-06 2.6e-06 2.55e-06 1.95e-06 2.55e-06 2.1e-06 2.4e-06
41 2.6e-06 1.7e-06 1.3e-06 1.95e-06 2.4e-06 3.25e-06 2.75e-06 1.4e-06 7e-07 8e-07 1.35e-06 5e-07 2.6e-06 2.85e-06 2e-06 2.4e-06 1.25e-06 2.15e-06 2.25e-06 1.25e-06 1.45e-06 1.9e-06 9e-07 1.8e-06 2.55e-06 2.7e-06 8e-07 2.55e-06 7.5e-07 1.15e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 8e-07 1.05e-06 1.9e-06 2.5e-06 1.7e-06 1.15e-06 2.55e-06 6e-07 2.25e-06 1e-06 1.2e-06 1.65e-06
