 slim_762087911 slim_762087883 slim_762087891 slim_762087872 slim_762087895 slim_762087885 slim_762087873 slim_762087897 slim_762087878 slim_762087893 slim_762087917 slim_762087908 slim_762087881 slim_762087923 slim_762087905 slim_762087902 slim_762087875 slim_762087906 slim_762087879 slim_762087886 slim_762087870 slim_762087889 slim_762087876 slim_762087877 slim_762087903 slim_762087920 slim_762087899 slim_762087900 slim_762087890 slim_762087868 slim_762087918 slim_762087888 slim_762087924 slim_762087910 slim_762087907 slim_762087913 slim_762087871 slim_762087884 slim_762087914 slim_762087922 slim_762087882 slim_762087880 slim_762087892 slim_762087869 slim_762087887 slim_762087904 slim_762087898 slim_762087916 slim_762087915 slim_762087912 slim_762087894 slim_762087896 slim_762087901 slim_762087909 slim_762087921 slim_762087925 slim_762087919 slim_762087874
10 8e-07 2.7e-06 3.05e-06 2e-06 1.3e-06 1.2e-06 2.45e-06 2.8e-06 1.7e-06 2.7e-06 2e-07 3.2e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 3.1e-06 2.9e-06 2.45e-06 3.05e-06 3.1e-06 2.2e-06 1.7e-06 2.35e-06 1.3e-06 1.85e-06 1.95e-06 1.05e-06 3.5e-06 2.2e-06 1.3e-06 2.4e-06 2.15e-06 3.9e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 3.6e-06 3.2e-06 1.55e-06 3.15e-06 2.15e-06 1.25e-06 3e-06 3.15e-06 2e-06 1.35e-06 3.8e-06 3.65e-06 1.3e-06 1.95e-06 2.4e-06 2.95e-06 1.95e-06 2.2e-06 3e-06 3.2e-06
11 2.75e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 3.2e-06 4e-06 2.95e-06 2.65e-06 2.25e-06 2.35e-06 2.85e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.95e-06 2.8e-06 3.1e-06 2.55e-06 2.75e-06 2.85e-06 2.2e-06 3.3e-06 3e-06 2.25e-06 3.25e-06 3.5e-06 2.6e-06 2.9e-06 3.3e-06 3.3e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 2.85e-06 3.35e-06 2.8e-06 3.35e-06 2.6e-06 2.55e-06 2.95e-06 3.15e-06 2.55e-06 3e-06 2.65e-06 3.05e-06
12 1.8e-06 2.3e-06 2.35e-06 2.05e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.4e-06 1.75e-06 2.4e-06 2.95e-06 2.2e-06 1.9e-06 1.85e-06 1.55e-06 1.95e-06 3.4e-06 1.7e-06 2.3e-06 2.35e-06 2.1e-06 1.85e-06 2.7e-06 1.95e-06 2.3e-06 1.2e-06 1.6e-06 3.25e-06 2.15e-06 2.7e-06 2.75e-06 1.85e-06 2.75e-06 2.7e-06 2.95e-06 2e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 2.35e-06 2.75e-06 1.45e-06 2.6e-06 2.35e-06 2.1e-06 2.75e-06 3.05e-06 2.6e-06 1.5e-06 1.2e-06 2.2e-06 2.85e-06 1.25e-06 1.9e-06 2.9e-06 2.35e-06
13 2.05e-06 1.65e-06 2.2e-06 2.5e-06 1.9e-06 1.9e-06 2.85e-06 2.35e-06 2.15e-06 1.1e-06 2.5e-06 2.65e-06 1.9e-06 2e-06 1.2e-06 1.4e-06 2.65e-06 3.25e-06 1.45e-06 2.15e-06 2.15e-06 1.2e-06 1.75e-06 2.4e-06 1.9e-06 2.8e-06 2e-06 2.05e-06 3e-06 2.3e-06 3e-06 2.45e-06 1.25e-06 2.2e-06 3.25e-06 2.15e-06 2.7e-06 2.3e-06 3e-06 2.75e-06 1.5e-06 2.05e-06 2.55e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 3.05e-06 3.4e-06 3.05e-06 1.9e-06 2e-06 2.6e-06 2.8e-06 2e-06 1.75e-06 2.9e-06 2.95e-06
14 1.7e-06 1.2e-06 2e-06 2e-06 1.4e-06 1.35e-06 2.3e-06 2.15e-06 1.6e-06 1e-06 2.3e-06 2.25e-06 1.85e-06 1.2e-06 1e-06 9.5e-07 2.45e-06 2.9e-06 1.5e-06 2.1e-06 2.1e-06 8.5e-07 1.2e-06 2.4e-06 1.35e-06 2.25e-06 1.45e-06 1.5e-06 3e-06 1.95e-06 2.65e-06 2.45e-06 6.5e-07 2.5e-06 3.05e-06 1.8e-06 2.5e-06 2.3e-06 3.15e-06 2.55e-06 1.2e-06 1.95e-06 2.2e-06 1.35e-06 2.05e-06 1.95e-06 2.05e-06 2.7e-06 3.25e-06 3.2e-06 1.4e-06 1.45e-06 2.4e-06 2.6e-06 1.45e-06 1.65e-06 2.35e-06 2.75e-06
15 1.25e-06 1.5e-06 1.9e-06 1.55e-06 9e-07 9.5e-07 2.1e-06 2.05e-06 1.35e-06 1.3e-06 1.9e-06 2.35e-06 1.55e-06 1.4e-06 9.5e-07 1.2e-06 2.3e-06 2.8e-06 1.25e-06 1.8e-06 1.8e-06 1.15e-06 1e-06 2.3e-06 1.2e-06 1.9e-06 1.2e-06 1.1e-06 2.95e-06 1.7e-06 2.25e-06 2.35e-06 7.5e-07 2.6e-06 2.7e-06 2.2e-06 2.35e-06 2.05e-06 2.85e-06 2.4e-06 1.2e-06 2.05e-06 2.05e-06 8.5e-07 1.8e-06 2.05e-06 1.6e-06 2.3e-06 3e-06 2.9e-06 9e-07 1.2e-06 2.1e-06 2.5e-06 1.2e-06 1.5e-06 2.25e-06 2.6e-06
16 2.5e-06 3.05e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.5e-06 3.1e-06 2.85e-06 1.95e-06 2.65e-06 2.45e-06 2.3e-06 3.4e-06 3.8e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 1.9e-06 2.3e-06 3e-06 2.15e-06 3.2e-06 2.55e-06 2.45e-06 2.9e-06 3.15e-06 3.5e-06 1.85e-06 2.95e-06 2.35e-06 1.9e-06 2.55e-06 2.15e-06 3.35e-06 2.15e-06 2.65e-06 2.2e-06 2.6e-06 3.25e-06 2.2e-06 2.45e-06 2.2e-06 1.9e-06 2.1e-06 2.9e-06 1.9e-06 2.65e-06 3.3e-06 1.95e-06
17 2.8e-06 2.5e-06 3.6e-06 2.05e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 3.1e-06 3.3e-06 2.9e-06 3.05e-06 3.4e-06 3.25e-06 2.9e-06 2.8e-06 3.8e-06 3e-06 3.35e-06 3.7e-06 3.7e-06 2.95e-06 2.95e-06 3.5e-06 3.05e-06 2.25e-06 3.05e-06 2.95e-06 2.95e-06 3.4e-06 2.25e-06 3.55e-06 2.75e-06 3.6e-06 2.25e-06 2.4e-06 3.85e-06 2.6e-06 3.6e-06 3.9e-06 2.95e-06 3.7e-06 2.25e-06 2.85e-06 2.95e-06 3.7e-06 2.15e-06 2.3e-06 3.65e-06 3.65e-06 2.9e-06 3.05e-06 3.7e-06 3.4e-06 3.05e-06 3.35e-06 1.8e-06 3.8e-06
18 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.45e-06 1.5e-06 2.65e-06 2.1e-06 1.9e-06 1.4e-06 2.45e-06 2.75e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 2.3e-06 3.35e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 2.25e-06 1.7e-06 2.45e-06 1.75e-06 1.65e-06 2.95e-06 2.05e-06 2.8e-06 2.3e-06 1.3e-06 2.25e-06 2.95e-06 2.7e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 1.7e-06 2e-06 2.6e-06 1.4e-06 2.2e-06 2e-06 2.15e-06 2.85e-06 2.8e-06 2.6e-06 1.45e-06 1.75e-06 2.1e-06 2.6e-06 1.75e-06 1.75e-06 2.85e-06 2.6e-06
19 2.4e-06 2.6e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 3e-06 2.7e-06 2.45e-06 2.05e-06 3.05e-06 2.8e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 3.7e-06 1.8e-06 3.3e-06 1.75e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.15e-06 3.2e-06 2.2e-06 1.9e-06 2.4e-06 3.3e-06 3.3e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.35e-06 2e-06 3.15e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 3.25e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2.7e-06 2.3e-06 2.35e-06 3.2e-06 2.35e-06
20 2.45e-06 2.6e-06 1.95e-06 2.55e-06 2.1e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06 2.05e-06 3.1e-06 2.8e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 3.7e-06 1.85e-06 1.75e-06 3.4e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.9e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 3.25e-06 2.3e-06 1.95e-06 2.45e-06 3.35e-06 3.25e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 3.15e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 3.3e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 2.75e-06 2.35e-06 2.35e-06 3.2e-06 2.35e-06
21 1.75e-06 1.5e-06 2.1e-06 2.2e-06 1.6e-06 1.6e-06 2.55e-06 2.35e-06 1.85e-06 1.3e-06 2.2e-06 2.3e-06 2.1e-06 1.2e-06 8.5e-07 1.15e-06 2.7e-06 2.95e-06 1.65e-06 2.3e-06 2.3e-06 1.4e-06 1.25e-06 2.45e-06 1.6e-06 2.5e-06 1.7e-06 1.75e-06 3.05e-06 2e-06 2.7e-06 2.5e-06 7.5e-07 2.7e-06 3.25e-06 1.85e-06 2.75e-06 2.5e-06 3.35e-06 2.8e-06 1.2e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06 2.1e-06 2.25e-06 2.75e-06 3.45e-06 3.4e-06 1.6e-06 1.7e-06 2.65e-06 2.8e-06 1.7e-06 1.85e-06 2.55e-06 3e-06
22 1.25e-06 1.85e-06 2e-06 1.65e-06 8.5e-07 9.5e-07 2.2e-06 2.3e-06 1.3e-06 1.65e-06 1.7e-06 2.6e-06 1.85e-06 1.75e-06 1.2e-06 1e-06 2.5e-06 2.95e-06 1.55e-06 2.15e-06 2.2e-06 1.25e-06 1.6e-06 2.3e-06 9.5e-07 1.8e-06 1.4e-06 8.5e-07 3.2e-06 1.9e-06 2.15e-06 2.35e-06 8.5e-07 2.9e-06 2.8e-06 2.5e-06 2.55e-06 2.25e-06 3.05e-06 2.6e-06 1.25e-06 2.3e-06 2.05e-06 8.5e-07 2.2e-06 2.3e-06 1.7e-06 2.2e-06 3.2e-06 3.1e-06 8.5e-07 1.4e-06 2.1e-06 2.5e-06 1.4e-06 1.65e-06 2.4e-06 2.7e-06
23 2.25e-06 2.9e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 3.1e-06 2.95e-06 2.6e-06 2.45e-06 2.35e-06 2.95e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 3.5e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 3.9e-06 2.25e-06 2.75e-06 2.65e-06 2.2e-06 2.9e-06 2.35e-06 2.8e-06 2.1e-06 2.2e-06 2.75e-06 3.35e-06 3.3e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 3e-06 2.2e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.25e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 2.55e-06 3.3e-06 2.6e-06
24 1.1e-06 1.95e-06 2.35e-06 1.75e-06 7.5e-07 7.5e-07 2.2e-06 2.4e-06 1.15e-06 1.75e-06 1.3e-06 2.8e-06 1.95e-06 1.9e-06 1.35e-06 1.2e-06 2.6e-06 3.05e-06 1.7e-06 2.3e-06 2.35e-06 1.6e-06 9.5e-07 2.25e-06 1e-06 1.6e-06 1.45e-06 5e-07 3.4e-06 2e-06 1.95e-06 2.3e-06 1.25e-06 3.1e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 3.25e-06 2.7e-06 1.15e-06 2.45e-06 2e-06 7.5e-07 2.35e-06 2.45e-06 1.75e-06 2e-06 3.4e-06 3.3e-06 7.5e-07 1.45e-06 1.95e-06 2.4e-06 1.45e-06 1.6e-06 2.55e-06 2.7e-06
25 1.65e-06 2.3e-06 2.8e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 2.45e-06 1.75e-06 2.65e-06 1.85e-06 3.1e-06 2.3e-06 2.8e-06 2.25e-06 1.9e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 1.8e-06 2.75e-06 1.6e-06 2.1e-06 1.9e-06 1.25e-06 3.35e-06 2.4e-06 1.5e-06 2.8e-06 2.1e-06 3.45e-06 1.95e-06 3e-06 2.85e-06 2e-06 3.05e-06 2.9e-06 2e-06 2.95e-06 2.35e-06 1.4e-06 2.6e-06 2.95e-06 1.3e-06 1.55e-06 3.15e-06 3.1e-06 1.45e-06 1.9e-06 2.35e-06 2.75e-06 1.9e-06 2.35e-06 2e-06 2.6e-06
26 1.25e-06 2.05e-06 2.35e-06 1.65e-06 9e-07 9e-07 1.6e-06 1.85e-06 9e-07 1.85e-06 1.95e-06 2.55e-06 1.2e-06 2e-06 1.45e-06 1.2e-06 1.9e-06 3.05e-06 1.75e-06 2.3e-06 2.35e-06 1.7e-06 1.4e-06 2.65e-06 1.45e-06 1.9e-06 1.3e-06 1.1e-06 3.25e-06 1.6e-06 2.3e-06 2.7e-06 1.5e-06 3.2e-06 2.6e-06 2.55e-06 1.95e-06 2.5e-06 2.8e-06 1.95e-06 1.4e-06 2.3e-06 2.3e-06 8.5e-07 2.25e-06 2.3e-06 1.6e-06 2.35e-06 3.05e-06 2.85e-06 9e-07 6.5e-07 2.15e-06 2.7e-06 7e-07 1.85e-06 2.55e-06 2.3e-06
27 8e-07 2.1e-06 2.3e-06 1.4e-06 4e-07 4.5e-07 1.85e-06 2.1e-06 8e-07 1.9e-06 1.05e-06 2.75e-06 1.6e-06 2.05e-06 1.5e-06 1.1e-06 2.3e-06 2.95e-06 1.65e-06 2.25e-06 2.3e-06 1.75e-06 8.5e-07 2.2e-06 5e-07 1.25e-06 1.1e-06 3e-07 3.35e-06 1.7e-06 1.65e-06 2.25e-06 1.4e-06 3.25e-06 2.55e-06 2.75e-06 2.35e-06 2.25e-06 2.95e-06 2.4e-06 1.05e-06 2.4e-06 1.9e-06 4e-07 2.3e-06 2.4e-06 1.4e-06 1.7e-06 3.15e-06 3e-06 4e-07 1.1e-06 1.7e-06 2.35e-06 1.1e-06 1.5e-06 2.45e-06 2.4e-06
28 3.2e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.2e-06 3.35e-06 3.1e-06 3.4e-06 3.05e-06 3.5e-06 2.85e-06 3.25e-06 3e-06 3e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 3.05e-06 3.2e-06 2.9e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06 5e-06 3.05e-06 3.4e-06 2.85e-06 2.85e-06 2.95e-06 3.25e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 3.15e-06 3.2e-06 2.85e-06 3e-06 3.15e-06 2.9e-06 2.9e-06 3.1e-06 3.45e-06 2.6e-06 2.95e-06 3.2e-06 3.25e-06 3.05e-06 3.25e-06 3.25e-06 3.35e-06 2.9e-06 3.2e-06
29 1.65e-06 2.55e-06 2.2e-06 2.1e-06 1.45e-06 1.5e-06 2.45e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 1.7e-06 2.15e-06 3.4e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2e-06 2.4e-06 1.6e-06 1.7e-06 3.05e-06 2.4e-06 2.6e-06 2.4e-06 1.95e-06 3.2e-06 3.15e-06 3e-06 2.2e-06 2.9e-06 2.8e-06 2.25e-06 1.75e-06 2.15e-06 2.75e-06 1.4e-06 2.2e-06 2.15e-06 2.05e-06 2.65e-06 2.4e-06 2.85e-06 1.45e-06 1.6e-06 2.1e-06 2.75e-06 1.6e-06 2.35e-06 3.05e-06 2.3e-06
30 1.6e-06 2.6e-06 3.15e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 2.8e-06 2.15e-06 3.05e-06 1.3e-06 3.3e-06 2.7e-06 3e-06 2.65e-06 2.25e-06 3.2e-06 2.25e-06 2.8e-06 3.2e-06 3.25e-06 2.7e-06 2.15e-06 2.8e-06 1.95e-06 1.5e-06 2.3e-06 1.65e-06 3.4e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 3.75e-06 2.2e-06 3.1e-06 3.25e-06 2.35e-06 3.35e-06 3.3e-06 2.2e-06 3.3e-06 2.4e-06 1.75e-06 2.9e-06 3.3e-06 1.6e-06 1.35e-06 3.45e-06 3.4e-06 1.8e-06 2.3e-06 2.7e-06 3e-06 2.3e-06 2.65e-06 2.3e-06 3.05e-06
31 2.3e-06 2.95e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 3.15e-06 3e-06 2.65e-06 2.5e-06 2.4e-06 3e-06 2.75e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 3.55e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.8e-06 2.7e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 4e-06 2.25e-06 2.8e-06 3.4e-06 3.35e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 2.35e-06 3.05e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 2.7e-06 2.25e-06 2.85e-06 2.7e-06 2.6e-06 3.35e-06 2.6e-06
32 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.25e-06 1.25e-06 2.3e-06 2.25e-06 1.65e-06 1.15e-06 2.15e-06 2.25e-06 1.85e-06 1.25e-06 6.5e-07 7.5e-07 2.45e-06 2.75e-06 1.3e-06 1.9e-06 1.95e-06 7.5e-07 8.5e-07 2.2e-06 1.25e-06 2.1e-06 1.5e-06 1.4e-06 2.85e-06 1.95e-06 2.45e-06 2.25e-06 3e-07 2.35e-06 2.85e-06 2e-06 2.5e-06 2.05e-06 2.95e-06 2.55e-06 1.3e-06 2e-06 2.1e-06 1.2e-06 1.95e-06 2e-06 1.85e-06 2.5e-06 3.05e-06 3e-06 1.25e-06 1.5e-06 2.25e-06 2.5e-06 1.5e-06 1.65e-06 2.15e-06 2.75e-06
