 slim_762325128 slim_762325141 slim_762325098 slim_762325097 slim_762325139 slim_762325106 slim_762325130 slim_762325094 slim_762325111 slim_762325091 slim_762325095 slim_762325101 slim_762325113 slim_762325137 slim_762325116 slim_762325089 slim_762325099 slim_762325121 slim_762325142 slim_762325109 slim_762325110 slim_762325122 slim_762325096 slim_762325124 slim_762325125 slim_762325138 slim_762325126 slim_762325090 slim_762325119 slim_762325134 slim_762325136 slim_762325092 slim_762325093 slim_762325118 slim_762325133 slim_762325103 slim_762325129 slim_762325117 slim_762325105 slim_762325135 slim_762325131 slim_762325112 slim_762325100 slim_762325115 slim_762325108 slim_762325114 slim_762325140 slim_762325088 slim_762325107 slim_762325123 slim_762325104 slim_762325132 slim_762325127 slim_762325102 slim_762325120
10 4.4e-06 2.6e-06 3.05e-06 3.4e-06 4.45e-06 4.4e-06 3.45e-06 3.7e-06 2.75e-06 4.05e-06 2.7e-06 3.8e-06 4.1e-06 4.25e-06 3.05e-06 3.55e-06 3.55e-06 3.2e-06 2.15e-06 2.45e-06 3.4e-06 2.65e-06 3.4e-06 3.9e-06 3.55e-06 4.15e-06 3.15e-06 3.65e-06 3.65e-06 3.7e-06 2.3e-06 4.5e-06 3.4e-06 4.4e-06 4.05e-06 3.6e-06 3.7e-06 4.25e-06 3.75e-06 3.4e-06 2.4e-06 3.85e-06 3.4e-06 3.3e-06 3.8e-06 3.75e-06 4.1e-06 2.95e-06 3.8e-06 3.85e-06 3.75e-06 3.7e-06 4.1e-06 3.05e-06 3.35e-06
11 3.5e-06 2.85e-06 3.6e-06 2.75e-06 2.55e-06 3.05e-06 2.7e-06 2.8e-06 3e-06 2.4e-06 3.8e-06 3.7e-06 2.25e-06 2.7e-06 2.55e-06 2.45e-06 1.9e-06 2.3e-06 3.05e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 3.05e-06 3.05e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 3.5e-06 2.5e-06 2.45e-06 3.2e-06 2.95e-06 1.9e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 3.1e-06 2.3e-06 2.75e-06 2.75e-06 2.55e-06 2.55e-06
12 3.15e-06 3e-06 3.55e-06 2.75e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06 3.1e-06 2.25e-06 4.1e-06 2.25e-06 3.8e-06 3.15e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 3.5e-06 3.5e-06 3.35e-06 3e-06 2.75e-06 3.05e-06 2.5e-06 2.1e-06 2.8e-06 3.05e-06 3.05e-06 3e-06 3.35e-06 2.9e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 3.35e-06 2.35e-06 2.9e-06 3.25e-06 3.2e-06 2.25e-06 2.6e-06 2.4e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 3.05e-06 2.75e-06 2.45e-06 2.6e-06 3.15e-06 2.4e-06
13 3.45e-06 3.55e-06 4.25e-06 3e-06 2.95e-06 2.65e-06 3.15e-06 2.15e-06 3.55e-06 3.3e-06 4.25e-06 2.7e-06 3.15e-06 4.1e-06 2.8e-06 2.6e-06 3.35e-06 2.8e-06 3.05e-06 3.75e-06 3.6e-06 3.5e-06 3e-06 2.65e-06 3.05e-06 3.25e-06 2.7e-06 2.75e-06 2.75e-06 3.1e-06 2.95e-06 3.05e-06 2.45e-06 3e-06 3.15e-06 2.45e-06 3.55e-06 3.3e-06 2.5e-06 3.95e-06 3.05e-06 2.75e-06 2.85e-06 3.4e-06 3.05e-06 2.5e-06 3.05e-06 2.35e-06 2.95e-06 2.95e-06 2.7e-06 3.25e-06 3.25e-06 3.1e-06 3e-06
14 3.4e-06 2.65e-06 2.9e-06 2e-06 2.75e-06 2.7e-06 1.65e-06 1.9e-06 2.45e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 1.55e-06 2.45e-06 3.55e-06 3.4e-06 2.35e-06 2e-06 2.4e-06 1.65e-06 2.55e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 3.1e-06 1.55e-06 2.8e-06 2.8e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 3.2e-06 2.25e-06 2.65e-06 1.5e-06 1.75e-06 2.45e-06 2.2e-06 2.7e-06 1.45e-06 2e-06 2.9e-06 2.25e-06 2.05e-06 2.45e-06 3.15e-06 1.55e-06
15 3.45e-06 2.85e-06 3.9e-06 1.75e-06 2.65e-06 2.6e-06 2.55e-06 2e-06 2.7e-06 2.5e-06 3.55e-06 2.45e-06 2.6e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.45e-06 2.75e-06 3.3e-06 2.65e-06 1.75e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06 2.25e-06 2.8e-06 1.8e-06 2.5e-06 2.7e-06 2.2e-06 3.5e-06 2.5e-06 2.15e-06 3.5e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.15e-06 2.75e-06 1.35e-06 2.15e-06 2.85e-06 2.4e-06 2.6e-06 2.6e-06 2.95e-06 2.4e-06
16 3.8e-06 2.05e-06 3.65e-06 2.9e-06 3.5e-06 3.25e-06 2.35e-06 2.25e-06 3.1e-06 2e-06 3.55e-06 1.9e-06 2e-06 3.35e-06 2.15e-06 2.35e-06 2e-07 2.45e-06 2.9e-06 3.7e-06 3.7e-06 3.05e-06 2.9e-06 3e-06 2.45e-06 2.15e-06 2.55e-06 2.65e-06 2.65e-06 3.25e-06 2.7e-06 3.9e-06 1.85e-06 3.55e-06 2.15e-06 2.45e-06 3.2e-06 2.2e-06 2.85e-06 2.9e-06 2.7e-06 2e-06 2.5e-06 1.4e-06 3e-06 2.85e-06 2.25e-06 1.9e-06 1.4e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 2.2e-06
17 3.05e-06 3.15e-06 2.5e-06 1.8e-06 1.95e-06 2.65e-06 1.65e-06 2.7e-06 1.8e-06 2.3e-06 3.2e-06 2.3e-06 2.35e-06 2.8e-06 1.55e-06 2.1e-06 2.45e-06 1.5e-06 3.05e-06 2.75e-06 2.9e-06 1.75e-06 1.8e-06 2.5e-06 1.75e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 2.9e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 3.25e-06 2.75e-06 2.35e-06 1.7e-06 1.7e-06 2e-06 2.35e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 1.7e-06 1.45e-06 1.8e-06 2.9e-06 1.5e-06
18 4.3e-06 2.1e-06 3.7e-06 3e-06 4e-06 3.55e-06 3.1e-06 2.15e-06 3.15e-06 3.6e-06 2.15e-06 3.05e-06 3.5e-06 3.05e-06 2.45e-06 2.45e-06 2.9e-06 3.05e-06 2e-06 2.9e-06 3.45e-06 3.1e-06 3e-06 2.7e-06 3.1e-06 3.7e-06 2.45e-06 3.15e-06 3.15e-06 3.55e-06 1.3e-06 4e-06 2e-06 3.85e-06 3.3e-06 2.4e-06 3.9e-06 3.7e-06 2.55e-06 3.35e-06 1.45e-06 3.05e-06 2.65e-06 3.2e-06 3.2e-06 2.55e-06 3.4e-06 1.45e-06 2.55e-06 3.4e-06 3.15e-06 3.8e-06 3.8e-06 2.75e-06 2.95e-06
19 3.8e-06 3.2e-06 3.65e-06 2.8e-06 3.3e-06 3.85e-06 3.9e-06 3.95e-06 1.85e-06 3.5e-06 2.45e-06 3.25e-06 3.5e-06 3.75e-06 3.55e-06 2.75e-06 3.7e-06 2.75e-06 2.9e-06 2e-07 2.45e-06 1.85e-06 2.8e-06 3.5e-06 4e-06 3.7e-06 3.75e-06 4.05e-06 4.05e-06 3.45e-06 2.9e-06 3.3e-06 3.7e-06 3.15e-06 3.5e-06 3.5e-06 4e-06 3.7e-06 3.35e-06 3.45e-06 2.95e-06 3.25e-06 3.85e-06 3.7e-06 3.2e-06 3.35e-06 3.7e-06 3.3e-06 4.05e-06 3.2e-06 3.1e-06 3.4e-06 3.4e-06 2.45e-06 3.75e-06
20 3.6e-06 3.65e-06 3.05e-06 3.3e-06 3.05e-06 3.75e-06 3.5e-06 3.95e-06 2.85e-06 3.4e-06 3.4e-06 3.1e-06 3.35e-06 3.6e-06 3.4e-06 3.3e-06 3.7e-06 2.9e-06 3.45e-06 2.45e-06 4.8e-06 2.85e-06 3.3e-06 3.25e-06 3.5e-06 3.45e-06 3.35e-06 3.9e-06 3.9e-06 3.05e-06 3.5e-06 2.95e-06 3.45e-06 2.95e-06 3.3e-06 3.2e-06 3.75e-06 3.5e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 3.55e-06 3.55e-06 2.8e-06 3.1e-06 3.3e-06 3.45e-06 3.85e-06 3.4e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 3.35e-06
21 3.45e-06 3.15e-06 2.8e-06 2.3e-06 2.8e-06 3.35e-06 2.55e-06 3.4e-06 1.85e-06 2.95e-06 2.65e-06 2.95e-06 3e-06 3.5e-06 2.35e-06 2.65e-06 3.05e-06 1.75e-06 3.1e-06 1.85e-06 2.85e-06 3.5e-06 2.3e-06 3.2e-06 2.65e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 2.5e-06 3e-06 3.05e-06 3e-06 2.9e-06 3.2e-06 3e-06 3e-06 3.15e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 2.6e-06 2.45e-06 2.75e-06 3.05e-06 3.25e-06 2.8e-06 3.35e-06 3.1e-06 2.55e-06 2.25e-06 2.65e-06 2.85e-06 2.45e-06
22 3.4e-06 3.25e-06 3.5e-06 1.4e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 3.4e-06 2.75e-06 2.75e-06 3e-06 2e-06 1.75e-06 2.9e-06 1.8e-06 3e-06 2.8e-06 3.3e-06 2.3e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.4e-06 2.4e-06 3e-06 2.7e-06 3.25e-06 2.65e-06 2.5e-06 3.75e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.95e-06 2e-06 2.75e-06 2.95e-06 2.5e-06 2.1e-06 2.5e-06 3.25e-06 2.35e-06
23 4e-06 3.25e-06 3.85e-06 2.65e-06 3.05e-06 3.1e-06 2.8e-06 2.35e-06 3.25e-06 3.15e-06 3.9e-06 2.6e-06 3.05e-06 2.65e-06 2.4e-06 2.3e-06 3e-06 2.5e-06 2.7e-06 3.5e-06 3.25e-06 3.2e-06 2.65e-06 3.4e-06 2.7e-06 3.15e-06 2.2e-06 3e-06 3e-06 2.4e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.15e-06 3.9e-06 3.15e-06 1.7e-06 3.55e-06 2.65e-06 2.7e-06 2.5e-06 3.05e-06 2e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 3.3e-06 2e-06 3.1e-06 2.8e-06 3e-06 2.65e-06
24 3.5e-06 3.05e-06 2.95e-06 2.45e-06 2.7e-06 2.9e-06 1.4e-06 2.35e-06 2.75e-06 2.75e-06 3.55e-06 2.7e-06 2.5e-06 3.05e-06 1.65e-06 2.55e-06 2.45e-06 1.75e-06 3.1e-06 4e-06 3.5e-06 2.65e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.9e-06 3.15e-06 1.5e-06 3e-06 2.95e-06 1.8e-06 2.8e-06 2.75e-06 2.55e-06 3.25e-06 2.7e-06 2.8e-06 1.5e-06 2e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.2e-06 3.15e-06 2.4e-06 2.15e-06 2.6e-06 3.4e-06 1.3e-06
25 2.95e-06 3.05e-06 3.5e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 3.05e-06 3.2e-06 2.05e-06 4.15e-06 2.4e-06 2.1e-06 3.25e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 3.7e-06 3.7e-06 3.45e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 3.6e-06 2.8e-06 3.05e-06 3.05e-06 3e-06 3.5e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.7e-06 3.4e-06 2.05e-06 3e-06 3.35e-06 3.4e-06 2.5e-06 2.7e-06 2.4e-06 3.1e-06 3e-06 2.6e-06 2.7e-06 2.5e-06 3.2e-06 2.85e-06 2.15e-06 2.4e-06 3.25e-06 2.55e-06
26 3.7e-06 2.8e-06 3.2e-06 2.25e-06 3.05e-06 2.95e-06 2e-06 2.1e-06 2.8e-06 2.9e-06 3.15e-06 2.55e-06 2.8e-06 2.7e-06 1.65e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 3.75e-06 3.35e-06 2.7e-06 2.25e-06 2.2e-06 1.9e-06 2.8e-06 2.9e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 3e-06 1.75e-06 2.95e-06 2.8e-06 2e-06 3.05e-06 2.9e-06 2.1e-06 3.3e-06 2.4e-06 2.65e-06 1.75e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 1.75e-06 2.2e-06 3.15e-06 2.3e-06 2.45e-06 2.85e-06 2.95e-06 1.9e-06
27 3.35e-06 3.25e-06 3.4e-06 2.6e-06 3.25e-06 2.55e-06 2.15e-06 1.85e-06 2.95e-06 3.05e-06 3.65e-06 3.05e-06 3.05e-06 2.75e-06 1.9e-06 2.65e-06 2.65e-06 2.05e-06 3.15e-06 4.05e-06 3.9e-06 2.85e-06 2.6e-06 3e-06 2.15e-06 3.05e-06 2.25e-06 3.5e-06 1.75e-06 2.75e-06 2.95e-06 3.6e-06 2.15e-06 3.35e-06 3.3e-06 2.6e-06 2.6e-06 3.15e-06 2.85e-06 3.7e-06 2.85e-06 3.15e-06 2.1e-06 2.25e-06 3e-06 2.85e-06 3.2e-06 2.15e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.95e-06 3.65e-06 2.05e-06
28 3.35e-06 3.25e-06 3.4e-06 2.6e-06 3.25e-06 2.55e-06 2.15e-06 1.85e-06 2.95e-06 3.05e-06 3.65e-06 3.05e-06 3.05e-06 2.75e-06 1.9e-06 2.65e-06 2.65e-06 2.05e-06 3.15e-06 4.05e-06 3.9e-06 2.85e-06 2.6e-06 3e-06 2.15e-06 3.05e-06 2.25e-06 1.75e-06 3.5e-06 2.75e-06 2.95e-06 3.6e-06 2.15e-06 3.35e-06 3.3e-06 2.6e-06 2.6e-06 3.15e-06 2.85e-06 3.7e-06 2.85e-06 3.15e-06 2.1e-06 2.25e-06 3e-06 2.85e-06 3.2e-06 2.15e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.95e-06 3.65e-06 2.05e-06
29 3.7e-06 3.7e-06 2.9e-06 2.45e-06 2.6e-06 3.25e-06 2.35e-06 3.3e-06 2.6e-06 3e-06 3.7e-06 2.7e-06 3e-06 3.1e-06 2.25e-06 2.8e-06 3.25e-06 1.7e-06 3.55e-06 3.45e-06 3.05e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.75e-06 2.75e-06 3.3e-06 3.5e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 3.25e-06 3.1e-06 2.25e-06 3.5e-06 3.35e-06 2.8e-06 2.35e-06 2.5e-06 1.85e-06 2.25e-06 2.5e-06 2.85e-06 3.2e-06 3.4e-06 1.75e-06 2.15e-06 2.25e-06 3.1e-06 2.25e-06
30 4.1e-06 2.1e-06 3.65e-06 2.85e-06 3.85e-06 3.35e-06 2.9e-06 1.95e-06 3.05e-06 3.4e-06 2.3e-06 3.05e-06 3.35e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 2.9e-06 1.3e-06 2.9e-06 3.5e-06 3e-06 2.85e-06 2.65e-06 2.9e-06 3.5e-06 2.4e-06 2.95e-06 2.95e-06 3.5e-06 2.4e-06 3.95e-06 1.8e-06 3.65e-06 3.3e-06 2.4e-06 3.7e-06 3.5e-06 2.5e-06 3.3e-06 1.45e-06 3.1e-06 2.5e-06 3e-06 3.15e-06 2.5e-06 3.35e-06 1.25e-06 2.35e-06 3.25e-06 3.1e-06 3.6e-06 3.6e-06 2.9e-06 2.75e-06
31 3.15e-06 4.2e-06 3.5e-06 2.7e-06 2e-06 2.9e-06 3.15e-06 3.75e-06 3.15e-06 2.75e-06 4.5e-06 2.75e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 3.9e-06 2.35e-06 4e-06 3.3e-06 2.95e-06 3.05e-06 2.7e-06 2.45e-06 3.15e-06 2.7e-06 3e-06 3.6e-06 3.6e-06 2.25e-06 3.95e-06 3e-06 3.2e-06 1.75e-06 2.85e-06 2.75e-06 3.9e-06 2.75e-06 2.4e-06 3.75e-06 3.8e-06 2.85e-06 3.2e-06 3.45e-06 2.15e-06 2.4e-06 2.7e-06 3.3e-06 3.65e-06 3.4e-06 2.05e-06 2.2e-06 2.05e-06 3.1e-06 3.05e-06
32 3.5e-06 2.35e-06 3.55e-06 2.4e-06 3e-06 2.5e-06 1.6e-06 1.25e-06 3.05e-06 2.55e-06 3.4e-06 2.35e-06 2.3e-06 2.45e-06 1.55e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 3.7e-06 3.45e-06 3e-06 2.4e-06 2.05e-06 1.5e-06 2.5e-06 1.75e-06 2.15e-06 2.15e-06 2.8e-06 1.8e-06 3.2e-06 1.2e-06 2.9e-06 2.6e-06 1.25e-06 3.15e-06 2.55e-06 1.9e-06 3.05e-06 1.75e-06 2.45e-06 1.6e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 1e-06 1.4e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 3.05e-06 1.45e-06
33 3e-06 3.95e-06 3.5e-06 2.4e-06 1.95e-06 2.75e-06 3e-06 3.35e-06 3e-06 2.6e-06 4.4e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 2.5e-06 3.55e-06 2.2e-06 3.85e-06 3.15e-06 2.95e-06 2.9e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 2.95e-06 3.35e-06 3.35e-06 2.3e-06 3.65e-06 1.75e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 3.65e-06 2.6e-06 2.3e-06 3.7e-06 3.6e-06 2.8e-06 3e-06 3.2e-06 2.05e-06 2.3e-06 2.65e-06 2.85e-06 3.35e-06 3e-06 2.1e-06 2.15e-06 2e-06 3.25e-06 2.9e-06
