 slim_762495865 slim_762495880 slim_762495891 slim_762495850 slim_762495866 slim_762495878 slim_762495862 slim_762495881 slim_762495851 slim_762495895 slim_762495861 slim_762495889 slim_762495887 slim_762495858 slim_762495897 slim_762495898 slim_762495853 slim_762495856 slim_762495863 slim_762495864 slim_762495859 slim_762495884 slim_762495875 slim_762495877 slim_762495874 slim_762495888 slim_762495868 slim_762495890 slim_762495872 slim_762495879 slim_762495855 slim_762495857 slim_762495870 slim_762495867 slim_762495885 slim_762495894 slim_762495854 slim_762495852 slim_762495882 slim_762495892 slim_762495873 slim_762495896 slim_762495876 slim_762495886 slim_762495883 slim_762495893 slim_762495860 slim_762495869 slim_762495871
12 1.45e-06 1.75e-06 2.3e-06 2.5e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 3.25e-06 2.3e-06 2.25e-06 2.7e-06 1.75e-06 2.25e-06 2.45e-06 2.2e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 1.8e-06 2.4e-06 1.9e-06 2.05e-06 2.7e-06 2.05e-06 2.55e-06 1.65e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 3e-06 2.3e-06 2e-06 2e-06 1.95e-06 3.25e-06 3.4e-06 2.9e-06 2.45e-06 1.85e-06
13 1.85e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 1.4e-06 1.9e-06 1.7e-06 1.15e-06 2.85e-06 1.8e-06 1.6e-06 1.75e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 2.4e-06 1.4e-06 2.15e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.7e-06 1.25e-06 2.65e-06 1.8e-06 2e-06 2e-06 1.3e-06 2.8e-06 2.9e-06 2.35e-06 1.95e-06 1.7e-06
14 1.85e-06 2.15e-06 2.3e-06 2.35e-06 1.4e-06 1.8e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 1.9e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 2.95e-06 3.1e-06 2.65e-06 2.45e-06 2.15e-06
15 3e-06 3.25e-06 2.45e-06 2.7e-06 2.25e-06 1.75e-06 3.05e-06 2.25e-06 1.55e-06 3.05e-06 1.85e-06 1.25e-06 2.45e-06 1.95e-06 2.5e-06 2.2e-06 3e-06 3.35e-06 3.25e-06 3.1e-06 2.05e-06 1.8e-06 2.9e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 1.2e-06 1.3e-06 1.45e-06 2.35e-06 2e-06 2.8e-06 1.85e-06 2.7e-06 1.65e-06 2.05e-06 2.35e-06 1.3e-06 3e-06 1.9e-06 3.05e-06 3.05e-06 1.45e-06 2.3e-06 2.45e-06 2.95e-06 1.45e-06 2.35e-06
16 1.7e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 3.15e-06 2.55e-06 2.85e-06 2.2e-06 2.2e-06 2.3e-06 3e-06 3e-06 1.65e-06 1.9e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.35e-06 2.1e-06 2.9e-06 2.55e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 3.05e-06 2.55e-06 1.75e-06 1.75e-06 2.65e-06 3.6e-06 3.7e-06 2.75e-06 2.95e-06 2.05e-06
17 7e-07 9.5e-07 1.85e-06 2.45e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 2.85e-06 3.4e-06 2.4e-06 3.15e-06 1.6e-06 2.05e-06 2.1e-06 3.35e-06 1.65e-06 6e-07 9.5e-07 2e-06 2.8e-06 2.4e-06 2.3e-06 1.85e-06 2.65e-06 2.8e-06 1.75e-06 3.25e-06 2.9e-06 3.15e-06 2.75e-06 2.55e-06 2.35e-06 1.9e-06 1.6e-06 2.25e-06 2.8e-06 1.75e-06 3e-06 3.1e-06 2.75e-06 1.2e-06 1.2e-06 3e-06 3.8e-06 3.85e-06 3e-06 3.3e-06 1.75e-06
18 1e-06 8.5e-07 2.1e-06 2.15e-06 1.6e-06 2.25e-06 9e-07 2e-06 2.6e-06 3.15e-06 2.4e-06 3e-06 1.75e-06 1.95e-06 2.15e-06 3.25e-06 1.9e-06 9.5e-07 1.7e-06 1.7e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 3.15e-06 2.75e-06 3e-06 2.8e-06 2.15e-06 2.1e-06 1.85e-06 1.25e-06 2.2e-06 2.55e-06 1.95e-06 2.8e-06 2.95e-06 2.4e-06 1.4e-06 1.4e-06 2.8e-06 3.55e-06 3.65e-06 2.65e-06 3.2e-06 1.95e-06
19 1.65e-06 1.7e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 1.3e-06 2.45e-06 2.35e-06 3.25e-06 2.75e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06 3.1e-06 2.2e-06 2e-06 1.7e-06 2.6e-06 2.1e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 1.9e-06 2.05e-06 2.4e-06 1.85e-06 2.45e-06 2.1e-06 2.4e-06 2.55e-06 2.9e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 3.65e-06 3.75e-06 2.4e-06 3.05e-06 2.4e-06
20 2.5e-06 2.55e-06 2.65e-06 1.85e-06 2.4e-06 1.75e-06 2.2e-06 2.15e-06 1.3e-06 3.05e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 2.35e-06 2.05e-06 2.35e-06 2.8e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 1.25e-06 2e-06 1.9e-06 1.4e-06 1.3e-06 2.5e-06 1.3e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 1.2e-06 2.05e-06 1.35e-06 2.75e-06 1.7e-06 2.55e-06 2.55e-06 1.25e-06 3.05e-06 3.15e-06 2.15e-06 1.95e-06 2.05e-06
21 2.1e-06 2.4e-06 1.95e-06 2.55e-06 1.05e-06 1.5e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 1.25e-06 1.7e-06 2.25e-06 1.85e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2e-06 2.6e-06 1.7e-06 1.7e-06 2.4e-06 2.15e-06 1.7e-06 1.75e-06 2.15e-06 2.25e-06 2.45e-06 2.65e-06 1.25e-06 1.75e-06 1.45e-06 2.4e-06 2.2e-06 2.2e-06 2.8e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.8e-06 1.6e-06 2.2e-06
22 2.05e-06 2.15e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 2.9e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 4e-07 2.6e-06 1.45e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 1.25e-06 1.25e-06 2.5e-06 3e-06 3.15e-06 2.35e-06 2.85e-06 2.45e-06
23 1.9e-06 2.1e-06 1.9e-06 2.7e-06 1.75e-06 2.1e-06 2.35e-06 2.15e-06 2.55e-06 3.05e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 1.7e-06 2.6e-06 3.4e-06 2.05e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 1.85e-06 2.1e-06 2.05e-06 2.65e-06 2.1e-06 2.55e-06 3e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.65e-06 2.7e-06 3e-06 2.2e-06 2.1e-06
24 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.35e-06 2.4e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 1.7e-06 1.45e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 1.85e-06 2.35e-06
25 2.5e-06 2.55e-06 2.65e-06 1.8e-06 2.4e-06 1.8e-06 2.2e-06 2.15e-06 1.3e-06 3.05e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 2.35e-06 2.05e-06 2.35e-06 2.8e-06 2.55e-06 2.1e-06 1.25e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 1.35e-06 1.35e-06 2.5e-06 1.3e-06 2.05e-06 2.05e-06 2.35e-06 1.8e-06 1.25e-06 2e-06 1.35e-06 2.75e-06 1.7e-06 2.55e-06 2.55e-06 1.3e-06 3.05e-06 3.15e-06 2.15e-06 1.9e-06 2.05e-06
26 1.75e-06 1.95e-06 2.2e-06 2.3e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 1.75e-06 3.15e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 3e-06 2.15e-06 1.6e-06 1.65e-06 2.5e-06 1.85e-06 2.3e-06 1.6e-06 2e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 2.9e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 3.15e-06 3.25e-06 2.8e-06 2.2e-06 1.6e-06
27 2.9e-06 3.15e-06 2.35e-06 2.55e-06 2.15e-06 1.6e-06 2.95e-06 2.3e-06 1.55e-06 2.95e-06 1.75e-06 1.2e-06 2.4e-06 1.9e-06 2.4e-06 1.2e-06 2.9e-06 3.25e-06 3.15e-06 3e-06 1.9e-06 1.7e-06 2.8e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 1.05e-06 1.25e-06 2.25e-06 1.95e-06 2.65e-06 1.7e-06 2.6e-06 1.6e-06 1.9e-06 2.15e-06 1.4e-06 2.9e-06 1.75e-06 2.95e-06 2.95e-06 1.35e-06 2.2e-06 2.35e-06 2.85e-06 1.25e-06 2.2e-06
28 2.55e-06 2.75e-06 2.4e-06 2.2e-06 1.95e-06 1.15e-06 2.6e-06 1.8e-06 9.5e-07 2.75e-06 1.9e-06 1.1e-06 1.9e-06 1.4e-06 2.25e-06 1.3e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 1.4e-06 1.75e-06 2.4e-06 2.25e-06 1.8e-06 1.35e-06 1.6e-06 1.05e-06 6e-07 5.5e-07 2.3e-06 1.45e-06 2.4e-06 1.25e-06 2.3e-06 1.2e-06 1.4e-06 1.6e-06 8e-07 2.75e-06 1.4e-06 2.55e-06 2.55e-06 7e-07 2.35e-06 2.45e-06 2.6e-06 1.05e-06 1.65e-06
29 2.85e-06 3e-06 2.65e-06 2.3e-06 2.3e-06 1.25e-06 2.85e-06 1.9e-06 8e-07 3.1e-06 2.2e-06 1.15e-06 2.05e-06 1.45e-06 2.35e-06 1.45e-06 2.7e-06 3.15e-06 3e-06 2.75e-06 1.3e-06 2.15e-06 2.65e-06 2.6e-06 2.15e-06 1.35e-06 1.65e-06 1.25e-06 5.5e-07 5e-07 2.4e-06 1.3e-06 2.4e-06 1.6e-06 2.6e-06 1.35e-06 1.3e-06 1.75e-06 7e-07 2.75e-06 1.55e-06 2.8e-06 2.8e-06 5.5e-07 2.75e-06 2.85e-06 2.6e-06 1.3e-06 1.7e-06
30 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.6e-06 2.45e-06 2.85e-06 2.6e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 2.7e-06 2.4e-06 1.75e-06 2.35e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 1.75e-06 2.55e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06
31 2.3e-06 2.15e-06 2.55e-06 1.7e-06 2.4e-06 1.8e-06 1.75e-06 1.9e-06 7e-07 2.75e-06 2.45e-06 1.65e-06 2.05e-06 1.4e-06 2.15e-06 2e-06 2.35e-06 2.55e-06 2.15e-06 1.9e-06 1.3e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 1.3e-06 1.85e-06 1.95e-06 1.45e-06 1.3e-06 2.15e-06 1.3e-06 1.6e-06 2.1e-06 2.1e-06 1.7e-06 1.3e-06 1.9e-06 9.5e-07 2.4e-06 1.45e-06 2.25e-06 2.25e-06 1e-06 2.9e-06 2.95e-06 2e-06 2e-06 1.9e-06
32 2.1e-06 2.1e-06 2.65e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 2e-06 3.1e-06 2.65e-06 2.45e-06 2.55e-06 2.15e-06 1.75e-06 2.8e-06 2.45e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 1.75e-06 1.6e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 3.3e-06 3.35e-06 2.4e-06 2.7e-06 2.35e-06
33 1.6e-06 1.85e-06 1.95e-06 2.3e-06 7e-07 1.05e-06 1.85e-06 1.75e-06 1.9e-06 2.8e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 1.25e-06 2.25e-06 1.85e-06 1.85e-06 2.05e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 2.55e-06 2.1e-06 2.5e-06 1.3e-06 1.3e-06 1.05e-06 2.05e-06 1.65e-06 1.75e-06 2.75e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.45e-06 2.7e-06 2.65e-06 1.75e-06 1.65e-06
34 1.25e-06 1.25e-06 2.15e-06 2.05e-06 9.5e-07 1.7e-06 9.5e-07 2.1e-06 2.45e-06 2.95e-06 1.8e-06 2.5e-06 1.8e-06 1.7e-06 1.85e-06 2.7e-06 2.1e-06 1.6e-06 1.25e-06 1.85e-06 2.35e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.6e-06 2.3e-06 2.6e-06 2.75e-06 2.1e-06 2.15e-06 1.3e-06 1.8e-06 1.65e-06 2.35e-06 2.05e-06 2.5e-06 2.8e-06 2.2e-06 1.8e-06 1.8e-06 2.5e-06 3e-06 3.2e-06 2.5e-06 2.65e-06 2.05e-06
35 1.95e-06 2.2e-06 2.15e-06 2.15e-06 1.05e-06 1.1e-06 2.2e-06 1.7e-06 1.45e-06 2.9e-06 1.55e-06 1.45e-06 1.75e-06 1.3e-06 1.75e-06 1.65e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 1.45e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 1.2e-06 1.35e-06 2.4e-06 1.7e-06 2.3e-06 1.05e-06 1.65e-06 2e-06 1.8e-06 1.7e-06 1.3e-06 2.7e-06 1.85e-06 2.2e-06 2.2e-06 1.35e-06 2.55e-06 2.75e-06 2.6e-06 1.65e-06 1.7e-06
36 2.5e-06 2.55e-06 2.65e-06 1.85e-06 2.4e-06 1.75e-06 2.2e-06 2.15e-06 1.3e-06 3.05e-06 2.4e-06 1.8e-06 2.25e-06 1.7e-06 2.35e-06 2.05e-06 2.35e-06 2.8e-06 2.55e-06 2.1e-06 1.2e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 1.25e-06 2e-06 1.9e-06 1.4e-06 1.3e-06 2.5e-06 1.3e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 1.35e-06 2.75e-06 1.7e-06 2.55e-06 2.55e-06 1.25e-06 3.05e-06 3.15e-06 2.15e-06 1.95e-06 2.05e-06
37 1.8e-06 1.95e-06 2.15e-06 2.3e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 3.2e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 2.15e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 1.65e-06 2.15e-06 1.6e-06 1.75e-06 2.55e-06 1.9e-06 2.3e-06 1.65e-06 2.05e-06 1.7e-06 2.05e-06 3.1e-06 1.8e-06 2.95e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 3.2e-06 3.3e-06 2.85e-06 2.2e-06 1.6e-06
38 2.7e-06 2.8e-06 2.6e-06 2.2e-06 2.35e-06 1.45e-06 2.6e-06 1.65e-06 3.5e-07 2.9e-06 2.25e-06 1.1e-06 1.9e-06 1.25e-06 2.3e-06 1.3e-06 2.65e-06 3e-06 2.8e-06 2.55e-06 1.35e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 1.35e-06 1.75e-06 1.4e-06 8e-07 7e-07 2.25e-06 9.5e-07 2.2e-06 1.75e-06 2.5e-06 1.3e-06 1.35e-06 1.8e-06 6e-07 2.65e-06 1.55e-06 2.65e-06 2.65e-06 5e-07 2.65e-06 2.75e-06 2.45e-06 1.45e-06 1.8e-06
