 slim_762074377 slim_762074410 slim_762074386 slim_762074370 slim_762074383 slim_762074392 slim_762074412 slim_762074401 slim_762074378 slim_762074361 slim_762074376 slim_762074364 slim_762074406 slim_762074393 slim_762074387 slim_762074366 slim_762074395 slim_762074415 slim_762074391 slim_762074397 slim_762074399 slim_762074373 slim_762074384 slim_762074363 slim_762074414 slim_762074374 slim_762074411 slim_762074382 slim_762074385 slim_762074381 slim_762074380 slim_762074400 slim_762074368 slim_762074367 slim_762074405 slim_762074416 slim_762074360 slim_762074362 slim_762074408 slim_762074379 slim_762074375 slim_762074390 slim_762074365 slim_762074388 slim_762074403 slim_762074372 slim_762074371 slim_762074394 slim_762074409 slim_762074359 slim_762074404 slim_762074398 slim_762074369 slim_762074389 slim_762074396 slim_762074413 slim_762074402 slim_762074358 slim_762074407
10 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.7e-06 2.05e-06 2.4e-06 3.6e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 3.05e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 3e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2.15e-06 2.8e-06 2.55e-06 2.8e-06
11 2.9e-06 2.4e-06 1.9e-06 2.35e-06 2.55e-06 1.8e-06 2.45e-06 2.8e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 1.2e-06 2.65e-06 1.85e-06 1.85e-06 1.35e-06 2.2e-06 1.05e-06 2.15e-06 1.4e-06 2.7e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 2.3e-06 2.45e-06 1.9e-06 2.85e-06 2e-06 1.95e-06 1.95e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 1.35e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 1.85e-06 1.75e-06 2.05e-06 1.3e-06 1.9e-06 2.95e-06 1.85e-06 2.95e-06 2.5e-06 2.15e-06 2.8e-06 2.75e-06 1.9e-06 2.75e-06
12 2.5e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 3.7e-06 2.15e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.7e-06 2.2e-06 2.35e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.7e-06 2.95e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06
13 3.35e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 1.15e-06 2.85e-06 3.15e-06 1.95e-06 2.35e-06 2e-06 1.2e-06 2.15e-06 7e-07 2.65e-06 1.3e-06 1.4e-06 7e-07 2e-06 3.5e-07 2.55e-06 1.2e-06 3.1e-06 2e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 1.85e-06 1.45e-06 3.2e-06 1.8e-06 1.3e-06 1.4e-06 2.65e-06 3.2e-06 3.15e-06 2.45e-06 1.3e-06 2.75e-06 3.05e-06 1.95e-06 2.5e-06 2.45e-06 2.05e-06 1.25e-06 1.3e-06 1.7e-06 8.5e-07 1.85e-06 3.35e-06 1.65e-06 3.3e-06 2.4e-06 2.65e-06 3.25e-06 2.55e-06 2e-06 2.95e-06
14 1.95e-06 3e-06 1.95e-06 2.4e-06 1.3e-06 2.2e-06 2.45e-06 1.3e-06 2.55e-06 1.3e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 1.7e-06 1.95e-06 2e-06 2.7e-06 2.6e-06 2.75e-06 2.05e-06 3.05e-06 2.2e-06 1.3e-06 1.8e-06 9.5e-07 2.1e-06 1.6e-06 1.55e-06 2.1e-06 1.6e-06 2.15e-06 2e-06 2.05e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 2.85e-06 2e-06 2.9e-06 1.65e-06 1.05e-06 1.4e-06 1.35e-06 2.3e-06 1.9e-06 1.9e-06 2.8e-06 2e-06 8.5e-07 2e-06 1.7e-06 1.25e-06 2.1e-06 1.85e-06 1.1e-06 1.8e-06 1e-06
15 2.7e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 1.4e-06 2.75e-06 2.45e-06 2.1e-06 1.7e-06 2.25e-06 1.85e-06 2.4e-06 1.3e-06 1.95e-06 2.5e-06 1.4e-06 1.5e-06 2.25e-06 1.25e-06 2.4e-06 1.95e-06 2.65e-06 1.35e-06 2.55e-06 1.95e-06 2.35e-06 1.7e-06 1.45e-06 1.6e-06 2.65e-06 1.9e-06 1.4e-06 1.6e-06 2.1e-06 2.5e-06 2.45e-06 1.9e-06 1.95e-06 2.35e-06 3.05e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.5e-06 1.3e-06 1.85e-06 1.65e-06 1.85e-06 2.65e-06 1.65e-06 2.65e-06 1.85e-06 2.4e-06 2.6e-06 1.75e-06 1.85e-06 2.25e-06
16 2.65e-06 2.5e-06 2.1e-06 2.2e-06 1.95e-06 1.5e-06 2.75e-06 2.45e-06 2.1e-06 1.75e-06 2.25e-06 1.85e-06 2.3e-06 1.4e-06 2e-06 1.4e-06 2.6e-06 1.55e-06 2.25e-06 1.3e-06 2.45e-06 1.9e-06 2.6e-06 1.5e-06 2.55e-06 1.9e-06 2.4e-06 1.75e-06 1.6e-06 1.7e-06 2.6e-06 1.95e-06 1.45e-06 1.6e-06 2.15e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 2.4e-06 3e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 1.55e-06 1.3e-06 1.95e-06 1.6e-06 1.95e-06 2.6e-06 1.7e-06 2.6e-06 1.9e-06 2.35e-06 2.55e-06 1.9e-06 1.9e-06 2.3e-06
17 3.4e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 1.35e-06 2.85e-06 3.2e-06 2.15e-06 2.4e-06 2.2e-06 1.35e-06 2.3e-06 7e-07 2.7e-06 1.5e-06 1.55e-06 1.4e-06 2.2e-06 7e-07 2.55e-06 1.5e-06 3.15e-06 2.05e-06 2.7e-06 2.8e-06 2.8e-06 2.2e-06 1.9e-06 1.35e-06 3.25e-06 2e-06 1.5e-06 1.55e-06 2.7e-06 3.25e-06 3.2e-06 2.5e-06 1.45e-06 2.8e-06 3.05e-06 2e-06 2.55e-06 2.5e-06 2.1e-06 1.4e-06 1.5e-06 1.9e-06 8.5e-07 1.85e-06 3.4e-06 1.85e-06 3.35e-06 2.45e-06 2.65e-06 3.3e-06 2.6e-06 2e-06 3e-06
18 2.5e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 3.6e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 2.35e-06 2.05e-06 2.8e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06
19 3.3e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 1.1e-06 2.85e-06 3.1e-06 1.75e-06 2.45e-06 1.8e-06 1.05e-06 1.95e-06 3.5e-07 2.75e-06 1.25e-06 1.3e-06 7e-07 1.8e-06 0.0 2.55e-06 9.5e-07 3.05e-06 2.25e-06 2.7e-06 2.8e-06 2.85e-06 2.25e-06 2.1e-06 1.6e-06 3.15e-06 1.6e-06 1.35e-06 1.45e-06 2.75e-06 3.3e-06 3.1e-06 2.55e-06 1.15e-06 2.85e-06 3.05e-06 2.05e-06 2.6e-06 2.7e-06 2.3e-06 1.2e-06 1.2e-06 1.85e-06 7e-07 2e-06 3.3e-06 1.45e-06 3.25e-06 2.5e-06 2.65e-06 3.2e-06 2.8e-06 2.15e-06 3.05e-06
20 2.3e-06 2.85e-06 1.75e-06 2.6e-06 2.15e-06 2.55e-06 2e-06 1.55e-06 2.6e-06 2.15e-06 2.65e-06 2.15e-06 2.7e-06 2.55e-06 2.05e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 1.8e-06 2.1e-06 2.6e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 1.9e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 1.95e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 1.9e-06
21 3.4e-06 2.4e-06 2.3e-06 2.55e-06 2.95e-06 1.9e-06 3.1e-06 3.3e-06 2.35e-06 2.85e-06 2.3e-06 1.4e-06 2.2e-06 1.2e-06 3.05e-06 1.95e-06 1.9e-06 1.5e-06 2.35e-06 9.5e-07 2.7e-06 1.5e-06 3e-06 2.8e-06 2.8e-06 3.05e-06 3.2e-06 2.5e-06 2.75e-06 2.3e-06 3.35e-06 2.2e-06 2.05e-06 2.1e-06 3.15e-06 3.5e-06 3.25e-06 2.95e-06 1.25e-06 3.25e-06 2.7e-06 2.7e-06 2.9e-06 3.15e-06 2.85e-06 1.75e-06 1.85e-06 2.35e-06 1.4e-06 2.4e-06 3.45e-06 2.05e-06 3.45e-06 2.9e-06 2.35e-06 3.3e-06 3.15e-06 2e-06 3.25e-06
22 1.4e-06 2.25e-06 1.8e-06 2.5e-06 2e-06 2.55e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 2.05e-06 2.7e-06 2.35e-06 3.1e-06 2.2e-06 2.65e-06 2.6e-06 3.15e-06 2.4e-06 3.05e-06 2.4e-06 3e-06 2.1e-06 2.05e-06 2.6e-06 2.1e-06 1.5e-06 1.5e-06 1.95e-06 2.45e-06 1.8e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 2.9e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 3e-06 2.3e-06 2.35e-06 2.55e-06 1.8e-06 1.95e-06 2.35e-06 1.4e-06 2.3e-06 2.3e-06 2.2e-06
23 2.1e-06 2.75e-06 2e-06 2.35e-06 1.1e-06 1.35e-06 2.6e-06 1.95e-06 2.25e-06 8.5e-07 2.45e-06 2.5e-06 2.6e-06 2e-06 1.3e-06 1.35e-06 1.5e-06 2.05e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 2.05e-06 7e-07 2.45e-06 1.3e-06 1.5e-06 8.5e-07 3.5e-07 1.25e-06 2.1e-06 2.15e-06 1.25e-06 1.65e-06 1.3e-06 1.85e-06 1.95e-06 1.1e-06 2.6e-06 1.5e-06 2.9e-06 8e-07 8.5e-07 9.5e-07 4e-07 1.45e-06 1.4e-06 1.8e-06 2.35e-06 1.45e-06 2.15e-06 1.85e-06 2.05e-06 1.05e-06 2.25e-06 2e-06 9e-07 1.6e-06 1.6e-06
24 2.5e-06 3.15e-06 1.95e-06 2.8e-06 2.15e-06 2.7e-06 2.45e-06 1.9e-06 2.75e-06 2.15e-06 2.9e-06 2.25e-06 2.9e-06 2.7e-06 1.8e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 1.8e-06 2.8e-06 2.6e-06 2.45e-06 3e-06 1.85e-06 2.85e-06 2.3e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 1.85e-06 1.65e-06 2.15e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 2e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 1.5e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 1.8e-06
25 1.8e-06 3e-06 1.85e-06 2.35e-06 1.3e-06 2.25e-06 2.45e-06 1.3e-06 2.45e-06 1.2e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 9.5e-07 1.95e-06 1.9e-06 2.8e-06 2.6e-06 2.8e-06 2.1e-06 3.05e-06 2.1e-06 1.3e-06 1.85e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 2.15e-06 1.55e-06 2.2e-06 2e-06 2.05e-06 1.3e-06 1.15e-06 9.5e-07 1.3e-06 2.85e-06 2e-06 2.85e-06 1.7e-06 9e-07 1.5e-06 1.35e-06 2.35e-06 1.8e-06 2e-06 2.8e-06 2.05e-06 9e-07 1.95e-06 1.55e-06 1.25e-06 1.95e-06 1.7e-06 1.15e-06 1.85e-06 1.05e-06
26 1.6e-06 2.35e-06 2.2e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 1.6e-06 2.05e-06 2.8e-06 2.45e-06 2.75e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2.85e-06 2.6e-06 3.2e-06 1.5e-06 1.5e-06 2.85e-06 2.1e-06 2.5e-06 1.45e-06 1.25e-06 2e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 1.95e-06 2.45e-06 2.35e-06 1.75e-06 3.05e-06 1.6e-06 2.35e-06 1.35e-06 1.85e-06 1.8e-06 1.55e-06 2.15e-06 2.3e-06 2.5e-06 2.9e-06 2.05e-06 2.55e-06 2.5e-06 1.95e-06 1.7e-06 2.7e-06 1.6e-06 2e-06 2.35e-06 2.2e-06
27 1.95e-06 2.5e-06 1.65e-06 2.35e-06 1.25e-06 1.5e-06 2.5e-06 2e-06 2.15e-06 1.05e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 1.6e-06 1.7e-06 1.75e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 1.5e-06 8.5e-07 2.3e-06 1.55e-06 1.45e-06 1.3e-06 6.5e-07 1.4e-06 1.95e-06 2.2e-06 1.55e-06 1.9e-06 1.45e-06 2.05e-06 1.95e-06 1.25e-06 2.35e-06 1.45e-06 2.45e-06 9.5e-07 1.25e-06 1.3e-06 9e-07 1.55e-06 1.65e-06 2e-06 2.25e-06 1.5e-06 2.15e-06 1.95e-06 1.95e-06 1.2e-06 2.05e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06
28 2.2e-06 2.6e-06 2.1e-06 2.35e-06 1.05e-06 1.1e-06 2.65e-06 2.2e-06 2.15e-06 8.5e-07 2.3e-06 2.45e-06 2.45e-06 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.9e-06 2.3e-06 2.1e-06 2.45e-06 2.75e-06 1.95e-06 3.5e-07 2.6e-06 1.6e-06 1.25e-06 6.5e-07 0.0 1e-06 2.15e-06 2.2e-06 1.15e-06 1.65e-06 1.25e-06 2.1e-06 2.2e-06 1.05e-06 2.55e-06 1.25e-06 2.85e-06 5.5e-07 1.2e-06 9e-07 4e-07 1.2e-06 1.5e-06 1.85e-06 2.2e-06 1.3e-06 2.4e-06 1.95e-06 2.15e-06 1e-06 2.45e-06 2.1e-06 1.2e-06 1.75e-06 1.85e-06
29 2.7e-06 2.6e-06 2.05e-06 2.45e-06 1.75e-06 1.35e-06 2.6e-06 2.6e-06 2.2e-06 1.6e-06 2.3e-06 1.9e-06 2.45e-06 1.45e-06 2.1e-06 1.6e-06 1.7e-06 1.35e-06 2.3e-06 1.6e-06 2.35e-06 2.3e-06 2.45e-06 1.25e-06 2.5e-06 2.15e-06 2e-06 1.4e-06 1e-06 2e-06 2.6e-06 2.15e-06 1.5e-06 1.75e-06 1.95e-06 2.65e-06 2.6e-06 1.75e-06 2e-06 2e-06 2.8e-06 1.25e-06 1.85e-06 1.75e-06 1.3e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.5e-06 2.8e-06 1.95e-06 2.65e-06 1.7e-06 2.4e-06 2.6e-06 1.95e-06 1.8e-06 2.4e-06
30 1.5e-06 2.75e-06 1.95e-06 2e-06 1.5e-06 2.7e-06 2e-06 1.1e-06 2.4e-06 1.7e-06 2.45e-06 2.85e-06 2.1e-06 3.2e-06 1.6e-06 2.65e-06 2.6e-06 3.25e-06 2.05e-06 3.15e-06 2.05e-06 3.35e-06 1.8e-06 2.1e-06 2.15e-06 1.55e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06 1.5e-06 2.25e-06 2.65e-06 2.6e-06 1.8e-06 1.55e-06 1.15e-06 1.5e-06 3.15e-06 1.55e-06 2.55e-06 2.15e-06 1.65e-06 1.95e-06 2.15e-06 2.8e-06 2.5e-06 2.35e-06 3.15e-06 2.35e-06 1.35e-06 2.35e-06 1.25e-06 1.45e-06 2.3e-06 1.5e-06 1.85e-06 2.4e-06 1.3e-06
31 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 1.9e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 3.2e-06 2.05e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.95e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 2.4e-06 1.8e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06
