 slim_762359548 slim_762359557 slim_762359520 slim_762359535 slim_762359517 slim_762359540 slim_762359526 slim_762359553 slim_762359558 slim_762359534 slim_762359531 slim_762359550 slim_762359529 slim_762359544 slim_762359505 slim_762359538 slim_762359530 slim_762359516 slim_762359554 slim_762359515 slim_762359518 slim_762359546 slim_762359506 slim_762359543 slim_762359528 slim_762359519 slim_762359509 slim_762359521 slim_762359541 slim_762359551 slim_762359555 slim_762359514 slim_762359522 slim_762359536 slim_762359545 slim_762359511 slim_762359508 slim_762359542 slim_762359504 slim_762359525 slim_762359532 slim_762359510 slim_762359524 slim_762359507 slim_762359512 slim_762359547 slim_762359539 slim_762359533 slim_762359523 slim_762359537 slim_762359552 slim_762359556 slim_762359527 slim_762359513 slim_762359549
10 3.5e-06 2e-06 2.55e-06 1.5e-06 2.75e-06 2.9e-06 2.55e-06 3e-06 2.55e-06 1.85e-06 2.2e-06 1.75e-06 1.5e-06 1.6e-06 2.5e-06 3.2e-06 1.7e-06 1.55e-06 3.1e-06 1.75e-06 1.7e-06 3.35e-06 2.2e-06 1.35e-06 3.7e-06 3.4e-06 1.85e-06 2.05e-06 2.25e-06 3.05e-06 2.9e-06 1.6e-06 2.1e-06 1.75e-06 2.25e-06 3.35e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 1.45e-06 1.35e-06 3.1e-06 2.1e-06 2.2e-06 3.15e-06 2.7e-06 1.75e-06 2.3e-06 1.6e-06 2.85e-06 1.4e-06 3e-06 2.55e-06 2.7e-06
11 3.25e-06 2.05e-06 2.9e-06 2e-06 2.45e-06 2.9e-06 2.8e-06 3.1e-06 3.15e-06 2.75e-06 1.75e-06 1.9e-06 1.05e-06 1.3e-06 3.1e-06 3.95e-06 1.85e-06 1.8e-06 3.55e-06 2.35e-06 1.8e-06 3.75e-06 2.8e-06 1.2e-06 3.4e-06 3.15e-06 1.1e-06 2.05e-06 2.6e-06 3.25e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.8e-06 3.4e-06 2.2e-06 2.35e-06 2.6e-06 3.2e-06 1.85e-06 1.55e-06 3.5e-06 2.4e-06 2.45e-06 3.45e-06 2.95e-06 2.15e-06 2.65e-06 2.15e-06 2.65e-06 1.5e-06 2.9e-06 3.1e-06 2.65e-06
12 3.25e-06 1.75e-06 2.65e-06 1.75e-06 2.45e-06 2.95e-06 2.55e-06 2.8e-06 2.9e-06 2.55e-06 1.5e-06 1.05e-06 1.3e-06 9.5e-07 2.85e-06 3.75e-06 1.6e-06 1.5e-06 3.3e-06 2.1e-06 1.5e-06 3.5e-06 2.55e-06 8.5e-07 3.4e-06 3.15e-06 1.1e-06 1.75e-06 2.35e-06 3.3e-06 2.55e-06 1.85e-06 2.35e-06 2.2e-06 2.55e-06 3.45e-06 1.9e-06 2.05e-06 2.35e-06 3e-06 1.6e-06 1.3e-06 3.25e-06 2.15e-06 2.15e-06 3.2e-06 3e-06 1.9e-06 2.4e-06 1.9e-06 2.65e-06 1.2e-06 2.9e-06 2.85e-06 2.35e-06
13 3.25e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 1.6e-06 1.3e-06 9.5e-07 1.3e-06 2.85e-06 3.75e-06 1.6e-06 1.55e-06 3.35e-06 2.1e-06 1.25e-06 3.5e-06 2.55e-06 8.5e-07 3.45e-06 3.15e-06 1.1e-06 1.7e-06 2.3e-06 3.3e-06 2.6e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 3.45e-06 1.9e-06 2.05e-06 2.35e-06 3.05e-06 1.7e-06 1.35e-06 3.25e-06 2.1e-06 2.2e-06 3.2e-06 3.05e-06 1.65e-06 2.35e-06 2e-06 2.7e-06 1.15e-06 2.9e-06 2.9e-06 2.05e-06
14 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 3.1e-06 2.85e-06 2.85e-06 3.5e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.15e-06 2.7e-06 2.65e-06 2.7e-06 3.1e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 1.9e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.95e-06
15 2e-06 2.75e-06 2.4e-06 3.25e-06 3e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 3.2e-06 3.95e-06 3.75e-06 3.75e-06 2.25e-06 4e-07 2.4e-06 3.15e-06 1.65e-06 2.85e-06 3.8e-06 7.5e-07 2.5e-06 3.65e-06 1.95e-06 1.9e-06 3.9e-06 2.75e-06 1.85e-06 1.9e-06 1.9e-06 2.7e-06 2.2e-06 3.35e-06 1.9e-06 1.55e-06 2.65e-06 2.55e-06 2.15e-06 1.45e-06 3.25e-06 3e-06 1.2e-06 2.35e-06 3.2e-06 1.35e-06 2.25e-06 3.4e-06 2e-06 3.15e-06 2.8e-06 3.75e-06 2.95e-06 2.2e-06 2.85e-06
16 2.75e-06 1.8e-06 2.3e-06 1.75e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 2.35e-06 2.4e-06 2.2e-06 1.55e-06 2.45e-06 1.95e-06 2e-06 2.6e-06 2.1e-06 1.45e-06 2.95e-06 2.65e-06 1.65e-06 1.85e-06 2e-06 2.7e-06 2.15e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.55e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 1.4e-06 2.35e-06 1.75e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 2.8e-06 2.35e-06 2.45e-06
17 3.5e-06 2.15e-06 2.6e-06 1.55e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 2.35e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.55e-06 2.45e-06 3.15e-06 1.55e-06 2.3e-06 3.05e-06 1.75e-06 1.85e-06 3.35e-06 2.3e-06 1.35e-06 3.6e-06 3.4e-06 1.55e-06 2.2e-06 2.35e-06 2.9e-06 2.8e-06 1.55e-06 2.05e-06 1.75e-06 2.45e-06 3.3e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 1.75e-06 1.5e-06 3.1e-06 2.15e-06 2.2e-06 3.15e-06 2.65e-06 1.75e-06 2.4e-06 1.5e-06 2.8e-06 1.65e-06 3e-06 2.55e-06 2.85e-06
18 2.25e-06 2.65e-06 2.7e-06 3.1e-06 2.8e-06 2.6e-06 2.5e-06 1.7e-06 2.4e-06 2.75e-06 3.1e-06 3.55e-06 3.3e-06 3.35e-06 2.35e-06 1.65e-06 2.45e-06 3.05e-06 3e-06 2.8e-06 3.2e-06 1.65e-06 2.55e-06 3.15e-06 2.1e-06 2.15e-06 3.55e-06 2.65e-06 2.3e-06 2.45e-06 1.85e-06 2.65e-06 2.45e-06 3.05e-06 2.3e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 3.25e-06 3e-06 1.85e-06 2.6e-06 2.3e-06 2.05e-06 2.45e-06 3.3e-06 2.25e-06 2.9e-06 2.5e-06 3.15e-06 2.65e-06 2.45e-06 2.8e-06
19 3.3e-06 2.4e-06 2.65e-06 1.75e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 1.55e-06 1.75e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.85e-06 1.95e-06 1.75e-06 2.8e-06 2.4e-06 1.7e-06 2.85e-06 2.05e-06 1.95e-06 3.35e-06 3.2e-06 2.35e-06 2.35e-06 2.25e-06 2.65e-06 2.85e-06 1.3e-06 2.1e-06 1.4e-06 2.15e-06 3.15e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 2.9e-06 2.35e-06 1.85e-06 3e-06 2.4e-06 1.95e-06 2.3e-06 1.5e-06 2.55e-06 1.8e-06 2.45e-06 2.3e-06 2.75e-06
20 3.4e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 1.7e-06 1.8e-06 1.5e-06 1.25e-06 2.35e-06 3.8e-06 2e-06 1.85e-06 3.2e-06 1.7e-06 2e-06 3.5e-06 2.2e-06 1.45e-06 3.45e-06 3.3e-06 1.9e-06 1.95e-06 2.45e-06 3.25e-06 2.65e-06 1.8e-06 2.4e-06 1.65e-06 2.55e-06 3.55e-06 2.15e-06 2.3e-06 2.45e-06 2.95e-06 1.8e-06 1.65e-06 3.4e-06 2.35e-06 1.6e-06 3.4e-06 2.9e-06 1.7e-06 2.5e-06 1.75e-06 2.6e-06 1.25e-06 2.5e-06 2.75e-06 2.25e-06
21 1.65e-06 2.45e-06 2.6e-06 3.4e-06 2.8e-06 2.35e-06 2.25e-06 1.55e-06 2.5e-06 2.6e-06 3.35e-06 3.75e-06 3.5e-06 3.5e-06 2.4e-06 7.5e-07 2.6e-06 3.35e-06 1.65e-06 2.85e-06 3.5e-06 1.1e-06 2.65e-06 3.3e-06 1.6e-06 1.55e-06 3.7e-06 2.5e-06 1.9e-06 2e-06 1.6e-06 2.7e-06 2.4e-06 3.5e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 2.35e-06 1.95e-06 3.45e-06 3.15e-06 1.25e-06 2.55e-06 2.85e-06 1.3e-06 2.35e-06 3.6e-06 2.05e-06 3.35e-06 2.4e-06 3.4e-06 2.55e-06 2.2e-06 2.4e-06
22 3.15e-06 2.55e-06 2.65e-06 2.3e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.8e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.65e-06 3.6e-06 2.45e-06 3.1e-06 3.05e-06 2.85e-06 2.45e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.05e-06 1.95e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06 2.3e-06 2.7e-06 2.5e-06 2.85e-06
23 3.05e-06 1.25e-06 2.65e-06 1.45e-06 2.45e-06 2.85e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06 1.35e-06 1.2e-06 8.5e-07 8.5e-07 2.7e-06 3.65e-06 1.45e-06 1.35e-06 3.15e-06 1.95e-06 1.45e-06 3.3e-06 2.45e-06 5e-07 3.35e-06 2.95e-06 8e-07 1.65e-06 2.35e-06 3.2e-06 2.4e-06 1.7e-06 2.2e-06 2.1e-06 2.5e-06 3.35e-06 1.45e-06 1.6e-06 2.4e-06 2.95e-06 1.8e-06 1.25e-06 3.05e-06 2.1e-06 1.95e-06 3e-06 2.95e-06 1.95e-06 2.4e-06 1.9e-06 2.5e-06 8e-07 2.75e-06 2.7e-06 2.25e-06
24 1.35e-06 2.4e-06 2.85e-06 3.7e-06 2.25e-06 2.55e-06 2.65e-06 1.8e-06 2.75e-06 3.4e-06 3.7e-06 3.4e-06 3.4e-06 3.45e-06 2.65e-06 1.95e-06 2.95e-06 3.6e-06 2.1e-06 3.35e-06 3.45e-06 1.6e-06 3.1e-06 3.35e-06 2e-06 1.25e-06 3.4e-06 2.35e-06 2.5e-06 2e-06 1.45e-06 3.2e-06 2.6e-06 3.75e-06 2.6e-06 1.8e-06 2.25e-06 2.35e-06 2.55e-06 2.7e-06 3.75e-06 3.55e-06 1.65e-06 3e-06 2.8e-06 1.75e-06 2.4e-06 3.85e-06 2.45e-06 3.55e-06 2.15e-06 3.4e-06 2.2e-06 2.75e-06 2.65e-06
25 1.05e-06 1.9e-06 2.8e-06 3.45e-06 2.25e-06 2.4e-06 2.55e-06 1.85e-06 2.8e-06 3.25e-06 3.4e-06 3.15e-06 3.15e-06 3.15e-06 2.7e-06 1.9e-06 2.65e-06 3.4e-06 2.15e-06 3.2e-06 3.3e-06 1.55e-06 3.05e-06 2.95e-06 1.25e-06 1.9e-06 3.05e-06 2e-06 2.4e-06 2e-06 1.6e-06 3e-06 2.3e-06 3.7e-06 2.45e-06 1.75e-06 2e-06 2.1e-06 2.55e-06 2.65e-06 3.55e-06 3.3e-06 1.35e-06 2.85e-06 2.85e-06 1.45e-06 2.35e-06 3.7e-06 2.35e-06 3.45e-06 2.05e-06 3.15e-06 2.25e-06 2.7e-06 2.5e-06
26 3.15e-06 1.85e-06 2.95e-06 1.9e-06 2.5e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 2.75e-06 1.85e-06 1.1e-06 1.1e-06 1.1e-06 3.1e-06 3.9e-06 1.65e-06 1.55e-06 3.55e-06 2.35e-06 1.9e-06 3.7e-06 2.85e-06 8e-07 3.4e-06 3.05e-06 1e-06 2.05e-06 2.65e-06 3.2e-06 2.8e-06 2.1e-06 2.55e-06 2.5e-06 2.9e-06 3.35e-06 2.05e-06 2.2e-06 2.7e-06 3.2e-06 2.1e-06 1.65e-06 3.4e-06 2.4e-06 2.5e-06 3.35e-06 2.95e-06 2.25e-06 2.7e-06 2.2e-06 2.65e-06 1.45e-06 2.9e-06 3.1e-06 2.7e-06
27 2.1e-06 1.4e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 2.4e-06 2.75e-06 1.85e-06 2.2e-06 2.65e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 1.65e-06 2.35e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 2.65e-06 1.8e-06 2.2e-06 1.9e-06 2.55e-06 2.35e-06 2.75e-06 1.7e-06 1.85e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 1.7e-06 2.55e-06 2.55e-06 2.1e-06
28 2.5e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.05e-06 3.6e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06 2.45e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06
29 2.1e-06 2.7e-06 2.8e-06 3.05e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 2.15e-06 3.05e-06 3.25e-06 3.3e-06 3.3e-06 2.55e-06 1.9e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 3.25e-06 2e-06 2.95e-06 3.2e-06 2e-06 2e-06 3.2e-06 2.65e-06 2.4e-06 3.5e-06 2.45e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 2.15e-06 2.6e-06 2.7e-06 2.55e-06 2.1e-06 3.15e-06 2.95e-06 2e-06 2.9e-06 3.05e-06 2.2e-06 2.2e-06 3.15e-06 2.35e-06 2.85e-06 2.4e-06 3.2e-06 2.5e-06 2.6e-06 3e-06
30 1.7e-06 1.8e-06 2.4e-06 2.9e-06 2.25e-06 2.75e-06 2.45e-06 1.2e-06 2.35e-06 3.1e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 2.8e-06 1.85e-06 2.85e-06 2.65e-06 1.6e-06 2.3e-06 2.4e-06 1.45e-06 1.6e-06 2.8e-06 1.8e-06 2.15e-06 2.45e-06 1.4e-06 2.6e-06 2.1e-06 3e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 2.1e-06 2.55e-06 3e-06 2.75e-06 1.7e-06 2.2e-06 1.95e-06 1.55e-06 2.55e-06 3.1e-06 2.25e-06 2.75e-06 2.15e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06
31 3.1e-06 2.15e-06 2.55e-06 1.6e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.25e-06 1.35e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 2.7e-06 1.7e-06 1.55e-06 2.65e-06 1.3e-06 1.8e-06 2.7e-06 2.15e-06 1.7e-06 3.2e-06 3e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 3e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 1.7e-06 1.55e-06 2.7e-06 2.15e-06 2e-06 2.7e-06 2.3e-06 1.8e-06 2.2e-06 1.25e-06 2.25e-06 1.75e-06 2.6e-06 2.1e-06 2.5e-06
32 2.4e-06 1.85e-06 2.4e-06 2.1e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 1.9e-06 3.2e-06 2.2e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06
33 3.8e-06 2.65e-06 2.8e-06 1.5e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 2.25e-06 1.8e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 3.35e-06 2.1e-06 1.75e-06 3.05e-06 1.4e-06 1.65e-06 3.5e-06 2e-06 2.1e-06 3.75e-06 3.7e-06 2.5e-06 2.55e-06 2.6e-06 3.05e-06 3e-06 1.6e-06 2.2e-06 1.9e-06 2.45e-06 3.55e-06 2.7e-06 2.85e-06 2.55e-06 2.3e-06 1.9e-06 1.95e-06 3.4e-06 2.5e-06 1.65e-06 3.45e-06 2.6e-06 1.95e-06 2.65e-06 1.15e-06 2.85e-06 1.85e-06 2.65e-06 2.3e-06 3.15e-06
