 slim_762181039 slim_762181050 slim_762181062 slim_762181032 slim_762181040 slim_762181025 slim_762181066 slim_762181036 slim_762181047 slim_762181034 slim_762181043 slim_762181030 slim_762181037 slim_762181035 slim_762181052 slim_762181033 slim_762181055 slim_762181063 slim_762181038 slim_762181049 slim_762181065 slim_762181054 slim_762181051 slim_762181046 slim_762181064 slim_762181060 slim_762181067 slim_762181029 slim_762181057 slim_762181041 slim_762181059 slim_762181048 slim_762181061 slim_762181053 slim_762181068 slim_762181045 slim_762181026 slim_762181058 slim_762181027 slim_762181042 slim_762181031 slim_762181028 slim_762181056 slim_762181044
10 3.5e-06 2.8e-06 2.8e-06 3.3e-06 3.4e-06 4.3e-06 3.25e-06 3.8e-06 2.85e-06 3.95e-06 5.3e-06 2.75e-06 3.25e-06 3.6e-06 3.15e-06 2.8e-06 2.95e-06 2.8e-06 4e-06 4.1e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 2.85e-06 4.35e-06 3e-06 2.85e-06 3.15e-06 3.8e-06 2.75e-06 2.7e-06 3.75e-06 3.7e-06 3.65e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 3.3e-06 2.95e-06 3.75e-06 3.2e-06 2.8e-06
11 1.8e-06 2.45e-06 1.05e-06 1.25e-06 1.35e-06 2.65e-06 1.25e-06 1.85e-06 7e-07 2e-06 2.75e-06 4e-07 1.25e-06 2.5e-06 2.35e-06 1.3e-06 1.9e-06 1.4e-06 2.05e-06 2.95e-06 2.75e-06 1.65e-06 2.9e-06 9e-07 2.35e-06 2.7e-06 3.75e-06 7.5e-07 3.25e-06 1.7e-06 6.5e-07 7.5e-07 2.65e-06 2.85e-06 2.55e-06 2.8e-06 3e-07 2.45e-06 2.45e-06 3.05e-06 1.3e-06 2.7e-06 1.2e-06 2.8e-06
12 1.65e-06 2.95e-06 1e-06 1.15e-06 1.8e-06 2.4e-06 9.5e-07 1.45e-06 1.1e-06 1.65e-06 3.25e-06 1.25e-06 1.9e-06 2.6e-06 2.55e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 2.7e-06 3.25e-06 1.85e-06 3.5e-06 1.25e-06 2.85e-06 2.45e-06 3.9e-06 1.25e-06 2.95e-06 2e-06 1.2e-06 1.35e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 1.35e-06 2.95e-06 2.85e-06 3.25e-06 1.9e-06 2.8e-06 9.5e-07 3.25e-06
13 2.15e-06 3.45e-06 2.95e-06 2.55e-06 1.95e-06 1.45e-06 2.6e-06 1.85e-06 2.7e-06 1.8e-06 3.6e-06 2.5e-06 2.6e-06 2e-06 2.25e-06 3.3e-06 2.55e-06 2.2e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 1.5e-06 1.5e-06 3.15e-06 2.85e-06 3.3e-06 2.15e-06 2.8e-06 2.95e-06 1.75e-06 1.9e-06 2.6e-06 3.5e-06 2.6e-06 1.65e-06 3.35e-06 2.1e-06 1.85e-06 1.9e-06 2.55e-06 3.6e-06
14 2.45e-06 3e-06 2.1e-06 2.6e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.2e-06 2.9e-06 3.15e-06 2.35e-06 2.55e-06 2.25e-06 3.3e-06 2.8e-06 1.85e-06 2.3e-06 2.95e-06 2.65e-06 1.7e-06 2e-06 1.85e-06 2.8e-06 1.95e-06 2.95e-06 2.6e-06 2.35e-06 3.3e-06 2.8e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 3.3e-06 3.05e-06 2.45e-06 1.75e-06 2.9e-06 2.05e-06 2.1e-06 2.55e-06 2.5e-06 3.15e-06
15 2.3e-06 2.5e-06 1.25e-06 1.7e-06 2.3e-06 3.45e-06 1.75e-06 2.65e-06 1.3e-06 2.8e-06 2.8e-06 1.3e-06 1.75e-06 3.3e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.85e-06 3.7e-06 3.45e-06 2.15e-06 3.6e-06 1.85e-06 3.1e-06 3.5e-06 3.6e-06 1.35e-06 3.15e-06 2.6e-06 1.3e-06 1.4e-06 3.4e-06 3.6e-06 2.85e-06 2.8e-06 1.4e-06 3.15e-06 2.5e-06 3.75e-06 2.2e-06 3.45e-06 1.7e-06 2.85e-06
16 2.4e-06 2.75e-06 1.65e-06 2.15e-06 2.55e-06 3.25e-06 2.1e-06 2.7e-06 1.75e-06 2.85e-06 2.95e-06 1.9e-06 2.1e-06 2.55e-06 1.85e-06 2.35e-06 3.2e-06 2.1e-06 2.9e-06 2.8e-06 1.7e-06 1.9e-06 1.85e-06 2.35e-06 2.1e-06 3.3e-06 2.6e-06 1.9e-06 3.1e-06 2.75e-06 1.85e-06 2e-06 2.5e-06 2.6e-06 3.25e-06 2.85e-06 2e-06 1.9e-06 2.65e-06 2.05e-06 2e-06 2.75e-06 2.05e-06 2.95e-06
17 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2e-06 2.8e-06 2.2e-06 2.4e-06 1.8e-06 2.5e-06 2.8e-06 1.4e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.5e-06 2.55e-06 2.85e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.5e-06 2.85e-06 3.15e-06 1.7e-06 3.15e-06 2.35e-06 1.75e-06 1.8e-06 2.5e-06 2.45e-06 2.85e-06 2.85e-06 1.45e-06 1.95e-06 2.8e-06 2.25e-06 1.6e-06 2.4e-06 2.15e-06 2.7e-06
18 1.7e-06 3.8e-06 2.5e-06 1.75e-06 1.5e-06 1.05e-06 1.65e-06 9.5e-07 2.25e-06 8.5e-07 4e-06 2.05e-06 1.65e-06 1.85e-06 2.95e-06 2.85e-06 2.9e-06 2.55e-06 1.7e-06 1.75e-06 3.35e-06 2.45e-06 3.55e-06 1.6e-06 2.7e-06 1.05e-06 4.35e-06 2.4e-06 3.25e-06 1.75e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 3.9e-06 2.15e-06 2.9e-06 3.7e-06 3e-06 2.2e-06 2.2e-06 1.65e-06 4e-06
19 2.4e-06 3.9e-06 3.4e-06 2.65e-06 2.2e-06 1.35e-06 2.7e-06 1.75e-06 3.15e-06 1.7e-06 4.1e-06 2.95e-06 2.7e-06 1.7e-06 2.65e-06 3.7e-06 2.8e-06 2.85e-06 1.75e-06 2.5e-06 2.25e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 1.4e-06 3.5e-06 3.3e-06 3.45e-06 2.25e-06 3.25e-06 3.4e-06 1.7e-06 1.9e-06 2.7e-06 4e-06 3.05e-06 2.15e-06 3.8e-06 2.05e-06 2.55e-06 2.05e-06 2.65e-06 4.1e-06
20 3.25e-06 3.05e-06 3.2e-06 3.3e-06 3.05e-06 3.4e-06 3.25e-06 3.15e-06 2.95e-06 3.3e-06 3.2e-06 2.75e-06 3.25e-06 2.15e-06 1.7e-06 3.45e-06 1.7e-06 2.2e-06 3.35e-06 2.25e-06 5e-07 2.4e-06 4.5e-07 3.15e-06 1.45e-06 3.45e-06 1.8e-06 3.1e-06 3.3e-06 3.25e-06 3.05e-06 3.2e-06 1.85e-06 1.95e-06 3.4e-06 3.1e-06 2.85e-06 8.5e-07 2.95e-06 8e-07 2.15e-06 2.5e-06 3.2e-06 3.2e-06
21 1.95e-06 2.7e-06 1.4e-06 1.85e-06 2.1e-06 2.6e-06 1.85e-06 2.3e-06 1.5e-06 2.4e-06 2.95e-06 1.65e-06 1.85e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 1.7e-06 2.65e-06 3e-06 1.65e-06 3.1e-06 2.3e-06 1.6e-06 1.75e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 1.75e-06 1.9e-06 2.6e-06 2.7e-06 1.55e-06 2.45e-06 1.8e-06 2.95e-06
22 3.5e-06 3.2e-06 3.5e-06 3.6e-06 3.15e-06 3.6e-06 3.5e-06 3.35e-06 3.25e-06 3.5e-06 3.05e-06 2.9e-06 3.5e-06 2.35e-06 1.85e-06 3.6e-06 1.85e-06 2.1e-06 3.55e-06 2.45e-06 4.5e-07 2.65e-06 3e-07 3.25e-06 1.4e-06 3.65e-06 1.95e-06 3.3e-06 3.25e-06 3.5e-06 3.2e-06 3.25e-06 2.1e-06 1.9e-06 3.65e-06 3.1e-06 3e-06 1.1e-06 3.25e-06 6.5e-07 2.4e-06 2.6e-06 3.45e-06 3.1e-06
23 1.9e-06 3e-06 1.6e-06 1.4e-06 1.5e-06 2.3e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 3.25e-06 9e-07 1.25e-06 2.5e-06 2.8e-06 1.85e-06 2.35e-06 1.9e-06 1.6e-06 2.6e-06 3.15e-06 2.1e-06 3.25e-06 1.7e-06 2.7e-06 2.35e-06 4.15e-06 1.35e-06 3.15e-06 1.85e-06 1.25e-06 1.35e-06 2.7e-06 2.85e-06 2.65e-06 3.3e-06 9.5e-07 2.85e-06 3e-06 3.1e-06 1.75e-06 2.7e-06 1.2e-06 3.3e-06
24 2.65e-06 2.9e-06 2.85e-06 2.9e-06 2.4e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 1.5e-06 1.95e-06 3.1e-06 2.1e-06 1.5e-06 2.7e-06 2.35e-06 1.45e-06 1.7e-06 1.4e-06 2.7e-06 1e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.75e-06 2e-06 1.95e-06 2.7e-06 2.8e-06 2.45e-06 9.5e-07 2.85e-06 1.5e-06 1.45e-06 1.8e-06 2.8e-06 2.85e-06
25 1.75e-06 4.2e-06 3.15e-06 2.25e-06 1.55e-06 3e-07 2.45e-06 1.35e-06 2.9e-06 1e-06 4.35e-06 2.7e-06 2.45e-06 1.5e-06 2.95e-06 3.5e-06 3.3e-06 2.85e-06 1.05e-06 1.4e-06 3.45e-06 2.65e-06 3.65e-06 2.35e-06 2.6e-06 6e-07 4.45e-06 3.05e-06 3.7e-06 1.65e-06 3e-06 3.15e-06 1.8e-06 2e-06 2.4e-06 4.25e-06 2.8e-06 2.85e-06 4.1e-06 3.1e-06 2.5e-06 1.85e-06 2.4e-06 4.35e-06
26 3.9e-06 2.8e-06 3.5e-06 3.95e-06 4.05e-06 4.4e-06 3.9e-06 4.15e-06 3.6e-06 4.3e-06 3e-06 3.75e-06 3.9e-06 3.15e-06 2.6e-06 3.6e-06 2.6e-06 3.15e-06 4.35e-06 3.5e-06 1.8e-06 3e-06 1.95e-06 4.15e-06 2.3e-06 4.45e-06 3.3e-06 3.75e-06 3.1e-06 4.25e-06 3.7e-06 3.85e-06 3.1e-06 3.2e-06 3.75e-06 2.9e-06 3.85e-06 2e-06 2.7e-06 2.2e-06 3.05e-06 3.4e-06 3.85e-06 3e-06
27 1.8e-06 2.55e-06 7e-07 1.2e-06 1.8e-06 3e-06 1.25e-06 2.2e-06 7.5e-07 2.35e-06 2.85e-06 7.5e-07 1.25e-06 2.85e-06 2.35e-06 1.35e-06 1.9e-06 1.7e-06 2.4e-06 3.3e-06 3.1e-06 1.65e-06 3.3e-06 1.35e-06 2.7e-06 3.05e-06 3.75e-06 1.3e-06 3.25e-06 2.1e-06 7.5e-07 8.5e-07 3e-06 3.2e-06 2.95e-06 2.85e-06 8e-07 2.8e-06 2.5e-06 3.4e-06 1.7e-06 3.05e-06 1.2e-06 2.75e-06
28 3.3e-06 3.2e-06 3.05e-06 3.15e-06 3.4e-06 3.65e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 3.15e-06 3.25e-06 2.95e-06 3.3e-06 3.3e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 3.45e-06 3.3e-06 3.1e-06 3.25e-06 3.15e-06 2.95e-06 3.7e-06 3.1e-06 3.25e-06 5.6e-06 3.65e-06 3.2e-06 3.3e-06 3.5e-06 3.45e-06 3.45e-06 3.1e-06 3.35e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 3.45e-06 2.9e-06 3.15e-06
29 1.95e-06 3.55e-06 2.25e-06 1.9e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 3.8e-06 1.7e-06 2e-06 2.15e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 1.75e-06 2.25e-06 3.25e-06 2.3e-06 3.5e-06 1.85e-06 2.65e-06 1.65e-06 4.25e-06 2.1e-06 3.65e-06 3e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 2.45e-06 3.6e-06 1.8e-06 2.8e-06 3.45e-06 3.25e-06 2.05e-06 2.25e-06 1.95e-06 3.8e-06
30 1.7e-06 2.45e-06 6e-07 1.2e-06 1.7e-06 2.95e-06 1.2e-06 2.15e-06 7e-07 2.3e-06 2.75e-06 6.5e-07 1.2e-06 2.8e-06 2.3e-06 1.3e-06 1.85e-06 1.75e-06 2.35e-06 3.25e-06 3.05e-06 1.6e-06 3.2e-06 1.25e-06 2.65e-06 3e-06 3.7e-06 7.5e-07 3.2e-06 2.05e-06 1.2e-06 7.5e-07 2.95e-06 3.15e-06 2.9e-06 2.8e-06 7e-07 2.75e-06 2.45e-06 3.35e-06 1.65e-06 3e-06 1.15e-06 2.8e-06
31 1.9e-06 2.55e-06 8e-07 1.35e-06 1.8e-06 3.1e-06 1.35e-06 2.3e-06 8.5e-07 2.45e-06 2.7e-06 7.5e-07 1.35e-06 2.95e-06 2.45e-06 1.4e-06 2e-06 1.8e-06 2.5e-06 3.4e-06 3.2e-06 1.75e-06 3.25e-06 1.35e-06 2.75e-06 3.15e-06 3.85e-06 8.5e-07 3.3e-06 2.2e-06 7.5e-07 1.3e-06 3.1e-06 3.25e-06 3.05e-06 2.9e-06 7e-07 2.9e-06 2.6e-06 3.45e-06 1.8e-06 3.15e-06 1.3e-06 2.85e-06
32 2.45e-06 3.55e-06 3.1e-06 2.7e-06 2.25e-06 1.75e-06 2.8e-06 2.2e-06 2.85e-06 2.15e-06 3.75e-06 2.65e-06 2.8e-06 1.75e-06 2.3e-06 3.4e-06 2.5e-06 2.5e-06 2.2e-06 1.7e-06 1.85e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 1.8e-06 3.1e-06 3e-06 3.5e-06 2.3e-06 2.95e-06 3.1e-06 3.3e-06 1.9e-06 2.75e-06 3.65e-06 2.75e-06 1.75e-06 3.45e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 3.75e-06
33 2.65e-06 3.75e-06 3.35e-06 2.95e-06 2.4e-06 1.95e-06 3e-06 2.35e-06 3.1e-06 2.3e-06 3.7e-06 2.85e-06 3e-06 1.9e-06 2.4e-06 3.6e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 1.95e-06 2.65e-06 1.9e-06 2.85e-06 1.95e-06 2e-06 3.2e-06 3.2e-06 3.45e-06 2.55e-06 3.15e-06 3.25e-06 1.9e-06 3.6e-06 3e-06 3.65e-06 2.95e-06 1.95e-06 3.7e-06 1.85e-06 2.45e-06 2.2e-06 2.95e-06 3.7e-06
34 2.75e-06 3.4e-06 3.1e-06 2.7e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 3.65e-06 2.55e-06 2.8e-06 2.6e-06 3.3e-06 2.85e-06 3.25e-06 2.85e-06 2.5e-06 2.7e-06 3.4e-06 2.8e-06 3.65e-06 2.65e-06 2.7e-06 2.4e-06 3.75e-06 2.95e-06 3.45e-06 2.45e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 4.5e-06 3.45e-06 2.65e-06 2.85e-06 3.3e-06 3.4e-06 2.5e-06 2.7e-06 2.75e-06 3.65e-06
35 3.4e-06 2.85e-06 2.7e-06 3.2e-06 3.45e-06 4.2e-06 3.15e-06 3.7e-06 2.65e-06 3.85e-06 2.85e-06 2.8e-06 3.15e-06 3.5e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 3.9e-06 4e-06 3.1e-06 2.85e-06 3.1e-06 3.3e-06 2.8e-06 4.25e-06 2.9e-06 2.85e-06 3.1e-06 3.6e-06 2.8e-06 2.9e-06 3.65e-06 3.65e-06 3.45e-06 5.3e-06 2.9e-06 2.95e-06 2.8e-06 3.25e-06 2.85e-06 3.65e-06 3.1e-06 2.8e-06
36 1.9e-06 2.5e-06 1.15e-06 1.35e-06 1.4e-06 2.75e-06 1.35e-06 1.95e-06 8e-07 2.1e-06 2.7e-06 3e-07 1.35e-06 2.6e-06 2.45e-06 1.4e-06 2e-06 1.45e-06 2.15e-06 3.05e-06 2.85e-06 1.75e-06 3e-06 9.5e-07 2.45e-06 2.8e-06 3.85e-06 8e-07 3.35e-06 1.8e-06 7e-07 7e-07 2.75e-06 2.95e-06 2.65e-06 2.9e-06 4e-07 2.55e-06 2.5e-06 3.15e-06 1.4e-06 2.8e-06 1.3e-06 2.85e-06
37 2.8e-06 2.85e-06 2.9e-06 3e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 2.45e-06 2.95e-06 1.65e-06 1.75e-06 3.15e-06 1.9e-06 1.95e-06 2.9e-06 2.15e-06 8.5e-07 1.9e-06 1.1e-06 2.85e-06 9.5e-07 2.85e-06 2e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.9e-06 1.75e-06 1.95e-06 2.85e-06 2.95e-06 2.55e-06 1.3e-06 2.75e-06 1.3e-06 1.6e-06 2.1e-06 2.9e-06 3.05e-06
38 3.15e-06 2.4e-06 2.35e-06 2.85e-06 3.2e-06 4.05e-06 2.85e-06 3.5e-06 2.4e-06 3.65e-06 2.85e-06 2.45e-06 2.85e-06 3.35e-06 2.9e-06 2.5e-06 2.65e-06 2.8e-06 3.7e-06 3.8e-06 2.95e-06 2.6e-06 3.25e-06 3e-06 2.85e-06 4.1e-06 2.7e-06 2.5e-06 3.15e-06 3.45e-06 2.45e-06 2.6e-06 3.45e-06 3.7e-06 3.3e-06 2.8e-06 2.5e-06 2.75e-06 4.6e-06 3.35e-06 2.6e-06 3.55e-06 2.8e-06 2.85e-06
39 3.25e-06 3.4e-06 3.55e-06 3.35e-06 3e-06 3.05e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 3.3e-06 3.05e-06 3.25e-06 2.1e-06 2.05e-06 3.75e-06 2.05e-06 2.25e-06 3e-06 2.05e-06 8e-07 2.7e-06 6.5e-07 3.1e-06 1.5e-06 3.1e-06 2.2e-06 3.4e-06 3.1e-06 3.25e-06 3.35e-06 3.45e-06 2e-06 1.85e-06 3.4e-06 3.25e-06 3.15e-06 1.3e-06 3.35e-06 1.2e-06 2.45e-06 2.35e-06 3.2e-06 3.3e-06
40 2.1e-06 2.7e-06 1.85e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 2e-06 1.55e-06 2.15e-06 2.95e-06 1.3e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 2e-06 1.6e-06 2.2e-06 2.55e-06 2.15e-06 1.55e-06 2.4e-06 1.75e-06 1.45e-06 2.5e-06 3.05e-06 1.7e-06 3.1e-06 2.05e-06 1.65e-06 1.8e-06 2.25e-06 2.45e-06 2.5e-06 2.85e-06 1.4e-06 1.6e-06 2.6e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.95e-06
41 2.5e-06 3.65e-06 3.15e-06 2.75e-06 2.3e-06 1.8e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 3.75e-06 2.7e-06 2.8e-06 1.9e-06 2.55e-06 3.45e-06 2.75e-06 2.4e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 1.8e-06 1.85e-06 3.4e-06 3.05e-06 3.45e-06 2.25e-06 3e-06 3.15e-06 2.1e-06 2.2e-06 2.7e-06 3.65e-06 2.8e-06 2.1e-06 3.55e-06 2.35e-06 2.2e-06 3.4e-06 2.75e-06 3.75e-06
42 1.6e-06 2.9e-06 9.5e-07 1.1e-06 1.75e-06 2.35e-06 9.5e-07 1.4e-06 1.05e-06 1.6e-06 3.2e-06 1.2e-06 9.5e-07 2.55e-06 2.5e-06 1.7e-06 2.05e-06 2.15e-06 1.65e-06 2.65e-06 3.2e-06 1.8e-06 3.45e-06 1.2e-06 2.8e-06 2.4e-06 3.85e-06 1.2e-06 2.9e-06 1.95e-06 1.15e-06 1.3e-06 2.75e-06 2.95e-06 2.75e-06 3.1e-06 1.3e-06 2.9e-06 2.8e-06 3.2e-06 1.85e-06 2.75e-06 1.8e-06 3.2e-06
