 slim_762266561 slim_762266563 slim_762266605 slim_762266575 slim_762266608 slim_762266595 slim_762266596 slim_762266560 slim_762266590 slim_762266577 slim_762266602 slim_762266589 slim_762266566 slim_762266570 slim_762266562 slim_762266574 slim_762266580 slim_762266571 slim_762266599 slim_762266579 slim_762266607 slim_762266598 slim_762266586 slim_762266592 slim_762266597 slim_762266559 slim_762266610 slim_762266576 slim_762266604 slim_762266587 slim_762266578 slim_762266582 slim_762266606 slim_762266601 slim_762266565 slim_762266568 slim_762266588 slim_762266573 slim_762266585 slim_762266609 slim_762266591 slim_762266569 slim_762266584 slim_762266567 slim_762266564 slim_762266600 slim_762266603 slim_762266594 slim_762266583 slim_762266581 slim_762266593 slim_762266572
10 2.8e-06 1.5e-06 2.85e-06 2.8e-06 3.6e-06 8.5e-07 2.75e-06 8.5e-07 4.5e-06 1.5e-06 1.7e-06 4.1e-06 2.1e-06 3.7e-06 2.8e-06 4.45e-06 1.2e-06 9.5e-07 4.65e-06 4.45e-06 2.8e-06 9e-07 2.7e-06 4.7e-06 4.4e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 1.45e-06 2.75e-06 1.85e-06 3.65e-06 2.65e-06 2.7e-06 4.5e-06 3.55e-06 2.7e-06 3.6e-06 2.65e-06 3.65e-06 2.7e-06 4.5e-06 2.85e-06 4.65e-06 3.6e-06 2.75e-06 1.85e-06 2.6e-06 2.75e-06 2.9e-06
11 3.2e-06 3.95e-06 2.85e-06 3.45e-06 2.4e-06 4e-06 3.15e-06 4.1e-06 1.05e-06 3.95e-06 4.1e-06 1.6e-06 2.7e-06 3.05e-06 3.15e-06 2.65e-06 4.05e-06 4.15e-06 1.55e-06 1.55e-06 3.25e-06 4.15e-06 3.1e-06 1.4e-06 2.1e-06 2.55e-06 3.4e-06 3.5e-06 3.1e-06 3.15e-06 4e-06 2.6e-06 4.2e-06 3e-06 3.15e-06 3.1e-06 1.45e-06 2.6e-06 2.65e-06 2.95e-06 3.25e-06 3e-06 2.55e-06 1.6e-06 3.35e-06 1.75e-06 3.15e-06 2.7e-06 3.95e-06 3.05e-06 2.5e-06 3.25e-06
12 2.5e-06 2.1e-06 3e-06 2.95e-06 3.25e-06 1.6e-06 2.45e-06 2.1e-06 3.1e-06 2.1e-06 2.1e-06 2.7e-06 3.2e-06 3.35e-06 2.45e-06 3.5e-06 2e-06 2.1e-06 3.25e-06 3.05e-06 2.5e-06 2.15e-06 2.4e-06 3.45e-06 3.05e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 3e-06 3.3e-06 2.5e-06 2.4e-06 3.1e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 3.3e-06 2.4e-06 3.15e-06 3.05e-06 3.3e-06 3.25e-06 2.95e-06 2.5e-06 2.3e-06 2.9e-06 2.6e-06
13 3.25e-06 3.45e-06 3.6e-06 3.4e-06 2.75e-06 3.7e-06 3.2e-06 3.7e-06 2.75e-06 3.45e-06 3.7e-06 3.05e-06 3.35e-06 5.2e-06 3.15e-06 3.1e-06 3.55e-06 3.65e-06 2.85e-06 2.6e-06 3.3e-06 3.75e-06 3.05e-06 3.1e-06 2.65e-06 3.3e-06 3.4e-06 3.55e-06 3.15e-06 3.25e-06 3.5e-06 3.15e-06 3.4e-06 2.65e-06 3.3e-06 3.15e-06 2.8e-06 2.7e-06 3.3e-06 2.65e-06 3.3e-06 2.65e-06 3.2e-06 2.75e-06 3.35e-06 2.9e-06 2.9e-06 3.35e-06 3.1e-06 3.1e-06 3.3e-06 3.3e-06
14 2.5e-06 2.7e-06 3.4e-06 2.8e-06 3.6e-06 2.45e-06 2.45e-06 2.8e-06 3.35e-06 2.7e-06 2.8e-06 3.15e-06 2.45e-06 3.15e-06 4.5e-06 2.85e-06 2.45e-06 2.7e-06 2.95e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 3.6e-06 2.25e-06 2.95e-06 2.75e-06 2.85e-06 2.4e-06 2.45e-06 3.15e-06 2.85e-06 3.5e-06 3.1e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 3.3e-06 3.05e-06 2.85e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 3.35e-06 3.05e-06 2.25e-06 3.3e-06 2.6e-06
15 2.9e-06 5.05e-06 3.85e-06 2.75e-06 4.05e-06 4.8e-06 2.85e-06 4.45e-06 2.85e-06 5.05e-06 4.45e-06 2.65e-06 3.5e-06 3.1e-06 2.85e-06 1.6e-06 4.6e-06 4.45e-06 1.9e-06 1.8e-06 2.95e-06 4.5e-06 2.7e-06 3e-06 8.5e-07 3.85e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 4.75e-06 3.8e-06 4.95e-06 3.05e-06 2.8e-06 2.8e-06 1.95e-06 2.3e-06 3.5e-06 3.05e-06 2.45e-06 3.05e-06 3.75e-06 1.85e-06 2.55e-06 2e-06 3.15e-06 3.55e-06 5e-06 2.75e-06 3.55e-06 2.95e-06
16 2.6e-06 1.2e-06 3.05e-06 2.9e-06 3.55e-06 8e-07 2.55e-06 1.2e-06 4.35e-06 1.2e-06 1.2e-06 4.05e-06 2e-06 3.55e-06 2.45e-06 4.6e-06 1.2e-06 1.1e-06 4.4e-06 4.2e-06 2.5e-06 1.25e-06 2.4e-06 4.35e-06 4.05e-06 2.6e-06 2.85e-06 2.85e-06 2.5e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 3.5e-06 2.55e-06 2.5e-06 4.25e-06 3.2e-06 3e-06 3.45e-06 2.95e-06 3.5e-06 2.5e-06 4.25e-06 3.05e-06 4.4e-06 3.4e-06 3.05e-06 1.7e-06 2.3e-06 3.05e-06 2.7e-06
17 2.85e-06 1.4e-06 2.8e-06 2.75e-06 3.55e-06 1e-06 2.8e-06 9.5e-07 4.45e-06 1.4e-06 9.5e-07 4.15e-06 2.1e-06 3.65e-06 2.7e-06 4.45e-06 1.1e-06 1.6e-06 4.6e-06 4.4e-06 2.75e-06 1e-06 2.65e-06 4.7e-06 4.35e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 1.45e-06 2.7e-06 1.8e-06 3.6e-06 2.7e-06 2.75e-06 4.45e-06 3.5e-06 2.7e-06 3.55e-06 2.65e-06 3.6e-06 2.65e-06 4.45e-06 2.85e-06 4.6e-06 3.55e-06 2.75e-06 1.75e-06 2.55e-06 2.75e-06 2.95e-06
18 3.1e-06 4.35e-06 3.4e-06 3.3e-06 2.85e-06 4.6e-06 3.05e-06 4.65e-06 1.5e-06 4.35e-06 4.65e-06 1.55e-06 3.25e-06 2.85e-06 2.95e-06 1.9e-06 4.4e-06 4.6e-06 2.6e-06 1.35e-06 3.1e-06 4.7e-06 2.9e-06 1.8e-06 1.35e-06 3.1e-06 3.25e-06 3.55e-06 3e-06 3.05e-06 4.45e-06 3e-06 4.65e-06 2.8e-06 3.1e-06 3e-06 1.35e-06 2.3e-06 3.15e-06 2.75e-06 3.15e-06 2.8e-06 3e-06 1.45e-06 3.1e-06 1.6e-06 2.85e-06 3.2e-06 4.35e-06 2.9e-06 3e-06 3.15e-06
19 2.9e-06 4.15e-06 3.25e-06 3.1e-06 2.6e-06 4.4e-06 2.85e-06 4.45e-06 1.25e-06 4.15e-06 4.45e-06 1.55e-06 3.05e-06 2.6e-06 2.75e-06 1.8e-06 4.2e-06 4.4e-06 1.35e-06 2.2e-06 2.9e-06 4.5e-06 2.7e-06 1.6e-06 1.15e-06 2.9e-06 3.05e-06 3.35e-06 2.8e-06 2.85e-06 4.25e-06 2.75e-06 4.4e-06 2.55e-06 2.9e-06 2.8e-06 1.3e-06 2.1e-06 2.95e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06 1.25e-06 3e-06 1.4e-06 2.75e-06 3e-06 4.1e-06 2.7e-06 2.95e-06 2.95e-06
20 2.55e-06 2.85e-06 3.5e-06 2.85e-06 3.8e-06 2.45e-06 2.5e-06 2.8e-06 3.55e-06 2.85e-06 2.8e-06 3.25e-06 2.5e-06 3.3e-06 2.45e-06 2.95e-06 2.5e-06 2.75e-06 3.1e-06 2.9e-06 4.5e-06 2.85e-06 2.35e-06 3.8e-06 2.3e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 2.5e-06 3.25e-06 2.85e-06 3.6e-06 3.25e-06 2.55e-06 2.45e-06 2.95e-06 2.65e-06 3.4e-06 3.2e-06 2.9e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 3.45e-06 3.2e-06 2.25e-06 3.4e-06 2.65e-06
21 2.85e-06 1.55e-06 2.9e-06 2.85e-06 3.65e-06 9e-07 2.8e-06 9e-07 4.55e-06 1.55e-06 9e-07 4.15e-06 2.15e-06 3.75e-06 2.85e-06 4.5e-06 1.25e-06 1e-06 4.7e-06 4.5e-06 2.85e-06 1.8e-06 2.75e-06 4.75e-06 4.45e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 1.5e-06 2.8e-06 1.9e-06 3.7e-06 2.7e-06 2.75e-06 4.55e-06 3.6e-06 2.75e-06 3.65e-06 2.7e-06 3.7e-06 2.75e-06 4.55e-06 2.9e-06 4.7e-06 3.65e-06 2.8e-06 1.9e-06 2.65e-06 2.8e-06 2.95e-06
22 2.35e-06 2.7e-06 3.35e-06 2.65e-06 3.6e-06 2.35e-06 2.3e-06 2.7e-06 3.35e-06 2.7e-06 2.7e-06 3.1e-06 2.4e-06 3.05e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 4.3e-06 3.6e-06 2.15e-06 2.9e-06 2.65e-06 2.7e-06 2.25e-06 2.35e-06 3.1e-06 2.8e-06 3.45e-06 3e-06 2.4e-06 2.25e-06 2.8e-06 2.45e-06 3.25e-06 3e-06 2.75e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 3.3e-06 3.05e-06 2.15e-06 3.25e-06 2.45e-06
23 3.8e-06 4.05e-06 2.9e-06 3.85e-06 1.95e-06 4.8e-06 3.75e-06 4.7e-06 6e-07 4.05e-06 4.7e-06 1.4e-06 3.45e-06 3.1e-06 3.6e-06 3e-06 4.35e-06 4.7e-06 1.8e-06 1.6e-06 3.8e-06 4.75e-06 3.6e-06 1e-06 2.55e-06 2.65e-06 3.8e-06 4.05e-06 3.7e-06 3.75e-06 4e-06 2.75e-06 4.25e-06 3.05e-06 3.65e-06 3.7e-06 1.75e-06 3e-06 2.55e-06 3e-06 3.55e-06 3.05e-06 2.55e-06 1.5e-06 3.75e-06 1.65e-06 3.15e-06 2.6e-06 4.1e-06 3.6e-06 2.75e-06 3.85e-06
24 2.35e-06 4.65e-06 3.75e-06 2.55e-06 3.7e-06 4.35e-06 2.3e-06 4.4e-06 2.35e-06 4.65e-06 4.4e-06 2.1e-06 3.05e-06 2.65e-06 2.25e-06 8.5e-07 4.05e-06 4.35e-06 1.35e-06 1.15e-06 2.3e-06 4.45e-06 2.15e-06 2.55e-06 1e-07 3.4e-06 2.5e-06 2.9e-06 2.25e-06 2.3e-06 4.75e-06 3.3e-06 4.95e-06 2.6e-06 2.35e-06 2.25e-06 1.25e-06 1.55e-06 3.45e-06 2.55e-06 2.4e-06 2.6e-06 3.3e-06 1.25e-06 2.45e-06 1.4e-06 2.75e-06 3.5e-06 4.65e-06 2.1e-06 3.45e-06 2.4e-06
25 3e-06 2.35e-06 2.85e-06 3.35e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 3.3e-06 2.95e-06 3.85e-06 2.6e-06 2.75e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 2.9e-06 2.65e-06 3.4e-06 4.6e-06 3.3e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 3.25e-06 2.95e-06 2.9e-06 3e-06 3.2e-06 2.7e-06 3.2e-06 3.35e-06 3.25e-06 2.3e-06 2.85e-06 3.45e-06 3e-06 3.2e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06
26 2.85e-06 3.25e-06 3.15e-06 2.65e-06 3.85e-06 2.9e-06 2.8e-06 2.75e-06 3.65e-06 3.25e-06 2.75e-06 3.4e-06 2.9e-06 3.4e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 3.25e-06 3.05e-06 2.8e-06 2.8e-06 2.65e-06 3.8e-06 2.5e-06 3.3e-06 5e-06 2.85e-06 2.75e-06 2.8e-06 3.15e-06 3.25e-06 3.35e-06 3.35e-06 2.7e-06 2.75e-06 3.15e-06 2.8e-06 3.15e-06 3.3e-06 2.55e-06 3.35e-06 3.2e-06 3.1e-06 2.75e-06 3.25e-06 3.3e-06 3.2e-06 3.45e-06 2.6e-06 3.2e-06 2.95e-06
27 2.8e-06 3.05e-06 3.4e-06 2.85e-06 3.95e-06 2.5e-06 2.75e-06 2.55e-06 3.85e-06 3.05e-06 2.55e-06 3.5e-06 2.65e-06 3.55e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 3.55e-06 3.35e-06 2.9e-06 2.6e-06 2.7e-06 4.05e-06 2.9e-06 3.2e-06 2.85e-06 5e-06 2.7e-06 2.8e-06 3.05e-06 3.25e-06 3.4e-06 3.5e-06 2.7e-06 2.7e-06 3.45e-06 3.2e-06 3.25e-06 3.5e-06 2.75e-06 3.5e-06 3.2e-06 3.4e-06 2.95e-06 3.55e-06 3.5e-06 3.3e-06 3.35e-06 2.7e-06 3.3e-06 2.9e-06
28 2.35e-06 2.8e-06 3.45e-06 2.75e-06 3.7e-06 2.25e-06 2.3e-06 2.7e-06 3.45e-06 2.8e-06 2.7e-06 3.1e-06 2.4e-06 3.15e-06 2.4e-06 2.8e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 3.7e-06 2.25e-06 2.9e-06 2.75e-06 2.7e-06 4.5e-06 2.35e-06 3.2e-06 2.9e-06 3.55e-06 3.1e-06 2.4e-06 2.25e-06 2.9e-06 2.55e-06 3.35e-06 3.1e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 3.4e-06 3.15e-06 2.25e-06 3.35e-06 2.45e-06
29 2.45e-06 2.85e-06 3.5e-06 2.85e-06 3.75e-06 2.3e-06 2.35e-06 2.75e-06 3.5e-06 2.85e-06 2.75e-06 3.15e-06 2.45e-06 3.25e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 3.05e-06 2.85e-06 2.5e-06 2.8e-06 2.35e-06 3.75e-06 2.3e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 4.6e-06 3.25e-06 2.95e-06 3.6e-06 3.2e-06 2.45e-06 2.35e-06 2.95e-06 2.6e-06 3.4e-06 3.15e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 2.95e-06 3.1e-06 3.15e-06 3.45e-06 3.2e-06 2.3e-06 3.4e-06 2.5e-06
30 3.3e-06 1.4e-06 2.75e-06 3.2e-06 2.9e-06 1.55e-06 3.25e-06 1.45e-06 3.8e-06 1.4e-06 1.45e-06 4e-06 2.6e-06 3.5e-06 3.15e-06 4.75e-06 1.7e-06 1.45e-06 4.45e-06 4.25e-06 3.25e-06 1.5e-06 3.1e-06 4e-06 4.75e-06 2.7e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 2.7e-06 2.65e-06 1.75e-06 3.45e-06 3.15e-06 3.2e-06 4.35e-06 3.8e-06 2.6e-06 3.4e-06 3.05e-06 3.45e-06 2.6e-06 4.3e-06 3.25e-06 4.45e-06 3.4e-06 2.65e-06 1.75e-06 3.05e-06 2.65e-06 3.4e-06
31 3e-06 2.25e-06 2.9e-06 3.3e-06 2.6e-06 2.4e-06 2.95e-06 2.75e-06 2.35e-06 2.25e-06 2.75e-06 2.6e-06 2.4e-06 3.15e-06 2.85e-06 3.8e-06 2.55e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 3.3e-06 2.45e-06 3.25e-06 3.25e-06 2.9e-06 2.95e-06 2.65e-06 4.4e-06 2.95e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 3.35e-06 3.1e-06 2.35e-06 2.9e-06 3.4e-06 3.05e-06 3.1e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 3.1e-06
32 3.65e-06 1.9e-06 2.95e-06 3.35e-06 2.8e-06 2.05e-06 3.6e-06 1.85e-06 3.95e-06 1.9e-06 1.85e-06 4.2e-06 3e-06 3.4e-06 3.5e-06 4.95e-06 2.15e-06 1.8e-06 4.65e-06 4.4e-06 3.6e-06 1.9e-06 3.45e-06 4.25e-06 4.95e-06 3.05e-06 3.35e-06 3.4e-06 3.55e-06 3.6e-06 1.75e-06 2.95e-06 3.1e-06 3.35e-06 3.5e-06 3.55e-06 4.55e-06 3.85e-06 2.85e-06 3.3e-06 3.3e-06 3.35e-06 2.95e-06 4.5e-06 3.5e-06 4.65e-06 3.35e-06 2.9e-06 1.8e-06 3.4e-06 2.9e-06 3.75e-06
33 3.2e-06 3.4e-06 3.55e-06 3.3e-06 2.7e-06 3.65e-06 3.15e-06 3.65e-06 2.7e-06 3.4e-06 3.65e-06 3e-06 3.3e-06 2.65e-06 3.1e-06 3.05e-06 3.5e-06 3.6e-06 2.8e-06 2.55e-06 3.25e-06 3.7e-06 3e-06 3.05e-06 2.6e-06 3.25e-06 3.35e-06 3.5e-06 3.1e-06 3.2e-06 3.45e-06 3.1e-06 3.35e-06 5.1e-06 3.25e-06 3.1e-06 2.75e-06 2.65e-06 3.25e-06 2.6e-06 3.25e-06 2.6e-06 3.15e-06 2.7e-06 3.3e-06 2.85e-06 2.85e-06 3.3e-06 3.1e-06 3.05e-06 3.25e-06 3.25e-06
34 2.5e-06 2.9e-06 3.35e-06 2.75e-06 3.75e-06 2.35e-06 2.45e-06 2.65e-06 3.5e-06 2.9e-06 2.65e-06 3.15e-06 2.5e-06 3.3e-06 2.5e-06 2.8e-06 2.55e-06 2.7e-06 3.1e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06 3.65e-06 2.35e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.45e-06 3.15e-06 3e-06 3.5e-06 3.25e-06 4.7e-06 2.4e-06 3e-06 2.65e-06 3.25e-06 3.2e-06 2.65e-06 3.25e-06 2.95e-06 2.95e-06 2.85e-06 3.1e-06 3.2e-06 3.3e-06 3.25e-06 2.35e-06 3.3e-06 2.6e-06
35 2.35e-06 2.8e-06 3.45e-06 2.75e-06 3.7e-06 2.25e-06 2.3e-06 2.7e-06 3.45e-06 2.8e-06 2.7e-06 3.1e-06 2.4e-06 3.15e-06 2.4e-06 2.8e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 2.25e-06 3.7e-06 2.25e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 2.35e-06 3.2e-06 2.9e-06 3.55e-06 3.1e-06 2.4e-06 4.5e-06 2.9e-06 2.55e-06 3.35e-06 3.1e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 3.4e-06 3.15e-06 2.25e-06 3.35e-06 2.45e-06
