 slim_762519592 slim_762519605 slim_762519609 slim_762519625 slim_762519576 slim_762519619 slim_762519600 slim_762519604 slim_762519599 slim_762519623 slim_762519629 slim_762519633 slim_762519579 slim_762519601 slim_762519584 slim_762519606 slim_762519617 slim_762519632 slim_762519615 slim_762519582 slim_762519627 slim_762519603 slim_762519612 slim_762519602 slim_762519577 slim_762519610 slim_762519590 slim_762519591 slim_762519589 slim_762519597 slim_762519586 slim_762519580 slim_762519598 slim_762519578 slim_762519622 slim_762519614 slim_762519620 slim_762519616 slim_762519624 slim_762519594 slim_762519588 slim_762519583 slim_762519621 slim_762519631 slim_762519607 slim_762519575 slim_762519630 slim_762519628 slim_762519608 slim_762519613 slim_762519618 slim_762519581 slim_762519587 slim_762519593 slim_762519595 slim_762519626 slim_762519611 slim_762519596 slim_762519585
10 1.05e-06 7e-07 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 2.05e-06 6.5e-07 1.2e-06 1.3e-06 1.2e-06 6e-07 1.2e-06 1.65e-06 8.5e-07 1.05e-06 1.05e-06 1.5e-06 6.5e-07 1.1e-06 1.55e-06 1.2e-06 6e-07 1.95e-06 1.85e-06 1.35e-06 1.75e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 1.15e-06 1.65e-06 1.4e-06 1.05e-06 1.65e-06 9.5e-07 1.6e-06 1.2e-06 9e-07 1.6e-06 1.6e-06 1.5e-06 1e-06 1.1e-06 1.9e-06 1.7e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.15e-06 1.45e-06 1.55e-06 1.7e-06
11 1.45e-06 1.05e-06 1.35e-06 1.6e-06 1.65e-06 2.05e-06 1.55e-06 1.5e-06 2.4e-06 1.35e-06 1.3e-06 1.9e-06 1.6e-06 1.25e-06 1.55e-06 1.75e-06 1.2e-06 1.4e-06 1.45e-06 1.9e-06 1e-06 1.55e-06 2e-06 1.35e-06 9.5e-07 2.3e-06 2.25e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 1.3e-06 1.85e-06 1.4e-06 1.4e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 1.15e-06 2e-06 1.85e-06 1.75e-06 1.35e-06 1.45e-06 2.3e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06
12 1.55e-06 9e-07 1e-06 1.5e-06 1e-06 1.8e-06 1.25e-06 1.15e-06 2.05e-06 1.25e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 9.5e-07 1.6e-06 8.5e-07 1.5e-06 8.5e-07 9.5e-07 1.1e-06 1.15e-06 8e-07 2.2e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.25e-06 1.45e-06 1.5e-06 8.5e-07 1.45e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.6e-06 9e-07 9e-07 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.05e-06 9.5e-07 1.4e-06
13 1e-06 6.5e-07 1.05e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.1e-06 2e-06 6.5e-07 6e-07 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.6e-06 8e-07 1e-06 1.05e-06 1.45e-06 6e-07 1.05e-06 1.5e-06 1.15e-06 5.5e-07 1.9e-06 1.8e-06 1.3e-06 1.7e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 1.15e-06 1.15e-06 1.6e-06 1.35e-06 1e-06 1.6e-06 9e-07 1.55e-06 1.15e-06 8.5e-07 1.55e-06 1.55e-06 1.45e-06 9.5e-07 1.05e-06 1.85e-06 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1.65e-06 1.1e-06 1.4e-06 1.5e-06 1.65e-06
14 1.5e-06 7e-07 1.15e-06 1.35e-06 1.35e-06 2.25e-06 1.6e-06 1.05e-06 1.95e-06 1.25e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.2e-06 1.3e-06 8.5e-07 1.35e-06 1.15e-06 1.25e-06 6.5e-07 1.15e-06 1.6e-06 1.25e-06 6e-07 2.1e-06 1.25e-06 2.15e-06 1.75e-06 1.8e-06 9.5e-07 1.3e-06 1.4e-06 1.8e-06 1.75e-06 1.1e-06 1.6e-06 1.3e-06 1.1e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 9e-07 1.75e-06 1.7e-06 1.25e-06 1.15e-06 1.15e-06 1.8e-06 2.1e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.15e-06 1.5e-06 1.65e-06 1.25e-06
15 1.5e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 2.5e-06 2e-06 1.45e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.3e-06 1.9e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.75e-06 1.7e-06 1.15e-06 2.45e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 1.25e-06 1.75e-06 1.85e-06 2.1e-06 2.15e-06 1.2e-06 1.85e-06 1.3e-06 1.45e-06 2e-06 2e-06 1.65e-06 1.8e-06 1.35e-06 2.1e-06 1.9e-06 1.25e-06 1.6e-06 1.5e-06 1.95e-06 2.35e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06
16 1.25e-06 3.5e-07 8.5e-07 9.5e-07 8e-07 1.8e-06 1.3e-06 8.5e-07 1.65e-06 9e-07 8.5e-07 1.2e-06 9.5e-07 8e-07 8.5e-07 1.3e-06 5e-07 1.05e-06 8e-07 1.1e-06 3e-07 6e-07 1.3e-06 6.5e-07 2.5e-07 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 9e-07 9e-07 1e-06 1.4e-06 1.4e-06 8.5e-07 1.2e-06 1.05e-06 7.5e-07 1.35e-06 1.2e-06 1.25e-06 1.2e-06 5.5e-07 1.25e-06 1.4e-06 1.15e-06 7e-07 8e-07 1.55e-06 1.55e-06 1.25e-06 8.5e-07 1.3e-06 1.35e-06 7.5e-07 1.15e-06 1.3e-06 1.25e-06
17 1.35e-06 9e-07 1.45e-06 1.45e-06 1.65e-06 2e-06 1.9e-06 1.2e-06 2.2e-06 1.1e-06 1.05e-06 1.4e-06 1.6e-06 1e-06 1.35e-06 1.7e-06 1.05e-06 1.6e-06 1.45e-06 1.75e-06 8.5e-07 1.45e-06 2.05e-06 1.45e-06 8e-07 2.1e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 1.3e-06 1.95e-06 1.2e-06 1.4e-06 1.95e-06 1.5e-06 1.65e-06 1.7e-06 8e-07 2e-06 2.1e-06 1.35e-06 1.35e-06 1.45e-06 2.3e-06 2.2e-06 1.8e-06 1.4e-06 1.7e-06 1.95e-06 1.3e-06 1.55e-06 2.05e-06 1.8e-06
18 1.4e-06 7.5e-07 8e-07 1.35e-06 8e-07 1.7e-06 1.05e-06 1.1e-06 1.9e-06 1.1e-06 1.05e-06 1.45e-06 8.5e-07 1.05e-06 1.15e-06 1.5e-06 8e-07 1.45e-06 1.3e-06 1.35e-06 7e-07 8e-07 8.5e-07 1e-06 6.5e-07 2.05e-06 1.7e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 6.5e-07 1.25e-06 1.1e-06 1.4e-06 9e-07 9.5e-07 1.25e-06 8.5e-07 1.45e-06 7.5e-07 7e-07 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1e-06 1.25e-06 1.1e-06 1.1e-06 7.5e-07 1.3e-06
19 1.8e-06 9.5e-07 1.4e-06 1.55e-06 1.45e-06 2.4e-06 1.8e-06 1.4e-06 2e-06 1.55e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 1.1e-06 1.75e-06 1.35e-06 1.9e-06 1e-06 1.25e-06 1.65e-06 1.45e-06 9.5e-07 2.15e-06 1.6e-06 2.3e-06 2e-06 2e-06 1.3e-06 1.35e-06 1.45e-06 1.9e-06 1.95e-06 1.45e-06 1.75e-06 1.65e-06 1.3e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 2.1e-06 1.8e-06 1.3e-06 1.8e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.55e-06
20 1.05e-06 1.5e-07 7e-07 8.5e-07 9e-07 1.7e-06 1.15e-06 6.5e-07 1.55e-06 7e-07 6.5e-07 1e-06 8.5e-07 6e-07 6.5e-07 1.2e-06 3e-07 8.5e-07 7e-07 1e-06 1e-07 7e-07 1.3e-06 7e-07 5e-08 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.35e-06 8e-07 8e-07 9e-07 1.35e-06 1.2e-06 6.5e-07 1.25e-06 8.5e-07 6.5e-07 1.3e-06 1.1e-06 1.05e-06 1.2e-06 3.5e-07 1.25e-06 1.35e-06 1.05e-06 6e-07 6.5e-07 1.55e-06 1.55e-06 1.15e-06 7.5e-07 1.3e-06 1.35e-06 6.5e-07 1.05e-06 1.3e-06 1.15e-06
21 1.4e-06 7.5e-07 9e-07 1.25e-06 7e-07 1.75e-06 1.25e-06 1.1e-06 1.75e-06 1.15e-06 1.1e-06 1.55e-06 9.5e-07 1.05e-06 1.15e-06 1.4e-06 6e-07 1.45e-06 8e-07 1.25e-06 7e-07 9e-07 9e-07 9e-07 6.5e-07 1.95e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.6e-06 1.15e-06 1.15e-06 1.35e-06 7.5e-07 1.25e-06 1.15e-06 1.5e-06 9e-07 9.5e-07 1.2e-06 1.05e-06 1.35e-06 8e-07 8e-07 1.3e-06 1.35e-06 1.35e-06 1.1e-06 1e-06 1.2e-06 1e-06 1.15e-06 9e-07 1.3e-06
22 1.75e-06 1.35e-06 1e-06 1.8e-06 8e-07 1.85e-06 1.15e-06 1.55e-06 2.2e-06 1.6e-06 1.55e-06 2e-06 1.1e-06 1.5e-06 1.6e-06 1.75e-06 1.3e-06 2.05e-06 8.5e-07 1.65e-06 1.3e-06 9e-07 7e-07 1.4e-06 1.25e-06 2.45e-06 1.95e-06 1.75e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 9e-07 1.9e-06 1.65e-06 1.45e-06 1.85e-06 8e-07 1.25e-06 1.25e-06 1.85e-06 7.5e-07 1.55e-06 1.35e-06 5.5e-07 1.8e-06 1.05e-06 8.5e-07 9e-07 1.25e-06 1.6e-06 1.6e-06 8.5e-07 1.25e-06 1.5e-06 1.3e-06 5e-07 1.5e-06
23 1.6e-06 7.5e-07 9.5e-07 1.35e-06 1e-06 1.95e-06 1e-06 1.2e-06 1.95e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.15e-06 1.25e-06 1.7e-06 6.5e-07 1.45e-06 1e-06 1.45e-06 7e-07 9e-07 1.4e-06 1.3e-06 6.5e-07 2e-06 1.8e-06 1.85e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 9.5e-07 1.4e-06 1.35e-06 1.4e-06 1.3e-06 9.5e-07 1.4e-06 1.3e-06 1.55e-06 9e-07 1e-06 1.7e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 1.35e-06 1.3e-06 1.4e-06
24 1e-06 1e-07 6.5e-07 8e-07 8.5e-07 1.65e-06 1.1e-06 6e-07 1.5e-06 6.5e-07 6e-07 9.5e-07 8e-07 5.5e-07 6e-07 1.15e-06 2.5e-07 8e-07 6.5e-07 9.5e-07 5e-08 6.5e-07 1.25e-06 6.5e-07 0.0 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.3e-06 7.5e-07 7.5e-07 8.5e-07 1.3e-06 1.15e-06 6e-07 1.2e-06 8e-07 6e-07 1.25e-06 1.05e-06 1e-06 1.15e-06 3e-07 1.2e-06 1.3e-06 1e-06 5.5e-07 6.5e-07 1.5e-06 1.5e-06 1.1e-06 7e-07 1.25e-06 1.3e-06 6e-07 1e-06 1.25e-06 1.1e-06
25 2.35e-06 1.65e-06 2.05e-06 1.7e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.45e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 1.55e-06 3.1e-06 2.15e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 1.75e-06 1.7e-06 2.55e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06 2.55e-06 2.2e-06 1.95e-06 2.05e-06 2.55e-06 2.6e-06 2.35e-06 1.55e-06 2.35e-06 2.2e-06 1.6e-06 2.3e-06 2.5e-06 2.45e-06
26 2.15e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 2.75e-06 2.15e-06 1.7e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 1.25e-06 1.85e-06 1.45e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.8e-06 1.3e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 1.5e-06 1.45e-06 1.45e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 1.85e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 2.5e-06 2.25e-06 1.3e-06 2.15e-06 1.6e-06 1.3e-06 1.95e-06 2.05e-06 1.8e-06
27 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.15e-06 1.9e-06 2e-06 2.8e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.3e-06 2.15e-06 2.4e-06 1.7e-06 1.9e-06 1.6e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 2.6e-06 2.65e-06 2.1e-06 2.15e-06 1.55e-06 2.2e-06 2.1e-06 2.2e-06 1.75e-06 1.75e-06 2.15e-06 2.05e-06 2.35e-06 1.55e-06 2.1e-06 1.2e-06 2.4e-06 1.3e-06 1.85e-06 1.95e-06 1.75e-06 2.25e-06 1.5e-06 1.6e-06 2.25e-06 1.2e-06 1.4e-06 2.05e-06 1.3e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06
28 1.85e-06 1.35e-06 1.25e-06 1.95e-06 1.3e-06 2.25e-06 1.2e-06 1.7e-06 2.5e-06 1.8e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.9e-06 1.4e-06 1.95e-06 1.25e-06 2e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06 2.65e-06 2.35e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.25e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.2e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.2e-06 1.95e-06 1.25e-06 1.25e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.5e-06 1.2e-06 1.55e-06
29 1.5e-06 1.4e-06 1.15e-06 1.9e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 2.5e-06 1.25e-06 1.2e-06 1.75e-06 1.5e-06 1.15e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 1.3e-06 2e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.3e-06 2.5e-06 2.35e-06 1.55e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 1.25e-06 1.6e-06 1.15e-06 1.95e-06 1.15e-06 1.6e-06 1.85e-06 1.15e-06 2.05e-06 1.35e-06 1.3e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.15e-06 1.85e-06 1.75e-06 1.7e-06 1.3e-06 1.9e-06
30 1.6e-06 8.5e-07 1.25e-06 1.4e-06 1.3e-06 2.3e-06 1.7e-06 9.5e-07 2e-06 1.4e-06 1.35e-06 1.65e-06 1.35e-06 1.3e-06 9.5e-07 1.25e-06 9e-07 1.3e-06 1.2e-06 1.3e-06 8e-07 1.1e-06 1.55e-06 1.3e-06 7.5e-07 2.15e-06 1.5e-06 2.2e-06 1.75e-06 1.9e-06 1.3e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 1.2e-06 1.5e-06 1.35e-06 1.15e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1e-06 1.7e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 1.75e-06 2.05e-06 1.75e-06 1.3e-06 1.7e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.1e-06
31 1.7e-06 8.5e-07 1.3e-06 1.4e-06 1.35e-06 2.2e-06 1.7e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.75e-06 9e-07 1.45e-06 1.25e-06 1.35e-06 8e-07 1.15e-06 1.65e-06 1.25e-06 7.5e-07 1.75e-06 1.45e-06 2.1e-06 1.85e-06 1.9e-06 1.35e-06 1.5e-06 9.5e-07 1.8e-06 1.85e-06 1.35e-06 1.75e-06 1.45e-06 1.2e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 9.5e-07 1.45e-06 1.8e-06 1.5e-06 1.1e-06 1.25e-06 1.75e-06 1.95e-06 1.7e-06 9e-07 1.7e-06 1.5e-06 8e-07 1.5e-06 1.7e-06 1.7e-06
