 slim_762372318 slim_762372319 slim_762372313 slim_762372312 slim_762372307 slim_762372288 slim_762372298 slim_762372284 slim_762372285 slim_762372280 slim_762372282 slim_762372286 slim_762372278 slim_762372293 slim_762372279 slim_762372290 slim_762372321 slim_762372299 slim_762372297 slim_762372316 slim_762372305 slim_762372295 slim_762372289 slim_762372309 slim_762372301 slim_762372292 slim_762372303 slim_762372314 slim_762372311 slim_762372283 slim_762372287 slim_762372320 slim_762372294 slim_762372300 slim_762372302 slim_762372304 slim_762372306 slim_762372308 slim_762372310 slim_762372322 slim_762372281 slim_762372291 slim_762372317 slim_762372296 slim_762372315
16 2.7e-06 2.45e-06 2.85e-06 3e-06 3.3e-06 2.7e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.7e-06 3.3e-06 2.95e-06 2.75e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 3.3e-06 2.9e-06 1.85e-06 2.85e-06 3.05e-06 2.15e-06 2.5e-06 2.2e-06 3.2e-06 3.3e-06 2.7e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 2.5e-06 3.35e-06 2.65e-06
17 3.1e-06 2.2e-06 2.7e-06 2.35e-06 2.45e-06 1.65e-06 2.65e-06 2.5e-06 2.35e-06 3.25e-06 2.8e-06 2.85e-06 2.35e-06 3.3e-06 2.55e-06 2.65e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 2.8e-06 2.95e-06 2.95e-06 3.1e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 3.25e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 2.85e-06 3.45e-06 3.1e-06 2.95e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 3.1e-06
18 2.75e-06 1.75e-06 3.05e-06 1.8e-06 3e-06 2.15e-06 1.7e-06 1.65e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06 1.85e-06 2.7e-06 2.6e-06 1.65e-06 2.75e-06 2.7e-06 3.3e-06 2.45e-06 2.3e-06 3e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 1.8e-06 3.15e-06 1.85e-06 1.8e-06 2.65e-06 2.9e-06 1.75e-06 2.5e-06 2.1e-06 2.6e-06 2.25e-06 3.15e-06 2.35e-06 2.15e-06 1.85e-06 2.5e-06 2.05e-06 2.95e-06 2.85e-06
19 2.6e-06 2.3e-06 3.45e-06 1.7e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.9e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 3.25e-06 2.95e-06 2.4e-06 3.1e-06 2.85e-06 2.45e-06 3e-06 1.6e-06 1.75e-06 2.3e-06 2.95e-06 3.05e-06 2.6e-06 2.45e-06 2.95e-06 2e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 1.85e-06 2.9e-06 2.25e-06 3.15e-06 2.15e-06 3.15e-06 2.85e-06 2.75e-06 3.5e-06
20 2.25e-06 2e-06 3.6e-06 1.6e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 2.7e-06 3.45e-06 3.2e-06 2.25e-06 3.35e-06 2.9e-06 2.3e-06 1.6e-06 2e-06 1.45e-06 1.9e-06 3e-06 3.2e-06 2.25e-06 2.65e-06 2.8e-06 1.5e-06 3.2e-06 2.9e-06 2.3e-06 2.75e-06 2.95e-06 3.25e-06 2.55e-06 1.15e-06 2.75e-06 2.2e-06 3.5e-06 1.8e-06 3.4e-06 2.75e-06 2.45e-06 3.6e-06
21 2.7e-06 2.7e-06 3.6e-06 2.55e-06 1.9e-06 2.85e-06 2.95e-06 2.8e-06 3e-06 2.65e-06 2.05e-06 2.95e-06 2.75e-06 3.35e-06 3.15e-06 2.95e-06 3.25e-06 3.15e-06 3e-06 1.75e-06 1.45e-06 1.1e-06 2.1e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 2.1e-06 3.35e-06 2.95e-06 2.2e-06 3.15e-06 3.25e-06 3.3e-06 3.15e-06 1.7e-06 2.8e-06 2.1e-06 3.6e-06 2.25e-06 3.45e-06 3.35e-06 2.6e-06 3.75e-06
22 2.4e-06 2.25e-06 2.9e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 2.65e-06 3e-06 2.65e-06 3.15e-06 3.05e-06 2.55e-06 3.05e-06 2.8e-06 2.6e-06 2.3e-06 1.9e-06 2.1e-06 3.3e-06 2.85e-06 2.85e-06 2.4e-06 2.6e-06 2.95e-06 1.9e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06 1.85e-06 2.95e-06 2.65e-06 3.1e-06 2.1e-06 3.4e-06 2.3e-06 2.7e-06 3.35e-06
23 2.35e-06 2.6e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 2.85e-06 2.95e-06 2.3e-06 2.95e-06 3e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 3.5e-06 2.5e-06 2.35e-06 2.5e-06 3.1e-06 2.7e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 3.05e-06 2.95e-06 2.5e-06 3.1e-06 2.95e-06 3.15e-06 2.55e-06
24 2.85e-06 2.6e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.65e-06 2.7e-06 2.25e-06 2.95e-06 2.75e-06 3.05e-06 3.2e-06 2.95e-06 2.85e-06 2.5e-06 3.5e-06 2.85e-06 2.2e-06 3.25e-06 2.9e-06 2e-06 2.85e-06 2.85e-06 2.3e-06 2.8e-06 2.25e-06 3.15e-06 3.15e-06 2.85e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 3.3e-06 2.55e-06
25 1.85e-06 2.4e-06 3.3e-06 2.15e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.85e-06 3.6e-06 2.7e-06 3.15e-06 2.3e-06 3.25e-06 3.2e-06 2.95e-06 2.8e-06 2.75e-06 3.3e-06 3e-06 2.05e-06 2.5e-06 3.1e-06 3.45e-06 2.4e-06 3.6e-06 2.85e-06 3.05e-06 3.2e-06
26 2.7e-06 1.55e-06 2.55e-06 1.85e-06 2.9e-06 1.6e-06 1.75e-06 1.6e-06 2.3e-06 2.3e-06 2.05e-06 1.85e-06 1.4e-06 2.35e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 2.45e-06 2.65e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 2.1e-06 2.95e-06 2.05e-06 1.2e-06 2.15e-06 2.85e-06 1.2e-06 1.85e-06 1.55e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 2.9e-06 2.45e-06
27 3.15e-06 2.75e-06 3.2e-06 2.8e-06 2.2e-06 2.55e-06 3.1e-06 2.95e-06 2.75e-06 3.35e-06 3.05e-06 3.25e-06 2.9e-06 3.55e-06 2.5e-06 3.1e-06 3.3e-06 2.1e-06 3.15e-06 2.95e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 3.25e-06 3.15e-06 2.95e-06 2.9e-06 2.75e-06 3.15e-06 2.05e-06 3.2e-06 3.05e-06 3.1e-06 3.4e-06 3.3e-06 2.65e-06 3.4e-06 3.2e-06 3.6e-06 2.7e-06 2.55e-06 3.2e-06 2e-06 3.45e-06
28 2.3e-06 1.5e-06 3.15e-06 1.4e-06 2.45e-06 1.7e-06 1.8e-06 1.65e-06 2.4e-06 2.85e-06 2.3e-06 2.15e-06 1.75e-06 3.1e-06 2.75e-06 1.8e-06 2.9e-06 2.4e-06 1.85e-06 2e-06 1.5e-06 2.1e-06 1.9e-06 2.7e-06 2.9e-06 2.3e-06 2.05e-06 2.75e-06 1.3e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 1.45e-06 2.75e-06 2.3e-06 2.8e-06 1e-06 2.8e-06 2.15e-06 2.35e-06 2.85e-06
29 3.25e-06 1.65e-06 2.35e-06 2.6e-06 3.05e-06 2.2e-06 1.7e-06 1.7e-06 2.25e-06 1.95e-06 1.75e-06 1.4e-06 1.1e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 2.4e-06 1.8e-06 2.95e-06 3.2e-06 3.35e-06 3e-06 2.65e-06 2e-06 3.25e-06 1.2e-06 3.15e-06 2.3e-06 9e-07 2.15e-06 2.85e-06 1.2e-06 2.1e-06 1.1e-06 2.7e-06 3.2e-06 3.1e-06 2e-06 1.2e-06 2.1e-06 1.6e-06 1.7e-06 3.1e-06 2.15e-06
30 3.2e-06 2.2e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.45e-06 2.1e-06 3.05e-06 2.55e-06 2.5e-06 2e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 1.85e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 2.4e-06 2.85e-06 3.2e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 2.65e-06 2.15e-06 1.9e-06 2.85e-06 2.3e-06 2.5e-06
31 2.95e-06 2.65e-06 3.25e-06 2.8e-06 2.6e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 3.15e-06 3.2e-06 2.85e-06 3.05e-06 3.25e-06 2.9e-06 2.5e-06 2.3e-06 2.2e-06 2.7e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 3.2e-06 2.45e-06 2.85e-06 2.85e-06 4e-06 2.95e-06 3.35e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.5e-06 3.1e-06 2.5e-06 3.2e-06 3e-06 3.1e-06 2e-06
32 2.8e-06 1.65e-06 2.6e-06 1.9e-06 3e-06 1.7e-06 1.75e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 2.75e-06 3.15e-06 2.7e-06 2.6e-06 2.3e-06 2.8e-06 1.2e-06 3.05e-06 2.15e-06 1.2e-06 2.25e-06 2.95e-06 2.3e-06 1.95e-06 1.5e-06 2.65e-06 2.75e-06 3.05e-06 2.3e-06 1.7e-06 2.05e-06 2.05e-06 1.85e-06 3e-06 2.55e-06
33 2.75e-06 2.05e-06 3e-06 2.3e-06 3.25e-06 1.65e-06 2.45e-06 2.3e-06 2.75e-06 3.05e-06 2.65e-06 2.7e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 1.85e-06 3.1e-06 2.4e-06 2.1e-06 2.7e-06 3.35e-06 1.95e-06 2.9e-06 2.45e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 3.05e-06 3.15e-06
34 3.3e-06 2.05e-06 2.8e-06 2.75e-06 3.25e-06 2.45e-06 2.1e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.75e-06 2.1e-06 3e-06 3.25e-06 3.3e-06 3.1e-06 2.7e-06 2.25e-06 3.3e-06 1.55e-06 3.4e-06 2.55e-06 1.1e-06 2.45e-06 3e-06 1.5e-06 2.45e-06 2e-06 3e-06 3.25e-06 3.2e-06 2.3e-06 1.65e-06 2.35e-06 2.15e-06 2.1e-06 3.35e-06 2.5e-06
35 3e-06 2.35e-06 3.35e-06 2.35e-06 3.15e-06 2.4e-06 2.55e-06 2.4e-06 3e-06 2.95e-06 3.05e-06 2.6e-06 2.45e-06 3.35e-06 3.15e-06 2.55e-06 3.2e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 3.15e-06 2.8e-06 3.1e-06 3.15e-06 3e-06 2.55e-06 3.3e-06 2.2e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 3e-06 3e-06 3.9e-06 2.65e-06 3.15e-06 2.9e-06 3.05e-06 2.25e-06 3.2e-06 2.55e-06 3.2e-06 1.95e-06
36 2.1e-06 1.9e-06 3.6e-06 1.55e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 3.05e-06 2.85e-06 2.65e-06 2.9e-06 2.7e-06 3.4e-06 3.15e-06 2.2e-06 3.3e-06 2.85e-06 2.25e-06 1.85e-06 1.15e-06 1.7e-06 1.85e-06 2.9e-06 3.15e-06 2.05e-06 2.65e-06 2.65e-06 1.45e-06 3.2e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 3.25e-06 2.65e-06 1.7e-06 2.85e-06 2.45e-06 3.55e-06 1.7e-06 3.4e-06 2.7e-06 2.3e-06 3.45e-06
37 2.5e-06 2.85e-06 3.35e-06 2.95e-06 3.2e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 2.75e-06 3.35e-06 3.1e-06 2.7e-06 3.45e-06 3.15e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 2.45e-06 2.85e-06 2.5e-06 2.95e-06 3.4e-06 2.75e-06 3.1e-06 3.25e-06 2.95e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 2.85e-06 4e-06 3e-06 3.3e-06 2.5e-06 3.6e-06 3.05e-06 3.45e-06 3.2e-06
38 3.1e-06 2.35e-06 3.15e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.8e-06 2.6e-06 2.3e-06 2.75e-06 3.1e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 3.05e-06 2.6e-06 3.1e-06 2.3e-06 3.2e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 2.3e-06 3e-06 2.3e-06 2.9e-06 2.45e-06 3e-06 3.7e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 3e-06 3.15e-06
39 3.45e-06 2.3e-06 1.75e-06 2.9e-06 3.35e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 1.65e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.95e-06 2.15e-06 3.15e-06 3.5e-06 3.6e-06 3.1e-06 2.95e-06 2.25e-06 3.45e-06 1.8e-06 3.6e-06 2.8e-06 1.2e-06 2.65e-06 3.1e-06 1.7e-06 2.65e-06 1.65e-06 3.05e-06 3.55e-06 3.3e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 1.95e-06 3.55e-06 2.45e-06
40 2.4e-06 1.55e-06 3e-06 1.6e-06 2.55e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 2.7e-06 2.2e-06 1.85e-06 1.45e-06 2.95e-06 2.65e-06 1.8e-06 2.75e-06 2.35e-06 1.85e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 1.95e-06 2.7e-06 1e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 1.7e-06 2.5e-06 2.35e-06 2.6e-06 1.5e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06
41 3.6e-06 2.4e-06 2.45e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 1.95e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.5e-06 3.15e-06 3.4e-06 3.45e-06 3.4e-06 3.1e-06 2.65e-06 3.6e-06 2.05e-06 2.55e-06 2.8e-06 1.6e-06 1.9e-06 3.2e-06 2.05e-06 2.8e-06 2.15e-06 3.2e-06 3.4e-06 3.6e-06 2.6e-06 2.1e-06 2.65e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06
