 slim_761973345 slim_761973395 slim_761973368 slim_761973357 slim_761973365 slim_761973335 slim_761973351 slim_761973378 slim_761973366 slim_761973356 slim_761973337 slim_761973355 slim_761973376 slim_761973372 slim_761973375 slim_761973386 slim_761973342 slim_761973363 slim_761973364 slim_761973385 slim_761973393 slim_761973336 slim_761973397 slim_761973379 slim_761973344 slim_761973396 slim_761973388 slim_761973399 slim_761973391 slim_761973371 slim_761973352 slim_761973387 slim_761973350 slim_761973338 slim_761973339 slim_761973383 slim_761973346 slim_761973369 slim_761973381 slim_761973373 slim_761973340 slim_761973358 slim_761973389 slim_761973333 slim_761973347 slim_761973360 slim_761973374 slim_761973359 slim_761973362 slim_761973398 slim_761973392 slim_761973377 slim_761973390 slim_761973367 slim_761973400 slim_761973401 slim_761973394 slim_761973353 slim_761973382 slim_761973348 slim_761973354 slim_761973384 slim_761973380 slim_761973334 slim_761973341 slim_761973349 slim_761973343 slim_761973361 slim_761973332 slim_761973370 slim_761973331
10 0.00017955 0.00018085 0.00017315 0.00017495 0.00018085 0.0001799 0.00013815 0.0001332 0.0001817 0.00017945 0.0001897 0.0001829 0.0001514 0.00016935 0.0001921 0.00016445 0.00014835 0.00016475 0.0001758 0.00013855 0.00017865 0.00012875 0.00016815 0.0001532 0.00018135 0.000198 0.00015015 0.0001623 0.0001687 0.0001532 0.0001805 0.00017315 0.00015385 0.00017295 0.00014145 0.00016525 0.00015925 0.00017505 0.00016535 0.00015725 0.00012155 0.000187 0.00015475 0.00013195 0.00017955 0.00016435 0.00015725 0.00017445 0.00018755 0.0001682 0.0001532 0.00015935 0.0001918 0.00019005 0.00015465 0.00016995 0.0001867 0.0001725 0.00017195 0.00018145 0.000193 0.0001782 0.00017665 0.00015975 0.00013255 0.0001325 0.0001893 0.00014715 0.00017415 0.0001714 0.0001779
11 0.0001174 0.0001374 0.00011705 0.0001654 0.0001374 0.0001634 0.00017575 0.0001493 0.00016325 0.0001291 0.0001829 0.000196 0.0001446 0.0001537 0.0001032 0.00014805 0.0001361 0.0001501 0.00017265 0.0001671 0.00014035 0.00016185 0.00012615 0.0001328 0.0001643 9.805e-05 0.00013325 0.00012805 0.00012585 0.0001328 0.00013845 0.00011705 0.0001705 0.00013905 0.0001517 0.0001492 0.00013375 0.0001655 0.0001493 0.0001394 0.0001615 0.0001312 0.00013645 0.0001762 0.0001174 0.00014735 0.0001394 0.0001311 0.0001383 0.0001262 0.00016385 0.0001711 0.0001298 0.00013015 0.00013635 0.00015285 0.00011245 0.0001601 0.0001347 0.0001414 0.00010715 0.00012915 0.0001298 0.00011415 0.0001434 0.0001585 0.00012905 0.000167 0.00014155 0.0001513 0.00013405
12 0.00015595 0.00015415 0.00015645 0.0001631 0.00015415 0.00018145 0.00013675 0.00017505 0.000155 0.00017205 0.0001514 0.0001446 0.0001875 0.00017695 0.0001156 0.0001652 0.00017545 0.00016555 0.00016215 0.000177 0.0001393 0.0001298 0.00016925 0.0001605 0.00015585 0.0001375 0.0001721 0.0001441 0.00016035 0.0001605 0.000155 0.00015645 0.00014315 0.00013785 0.00014035 0.00016485 0.00015815 0.0001632 0.00016495 0.0001156 0.0001464 0.0001489 0.00017495 0.00016955 0.00015595 0.0001646 0.0001156 0.00015365 0.00014865 0.0001693 0.00016125 0.00012465 0.00016705 0.00014585 0.00017485 0.0001568 0.0001478 0.00012395 0.0001554 0.00015045 0.0001503 0.00016215 0.0001741 0.0001601 0.00017725 0.0001347 0.00014625 0.0001209 0.00014885 0.0001691 0.0001602
13 0.0001482 0.0001671 0.00014435 0.0001432 0.0001671 0.0001195 0.00016775 0.0001643 0.000172 0.00012605 0.00016935 0.0001537 0.00017695 0.0001803 0.0001849 0.000137 0.00010405 0.0001404 0.0001336 0.00014435 0.00015095 0.00013945 0.00012535 0.0001819 0.00017695 0.0001847 0.0001059 0.00015815 0.00014195 0.0001819 0.00017205 0.00014435 0.0001491 0.0001642 0.0001526 0.0001356 0.0001277 0.0001433 0.0001357 0.0001767 0.00013115 0.00017525 0.0001079 0.000143 0.0001482 0.0001367 0.0001767 0.0001497 0.0001843 0.0001254 0.00018495 0.00014695 0.00018355 0.0001759 0.0001078 0.00010535 0.0001794 0.000177 0.0001474 0.00013915 0.0001657 0.00015205 0.0001525 0.0001151 0.000127 0.00013645 0.00017735 0.00015375 0.0001403 0.0001335 0.000164
14 0.0001138 0.00012635 0.0001173 0.0001661 0.00012635 0.00017575 0.00018325 0.0001572 0.00016305 0.0001772 0.0001921 0.0001032 0.0001156 0.0001849 7.17e-05 0.00018165 0.00019875 0.00018165 0.00017275 0.0001686 0.00010975 0.0001954 0.0001455 0.00010275 0.00016475 3.59e-05 0.0001959 0.00011595 0.0001247 0.00010275 0.00012805 0.0001173 0.00018965 0.00011465 0.000147 0.0001801 0.00017465 0.0001662 0.0001802 0.0001156 0.0002001 0.0001079 0.00019525 0.0001773 0.0001138 0.00018065 0.0001156 0.0001675 0.00010755 0.00014555 0.00014935 0.00014995 0.0001021 9.865e-05 0.00019515 0.000179 7.085e-05 0.0001385 0.00017045 0.0001102 6.41e-05 0.0001477 0.00016935 0.00018165 0.0001926 0.0001971 0.00010025 0.0001747 0.0001181 0.00018285 0.00011485
15 0.0001492 0.0001333 0.00014315 0.00013215 0.0001333 0.0001499 0.0001214 0.0001659 9.225e-05 0.0001096 0.00016445 0.00014805 0.0001652 0.000137 0.00018165 0.0001656 8.29e-05 8.695e-05 0.0001311 0.00017545 0.00018095 0.0001323 0.0001338 0.00019055 9.12e-05 0.00020345 8.295e-05 0.0001578 0.00014835 0.00019055 0.00013225 0.00014315 0.00014855 0.00012685 0.00016815 8.815e-05 9.795e-05 0.00013225 8.825e-05 0.00018695 0.0001171 0.0001401 8.895e-05 0.00017655 0.0001492 8.35e-05 0.00018695 9.18e-05 0.0001474 0.00013385 0.0001411 0.000183 0.00017105 0.0001484 8.885e-05 0.00014545 0.00018845 0.0001419 9.29e-05 0.00018635 0.0001941 0.00011355 0.0001156 8.77e-05 0.0001154 0.00012675 0.0001431 0.0001407 0.0001823 9.37e-05 0.0001473
16 0.00011405 0.00016795 0.0001033 0.0001775 0.00016795 0.00015745 0.0001456 0.0001517 0.0001736 9.975e-05 0.00014835 0.0001361 0.00017545 0.00010405 0.00019875 8.29e-05 2e-07 8.7e-05 0.0001747 0.00017975 0.00018565 9.42e-05 9.33e-05 0.0001924 0.000174 0.00020645 5.6e-06 0.00012665 0.0001135 0.0001924 0.00016835 0.0001033 0.0001468 0.00013485 0.0001518 8.675e-05 6.785e-05 0.0001776 8.675e-05 0.0001831 5.855e-05 0.0001827 1.095e-05 0.0001786 0.00011405 8.25e-05 0.0001831 0.00011975 0.00018855 9.335e-05 0.0001858 0.0001861 0.00019505 0.00018985 1.085e-05 0.0001269 0.0001829 0.00018355 0.0001134 0.00018975 0.00019645 0.0001388 0.00012465 3.825e-05 5.985e-05 7.995e-05 0.00018605 0.00016115 0.0001852 9.98e-05 0.00013975
17 0.00014985 0.0001363 0.0001452 0.0001314 0.0001363 0.00014915 0.00011965 0.0001696 9.15e-05 0.00010955 0.00016475 0.0001501 0.00016555 0.0001404 0.00018165 8.695e-05 8.7e-05 0.0001738 0.00013035 0.00017675 0.0001823 0.0001347 0.0001372 0.0001905 8.7e-05 0.00020345 8.705e-05 0.00015815 0.00014965 0.0001905 0.0001318 0.0001452 0.0001468 0.00012475 0.00016985 9.155e-05 0.00010025 0.0001315 9.165e-05 0.0001873 0.0001195 0.00014005 9.165e-05 0.00017685 0.00014985 8.76e-05 0.0001873 9.175e-05 0.0001453 0.00013725 0.000139 0.00018335 0.00016895 0.00014975 9.155e-05 0.00014885 0.0001901 0.00014325 9.635e-05 0.0001877 0.00019545 0.0001177 0.00011555 9.18e-05 0.0001191 0.00012915 0.0001452 0.0001424 0.0001847 9.365e-05 0.0001452
18 0.00018565 0.00013345 0.000185 9.405e-05 0.00013345 0.0001182 0.00013185 0.0001802 8.615e-05 0.00014215 0.0001758 0.00017265 0.00016215 0.0001336 0.00017275 0.0001311 0.0001747 0.00013035 0.0001722 0.0001383 0.0001434 0.00016885 0.000168 0.00018495 8.61e-05 0.00019535 0.0001712 0.0001884 0.00017685 0.00018495 0.0001335 0.000185 0.00015425 0.00014415 0.0001694 0.00013045 0.00015305 9.405e-05 0.00013055 0.0001847 0.00017595 0.00013755 0.00017535 0.0001382 0.00018565 0.00013185 0.0001847 0.00011795 0.00013905 0.00016805 0.0001343 0.00014 0.00016415 0.00014075 0.00017525 0.00013245 0.00018635 0.0001318 0.00012205 0.00014 0.00017835 0.0001359 0.0001414 0.0001587 0.0001762 0.00017445 0.00014145 0.0001301 0.00014545 0.0001244 0.0001682
19 0.00017365 0.0001534 0.0001699 0.00012195 0.0001534 0.0001228 0.0001776 0.000116 0.00016955 0.0001748 0.00013855 0.0001671 0.000177 0.00014435 0.0001686 0.00017545 0.00017975 0.00017675 0.0001383 0.0001401 0.0001126 0.0001757 0.0001522 0.00011505 0.00017395 0.0001601 0.0001787 0.00017285 0.00015775 0.00011505 0.0001578 0.0001699 0.0001762 0.0001794 0.00015295 0.0001725 0.00017215 0.00012205 0.0001726 0.00016845 0.00018035 0.0001641 0.0001835 9.39e-05 0.00017365 0.00017535 0.00016845 0.0001739 0.0001631 0.00015225 0.00014905 0.00015135 0.00015425 0.00016265 0.0001834 0.00014575 0.00014695 0.0001749 0.0001707 0.0001288 0.0001424 0.0001607 0.0001612 0.00017575 0.0001526 0.00017835 0.00016565 0.0001586 0.0001361 0.0001707 0.0001711
20 0.0001454 0.0001426 0.0001449 0.0001283 0.0001426 0.0001295 0.00018165 0.0001524 0.00017355 0.00017895 0.00017865 0.00014035 0.0001393 0.00015095 0.00010975 0.00018095 0.00018565 0.0001823 0.0001434 0.0001126 0.0001551 0.00017105 0.000145 0.0001259 0.00017915 0.0001042 0.0001836 0.00014635 0.0001411 0.0001259 0.0001482 0.0001449 0.00017235 0.00015045 0.00014425 0.00017685 0.00017945 0.0001284 0.00017695 0.0001337 0.00018475 0.00014365 0.00018615 0.00013615 0.0001454 0.00018035 0.0001337 0.0001777 0.0001401 0.00014505 0.0001659 0.0001246 0.00013235 0.0001361 0.00018605 0.00014035 0.00010915 0.00014625 0.0001727 0.0001032 0.0001043 0.0001623 0.00016845 0.0001789 0.00018025 0.0001745 0.00014025 0.0001523 0.0001165 0.0001792 0.0001451
21 0.00015605 0.0001756 0.00014905 0.00017215 0.0001756 0.0001722 0.00012405 0.0001691 0.0001752 0.00014755 0.00012875 0.00016185 0.0001298 0.00013945 0.0001954 0.0001323 9.42e-05 0.0001347 0.00016885 0.0001757 0.00017105 0.0001452 0.00014275 0.00019315 0.0001754 0.00020395 9.62e-05 0.00014905 0.00015435 0.00019315 0.0001758 0.00014905 0.00012405 0.0001647 0.000132 0.00013465 0.0001216 0.00017225 0.00013475 0.0001383 8.335e-05 0.00018435 0.0001012 0.0001657 0.00015605 0.000132 0.0001383 0.00014745 0.0001898 0.0001428 0.0001875 0.0001393 0.00019765 0.0001895 0.0001011 0.00011915 0.0001902 0.00015225 0.0001438 0.0001803 0.00019765 0.00015565 0.0001555 0.00010885 0.0001205 8.35e-05 0.0001872 0.00011995 0.00017125 0.0001443 0.00017225
22 0.00011875 0.0001445 0.00011235 0.0001626 0.0001445 0.00014535 0.00017145 0.0001537 0.00017635 0.00013375 0.00016815 0.00012615 0.00016925 0.00012535 0.0001455 0.0001338 9.33e-05 0.0001372 0.000168 0.0001522 0.000145 0.00014275 0.0001864 0.0001459 0.0001813 0.00013145 9.58e-05 0.00012705 0.00010995 0.0001459 0.00014945 0.00011235 0.0001628 0.0001467 0.00012735 0.0001324 0.00012525 0.0001627 0.0001325 0.00015515 0.0001273 0.00015075 9.97e-05 0.00016585 0.00011875 0.0001335 0.00015515 0.00015095 0.0001617 9.325e-05 0.0001844 0.0001788 0.00014435 0.00015145 9.96e-05 0.00013355 0.00012985 0.00017915 0.0001446 0.00014465 0.0001123 0.0001339 0.000139 0.00010945 0.0001191 0.00013615 0.0001529 0.00016355 0.00014585 0.00014445 0.00013135
23 0.0001365 0.00014525 0.0001355 0.0001701 0.00014525 0.00016415 0.0001945 0.000115 0.0001883 0.00018185 0.0001532 0.0001328 0.0001605 0.0001819 0.00010275 0.00019055 0.0001924 0.0001905 0.00018495 0.00011505 0.0001259 0.00019315 0.0001459 0.0001572 0.0001888 7.865e-05 0.000192 0.00013565 0.00013455 7.86e-05 0.00014575 0.0001355 0.00018545 0.00015795 0.0001498 0.00019015 0.000183 0.0001702 0.00019025 0.00013635 0.00019615 0.0001364 0.0001934 0.000131 0.0001365 0.00019005 0.00013635 0.00018775 0.00013865 0.00014595 0.00014765 0.00017195 0.0001109 0.00013325 0.0001933 0.0001778 9.56e-05 0.00017435 0.00018895 0.00012995 8.905e-05 0.00015415 0.000165 0.00018915 0.00016525 0.0001933 0.0001337 0.0001882 0.0001338 0.0001916 0.00013405
24 0.00018585 0.00010485 0.0001873 8.55e-05 0.00010485 0.00014105 9.39e-05 0.0001877 9.6e-06 0.00011955 0.00018135 0.0001643 0.00015585 0.00017695 0.00016475 9.12e-05 0.000174 8.7e-05 8.61e-05 0.00017395 0.00017915 0.0001754 0.0001813 0.0001888 2e-07 0.00020065 0.0001687 0.00018985 0.000186 0.0001888 9.545e-05 0.0001873 0.000147 0.00011485 0.0001881 9.655e-05 0.00013285 8.55e-05 9.665e-05 0.0001917 0.00018065 9.76e-05 0.00017255 0.0001753 0.00018585 9.29e-05 0.0001917 6.395e-05 0.00010225 0.00018135 9.23e-05 0.0001808 0.00014305 0.00010985 0.00017245 0.000171 0.0001975 0.00010315 7.95e-05 0.00018585 0.00019465 9.68e-05 0.00010665 0.00014555 0.00017845 0.00017845 0.00010455 0.00012385 0.0001844 8.77e-05 0.00015085
25 0.0001005 0.0001316 0.00010325 0.00018175 0.0001316 0.0001673 0.00020595 0.00015015 0.00019895 0.0001838 0.000198 9.805e-05 0.0001375 0.0001847 3.59e-05 0.00020345 0.00020645 0.00020345 0.00019535 0.0001601 0.0001042 0.00020395 0.00013145 7.865e-05 0.00020065 1e-07 0.00020605 0.0001019 0.00011065 7.865e-05 0.0001333 0.00010325 0.00018745 0.0001364 0.00013385 0.0002019 0.0001972 0.00018185 0.000202 0.00010165 0.0002087 0.00010795 0.0002037 0.00017575 0.0001005 0.00020245 0.00010165 0.0001982 0.0001128 0.0001315 0.00016845 0.00015855 7.15e-05 9.87e-05 0.0002036 0.00017825 4.545e-05 0.0001604 0.00019965 9.94e-05 2.83e-05 0.00014775 0.0001694 0.0002007 0.0001976 0.0002049 0.0001003 0.0001966 0.00010485 0.00020515 0.0001008
26 0.00011655 0.0001651 0.0001058 0.000174 0.0001651 0.00015575 0.00014565 0.0001506 0.0001683 9.625e-05 0.00015015 0.00013325 0.0001721 0.0001059 0.0001959 8.295e-05 5.6e-06 8.705e-05 0.0001712 0.0001787 0.0001836 9.62e-05 9.58e-05 0.000192 0.0001687 0.00020605 1.1e-05 0.0001291 0.000116 0.000192 0.0001655 0.00010575 0.00014525 0.00013465 0.0001543 8.68e-05 6.79e-05 0.0001741 8.69e-05 0.0001822 6.395e-05 0.00017985 1.635e-05 0.00017755 0.00011655 8.255e-05 0.0001822 0.00011445 0.0001857 9.585e-05 0.00018225 0.00018455 0.00019465 0.000187 1.625e-05 0.00012535 0.0001825 0.0001802 0.0001081 0.0001887 0.00019605 0.00013595 0.0001218 3.29e-05 6.175e-05 8.205e-05 0.0001832 0.0001578 0.00018415 9.985e-05 0.00014225
27 0.0001169 0.00015675 0.00011425 0.000183 0.00015675 0.00016575 0.00016535 0.0001641 0.000189 0.0001547 0.0001623 0.00012805 0.0001441 0.00015815 0.00011595 0.0001578 0.00012665 0.00015815 0.0001884 0.00017285 0.00014635 0.00014905 0.00012705 0.00013565 0.00018985 0.0001019 0.0001291 0.0002037 0.00011815 0.00013565 0.0001576 0.0001142 0.0001567 0.0001362 0.00013415 0.00015745 0.000154 0.0001831 0.00015755 0.00013 0.0001336 0.0001481 0.0001293 0.00017175 0.0001169 0.0001572 0.00013 0.0001719 0.00015125 0.0001271 0.00017755 0.0001654 0.00013385 0.00014505 0.0001292 0.00016635 0.000119 0.00017275 0.00016965 0.000146 0.0001147 0.0001579 0.00015995 0.0001428 0.0001516 0.00014245 0.00014545 0.0001693 0.0001403 0.0001654 0.00012085
28 0.00011685 0.0001501 0.00011205 0.00017145 0.0001501 0.0001542 0.0001753 0.0001562 0.0001816 0.0001462 0.0001687 0.00012585 0.00016035 0.00014195 0.0001247 0.00014835 0.0001135 0.00014965 0.00017685 0.00015775 0.0001411 0.00015435 0.00010995 0.00013455 0.000186 0.00011065 0.000116 0.00011815 0.0002 0.00013455 0.0001545 0.00011205 0.00016665 0.00013865 0.0001355 0.0001454 0.0001432 0.00017155 0.0001455 0.00014625 0.0001389 0.00014545 0.0001183 0.0001696 0.00011685 0.00014825 0.00014625 0.0001634 0.0001537 0.00011 0.00018015 0.0001731 0.0001363 0.00014395 0.0001182 0.00015015 0.0001222 0.00017165 0.0001576 0.00014075 0.00010855 0.00014845 0.00015145 0.00012965 0.00013865 0.00014775 0.00014695 0.00017155 0.0001429 0.0001569 0.0001233
29 0.0001365 0.00014525 0.0001355 0.0001701 0.00014525 0.00016415 0.0001945 0.000115 0.0001883 0.00018185 0.0001532 0.0001328 0.0001605 0.0001819 0.00010275 0.00019055 0.0001924 0.0001905 0.00018495 0.00011505 0.0001259 0.00019315 0.0001459 7.86e-05 0.0001888 7.865e-05 0.000192 0.00013565 0.00013455 0.0001572 0.00014575 0.0001355 0.00018545 0.00015795 0.0001498 0.00019015 0.000183 0.0001702 0.00019025 0.00013635 0.00019615 0.0001364 0.0001934 0.000131 0.0001365 0.00019005 0.00013635 0.00018775 0.00013865 0.00014595 0.00014765 0.00017195 0.0001109 0.00013325 0.0001933 0.0001778 9.56e-05 0.00017435 0.00018895 0.00012995 8.905e-05 0.00015415 0.000165 0.00018915 0.00016525 0.0001933 0.0001337 0.0001882 0.0001338 0.0001916 0.00013405
