 slim_762378599 slim_762378564 slim_762378606 slim_762378587 slim_762378547 slim_762378553 slim_762378550 slim_762378596 slim_762378558 slim_762378608 slim_762378562 slim_762378586 slim_762378555 slim_762378575 slim_762378588 slim_762378595 slim_762378609 slim_762378554 slim_762378584 slim_762378552 slim_762378556 slim_762378600 slim_762378545 slim_762378549 slim_762378567 slim_762378559 slim_762378571 slim_762378598 slim_762378593 slim_762378583 slim_762378578 slim_762378566 slim_762378591 slim_762378579 slim_762378561 slim_762378551 slim_762378594 slim_762378570 slim_762378610 slim_762378560 slim_762378574 slim_762378585 slim_762378582 slim_762378546 slim_762378565 slim_762378577 slim_762378572 slim_762378592 slim_762378603 slim_762378602 slim_762378601 slim_762378604 slim_762378569 slim_762378563 slim_762378590 slim_762378611 slim_762378573 slim_762378580 slim_762378607 slim_762378544 slim_762378597 slim_762378557 slim_762378576 slim_762378548 slim_762378589 slim_762378605 slim_762378568 slim_762378612 slim_762378581
10 1.45e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.35e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06
11 1.15e-06 9.5e-07 2.15e-06 9e-07 7.5e-07 9.5e-07 5.5e-07 1.2e-06 1.55e-06 5e-07 1.95e-06 7e-07 1.6e-06 2e-06 1.05e-06 8.5e-07 5.5e-07 9e-07 1.2e-06 4.5e-07 7.5e-07 1e-06 9e-07 1.25e-06 8e-07 5.5e-07 8e-07 1.1e-06 4.5e-07 1.45e-06 5.5e-07 1.4e-06 1.45e-06 1.5e-06 5e-07 6e-07 1.7e-06 2.5e-06 1.25e-06 1.6e-06 8.5e-07 1e-06 9.5e-07 1.35e-06 6e-07 1.4e-06 2.1e-06 1.6e-06 6.5e-07 1.45e-06 8.5e-07 1.55e-06 7.5e-07 1.45e-06 1.95e-06 1e-06 2.4e-06 8e-07 1.5e-06 1.5e-06 6.5e-07 1.4e-06 1.6e-06 1.05e-06 8.5e-07 1.85e-06 1.2e-06 5e-07 1.9e-06
12 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 2.6e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.75e-06 2.25e-06 1.65e-06 2e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 2.05e-06 1.5e-06 1.5e-06 1.55e-06 2.15e-06 1.9e-06 1.45e-06 1.35e-06
13 2e-06 1.6e-06 1.5e-06 2.3e-06 1.75e-06 1.6e-06 1.95e-06 2.2e-06 1.4e-06 2e-06 1.7e-06 2e-06 1.5e-06 1.7e-06 1.35e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 1.6e-06 1.35e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 1.4e-06 1.4e-06 1.45e-06 2.05e-06 2e-06 1.55e-06 9.5e-07 2.2e-06 1.45e-06 1.5e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 1.55e-06 2.5e-06 2.05e-06 2.2e-06 1.6e-06 1.8e-06 2.25e-06 1.65e-06 1.8e-06 1.85e-06 1.1e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 2.3e-06 1.45e-06 1.4e-06 1.55e-06 2.1e-06 2.1e-06 1.9e-06 1.25e-06
14 9.5e-07 7.5e-07 1.75e-06 1.35e-06 5.5e-07 7e-07 9e-07 1.2e-06 1.45e-06 1.05e-06 1.4e-06 1.05e-06 1.55e-06 1.35e-06 6e-07 1.3e-06 9e-07 1.15e-06 1e-06 1.05e-06 8e-07 3e-07 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1e-06 1.25e-06 1e-06 1.4e-06 1.45e-06 1.5e-06 1.1e-06 9.5e-07 1.5e-06 1.95e-06 1.2e-06 1.5e-06 6.5e-07 1.05e-06 9e-07 1.1e-06 1.05e-06 1.4e-06 1.55e-06 1.4e-06 1.1e-06 1.55e-06 7e-07 1.1e-06 1.3e-06 7e-07 1.75e-06 1.05e-06 1.85e-06 6.5e-07 1.5e-06 1.5e-06 6.5e-07 1.2e-06 1.5e-06 4.5e-07 6.5e-07 1.4e-06 1e-06 9.5e-07 1.75e-06
15 1e-06 1.15e-06 2.05e-06 8e-07 8.5e-07 1.15e-06 6.5e-07 1.1e-06 1.65e-06 6e-07 1.9e-06 8.5e-07 1.8e-06 2.25e-06 1.3e-06 1e-06 9e-07 6e-07 1.05e-06 6.5e-07 1e-06 1.25e-06 9.5e-07 1.25e-06 6e-07 8.5e-07 6.5e-07 1.05e-06 5e-07 1.6e-06 6e-07 1.6e-06 1.65e-06 1.7e-06 6e-07 6.5e-07 1.85e-06 2.75e-06 1e-06 1.7e-06 1.05e-06 9.5e-07 1.15e-06 1.2e-06 8.5e-07 1.5e-06 2.05e-06 1.15e-06 9e-07 1.05e-06 1e-06 1.5e-06 5e-07 1.4e-06 1.8e-06 1.15e-06 2.65e-06 9.5e-07 1.65e-06 1.7e-06 8.5e-07 9.5e-07 1.75e-06 1.25e-06 1.05e-06 1.5e-06 1.05e-06 5.5e-07 2.1e-06
16 1.1e-06 9e-07 2e-06 6.5e-07 7e-07 8.5e-07 6e-07 1.15e-06 1.5e-06 5.5e-07 1.7e-06 5.5e-07 1.5e-06 1.85e-06 9e-07 9e-07 0.0 9.5e-07 1.15e-06 5.5e-07 7e-07 8.5e-07 9e-07 9e-07 8.5e-07 7e-07 8.5e-07 1.05e-06 5e-07 1.3e-06 6e-07 1.35e-06 1.4e-06 1.45e-06 6e-07 6.5e-07 1.65e-06 2.35e-06 1.25e-06 1.55e-06 8e-07 1e-06 9e-07 1.25e-06 3.5e-07 1.25e-06 1.95e-06 1.55e-06 4e-07 1.4e-06 8e-07 1.4e-06 8e-07 1.3e-06 1.9e-06 9.5e-07 2.15e-06 7.5e-07 1.45e-06 1.45e-06 6e-07 1.35e-06 1.55e-06 9.5e-07 8e-07 1.7e-06 1.15e-06 5.5e-07 1.8e-06
17 8e-07 1.1e-06 1.9e-06 8.5e-07 6.5e-07 1.05e-06 6e-07 1e-06 1.5e-06 7e-07 1.7e-06 9e-07 1.75e-06 2.2e-06 1.15e-06 6e-07 9.5e-07 7e-07 8.5e-07 7e-07 1.05e-06 1.1e-06 1.05e-06 1.15e-06 5e-07 9e-07 6.5e-07 1.05e-06 6.5e-07 1.45e-06 6e-07 1.6e-06 1.65e-06 1.7e-06 6.5e-07 5.5e-07 1.75e-06 2.7e-06 7.5e-07 1.55e-06 1e-06 8.5e-07 1.1e-06 9.5e-07 9e-07 1.55e-06 1.9e-06 9e-07 9.5e-07 9.5e-07 9e-07 1.35e-06 6e-07 1.2e-06 1.65e-06 1.05e-06 2.55e-06 9.5e-07 1.7e-06 1.7e-06 8e-07 7e-07 1.65e-06 1.1e-06 1e-06 1.3e-06 8.5e-07 4.5e-07 2.05e-06
18 8e-07 1.2e-06 1.8e-06 1.2e-06 8e-07 1.15e-06 9.5e-07 9.5e-07 1.75e-06 1.1e-06 1.55e-06 1.2e-06 1.9e-06 2.1e-06 1e-06 1.05e-06 1.15e-06 8.5e-07 1.5e-06 1.1e-06 1.2e-06 9.5e-07 1.4e-06 1e-06 9e-07 1.25e-06 1.1e-06 1.25e-06 1.05e-06 1.6e-06 1.05e-06 1.75e-06 1.8e-06 1.85e-06 1.1e-06 9.5e-07 1.85e-06 2.6e-06 9.5e-07 1.8e-06 1.1e-06 9e-07 1.1e-06 8.5e-07 1.2e-06 1.75e-06 1.7e-06 9.5e-07 1.25e-06 1.1e-06 1.05e-06 9.5e-07 1.05e-06 9.5e-07 1.8e-06 1.2e-06 2.5e-06 1.05e-06 1.85e-06 1.85e-06 9.5e-07 7.5e-07 1.85e-06 1e-06 1.1e-06 9.5e-07 7.5e-07 9.5e-07 2.15e-06
19 1.05e-06 8.5e-07 2.15e-06 8e-07 6.5e-07 9e-07 2.5e-07 1e-06 1.45e-06 3e-07 1.95e-06 4.5e-07 1.55e-06 2e-06 1.05e-06 6.5e-07 5.5e-07 7e-07 1.1e-06 3e-07 6.5e-07 1e-06 7.5e-07 1.25e-06 6e-07 6.5e-07 6e-07 1e-06 2.5e-07 1.35e-06 3.5e-07 1.3e-06 1.35e-06 1.4e-06 3e-07 3e-07 1.5e-06 2.5e-06 1.1e-06 1.5e-06 7.5e-07 9e-07 8.5e-07 1.3e-06 5e-07 1.3e-06 2.1e-06 1.5e-06 4.5e-07 1.35e-06 7.5e-07 1.55e-06 5.5e-07 1.45e-06 1.85e-06 9e-07 2.4e-06 7e-07 1.4e-06 1.4e-06 5.5e-07 1.3e-06 1.5e-06 1e-06 7.5e-07 1.85e-06 1.1e-06 3e-07 1.85e-06
20 1.15e-06 8e-07 1.95e-06 1.05e-06 8e-07 7e-07 7e-07 1.2e-06 1.45e-06 6.5e-07 1.7e-06 7.5e-07 1.4e-06 1.6e-06 8e-07 1e-06 7e-07 1.05e-06 1.2e-06 6.5e-07 1e-06 7.5e-07 1.05e-06 1.25e-06 9.5e-07 9e-07 9.5e-07 8.5e-07 6e-07 1.35e-06 7e-07 1.3e-06 1.35e-06 1.4e-06 7e-07 7.5e-07 1.6e-06 2.15e-06 1.25e-06 1.5e-06 7e-07 1.05e-06 8e-07 1.35e-06 7.5e-07 1.3e-06 1.85e-06 1.6e-06 8e-07 1.45e-06 7e-07 1.4e-06 9e-07 1.15e-06 1.85e-06 8.5e-07 2.05e-06 6.5e-07 1.4e-06 1.4e-06 7e-07 1.4e-06 1.5e-06 8.5e-07 7e-07 1.7e-06 1.2e-06 6.5e-07 1.8e-06
21 9e-07 7.5e-07 1.7e-06 1.3e-06 5e-07 7e-07 8.5e-07 1.15e-06 1.4e-06 1e-06 1.35e-06 1e-06 1.5e-06 1.35e-06 3e-07 1.25e-06 8.5e-07 1.1e-06 9.5e-07 1e-06 7.5e-07 5e-07 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 1.1e-06 9.5e-07 1.2e-06 9.5e-07 1.35e-06 1.4e-06 1.45e-06 1.05e-06 9e-07 1.45e-06 1.9e-06 1.15e-06 1.45e-06 6.5e-07 1e-06 8.5e-07 1.05e-06 1e-06 1.35e-06 1.5e-06 1.35e-06 1.05e-06 1.5e-06 6.5e-07 1.05e-06 1.25e-06 7e-07 1.7e-06 1e-06 1.8e-06 6e-07 1.45e-06 1.45e-06 6e-07 1.15e-06 1.45e-06 4e-07 6.5e-07 1.35e-06 9.5e-07 9e-07 1.7e-06
22 1.35e-06 1.2e-06 1.9e-06 1.2e-06 9.5e-07 1.2e-06 7.5e-07 1.45e-06 1.35e-06 7e-07 1.95e-06 9e-07 1.45e-06 1.8e-06 1.3e-06 9.5e-07 9e-07 1.05e-06 1.4e-06 7.5e-07 1.05e-06 1.25e-06 1.2e-06 1.55e-06 1e-06 1e-06 1.05e-06 1.4e-06 6e-07 1.4e-06 7e-07 1.25e-06 1.3e-06 1.35e-06 7.5e-07 8e-07 1.5e-06 1.95e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.55e-06 9e-07 1.3e-06 1.95e-06 1.8e-06 9.5e-07 1.6e-06 1.1e-06 1.7e-06 9.5e-07 1.7e-06 1.75e-06 1.25e-06 2e-06 1e-06 1.3e-06 1.35e-06 9e-07 1.6e-06 1.4e-06 1.3e-06 1.1e-06 2e-06 1.4e-06 7e-07 1.3e-06
23 1.05e-06 1.35e-06 1.85e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.9e-06 1.25e-06 1.6e-06 1.25e-06 1.95e-06 2.15e-06 1.15e-06 1.25e-06 9e-07 1.15e-06 1e-06 1.25e-06 1.25e-06 1.1e-06 1.55e-06 1.8e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.75e-06 1.25e-06 1.85e-06 1.9e-06 1.95e-06 1.25e-06 1.2e-06 2.05e-06 2.65e-06 1.2e-06 1.95e-06 1.25e-06 1.05e-06 1.25e-06 1.05e-06 1.15e-06 1.8e-06 1.8e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 2e-06 1.3e-06 2.5e-06 1.2e-06 1.95e-06 1.95e-06 1.1e-06 1e-06 2e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 1.15e-06 2.25e-06
24 8.5e-07 1.05e-06 2e-06 8e-07 7e-07 1.05e-06 5.5e-07 1e-06 1.6e-06 6e-07 1.8e-06 8e-07 1.75e-06 2.2e-06 1.15e-06 6e-07 8.5e-07 5e-07 9e-07 6e-07 9.5e-07 1.1e-06 1e-06 1.15e-06 9e-07 8.5e-07 6e-07 9.5e-07 5.5e-07 1.5e-06 6e-07 1.55e-06 1.6e-06 1.65e-06 6e-07 5.5e-07 1.75e-06 2.7e-06 9e-07 1.65e-06 9.5e-07 8.5e-07 1.05e-06 1.05e-06 8e-07 1.55e-06 1.95e-06 1e-06 8.5e-07 1e-06 8.5e-07 1.4e-06 5.5e-07 1.25e-06 1.7e-06 1.1e-06 2.6e-06 9e-07 1.65e-06 1.65e-06 7e-07 8e-07 1.7e-06 1.1e-06 9.5e-07 1.4e-06 9e-07 5e-07 2.05e-06
25 1.2e-06 1.1e-06 2.15e-06 9.5e-07 8.5e-07 1.05e-06 7e-07 1.25e-06 1.65e-06 6e-07 2e-06 5.5e-07 1.7e-06 2.15e-06 1.2e-06 8.5e-07 7e-07 9e-07 1.25e-06 6.5e-07 9e-07 1.15e-06 1e-06 1.3e-06 8.5e-07 1e-06 8.5e-07 1.15e-06 5.5e-07 1.55e-06 6.5e-07 1.55e-06 1.6e-06 1.65e-06 6e-07 7e-07 1.85e-06 2.65e-06 1.2e-06 1.7e-06 1e-06 1.1e-06 1.1e-06 1.35e-06 7.5e-07 1.5e-06 2.15e-06 1.5e-06 8e-07 1.4e-06 9.5e-07 1.6e-06 7.5e-07 1.5e-06 2e-06 1.1e-06 2.55e-06 9e-07 1.6e-06 1.65e-06 8e-07 1.35e-06 1.75e-06 1.2e-06 1e-06 1.8e-06 1.25e-06 6e-07 2.05e-06
26 1.05e-06 1.15e-06 2.1e-06 8e-07 9e-07 1.15e-06 6.5e-07 1.1e-06 1.7e-06 6e-07 1.95e-06 8e-07 1.8e-06 2.3e-06 1.35e-06 6.5e-07 8.5e-07 6.5e-07 1.1e-06 6e-07 9.5e-07 1.3e-06 1.05e-06 1.25e-06 6e-07 8.5e-07 9e-07 1e-06 5.5e-07 1.65e-06 6.5e-07 1.6e-06 1.65e-06 1.7e-06 6e-07 6.5e-07 1.9e-06 2.8e-06 1.05e-06 1.75e-06 1.05e-06 9.5e-07 1.15e-06 1.25e-06 8e-07 1.6e-06 2.1e-06 1.2e-06 8.5e-07 1.05e-06 1e-06 1.55e-06 5.5e-07 1.45e-06 1.85e-06 1.15e-06 2.7e-06 1e-06 1.7e-06 1.65e-06 8.5e-07 1e-06 1.8e-06 1.3e-06 1.05e-06 1.55e-06 1.1e-06 5.5e-07 2.15e-06
27 1.2e-06 1.15e-06 1.95e-06 1.1e-06 1.1e-06 1e-06 1.05e-06 1.25e-06 1.75e-06 1e-06 1.75e-06 1.1e-06 1.7e-06 1.95e-06 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1.25e-06 1e-06 8.5e-07 1.1e-06 1.4e-06 1.3e-06 9.5e-07 1.15e-06 1e-06 1.7e-06 9.5e-07 1.7e-06 1.05e-06 1.65e-06 1.7e-06 1.75e-06 1e-06 1.05e-06 1.95e-06 2.5e-06 1.25e-06 1.8e-06 1.05e-06 1.1e-06 1.15e-06 1.35e-06 1.1e-06 1.65e-06 1.9e-06 1.35e-06 1.15e-06 1.2e-06 9.5e-07 1.45e-06 9.5e-07 1.2e-06 1.9e-06 1.15e-06 2.4e-06 1e-06 1.75e-06 1.75e-06 1e-06 1.15e-06 1.85e-06 1.2e-06 1.05e-06 1.45e-06 1.25e-06 9.5e-07 2.15e-06
