 slim_337482503 slim_337482574 slim_337482513 slim_337482565 slim_337482451 slim_337482571 slim_337482557 slim_337482544 slim_337482613 slim_337482466 slim_337482606 slim_337482616 slim_337482424 slim_337482618 slim_337482580 slim_337482555 slim_337482368 slim_337482471 slim_337482411 slim_337482509 slim_337482539 slim_337482387 slim_337482506 slim_337482500 slim_337482614 slim_337482495 slim_337482576 slim_337482610 slim_337482593 slim_337482578 slim_337482600 slim_337482550 slim_337482587 slim_337482328 slim_337482467 slim_337482522 slim_337482592 slim_337482295 slim_337482619 slim_337482404 slim_337482612 slim_337482588 slim_337482430 slim_337482504 slim_337482604 slim_337482586 slim_337482336 slim_337482605 slim_337482534 slim_337482617 slim_337482551 slim_337482589 slim_337482559 slim_337482465 slim_337482431 slim_337482491 slim_337482577 slim_337482560 slim_337482569 slim_337482582 slim_337482517 slim_337482563 slim_337482611 slim_337482483 slim_337482546 slim_337482433 slim_337482469 slim_337482609 slim_337482572 slim_337482518 slim_337482478 slim_337482594 slim_337482562 slim_337482365 slim_337482599 slim_337482615 slim_337482337 slim_337482327 slim_337482423 slim_337482349 slim_337482591 slim_337482564 slim_337482573 slim_337482545 slim_337482579 slim_337482552 slim_337482511 slim_337482598 slim_337482607 slim_337482222 slim_337482394 slim_337482603
10 0.00015025 9.38e-05 0.00015145 6.45e-05 0.00011575 6.54e-05 6.475e-05 0.0001128 8.09e-05 0.000114 0.0001262 0.00013515 6.49e-05 6.35e-05 0.0001513 0.0001141 8.02e-05 9.255e-05 6.815e-05 6.565e-05 0.00012935 0.0001428 0.0001513 6.475e-05 0.00010205 6.615e-05 6.56e-05 0.0001502 0.000117 0.0001455 0.0001161 0.00014615 0.00011335 0.00010915 9.69e-05 6.4e-05 0.00011335 0.00011255 6.565e-05 0.0001254 8.135e-05 0.00011405 0.0001335 0.00010175 6.495e-05 0.0001142 0.00011385 6.405e-05 0.0001164 6.675e-05 6.425e-05 0.00014655 0.0001135 0.00011435 0.00011555 0.0001147 6.53e-05 0.0001149 0.00011655 0.0001629 0.00011315 0.000118 0.00015145 6.455e-05 0.00011515 0.00011475 0.00011375 0.00014745 0.0001502 6.48e-05 0.00011545 0.0001141 6.565e-05 0.00015805 7.91e-05 0.00016285 0.00016305 0.000114 8.13e-05 0.00015805 0.0001296 0.0001144 0.0001245 0.00010145 0.00015145 0.00015895 0.00011485 6.465e-05 0.0001503 0.00013875 6.475e-05 0.0001447
11 3.81e-05 0.00010095 3.775e-05 0.0001352 6.015e-05 0.00013565 0.0001347 0.0001136 0.00013565 5.885e-05 0.00013515 7.06e-05 0.00013565 0.00019 3.75e-05 5.895e-05 0.0001909 0.00013535 8.33e-05 0.00013585 0.00011455 5.975e-05 3.75e-05 0.0001004 5.8e-05 0.00013755 0.0001008 4.695e-05 0.00011475 5.89e-05 6.205e-05 5.9e-05 9.395e-05 0.0001007 0.00019185 0.0001345 9.5e-05 0.0001135 0.0001359 0.000136 0.00013625 5.89e-05 3.69e-05 0.0001129 7.965e-05 5.935e-05 0.0001132 0.000135 6.215e-05 8.215e-05 7.94e-05 5.84e-05 0.00011445 0.00011465 8.175e-05 8.115e-05 8.02e-05 0.00011525 0.00011315 3.805e-05 5.795e-05 0.00011425 3.885e-05 7.905e-05 5.95e-05 8.06e-05 5.875e-05 3.775e-05 3.805e-05 0.00019045 6.115e-05 5.895e-05 0.0001357 5.875e-05 0.00019045 3.795e-05 3.815e-05 5.855e-05 0.0001362 5.875e-05 0.00011485 0.00011355 0.00013535 5.72e-05 3.775e-05 5.97e-05 5.985e-05 0.00015565 3.635e-05 3.6e-05 7.955e-05 5.905e-05
12 0.00015045 9.315e-05 0.0001507 6.53e-05 0.0001153 6.495e-05 6.545e-05 0.0001135 8.115e-05 0.0001146 6.49e-05 0.00013565 0.0001284 6.46e-05 0.00015075 0.00011465 7.99e-05 9.225e-05 6.62e-05 6.57e-05 0.00012965 0.0001417 0.00015075 6.55e-05 0.0001021 6.575e-05 6.605e-05 0.0001503 0.00011685 0.00014535 0.00011605 0.0001461 0.000114 0.0001094 9.575e-05 6.51e-05 0.00011415 0.00011325 6.52e-05 0.00012425 8.17e-05 0.0001146 0.000133 0.00010185 6.575e-05 0.0001147 0.00011465 6.54e-05 0.0001155 6.635e-05 6.535e-05 0.00014595 0.0001138 0.00011455 0.0001153 0.00011515 6.58e-05 0.0001139 0.00011735 0.00016305 0.00011385 0.00011665 0.0001512 6.565e-05 0.0001148 0.0001147 0.00011415 0.00014785 0.00015035 6.475e-05 0.0001147 0.0001147 6.57e-05 0.0001579 8.05e-05 0.00016275 0.0001622 0.0001137 8.165e-05 0.0001579 0.0001297 0.0001141 0.0001244 0.00010195 0.000151 0.0001587 0.0001141 6.54e-05 0.0001504 0.0001382 6.555e-05 0.0001427
13 0.0002053 0.0001266 0.0002068 6.275e-05 0.0001712 6.385e-05 6.355e-05 0.00010595 8.085e-05 0.0001691 6.35e-05 0.00019 6.46e-05 6e-07 0.00020655 0.0001692 1.84e-05 8.625e-05 0.00012645 6.47e-05 0.00012425 0.000193 0.00020655 0.0001021 0.0001622 6.29e-05 0.0001033 0.00019435 0.0001169 0.00018005 0.00016955 0.000181 0.0001302 0.00012165 3.67e-05 6.245e-05 0.00012925 0.00010605 6.405e-05 9.985e-05 8.185e-05 0.00016915 0.00018335 0.0001007 0.00012485 0.0001696 0.0001086 6.33e-05 0.0001698 0.00012505 0.0001238 0.0001813 0.0001074 0.00010825 0.00014755 0.0001467 0.0001251 0.0001087 0.00011685 0.0002128 0.00016795 0.000118 0.0002058 0.00012455 0.0001703 0.0001478 0.00016845 0.0002026 0.00020525 2.35e-06 0.00016965 0.0001692 6.445e-05 0.00018745 1.765e-05 0.00021285 0.00021285 0.0001688 8.18e-05 0.00018745 0.0001246 0.00010895 9.915e-05 0.0001616 0.0002067 0.00018865 0.00016975 4.09e-05 0.00020525 0.00019905 0.0001246 0.00017435
14 2.355e-05 0.0001016 2.2e-05 0.0001517 5.96e-05 0.0001509 0.000151 0.00011485 0.0001361 5.98e-05 0.0001513 3.75e-05 0.00015075 0.00020655 4.19e-05 5.98e-05 0.000192 0.00013645 9.71e-05 0.0001511 9.945e-05 4.455e-05 2.095e-05 0.0001165 5.86e-05 0.00015265 0.00011685 3.35e-05 9.97e-05 4.385e-05 6.185e-05 4.36e-05 9.47e-05 0.00010075 0.00017665 0.00015125 9.585e-05 0.00011475 0.00015115 0.0001208 0.00013655 5.975e-05 5.225e-05 0.0001143 9.635e-05 5.98e-05 0.0001144 0.00015135 6.145e-05 9.745e-05 9.615e-05 4.29e-05 0.0001147 0.00011495 8.13e-05 8.155e-05 9.665e-05 0.00011545 0.0001 2.34e-05 5.94e-05 9.95e-05 2.355e-05 9.6e-05 5.945e-05 7.98e-05 5.995e-05 2.605e-05 2.34e-05 0.0002057 6.07e-05 5.99e-05 0.00015095 4.37e-05 0.00019205 2.29e-05 2.39e-05 5.885e-05 0.0001365 4.37e-05 0.0001003 0.000115 0.0001208 5.92e-05 2.235e-05 4.415e-05 6.085e-05 0.00017175 2.285e-05 2.18e-05 9.62e-05 5.8e-05
15 5.785e-05 8.035e-05 5.98e-05 0.0001142 5.855e-05 0.00011435 0.0001136 0.0001134 0.00011315 5.725e-05 0.0001141 5.895e-05 0.00011465 0.0001692 5.98e-05 0.0001134 0.0001702 0.0001147 6.19e-05 0.00011445 0.0001142 5.935e-05 5.98e-05 7.92e-05 5.94e-05 0.00011665 7.985e-05 6.99e-05 0.00011385 7.895e-05 6.055e-05 7.985e-05 9.305e-05 9.975e-05 0.0001703 0.0001131 9.455e-05 0.0001133 0.0001146 0.0001354 0.00011455 5.71e-05 5.82e-05 0.0001156 5.805e-05 5.75e-05 0.000113 0.0001137 6.105e-05 6.08e-05 5.755e-05 8.05e-05 0.0001139 0.00011385 8.08e-05 8.065e-05 5.9e-05 0.0001158 0.0001152 5.73e-05 5.73e-05 0.0001161 6.095e-05 5.7e-05 5.87e-05 7.94e-05 5.835e-05 5.815e-05 5.745e-05 0.0001694 6.01e-05 5.715e-05 0.0001143 7.865e-05 0.00016935 5.8e-05 5.92e-05 5.75e-05 0.0001145 7.865e-05 0.0001143 0.0001141 0.00013495 5.91e-05 5.93e-05 7.88e-05 6.01e-05 0.0001349 5.93e-05 6.095e-05 5.81e-05 7.99e-05
16 0.0001917 0.00012565 0.0001921 7.93e-05 0.0001707 7.93e-05 7.995e-05 0.00010835 8.115e-05 0.00017015 8.02e-05 0.0001909 7.99e-05 1.84e-05 0.000192 0.0001702 3.66e-05 8.69e-05 0.00013865 8.02e-05 0.00010985 0.0001774 0.000192 0.000118 0.0001628 7.785e-05 0.00011825 0.00018075 0.00010255 0.00016595 0.00016905 0.0001667 0.00013215 0.000122 1.985e-05 7.96e-05 0.0001313 0.00010845 7.94e-05 8.375e-05 8.12e-05 0.00017015 0.00019745 0.00010205 0.00014045 0.0001704 0.0001092 8.005e-05 0.00016865 0.00013895 0.00014035 0.00016655 0.00010915 0.0001096 0.00014715 0.0001472 0.0001402 0.00010885 0.0001027 0.00019915 0.0001694 0.00010145 0.00019145 0.00014065 0.0001702 0.00014795 0.0001694 0.00019155 0.0001916 1.895e-05 0.0001691 0.00017025 8.005e-05 0.00017335 1.95e-05 0.000199 0.0001982 0.0001694 8.115e-05 0.00017335 0.00011005 0.00010825 8.41e-05 0.00016265 0.00019225 0.00017415 0.00016925 5.74e-05 0.00019165 0.0001846 0.00014025 0.00017265
17 0.0001361 9.02e-05 0.00013655 9.23e-05 0.0001153 9.21e-05 9.245e-05 0.0001082 9.385e-05 0.00011465 9.255e-05 0.00013535 9.225e-05 8.625e-05 0.00013645 0.0001147 8.69e-05 0.0001719 9.81e-05 9.265e-05 0.00010985 0.0001086 0.00013645 9.585e-05 0.0001201 9.215e-05 9.64e-05 0.00013595 0.00011515 0.00013615 0.00011535 0.00013695 0.00011115 0.0001128 8.845e-05 9.21e-05 0.00011135 0.00010795 9.235e-05 0.00010945 9.415e-05 0.00011465 0.0001291 0.0001145 9.81e-05 0.0001149 0.00010905 9.24e-05 0.00011495 9.81e-05 9.77e-05 0.0001368 0.00010865 0.00010925 0.0001133 0.00011325 9.815e-05 0.00010875 0.0001155 0.0001308 0.0001139 0.00011465 0.00013695 9.8e-05 0.0001148 0.00011295 0.0001142 0.00013595 0.000136 8.635e-05 0.00011495 0.00011475 9.265e-05 0.0001308 8.765e-05 0.00013065 0.0001301 0.0001139 9.41e-05 0.0001308 0.00011005 0.00010815 0.0001099 0.00011995 0.0001367 0.0001316 0.0001143 9.04e-05 0.0001361 0.00014185 9.79e-05 0.0001301
18 9.775e-05 6.185e-05 9.675e-05 6.69e-05 6.085e-05 6.52e-05 6.705e-05 0.00012075 8.095e-05 6.19e-05 6.815e-05 8.33e-05 6.62e-05 0.00012645 9.71e-05 6.19e-05 0.00013865 9.81e-05 8.1e-06 6.64e-05 0.00013445 9.2e-05 9.71e-05 3.135e-05 4.4e-05 6.525e-05 3.065e-05 0.000108 0.00011665 0.0001125 6.14e-05 0.00011305 9.87e-05 9.975e-05 0.000152 6.74e-05 9.965e-05 0.00012065 6.54e-05 0.00014785 8.05e-05 6.185e-05 8.49e-05 0.00010305 7.8e-06 6.2e-05 0.0001202 6.735e-05 6e-05 6.3e-06 8.65e-06 0.00011245 0.0001204 0.0001207 8.465e-05 8.58e-05 7.15e-06 0.0001189 0.0001175 0.00011525 6.155e-05 0.000115 9.845e-05 8.4e-06 6.075e-05 8.45e-05 6.115e-05 9.52e-05 9.76e-05 0.0001252 6.07e-05 6.2e-05 6.625e-05 0.00013 0.0001406 0.0001146 0.00011345 6.04e-05 8.045e-05 0.00013 0.0001342 0.0001186 0.0001487 4.43e-05 9.745e-05 0.0001304 5.97e-05 9.025e-05 9.77e-05 7.97e-05 7.6e-06 0.00011305
19 0.0001507 9.385e-05 0.00015105 6.525e-05 0.0001141 6.52e-05 6.525e-05 0.00011365 8.095e-05 0.0001144 6.565e-05 0.00013585 6.57e-05 6.47e-05 0.0001511 0.00011445 8.02e-05 9.265e-05 6.64e-05 0.0001288 0.00012995 0.00014215 0.0001511 6.575e-05 0.0001021 6.58e-05 6.63e-05 0.0001506 0.0001171 0.0001456 0.0001154 0.00014635 0.0001143 0.00011 9.605e-05 6.49e-05 0.00011435 0.0001134 6.545e-05 0.00012455 8.05e-05 0.0001144 0.0001337 0.00010215 6.54e-05 0.0001148 0.00011455 6.475e-05 0.00011555 6.61e-05 6.5e-05 0.00014625 0.0001139 0.00011465 0.0001145 0.00011545 6.56e-05 0.0001145 0.00011765 0.0001632 0.0001137 0.00011715 0.0001514 6.515e-05 0.00011365 0.0001153 0.00011415 0.00014795 0.0001506 6.49e-05 0.00011485 0.0001145 6.45e-05 0.00015805 8.06e-05 0.00016295 0.00016285 0.0001137 8.045e-05 0.00015805 0.00013 0.0001143 0.00012495 0.00010195 0.0001513 0.0001588 0.00011455 6.58e-05 0.00015075 0.0001387 6.52e-05 0.00014395
20 9.94e-05 0.00011285 0.00010005 0.0001291 0.00011485 0.00012935 0.00012935 0.0001091 0.0001143 0.00011415 0.00012935 0.00011455 0.00012965 0.00012425 9.945e-05 0.0001142 0.00010985 0.00010985 0.00013445 0.00012995 0.0001845 9.46e-05 9.945e-05 0.00013225 0.00012045 0.00012925 0.00013205 0.00010015 9.94e-05 9.94e-05 0.0001146 0.00010005 0.00011165 0.0001122 9.475e-05 0.0001292 0.0001117 0.000109 0.0001296 9.505e-05 0.0001142 0.00011415 0.0001231 0.0001156 0.000134 0.00011435 0.00010805 0.00012935 0.00011445 0.0001343 0.0001343 0.0001004 0.00010905 0.00010945 0.0001127 0.0001124 0.00013375 0.0001108 9.97e-05 9.41e-05 0.0001139 0.0001009 0.00010045 0.0001342 0.00011485 0.00011225 0.0001139 0.0001017 9.93e-05 0.0001247 0.00011445 0.00011425 0.0001298 9.405e-05 0.00010855 9.38e-05 9.525e-05 0.00011405 0.00011415 9.405e-05 9.305e-05 0.0001093 9.34e-05 0.00012035 0.00010035 9.435e-05 0.0001153 0.0001273 0.0001003 0.0001064 0.0001338 0.0001088
