 slim_337515113 slim_337515149 slim_337515106 slim_337515137 slim_337515154 slim_337515077 slim_337515079 slim_337515103 slim_337515135 slim_337515041 slim_337515145 slim_337514935 slim_337515166 slim_337515155 slim_337514901 slim_337515173 slim_337515033 slim_337515167 slim_337515124 slim_337514864 slim_337515158 slim_337515159 slim_337514972 slim_337514787 slim_337515139 slim_337514894 slim_337514965 slim_337514956 slim_337515146 slim_337515126 slim_337515047 slim_337515148 slim_337515129 slim_337515153 slim_337515174 slim_337515075 slim_337515175 slim_337515028 slim_337515122 slim_337515125 slim_337515116 slim_337515078 slim_337514938 slim_337515104 slim_337515083 slim_337515150 slim_337514989 slim_337515134 slim_337515071 slim_337514964 slim_337515009 slim_337515095 slim_337515151 slim_337515054 slim_337515132 slim_337514401 slim_337515055 slim_337515164 slim_337515156 slim_337515069 slim_337515142 slim_337515127 slim_337515060 slim_337514985 slim_337515020 slim_337515141 slim_337515038 slim_337514578 slim_337515131 slim_337514920 slim_337515062 slim_337515112 slim_337515163 slim_337515018 slim_337515171 slim_337514910 slim_337515115 slim_337515073 slim_337514729 slim_337515065 slim_337515157 slim_337515162 slim_337514991 slim_337514945 slim_337514902 slim_337514475 slim_337515147 slim_337515084 slim_337514946 slim_337514817 slim_337514939 slim_337515172 slim_337515110 slim_337515090 slim_337515140 slim_337515170 slim_337514914
10 6.75e-06 5.9e-06 4.45e-06 7.5e-06 6.1e-06 5.95e-06 7.75e-06 4.55e-06 5.4e-06 6.6e-06 8.4e-06 0.00011925 6.35e-06 7e-06 6.5e-06 5.7e-06 6.1e-06 2.215e-05 7.8e-06 9.29e-05 6.55e-06 2.195e-05 5.65e-06 6.3e-06 5.5e-06 6.25e-06 0.00010565 5.85e-06 2.25e-05 0.0002345 3.81e-05 6.05e-06 6.25e-06 0.0002025 6.55e-06 0.0001035 7.3e-06 4.95e-06 6.8e-06 7.05e-06 0.0001086 6.65e-06 6.85e-06 7.55e-06 9.35e-05 2.185e-05 6.5e-06 0.0001088 6e-06 5.35e-06 7e-06 9.29e-05 0.00010505 9.325e-05 5.8e-06 4.55e-06 5.3e-06 7.05e-06 5.2e-06 4.3e-06 5.65e-06 2.18e-05 0.00010695 0.00010385 6.6e-06 6.95e-06 6.15e-06 7e-06 6.55e-06 4.4e-06 5.9e-06 7.05e-06 7.25e-06 7.85e-06 0.00010545 9.3e-05 9.33e-05 5.95e-06 6.4e-06 7.45e-06 7.1e-06 5.8e-06 9.325e-05 7e-06 6.05e-06 0.00012105 5.8e-06 4.75e-06 6.6e-06 0.00010855 0.00010575 6.7e-06 2.145e-05 6.2e-06 5.8e-06 6.2e-06 5.9e-06
11 0.00011975 0.0001195 0.00011735 0.00012025 0.00011885 0.00011955 0.0001204 0.00011935 0.00011805 0.0001198 0.00011925 0.0002338 0.0001191 0.00011975 0.00011915 0.0001188 0.00012015 0.0001354 0.0001206 0.00011935 0.00011945 0.0001346 0.0001185 0.0001195 0.0001187 0.00012035 0.00013515 0.00011845 0.0001356 0.0001171 0.00015045 0.00011885 0.000119 0.0001337 0.00012065 0.00011815 0.0001202 0.0001191 0.00012005 0.0001199 0.0001351 0.00011965 0.00011965 0.0001202 0.0001197 0.00013475 0.0001196 0.00013455 0.0001188 0.00011855 0.00012025 0.0001193 0.0001349 0.00011945 0.00012075 0.0001206 0.00011825 0.0001202 0.00011845 0.00011915 0.0001185 0.0001346 0.0001334 0.00011815 0.00011965 0.0001201 0.00012055 0.0001199 0.0001193 0.0001171 0.0001195 0.00012015 0.00012015 0.0001207 0.0001349 0.0001195 0.0001195 0.00011925 0.0001195 0.0001201 0.00011995 0.00011855 0.0001197 0.00011985 0.0001196 0.0001506 0.00011825 0.00011955 0.00011985 0.000135 0.0001351 0.0001201 0.0001357 0.0001205 0.00011995 0.00012025 0.0001187
12 6e-06 6.55e-06 4.6e-06 5.3e-06 4.25e-06 6.6e-06 5.85e-06 6.45e-06 4.35e-06 6e-06 6.35e-06 0.0001191 8.1e-06 6.8e-06 6.3e-06 4.9e-06 6.8e-06 2.12e-05 4.05e-06 9.235e-05 6.2e-06 2.2e-05 5.05e-06 6.2e-06 5.4e-06 5.75e-06 0.0001043 5.8e-06 2.18e-05 0.00023425 3.685e-05 6e-06 4.1e-06 0.0002015 5.85e-06 0.00010345 5.05e-06 5.7e-06 5.85e-06 5.2e-06 0.0001066 5.9e-06 6.85e-06 5.9e-06 9.31e-05 2.04e-05 4.95e-06 0.0001083 4.15e-06 5.25e-06 5.5e-06 9.27e-05 0.00010445 9.325e-05 7.35e-06 7.5e-06 5.5e-06 5.6e-06 5.65e-06 6.25e-06 5.05e-06 2.195e-05 0.0001066 0.00010345 6.45e-06 5.4e-06 6.85e-06 4.9e-06 4.2e-06 4.1e-06 6.55e-06 6e-06 5.15e-06 6.75e-06 0.00010445 9.305e-05 9.33e-05 5.75e-06 6.55e-06 5.9e-06 5.2e-06 5.35e-06 9.27e-05 4.6e-06 6.75e-06 0.00011915 5.2e-06 6.45e-06 5.1e-06 0.00010715 0.0001043 5.45e-06 2.305e-05 5.8e-06 6.85e-06 6.85e-06 4.2e-06
13 3.8e-06 6.25e-06 6.7e-06 5.95e-06 6.6e-06 6.3e-06 5.8e-06 7.1e-06 6.95e-06 6.1e-06 7e-06 0.00011975 6.8e-06 7.3e-06 5.9e-06 6.5e-06 5.85e-06 2.15e-05 6.45e-06 9.04e-05 6e-06 2.17e-05 5.3e-06 5.85e-06 6.7e-06 6.2e-06 0.00010335 5.25e-06 2.11e-05 0.00023315 3.635e-05 5.9e-06 6.7e-06 0.00020225 6.5e-06 0.0001039 5.15e-06 6.85e-06 5e-06 6.2e-06 0.0001071 3.85e-06 5.25e-06 5.15e-06 9.11e-05 2.125e-05 6.35e-06 0.000107 6.55e-06 6.55e-06 6.45e-06 9.16e-05 0.00010465 9.04e-05 5.7e-06 6.4e-06 6.4e-06 6.3e-06 6.55e-06 6.9e-06 5.3e-06 2.16e-05 0.00010725 0.00010395 4.8e-06 6.2e-06 5.5e-06 4.9e-06 6.65e-06 6.7e-06 6.25e-06 5.85e-06 5.1e-06 5.55e-06 0.00010445 9.155e-05 9.045e-05 5.25e-06 5.55e-06 5.05e-06 6.25e-06 6.15e-06 9.055e-05 5.2e-06 6.2e-06 0.00011915 6.65e-06 7.25e-06 6.35e-06 0.00010685 0.00010405 6.5e-06 2.215e-05 6.6e-06 6.25e-06 5.95e-06 6.45e-06
14 6.1e-06 4.85e-06 5.55e-06 6.2e-06 6.1e-06 4.9e-06 6e-06 6.6e-06 6e-06 6.45e-06 6.5e-06 0.00011915 6.3e-06 5.9e-06 6.5e-06 6.05e-06 6.1e-06 2.12e-05 6.65e-06 9.19e-05 6.3e-06 2.105e-05 5.85e-06 5e-06 5e-06 6.4e-06 0.0001048 5.6e-06 2.135e-05 0.00023315 3.745e-05 5.5e-06 6.2e-06 0.00020215 6.7e-06 0.0001037 6.4e-06 6.3e-06 6.3e-06 6.5e-06 0.0001076 6e-06 4.85e-06 6.2e-06 9.165e-05 2.09e-05 6.3e-06 0.0001078 6.05e-06 4.85e-06 6.05e-06 9.225e-05 0.00010395 9.18e-05 6.95e-06 6.6e-06 4.55e-06 6e-06 5.45e-06 6.4e-06 5.85e-06 2.11e-05 0.00010705 0.0001022 5.45e-06 5.9e-06 6.6e-06 6.1e-06 6.05e-06 5.5e-06 4.85e-06 6.15e-06 6.35e-06 6.4e-06 0.00010495 9.15e-05 9.185e-05 4.95e-06 4.65e-06 6.1e-06 6.55e-06 5.7e-06 9.225e-05 6e-06 4.85e-06 0.0001202 4.5e-06 6.75e-06 5.45e-06 0.0001074 0.0001045 5.75e-06 2.26e-05 6.75e-06 6.55e-06 6.2e-06 5.95e-06
15 5.65e-06 6.2e-06 4.25e-06 5.85e-06 4.85e-06 6.25e-06 6.35e-06 5.8e-06 4.85e-06 4.65e-06 5.7e-06 0.0001188 4.9e-06 6.5e-06 6.05e-06 7.4e-06 6.15e-06 2.14e-05 5.7e-06 9.205e-05 5.55e-06 2.165e-05 4.75e-06 5.9e-06 5.05e-06 5.85e-06 0.0001045 5.55e-06 2.2e-05 0.000234 3.705e-05 5.7e-06 4.8e-06 0.0002017 6.15e-06 0.00010295 5.7e-06 5.05e-06 4.65e-06 5.65e-06 0.00010725 5.55e-06 6.55e-06 6.55e-06 9.285e-05 2.06e-05 5.2e-06 0.000108 4.8e-06 4.9e-06 6.05e-06 9.225e-05 0.00010465 9.3e-05 6.7e-06 6.7e-06 5.15e-06 6.1e-06 5.15e-06 5.6e-06 4.75e-06 2.17e-05 0.0001063 0.0001032 6.1e-06 6e-06 6.2e-06 5.4e-06 4.85e-06 3.8e-06 6.2e-06 4.85e-06 5.65e-06 6.95e-06 0.0001045 9.275e-05 9.305e-05 5.4e-06 6.25e-06 6.45e-06 5.7e-06 5.05e-06 9.24e-05 5.2e-06 6.5e-06 0.0001199 5e-06 5.85e-06 5.75e-06 0.0001074 0.00010455 6.05e-06 2.24e-05 6.15e-06 6.1e-06 6.15e-06 4.7e-06
16 6.2e-06 6.6e-06 7.2e-06 4.45e-06 6.6e-06 6.65e-06 5.3e-06 6.2e-06 7.05e-06 4.65e-06 6.1e-06 0.00012015 6.8e-06 5.85e-06 6.1e-06 6.15e-06 6.1e-06 2.155e-05 5.85e-06 9.125e-05 4.2e-06 2.115e-05 6.8e-06 4.7e-06 6.85e-06 4.3e-06 0.0001047 6.4e-06 2.21e-05 0.00023335 3.62e-05 5.85e-06 6.7e-06 0.00020305 4.6e-06 0.00010375 6.05e-06 6.3e-06 5.55e-06 5.1e-06 0.00010655 6.1e-06 5.65e-06 5.7e-06 9.065e-05 2.16e-05 5.25e-06 0.0001062 6.55e-06 6.7e-06 6.1e-06 9.055e-05 0.0001048 9.1e-05 5.7e-06 4.3e-06 7.2e-06 6.35e-06 6.8e-06 6e-06 6.8e-06 2.065e-05 0.0001073 0.0001043 6.6e-06 6.25e-06 5.75e-06 5.75e-06 6.5e-06 7.3e-06 6.6e-06 4e-06 6e-06 5.7e-06 0.0001038 9.19e-05 9.105e-05 6e-06 5.35e-06 5.6e-06 5.15e-06 5.25e-06 9.16e-05 5.65e-06 6.4e-06 0.0001197 6.75e-06 6.35e-06 6.05e-06 0.0001063 0.00010335 5.8e-06 2.04e-05 5.45e-06 3.85e-06 3.3e-06 6.45e-06
17 2.07e-05 2e-05 2.16e-05 2.09e-05 2.1e-05 2.005e-05 2.125e-05 2.225e-05 2.145e-05 2.16e-05 2.215e-05 0.0001354 2.12e-05 2.15e-05 2.12e-05 2.14e-05 2.155e-05 3.81e-05 2.035e-05 0.0001073 2.185e-05 2.145e-05 2.12e-05 2.105e-05 2.11e-05 2.085e-05 0.0001038 2.195e-05 2.08e-05 0.00024955 2.12e-05 2.18e-05 2.11e-05 0.000202 2.115e-05 0.00011975 2.055e-05 2.18e-05 2.09e-05 2.12e-05 0.00010695 2.06e-05 2.115e-05 2.135e-05 0.00010815 2.06e-05 2.1e-05 0.0001081 2.095e-05 2.095e-05 2.025e-05 0.0001082 0.00010385 0.0001082 2.185e-05 2.18e-05 2.14e-05 1.98e-05 2.085e-05 2.205e-05 2.12e-05 2.14e-05 0.0001076 0.0001195 2.065e-05 1.965e-05 2.145e-05 2.025e-05 2.08e-05 2.16e-05 2e-05 2.13e-05 2.05e-05 2.14e-05 0.00010445 0.00010735 0.00010825 2.045e-05 2.125e-05 2.125e-05 2.125e-05 2.16e-05 0.00010765 2.015e-05 2.085e-05 0.00010345 2.175e-05 2.24e-05 2.05e-05 0.00010665 0.000104 2.07e-05 2.24e-05 2.125e-05 2.2e-05 2.165e-05 2.085e-05
18 5.75e-06 7.75e-06 7.75e-06 2.7e-06 3.95e-06 7.8e-06 3.5e-06 7.9e-06 5.55e-06 4.85e-06 7.8e-06 0.0001206 4.05e-06 6.45e-06 6.65e-06 5.7e-06 5.85e-06 2.035e-05 2e-07 9.18e-05 5.45e-06 2.21e-05 6.75e-06 6.15e-06 7e-06 3.7e-06 0.00010305 7.4e-06 2.12e-05 0.0002339 3.515e-05 6.95e-06 3.95e-06 0.0002018 3.65e-06 0.00010475 2.95e-06 6.65e-06 4.7e-06 3.1e-06 0.00010425 5.65e-06 6.85e-06 3.7e-06 9.215e-05 1.975e-05 3.35e-06 0.0001073 3.85e-06 6.85e-06 3.85e-06 9.215e-05 0.000104 9.26e-05 7e-06 7.05e-06 7.8e-06 4.25e-06 7.65e-06 7.7e-06 6.75e-06 2.17e-05 0.00010805 0.0001046 6.85e-06 3.95e-06 6.2e-06 2.9e-06 3.15e-06 7.65e-06 7.75e-06 4.25e-06 3.15e-06 5.1e-06 0.0001032 9.315e-05 9.265e-05 6.15e-06 6.7e-06 3.8e-06 3.1e-06 6.3e-06 9.215e-05 2.35e-06 7.6e-06 0.0001169 6.95e-06 8.05e-06 3.8e-06 0.00010535 0.00010245 3.9e-06 2.225e-05 4.2e-06 6.6e-06 5.85e-06 4e-06
19 8.935e-05 9.24e-05 9.25e-05 9.1e-05 9.215e-05 9.245e-05 9.115e-05 9.3e-05 9.265e-05 9.115e-05 9.29e-05 0.00011935 9.235e-05 9.04e-05 9.19e-05 9.205e-05 9.125e-05 0.0001073 9.18e-05 0.000178 9.075e-05 0.0001065 9.095e-05 9.125e-05 9.26e-05 9.19e-05 0.0001175 9.195e-05 0.000107 0.0001466 0.0001208 9.145e-05 9.225e-05 0.00013085 9.22e-05 0.0001035 9.06e-05 9.265e-05 9.045e-05 9.125e-05 0.0001058 8.925e-05 9.115e-05 9.165e-05 8.975e-05 0.00010675 9.19e-05 0.0001047 9.21e-05 9.245e-05 9.225e-05 8.99e-05 0.00011905 9.02e-05 9.15e-05 9.245e-05 9.255e-05 9.21e-05 9.255e-05 9.28e-05 9.095e-05 0.0001064 0.00010615 0.0001039 9.08e-05 9.2e-05 9.125e-05 9.03e-05 9.22e-05 9.245e-05 9.24e-05 9.09e-05 9.055e-05 9.09e-05 0.0001182 9.075e-05 9.02e-05 9.095e-05 9.125e-05 9.155e-05 9.13e-05 9.14e-05 8.935e-05 9.055e-05 9.245e-05 0.0001332 9.225e-05 9.315e-05 9.205e-05 0.00010545 0.0001178 9.22e-05 0.00010695 9.23e-05 9.165e-05 9.135e-05 9.2e-05
20 6.2e-06 7.4e-06 6.8e-06 4.25e-06 6e-06 7.45e-06 4.75e-06 6.65e-06 6.2e-06 2.6e-06 6.55e-06 0.00011945 6.2e-06 6e-06 6.3e-06 5.55e-06 4.2e-06 2.185e-05 5.45e-06 9.075e-05 1.3e-06 2.105e-05 6.4e-06 5.1e-06 7.25e-06 5.25e-06 0.0001047 6.15e-06 2.245e-05 0.00023275 3.57e-05 5.5e-06 6.1e-06 0.00020295 5.45e-06 0.0001018 5.85e-06 6.1e-06 5.35e-06 3.05e-06 0.00010585 6.1e-06 5.6e-06 5.65e-06 8.98e-05 2.16e-05 4.9e-06 0.00010515 5.95e-06 7.1e-06 6.1e-06 8.82e-05 0.00010525 9.065e-05 6.55e-06 6e-06 7.15e-06 6.5e-06 6.6e-06 6.45e-06 6.4e-06 2.075e-05 0.0001064 0.00010405 6.9e-06 6.4e-06 6.15e-06 5.55e-06 6.25e-06 6.5e-06 7.4e-06 3.8e-06 5.8e-06 5.35e-06 0.00010195 9.17e-05 9.07e-05 6.35e-06 5.45e-06 5.55e-06 3.1e-06 4.85e-06 9.11e-05 5.35e-06 7.35e-06 0.00011975 6.1e-06 6.8e-06 6.3e-06 0.00010575 0.000103 6.25e-06 2.07e-05 6.25e-06 3.25e-06 4.25e-06 5.85e-06
21 2.155e-05 2.025e-05 2.115e-05 2.15e-05 2.18e-05 2.015e-05 2.19e-05 2.205e-05 2.2e-05 2.15e-05 2.195e-05 0.0001346 2.2e-05 2.17e-05 2.105e-05 2.165e-05 2.115e-05 2.145e-05 2.21e-05 0.0001065 2.105e-05 3.84e-05 2.155e-05 2.005e-05 2.03e-05 2.16e-05 0.0001051 2.165e-05 2.2e-05 0.0002481 2.075e-05 2.12e-05 2.19e-05 0.00020255 2.19e-05 0.00011895 2.185e-05 2.19e-05 2.165e-05 2.165e-05 0.0001066 2.145e-05 2.13e-05 2.2e-05 0.0001067 2.125e-05 2.185e-05 0.0001056 2.175e-05 2.03e-05 2.17e-05 0.00010655 0.000104 0.00010675 2.215e-05 2.155e-05 2.11e-05 2.165e-05 2.135e-05 2.185e-05 2.155e-05 1.98e-05 0.0001063 0.0001192 2.145e-05 2.155e-05 2.2e-05 2.155e-05 2.175e-05 2.145e-05 2.025e-05 2.135e-05 2.18e-05 2.2e-05 0.00010495 0.00010665 0.0001068 2.015e-05 2.03e-05 2.19e-05 2.17e-05 2.125e-05 0.00010685 2.145e-05 2.085e-05 0.00010515 2.16e-05 2.22e-05 2.065e-05 0.0001066 0.00010465 2.12e-05 2.105e-05 2.195e-05 2.145e-05 2.125e-05 2.165e-05
22 3.1e-06 5.3e-06 3.45e-06 6.65e-06 5e-06 5.35e-06 6.95e-06 5.75e-06 4.65e-06 6.3e-06 5.65e-06 0.0001185 5.05e-06 5.3e-06 5.85e-06 4.75e-06 6.8e-06 2.12e-05 6.75e-06 9.095e-05 6.4e-06 2.155e-05 5.9e-06 5.8e-06 4.65e-06 6.75e-06 0.0001032 5.2e-06 2.105e-05 0.00023415 3.685e-05 5.35e-06 5e-06 0.0002013 7.05e-06 0.00010285 4.9e-06 5.4e-06 4.7e-06 6.45e-06 0.00010785 3.15e-06 6.15e-06 7.15e-06 9.3e-05 2.025e-05 6.15e-06 0.00010835 4.95e-06 4.5e-06 6.45e-06 9.26e-05 0.00010425 9.315e-05 5.7e-06 7.2e-06 4.45e-06 6.1e-06 4.65e-06 5.55e-06 3.05e-06 2.175e-05 0.00010595 0.00010295 4.35e-06 6e-06 5.5e-06 4.7e-06 5.35e-06 3.05e-06 5.3e-06 6.5e-06 4.9e-06 6.6e-06 0.00010475 9.235e-05 9.32e-05 4.3e-06 5.95e-06 7.05e-06 6.5e-06 4.95e-06 9.12e-05 5e-06 5.8e-06 0.0001194 4.6e-06 5.75e-06 5.9e-06 0.0001078 0.0001048 6.35e-06 2.3e-05 6.65e-06 6.7e-06 6.9e-06 4.85e-06
23 5.7e-06 4.6e-06 5.5e-06 4.9e-06 6e-06 4.65e-06 5.7e-06 6.4e-06 6.3e-06 5.6e-06 6.3e-06 0.0001195 6.2e-06 5.85e-06 5e-06 5.9e-06 4.7e-06 2.105e-05 6.15e-06 9.125e-05 5.1e-06 2.005e-05 5.8e-06 7.1e-06 4.75e-06 5.8e-06 0.0001046 5.9e-06 2.16e-05 0.00023355 3.66e-05 5.15e-06 6.1e-06 0.00020245 6.1e-06 0.00010345 5.95e-06 6.15e-06 5.8e-06 5.7e-06 0.00010695 5.6e-06 5.25e-06 6.1e-06 9.115e-05 2.08e-05 6.05e-06 0.0001067 5.95e-06 4.6e-06 5.9e-06 9.125e-05 0.0001036 9.15e-05 6.4e-06 5.9e-06 5.4e-06 5.85e-06 5.7e-06 6.2e-06 5.8e-06 2.03e-05 0.0001068 0.0001035 5.7e-06 5.75e-06 6.1e-06 5.65e-06 5.9e-06 5.8e-06 4.6e-06 4.8e-06 5.9e-06 6.15e-06 0.0001044 9.15e-05 9.155e-05 4.4e-06 4.25e-06 6e-06 5.75e-06 4.8e-06 9.16e-05 5.55e-06 5.15e-06 0.00012 5.7e-06 6.55e-06 4.85e-06 0.0001067 0.00010375 5.35e-06 2.16e-05 6.15e-06 5.65e-06 4.95e-06 5.85e-06
24 5.85e-06 3.7e-06 2.95e-06 7e-06 5.1e-06 3.6e-06 7.45e-06 5.6e-06 5e-06 7.1e-06 5.5e-06 0.0001187 5.4e-06 6.7e-06 5e-06 5.05e-06 6.85e-06 2.11e-05 7e-06 9.26e-05 7.25e-06 2.03e-05 4.65e-06 4.75e-06 5e-06 6.7e-06 0.00010515 5.45e-06 2.17e-05 0.0002345 3.8e-05 5.2e-06 5.3e-06 0.00020165 7e-06 0.0001033 6.45e-06 5.15e-06 6.25e-06 7.25e-06 0.00010835 5.75e-06 6.2e-06 7.3e-06 9.375e-05 2.03e-05 6.55e-06 0.0001089 5.1e-06 2.55e-06 6.15e-06 9.365e-05 0.00010355 9.355e-05 6.95e-06 6.85e-06 3.6e-06 5.9e-06 4.25e-06 5.4e-06 4.65e-06 2.1e-05 0.00010655 0.00010275 5.4e-06 5.8e-06 6.7e-06 6.15e-06 4.8e-06 3.3e-06 3.7e-06 6.85e-06 6.4e-06 7.95e-06 0.000106 9.24e-05 9.36e-05 3.9e-06 5.05e-06 7.2e-06 7.3e-06 5.2e-06 9.295e-05 6e-06 4.55e-06 0.00012095 4.7e-06 5.8e-06 4.75e-06 0.0001084 0.0001056 5.55e-06 2.3e-05 6.55e-06 7.25e-06 6.9e-06 5e-06
25 6.05e-06 6.65e-06 7.25e-06 4.5e-06 5.55e-06 6.7e-06 4.9e-06 6.35e-06 6.25e-06 4.9e-06 6.25e-06 0.00012035 5.75e-06 6.2e-06 6.4e-06 5.85e-06 4.3e-06 2.085e-05 3.7e-06 9.19e-05 5.25e-06 2.16e-05 6.75e-06 5.8e-06 6.7e-06 6.6e-06 0.00010395 6.85e-06 2.145e-05 0.0002337 3.595e-05 6.6e-06 5.65e-06 0.0002024 3.65e-06 0.00010435 4.9e-06 6.25e-06 5.15e-06 4.6e-06 0.00010595 5.95e-06 6.4e-06 5.05e-06 9.21e-05 2.075e-05 4.3e-06 0.00010735 5.5e-06 6.55e-06 5.05e-06 9.185e-05 0.00010415 9.215e-05 5.75e-06 4.55e-06 7.25e-06 5.3e-06 6.85e-06 6.15e-06 6.75e-06 2.105e-05 0.0001078 0.0001046 6.55e-06 5.2e-06 5.8e-06 4.6e-06 5.25e-06 7.35e-06 6.65e-06 4.8e-06 4.85e-06 5.75e-06 0.0001037 9.265e-05 9.22e-05 5.9e-06 6.1e-06 4.95e-06 4.65e-06 6.4e-06 9.225e-05 4.45e-06 6.4e-06 0.00011835 6.95e-06 6.5e-06 5e-06 0.0001063 0.00010345 4.7e-06 2.095e-05 4.5e-06 4.55e-06 4.35e-06 5.4e-06
26 0.0001011 0.00010505 0.00010515 0.00010365 0.0001041 0.0001051 0.0001038 0.00010575 0.0001048 0.00010425 0.00010565 0.00013515 0.0001043 0.00010335 0.0001048 0.0001045 0.0001047 0.0001038 0.00010305 0.0001175 0.0001047 0.0001051 0.0001032 0.0001046 0.00010515 0.00010395 0.0002021 0.0001053 0.00010345 0.00016555 0.0001032 0.0001048 0.0001042 0.0001176 0.00010425 0.0001193 0.00010215 0.00010525 0.0001025 0.00010385 0.00011815 0.00010125 0.0001045 0.0001043 0.0001192 0.00010305 0.00010395 0.00011945 0.00010405 0.000105 0.0001042 0.00011935 0.00010305 0.00011965 0.00010385 0.0001053 0.00010515 0.00010405 0.0001052 0.00010555 0.00010315 0.00010505 0.0001192 0.00011935 0.000103 0.00010395 0.00010345 0.0001019 0.00010405 0.0001051 0.00010505 0.00010405 0.00010205 0.0001031 0.0001031 0.0001195 0.0001197 0.00010335 0.0001046 0.0001042 0.0001039 0.00010475 0.00011775 0.00010225 0.00010515 0.0001012 0.0001051 0.0001059 0.000104 0.0001181 0.00010275 0.0001042 0.00010565 0.00010435 0.00010505 0.0001048 0.00010395
27 6.55e-06 5.9e-06 4.3e-06 6.8e-06 5.75e-06 5.95e-06 6.65e-06 5.95e-06 5.05e-06 6.55e-06 5.85e-06 0.00011845 5.8e-06 5.25e-06 5.6e-06 5.55e-06 6.4e-06 2.195e-05 7.4e-06 9.195e-05 6.15e-06 2.165e-05 5.2e-06 5.9e-06 5.45e-06 6.85e-06 0.0001053 7.6e-06 2.205e-05 0.0002332 3.765e-05 5.2e-06 5.75e-06 0.00020175 7.15e-06 0.0001028 7e-06 5.8e-06 6.85e-06 6.65e-06 0.00010785 6.45e-06 5.55e-06 5.7e-06 9.175e-05 2.165e-05 6.35e-06 0.00010755 5.7e-06 5.3e-06 6.85e-06 9.185e-05 0.0001049 9.075e-05 7.25e-06 6.75e-06 4.75e-06 6.75e-06 5.15e-06 5.75e-06 5.2e-06 2.165e-05 0.00010605 0.0001029 6.1e-06 6.65e-06 7.1e-06 6.7e-06 6.2e-06 3.9e-06 5.9e-06 6.7e-06 6.95e-06 6.95e-06 0.000105 9.175e-05 9.08e-05 5.9e-06 5.6e-06 5.6e-06 6.7e-06 5.2e-06 9.23e-05 6.65e-06 5.9e-06 0.00012075 5.05e-06 5.9e-06 6.5e-06 0.0001076 0.000105 6.75e-06 2.26e-05 6.95e-06 6.35e-06 6.5e-06 5.6e-06
28 2.005e-05 2.095e-05 2.195e-05 2.17e-05 2.16e-05 2.1e-05 2.16e-05 2.26e-05 2.18e-05 2.22e-05 2.25e-05 0.0001356 2.18e-05 2.11e-05 2.135e-05 2.2e-05 2.21e-05 2.08e-05 2.12e-05 0.000107 2.245e-05 2.2e-05 2.105e-05 2.16e-05 2.17e-05 2.145e-05 0.00010345 2.205e-05 3.88e-05 0.0002496 2.11e-05 2.175e-05 2.17e-05 0.00020205 2.175e-05 0.00011995 2.065e-05 2.24e-05 2.1e-05 2.18e-05 0.0001074 1.995e-05 2.055e-05 2.17e-05 0.0001081 2.065e-05 2.16e-05 0.0001085 2.155e-05 2.155e-05 2.12e-05 0.0001084 0.000104 0.00010815 2.17e-05 2.215e-05 2.145e-05 2.1e-05 2.155e-05 2.24e-05 2.105e-05 2.195e-05 0.0001078 0.0001198 1.98e-05 2.09e-05 2.15e-05 2.035e-05 2.165e-05 2.195e-05 2.095e-05 2.21e-05 2.06e-05 2.085e-05 0.00010465 0.00010705 0.0001082 2.065e-05 2.135e-05 2.16e-05 2.185e-05 2.215e-05 0.00010735 2.06e-05 2.04e-05 0.00010295 2.22e-05 2.275e-05 2.11e-05 0.0001074 0.0001044 2.13e-05 2.295e-05 2.185e-05 2.235e-05 2.22e-05 2.145e-05
29 0.00023405 0.00023445 0.00023425 0.0002334 0.00023405 0.0002345 0.0002334 0.0002346 0.00023385 0.00023325 0.0002345 0.0001171 0.00023425 0.00023315 0.00023315 0.000234 0.00023335 0.00024955 0.0002339 0.0001466 0.00023275 0.0002481 0.00023415 0.00023355 0.0002345 0.0002337 0.00016555 0.0002332 0.0002496 4e-07 0.00026315 0.00023355 0.00023415 6.71e-05 0.000234 0.00013505 0.000234 0.00023435 0.0002339 0.0002333 0.000162 0.00023395 0.00023325 0.0002331 0.00014615 0.00024925 0.00023345 0.0001606 0.000234 0.00023435 0.00023405 0.00014615 0.0001657 0.0001458 0.0002346 0.00023405 0.0002342 0.00023425 0.00023415 0.0002344 0.00023415 0.0002478 0.00016215 0.0001349 0.00023405 0.00023415 0.0002344 0.0002337 0.0002342 0.00023415 0.00023445 0.00023335 0.00023395 0.0002338 0.0001649 0.00014685 0.00014585 0.00023395 0.0002334 0.000233 0.00023335 0.0002336 0.00014695 0.00023365 0.0002341 0.0001806 0.00023355 0.00023475 0.00023405 0.00016185 0.00016485 0.000234 0.00024835 0.0002344 0.0002334 0.00023345 0.0002339
