 slim_762249408 slim_762249416 slim_762249406 slim_762249391 slim_762249415 slim_762249368 slim_762249380 slim_762249361 slim_762249418 slim_762249396 slim_762249362 slim_762249390 slim_762249398 slim_762249383 slim_762249376 slim_762249367 slim_762249405 slim_762249389 slim_762249420 slim_762249382 slim_762249400 slim_762249377 slim_762249399 slim_762249369 slim_762249413 slim_762249411 slim_762249393 slim_762249357 slim_762249386 slim_762249365 slim_762249388 slim_762249395 slim_762249419 slim_762249378 slim_762249356 slim_762249363 slim_762249410 slim_762249360 slim_762249394 slim_762249403 slim_762249379 slim_762249359 slim_762249414 slim_762249371 slim_762249354 slim_762249381 slim_762249373 slim_762249407 slim_762249421 slim_762249397 slim_762249372 slim_762249364 slim_762249384 slim_762249392 slim_762249370 slim_762249412 slim_762249374 slim_762249355 slim_762249402 slim_762249401 slim_762249375 slim_762249385 slim_762249417 slim_762249387 slim_762249366 slim_762249409 slim_762249404 slim_762249358
10 2.5e-06 1.45e-06 2.35e-06 1.7e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 1.6e-06 2.95e-06 2.1e-06 2.05e-06 3e-06 1.75e-06 2.3e-06 3e-06 3.55e-06 2.8e-06 2.55e-06 1.7e-06 2e-06 2.2e-06 2.6e-06 2.7e-06 2e-06 1.9e-06 2.7e-06 2.35e-06 1.95e-06 1.55e-06 1.15e-06 1.9e-06 1.4e-06 1.6e-06 1.95e-06 2.15e-06 1.9e-06 1.15e-06 2.9e-06 2.1e-06 3.4e-06 2.45e-06 2.1e-06 1.3e-06 2.2e-06 1.85e-06 1.5e-06 2.6e-06 1.35e-06 1.4e-06 2.35e-06 2.05e-06 2.9e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 2.3e-06 1.95e-06 1.95e-06 2.55e-06
11 2.85e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2e-06 1.8e-06 2.85e-06 2.2e-06 2.45e-06 2.2e-06 3.4e-06 2.65e-06 2.5e-06 3.15e-06 2.9e-06 2.5e-06 2.75e-06 2.05e-06 2.85e-06 3.2e-06 3.45e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 2.65e-06 2.15e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 2.25e-06 2.35e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 2.3e-06 2.5e-06 1.85e-06 3e-06 2.3e-06 3.4e-06 2.2e-06 2.6e-06 2.2e-06 2.9e-06 2.8e-06 2.1e-06 2.95e-06 2.55e-06 2.35e-06 2.75e-06 2e-06 3e-06 2.85e-06 2.65e-06 2.45e-06 1.75e-06 2.2e-06 1.7e-06 2.75e-06 2.4e-06 2.15e-06 2.7e-06
12 2.3e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 1.25e-06 2.05e-06 2.65e-06 2.2e-06 1.2e-06 3e-06 2.2e-06 2.35e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 4.05e-06 2.8e-06 2.35e-06 1.95e-06 1.1e-06 2e-06 3.25e-06 3.15e-06 1.65e-06 2e-06 2.6e-06 1.55e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 1.3e-06 2e-06 2.6e-06 1.95e-06 3.5e-06 2.7e-06 2.35e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 2.4e-06 1.6e-06 1.55e-06 2.05e-06 2.2e-06 2.6e-06 2.6e-06 1.7e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 1.45e-06 2.45e-06 1.8e-06
13 1.75e-06 1.25e-06 2.3e-06 1.85e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.6e-06 2.5e-06 1.2e-06 9e-07 3.15e-06 1.9e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 3.2e-06 3.9e-06 2.3e-06 2e-06 1.85e-06 1.15e-06 1.45e-06 3.05e-06 2.85e-06 1.8e-06 1.7e-06 2.2e-06 2.2e-06 1.45e-06 1.9e-06 1.35e-06 2.05e-06 1.15e-06 1.1e-06 2.25e-06 2.05e-06 1.3e-06 1.55e-06 2.25e-06 2.15e-06 3.25e-06 2.35e-06 1.85e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 2.2e-06 1.05e-06 9e-07 2.35e-06 1.75e-06 2.9e-06 2.35e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06
14 3.35e-06 2.75e-06 3.1e-06 2.6e-06 2.45e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 3.15e-06 4.1e-06 2.95e-06 2.8e-06 3.35e-06 2.95e-06 2.95e-06 2.1e-06 2.1e-06 3.4e-06 3.25e-06 2.6e-06 2.95e-06 3.2e-06 2.3e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.35e-06 3.05e-06 2.7e-06 2.8e-06 2.2e-06 2.8e-06 2.85e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 3.35e-06 2.55e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06 2.45e-06 2.95e-06 2.35e-06 2.85e-06 2.45e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 2.6e-06 3.2e-06 2.85e-06
15 1.7e-06 2.05e-06 2.95e-06 2.35e-06 1.75e-06 2.25e-06 2.6e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 2.9e-06 2.2e-06 1.9e-06 2.95e-06 2.7e-06 2.2e-06 2.3e-06 2.45e-06 2e-06 3e-06 3.6e-06 2.5e-06 1.4e-06 2.35e-06 2.15e-06 1.65e-06 2.95e-06 3.1e-06 2.45e-06 2.1e-06 2.8e-06 2.4e-06 2e-06 2.65e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 2.45e-06 2.2e-06 2.25e-06 1.35e-06 2.6e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 1.65e-06 2.2e-06 2.8e-06 2.15e-06 3e-06 2e-06 1.85e-06 1.9e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06
16 2.45e-06 2.2e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.8e-06 2.2e-06 3.4e-06 2.3e-06 2.4e-06 2.6e-06 2.85e-06 3.35e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 2.85e-06 2.85e-06 2.3e-06 2.45e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 3.15e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 2.2e-06
17 1.9e-06 2.75e-06 1.9e-06 2.95e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 2.55e-06 3.35e-06 2.3e-06 2.3e-06 2.8e-06 3.1e-06 2.6e-06 3.4e-06 3.45e-06 1.75e-06 1.65e-06 2.95e-06 2.75e-06 2e-06 3.45e-06 2.95e-06 2.65e-06 3.25e-06 3.05e-06 3.15e-06 2.7e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 2.8e-06 2.7e-06 2.3e-06 2.8e-06 2.75e-06 1.4e-06 2.8e-06 2.65e-06 2.55e-06 2.9e-06 2.8e-06 3.05e-06 3.1e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 3.4e-06 2.25e-06 3.2e-06 2.7e-06 2.7e-06 2.05e-06 2.4e-06 3.05e-06 2.3e-06 2.75e-06 2.95e-06 2.1e-06 2.4e-06
18 2.9e-06 2e-06 2.85e-06 2.4e-06 1.6e-06 1.75e-06 2.3e-06 2.4e-06 2e-06 2.7e-06 1.75e-06 2.05e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.4e-06 3.1e-06 2.5e-06 2.5e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.25e-06 2.95e-06 2.9e-06 2.4e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 1.7e-06 3.05e-06 2.75e-06 3.25e-06 1.85e-06 2.45e-06 2.05e-06 2.9e-06 2.55e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 2.8e-06 2.15e-06 3e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.95e-06 2.4e-06 2.55e-06 3.05e-06
19 2e-06 2.2e-06 3e-06 2.65e-06 2.05e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.95e-06 2e-06 2.6e-06 2.6e-06 2.5e-06 3.5e-06 3e-06 3e-06 2.7e-06 1.85e-06 2.65e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2.2e-06 1.85e-06 2.9e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.7e-06 2.3e-06 2.9e-06 1.95e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06
20 3.4e-06 2.8e-06 3.15e-06 2.65e-06 2.5e-06 2.9e-06 3.15e-06 3.1e-06 2.75e-06 2.85e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 2.1e-06 3e-06 2.85e-06 3.4e-06 3e-06 3e-06 4.2e-06 2.15e-06 3.45e-06 3.3e-06 2.65e-06 3e-06 3.25e-06 2.3e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 3.4e-06 2.6e-06 2.95e-06 2.85e-06 3e-06 3e-06 2.85e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 3.35e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 2.5e-06 3.3e-06 3.1e-06 2.9e-06 3e-06 3.15e-06 2.65e-06 3.25e-06 2.9e-06
21 3.65e-06 3.3e-06 3.55e-06 3.85e-06 3.15e-06 3.35e-06 3.75e-06 3.8e-06 3.45e-06 3.9e-06 3.55e-06 3.45e-06 4.05e-06 3.9e-06 2.1e-06 3.6e-06 3.35e-06 3.45e-06 3.1e-06 3e-06 2.15e-06 1e-07 3.45e-06 3.65e-06 3.85e-06 4e-06 3.7e-06 1.35e-06 1.75e-06 3.7e-06 3.3e-06 2.05e-06 4.1e-06 3.55e-06 2.7e-06 3.5e-06 3.9e-06 3.75e-06 3.55e-06 3.5e-06 3.35e-06 3.95e-06 3.15e-06 3.55e-06 4.05e-06 1.95e-06 2.6e-06 3.05e-06 3.55e-06 4.2e-06 3.65e-06 3.65e-06 3.45e-06 3.7e-06 3.85e-06 2.75e-06 3.25e-06 2.05e-06 3e-06 3.85e-06 3.55e-06 3.45e-06 3.25e-06 3.35e-06 4e-06 3.6e-06 3.4e-06 3.65e-06
22 1.8e-06 2.5e-06 1.9e-06 2.85e-06 2.9e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.3e-06 3.4e-06 2.5e-06 2.25e-06 1.75e-06 3.05e-06 2.7e-06 3.45e-06 3.45e-06 2.6e-06 2.1e-06 2.85e-06 2.75e-06 2.05e-06 3.4e-06 2.95e-06 2.7e-06 3.1e-06 3e-06 3.25e-06 2.4e-06 3e-06 2.75e-06 3.25e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06 2.95e-06 2.55e-06 2.2e-06 2.6e-06 2.45e-06 3.45e-06 2.25e-06 3.25e-06 2.6e-06 2.9e-06 2.05e-06 2.4e-06 3e-06 2.3e-06 2.55e-06 2.95e-06 1.95e-06 2.2e-06
23 1.3e-06 2.15e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.9e-06 2.35e-06 2e-06 3.25e-06 1.4e-06 2.5e-06 1.65e-06 2.95e-06 1.85e-06 3.3e-06 3.65e-06 2.1e-06 8e-07 2.65e-06 2.3e-06 1.2e-06 3.3e-06 2.95e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 1.95e-06 2.5e-06 2.3e-06 2.35e-06 4e-07 2.8e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.15e-06 2.3e-06 3e-06 1.9e-06 3.1e-06 2.05e-06 2e-06 1.45e-06 2.2e-06 3e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06
24 2.7e-06 1.75e-06 2.15e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 2.4e-06 1.95e-06 1.85e-06 2.6e-06 2.35e-06 2.15e-06 2.95e-06 2.4e-06 2.65e-06 2.65e-06 3.85e-06 2.85e-06 2.65e-06 2.8e-06 1.9e-06 2.35e-06 3e-06 2.95e-06 1.85e-06 2.15e-06 3e-06 1.6e-06 2.2e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06 1.8e-06 2.5e-06 2.15e-06 1.75e-06 1.65e-06 3e-06 1.5e-06 3.6e-06 2.75e-06 2.4e-06 1.7e-06 1.85e-06 2.25e-06 1.5e-06 2.4e-06 1.65e-06 1.85e-06 2.25e-06 2.25e-06 2.8e-06 2.6e-06 1.6e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06
25 2.25e-06 1.7e-06 2.35e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 1.2e-06 2e-06 2.6e-06 1.1e-06 1.15e-06 2.95e-06 2.15e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 3e-06 4e-06 2.75e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 3.2e-06 3.1e-06 1.6e-06 1.95e-06 2.55e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 2.45e-06 2.2e-06 1.25e-06 1.95e-06 2.55e-06 1.9e-06 3.45e-06 2.65e-06 2.3e-06 1.75e-06 1.6e-06 1.65e-06 1.4e-06 2.35e-06 1.55e-06 1.5e-06 2e-06 2.15e-06 2.55e-06 2.55e-06 1.65e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 1.65e-06 1.4e-06 2.4e-06 1.75e-06
26 1.35e-06 1.65e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 2.2e-06 2.7e-06 2e-06 1.45e-06 3.2e-06 1.65e-06 2.35e-06 2e-06 2.8e-06 2.1e-06 3.25e-06 3.7e-06 2.05e-06 1.2e-06 2.35e-06 1.95e-06 2.3e-06 3.2e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 1.75e-06 2.45e-06 1.9e-06 2.45e-06 1.65e-06 1.55e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 1.15e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 2.75e-06 1.85e-06 3e-06 2.15e-06 2e-06 1.6e-06 2e-06 2.7e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 2.2e-06
