 slim_762283347 slim_762283397 slim_762283345 slim_762283406 slim_762283398 slim_762283405 slim_762283394 slim_762283359 slim_762283360 slim_762283355 slim_762283388 slim_762283384 slim_762283362 slim_762283353 slim_762283408 slim_762283350 slim_762283374 slim_762283372 slim_762283351 slim_762283376 slim_762283409 slim_762283383 slim_762283391 slim_762283400 slim_762283396 slim_762283399 slim_762283367 slim_762283392 slim_762283354 slim_762283375 slim_762283356 slim_762283395 slim_762283371 slim_762283377 slim_762283404 slim_762283385 slim_762283370 slim_762283379 slim_762283373 slim_762283378 slim_762283381 slim_762283364 slim_762283348 slim_762283382 slim_762283357 slim_762283386 slim_762283365 slim_762283403 slim_762283393 slim_762283352 slim_762283407 slim_762283390 slim_762283389 slim_762283358 slim_762283349 slim_762283380 slim_762283346 slim_762283402 slim_762283363 slim_762283361 slim_762283369 slim_762283366 slim_762283368 slim_762283401 slim_762283387
10 4.05e-06 2.35e-06 4.1e-06 1.95e-06 1.8e-06 3e-06 3.35e-06 2.1e-06 3.7e-06 3.35e-06 1.9e-06 2.15e-06 1.2e-06 3.7e-06 2.2e-06 2.45e-06 3.15e-06 3.9e-06 2.45e-06 2.9e-06 1.25e-06 2.15e-06 1.05e-06 2.1e-06 2.75e-06 2.35e-06 3.85e-06 1.4e-06 4.2e-06 2.5e-06 2.9e-06 2.75e-06 2.45e-06 3.05e-06 2.05e-06 2.85e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 4.3e-06 4.6e-06 3e-06 2.15e-06 9.5e-07 3.8e-06 4.25e-06 3.5e-06 4.4e-06 2.5e-06 2.35e-06 2.95e-06 2e-06 9.5e-07 3.95e-06 2.55e-06 4.55e-06 3.05e-06 3.8e-06 1e-06 3.05e-06 2.75e-06 2.45e-06 4.45e-06 3.8e-06
11 3.15e-06 2.55e-06 3.4e-06 3e-06 2.85e-06 2.95e-06 2.2e-06 2.15e-06 3.7e-06 2.4e-06 2.15e-06 4e-06 2.35e-06 3.2e-06 3.25e-06 2.7e-06 2.25e-06 4.05e-06 2.75e-06 3.75e-06 2.5e-06 2.15e-06 2.35e-06 2.2e-06 2.85e-06 3e-06 3.85e-06 2.15e-06 3.2e-06 2.15e-06 3.25e-06 2.95e-06 3.3e-06 2.9e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 2.9e-06 3.3e-06 3.6e-06 4.15e-06 3.3e-06 2.3e-06 2.25e-06 2.9e-06 3.45e-06 3.6e-06 3.45e-06 3.05e-06 2.65e-06 3e-06 2.1e-06 2.3e-06 3.8e-06 2.8e-06 3.85e-06 3.1e-06 2.9e-06 2.25e-06 2.65e-06 2.95e-06 2.6e-06 4.3e-06 3.8e-06
12 3.9e-06 2.1e-06 4.2e-06 1.4e-06 1.25e-06 2.5e-06 2.95e-06 1.7e-06 3.45e-06 3.5e-06 1.2e-06 2.35e-06 8e-07 3.8e-06 1.7e-06 2.2e-06 3.1e-06 4.4e-06 2.35e-06 2.75e-06 8e-07 1.85e-06 6.5e-07 1.8e-06 2.25e-06 2.4e-06 3.6e-06 1.55e-06 4e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 1.65e-06 2.75e-06 2.25e-06 2.8e-06 2.5e-06 2.65e-06 4.45e-06 4.8e-06 2.8e-06 1.6e-06 6e-07 3.8e-06 4.3e-06 3.25e-06 4.2e-06 1.95e-06 2.3e-06 3.15e-06 2.55e-06 7e-07 4.35e-06 2.25e-06 4.7e-06 2.8e-06 3.6e-06 4.5e-07 3.35e-06 2.5e-06 2.85e-06 4.8e-06 3.55e-06
13 3.1e-06 3.65e-06 3.35e-06 3.6e-06 3.9e-06 3.1e-06 2.9e-06 3.25e-06 3.65e-06 3.15e-06 3.7e-06 3.2e-06 3.8e-06 5.3e-06 3.7e-06 3.5e-06 2.95e-06 3.15e-06 3.5e-06 3.4e-06 3.85e-06 3.25e-06 3.8e-06 3.3e-06 3.25e-06 3.7e-06 3.7e-06 3.3e-06 3.1e-06 2.85e-06 3.3e-06 3.8e-06 3.65e-06 3.1e-06 3.6e-06 3.25e-06 3.75e-06 3.55e-06 3.1e-06 3.2e-06 3.45e-06 3.45e-06 3.6e-06 3.4e-06 3.7e-06 3.3e-06 3.6e-06 3.65e-06 3.25e-06 3.35e-06 3.7e-06 2.9e-06 3.3e-06 3.75e-06 3.35e-06 3.6e-06 3.65e-06 3.6e-06 3.3e-06 3.75e-06 3.05e-06 3.85e-06 3.45e-06 3.05e-06 3.65e-06
14 3.75e-06 3e-06 4.05e-06 1.45e-06 1.95e-06 2.3e-06 3.6e-06 2.5e-06 3.1e-06 4.2e-06 2.2e-06 3.25e-06 1.7e-06 3.7e-06 2.4e-06 2.85e-06 3.75e-06 3.9e-06 2.9e-06 1.65e-06 1.3e-06 2.65e-06 1.65e-06 2.6e-06 2.5e-06 2.8e-06 3.25e-06 2.45e-06 3.85e-06 3.35e-06 2.2e-06 3.2e-06 1.75e-06 2.4e-06 1.6e-06 3.45e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 4.3e-06 4.25e-06 2.75e-06 2.5e-06 1.5e-06 4.25e-06 4.6e-06 2.9e-06 3.9e-06 2.1e-06 2.9e-06 3.05e-06 3.45e-06 1.6e-06 3.8e-06 2.95e-06 4.55e-06 3.05e-06 4.05e-06 1.5e-06 3.8e-06 3.25e-06 3.5e-06 3.85e-06 3.25e-06
15 2.95e-06 2.3e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06 3.2e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 3.5e-06 2.85e-06 4e-06 2.55e-06 4e-06 2.1e-06 3.4e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 2.9e-06 3.3e-06 2.45e-06 3.05e-06 2.65e-06 2.95e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 2.75e-06 3.05e-06 3.25e-06 3.05e-06 3.45e-06 2.75e-06 2.3e-06 2.1e-06 2.3e-06 2.7e-06 3.1e-06 3.25e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 2.2e-06 3.65e-06 2.1e-06 3.3e-06 2.45e-06 2.6e-06 2.05e-06 2.3e-06 2.7e-06 2.35e-06 3.85e-06 3.3e-06
16 2.15e-06 2.3e-06 2.35e-06 3.6e-06 3.35e-06 2.45e-06 1.1e-06 2e-06 3.3e-06 1.15e-06 3.15e-06 2.25e-06 3.1e-06 2.95e-06 3.75e-06 2.55e-06 1.7e-06 4.2e-06 2.5e-06 4.15e-06 3.2e-06 2.05e-06 3.1e-06 2e-06 2.7e-06 3.3e-06 3.45e-06 2.75e-06 2.3e-06 1.65e-06 3.15e-06 2.7e-06 3.65e-06 2.55e-06 3.65e-06 1.9e-06 3.4e-06 3.1e-06 3.25e-06 3.8e-06 2.55e-06 3.55e-06 3.2e-06 2.05e-06 2.95e-06 1.75e-06 2.3e-06 3.3e-06 2.5e-06 3.2e-06 2.55e-06 2.9e-06 2.1e-06 2.95e-06 3.55e-06 2.65e-06 2.8e-06 2.7e-06 1.55e-06 3.05e-06 1.9e-06 2.8e-06 2.7e-06 4e-06 3.4e-06
17 4.1e-06 4.2e-06 3.75e-06 4.1e-06 4.45e-06 4.05e-06 4.6e-06 4.4e-06 4.05e-06 4.15e-06 3.9e-06 4.05e-06 4.4e-06 3.15e-06 3.9e-06 4e-06 4.2e-06 3.4e-06 4.05e-06 3.6e-06 4.1e-06 4.55e-06 4.35e-06 4.5e-06 4.3e-06 3.05e-06 3.95e-06 3.5e-06 4.2e-06 3.5e-06 4.05e-06 4.3e-06 3.8e-06 4.2e-06 4.15e-06 3.8e-06 3.05e-06 4e-06 3.25e-06 3.05e-06 3.75e-06 2.7e-06 4e-06 4.4e-06 4.3e-06 4e-06 3.85e-06 4e-06 4.25e-06 4.1e-06 4.25e-06 3.3e-06 3.7e-06 4.4e-06 2.7e-06 4.1e-06 3.9e-06 4.05e-06 4.25e-06 4.3e-06 3.5e-06 4.15e-06 3.55e-06 2.7e-06 3.9e-06
18 2.9e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.3e-06 3.25e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 3.5e-06 2.9e-06 2.1e-06 2.5e-06 4.05e-06 3.9e-06 3.45e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 2.8e-06 3.35e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3.5e-06 2.85e-06 2.45e-06 2.05e-06 2.2e-06 2.7e-06 3.15e-06 3.3e-06 2.8e-06 2.4e-06 3.05e-06 2.7e-06 1.95e-06 3.7e-06 2.2e-06 3.2e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 3.9e-06 3.35e-06
19 3.55e-06 3.7e-06 3.6e-06 1.7e-06 2.8e-06 2.35e-06 4.35e-06 3.45e-06 2.85e-06 4.45e-06 2.9e-06 3.75e-06 2.75e-06 3.4e-06 1.65e-06 3.4e-06 4.15e-06 3.6e-06 3.45e-06 9e-07 2.7e-06 3.6e-06 2.8e-06 3.55e-06 2.9e-06 3.75e-06 3e-06 3e-06 3.65e-06 3.7e-06 2.2e-06 3.8e-06 1.5e-06 2.4e-06 1.85e-06 4e-06 3.75e-06 2.75e-06 1.9e-06 2.55e-06 3.85e-06 3.95e-06 2.75e-06 3.45e-06 2.65e-06 4.45e-06 4.7e-06 2.65e-06 3.6e-06 2.4e-06 3.45e-06 2.75e-06 3.6e-06 2.75e-06 3.45e-06 3.5e-06 4.1e-06 3.35e-06 4.45e-06 2.65e-06 3.8e-06 3.95e-06 3.6e-06 2.6e-06 3.05e-06
20 3.95e-06 2.2e-06 4.25e-06 1.4e-06 1.3e-06 2.5e-06 3.05e-06 1.7e-06 3.4e-06 3.65e-06 1.25e-06 2.5e-06 8e-07 3.85e-06 1.3e-06 2.25e-06 3.2e-06 4.1e-06 2.35e-06 2.7e-06 7e-07 1.9e-06 6.5e-07 1.85e-06 2.3e-06 2.1e-06 3.55e-06 1.65e-06 4.05e-06 2.8e-06 2.45e-06 2.55e-06 2.1e-06 2.65e-06 1.6e-06 2.85e-06 2.05e-06 2.75e-06 2.55e-06 2.6e-06 4.5e-06 4.55e-06 2.7e-06 1.7e-06 5e-07 3.9e-06 4.3e-06 3.2e-06 4.2e-06 2e-06 2.3e-06 3.2e-06 2.7e-06 6.5e-07 4.05e-06 2.35e-06 4.75e-06 2.8e-06 3.65e-06 4.5e-07 3.45e-06 2.5e-06 2.95e-06 4.75e-06 3.5e-06
21 2.85e-06 2.3e-06 3.35e-06 2.5e-06 2.3e-06 2.45e-06 1.65e-06 1.55e-06 3.45e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 3.25e-06 2.65e-06 2.45e-06 2.05e-06 4.55e-06 2.25e-06 3.6e-06 1.9e-06 2.7e-06 1.65e-06 1.4e-06 2.35e-06 2.7e-06 3.6e-06 2.2e-06 2.95e-06 2.2e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 3.5e-06 4.35e-06 3.05e-06 1.85e-06 1.5e-06 2.7e-06 3.45e-06 3.35e-06 3.25e-06 2.6e-06 2.15e-06 3.05e-06 2.6e-06 1.35e-06 4.2e-06 2.55e-06 3.75e-06 2.8e-06 2.65e-06 1.75e-06 2.75e-06 2.75e-06 3.05e-06 4.65e-06 3.55e-06
22 3.9e-06 2.1e-06 4.2e-06 1.4e-06 1.25e-06 2.55e-06 2.95e-06 1.6e-06 3.5e-06 3.45e-06 1.05e-06 2.35e-06 6.5e-07 3.8e-06 1.65e-06 2.2e-06 3.1e-06 4.35e-06 2.2e-06 2.8e-06 6.5e-07 1.65e-06 7e-07 1.6e-06 2.25e-06 2.2e-06 3.65e-06 1.5e-06 4.05e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 1.5e-06 2.7e-06 2.25e-06 2.65e-06 2.5e-06 2.45e-06 4.4e-06 4.8e-06 2.75e-06 1.65e-06 3.5e-07 3.8e-06 4.35e-06 3.3e-06 4.25e-06 2e-06 2.1e-06 3.15e-06 2.55e-06 3.5e-07 4.35e-06 2.3e-06 4.65e-06 2.85e-06 3.65e-06 4e-07 3.35e-06 2.5e-06 2.9e-06 4.8e-06 3.6e-06
23 2.75e-06 2.25e-06 3.3e-06 2.45e-06 2.25e-06 2.4e-06 1.7e-06 1.5e-06 3.4e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 3.3e-06 2.6e-06 2.4e-06 2e-06 4.5e-06 2.2e-06 3.55e-06 1.85e-06 1.4e-06 1.6e-06 2.6e-06 2.25e-06 2.65e-06 3.55e-06 2.15e-06 3e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 2.2e-06 2.35e-06 2.2e-06 2.9e-06 2.75e-06 2.85e-06 3.1e-06 3.45e-06 4.3e-06 3e-06 1.8e-06 1.45e-06 2.65e-06 3.4e-06 3.3e-06 3.3e-06 2.55e-06 2.1e-06 3e-06 2.55e-06 1.3e-06 4.15e-06 2.5e-06 3.7e-06 2.75e-06 2.6e-06 1.7e-06 2.7e-06 2.7e-06 3e-06 4.6e-06 3.5e-06
24 2.8e-06 2.75e-06 3.3e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 3.25e-06 3.05e-06 2.75e-06 2.85e-06 2.25e-06 3.25e-06 2.5e-06 2.6e-06 2.7e-06 4.3e-06 2.7e-06 2.9e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 4.1e-06 3.35e-06 3.4e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 2.85e-06 2.35e-06 2.4e-06 2.95e-06 3.3e-06 2.8e-06 2.95e-06 3.15e-06 3.5e-06 3.9e-06 2.8e-06 2.25e-06 2.15e-06 3.1e-06 3.7e-06 3.15e-06 3.15e-06 2.3e-06 3e-06 3e-06 3.15e-06 2.25e-06 3.95e-06 2.7e-06 3.75e-06 3.05e-06 2.95e-06 2.1e-06 3.15e-06 3.15e-06 3.2e-06 3.75e-06 3.35e-06
25 3.85e-06 2.8e-06 3.75e-06 2.95e-06 2.8e-06 3.35e-06 3.35e-06 2.7e-06 3.8e-06 3.3e-06 2.35e-06 3e-06 2.4e-06 3.7e-06 2.8e-06 2.9e-06 3.3e-06 3.05e-06 2.8e-06 3.75e-06 2.1e-06 2.7e-06 2.2e-06 2.65e-06 3.35e-06 4.1e-06 3.8e-06 2.4e-06 4e-06 2.85e-06 3.45e-06 3.15e-06 3e-06 3.4e-06 2.95e-06 2.8e-06 2.2e-06 3.25e-06 3.05e-06 3e-06 3.8e-06 3.55e-06 3.4e-06 2.8e-06 2.1e-06 3.4e-06 3.65e-06 3.65e-06 4.2e-06 3.3e-06 2.75e-06 3.45e-06 3e-06 2.05e-06 3.5e-06 3e-06 4e-06 3.2e-06 3.55e-06 2.25e-06 3.2e-06 3e-06 3.1e-06 4.25e-06 3.75e-06
26 3.2e-06 3.5e-06 3.1e-06 3.25e-06 3.7e-06 3.05e-06 3.5e-06 3.45e-06 3.05e-06 3.55e-06 3.85e-06 3.85e-06 3.6e-06 3.7e-06 3.25e-06 3.3e-06 3.45e-06 3.95e-06 3.35e-06 3e-06 3.55e-06 3.6e-06 3.65e-06 3.55e-06 3.4e-06 3.8e-06 5.6e-06 3.7e-06 3.3e-06 3.55e-06 3.15e-06 3.65e-06 2.95e-06 3.15e-06 3.3e-06 3.5e-06 3.8e-06 3.25e-06 3.35e-06 3.7e-06 3.05e-06 3.5e-06 3.25e-06 3.45e-06 3.5e-06 3.3e-06 2.95e-06 2.9e-06 3.3e-06 3.3e-06 3.45e-06 3.5e-06 3.85e-06 3.6e-06 3.7e-06 3.4e-06 3.15e-06 3e-06 3.45e-06 3.5e-06 3.35e-06 3.15e-06 3.6e-06 3.4e-06 2.85e-06
27 3.75e-06 2.35e-06 3.8e-06 2.2e-06 2.05e-06 2.85e-06 2.95e-06 2.1e-06 3.55e-06 2.95e-06 1.4e-06 2.15e-06 1.55e-06 3.3e-06 2.45e-06 2.45e-06 2.75e-06 3.5e-06 2.5e-06 3e-06 1.65e-06 2.2e-06 1.5e-06 2.15e-06 2.75e-06 2.4e-06 3.7e-06 2.7e-06 3.9e-06 2.05e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.4e-06 3.05e-06 2.15e-06 2.5e-06 4.05e-06 4.2e-06 3.1e-06 2.15e-06 1.4e-06 3.4e-06 3.85e-06 3.45e-06 4.1e-06 2.5e-06 2.5e-06 2.5e-06 2e-06 1.45e-06 3.65e-06 2.55e-06 4.3e-06 2.9e-06 3.4e-06 1.4e-06 2.65e-06 2.75e-06 2.45e-06 4.15e-06 3.65e-06
28 1.95e-06 3.15e-06 2.05e-06 3.75e-06 4.1e-06 2.75e-06 2.1e-06 2.95e-06 3.1e-06 2.3e-06 4.2e-06 3.2e-06 4e-06 3.1e-06 3.85e-06 3.05e-06 2.3e-06 4.2e-06 3.05e-06 3.65e-06 4.05e-06 2.95e-06 4.05e-06 3e-06 2.95e-06 4e-06 3.3e-06 3.9e-06 3.7e-06 2.95e-06 3.3e-06 3.3e-06 3.55e-06 2.75e-06 3.75e-06 2.9e-06 4.05e-06 2.9e-06 3.65e-06 4.1e-06 2.2e-06 3.05e-06 2.85e-06 3.1e-06 3.9e-06 2.15e-06 2.6e-06 2.95e-06 2e-06 3.4e-06 2.95e-06 3.35e-06 3.45e-06 3.95e-06 3.4e-06 3.15e-06 2.35e-06 3.1e-06 2.3e-06 3.95e-06 2.7e-06 3.5e-06 3.3e-06 3.1e-06 3.25e-06
