 slim_762410009 slim_762410006 slim_762409998 slim_762410011 slim_762410001 slim_762409981 slim_762409979 slim_762409971 slim_762409999 slim_762410008 slim_762410000 slim_762409980 slim_762409991 slim_762409997 slim_762409976 slim_762409972 slim_762410010 slim_762409982 slim_762409969 slim_762409967 slim_762410016 slim_762410014 slim_762410015 slim_762410007 slim_762409987 slim_762409975 slim_762409978 slim_762409986 slim_762409992 slim_762409977 slim_762409974 slim_762410012 slim_762409983 slim_762409984 slim_762409989 slim_762409970 slim_762410002 slim_762410013 slim_762410003 slim_762409973 slim_762409993 slim_762409994 slim_762409968 slim_762409995 slim_762410004 slim_762409996 slim_762409988 slim_762409990 slim_762409985 slim_762410005
13 2.15e-06 2.05e-06 1.6e-06 1.4e-06 1.55e-06 2e-06 2.7e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 2.65e-06 2.6e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 1.95e-06 2.2e-06 1.6e-06 1.45e-06 2.1e-06 2.35e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 2.2e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06
14 2.05e-06 2e-06 1.7e-06 1.55e-06 1.55e-06 2.15e-06 2.75e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 2.65e-06 1.5e-06 2.9e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 2.2e-06 1.65e-06 1.9e-06 2.3e-06 1.7e-06 1.6e-06 2.2e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 2.2e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06
15 1e-06 1.4e-06 2.2e-06 1.05e-06 3.5e-07 1.8e-06 2.05e-06 1.95e-06 4.5e-07 8.5e-07 8e-07 4.5e-07 2.2e-06 1.55e-06 1.55e-06 7e-07 1.7e-06 1.05e-06 6e-07 9.5e-07 5e-07 3.5e-07 1.5e-06 1.6e-06 4e-07 8.5e-07 1.5e-06 1.05e-06 5.5e-07 1.1e-06 1.45e-06 1.2e-06 3.5e-07 1.55e-06 1.1e-06 6.5e-07 9.5e-07 1.25e-06 1.1e-06 1.6e-06 7.5e-07 1.45e-06 1.9e-06 1.1e-06 4e-07 1.55e-06 5e-07 5e-07 1.2e-06 4.5e-07
16 2.35e-06 2.25e-06 1.8e-06 1.6e-06 1.7e-06 2.2e-06 2.9e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.85e-06 1.55e-06 1.7e-06 1.7e-06 3e-06 1.75e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 1.65e-06 2.05e-06 2.5e-06 1.85e-06 1.65e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06
17 1.65e-06 1.7e-06 2.25e-06 1.1e-06 1.05e-06 1.45e-06 2.35e-06 1.75e-06 1.15e-06 1.35e-06 1e-06 1.05e-06 2.5e-06 1.55e-06 1.7e-06 1.05e-06 1.75e-06 1.5e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 1.8e-06 1.65e-06 1.2e-06 1.45e-06 1.8e-06 1.5e-06 9.5e-07 1.6e-06 2e-06 1.35e-06 9.5e-07 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.75e-06 1.75e-06 1.3e-06 8e-07 1.7e-06 1.1e-06 1.1e-06 1.45e-06 1.05e-06
18 1.2e-06 1.15e-06 2.1e-06 1.05e-06 6e-07 2e-06 2.15e-06 2e-06 7e-07 3e-07 9e-07 6e-07 2.3e-06 1.5e-06 1.55e-06 6e-07 1.7e-06 1.05e-06 6e-07 1.15e-06 6.5e-07 9e-07 1.75e-06 1.8e-06 7.5e-07 9.5e-07 1.6e-06 9.5e-07 5.5e-07 1.15e-06 1.8e-06 1.3e-06 5e-07 1.7e-06 1.1e-06 9.5e-07 9.5e-07 1.3e-06 1.2e-06 1.5e-06 9.5e-07 1.5e-06 2e-06 1.25e-06 3.5e-07 1.6e-06 6.5e-07 6.5e-07 1.05e-06 6e-07
19 1.45e-06 1.45e-06 2.35e-06 1.4e-06 9.5e-07 1.55e-06 2.15e-06 1.7e-06 1.05e-06 1.35e-06 9e-07 1.05e-06 2.5e-06 1.8e-06 1.75e-06 9.5e-07 2e-06 1.3e-06 1.15e-06 1.7e-06 1e-06 9.5e-07 1.75e-06 1.8e-06 1e-06 1.4e-06 1.7e-06 1.55e-06 1.1e-06 1.7e-06 1.6e-06 1.5e-06 9.5e-07 1.8e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 1.4e-06 1.85e-06 1.3e-06 1.55e-06 1.7e-06 1.4e-06 1e-06 1.75e-06 1.1e-06 1.1e-06 1.25e-06 9e-07
20 1.1e-06 1.4e-06 2.1e-06 1.05e-06 5e-07 1.75e-06 2.05e-06 1.85e-06 6e-07 9e-07 8e-07 5e-07 2.25e-06 1.55e-06 1.6e-06 5e-07 1.75e-06 1.05e-06 6.5e-07 1e-06 8e-07 6e-07 1.6e-06 1.6e-06 5.5e-07 9e-07 1.55e-06 1e-06 6e-07 1.2e-06 1.55e-06 1.1e-06 5e-07 1.65e-06 1.15e-06 8.5e-07 1e-06 1.3e-06 1e-06 1.5e-06 7.5e-07 1.5e-06 1.85e-06 1.1e-06 4.5e-07 1.5e-06 6.5e-07 6.5e-07 1.2e-06 5e-07
21 1e-06 1.5e-06 2.35e-06 1.35e-06 3.5e-07 1.9e-06 2.1e-06 2.05e-06 4.5e-07 1.1e-06 1e-06 5.5e-07 2.25e-06 1.8e-06 1.65e-06 3.5e-07 1.9e-06 1.35e-06 9e-07 9.5e-07 6e-07 0.0 1.4e-06 1.7e-06 3e-07 9.5e-07 1.6e-06 1.3e-06 8.5e-07 1.3e-06 1.25e-06 1.35e-06 4.5e-07 1.55e-06 1.35e-06 6e-07 1.2e-06 1.5e-06 1.25e-06 1.85e-06 8e-07 1.55e-06 1.95e-06 1.2e-06 7.5e-07 1.6e-06 6e-07 6e-07 1.35e-06 5e-07
22 2.1e-06 2.1e-06 1.7e-06 1.65e-06 1.5e-06 2.05e-06 2.7e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 2.65e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 2.8e-06 2.15e-06 1.5e-06 2e-06 2.25e-06 1.8e-06 1.7e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 1.5e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 2.25e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06
23 2.3e-06 2.25e-06 2.8e-06 1.65e-06 1.6e-06 1.55e-06 2.9e-06 2.25e-06 1.7e-06 2.1e-06 1.55e-06 1.75e-06 2.7e-06 2.1e-06 2.2e-06 1.6e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 2.15e-06 2.6e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 1.7e-06 2.35e-06 2.35e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 1.6e-06 2.15e-06 1.9e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 2.2e-06 1.8e-06 1.55e-06 2.35e-06 1.8e-06 1.8e-06 2e-06 1.55e-06
24 1.15e-06 1.45e-06 2.3e-06 1.15e-06 4e-07 1.8e-06 2.1e-06 2e-06 5e-07 1e-06 8.5e-07 6e-07 2.25e-06 1.65e-06 1.65e-06 4e-07 1.8e-06 1.2e-06 7.5e-07 1e-06 5.5e-07 3e-07 1.5e-06 1.6e-06 6e-07 1e-06 1.55e-06 1.2e-06 7e-07 1.25e-06 1.4e-06 1.3e-06 5e-07 1.65e-06 1.25e-06 7e-07 1.1e-06 1.35e-06 1.2e-06 1.75e-06 8e-07 1.5e-06 1.95e-06 1.2e-06 5e-07 1.7e-06 6.5e-07 6.5e-07 1.25e-06 5e-07
25 1.1e-06 1.8e-06 2.45e-06 1.5e-06 8.5e-07 2.35e-06 1.95e-06 2.3e-06 9.5e-07 1.15e-06 1.3e-06 8.5e-07 2.35e-06 1.95e-06 1.9e-06 8.5e-07 2.15e-06 1.45e-06 9.5e-07 1.4e-06 9e-07 9.5e-07 2e-06 2.2e-06 1e-06 1.1e-06 1.8e-06 1.3e-06 8.5e-07 1.25e-06 1.75e-06 1.55e-06 7.5e-07 1.95e-06 1.2e-06 1.2e-06 1.05e-06 1.75e-06 1.45e-06 1.85e-06 1.2e-06 1.95e-06 2.3e-06 1.5e-06 8e-07 1.75e-06 9e-07 9e-07 1.65e-06 9e-07
26 1.85e-06 1.85e-06 2.7e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 1.45e-06 1.6e-06 2.85e-06 2.2e-06 2.3e-06 1.5e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 2.25e-06 2.35e-06 1.55e-06 1.8e-06 2.8e-06 1.95e-06 1.4e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 2e-06 1.45e-06 2.25e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06
27 1.45e-06 1.8e-06 1.55e-06 1.55e-06 1.05e-06 2.4e-06 2.35e-06 1.9e-06 1.15e-06 1.1e-06 1.35e-06 9.5e-07 2.45e-06 1.6e-06 1.7e-06 1.05e-06 1.8e-06 1.5e-06 9.5e-07 1.55e-06 1e-06 1.3e-06 1.8e-06 2.25e-06 1.2e-06 1.3e-06 1.95e-06 1.6e-06 9.5e-07 1.5e-06 2.1e-06 1.65e-06 9.5e-07 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 2e-06 1.9e-06 1.65e-06 8.5e-07 1.45e-06 1.1e-06 1.1e-06 1.65e-06 1.1e-06
28 9.5e-07 1.45e-06 2.1e-06 1e-06 5.5e-07 1.85e-06 1.75e-06 1.95e-06 6.5e-07 8.5e-07 8e-07 5.5e-07 2.25e-06 1.45e-06 1.6e-06 5.5e-07 1.65e-06 9.5e-07 5.5e-07 1.1e-06 6e-07 8.5e-07 1.7e-06 1.7e-06 7e-07 8.5e-07 1.4e-06 9.5e-07 5e-07 9e-07 1.6e-06 1.25e-06 4.5e-07 1.65e-06 8.5e-07 9e-07 7e-07 1.25e-06 1.15e-06 1.5e-06 9e-07 1.5e-06 1.95e-06 1.2e-06 3e-07 1.6e-06 6e-07 6e-07 1.25e-06 6e-07
29 1.15e-06 2e-06 2.65e-06 1.65e-06 1.1e-06 2.5e-06 1.6e-06 2.5e-06 1.2e-06 1.4e-06 1.45e-06 1.1e-06 2.7e-06 2.1e-06 2.2e-06 1.1e-06 2.05e-06 1.6e-06 1.15e-06 1.7e-06 1.2e-06 1.3e-06 2.25e-06 2.35e-06 1.25e-06 1.25e-06 1.6e-06 1.5e-06 9e-07 1.8e-06 1.75e-06 1.85e-06 1e-06 2.2e-06 1.1e-06 1.45e-06 9.5e-07 1.65e-06 1.75e-06 2.05e-06 1.5e-06 2.1e-06 2.5e-06 1.8e-06 9.5e-07 2.1e-06 1.15e-06 1.15e-06 1.85e-06 1.2e-06
30 1.55e-06 1.85e-06 2.75e-06 2.05e-06 1.45e-06 2.15e-06 1.4e-06 2.15e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 2.75e-06 2.35e-06 2.3e-06 1.45e-06 2.5e-06 2e-06 1.8e-06 1.6e-06 1.55e-06 1.25e-06 2.1e-06 2.35e-06 1.4e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 2.5e-06 2.1e-06 1.55e-06 2.25e-06 1.75e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06
31 1.75e-06 1.9e-06 2.2e-06 1.05e-06 1.2e-06 1.85e-06 2.55e-06 1.95e-06 1.3e-06 1.55e-06 1.3e-06 1.15e-06 2.65e-06 1.65e-06 1.7e-06 1.2e-06 1.85e-06 1.35e-06 1.3e-06 1.5e-06 1.1e-06 1.35e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 2.05e-06 1.65e-06 1.25e-06 1.85e-06 2.1e-06 2.1e-06 1.15e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.3e-06 1.05e-06 1.75e-06 1.45e-06 2e-06 1.95e-06 1.1e-06 1.1e-06 1.75e-06 1.3e-06 1.3e-06 1.7e-06 1.2e-06
32 9e-07 1.4e-06 2.15e-06 1e-06 3.5e-07 1.85e-06 2.05e-06 1.95e-06 4.5e-07 7.5e-07 8e-07 3.5e-07 2.2e-06 1.5e-06 1.5e-06 3.5e-07 1.65e-06 9.5e-07 5e-07 9.5e-07 5e-07 4.5e-07 1.55e-06 1.65e-06 5e-07 7.5e-07 1.5e-06 9.5e-07 4.5e-07 1e-06 1.55e-06 1.15e-06 5e-07 1.5e-06 1e-06 6.5e-07 8.5e-07 1.2e-06 1.05e-06 1.5e-06 7.5e-07 1.45e-06 1.9e-06 1.05e-06 3e-07 1.45e-06 4e-07 4e-07 1.2e-06 4.5e-07
33 2.05e-06 2.15e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 2.75e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 2.7e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 2.25e-06 1.65e-06 1.95e-06 2.3e-06 1.75e-06 1.65e-06 2.2e-06 2.25e-06 1.75e-06 1.5e-06 2.9e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.6e-06
34 1.1e-06 1.95e-06 2.6e-06 1.6e-06 1.1e-06 2.45e-06 1.5e-06 2.45e-06 1.2e-06 1.35e-06 1.4e-06 1.1e-06 2.65e-06 2.05e-06 2.15e-06 1.1e-06 2.25e-06 1.55e-06 1.1e-06 1.65e-06 1.15e-06 1.35e-06 2.25e-06 2.3e-06 1.25e-06 1.2e-06 1.8e-06 1.45e-06 8.5e-07 1.1e-06 1.75e-06 1.8e-06 1e-06 2.2e-06 1.7e-06 1.45e-06 9e-07 1.85e-06 1.7e-06 2e-06 1.45e-06 2.05e-06 2.45e-06 1.75e-06 9e-07 2.05e-06 1.1e-06 1.15e-06 1.8e-06 1.15e-06
35 1.25e-06 1.75e-06 2.55e-06 1.4e-06 6.5e-07 2.15e-06 2.4e-06 2.3e-06 7.5e-07 1.2e-06 1.15e-06 7.5e-07 2.2e-06 1.9e-06 1.85e-06 6.5e-07 2.05e-06 1.4e-06 9.5e-07 1.25e-06 8.5e-07 6e-07 1.8e-06 1.6e-06 7e-07 1.2e-06 1.85e-06 1.4e-06 9e-07 1.45e-06 1.75e-06 1.55e-06 6.5e-07 1.85e-06 1.45e-06 1.2e-06 1.3e-06 1.6e-06 1.45e-06 1.95e-06 7.5e-07 1.45e-06 2.2e-06 1.4e-06 7.5e-07 1.85e-06 8e-07 8e-07 1.55e-06 7.5e-07
36 9.5e-07 1.8e-06 2.45e-06 1.45e-06 9.5e-07 2.3e-06 1.4e-06 2.3e-06 1.05e-06 1.2e-06 1.25e-06 9.5e-07 2.5e-06 1.9e-06 2e-06 9.5e-07 2.1e-06 1.4e-06 9.5e-07 1.5e-06 1e-06 1.2e-06 2.1e-06 2.15e-06 1.1e-06 1.05e-06 1.65e-06 1.3e-06 7e-07 9.5e-07 1.6e-06 1.65e-06 8.5e-07 2.05e-06 9e-07 1.3e-06 1.4e-06 1.7e-06 1.55e-06 1.85e-06 1.3e-06 1.9e-06 2.3e-06 1.6e-06 7.5e-07 1.9e-06 1e-06 1e-06 1.65e-06 1e-06
37 2e-06 2e-06 2.4e-06 1e-06 1.25e-06 1.9e-06 2.7e-06 2.1e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 2.75e-06 1.65e-06 1.8e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.5e-06 1.85e-06 1.9e-06 1.35e-06 1.75e-06 1.85e-06 1.8e-06 1.25e-06 1.65e-06 2.25e-06 1.3e-06 1.2e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.25e-06 1.9e-06 1.65e-06 2.05e-06 2.1e-06 1.25e-06 1.05e-06 2.05e-06 1.35e-06 1.35e-06 1.75e-06 1.3e-06
38 1.65e-06 1.8e-06 2.1e-06 1e-06 1.1e-06 1.75e-06 2.45e-06 1.85e-06 1.2e-06 1.45e-06 1.2e-06 1.05e-06 2.55e-06 1.55e-06 1.6e-06 1.1e-06 1.75e-06 1.25e-06 1.2e-06 1.4e-06 1e-06 1.25e-06 1.65e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.55e-06 1.15e-06 1.75e-06 2e-06 1.05e-06 1.05e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.25e-06 1.9e-06 1.65e-06 1.35e-06 1.9e-06 1.85e-06 1.05e-06 1e-06 1.65e-06 1.2e-06 1.2e-06 1.6e-06 1.1e-06
