 slim_762426158 slim_762426164 slim_762426185 slim_762426192 slim_762426151 slim_762426153 slim_762426156 slim_762426155 slim_762426204 slim_762426202 slim_762426162 slim_762426174 slim_762426186 slim_762426177 slim_762426181 slim_762426152 slim_762426154 slim_762426167 slim_762426143 slim_762426170 slim_762426180 slim_762426203 slim_762426178 slim_762426149 slim_762426198 slim_762426169 slim_762426166 slim_762426165 slim_762426188 slim_762426144 slim_762426193 slim_762426168 slim_762426191 slim_762426147 slim_762426145 slim_762426157 slim_762426182 slim_762426201 slim_762426196 slim_762426163 slim_762426150 slim_762426190 slim_762426189 slim_762426200 slim_762426195 slim_762426173 slim_762426194 slim_762426171 slim_762426159 slim_762426146 slim_762426183 slim_762426184 slim_762426142 slim_762426179 slim_762426199 slim_762426187 slim_762426175 slim_762426197 slim_762426176 slim_762426161 slim_762426160 slim_762426148 slim_762426172
10 2.1e-06 2.6e-06 2.85e-06 2.15e-06 2.15e-06 2e-06 3.2e-06 3.4e-06 3.55e-06 2.75e-06 3.9e-06 2e-06 2.7e-06 2.8e-06 3.5e-06 2.05e-06 3.5e-06 2.95e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 3e-06 2.85e-06 2.3e-06 2.5e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 3.4e-06 2.05e-06 2.95e-06 2.05e-06 2.05e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 3.4e-06 2.65e-06 2.9e-06 2.05e-06 2.85e-06 2.95e-06
11 9e-07 2.4e-06 2.65e-06 1.3e-06 1.5e-06 2.45e-06 3.4e-06 3.55e-06 4.25e-06 1.95e-06 2e-06 2e-07 2.55e-06 2.6e-06 4e-06 1.3e-06 3.7e-06 2.75e-06 2.8e-06 1.65e-06 9e-07 1e-06 1.7e-06 2.4e-06 1.55e-06 1.85e-06 1.35e-06 9e-07 1.65e-06 2.4e-06 3.3e-06 3.15e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 3e-06 1.8e-06 3.75e-06 1.55e-06 2.6e-06 1.1e-06 1.35e-06 2.55e-06 2.65e-06 2.45e-06 1.95e-06 1.85e-06 2e-07 2.8e-06 2.25e-06 1.55e-06 2.05e-06 2.5e-06 2.2e-06 3.1e-06 1.8e-06 3.65e-06 2.4e-06 2.5e-06 1.3e-06 2.5e-06 2.95e-06
12 2.3e-06 1.85e-06 2.2e-06 3.1e-06 3e-06 3.55e-06 2.9e-06 2.9e-06 3.65e-06 3.1e-06 2.7e-06 2.55e-06 3.6e-06 2.9e-06 4.35e-06 3.05e-06 3e-06 3.25e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2.65e-06 2.3e-06 2.05e-06 2.15e-06 3.8e-06 3.5e-06 2.95e-06 2.15e-06 2.8e-06 2.1e-06 2.6e-06 2.6e-06 2.85e-06 1.9e-06 2.4e-06 2.35e-06 3.15e-06 2.35e-06 2.25e-06 2.15e-06 2.95e-06 2.8e-06 2.6e-06 2.45e-06 2.05e-06 2.85e-06 3.1e-06 2e-06 2.45e-06 3.5e-06 2.3e-06 2.85e-06 2.1e-06 3.9e-06 3.05e-06 2.3e-06 3.6e-06
13 3.1e-06 2.75e-06 3.3e-06 2.55e-06 2.3e-06 2.2e-06 3.2e-06 2.5e-06 3.35e-06 3e-06 2.8e-06 2.6e-06 2.9e-06 3.3e-06 3.4e-06 2.45e-06 2.8e-06 3.45e-06 2.55e-06 3.6e-06 3.1e-06 3.25e-06 3.65e-06 3.4e-06 3.5e-06 3.3e-06 3.05e-06 3.1e-06 3.6e-06 2.65e-06 3.55e-06 3.9e-06 3.05e-06 2.8e-06 3.45e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 3.5e-06 2.85e-06 3e-06 2.45e-06 2.8e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 3.25e-06 2.8e-06 2.3e-06 3.15e-06 3.65e-06 3.85e-06 2.7e-06 2.8e-06 2.65e-06 3.5e-06 2.45e-06 2.75e-06 2.5e-06
14 4.25e-06 4.2e-06 4.6e-06 3.3e-06 3.45e-06 2.75e-06 3.85e-06 3.35e-06 3.45e-06 3.6e-06 3.5e-06 4e-06 4.35e-06 3.4e-06 4.7e-06 3.45e-06 3.7e-06 3.75e-06 3.95e-06 4.5e-06 4.25e-06 4.4e-06 4.55e-06 4.6e-06 4.4e-06 4.2e-06 4.05e-06 4.25e-06 4.5e-06 4.2e-06 3.1e-06 3.45e-06 3.8e-06 4.15e-06 3.8e-06 4.35e-06 3.7e-06 3.9e-06 3.75e-06 4.4e-06 4.4e-06 4.05e-06 3.4e-06 4.15e-06 4.4e-06 4.25e-06 3.8e-06 3.7e-06 4.05e-06 3.95e-06 4.45e-06 3.5e-06 3.4e-06 4.45e-06 4.4e-06 3.4e-06 4.25e-06 3.75e-06 4.2e-06 3.3e-06 3.45e-06 4.3e-06 3.05e-06
15 1.95e-06 2.9e-06 3.35e-06 1.4e-06 1.4e-06 1.3e-06 3.6e-06 3.55e-06 3.6e-06 2.6e-06 2.05e-06 1.3e-06 3.05e-06 2.45e-06 3.45e-06 2.4e-06 3.65e-06 3.25e-06 3.05e-06 2.75e-06 2e-06 2.2e-06 2.8e-06 3.15e-06 2.65e-06 2.75e-06 2.2e-06 2e-06 2.7e-06 2.9e-06 3e-06 3.1e-06 2.1e-06 2.65e-06 3.25e-06 2.8e-06 2.75e-06 2.15e-06 3.7e-06 2.7e-06 3.1e-06 2.15e-06 1.45e-06 3.05e-06 3.15e-06 2.95e-06 2.4e-06 2.3e-06 1.3e-06 3e-06 3e-06 2.25e-06 2.25e-06 3.2e-06 3.05e-06 3.05e-06 2.5e-06 3.55e-06 2.95e-06 2.4e-06 1.2e-06 2.95e-06 2.85e-06
16 3.7e-06 2.85e-06 3.4e-06 3.55e-06 3.5e-06 3.5e-06 2.6e-06 2.4e-06 3.65e-06 2.9e-06 3.5e-06 3.7e-06 3e-06 2.8e-06 3.7e-06 3.65e-06 4.1e-06 4.05e-06 3e-06 3.7e-06 3.7e-06 3.85e-06 3.75e-06 3.5e-06 3.6e-06 3.45e-06 3.7e-06 3.7e-06 3.7e-06 3.05e-06 4e-06 4.3e-06 3.75e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 3.15e-06 2.2e-06 3.6e-06 3.25e-06 3.6e-06 3.65e-06 3.15e-06 2.9e-06 3e-06 3.55e-06 3.45e-06 3.75e-06 3e-06 3.35e-06 3.3e-06 3.2e-06 3.25e-06 3.8e-06 4.25e-06 3.3e-06 2.25e-06 3.05e-06 4.4e-06 3.65e-06 3.15e-06 2.7e-06
17 2.65e-06 3.15e-06 3.1e-06 3.3e-06 3.2e-06 3.65e-06 3.6e-06 4e-06 3.85e-06 3.3e-06 2.95e-06 2.75e-06 3.25e-06 3.45e-06 3.75e-06 3.25e-06 4.05e-06 4.6e-06 3.4e-06 2.55e-06 2.65e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 3.3e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 3.15e-06 3.55e-06 3.7e-06 3.5e-06 3.9e-06 2.4e-06 3.55e-06 2.6e-06 3.25e-06 3.35e-06 3.45e-06 3.35e-06 2.85e-06 2.7e-06 2.8e-06 3.4e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 2.75e-06 3e-06 3.05e-06 3.95e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 3.35e-06
18 2.7e-06 2.3e-06 2.45e-06 3e-06 2.9e-06 3.2e-06 3e-06 2.75e-06 3.55e-06 3.2e-06 2.8e-06 2.8e-06 2.45e-06 2.55e-06 3.95e-06 3.05e-06 3e-06 3.4e-06 3.9e-06 2.6e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 2.7e-06 2.6e-06 2.3e-06 3.35e-06 3.65e-06 3e-06 2.45e-06 3.05e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 3.05e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.45e-06 3.6e-06 2.5e-06 2.95e-06 2.3e-06 3.85e-06 3.05e-06 2.35e-06 3.35e-06
19 9.5e-07 1.8e-06 1.75e-06 2.75e-06 3e-06 3.9e-06 2.75e-06 3.7e-06 4.35e-06 2.6e-06 2.2e-06 1.65e-06 2.05e-06 3.6e-06 4.5e-06 2.75e-06 3.7e-06 2.55e-06 2.6e-06 3e-07 9.5e-07 1.35e-06 5.5e-07 1.45e-06 2e-07 1.45e-06 1.6e-06 9e-07 3e-07 1.95e-06 3.55e-06 2.8e-06 2.4e-06 1.5e-06 1.8e-06 2.4e-06 2.75e-06 2.8e-06 3.45e-06 3.5e-07 2.4e-06 1.3e-06 2.9e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.7e-06 2.55e-06 1.1e-06 2.35e-06 2.8e-06 1.4e-06 1.05e-06 2.65e-06 2.1e-06 3.5e-06 2.15e-06 3.45e-06 2.75e-06 2.25e-06 3.5e-06
20 9e-07 2.1e-06 2.2e-06 2e-06 2.25e-06 3.15e-06 3.05e-06 3.65e-06 4.3e-06 2.3e-06 2.1e-06 9e-07 2.3e-06 3.1e-06 4.25e-06 2e-06 3.7e-06 2.65e-06 2.7e-06 9.5e-07 1.6e-06 1.2e-06 1.1e-06 1.9e-06 8.5e-07 1.65e-06 1.4e-06 8.5e-07 9.5e-07 2.2e-06 3.4e-06 2.95e-06 2.25e-06 1.8e-06 2.25e-06 2.35e-06 2.85e-06 2.3e-06 3.6e-06 9.5e-07 2.5e-06 1.2e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 9.5e-07 2.65e-06 1.65e-06 1.95e-06 2.4e-06 1.95e-06 1.6e-06 2.85e-06 1.95e-06 3.55e-06 2.3e-06 2.95e-06 2e-06 2.35e-06 3.2e-06
21 1.2e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 3.35e-06 3.1e-06 3.75e-06 4.45e-06 2.4e-06 2.3e-06 1e-06 2.5e-06 3.25e-06 4.4e-06 2.2e-06 3.85e-06 2.85e-06 2.8e-06 1.35e-06 1.2e-06 2e-06 1.15e-06 1.7e-06 1.25e-06 1.7e-06 1.6e-06 1.2e-06 1.35e-06 2.45e-06 3.6e-06 3.2e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 3.75e-06 1.25e-06 2.4e-06 1.4e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2e-06 2.15e-06 1.1e-06 2.8e-06 1.8e-06 2.1e-06 2.6e-06 2.1e-06 1.9e-06 3.15e-06 2e-06 3.75e-06 2.45e-06 3.15e-06 2.2e-06 2.3e-06 3.4e-06
22 1.1e-06 1.95e-06 1.45e-06 2.8e-06 3.05e-06 3.95e-06 2.65e-06 3.75e-06 4.4e-06 2.65e-06 2.3e-06 1.7e-06 2.15e-06 3.65e-06 4.55e-06 2.8e-06 3.75e-06 2.65e-06 2.6e-06 5.5e-07 1.1e-06 1.15e-06 8e-07 1.1e-06 4.5e-07 1.4e-06 1.6e-06 1.1e-06 5.5e-07 2.15e-06 3.6e-06 2.9e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 2.65e-06 2.85e-06 3.5e-06 5.5e-07 2.2e-06 1.4e-06 2.95e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 1.75e-06 2.55e-06 1.1e-06 2.4e-06 2.85e-06 1.45e-06 1.2e-06 2.8e-06 2.05e-06 3.55e-06 2.25e-06 3.5e-06 2.8e-06 2.05e-06 3.55e-06
23 1.9e-06 2.1e-06 1.2e-06 3.15e-06 3.4e-06 3.95e-06 2.2e-06 3.5e-06 4.1e-06 3.05e-06 2.7e-06 2.4e-06 2.25e-06 3.4e-06 4.6e-06 3.15e-06 3.5e-06 3.1e-06 2.55e-06 1.45e-06 1.9e-06 1.7e-06 1.1e-06 1.6e-06 1.35e-06 1.95e-06 2.2e-06 1.9e-06 1.45e-06 2.3e-06 3.9e-06 3.3e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 2.15e-06 2.95e-06 3.25e-06 1.4e-06 2.1e-06 2.15e-06 3.3e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 1.05e-06 3e-06 3.2e-06 1.45e-06 1.95e-06 3.25e-06 1.95e-06 3.3e-06 2.35e-06 3.85e-06 3.15e-06 1.9e-06 3.65e-06
24 8e-07 1.7e-06 1.65e-06 2.65e-06 2.9e-06 3.8e-06 2.65e-06 3.6e-06 4.25e-06 2.5e-06 2.1e-06 1.55e-06 1.95e-06 3.5e-06 4.4e-06 2.65e-06 3.6e-06 2.45e-06 2.5e-06 2e-07 8.5e-07 1.25e-06 4.5e-07 1.35e-06 1e-07 1.35e-06 1.5e-06 8.5e-07 1.5e-07 1.9e-06 3.45e-06 2.7e-06 2.3e-06 1.5e-06 1.75e-06 2.3e-06 2.65e-06 2.7e-06 3.35e-06 2e-07 2.3e-06 1.2e-06 2.8e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 2.45e-06 1e-06 2.25e-06 2.7e-06 1.3e-06 9e-07 2.55e-06 2e-06 3.4e-06 2.05e-06 3.35e-06 2.65e-06 2.15e-06 3.4e-06
25 1.65e-06 2.25e-06 2.1e-06 2.65e-06 2.85e-06 3.55e-06 2.85e-06 3.45e-06 4.25e-06 2.55e-06 2.4e-06 1.85e-06 2.4e-06 3.3e-06 4.2e-06 2.75e-06 3.45e-06 2.9e-06 2.3e-06 1.45e-06 1.65e-06 1.7e-06 1.4e-06 1.95e-06 1.35e-06 2.2e-06 1.5e-06 1.65e-06 1.45e-06 2.5e-06 3e-06 3.2e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.85e-06 2.8e-06 3.3e-06 1.35e-06 2.6e-06 1.6e-06 2.75e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.45e-06 3.15e-06 2.3e-06 3.3e-06 2.5e-06 3.5e-06 2.75e-06 2.5e-06 3.15e-06
26 1.45e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 3e-06 3.1e-06 3.65e-06 4.25e-06 2.45e-06 2.25e-06 1.35e-06 2.65e-06 3.05e-06 4.05e-06 2.2e-06 3.7e-06 2.8e-06 2.4e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 2.2e-06 1.5e-06 1.5e-06 2.5e-06 1.4e-06 1.6e-06 2.6e-06 2.95e-06 3.1e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 3.6e-06 1.55e-06 2.75e-06 1.5e-06 2.25e-06 2.75e-06 2.8e-06 2.65e-06 2.1e-06 2.05e-06 1.4e-06 2.35e-06 2.1e-06 1.55e-06 1.95e-06 2.3e-06 1.6e-06 3.05e-06 2.2e-06 3.55e-06 2.65e-06 3.05e-06 2.2e-06 2.6e-06 3e-06
27 9e-07 2.1e-06 2.2e-06 2e-06 2.25e-06 3.15e-06 3.05e-06 3.65e-06 4.3e-06 2.3e-06 2.1e-06 9e-07 2.3e-06 3.1e-06 4.25e-06 2e-06 3.7e-06 2.65e-06 2.7e-06 9e-07 8.5e-07 1.2e-06 1.1e-06 1.9e-06 8.5e-07 1.65e-06 1.4e-06 1.6e-06 9.5e-07 2.2e-06 3.4e-06 2.95e-06 2.25e-06 1.7e-06 2.2e-06 2.35e-06 2.85e-06 2.3e-06 3.6e-06 9.5e-07 2.5e-06 1.2e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 9.5e-07 2.65e-06 1.65e-06 1.95e-06 2.4e-06 1.95e-06 1.6e-06 2.85e-06 1.95e-06 3.55e-06 2.3e-06 2.95e-06 2e-06 2.35e-06 3.2e-06
28 8.5e-07 1.8e-06 1.75e-06 2.7e-06 3e-06 3.9e-06 2.75e-06 3.7e-06 4.35e-06 2.6e-06 2.2e-06 1.65e-06 2.05e-06 3.6e-06 4.5e-06 2.7e-06 3.7e-06 2.55e-06 2.6e-06 3e-07 9.5e-07 1.35e-06 5.5e-07 1.45e-06 1.5e-07 1.45e-06 1.6e-06 9.5e-07 3e-07 2e-06 3.55e-06 2.8e-06 2.4e-06 1.6e-06 1.85e-06 2.4e-06 2.75e-06 2.75e-06 3.45e-06 3e-07 2.4e-06 1.3e-06 2.9e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 1.9e-06 1.65e-06 2.55e-06 1.1e-06 2.35e-06 2.8e-06 1.4e-06 1e-06 2.65e-06 2.1e-06 3.5e-06 2.15e-06 3.4e-06 2.7e-06 2.25e-06 3.5e-06
29 2.2e-06 1.95e-06 2.3e-06 2.95e-06 2.85e-06 3.4e-06 3e-06 2.8e-06 3.65e-06 3.1e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 4.2e-06 2.9e-06 3.05e-06 3.3e-06 2.3e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 1.9e-06 2.5e-06 2.6e-06 2.2e-06 2e-06 3.7e-06 3.85e-06 3.55e-06 2.9e-06 1.95e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06 2.95e-06 1.95e-06 2.25e-06 2.35e-06 3e-06 2.2e-06 2.2e-06 2e-06 2.9e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.9e-06 3.1e-06 2.05e-06 2.5e-06 3.45e-06 2.3e-06 3e-06 2e-06 3.8e-06 2.9e-06 2.15e-06 3.6e-06
