 slim_762233974 slim_762233973 slim_762234013 slim_762233987 slim_762233983 slim_762234012 slim_762233978 slim_762234015 slim_762234007 slim_762234009 slim_762233995 slim_762233998 slim_762234000 slim_762234004 slim_762233991 slim_762234018 slim_762233996 slim_762233975 slim_762234011 slim_762234003 slim_762233989 slim_762234001 slim_762233977 slim_762233976 slim_762233985 slim_762234017 slim_762234014 slim_762233972 slim_762233990 slim_762234005 slim_762233980 slim_762233992 slim_762233994 slim_762233979 slim_762233982 slim_762233981 slim_762233993 slim_762233984 slim_762234006 slim_762233997 slim_762234010 slim_762234008 slim_762233999 slim_762234016 slim_762234002 slim_762233986 slim_762233988
10 2.25e-06 1.7e-06 2.8e-06 2.95e-06 3e-06 2.15e-06 2.8e-06 3.05e-06 2e-06 1.95e-06 2.9e-06 3e-06 2.8e-06 1.65e-06 2.95e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 3.3e-06 2.1e-06 3e-06 2.7e-06 2.75e-06 3.35e-06 2.5e-06 2.7e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 2.5e-06 2.25e-06 3.2e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 3.15e-06 2.8e-06 2.4e-06 2.85e-06 2.5e-06 2.7e-06 1.95e-06
11 2.75e-06 2.8e-06 3.2e-06 2.1e-06 2.7e-06 3.1e-06 2.95e-06 3.6e-06 2.9e-06 2.95e-06 3e-06 4e-06 3.3e-06 2.5e-06 3.55e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 3.25e-06 2.9e-06 3.05e-06 3.55e-06 2.85e-06 3.25e-06 3.05e-06 3e-06 2.3e-06 3.05e-06 2.5e-06 3.35e-06 2.6e-06 3.25e-06 2.85e-06 2.75e-06 2.4e-06 3e-06 2.4e-06 3.25e-06 2.4e-06 2.7e-06 3.2e-06 2.35e-06 3.45e-06 3.15e-06 3.05e-06 2.8e-06
12 2e-06 2.65e-06 1.7e-06 3.2e-06 2.5e-06 2.2e-06 1.65e-06 1.4e-06 2.8e-06 2.75e-06 2.8e-06 3.3e-06 2.6e-06 2e-06 1.65e-06 2.85e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 2.45e-06 2e-06 2e-06 2.25e-06 1.85e-06 3.1e-06 1.55e-06 2.95e-06 1.8e-06 2e-06 2.7e-06 2.15e-06 1.55e-06 1.8e-06 2.85e-06 2.9e-06 2.25e-06 3.1e-06 2.4e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 1.95e-06 2.25e-06 1.6e-06 1.75e-06
13 1.55e-06 1.5e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 1.65e-06 2.5e-06 2e-06 6e-07 2.65e-06 2.1e-06 1.7e-06 9e-07 1.1e-06 2.15e-06 2.85e-06 1.3e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 1.7e-06 2.65e-06 1.35e-06 3e-07 2.1e-06 1.1e-06 1.55e-06 1.8e-06 2.5e-06 1.45e-06 1.75e-06 2e-06 2.25e-06 2e-06 3.1e-06 3.1e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 6e-07
14 2.05e-06 2.9e-06 1.45e-06 3.65e-06 2.45e-06 2.25e-06 1.9e-06 1.1e-06 2.6e-06 2.5e-06 2.95e-06 3.55e-06 1.65e-06 2.65e-06 1.8e-06 3e-06 2.6e-06 2.55e-06 1.8e-06 1.5e-06 2.45e-06 1.75e-06 1.65e-06 1.85e-06 1.4e-06 3e-06 1.85e-06 2.7e-06 2.05e-06 2.65e-06 2.9e-06 2.35e-06 1.6e-06 1.45e-06 2.85e-06 3.25e-06 2.25e-06 3.4e-06 2e-06 3.4e-06 2.35e-06 2.65e-06 3.05e-06 2.2e-06 2.1e-06 1.4e-06 2.45e-06
15 2.55e-06 1.7e-06 2.8e-06 3.2e-06 3.1e-06 1.8e-06 2.9e-06 3.05e-06 1.75e-06 1.7e-06 1.9e-06 2.9e-06 2.85e-06 2.1e-06 3e-06 2.3e-06 1.75e-06 2.45e-06 2.3e-06 2.95e-06 3.3e-06 2.55e-06 3.15e-06 2.7e-06 2.9e-06 3.6e-06 2.55e-06 2.2e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 2.8e-06 2.3e-06 3.3e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 3.15e-06 2.8e-06 2.7e-06 2.4e-06
16 2.25e-06 2.05e-06 2.1e-06 2.9e-06 2.65e-06 2.15e-06 2.6e-06 2.65e-06 1.75e-06 1.7e-06 2.1e-06 2.75e-06 2.6e-06 1.7e-06 2.6e-06 1.75e-06 2.3e-06 2.15e-06 1.8e-06 2.2e-06 3.1e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 3.1e-06 2.3e-06 2e-06 2.05e-06 1.7e-06 2.5e-06 1.4e-06 2.25e-06 1.6e-06 2.75e-06 2.5e-06 2.15e-06 2.2e-06 1.8e-06 2.2e-06 2.65e-06 2.8e-06 2.25e-06 2.6e-06 2.3e-06 2e-06 2e-06
17 1.65e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 1.85e-06 2.55e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 1.95e-06 9e-07 2.55e-06 2.45e-06 2.15e-06 1.6e-06 1.45e-06 2.35e-06 2.8e-06 1.6e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 1.9e-06 2.9e-06 1.6e-06 9e-07 2.3e-06 1.7e-06 1.7e-06 2.15e-06 2.75e-06 1.8e-06 1.95e-06 2.3e-06 2.5e-06 2.3e-06 3e-06 3.15e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 9.5e-07
18 1.55e-06 1.95e-06 1.4e-06 2.5e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 2.8e-06 1.7e-06 1.1e-06 1.8e-06 2.3e-06 1.8e-06 1.45e-06 2.1e-06 1.5e-06 2.55e-06 1.25e-06 1.65e-06 1.95e-06 1.45e-06 2.5e-06 1.65e-06 2.4e-06 1.35e-06 1.1e-06 2.25e-06 1.35e-06 1.25e-06 1.25e-06 2.3e-06 2e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 2.65e-06 2.2e-06 1.65e-06 1.6e-06 1.3e-06 1.15e-06
19 2e-06 2.7e-06 9e-07 3.3e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 2.35e-06 2.35e-06 2.75e-06 3.25e-06 1.9e-06 2.15e-06 1.5e-06 2.95e-06 2.2e-06 2.35e-06 1.5e-06 1.4e-06 2.8e-06 1.6e-06 1.5e-06 1.85e-06 8.5e-07 2.8e-06 2.05e-06 2.5e-06 1.85e-06 2.15e-06 2.75e-06 1.8e-06 1.3e-06 1.15e-06 2.25e-06 2.9e-06 2.05e-06 3.1e-06 1.75e-06 3.1e-06 2.5e-06 2.75e-06 2.75e-06 1.9e-06 1.95e-06 7.5e-07 2e-06
20 2.65e-06 3.1e-06 2.65e-06 2.4e-06 2.2e-06 3e-06 2.7e-06 2.15e-06 3.1e-06 3.1e-06 3.3e-06 2.9e-06 2.45e-06 2.85e-06 2.45e-06 3.3e-06 3.1e-06 2.8e-06 2.55e-06 2.8e-06 4e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 2.85e-06 3.5e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 3.05e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 2.95e-06 2.85e-06 2.55e-06 2.9e-06
21 1.7e-06 2.1e-06 1.75e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 3.05e-06 2e-06 1.3e-06 1.75e-06 2.55e-06 2e-06 1.6e-06 1.25e-06 1.6e-06 2.8e-06 2.2e-06 1.85e-06 2.15e-06 1.55e-06 2.65e-06 1.95e-06 2.7e-06 1.55e-06 1.3e-06 2.4e-06 1.6e-06 1.35e-06 1.5e-06 2.6e-06 2.15e-06 1.85e-06 2.6e-06 1.95e-06 2.6e-06 2.75e-06 2.9e-06 2.35e-06 1.85e-06 1.55e-06 1.65e-06 1.35e-06
22 2.15e-06 3e-06 1.3e-06 3.45e-06 2.15e-06 2.35e-06 2e-06 1.75e-06 2.75e-06 2.65e-06 3e-06 3.55e-06 2e-06 2.4e-06 1.65e-06 3.15e-06 2.5e-06 2.5e-06 1.65e-06 1.5e-06 2.7e-06 1.85e-06 1.8e-06 2.05e-06 1.35e-06 2.1e-06 2.2e-06 2.75e-06 1.95e-06 2.4e-06 3e-06 2.15e-06 1.55e-06 1.3e-06 2.5e-06 2.9e-06 2.35e-06 3.1e-06 2e-06 3.1e-06 2.65e-06 2.9e-06 3e-06 1.4e-06 2.2e-06 1.25e-06 2.2e-06
23 1.95e-06 2.7e-06 1.65e-06 3.2e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.7e-06 2.85e-06 2.25e-06 2.5e-06 1.85e-06 2.7e-06 2.05e-06 2.5e-06 1.95e-06 1.85e-06 2.7e-06 2.15e-06 2.05e-06 2.6e-06 1.75e-06 3e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 2.85e-06 1.85e-06 2.1e-06 1.4e-06 2.65e-06 3e-06 2.15e-06 3.05e-06 1.75e-06 3.05e-06 2.1e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 1.6e-06 2.55e-06
24 1.95e-06 2.7e-06 8e-07 3.3e-06 2.15e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 2.25e-06 2.75e-06 3.25e-06 1.85e-06 2.15e-06 1.4e-06 2.9e-06 2.15e-06 2.35e-06 1.45e-06 8.5e-07 2.75e-06 1.55e-06 1.35e-06 1.75e-06 1.4e-06 2.7e-06 2e-06 2.45e-06 1.8e-06 2.15e-06 2.7e-06 1.75e-06 1.3e-06 1.05e-06 2.2e-06 2.9e-06 2e-06 3.1e-06 1.65e-06 3.1e-06 2.4e-06 2.65e-06 2.75e-06 1.8e-06 1.9e-06 7e-07 2e-06
25 2.8e-06 3.25e-06 2.75e-06 2.35e-06 2.1e-06 3.3e-06 3e-06 3.05e-06 3.35e-06 3.35e-06 3.35e-06 3.05e-06 3.1e-06 2.7e-06 3e-06 3.6e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.1e-06 3e-06 2.7e-06 3.3e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 3.65e-06 2.8e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 3.15e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 3.35e-06 3e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06
26 1.95e-06 2.35e-06 1.85e-06 2.9e-06 2.45e-06 2.15e-06 1.9e-06 1.6e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 1.55e-06 1.7e-06 1.85e-06 2.55e-06 2.3e-06 1.9e-06 1.65e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 3.05e-06 3e-06 2.65e-06 1.8e-06 1.7e-06 2.6e-06 1.85e-06 1.8e-06 1.75e-06 2.75e-06 2.6e-06 2.15e-06 2.8e-06 2.3e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.2e-06 2.2e-06 1.75e-06 1.75e-06
27 2.55e-06 2.55e-06 2.3e-06 3.35e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.2e-06 2e-06 2.9e-06 2.4e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.1e-06 2.45e-06 3.1e-06 2.65e-06 1.6e-06 2.55e-06 2.65e-06 3.2e-06 2.3e-06 2.95e-06 2e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 3e-06 1.85e-06 3.2e-06 2.95e-06 2.2e-06 2.95e-06
28 1.8e-06 2.2e-06 1.75e-06 2.8e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 2.5e-06 2.3e-06 3.05e-06 1.8e-06 1.35e-06 2.05e-06 2.55e-06 2.05e-06 1.6e-06 1.35e-06 1.85e-06 2.65e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 2.75e-06 1.8e-06 2.55e-06 2.6e-06 1.35e-06 2.6e-06 1.7e-06 1.55e-06 1.6e-06 2.6e-06 2.2e-06 2.1e-06 2.55e-06 2.05e-06 2.55e-06 2.75e-06 3e-06 2.35e-06 1.9e-06 1.9e-06 1.65e-06 1.35e-06
29 1.55e-06 1.5e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 1.65e-06 2.5e-06 2e-06 3e-07 2.65e-06 2.1e-06 1.7e-06 9e-07 1.1e-06 2.15e-06 2.85e-06 1.3e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 1.7e-06 2.65e-06 1.35e-06 6e-07 2.1e-06 1.1e-06 1.55e-06 1.8e-06 2.5e-06 1.45e-06 1.75e-06 2e-06 2.25e-06 2e-06 3.1e-06 3.1e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 6e-07
30 2.5e-06 2.05e-06 2.7e-06 3.3e-06 3.2e-06 2.15e-06 2.75e-06 3.05e-06 2.2e-06 2.15e-06 2.2e-06 3.35e-06 2.7e-06 2.1e-06 2.9e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.75e-06 3.5e-06 2.4e-06 3e-06 2.85e-06 2.7e-06 3.65e-06 2.6e-06 3.2e-06 2.6e-06 2.1e-06 3.7e-06 2.25e-06 2.45e-06 2.35e-06 3.4e-06 3e-06 2.1e-06 3.15e-06 2.7e-06 3.15e-06 3.3e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 2.2e-06
31 1.85e-06 1.9e-06 1.65e-06 2.4e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 1.7e-06 1.65e-06 1.95e-06 2.6e-06 2.15e-06 1.1e-06 2.35e-06 2.15e-06 1.4e-06 1.7e-06 1.35e-06 1.8e-06 2.85e-06 1.6e-06 2.15e-06 1.85e-06 1.75e-06 2.8e-06 1.85e-06 2.3e-06 1.7e-06 1.1e-06 2.25e-06 1.8e-06 1.7e-06 1.25e-06 2.35e-06 2.1e-06 1.7e-06 2.35e-06 1.65e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 1.9e-06 1.55e-06 1.4e-06
32 1.75e-06 2.45e-06 1.3e-06 2.95e-06 2.2e-06 2.05e-06 1.55e-06 1.85e-06 2.6e-06 2.55e-06 2.5e-06 3.25e-06 1.55e-06 1.55e-06 1.6e-06 2.8e-06 2.25e-06 1.7e-06 1.25e-06 1.3e-06 2.8e-06 1.35e-06 1.55e-06 2.1e-06 1.3e-06 2.75e-06 1.8e-06 2.95e-06 1.55e-06 1.55e-06 2.45e-06 1.7e-06 1.8e-06 1.35e-06 2.55e-06 2.55e-06 1.9e-06 2.9e-06 2e-06 2.9e-06 2.7e-06 2.8e-06 2.75e-06 1.5e-06 1.7e-06 1.2e-06 1.3e-06
33 1.75e-06 2.25e-06 9e-07 2.85e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 2.85e-06 1.8e-06 1.8e-06 1.45e-06 2.3e-06 1.6e-06 2.15e-06 1.25e-06 1.15e-06 2.5e-06 1.5e-06 1.3e-06 1.4e-06 1.05e-06 2.55e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 2.35e-06 1.25e-06 1.35e-06 1.2e-06 2.15e-06 2.55e-06 1.65e-06 2.65e-06 1.3e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 1.85e-06 1.8e-06 8.5e-07 1.85e-06
34 2.65e-06 3.05e-06 1.95e-06 2.2e-06 2e-06 2.95e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 3.2e-06 2.75e-06 2.85e-06 2.5e-06 2.85e-06 3.3e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 3.4e-06 2.35e-06 2.55e-06 2.15e-06 3.7e-06 2.25e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 3e-06 2.85e-06 2.7e-06 2.65e-06 1.95e-06 2.6e-06
35 2.25e-06 2.25e-06 2.95e-06 1.5e-06 2.05e-06 2.95e-06 2.8e-06 3.3e-06 2.9e-06 2.95e-06 2.45e-06 2.4e-06 2.9e-06 1.45e-06 3.25e-06 2.85e-06 2.5e-06 1.8e-06 2e-06 2.9e-06 2.45e-06 2.15e-06 2.9e-06 3e-06 2.9e-06 2.15e-06 2.6e-06 2.85e-06 2.2e-06 1.45e-06 3e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 1.8e-06 2.9e-06 1.8e-06 3e-06 3.2e-06 2.25e-06 2.6e-06 2.3e-06 2.8e-06 1.75e-06
36 2e-06 2.25e-06 2.05e-06 2.95e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 3e-06 2.25e-06 1.75e-06 2.25e-06 2.6e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 3.05e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 3.15e-06 2.15e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.65e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 2.1e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06
37 2.65e-06 2.45e-06 3.05e-06 1.85e-06 2.25e-06 2.85e-06 3e-06 3.4e-06 2.8e-06 2.85e-06 2.65e-06 2.4e-06 3.1e-06 2e-06 3.4e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 3.1e-06 2.6e-06 2.6e-06 3.1e-06 3.05e-06 3.1e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 3.15e-06 2.35e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 3e-06 3.2e-06 2.95e-06 1.6e-06 2.85e-06 3.1e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 2.3e-06
38 2.25e-06 2.55e-06 1.6e-06 3.3e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 3.25e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 2.5e-06 1.8e-06 1.75e-06 2.95e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 3e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.7e-06 1.65e-06 2e-06 1.3e-06 2.65e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 2.95e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 1.55e-06 2.35e-06
39 2.65e-06 2.45e-06 3.05e-06 1.85e-06 2.25e-06 2.85e-06 3e-06 3.4e-06 2.8e-06 2.85e-06 2.65e-06 2.4e-06 3.1e-06 2e-06 3.4e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 3.1e-06 2.6e-06 2.6e-06 3.1e-06 3.05e-06 3.1e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2e-06 3.15e-06 2.35e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 3e-06 1.6e-06 2.95e-06 3.2e-06 2.85e-06 3.1e-06 2.4e-06 2.95e-06 2.65e-06 2.9e-06 2.3e-06
40 2.5e-06 3.1e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 3.15e-06 2.7e-06 2.75e-06 3.1e-06 2.35e-06 2.9e-06 2.65e-06 3e-06 2.5e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.1e-06 2.4e-06 3.05e-06 2.7e-06 2.15e-06 2.75e-06 3.1e-06 3.3e-06 2.65e-06 2.7e-06 2e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.5e-06 2.85e-06 3.2e-06 2.25e-06 2.9e-06 3.2e-06 2.8e-06 2.2e-06 3.15e-06
