 slim_762436095 slim_762436085 slim_762436069 slim_762436081 slim_762436076 slim_762436087 slim_762436094 slim_762436091 slim_762436106 slim_762436082 slim_762436102 slim_762436088 slim_762436103 slim_762436066 slim_762436101 slim_762436105 slim_762436080 slim_762436064 slim_762436074 slim_762436075 slim_762436096 slim_762436099 slim_762436083 slim_762436070 slim_762436077 slim_762436063 slim_762436067 slim_762436072 slim_762436086 slim_762436093 slim_762436100 slim_762436098 slim_762436065 slim_762436068 slim_762436071 slim_762436090 slim_762436073 slim_762436092 slim_762436079 slim_762436104 slim_762436078 slim_762436084 slim_762436089 slim_762436097
10 2.75e-06 1.75e-06 1.7e-06 2.65e-06 1.75e-06 1.7e-06 1.65e-06 2.3e-06 1.95e-06 2.25e-06 3e-06 2.25e-06 2.95e-06 2.25e-06 1.65e-06 1.7e-06 1.6e-06 2.6e-06 1.95e-06 1.65e-06 2.3e-06 3.15e-06 1.75e-06 1.65e-06 2.7e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 2.7e-06
11 1.65e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 2.55e-06 1.9e-06 2.3e-06 1.6e-06 2.3e-06 1.85e-06 1.6e-06 2.75e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 2.3e-06 1.95e-06 2.2e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 2.3e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 2.45e-06 2.05e-06
12 2.75e-06 2.7e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 1.95e-06 2.95e-06 2.7e-06 2.3e-06 2.8e-06 3.05e-06 2.5e-06 2.55e-06 2e-06 2.7e-06 2.9e-06 2.7e-06 2e-06 2.75e-06 2.45e-06 1.25e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 3.05e-06 2.65e-06 1.95e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 3.15e-06 2.1e-06
13 1.4e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 2.15e-06 1.25e-06 2.6e-06 2.3e-06 2.25e-06 1.75e-06 2.8e-06 2.4e-06 1.65e-06 2.45e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.85e-06 2.4e-06 2.6e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 2.5e-06 1.25e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 1.95e-06 1.45e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06
14 2.5e-06 1.6e-06 1.65e-06 2.25e-06 2e-06 1.55e-06 2.05e-06 1.7e-06 2.6e-06 2.15e-06 1.65e-06 2.35e-06 3.05e-06 1.65e-06 1.6e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 2.45e-06 2.8e-06 1.65e-06 1.85e-06 2.8e-06 2.4e-06 2.3e-06 1.65e-06 1.45e-06 2.1e-06 1.7e-06 1.65e-06 2.4e-06 1.65e-06 2.45e-06 1.75e-06 2.65e-06 2.1e-06 2.45e-06 1.95e-06 2.55e-06 2.2e-06 9e-07 2.85e-06
15 2.65e-06 1.4e-06 1.25e-06 2.75e-06 9.5e-07 1.35e-06 8.5e-07 2.5e-06 7.5e-07 2e-06 1.7e-06 1.8e-06 2.5e-06 2.45e-06 2.4e-06 8e-07 6.5e-07 2.85e-06 1.2e-06 1.6e-06 1.8e-06 3.25e-06 1.45e-06 1e-06 2.25e-06 8e-07 1.05e-06 1.25e-06 1.65e-06 1.9e-06 2.65e-06 1.25e-06 1.55e-06 2.45e-06 8.5e-07 1.45e-06 9e-07 1.9e-06 1.6e-06 2.1e-06 7.5e-07 6e-07 2.5e-06 2.25e-06
16 2.85e-06 1.1e-06 1.25e-06 2.8e-06 1.05e-06 1.05e-06 5e-07 2.4e-06 7.5e-07 1.9e-06 1.6e-06 1.65e-06 2.55e-06 2.35e-06 2.35e-06 6.5e-07 5e-07 2.7e-06 1.1e-06 1.85e-06 1.75e-06 3.3e-06 1.1e-06 7.5e-07 2.3e-06 4.5e-07 9e-07 1.3e-06 1.4e-06 1.8e-06 2.9e-06 1.3e-06 1.5e-06 2.35e-06 5e-07 1.15e-06 8e-07 1.75e-06 1.55e-06 2.05e-06 5.5e-07 2.5e-07 2.45e-06 2.3e-06
17 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 2.6e-06 2e-06 2.95e-06 2e-06 2.6e-06 2.55e-06 2e-06 1.95e-06 2e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 2.85e-06 3.15e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2.9e-06 2.2e-06 3.1e-06 2.2e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 2.1e-06 2.6e-06
18 2.8e-06 1.35e-06 1.55e-06 2.6e-06 1.1e-06 1.3e-06 1.1e-06 2.3e-06 1e-06 2.05e-06 1.95e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 1.2e-06 1.1e-06 2.6e-06 1.5e-06 2e-06 1.85e-06 3.15e-06 1.4e-06 8e-07 2.45e-06 1e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 2.75e-06 1.55e-06 1.5e-06 2.25e-06 1.05e-06 1.6e-06 8.5e-07 1.85e-06 1.9e-06 1.75e-06 1e-06 8.5e-07 2.25e-06 2.5e-06
19 2.55e-06 1.9e-06 1.65e-06 2.6e-06 1.55e-06 1.85e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 1.65e-06 2.3e-06 2.9e-06 2.3e-06 1.65e-06 1.6e-06 1.85e-06 2.7e-06 2e-06 2.7e-06 2.3e-06 3.1e-06 1.95e-06 1.75e-06 2.65e-06 1.95e-06 1.7e-06 1.65e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 2.65e-06
20 1.65e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 1.6e-06 2.7e-06 1.85e-06 2.45e-06 1.8e-06 1.75e-06 2.65e-06 1.85e-06 2.3e-06 2.9e-06 2.3e-06 2e-06 1.65e-06 2.75e-06 1.65e-06 1.85e-06 2.05e-06 2.15e-06 1.65e-06 2.3e-06 2.05e-06 2.2e-06 1.85e-06 1.7e-06 2.15e-06 1.75e-06 2.35e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 2.55e-06 2.05e-06
21 1.35e-06 3e-06 2.95e-06 1.5e-06 2.95e-06 2.95e-06 3.25e-06 2e-06 3.4e-06 2.55e-06 3.15e-06 2.3e-06 2e-06 1.95e-06 2.8e-06 3.25e-06 3.3e-06 1.95e-06 3.15e-06 3.1e-06 2.3e-06 2.4e-06 3.05e-06 2.9e-06 2.4e-06 3.4e-06 3.45e-06 2.95e-06 3.05e-06 2.2e-06 2.25e-06 2.95e-06 2.85e-06 1.95e-06 3.45e-06 3.1e-06 3.55e-06 2.9e-06 2.4e-06 1.9e-06 3.45e-06 3.2e-06 2.9e-06 2.15e-06
22 2.7e-06 1.05e-06 1.25e-06 2.5e-06 1.4e-06 1e-06 1.05e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 2.75e-06 1.85e-06 1.65e-06 1.45e-06 1.1e-06 2.15e-06 1.4e-06 1.95e-06 2e-06 3.05e-06 1.9e-06 1.05e-06 2.5e-06 1.15e-06 1.6e-06 1.3e-06 1.15e-06 1.85e-06 2.55e-06 1.3e-06 1.8e-06 1.85e-06 1.2e-06 1.2e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 1.35e-06 9.5e-07 1.75e-06 2.55e-06
23 2.55e-06 1e-06 1.25e-06 2.35e-06 8.5e-07 9.5e-07 7.5e-07 2e-06 1e-06 1.75e-06 1.65e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 1e-06 7.5e-07 2.3e-06 8e-07 1.75e-06 1.65e-06 2.9e-06 1.05e-06 1e-06 2.2e-06 7e-07 1.1e-06 1.25e-06 1.25e-06 1.7e-06 2.5e-06 1.25e-06 1.25e-06 1.95e-06 7.5e-07 1.25e-06 9.5e-07 1.6e-06 1.6e-06 1.5e-06 9.5e-07 5e-07 1.95e-06 2.25e-06
24 3.1e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.9e-06 2.3e-06 1.7e-06 2.7e-06 2.75e-06 1.25e-06 2.85e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.2e-06 1.8e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.4e-06 1.6e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 1.9e-06 2.7e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 2.05e-06
25 2.95e-06 1.1e-06 1.4e-06 2.85e-06 1.1e-06 1.05e-06 5.5e-07 2.45e-06 7.5e-07 2e-06 1.8e-06 1.65e-06 2.65e-06 2.4e-06 2.4e-06 8e-07 4.5e-07 2.85e-06 1e-06 1.95e-06 1.65e-06 3.4e-06 1.15e-06 7e-07 2.4e-06 4e-07 8e-07 1.4e-06 1.45e-06 1.85e-06 3e-06 1.4e-06 1.5e-06 2.4e-06 2.5e-07 1.35e-06 6e-07 1.7e-06 1.65e-06 2.05e-06 6.5e-07 2e-07 2.5e-06 2.35e-06
26 2.95e-06 1.55e-06 1.7e-06 2.9e-06 1.35e-06 1.5e-06 1e-06 2.65e-06 1.1e-06 2.3e-06 1.7e-06 1.85e-06 2.8e-06 2.6e-06 2.3e-06 1.05e-06 9e-07 3.15e-06 1.35e-06 1.7e-06 1.85e-06 3.45e-06 1.6e-06 1.1e-06 2.55e-06 8e-07 1.3e-06 1.7e-06 1.9e-06 2.05e-06 2.7e-06 1.7e-06 1.75e-06 2.6e-06 8.5e-07 1.8e-06 1e-06 2e-06 1.9e-06 2.2e-06 1.05e-06 6.5e-07 2.4e-06 2.4e-06
27 2.45e-06 1.25e-06 1.15e-06 2.45e-06 1.25e-06 1.2e-06 1.25e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 2.65e-06 1.85e-06 1.65e-06 1.25e-06 1.3e-06 2.2e-06 1.55e-06 1.65e-06 2.05e-06 2.95e-06 1.3e-06 1.25e-06 2.4e-06 1.4e-06 1.7e-06 2.2e-06 1.3e-06 1.9e-06 2.25e-06 1.15e-06 1.85e-06 1.9e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 1.2e-06 1.75e-06 2.5e-06
28 2.7e-06 1e-06 1.3e-06 2.5e-06 1.55e-06 1.05e-06 1.05e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.85e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 3.05e-06 1.15e-06 1.25e-06 2.6e-06 1.45e-06 1.9e-06 1.3e-06 1.5e-06 1.7e-06 2.45e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 1.15e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 1.25e-06 1.45e-06 2.65e-06
29 1.55e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 2.05e-06 2.15e-06 2.15e-06 1.6e-06 2.7e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 2e-06 2.2e-06 1.65e-06 2.2e-06 1.85e-06 1.7e-06 2.75e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 2.7e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.75e-06 1.55e-06 2e-06 1.65e-06 2.2e-06 2.05e-06
30 1.5e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.45e-06 2.75e-06 1.9e-06 3.1e-06 2.7e-06 2.2e-06 2.3e-06 3.05e-06 1.85e-06 1.7e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 3e-06 2.7e-06 2.25e-06 2.45e-06 2.1e-06 2.8e-06 2.25e-06 2.9e-06 1.85e-06 3.05e-06 2.6e-06 3.15e-06 2.85e-06 2.15e-06 1.9e-06 3.05e-06 2.8e-06 1.8e-06 2.6e-06
31 2.45e-06 1.25e-06 1.15e-06 2.45e-06 1.25e-06 1.15e-06 1.25e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 2.65e-06 1.9e-06 1.65e-06 1.25e-06 1.3e-06 2.2e-06 1.55e-06 1.65e-06 2.05e-06 2.95e-06 1.3e-06 1.25e-06 2.4e-06 1.4e-06 1.7e-06 1.15e-06 1.3e-06 1.9e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 1.2e-06 1.75e-06 2.5e-06
32 2.95e-06 1.75e-06 1.85e-06 2.4e-06 1.45e-06 1.7e-06 1.5e-06 2.55e-06 1.55e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 1.55e-06 1.5e-06 2.4e-06 1.5e-06 2.2e-06 2.2e-06 2.85e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 2.9e-06 1.85e-06 2.4e-06 2.5e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 1.65e-06 1.3e-06 2.5e-06 2.1e-06
33 1.4e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 1.7e-06 2.15e-06 1.3e-06 2.6e-06 2.3e-06 2.25e-06 1.75e-06 2.8e-06 1.25e-06 1.65e-06 2.45e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.85e-06 2.4e-06 2.6e-06 1.9e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 2.65e-06 2.3e-06 1.95e-06 1.45e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06
34 3e-06 1.15e-06 1.45e-06 2.9e-06 1.15e-06 1.1e-06 6e-07 2.5e-06 8e-07 2.05e-06 1.85e-06 1.7e-06 2.7e-06 2.45e-06 2.45e-06 8.5e-07 5e-07 2.9e-06 1.05e-06 2e-06 1.7e-06 3.45e-06 1.2e-06 7.5e-07 2.45e-06 2.5e-07 8.5e-07 1.45e-06 1.5e-06 1.9e-06 3.05e-06 1.45e-06 1.55e-06 2.45e-06 5e-07 1.4e-06 6.5e-07 1.75e-06 1.7e-06 2.1e-06 7e-07 2.5e-07 2.55e-06 2.4e-06
35 2.75e-06 1.1e-06 1.3e-06 2.6e-06 1.5e-06 1.15e-06 1.2e-06 2e-06 1.6e-06 1.95e-06 1.75e-06 2e-06 2.8e-06 1.95e-06 1.75e-06 1.45e-06 1.15e-06 2.2e-06 1.6e-06 2e-06 2.15e-06 3.1e-06 1.2e-06 1.25e-06 2.55e-06 1.35e-06 1.8e-06 1.35e-06 1.15e-06 1.95e-06 2.6e-06 1.35e-06 1.95e-06 1.95e-06 1.4e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 1.4e-06 1.15e-06 1.75e-06 2.65e-06
36 3.1e-06 1.45e-06 1.65e-06 3e-06 1.25e-06 1.4e-06 9e-07 2.7e-06 6.5e-07 2.25e-06 2.05e-06 1.9e-06 2.8e-06 2.65e-06 2.65e-06 9e-07 8e-07 3.1e-06 8.5e-07 2.1e-06 1.75e-06 3.55e-06 1.5e-06 9.5e-07 2.55e-06 6e-07 1e-06 1.65e-06 1.8e-06 2.1e-06 3.15e-06 1.65e-06 1.65e-06 2.65e-06 6.5e-07 1.7e-06 7e-07 1.9e-06 1.9e-06 2.2e-06 6.5e-07 5.5e-07 2.75e-06 2.5e-06
37 3e-06 1.65e-06 1.8e-06 2.45e-06 1.85e-06 1.6e-06 1.65e-06 2.35e-06 1.85e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 1.75e-06 2.2e-06 1.85e-06 2.3e-06 2.35e-06 2.9e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 2.3e-06 2.85e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 3.1e-06 2.35e-06 2.3e-06 1.9e-06 1.55e-06 2.2e-06 2.4e-06
38 1.6e-06 1.85e-06 1.8e-06 2.2e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 1.7e-06 2.65e-06 1.95e-06 2.45e-06 1.6e-06 1.55e-06 2.55e-06 1.9e-06 2.15e-06 1.75e-06 2.4e-06 1.9e-06 1.6e-06 2.7e-06 1.65e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 2.35e-06 2.9e-06 1.75e-06 1.8e-06 1.45e-06 2.55e-06 2.2e-06
39 1.35e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06 2.2e-06 1.6e-06 2.6e-06 1.45e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 2.2e-06 1.6e-06 1.9e-06 1.9e-06 1.5e-06 2.65e-06 2.05e-06 2.2e-06 1.95e-06 1.95e-06 1.55e-06 1.9e-06 1.95e-06 2.05e-06 1.45e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06
40 3e-06 1.35e-06 1.45e-06 2.95e-06 1.2e-06 1.3e-06 8e-07 2.6e-06 6.5e-07 2.1e-06 1.8e-06 1.85e-06 2.7e-06 2.55e-06 2.55e-06 7.5e-07 5.5e-07 2.9e-06 1e-06 2e-06 1.85e-06 3.45e-06 1.35e-06 9.5e-07 2.45e-06 6.5e-07 1.05e-06 1.5e-06 1.65e-06 2e-06 3.05e-06 1.5e-06 1.65e-06 2.55e-06 7e-07 1.4e-06 6.5e-07 1.9e-06 1.8e-06 2.2e-06 1e-06 5e-07 2.65e-06 2.45e-06
41 2.75e-06 9e-07 1.2e-06 2.65e-06 9e-07 8.5e-07 3.5e-07 2.25e-06 6e-07 1.8e-06 1.6e-06 1.45e-06 2.45e-06 2.2e-06 2.2e-06 6e-07 2.5e-07 2.65e-06 8.5e-07 1.75e-06 1.55e-06 3.2e-06 9.5e-07 5e-07 2.2e-06 2e-07 6.5e-07 1.2e-06 1.25e-06 1.65e-06 2.8e-06 1.2e-06 1.3e-06 2.2e-06 2.5e-07 1.15e-06 5.5e-07 1.55e-06 1.45e-06 1.85e-06 5e-07 0.0 2.3e-06 2.15e-06
42 2.6e-06 1.6e-06 1.75e-06 2.35e-06 2.1e-06 1.65e-06 2.15e-06 1.8e-06 2.7e-06 2.25e-06 1.75e-06 2.45e-06 3.15e-06 1.75e-06 9e-07 2.5e-06 2.45e-06 2.1e-06 2.25e-06 1.75e-06 2.55e-06 2.9e-06 1.75e-06 1.95e-06 2.9e-06 2.5e-06 2.4e-06 1.75e-06 1.45e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 1.75e-06 2.55e-06 1.75e-06 2.75e-06 2.2e-06 2.55e-06 2.05e-06 2.65e-06 2.3e-06 1.8e-06 2.95e-06
43 1.95e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.05e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.15e-06 2.95e-06 3.5e-06
