 slim_762307097 slim_762307131 slim_762307148 slim_762307117 slim_762307128 slim_762307107 slim_762307102 slim_762307120 slim_762307115 slim_762307127 slim_762307108 slim_762307132 slim_762307112 slim_762307104 slim_762307121 slim_762307124 slim_762307139 slim_762307133 slim_762307114 slim_762307111 slim_762307125 slim_762307143 slim_762307098 slim_762307099 slim_762307138 slim_762307146 slim_762307096 slim_762307141 slim_762307105 slim_762307136 slim_762307126 slim_762307145 slim_762307101 slim_762307137 slim_762307103 slim_762307130 slim_762307144 slim_762307147 slim_762307113 slim_762307106 slim_762307119 slim_762307100 slim_762307110 slim_762307122 slim_762307123 slim_762307140 slim_762307134 slim_762307129 slim_762307118 slim_762307149 slim_762307142 slim_762307109 slim_762307135 slim_762307116
10 2.35e-06 1.95e-06 2.8e-06 3e-06 2.35e-06 2.6e-06 2.6e-06 2.9e-06 2.45e-06 2.35e-06 3.1e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 1.6e-06 1.7e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 1.9e-06 2e-06 1.9e-06 2.7e-06 2.05e-06 2.65e-06 1.65e-06 2.15e-06 2.8e-06
11 2.3e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 1.95e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 3.2e-06 2.75e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 1.6e-06 1.6e-06 2.3e-06 2.7e-06 2.7e-06 2.75e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 2.95e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.4e-06 2.95e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 3e-06 2e-06 1.9e-06 2.7e-06
12 1.8e-06 2.05e-06 2.3e-06 2.65e-06 1.7e-06 1.85e-06 2.35e-06 2.55e-06 1.4e-06 1.85e-06 2.1e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 1.75e-06 1.45e-06 2.75e-06 1.65e-06 1.7e-06 2.35e-06 1.65e-06 1.95e-06 2.9e-06 2.8e-06 2.9e-06 1.8e-06 1.45e-06 2.35e-06 1.45e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 1.55e-06 2.2e-06 1.65e-06 3.05e-06 2.05e-06 1.45e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.2e-06 1.2e-06 2.25e-06 2.45e-06 2.85e-06 1.95e-06 1.25e-06 2.2e-06 2.4e-06 2e-06
13 2e-06 2.5e-06 2.55e-06 3.2e-06 1.8e-06 2.45e-06 2.45e-06 3.1e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 3.2e-06 2.6e-06 1.95e-06 2.35e-06 2.05e-06 2.9e-06 2.95e-06 2.55e-06 2.4e-06 2.55e-06 3.15e-06 1.6e-06 1.65e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06 3.3e-06 3.05e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 1.7e-06 2.35e-06 2.4e-06 1.8e-06 2.55e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 2.75e-06 2.7e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 2.6e-06
14 1.9e-06 2.45e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 3.5e-06 2e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 2.3e-06 2.6e-06 2.7e-06 1.9e-06 2.25e-06 2.85e-06 1.9e-06 2.1e-06 2.6e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 2.85e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06
15 1.35e-06 2.55e-06 2e-06 2.55e-06 1.3e-06 1.8e-06 2.05e-06 2.45e-06 1.7e-06 1.55e-06 2.3e-06 2.35e-06 1.75e-06 1.95e-06 2e-06 2.4e-06 1.75e-06 1.95e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 1.95e-06 2.7e-06 2.15e-06 2.25e-06 1.35e-06 1.9e-06 2.55e-06 1.75e-06 1.7e-06 1.95e-06 2.55e-06 2.3e-06 2e-06 1.85e-06 1.85e-06 2.45e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 1.45e-06 1.2e-06 1.8e-06 2.2e-06 2.9e-06 1.95e-06 1.65e-06 1.3e-06 1.8e-06 1.75e-06 2.15e-06
16 1.75e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06 1.05e-06 2.05e-06 2.5e-06 2.75e-06 1.45e-06 2.35e-06 1.9e-06 1.75e-06 2.1e-06 2.85e-06 1.05e-06 1.25e-06 2.35e-06 1.4e-06 1.65e-06 2.6e-06 3e-06 3.1e-06 1.75e-06 1.7e-06 2.6e-06 1.05e-06 2.5e-06 2.3e-06 1.85e-06 1.7e-06 1.4e-06 2.15e-06 1.4e-06 3.05e-06 2.1e-06 1.1e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.1e-06 1.65e-06 2.05e-06 2.7e-06 2.8e-06 2e-06 1.05e-06 2.4e-06 2.45e-06 2e-06
17 1.9e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 2.2e-06 2.75e-06 2.8e-06 2e-06 2e-06 1.65e-06 2.75e-06 2.05e-06 2.3e-06 1.95e-06 2.85e-06 2e-06 2.9e-06 3.05e-06 1.7e-06 2.5e-06 2.4e-06 2.35e-06 1e-06 1e-06 1.9e-06 2.7e-06 2.6e-06 2.85e-06 1.6e-06 1.95e-06 2.9e-06 2.6e-06 3.05e-06 2.3e-06 2.5e-06 2.1e-06 1.9e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 2.55e-06 1.95e-06 2.35e-06 1.85e-06 1.85e-06 2.8e-06 1.4e-06 1.5e-06 2.85e-06
18 2.25e-06 1.7e-06 2.55e-06 1.7e-06 2.45e-06 1.8e-06 2.25e-06 1.6e-06 1e-06 2.5e-06 2.35e-06 2.5e-06 1.65e-06 2.9e-06 1.75e-06 2.2e-06 1.05e-06 2.9e-06 0.0 2e-07 2.2e-06 1.25e-06 1.3e-06 1.9e-06 3.25e-06 3.35e-06 2.25e-06 1.8e-06 2.75e-06 1.05e-06 2.6e-06 2.8e-06 9e-07 8e-07 1.3e-06 2.45e-06 1.25e-06 3.2e-06 2.7e-06 1.05e-06 1.5e-06 2.4e-06 1.65e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 2e-06
19 2.4e-06 1.75e-06 2.65e-06 1.85e-06 2.6e-06 1.9e-06 2.35e-06 1.75e-06 1.2e-06 2.5e-06 2.4e-06 2.6e-06 1.7e-06 2.95e-06 1.85e-06 2.35e-06 1.25e-06 3.05e-06 2e-07 4e-07 2.3e-06 1.45e-06 1.45e-06 1.95e-06 3.45e-06 3.55e-06 2.4e-06 1.9e-06 2.8e-06 1.25e-06 2.7e-06 3e-06 1.05e-06 9e-07 1.35e-06 2.55e-06 1.45e-06 3.35e-06 2.9e-06 1.25e-06 1.7e-06 2.6e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 2.85e-06 2.8e-06 2.3e-06 2.9e-06 3.05e-06 2e-06
20 1.8e-06 2.85e-06 1.9e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 1.85e-06 2.35e-06 1.7e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 2.45e-06 3e-06 2.35e-06 1.8e-06 2.5e-06 2.45e-06 2.1e-06 2.6e-06 1.8e-06 2e-06 2.75e-06 2.35e-06 2.35e-06 2.6e-06 2.7e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.5e-06 1.8e-06 2.25e-06 2.65e-06
21 1.85e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 2e-06 2.5e-06 2.25e-06 1.4e-06 2.1e-06 2.25e-06 2.6e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 1.4e-06 2.5e-06 1.25e-06 1.45e-06 2e-06 2.5e-06 1.9e-06 2.5e-06 2.6e-06 2.7e-06 1.85e-06 1.9e-06 2.65e-06 1.4e-06 2.5e-06 2.35e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 1.25e-06 3.05e-06 2.15e-06 1.45e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.6e-06 1.6e-06 1.95e-06 2.45e-06 2.65e-06 2.05e-06 1.55e-06 2e-06 2.5e-06 2.35e-06
22 1.9e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 2.55e-06 1.95e-06 1.95e-06 1.65e-06 2.4e-06 1.3e-06 1.45e-06 2.2e-06 1.9e-06 2.6e-06 2.25e-06 2.75e-06 2.85e-06 1.9e-06 2e-06 2.8e-06 1.65e-06 1.75e-06 2.5e-06 1.65e-06 1.5e-06 1.85e-06 2.25e-06 1.9e-06 2.55e-06 2.4e-06 1.65e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 2.75e-06 2.15e-06 2.3e-06 2e-06 2.45e-06 2.3e-06 2e-06
23 2.65e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.25e-06 2.9e-06 3.15e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 2.25e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 2.95e-06 3.25e-06 2.6e-06 2.45e-06 3.1e-06 2.1e-06 1.8e-06 2.8e-06 2.4e-06 2.5e-06 3.05e-06 2.95e-06 2.6e-06 2.4e-06 3.05e-06 2.4e-06 2.6e-06 3.25e-06 2.85e-06 2.3e-06 2.8e-06 2.7e-06 2.9e-06 3.3e-06 2.7e-06 2.7e-06 2.8e-06
24 2.2e-06 2.2e-06 2.7e-06 3.25e-06 2.1e-06 2.85e-06 2.4e-06 3.15e-06 2.95e-06 2.25e-06 1.6e-06 1.6e-06 2.8e-06 1.6e-06 2.6e-06 2.15e-06 3e-06 1e-06 3.25e-06 3.45e-06 2.15e-06 2.6e-06 2.75e-06 2.65e-06 1e-07 1e-07 2.2e-06 2.75e-06 2.25e-06 3e-06 2.15e-06 1.5e-06 3.45e-06 3.15e-06 3.25e-06 2.6e-06 2.6e-06 1.95e-06 1.4e-06 3e-06 2.25e-06 2.05e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 1.65e-06 1.8e-06 2.3e-06 1.35e-06 2.75e-06 8.5e-07 1.2e-06 3.25e-06
25 2.3e-06 2.2e-06 2.8e-06 3.35e-06 2.2e-06 2.95e-06 2.45e-06 3.25e-06 3.05e-06 2.35e-06 1.7e-06 1.6e-06 2.9e-06 1.65e-06 2.7e-06 2.25e-06 3.1e-06 1e-06 3.35e-06 3.55e-06 2.25e-06 2.7e-06 2.85e-06 2.75e-06 1e-07 1e-07 2.3e-06 2.85e-06 2.25e-06 3.1e-06 2.25e-06 1.5e-06 3.55e-06 3.25e-06 3.35e-06 2.7e-06 2.7e-06 2.05e-06 1.45e-06 3.1e-06 2.35e-06 2.15e-06 3e-06 2.65e-06 2.8e-06 2.65e-06 1.7e-06 1.8e-06 2.4e-06 1.45e-06 2.85e-06 9.5e-07 1.2e-06 3.35e-06
26 1.25e-06 2.6e-06 1.9e-06 2.5e-06 1.35e-06 1.75e-06 2e-06 2.4e-06 1.75e-06 1.5e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 1.9e-06 1.35e-06 1.75e-06 1.9e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 1.9e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 1.95e-06 2.6e-06 1.75e-06 1.55e-06 2e-06 2.5e-06 2.25e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 1.75e-06 1.85e-06 1.4e-06 1.3e-06 1.85e-06 2.25e-06 2.95e-06 1.95e-06 1.7e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06
27 1.95e-06 2.15e-06 2.45e-06 2.7e-06 1.85e-06 2e-06 2.35e-06 2.6e-06 1.65e-06 2e-06 2.2e-06 2.7e-06 1.45e-06 2.25e-06 2.25e-06 1.9e-06 1.7e-06 2.7e-06 1.8e-06 1.9e-06 2.45e-06 1.9e-06 2e-06 2.95e-06 2.75e-06 2.85e-06 1.95e-06 2.6e-06 2.5e-06 1.7e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 1.9e-06 3e-06 2.2e-06 1.7e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.55e-06 1.5e-06 2.3e-06 2.55e-06 2.8e-06 2.1e-06 1.6e-06 2.3e-06 2.35e-06 2.15e-06
28 2.6e-06 2.45e-06 3.05e-06 3.4e-06 2.45e-06 2.75e-06 2.7e-06 3.3e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 2.8e-06 3.25e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 4.5e-06 2.6e-06 2.95e-06 2.45e-06 3.15e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 3.2e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 2.85e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 3.25e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.85e-06
29 1.75e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06 1.05e-06 2.05e-06 2.5e-06 2.75e-06 1.45e-06 2.35e-06 1.9e-06 1.75e-06 1.05e-06 2.85e-06 1.05e-06 1.25e-06 2.35e-06 1.4e-06 1.65e-06 2.6e-06 3e-06 3.1e-06 1.75e-06 1.7e-06 2.6e-06 2.1e-06 2.5e-06 2.3e-06 1.85e-06 1.7e-06 1.4e-06 2.15e-06 1.4e-06 3.05e-06 2.1e-06 1.1e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.1e-06 1.65e-06 2.05e-06 2.7e-06 2.8e-06 2e-06 1.05e-06 2.4e-06 2.45e-06 2e-06
30 1.55e-06 2.65e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 2e-06 2.45e-06 1.7e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 1.7e-06 2.5e-06 1.6e-06 2.6e-06 2.7e-06 1.8e-06 2.5e-06 1.75e-06 2.45e-06 2.15e-06 2.25e-06 1.55e-06 2.4e-06 2.95e-06 2.5e-06 1.4e-06 2.4e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 1.7e-06 2.35e-06 2.5e-06 2.4e-06 3.1e-06 1.2e-06 2.2e-06 2.4e-06 2.1e-06 1.85e-06 2.25e-06
31 2e-06 2.5e-06 2.55e-06 3.15e-06 1.8e-06 2.45e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 2.3e-06 1.95e-06 2.8e-06 3e-06 2.5e-06 2.35e-06 2.5e-06 3.1e-06 1.5e-06 1.5e-06 2e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 3.25e-06 3e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 1.65e-06 2.3e-06 2.3e-06 1.75e-06 2.55e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 2.8e-06
32 2.5e-06 2.2e-06 2.8e-06 2.15e-06 2.8e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 3.3e-06 2.1e-06 2.55e-06 1.85e-06 2.9e-06 9e-07 1.05e-06 2.45e-06 2.05e-06 1.65e-06 2.1e-06 3.45e-06 3.55e-06 2.5e-06 2.35e-06 3.15e-06 1.85e-06 2.4e-06 3.25e-06 1.8e-06 1.1e-06 2.05e-06 2.7e-06 2.05e-06 3.3e-06 3.15e-06 1.85e-06 2.05e-06 2.95e-06 1.95e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 3.15e-06 3e-06 1.95e-06
33 2.25e-06 2.05e-06 2.5e-06 2e-06 2.55e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 2.45e-06 2.5e-06 2.05e-06 2.1e-06 3.05e-06 1.85e-06 2.3e-06 1.7e-06 2.6e-06 8e-07 9e-07 2.1e-06 1.85e-06 1.5e-06 1.8e-06 3.15e-06 3.25e-06 2.25e-06 2.15e-06 2.95e-06 1.7e-06 2.15e-06 3e-06 1.1e-06 1.6e-06 1.9e-06 2.4e-06 1.85e-06 3.05e-06 2.9e-06 1.7e-06 1.9e-06 2.75e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 2e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2e-06
34 2.05e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 1.35e-06 2.05e-06 2.6e-06 2.95e-06 1.55e-06 2.3e-06 2.2e-06 2e-06 1.4e-06 3.05e-06 1.3e-06 1.35e-06 2.6e-06 1.75e-06 1.85e-06 2.8e-06 3.25e-06 3.35e-06 2.05e-06 1.8e-06 2.55e-06 1.4e-06 2.65e-06 2.55e-06 2.05e-06 1.9e-06 2.6e-06 2.4e-06 1.75e-06 3.25e-06 2.4e-06 1.4e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.45e-06 1.75e-06 2.3e-06 3e-06 2.95e-06 2.3e-06 1.5e-06 2.7e-06 2.65e-06 2e-06
