 slim_762152127 slim_762152125 slim_762152091 slim_762152113 slim_762152102 slim_762152119 slim_762152117 slim_762152120 slim_762152124 slim_762152131 slim_762152135 slim_762152109 slim_762152145 slim_762152139 slim_762152122 slim_762152094 slim_762152112 slim_762152106 slim_762152107 slim_762152104 slim_762152132 slim_762152100 slim_762152115 slim_762152130 slim_762152147 slim_762152111 slim_762152140 slim_762152133 slim_762152134 slim_762152097 slim_762152148 slim_762152143 slim_762152110 slim_762152103 slim_762152142 slim_762152090 slim_762152096 slim_762152126 slim_762152118 slim_762152114 slim_762152121 slim_762152108 slim_762152105 slim_762152138 slim_762152098 slim_762152137 slim_762152129 slim_762152093 slim_762152128 slim_762152123 slim_762152101 slim_762152144 slim_762152146 slim_762152116 slim_762152141 slim_762152092 slim_762152089 slim_762152136 slim_762152099 slim_762152095
16 2e-06 2.45e-06 1.95e-06 9.5e-07 2.85e-06 1.65e-06 2.8e-06 1.75e-06 2.15e-06 1.65e-06 1.4e-06 9.5e-07 1.4e-06 2.25e-06 1.9e-06 1.9e-06 1.7e-06 2.3e-06 2e-06 2.7e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 9e-07 1.05e-06 2.55e-06 9.5e-07 1.4e-06 2.35e-06 1.95e-06 1.45e-06 1.75e-06 9.5e-07 1.4e-06 1.95e-06 1.45e-06 2e-06 2.2e-06 1.95e-06 2.9e-06 2.35e-06 1.95e-06 8.5e-07 2.55e-06 1.7e-06 3.1e-06 2.75e-06 2.05e-06 2.45e-06 2.45e-06 8.5e-07 1.6e-06 1.6e-06 2.6e-06 3.2e-06 1e-06 1.6e-06 1.8e-06 1.45e-06
17 2.85e-06 2.7e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.85e-06 2.3e-06 2.9e-06 2.4e-06 3.05e-06 2.8e-06 2.6e-06 2.6e-06 2.65e-06 2.1e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 2.8e-06 1.85e-06 3.1e-06 2.35e-06 2.55e-06 2.3e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 2.9e-06 2.85e-06 2.65e-06 2.55e-06 2.65e-06 2e-06 2.95e-06 2.45e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06
18 2.85e-06 2.9e-06 2.9e-06 2.5e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 3e-06 2.1e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 3.1e-06 2.95e-06 2.75e-06 2.15e-06 2.6e-06 1.35e-06 1.5e-06 2e-06 2.1e-06 1.65e-06 2.6e-06 3.2e-06 2.5e-06 1.85e-06 2.1e-06 1.65e-06 2.45e-06 2.85e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 1.6e-06 2e-06 2e-06 2.5e-06 2e-06 2.85e-06 3.1e-06 2.9e-06 2.45e-06 2.85e-06 2.7e-06 2.6e-06 1.9e-06 2.7e-06 2.7e-06 2.15e-06 1.8e-06 2.55e-06 1.95e-06
19 2.35e-06 1.95e-06 3e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 2.2e-06 2.35e-06 2.7e-06 2.5e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 2.45e-06 2.7e-06 3.05e-06 3.1e-06 3.2e-06 2.1e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 2.2e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 3.2e-06 2.8e-06 2.7e-06 2.15e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 2.2e-06 3.25e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06
20 2.2e-06 2.1e-06 2e-06 1.85e-06 3.35e-06 2.4e-06 3.15e-06 2.65e-06 1.85e-06 2.4e-06 1.25e-06 1.95e-06 1.95e-06 1.55e-06 2.35e-06 2e-06 1.85e-06 2.8e-06 2.95e-06 2.1e-06 2.2e-06 3.05e-06 2.9e-06 2.65e-06 2.35e-06 2.5e-06 3.25e-06 1.95e-06 2.6e-06 2.9e-06 2.05e-06 2e-06 2.55e-06 1.95e-06 2.6e-06 2.55e-06 2.1e-06 2.55e-06 2.7e-06 2.15e-06 3.2e-06 3.25e-06 2.9e-06 1.85e-06 2.95e-06 2.6e-06 3.25e-06 3.1e-06 2.25e-06 2.7e-06 2.2e-06 1.4e-06 2.05e-06 2.5e-06 2.95e-06 3.25e-06 2e-06 2.65e-06 2.4e-06 2.5e-06
21 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06 1.75e-06 2.55e-06 2.05e-06 2.35e-06 1.95e-06 2.9e-06 2.65e-06 2.35e-06 3.2e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 3.05e-06 2.9e-06 2.45e-06 2.05e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.2e-06 1.5e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.2e-06 2.05e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06 2.75e-06 2.3e-06 2.05e-06 1.85e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 2e-06
22 2.8e-06 2.6e-06 3.05e-06 2.5e-06 2.65e-06 2.05e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06 2.9e-06 2.25e-06 2.6e-06 3e-06 3.1e-06 2.5e-06 2.15e-06 2.6e-06 2.15e-06 2.75e-06 2.9e-06 2.45e-06 3.1e-06 2.3e-06 1.6e-06 1.75e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 2.85e-06 2.45e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 2.05e-06 2.35e-06 2.85e-06 2.3e-06 2e-06 2.65e-06 2e-06
23 2.15e-06 2.4e-06 2.65e-06 1.75e-06 3e-06 1.7e-06 2.9e-06 1.6e-06 2.5e-06 1.8e-06 2.4e-06 1.95e-06 2.15e-06 3.2e-06 2.3e-06 2.35e-06 1.85e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 2.8e-06 1.75e-06 1.9e-06 2.75e-06 1.95e-06 1.75e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 2e-06 2.45e-06 2.75e-06 2.75e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 1.9e-06 2.2e-06 2.4e-06 2.85e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 3.3e-06 2e-06 1.95e-06 2.2e-06 1.9e-06
24 2.35e-06 2.5e-06 2.45e-06 1.4e-06 2.3e-06 1.45e-06 2.55e-06 1.25e-06 2.3e-06 1.45e-06 2.2e-06 1e-06 1.85e-06 2.6e-06 2.5e-06 1.9e-06 9e-07 2.1e-06 1.35e-06 2.75e-06 2.35e-06 2.4e-06 1.6e-06 1.75e-06 1e-07 2.5e-07 1.9e-06 1e-06 7.5e-07 2.2e-06 2.35e-06 1.65e-06 1.1e-06 1e-06 7.5e-07 1.75e-06 2.05e-06 1.6e-06 2.05e-06 1.85e-06 2.4e-06 1.65e-06 1.3e-06 9e-07 2.2e-06 1.15e-06 2.75e-06 2.8e-06 2.4e-06 2.1e-06 2.45e-06 1.75e-06 1.9e-06 1.2e-06 2.25e-06 3.1e-06 1.05e-06 1.05e-06 1.95e-06 1.05e-06
25 2.5e-06 2.65e-06 2.6e-06 1.55e-06 2.45e-06 1.6e-06 2.7e-06 1.4e-06 2.45e-06 1.6e-06 2.35e-06 1.05e-06 2e-06 2.75e-06 2.65e-06 2.05e-06 1.05e-06 2.25e-06 1.5e-06 2.9e-06 2.5e-06 2.55e-06 1.75e-06 1.9e-06 2.5e-07 4e-07 2.05e-06 1.15e-06 9e-07 2.35e-06 2.5e-06 1.8e-06 1.2e-06 1.15e-06 9e-07 1.9e-06 2.2e-06 1.75e-06 2.2e-06 2e-06 2.55e-06 1.8e-06 1.45e-06 1.05e-06 2.35e-06 1.3e-06 2.9e-06 2.95e-06 2.55e-06 2.25e-06 2.6e-06 1.9e-06 2.05e-06 1.35e-06 2.4e-06 3.25e-06 1.1e-06 1.2e-06 2.1e-06 1.2e-06
26 3e-06 2.8e-06 3.4e-06 3e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 3.3e-06 2.65e-06 3.05e-06 3.15e-06 3.5e-06 2.8e-06 2.55e-06 2.75e-06 2e-06 3.05e-06 3.25e-06 2.75e-06 2.15e-06 2.75e-06 1.9e-06 2.05e-06 3.1e-06 2.65e-06 1.8e-06 2.55e-06 3.2e-06 3.05e-06 2.2e-06 2.65e-06 1.8e-06 2.7e-06 3e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06 3.2e-06 3.05e-06 2.7e-06 3.05e-06 3.25e-06 3.05e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 1.95e-06 3e-06 2.3e-06
27 2.1e-06 2.55e-06 2.05e-06 1.05e-06 2.95e-06 1.75e-06 2.9e-06 1.85e-06 2.25e-06 1.75e-06 1.5e-06 1.05e-06 1.5e-06 2.35e-06 2e-06 2e-06 9.5e-07 2.4e-06 2.1e-06 2.8e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 1e-06 1.15e-06 2.65e-06 1.9e-06 1.5e-06 2.45e-06 2.05e-06 1.55e-06 1.85e-06 1.05e-06 1.5e-06 2.05e-06 1.55e-06 2.1e-06 2.3e-06 2.05e-06 3e-06 2.45e-06 2.05e-06 9.5e-07 2.65e-06 1.8e-06 3.2e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 9.5e-07 1.7e-06 1.7e-06 2.7e-06 3.3e-06 1.1e-06 1.7e-06 1.9e-06 1.55e-06
28 2.25e-06 2.3e-06 2.65e-06 1.9e-06 2.1e-06 1.8e-06 2.45e-06 1.25e-06 2.5e-06 1.9e-06 2.45e-06 1.5e-06 2.2e-06 2.75e-06 2.45e-06 2.2e-06 1.4e-06 2.2e-06 1.65e-06 2.5e-06 2.6e-06 2.2e-06 1.8e-06 1.75e-06 7.5e-07 9e-07 1.8e-06 1.5e-06 1.4e-06 1.95e-06 2.4e-06 2.15e-06 1.6e-06 1.5e-06 7e-07 1.75e-06 1.95e-06 1.6e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.2e-06 1.55e-06 2.1e-06 2.85e-06 1.55e-06 9e-07 2.3e-06 1.5e-06
29 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 1.55e-06 2.45e-06 2e-06 2.2e-06 1.75e-06 2.75e-06 2.45e-06 2.2e-06 3.1e-06 2.7e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 1.5e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 2e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 2.5e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 1.8e-06 3e-06 2.5e-06 2.05e-06 2.45e-06 1.8e-06
30 2.45e-06 2.4e-06 2.05e-06 1.8e-06 3.65e-06 2.4e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 1.6e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 2.85e-06 3.2e-06 2.75e-06 2.05e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 3.2e-06 2.05e-06 2.4e-06 2.5e-06 2.8e-06 2.35e-06 2.9e-06 2.05e-06 2.4e-06 2.5e-06 1.85e-06 2.75e-06 2.7e-06 2.35e-06 3.6e-06 3.5e-06 2.95e-06 1.95e-06 2.9e-06 2.8e-06 3.45e-06 2.85e-06 2.5e-06 3.2e-06 2.7e-06 1.6e-06 2.35e-06 2.35e-06 3.1e-06 3.2e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06
