 slim_762494870 slim_762494845 slim_762494851 slim_762494846 slim_762494864 slim_762494869 slim_762494842 slim_762494865 slim_762494855 slim_762494867 slim_762494839 slim_762494838 slim_762494857 slim_762494843 slim_762494852 slim_762494872 slim_762494837 slim_762494840 slim_762494860 slim_762494847 slim_762494863 slim_762494861 slim_762494859 slim_762494844 slim_762494836 slim_762494879 slim_762494866 slim_762494848 slim_762494853 slim_762494878 slim_762494858 slim_762494854 slim_762494871 slim_762494868 slim_762494880 slim_762494877 slim_762494873 slim_762494841 slim_762494849 slim_762494850 slim_762494856 slim_762494874 slim_762494862 slim_762494875 slim_762494876
10 2.55e-06 2.2e-06 2.85e-06 3.15e-06 2.3e-06 1.55e-06 2.1e-06 1.6e-06 2.35e-06 3.15e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2.9e-06 1.95e-06 2.05e-06 3.2e-06 2.5e-06 3.05e-06 3.1e-06 1.9e-06 2.7e-06 2e-06 1.45e-06 1.05e-06 2.05e-06 2.9e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06 1.9e-06 2.9e-06 2.25e-06 2.05e-06 3e-06 1.95e-06 2.95e-06 2.6e-06 1.85e-06 1.65e-06 2.75e-06 1.65e-06 2.25e-06
11 3e-06 2.55e-06 2.9e-06 2.4e-06 3.1e-06 2.2e-06 2.65e-06 2.45e-06 3.2e-06 2.9e-06 2.45e-06 3.6e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 2.3e-06 3.15e-06 2.35e-06 2.2e-06 3.2e-06 3.05e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.9e-06 2.75e-06 3.5e-06 3.05e-06 3.5e-06 2.1e-06 2.7e-06 3e-06 3.15e-06 3.2e-06 3.4e-06 3.05e-06 2.65e-06 2.8e-06
12 2.05e-06 1.8e-06 3.05e-06 2.8e-06 2.1e-06 1.2e-06 2.1e-06 1.65e-06 2.55e-06 2.95e-06 2.05e-06 2.45e-06 2.2e-06 2.35e-06 2.8e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 1.8e-06 2.1e-06 2.4e-06 2.55e-06 1.95e-06 1.7e-06 1.1e-06 1.9e-06 2.4e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 2.1e-06 2.7e-06 2.5e-06 1.75e-06 2e-06
13 2.4e-06 2.4e-06 3.05e-06 1.75e-06 2.55e-06 2.45e-06 1.65e-06 1.85e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 1.85e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 2.85e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 2.05e-06 2.45e-06
14 2.9e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.75e-06 4.1e-06 2.9e-06 3.15e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 2.35e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 2.55e-06 2.85e-06
15 2.6e-06 2.05e-06 2.45e-06 3.45e-06 2e-06 1.45e-06 2.6e-06 1.9e-06 2.2e-06 3.2e-06 1.95e-06 3.05e-06 2.15e-06 2.8e-06 2.9e-06 2.7e-06 2.45e-06 3.45e-06 2.4e-06 3.3e-06 3.35e-06 2.35e-06 2.7e-06 1.7e-06 1.65e-06 1.75e-06 2.55e-06 3.15e-06 2.35e-06 2e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 1.65e-06 1.35e-06 3.05e-06 2.55e-06 3e-06 2.3e-06 1.35e-06 1.55e-06 2.8e-06 2.15e-06 2.1e-06
16 2.15e-06 1.85e-06 3.15e-06 3.05e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.05e-06 2.7e-06 2.3e-06 2.45e-06 3.15e-06 2.45e-06 3.5e-06 3.1e-06 2.35e-06 2.95e-06 3e-06 2.5e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.8e-06 2.35e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 2.6e-06 2.4e-06 3e-06 1.95e-06 2.3e-06 2.8e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 1.9e-06
17 2.75e-06 2.75e-06 2.9e-06 2.1e-06 3e-06 2.9e-06 2.1e-06 2.8e-06 3.1e-06 2.55e-06 3.2e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 3.45e-06 3.1e-06 2.8e-06 2.9e-06 1.7e-06 1.7e-06 3.3e-06 2.35e-06 3.1e-06 3.4e-06 3.3e-06 2.8e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 3e-06 2.55e-06 3.1e-06 3.25e-06 3.8e-06 1.9e-06 2.85e-06 2.65e-06 3.05e-06 3.7e-06 3.6e-06 2.3e-06 2.65e-06 2.95e-06
18 2e-06 2.3e-06 2.7e-06 3e-06 2.25e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.5e-06 3.15e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.35e-06 1.75e-06 2.45e-06 1.95e-06 2.9e-06 2.25e-06 2.2e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06
19 2.8e-06 2.6e-06 3.15e-06 2.35e-06 3.05e-06 2.55e-06 2.15e-06 2.65e-06 3.15e-06 2.8e-06 3.05e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 3.3e-06 2.95e-06 1.7e-06 2.95e-06 2.9e-06 2e-06 3.35e-06 2.4e-06 2.85e-06 3.3e-06 3.35e-06 2.85e-06 1.75e-06 1.8e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 3.15e-06 3.15e-06 3.7e-06 2.05e-06 2.9e-06 2.7e-06 3.1e-06 3.45e-06 3.65e-06 2.35e-06 2.7e-06 2.8e-06
20 2.35e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 3.05e-06 2.6e-06 3.1e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 3.35e-06 3e-06 1.7e-06 2.75e-06 2e-06 2.4e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 3.3e-06 2.85e-06 1.45e-06 2.2e-06 1.95e-06 2.15e-06 3e-06 2.9e-06 3.2e-06 3.15e-06 3.75e-06 1.7e-06 2.8e-06 2.7e-06 3.1e-06 3.6e-06 3.6e-06 2.7e-06 2.25e-06 2.85e-06
21 2.5e-06 2.65e-06 2.8e-06 3.3e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.9e-06 1.9e-06 3.2e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.5e-06 3.3e-06 2.1e-06 3.35e-06 3.2e-06 2.2e-06 2.5e-06 2.35e-06 1.6e-06 1.1e-06 2.15e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 2.6e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 3.25e-06 2.1e-06 2.7e-06 2.55e-06 2e-06 1.55e-06 2.55e-06 1.8e-06 2.45e-06
22 1.95e-06 1.9e-06 3e-06 2.65e-06 2.5e-06 2.55e-06 1.75e-06 2.3e-06 2e-06 2.05e-06 2.7e-06 3.05e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.5e-06 2.75e-06 1.9e-06 2.35e-06 2.7e-06 2.45e-06 2.05e-06 1.6e-06 2.7e-06 2.55e-06 2.9e-06 2e-06 1.85e-06 2.6e-06 2.35e-06 2.6e-06 1.35e-06 2.3e-06 1.9e-06
23 2.35e-06 1.8e-06 2.8e-06 3.2e-06 2.15e-06 1.2e-06 2.2e-06 1.55e-06 2.3e-06 2.95e-06 2e-06 2.7e-06 1.8e-06 2.45e-06 2.85e-06 1.7e-06 2.2e-06 3.1e-06 2.2e-06 2.85e-06 2.95e-06 2.35e-06 2.45e-06 2.2e-06 1.5e-06 2.1e-06 2.6e-06 2.65e-06 1.8e-06 1.65e-06 2.25e-06 2.1e-06 2.4e-06 2.3e-06 1.7e-06 1.6e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 1.1e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06
24 2.2e-06 2.05e-06 2.6e-06 3.4e-06 2.05e-06 1.6e-06 2e-06 1.45e-06 2.05e-06 2.85e-06 1.45e-06 2.9e-06 2.1e-06 2.25e-06 2.75e-06 1.65e-06 1.95e-06 3.4e-06 1.75e-06 3.3e-06 3.3e-06 1.6e-06 2.3e-06 1.5e-06 1.4e-06 1.1e-06 2.2e-06 3.15e-06 2.4e-06 2e-06 2.6e-06 2e-06 1.85e-06 2e-06 2e-06 1.15e-06 3.2e-06 1.9e-06 2.65e-06 2.4e-06 7e-07 1.35e-06 2.4e-06 1.75e-06 1.9e-06
25 2.4e-06 2.45e-06 2.45e-06 3.3e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2.95e-06 1.05e-06 3e-06 2.4e-06 2.15e-06 2.55e-06 1.75e-06 2.25e-06 3.3e-06 1.95e-06 3.35e-06 3.3e-06 1.1e-06 2.45e-06 2.1e-06 1.1e-06 0.0 1.6e-06 3.3e-06 2.5e-06 2.3e-06 2.8e-06 2.4e-06 1.75e-06 2.3e-06 2e-06 1.45e-06 3.3e-06 1.85e-06 2.75e-06 2.2e-06 1.6e-06 6.5e-07 2.5e-06 1.25e-06 2.3e-06
26 2.65e-06 2.5e-06 2.85e-06 1.95e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.05e-06 2.8e-06 2.55e-06 1.85e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 1.6e-06 3.2e-06 2.85e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.3e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.55e-06 2e-06 2.55e-06
27 2.35e-06 2.4e-06 3.1e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.45e-06 3.05e-06 2.8e-06 2.9e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 3.15e-06 2.8e-06 1.95e-06 2.75e-06 1.75e-06 1.45e-06 3.2e-06 2.75e-06 2.65e-06 3.15e-06 3.3e-06 2.85e-06 2.4e-06 2.05e-06 1.75e-06 2.1e-06 2.85e-06 2.9e-06 3.2e-06 3e-06 3.6e-06 1.8e-06 2.8e-06 2.7e-06 3.1e-06 3.3e-06 3.6e-06 2.7e-06 2.25e-06 2.65e-06
28 2.25e-06 1.9e-06 3e-06 2.4e-06 2.3e-06 1.6e-06 1.45e-06 1.75e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 1.7e-06 2.05e-06 2.7e-06 2.35e-06 2.35e-06 1.9e-06 2.55e-06 1.8e-06 2.2e-06 2.65e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2.75e-06 1.95e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 1.8e-06 2e-06 2.1e-06
29 1.9e-06 1.6e-06 2.9e-06 2.6e-06 1.95e-06 1e-06 2e-06 1.5e-06 2.4e-06 2.8e-06 1.9e-06 2.25e-06 1.1e-06 2.2e-06 2.65e-06 2e-06 2.15e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 2.55e-06 2.35e-06 1.65e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 2e-06 2.6e-06 2.4e-06 1.6e-06 1.85e-06
30 2.65e-06 2.1e-06 2.9e-06 1.9e-06 2.7e-06 1.6e-06 2.45e-06 2.1e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.15e-06 3.05e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 2.45e-06 2.1e-06 2e-06 1.7e-06 3e-06 2.35e-06 2.7e-06 3.15e-06 2.7e-06 3e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 3.1e-06 2.75e-06 2.35e-06 2.35e-06
31 2.6e-06 2.2e-06 2.9e-06 2.15e-06 2.6e-06 2e-06 2.45e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.9e-06 2.4e-06 2.1e-06 2.95e-06 2.35e-06 2.5e-06 3e-06 2.3e-06 2.9e-06 3e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.85e-06 2.4e-06 2.25e-06 2.35e-06 3.6e-06 2.6e-06 2.4e-06 2.55e-06 2.2e-06 2.9e-06 2.55e-06 2.2e-06 2.25e-06 1.8e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06
32 2.4e-06 2.5e-06 3.1e-06 2.95e-06 2.5e-06 2.35e-06 1.55e-06 1.95e-06 2.5e-06 2.85e-06 1.9e-06 2.75e-06 2.35e-06 2.15e-06 2.9e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.15e-06 2.05e-06 2.4e-06 1.85e-06 1.75e-06 2.3e-06 2.9e-06 1.9e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 3e-06 1.85e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.45e-06
33 2e-06 2.05e-06 2.7e-06 3.1e-06 2.2e-06 3e-06 2.3e-06 2.5e-06 1.7e-06 2e-06 2.9e-06 3.5e-06 2.95e-06 2.45e-06 2.9e-06 2.35e-06 2.1e-06 3.1e-06 1.75e-06 3.15e-06 3.2e-06 2.3e-06 1.6e-06 2.3e-06 2e-06 2.3e-06 2.65e-06 3.2e-06 2.6e-06 2.85e-06 3.15e-06 2.4e-06 2.55e-06 1.4e-06 2.25e-06 1.7e-06 3.2e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 1.95e-06 1.65e-06 2.5e-06 1.9e-06
34 2.6e-06 2.25e-06 2.6e-06 3.4e-06 2e-06 1.9e-06 2.45e-06 2.05e-06 2.25e-06 3.15e-06 2.25e-06 3.05e-06 2.3e-06 2.7e-06 2.9e-06 1.65e-06 2.6e-06 3.25e-06 2.45e-06 3.15e-06 3.15e-06 2.4e-06 2.7e-06 1.7e-06 2e-06 2e-06 2.65e-06 3e-06 2.1e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 3e-06 1.65e-06 2.7e-06 2.65e-06 2.95e-06 2.35e-06 1.8e-06 1.75e-06 2.7e-06 2.2e-06 2.3e-06
35 2.5e-06 2.25e-06 2.3e-06 3.85e-06 1.85e-06 1.95e-06 2.6e-06 2e-06 2e-06 3.1e-06 2.05e-06 3.5e-06 2.55e-06 2.85e-06 2.95e-06 1.35e-06 2.4e-06 3.8e-06 1.95e-06 3.7e-06 3.75e-06 2e-06 2.55e-06 1.6e-06 1.15e-06 1.45e-06 2.6e-06 3.6e-06 2.75e-06 2.45e-06 3e-06 2.2e-06 2.55e-06 1.7e-06 1.65e-06 1.3e-06 3.5e-06 2.55e-06 2.9e-06 2.15e-06 6.5e-07 1.05e-06 2.65e-06 2.2e-06 2.1e-06
36 2.8e-06 2.5e-06 2.85e-06 2.3e-06 2.85e-06 2.3e-06 2.55e-06 2.5e-06 3.05e-06 2.75e-06 3e-06 2.1e-06 2.3e-06 2.55e-06 2.35e-06 3.05e-06 3e-06 1.9e-06 2.9e-06 2.05e-06 1.7e-06 3.25e-06 2.9e-06 2.45e-06 3.2e-06 3.3e-06 2.9e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 2.9e-06 3e-06 3.2e-06 2.7e-06 3.5e-06 3e-06 2.95e-06 2.85e-06 3.05e-06 3.3e-06 3.5e-06 2.85e-06 2.6e-06 2.75e-06
37 2.1e-06 2.05e-06 3.05e-06 2.85e-06 2.45e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 2.55e-06 1.95e-06 2.85e-06 2.25e-06 2.9e-06 2.8e-06 2.1e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 2.3e-06 2.8e-06 2.25e-06 2.15e-06 2.65e-06 2.55e-06 1.85e-06 2.15e-06 2.65e-06 2.55e-06 2.95e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06
38 2.2e-06 2.1e-06 3.1e-06 1.85e-06 2.75e-06 2.85e-06 2.35e-06 2.6e-06 2.2e-06 1.8e-06 2.95e-06 3e-06 2.75e-06 1.95e-06 2.95e-06 3e-06 2.3e-06 2.65e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 1.85e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 1.8e-06 2.95e-06 2.9e-06 2.85e-06 2.25e-06 2.9e-06 2.3e-06 2.75e-06 2.9e-06 1.9e-06 2.55e-06 2.15e-06
39 2.75e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 3.15e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 2.8e-06 3.05e-06 2.45e-06 3.1e-06 3.1e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 3.1e-06 2.6e-06 2.65e-06 2.7e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 2.15e-06 3.05e-06 2.7e-06 2.3e-06 3.8e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 2.6e-06
40 2.3e-06 1.85e-06 2.55e-06 3.7e-06 2.05e-06 1.3e-06 2.4e-06 1.55e-06 2.1e-06 2.95e-06 1.85e-06 3.2e-06 2.1e-06 2.65e-06 2.95e-06 1.35e-06 2.05e-06 3.7e-06 1.75e-06 3.45e-06 3.6e-06 2e-06 2.35e-06 1.1e-06 7e-07 1.6e-06 2.6e-06 3.3e-06 2.5e-06 2e-06 2.6e-06 1.8e-06 2.35e-06 1.8e-06 1.8e-06 6.5e-07 3.3e-06 2.35e-06 2.75e-06 2.4e-06 0.0 1.45e-06 2.5e-06 2.15e-06 1.7e-06
41 2.55e-06 2.55e-06 2.25e-06 3.65e-06 1.8e-06 2.35e-06 2.35e-06 2.05e-06 1.85e-06 3.1e-06 1.65e-06 3.4e-06 2.7e-06 2.6e-06 2.75e-06 1.55e-06 2.5e-06 3.6e-06 2.05e-06 3.65e-06 3.6e-06 1.55e-06 2.6e-06 2.1e-06 1.35e-06 6.5e-07 2.1e-06 3.6e-06 2.75e-06 2.6e-06 3.1e-06 2.5e-06 2.25e-06 1.95e-06 1.75e-06 1.05e-06 3.5e-06 2.3e-06 2.9e-06 2.05e-06 1.45e-06 1.3e-06 2.65e-06 1.75e-06 2.4e-06
