 slim_762002659 slim_762002696 slim_762002700 slim_762002711 slim_762002658 slim_762002694 slim_762002678 slim_762002666 slim_762002675 slim_762002672 slim_762002688 slim_762002701 slim_762002676 slim_762002667 slim_762002720 slim_762002717 slim_762002708 slim_762002691 slim_762002714 slim_762002697 slim_762002712 slim_762002682 slim_762002695 slim_762002713 slim_762002704 slim_762002660 slim_762002674 slim_762002687 slim_762002668 slim_762002693 slim_762002671 slim_762002692 slim_762002683 slim_762002661 slim_762002689 slim_762002698 slim_762002665 slim_762002686 slim_762002673 slim_762002706 slim_762002690 slim_762002710 slim_762002679 slim_762002684 slim_762002685 slim_762002718 slim_762002664 slim_762002699 slim_762002680 slim_762002709 slim_762002715 slim_762002716 slim_762002719 slim_762002670 slim_762002703 slim_762002662 slim_762002681 slim_762002669 slim_762002707 slim_762002702 slim_762002677 slim_762002663 slim_762002705
10 1.95e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 3e-06 2.45e-06 2.05e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.45e-06 2.9e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 3e-06 2.3e-06 2.55e-06 2.2e-06 1.95e-06 2.4e-06 2.7e-06 2.9e-06 2.15e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 1.75e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2e-06 2.7e-06 3e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06
11 2.4e-06 2.55e-06 2e-06 1.95e-06 2e-06 2.3e-06 2.9e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 3.2e-06 2.3e-06 2.5e-06 2.85e-06 2.95e-06 2.15e-06 2.35e-06 2.8e-06 2.2e-06 2.45e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.2e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.15e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 3e-06 2.5e-06 2e-06 2.65e-06 2.9e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.55e-06
12 2.75e-06 2.9e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.95e-06 2.9e-06 2.65e-06 3e-06 2.45e-06 2.3e-06 2.5e-06 2.9e-06 2.9e-06 3.35e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 1.95e-06 2.85e-06 2.8e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 3e-06 3e-06 2.25e-06 1.7e-06 2.9e-06 2.35e-06 3.15e-06 2.95e-06 2.35e-06 2.7e-06 2.45e-06 2.45e-06 2.9e-06 1.75e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 3.05e-06 3.2e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 2.2e-06 2.7e-06 2.15e-06 2.9e-06 3e-06
13 2.3e-06 2.25e-06 2.8e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.5e-06 2.9e-06 2.1e-06 1.55e-06 3.05e-06 1.95e-06 2.15e-06 2.7e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 2.5e-06 3e-06 2.85e-06 1.95e-06 2.05e-06 1.55e-06 1.45e-06 1.75e-06 2.65e-06 2.95e-06 2.25e-06 2e-06 2.15e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 1.6e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 2.95e-06 1.55e-06 1.8e-06 1.8e-06 1.45e-06 2.8e-06 2e-06 2.45e-06 2.75e-06 2.55e-06 2.15e-06 2.6e-06 2.7e-06 2.2e-06
14 2e-06 2.15e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 1.95e-06 2.3e-06 2.15e-06 2.85e-06 2.9e-06 1.55e-06 2e-06 3.1e-06 2.2e-06 2e-06 2.65e-06 2e-06 2.55e-06 2.15e-06 1.55e-06 2.35e-06 3e-06 3.05e-06 2.35e-06 2.1e-06 2.1e-06 1.6e-06 1.7e-06 2.65e-06 2.85e-06 2.35e-06 1.8e-06 1.9e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 1.7e-06 1.6e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 3.15e-06 1.65e-06 2.2e-06 1.65e-06 1.45e-06 2.55e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06
15 2.65e-06 2.6e-06 3e-06 3.25e-06 3.1e-06 2.2e-06 2.05e-06 1.45e-06 2.8e-06 2.65e-06 3e-06 2.95e-06 3.35e-06 3.05e-06 3.1e-06 1.4e-06 2.8e-06 2.85e-06 1.6e-06 2.8e-06 3.2e-06 2.9e-06 3.3e-06 1.9e-06 2.15e-06 3.5e-06 2.85e-06 3.1e-06 2.9e-06 2.6e-06 3.45e-06 3.5e-06 3.4e-06 1.45e-06 3.35e-06 2.15e-06 2.55e-06 2.5e-06 1.7e-06 2.75e-06 3.15e-06 1.45e-06 2.95e-06 2.7e-06 3.25e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 1.2e-06 2.65e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 3.35e-06 3.4e-06 2.3e-06 3.25e-06 2.4e-06 2.4e-06 1.95e-06 2.65e-06
16 2.1e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 1.95e-06 2.2e-06 2.8e-06 2.2e-06 1.8e-06 2.9e-06 1.6e-06 2.45e-06 1.85e-06 1.85e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 1.9e-06 1.8e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 1.9e-06 2.95e-06 2.3e-06 2.1e-06 2.05e-06 2.75e-06 1.85e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.75e-06 1.55e-06 2.55e-06 1.65e-06 1.9e-06 2.5e-06 2.1e-06 1.95e-06
17 1.7e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 1.95e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 2.85e-06 1.8e-06 2.5e-06 2.85e-06 1.95e-06 2.6e-06 1.8e-06 1.95e-06 2.3e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 1.85e-06 2.25e-06 2.65e-06 2.5e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 2.8e-06 2.35e-06 2.15e-06 1.95e-06 2.7e-06 1.8e-06 1.55e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06 1.65e-06 2.05e-06 2.65e-06 2.15e-06 1.55e-06 2.35e-06 1.85e-06 2.3e-06
18 3.05e-06 2.95e-06 2.95e-06 3.1e-06 3.05e-06 2e-06 2.3e-06 2e-06 1.85e-06 3.1e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 1.6e-06 2.9e-06 2.85e-06 1.8e-06 3.1e-06 2.45e-06 2.9e-06 3.25e-06 2.15e-06 2.55e-06 3.4e-06 1.85e-06 2.8e-06 2.3e-06 2.35e-06 3.4e-06 3.25e-06 3.1e-06 1.5e-06 3e-06 2.35e-06 3.15e-06 2.25e-06 1.6e-06 2.9e-06 3.05e-06 2e-06 1.8e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 2.4e-06 3e-06 2.2e-06 2.45e-06 1.7e-06 2.75e-06 2.4e-06 2.8e-06 3.35e-06 3.6e-06 2.35e-06 3.15e-06 2.4e-06 2.15e-06 2.35e-06 3.1e-06
19 1.65e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 2e-06 2e-06 2.8e-06 1.6e-06 1.95e-06 3.1e-06 1.2e-06 2.5e-06 1.85e-06 1.4e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.3e-06 2.55e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 2.6e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 2.95e-06 1.9e-06 2.05e-06 2.3e-06 3.05e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 2.45e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 2.35e-06 2.55e-06 2.05e-06
20 2.75e-06 2.95e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 2.95e-06 2.85e-06 2.15e-06 2.8e-06 2.4e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 3.2e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.95e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 2.5e-06 1.7e-06 2.8e-06 1.75e-06 3.05e-06 2.9e-06 2.45e-06 2.55e-06 2.15e-06 2.2e-06 2.85e-06 1.4e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.3e-06 2.85e-06 3.1e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 2.4e-06 1.8e-06 2.7e-06 2.25e-06 2.85e-06 2.8e-06
21 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.1e-06 2.15e-06 2.9e-06 1.85e-06 1.8e-06 2.9e-06 1.85e-06 2.6e-06 3.1e-06 1.9e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 1.8e-06 2.35e-06 2.8e-06 2.7e-06 2.1e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 1.85e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 1.8e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 2.65e-06 2.25e-06 1.75e-06 2.65e-06 2.15e-06 2.55e-06
22 1.9e-06 2.3e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.8e-06 1.8e-06 1.55e-06 3.3e-06 1.85e-06 1.95e-06 3.25e-06 1.4e-06 2.45e-06 1.9e-06 2.1e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2e-06 2.45e-06 1.85e-06 1.65e-06 2.35e-06 2.45e-06 2.7e-06 1.6e-06 2.35e-06 2.3e-06 2.65e-06 3.15e-06 2.3e-06 2.3e-06 2.75e-06 2.85e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 3.05e-06 1.8e-06 2.65e-06 1.7e-06 1.7e-06 2.4e-06 1.95e-06 1.85e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06
23 2.2e-06 2.1e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 1.85e-06 2e-06 2.65e-06 2.45e-06 2.3e-06 2.9e-06 2.95e-06 2.5e-06 2.35e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 2.5e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 2.9e-06 1.8e-06 2.75e-06 1.75e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.7e-06 2e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06
24 2.25e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 3e-06 3e-06 2.15e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2.15e-06 2.65e-06 2.7e-06 2.5e-06 3.2e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.05e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 1.9e-06 2.45e-06 2.1e-06 2.6e-06 2.85e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 2.4e-06 1.9e-06 2.8e-06 2.6e-06 2.55e-06 2.95e-06 2.05e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 2.35e-06
25 2.65e-06 2.8e-06 2.45e-06 1.8e-06 2.45e-06 2.9e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 2.9e-06 2.45e-06 2.25e-06 2.85e-06 3.05e-06 3.5e-06 2.25e-06 2.7e-06 3.4e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 3.05e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 3.1e-06 2.45e-06 2.4e-06 1.65e-06 3.25e-06 2.5e-06 3.2e-06 2.85e-06 2.5e-06 3.2e-06 2.6e-06 2.15e-06 3.05e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 3.15e-06 3e-06 3.05e-06 2.95e-06 3.25e-06 2.8e-06 2.4e-06 2.35e-06 2.8e-06 2.1e-06 3.05e-06 2.8e-06 3e-06 2.45e-06
26 2.95e-06 2.9e-06 2.8e-06 2.5e-06 2.9e-06 2.25e-06 2.7e-06 2.6e-06 1.9e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 1.95e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 1.85e-06 2.75e-06 2.15e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 2.5e-06 1.65e-06 2.15e-06 2.7e-06 2.95e-06 2.75e-06 2.2e-06 2.5e-06 2.6e-06 3.35e-06 2.2e-06 2.4e-06 2.8e-06 2.7e-06 2.6e-06 1.9e-06 2.3e-06 2.7e-06 3e-06 3.15e-06 2.35e-06 2.9e-06 2.95e-06 2.25e-06 1.85e-06 2.7e-06 2.3e-06 3.1e-06 2.55e-06 3e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.9e-06
27 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.05e-06 2.3e-06 2.9e-06 2.7e-06 2.75e-06 2.05e-06 2.1e-06 3.1e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.1e-06 2.45e-06 2e-06 2.8e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 1.95e-06 2.7e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06 1.9e-06 2.7e-06 2.15e-06 1.95e-06 2.7e-06 2.9e-06 2.5e-06 1.95e-06 2.5e-06 2.95e-06 1.9e-06 2.7e-06 2e-06 2.15e-06 2.8e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06
28 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 1.55e-06 2.1e-06 2.9e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.6e-06 2.9e-06 2.55e-06 1.65e-06 2.1e-06 2.2e-06 1.8e-06 2.2e-06 2.7e-06 2.7e-06 2.15e-06 2.35e-06 2.55e-06 3.05e-06 2e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 2e-06 1.95e-06 2.55e-06 2.8e-06 2.85e-06 2.05e-06 2.65e-06 2.85e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06 2.9e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06
