 slim_762184318 slim_762184310 slim_762184286 slim_762184276 slim_762184275 slim_762184293 slim_762184285 slim_762184282 slim_762184284 slim_762184304 slim_762184319 slim_762184287 slim_762184307 slim_762184278 slim_762184314 slim_762184315 slim_762184298 slim_762184320 slim_762184288 slim_762184283 slim_762184291 slim_762184300 slim_762184316 slim_762184294 slim_762184301 slim_762184305 slim_762184274 slim_762184279 slim_762184311 slim_762184313 slim_762184281 slim_762184306 slim_762184292 slim_762184303 slim_762184290 slim_762184302 slim_762184289 slim_762184309 slim_762184299 slim_762184312 slim_762184295 slim_762184297 slim_762184308 slim_762184296 slim_762184280 slim_762184317 slim_762184277
10 1.2e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.5e-06 1.5e-06 8.5e-07 2.35e-06 1.7e-06 1.4e-06 1.7e-06 2.5e-06 1.1e-06 9.5e-07 1.65e-06 1.65e-06 1.65e-06 1.55e-06 2.25e-06 2.1e-06 1.85e-06 1.2e-06 1.85e-06 1.85e-06 9e-07 1.45e-06 1.25e-06 1.5e-06 1.55e-06 1.7e-06 2.7e-06 1.95e-06 2.4e-06 1e-06 2.45e-06 2e-06 1e-06 1.5e-06 1.9e-06 9e-07 1.3e-06 2.25e-06 1.05e-06 1.7e-06 1.7e-06
11 1.65e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 2e-06 1.3e-06 1.9e-06 1.4e-06 2e-06 2.05e-06 2.55e-06 1.65e-06 1.6e-06 2e-06 2e-06 1.15e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 2.75e-06 2.2e-06 2.6e-06 1.4e-06 2.65e-06 2.1e-06 1.65e-06 1.35e-06 2.05e-06 1.15e-06 1.6e-06 2.4e-06 1.3e-06 2.2e-06 2.05e-06
12 1.55e-06 1.35e-06 1.25e-06 1.85e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 2.4e-06 1.65e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.95e-06 1.5e-06 1.45e-06 2e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.2e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.7e-06 1.4e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 1.45e-06
13 2.25e-06 2.35e-06 1.6e-06 2.6e-06 2.4e-06 1.6e-06 2.15e-06 2.2e-06 2.4e-06 1.4e-06 2.5e-06 2.55e-06 1.65e-06 2e-07 2.25e-06 2.2e-06 1.6e-06 1.6e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 1.25e-06 2.55e-06 1.45e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.65e-06 2.5e-07 1.05e-06 1.25e-06 2.05e-06 1.55e-06 1.35e-06 2.25e-06 2.4e-06 1.4e-06 2.75e-06 2.8e-06 1.45e-06 2.4e-06 2.4e-06 1.15e-06
14 7e-07 5.5e-07 1.35e-06 1.85e-06 8.5e-07 1.35e-06 1.25e-06 1.2e-06 1e-06 2.15e-06 1.1e-06 1.65e-06 1.45e-06 2.25e-06 7e-07 3.5e-07 1.35e-06 1.35e-06 1.45e-06 1.2e-06 2.15e-06 1.95e-06 1.45e-06 7e-07 1.55e-06 1.75e-06 4e-07 1.25e-06 9.5e-07 1.25e-06 1.2e-06 1.4e-06 2.5e-06 1.6e-06 2.25e-06 5e-07 2.4e-06 1.7e-06 4e-07 1.15e-06 1.85e-06 1.7e-06 1.45e-06 1.95e-06 1.2e-06 1.35e-06 1.25e-06
15 6.5e-07 3e-07 1.2e-06 1.7e-06 7.5e-07 1.2e-06 1.1e-06 1.05e-06 8.5e-07 2.1e-06 9.5e-07 1.6e-06 1.3e-06 2.2e-06 3.5e-07 2e-07 1.2e-06 1.2e-06 1.45e-06 1.05e-06 2.15e-06 1.9e-06 1.3e-06 4.5e-07 1.45e-06 1.7e-06 1.5e-07 1.1e-06 8e-07 1e-06 1.05e-06 1.25e-06 2.45e-06 1.55e-06 2.2e-06 3.5e-07 2.35e-06 1.75e-06 1.5e-07 1e-06 1.8e-06 1.65e-06 1.4e-06 1.95e-06 1.2e-06 1.25e-06 1.1e-06
16 1.5e-06 1.35e-06 1.15e-06 1.8e-06 1.65e-06 1.15e-06 1.45e-06 1.4e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.25e-06 1.6e-06 1.35e-06 1.2e-06 2.3e-06 1.2e-06 1.9e-06 1.4e-06 1.4e-06 1.95e-06 1.45e-06 1.25e-06 1.35e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 1.25e-06 1.6e-06 1.65e-06 1.2e-06 1.75e-06 1.35e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06
17 1.5e-06 1.4e-06 1.2e-06 1.8e-06 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.25e-06 1.6e-06 1.35e-06 1.2e-06 1.2e-06 2.3e-06 1.9e-06 1.45e-06 1.4e-06 1.95e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.55e-06 1.65e-06 1.25e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 1.35e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.4e-06
18 1.45e-06 1.6e-06 1.9e-06 2.3e-06 1.6e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 1.95e-06 2.25e-06 1.45e-06 1.45e-06 1.9e-06 1.9e-06 1.3e-06 2.05e-06 2.45e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 2.55e-06 1.2e-06 2.7e-06 1.9e-06 1.5e-06 1.1e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.15e-06 1.8e-06
19 1.4e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1e-06 1.45e-06 2.35e-06 1.55e-06 2.05e-06 1.5e-06 2.25e-06 1.2e-06 1.05e-06 1.4e-06 1.45e-06 2.05e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 1e-06 1.6e-06 1.75e-06 1.05e-06 1.65e-06 1.45e-06 1.3e-06 1e-06 1.5e-06 2.4e-06 1.9e-06 1.65e-06 1.15e-06 1.6e-06 1.95e-06 1.05e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 1.6e-06 1.45e-06 1.6e-06
20 2.2e-06 2.3e-06 1.4e-06 1.8e-06 2.3e-06 1.4e-06 2.05e-06 1.6e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 1.45e-06 1.65e-06 2.15e-06 2.15e-06 1.4e-06 1.4e-06 2.45e-06 1.65e-06 1.3e-06 2e-06 1.9e-06 2e-06 1.55e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.35e-06 2.05e-06 1.1e-06 1.8e-06 2.2e-06 2.5e-06 1.3e-06 2.3e-06 2.25e-06 2.15e-06 1.9e-06 1.55e-06 1.9e-06
21 2e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.15e-06 1.65e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 2e-06 3e-06 2.25e-06 1.9e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 2e-06 2.6e-06 2.3e-06 2e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.15e-06
22 1.6e-06 1.45e-06 1.45e-06 2.2e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 2e-06 1.7e-06 1.9e-06 2.25e-06 2.5e-06 1.55e-06 1.5e-06 2e-06 1.3e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.95e-06 1.7e-06 1.3e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 1.25e-06
23 1e-06 6e-07 1.25e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 1.05e-06 1.1e-06 2.4e-06 1.2e-06 1.85e-06 1.4e-06 2.55e-06 7e-07 4.5e-07 1.25e-06 1.35e-06 1.8e-06 1e-06 2e-06 1.9e-06 1.55e-06 7e-07 1.5e-06 1.8e-06 5e-07 1.25e-06 1.15e-06 1.1e-06 1e-06 1.4e-06 2.75e-06 1.9e-06 2.15e-06 7e-07 2.1e-06 1.95e-06 4e-07 1.35e-06 1.9e-06 1.8e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 1.4e-06
24 1.7e-06 1.6e-06 1.35e-06 2e-06 1.85e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 2.05e-06 1.6e-06 1.55e-06 2.1e-06 1.5e-06 1.5e-06 2.6e-06 1.8e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.95e-06 1.5e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.4e-06
25 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.5e-06 1.75e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 2.05e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06
26 6e-07 2.5e-07 1.2e-06 1.65e-06 7.5e-07 1.2e-06 1.1e-06 1e-06 8e-07 2.05e-06 9e-07 1.55e-06 1.2e-06 2.15e-06 4e-07 1.5e-07 1.2e-06 1.2e-06 1.4e-06 1.05e-06 2.1e-06 1.85e-06 1.3e-06 5e-07 1.45e-06 1.65e-06 1e-07 1e-06 7e-07 9e-07 1.05e-06 1.25e-06 2.4e-06 1.5e-06 2.15e-06 3e-07 2.3e-06 1.7e-06 2e-07 9e-07 1.75e-06 1.6e-06 1.4e-06 1.9e-06 1.15e-06 1.2e-06 1.1e-06
27 1.35e-06 1.2e-06 1.45e-06 1.95e-06 1.5e-06 1.45e-06 1.1e-06 1.6e-06 1.35e-06 2.15e-06 1.45e-06 1.75e-06 1.45e-06 2.1e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 1.25e-06 1.65e-06 1.85e-06 1e-06 2e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 2.35e-06 1.7e-06 2.25e-06 1.1e-06 2.2e-06 1.8e-06 1.15e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 2.15e-06 1.55e-06 1.8e-06 1.55e-06
28 1.05e-06 8.5e-07 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 1.15e-06 2.1e-06 1.25e-06 1.7e-06 1.4e-06 2.05e-06 9.5e-07 8e-07 1.45e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 2.05e-06 1.55e-06 1.15e-06 1.65e-06 1.8e-06 7e-07 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 2.25e-06 1.45e-06 2.15e-06 8.5e-07 2.3e-06 1.8e-06 8.5e-07 1.3e-06 1.4e-06 1.65e-06 1.65e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06
29 1.35e-06 1.05e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.4e-06 2.25e-06 1.5e-06 2.05e-06 1.35e-06 2.1e-06 1.25e-06 1e-06 1.4e-06 1.4e-06 2.05e-06 1.3e-06 1.7e-06 2e-06 1.6e-06 1.1e-06 1.65e-06 1.75e-06 9e-07 1.55e-06 1.3e-06 1.8e-06 1.3e-06 1.45e-06 2.2e-06 1.85e-06 1.85e-06 1.15e-06 1.9e-06 1.9e-06 1.05e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 1.65e-06 1.45e-06 1.55e-06
30 1.4e-06 1.2e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1e-06 1.45e-06 2.35e-06 1.55e-06 2.05e-06 1.5e-06 2.25e-06 1.2e-06 1.05e-06 1.4e-06 1.45e-06 2.05e-06 1e-06 1.65e-06 1.7e-06 1.7e-06 1e-06 1.6e-06 1.75e-06 1.05e-06 1.65e-06 1.45e-06 1.3e-06 2e-06 1.5e-06 2.4e-06 1.9e-06 1.65e-06 1.15e-06 1.6e-06 1.95e-06 1.05e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 1.6e-06 1.45e-06 1.6e-06
31 1.55e-06 1.45e-06 1.25e-06 1.85e-06 1.6e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 1.3e-06 1.65e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.95e-06 1.5e-06 1.45e-06 2e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 1.4e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 1.45e-06
32 2.5e-06 2.6e-06 1.75e-06 2.7e-06 2.65e-06 1.75e-06 2.4e-06 2.35e-06 2.6e-06 1.45e-06 2.7e-06 2.75e-06 1.8e-06 2.5e-07 2.5e-06 2.45e-06 1.75e-06 1.75e-06 2.5e-06 2.4e-06 1.7e-06 2.6e-06 1.3e-06 2.75e-06 1.6e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06 3e-07 1.2e-06 1.25e-06 2.3e-06 1.6e-06 1.6e-06 2.5e-06 2.65e-06 1.5e-06 2.9e-06 3e-06 1.6e-06 2.55e-06 2.55e-06 1.4e-06
33 1.7e-06 1.7e-06 1.55e-06 2.35e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 1.4e-06 1.9e-06 1.55e-06 2.05e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 1.2e-06 2.1e-06 1.7e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.95e-06 1.4e-06 2.3e-06 2.35e-06 1.65e-06 1.9e-06 2.05e-06 1.3e-06
34 2.3e-06 2.35e-06 1.65e-06 2e-06 2.45e-06 1.65e-06 2.3e-06 1.6e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 1.7e-06 1.25e-06 2.25e-06 2.2e-06 1.65e-06 1.65e-06 2.55e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 2.2e-06 2.1e-06 1.15e-06 1.85e-06 2.25e-06 2.55e-06 1.55e-06 2.55e-06 2.6e-06 2.05e-06 2.25e-06 2.05e-06 1.75e-06
35 7e-07 5e-07 1.25e-06 1.75e-06 8.5e-07 1.25e-06 1.15e-06 1.1e-06 9e-07 1.85e-06 1e-06 1.4e-06 1.3e-06 2.05e-06 5e-07 3.5e-07 1.25e-06 1.25e-06 1.2e-06 1.15e-06 2.05e-06 1.7e-06 1.35e-06 7e-07 1.45e-06 1.5e-06 3e-07 1.1e-06 8.5e-07 1.15e-06 1.15e-06 1.3e-06 2.3e-06 1.45e-06 2.1e-06 5e-07 2.25e-06 1.65e-06 4e-07 9e-07 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.15e-06 1.3e-06 1.15e-06
36 2.45e-06 2.5e-06 1.6e-06 1.85e-06 2.6e-06 1.6e-06 2.25e-06 1.55e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 1.65e-06 1.55e-06 2.4e-06 2.35e-06 1.6e-06 1.6e-06 2.7e-06 1.6e-06 1.1e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.15e-06 2.25e-06 1.7e-06 1.9e-06 2.4e-06 2.7e-06 1.5e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2e-06 1.95e-06
37 1.7e-06 1.9e-06 1.65e-06 2.25e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 2.5e-06 1.8e-06 2e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.5e-06
38 7e-07 2.5e-07 1.2e-06 1.75e-06 8.5e-07 1.2e-06 1.1e-06 1.1e-06 9e-07 2.15e-06 1e-06 1.65e-06 1.35e-06 2.25e-06 4e-07 1.5e-07 1.2e-06 1.3e-06 1.5e-06 1.05e-06 2.2e-06 1.95e-06 1.3e-06 4e-07 1.45e-06 1.75e-06 2e-07 1.15e-06 8.5e-07 1.05e-06 1.05e-06 1.35e-06 2.5e-06 1.6e-06 2.25e-06 4e-07 2.4e-06 1.8e-06 1e-07 1.05e-06 1.85e-06 1.7e-06 1.4e-06 2e-06 1.25e-06 1.3e-06 1.1e-06
39 1.25e-06 1.05e-06 1.75e-06 2.2e-06 1.4e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 1.8e-06 1.5e-06 1.35e-06 1.7e-06 2.4e-06 1.15e-06 1e-06 1.75e-06 1.75e-06 1.1e-06 1.75e-06 2.5e-06 1.75e-06 1.85e-06 1.35e-06 1.95e-06 1.5e-06 9e-07 1.5e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 2.65e-06 1.95e-06 2.55e-06 9e-07 2.7e-06 2e-06 1.05e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 1.6e-06 1.9e-06 1.65e-06
40 1.85e-06 1.95e-06 1.35e-06 1.9e-06 2e-06 1.35e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 1.4e-06 1.4e-06 1.85e-06 1.8e-06 1.35e-06 1.35e-06 2.05e-06 1.75e-06 1.3e-06 2.05e-06 1.65e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06
