 slim_762112066 slim_762112039 slim_762112031 slim_762112055 slim_762112024 slim_762112054 slim_762112067 slim_762112071 slim_762112051 slim_762112048 slim_762112033 slim_762112059 slim_762112078 slim_762112069 slim_762112047 slim_762112050 slim_762112042 slim_762112044 slim_762112081 slim_762112035 slim_762112058 slim_762112070 slim_762112026 slim_762112082 slim_762112077 slim_762112079 slim_762112027 slim_762112049 slim_762112075 slim_762112023 slim_762112028 slim_762112034 slim_762112064 slim_762112056 slim_762112080 slim_762112040 slim_762112022 slim_762112061 slim_762112037 slim_762112021 slim_762112073 slim_762112025 slim_762112046 slim_762112030 slim_762112052 slim_762112062 slim_762112065 slim_762112041 slim_762112072 slim_762112036 slim_762112029 slim_762112032 slim_762112045 slim_762112063 slim_762112038 slim_762112057 slim_762112043 slim_762112060 slim_762112053 slim_762112068 slim_762112076 slim_762112074
10 2.6e-06 2.5e-06 1.6e-06 2.8e-06 2.5e-06 1.55e-06 2.9e-06 2.5e-06 1.15e-06 1.6e-06 1e-06 2.8e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 1.1e-06 1.25e-06 2.45e-06 2.35e-06 1.95e-06 1.45e-06 1.6e-06 2.75e-06 1.8e-06 2.5e-06 1.7e-06 2.55e-06 2.1e-06 2.2e-06 1.35e-06 2.8e-06 2.2e-06 1.85e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 1.7e-06 1.8e-06 1.85e-06 2.35e-06 2.05e-06 2.7e-06 2.9e-06 1.75e-06 1.6e-06 5e-07 1.35e-06 2.45e-06 2.9e-06 1.1e-06 2.6e-06 2.65e-06 1.45e-06 1.55e-06 2.25e-06 2.8e-06 2.5e-06
11 2.2e-06 2.85e-06 2.7e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 3.2e-06 2.8e-06 2.3e-06 2.8e-06 3.4e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.85e-06 2e-06 2.7e-06 2.7e-06 2.15e-06 2.25e-06 2.95e-06 2.85e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 1.7e-06 2.3e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 3.05e-06 3.05e-06 2.5e-06 2.3e-06 2.9e-06 2.75e-06 2.75e-06 3.45e-06 2.1e-06 2.3e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.95e-06 2.4e-06 2.7e-06 2.2e-06 2.75e-06 2.5e-06 3e-06 2.75e-06 2.6e-06 2.5e-06
12 1.9e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 1.6e-06 2.35e-06 2.55e-06 1.7e-06 1.7e-06 2.6e-06 1.65e-06 1.85e-06 2.6e-06 2.5e-06 2.6e-06 1.9e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 1.85e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 1.7e-06 2.7e-06 2.1e-06 2.35e-06 2.65e-06 1.9e-06 1.95e-06 2.5e-06 1.3e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06
13 1.45e-06 3.2e-06 1.3e-06 1.95e-06 2.3e-06 1.85e-06 1.45e-06 3.45e-06 2.45e-06 1.95e-06 2.15e-06 2.65e-06 2.5e-06 1.2e-06 2.7e-06 2.35e-06 1.05e-06 2.7e-06 2.4e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 2.8e-06 1.35e-06 1.4e-06 2.05e-06 2.45e-06 1.95e-06 2.45e-06 2.15e-06 1.95e-06 2.6e-06 1.45e-06 2.45e-06 1.6e-06 2.15e-06 2.75e-06 3.3e-06 2.25e-06 2.3e-06 1.5e-06 1.7e-06 1.6e-06 3e-06 2e-06 1.35e-06 1.05e-06 2.75e-06 1.4e-06 1.95e-06 1.35e-06 3.4e-06 1.7e-06 2.35e-06 2.75e-06 1.05e-06 2.7e-06 2.5e-06 3.55e-06 2.3e-06 2.35e-06
14 2.1e-06 2.2e-06 2.55e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.4e-06 1.6e-06 2.7e-06 2.6e-06 2.25e-06 2.75e-06 1.65e-06 1.7e-06 2.55e-06 1.95e-06 2.15e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 1.7e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 1.95e-06 2.25e-06 2.8e-06 1.35e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 1.8e-06 1.9e-06 2.5e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06
15 2.05e-06 2.7e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2.25e-06 2.9e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 3.5e-06 2.7e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 1.75e-06
16 1.75e-06 3.1e-06 1.7e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 3.3e-06 2.6e-06 2.3e-06 2.6e-06 2.85e-06 2.55e-06 1.05e-06 2.75e-06 2.7e-06 1.9e-06 2.95e-06 2.55e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 3.05e-06 1.75e-06 1.7e-06 2.2e-06 2.75e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 2.55e-06 1.65e-06 2.65e-06 1.6e-06 2.3e-06 2.95e-06 3.2e-06 2.25e-06 2.35e-06 1.9e-06 1.8e-06 1.6e-06 3.2e-06 2.2e-06 1.65e-06 1e-06 2.6e-06 1.8e-06 2.4e-06 1.75e-06 3.4e-06 1.45e-06 2.5e-06 2.8e-06 1e-06 2.9e-06 2.65e-06 3.5e-06 2.05e-06 2.7e-06
17 1.75e-06 2.55e-06 2.65e-06 1.4e-06 2.1e-06 1.9e-06 2.2e-06 2.6e-06 2.4e-06 2e-06 2.45e-06 2e-06 1.7e-06 2.7e-06 1.65e-06 2.15e-06 2.95e-06 1.8e-06 2.25e-06 2.65e-06 1.6e-06 1.8e-06 2.9e-06 2.25e-06 2.75e-06 1.95e-06 2.15e-06 2.15e-06 1.65e-06 1.6e-06 1.65e-06 2.35e-06 2.5e-06 2.3e-06 1.9e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 1.85e-06 2.85e-06 2.55e-06 2.7e-06 3.15e-06 1.7e-06 1.9e-06 3e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 1.55e-06 2.7e-06 2.5e-06 2.75e-06 1.85e-06 2.5e-06 2.15e-06
18 2.45e-06 1.85e-06 1.9e-06 2.9e-06 2.1e-06 2e-06 2.85e-06 1.9e-06 1.1e-06 2.05e-06 1.1e-06 2.7e-06 1.7e-06 2.4e-06 1.7e-06 2.45e-06 2.55e-06 2.25e-06 1.4e-06 1.8e-06 2.2e-06 2.4e-06 2e-06 1.7e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 9.5e-07 2.5e-06 2.25e-06 1.85e-06 2.3e-06 1.4e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.95e-06 2.5e-06 2.6e-06 7.5e-07 1.9e-06 1.25e-06 1.6e-06 2e-06 2.3e-06 9e-07 2.4e-06 2.3e-06 1.65e-06 1.45e-06 1.95e-06 2.25e-06 2.45e-06
19 2.05e-06 2.95e-06 1.4e-06 2.2e-06 2.4e-06 1.4e-06 2.25e-06 3.1e-06 1.8e-06 1.45e-06 1.25e-06 2.7e-06 2.6e-06 1.35e-06 2.55e-06 2.35e-06 1.7e-06 2.65e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 1.4e-06 2.25e-06 1.65e-06 2.4e-06 1.75e-06 2.45e-06 2.2e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.4e-06 2.35e-06 2.95e-06 2.4e-06 2.15e-06 1.5e-06 1.65e-06 1.7e-06 2.75e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 1.4e-06 1e-06 1.2e-06 3.05e-06 2.35e-06 1.6e-06 2.65e-06 2e-06 1.9e-06 2e-06 2.9e-06 2.65e-06 2.35e-06
20 1e-06 2.95e-06 1.9e-06 1.3e-06 1.9e-06 1.9e-06 1.35e-06 3.2e-06 2.5e-06 2e-06 2.45e-06 2.15e-06 1.65e-06 1.35e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 2.2e-06 2e-06 1.5e-06 1.15e-06 2.25e-06 2.85e-06 2e-06 1.1e-06 1.95e-06 2.1e-06 1.6e-06 1.8e-06 1.4e-06 2.05e-06 2.6e-06 1.3e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 3.05e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 3.15e-06 1.45e-06 1.05e-06 1.6e-06 2.3e-06 2e-06 2.5e-06 1.65e-06 2.95e-06 1.35e-06 2.4e-06 2.05e-06 1.3e-06 2.9e-06 2.8e-06 3e-06 2.25e-06 2.05e-06
21 1.3e-06 3.1e-06 1.95e-06 1.25e-06 2.2e-06 1.6e-06 1.65e-06 3.35e-06 2.5e-06 1.7e-06 2.35e-06 2.25e-06 1.85e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 2.4e-06 1.8e-06 1.15e-06 2.1e-06 2.3e-06 2.75e-06 2.05e-06 1.35e-06 1.95e-06 2.2e-06 1.6e-06 1.95e-06 1.7e-06 2.05e-06 2.6e-06 1.65e-06 2.1e-06 2.15e-06 2.45e-06 2.8e-06 3.2e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.15e-06 3.25e-06 1.8e-06 1.4e-06 2e-06 2.6e-06 2.05e-06 2.2e-06 1.75e-06 3.1e-06 1.85e-06 2.4e-06 2.2e-06 1.75e-06 2.75e-06 2.75e-06 3.1e-06 2.5e-06 2.15e-06
22 2.35e-06 2.75e-06 1.75e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.85e-06 2.15e-06 2.2e-06 1.95e-06 2.95e-06 2.6e-06 1.75e-06 2.65e-06 2.75e-06 1.85e-06 2.9e-06 2e-06 1.75e-06 2.25e-06 2.3e-06 3.4e-06 2.5e-06 1.8e-06 2.3e-06 2.15e-06 2.8e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 1.8e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 1.8e-06 2.8e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 1.85e-06 1.8e-06 2.95e-06 2.2e-06 1.95e-06 2.8e-06 1.85e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 2.75e-06
23 2.9e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 2.05e-06 3.25e-06 2.05e-06 1.5e-06 2.15e-06 1.45e-06 2.85e-06 2.5e-06 2.8e-06 2.15e-06 2.65e-06 3.05e-06 2.25e-06 1.7e-06 2.05e-06 2.85e-06 2.75e-06 2.5e-06 2.3e-06 2.4e-06 3.15e-06 2.15e-06 2.7e-06 2.15e-06 2.5e-06 2.55e-06 2.15e-06 1.65e-06 3.1e-06 1.95e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.7e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 3.1e-06 3.35e-06 1.8e-06 2.4e-06 1.2e-06 2.1e-06 2.2e-06 2.85e-06 1.6e-06 2.15e-06 3.1e-06 1.65e-06 2e-06 1.3e-06 2.55e-06 2.65e-06
24 2.1e-06 2.9e-06 1.45e-06 2.5e-06 2.5e-06 1.9e-06 2.1e-06 3.05e-06 2.05e-06 1.95e-06 1.6e-06 2.8e-06 2.6e-06 1.35e-06 2.65e-06 2.5e-06 1.75e-06 2.75e-06 1.9e-06 1.4e-06 2e-06 2.05e-06 1.8e-06 2.4e-06 2.7e-06 2.05e-06 2e-06 2.55e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 1.7e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 2.4e-06 1.55e-06 1.9e-06 1.7e-06 2.7e-06 2.05e-06 2e-06 1.75e-06 2.4e-06 1.45e-06 1.5e-06 1.45e-06 3e-06 2.35e-06 1.85e-06 2.8e-06 1.75e-06 2.2e-06 2.1e-06 3.1e-06 2.5e-06 2.5e-06
25 1.3e-06 3.1e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 1.4e-06 3.35e-06 2.8e-06 2.25e-06 2.75e-06 2.35e-06 1.9e-06 1.4e-06 2.3e-06 2.3e-06 1.7e-06 1.95e-06 2.55e-06 2.25e-06 1.1e-06 1.35e-06 2.3e-06 3.15e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 1.65e-06 2.35e-06 2.9e-06 1.4e-06 2.5e-06 2.15e-06 2.3e-06 2.95e-06 3.2e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 3.25e-06 1.75e-06 1.15e-06 1.45e-06 2.65e-06 2.05e-06 2.75e-06 1.95e-06 3.1e-06 1.7e-06 2.7e-06 2.35e-06 1.4e-06 3.1e-06 2.9e-06 3.35e-06 2.35e-06 2.3e-06
26 2e-06 2.65e-06 2e-06 1.95e-06 2.25e-06 1.7e-06 2.3e-06 2.75e-06 2e-06 1.75e-06 1.8e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 3e-06 2.3e-06 1.8e-06 2.15e-06 2e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.9e-06 1.85e-06 2.2e-06 2.5e-06 2.15e-06 2e-06 1.65e-06 1.75e-06 2.75e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06
27 2.1e-06 2.7e-06 2.45e-06 1.9e-06 2.6e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 1.8e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 3.5e-06 2.1e-06 2.1e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 1.8e-06
28 1.75e-06 2.6e-06 1.9e-06 1.6e-06 2.2e-06 1.45e-06 2.1e-06 2.75e-06 1.9e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.6e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 2.1e-06 2.8e-06 1.9e-06 1.7e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.75e-06 1.7e-06 1.85e-06 2.5e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 2.5e-06 2.3e-06 1.8e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06
29 1.8e-06 2.55e-06 2.5e-06 1.45e-06 1.65e-06 1.95e-06 2.05e-06 2.9e-06 2.5e-06 2.05e-06 2.55e-06 1.7e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.65e-06 1.6e-06 2.4e-06 2.45e-06 1.8e-06 1.95e-06 2.75e-06 2.5e-06 2.6e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 2e-06 2.7e-06 2.45e-06 2.55e-06 3.2e-06 1.7e-06 2.05e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 2.05e-06 2.4e-06 1.75e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2.1e-06
