 slim_762393191 slim_762393203 slim_762393184 slim_762393160 slim_762393171 slim_762393166 slim_762393178 slim_762393207 slim_762393177 slim_762393212 slim_762393181 slim_762393158 slim_762393182 slim_762393161 slim_762393168 slim_762393167 slim_762393188 slim_762393220 slim_762393195 slim_762393159 slim_762393209 slim_762393201 slim_762393224 slim_762393213 slim_762393169 slim_762393215 slim_762393219 slim_762393165 slim_762393183 slim_762393180 slim_762393211 slim_762393204 slim_762393174 slim_762393199 slim_762393200 slim_762393163 slim_762393197 slim_762393216 slim_762393172 slim_762393214 slim_762393202 slim_762393176 slim_762393189 slim_762393192 slim_762393221 slim_762393205 slim_762393208 slim_762393210 slim_762393196 slim_762393173 slim_762393222 slim_762393186 slim_762393206 slim_762393198 slim_762393193 slim_762393170 slim_762393218 slim_762393162 slim_762393179 slim_762393175 slim_762393217 slim_762393194 slim_762393164 slim_762393187 slim_762393185 slim_762393157 slim_762393190 slim_762393223
10 9.5e-07 1.35e-06 1.75e-06 8.5e-07 1.1e-06 1.8e-06 1.25e-06 1e-06 1.65e-06 1.75e-06 1.3e-06 1.7e-06 8.5e-07 1.65e-06 2.05e-06 1.85e-06 1.2e-06 7.5e-07 1.75e-06 1e-06 1.05e-06 8.5e-07 9e-07 9e-07 7.5e-07 1.7e-06 9.5e-07 9.5e-07 1.25e-06 9e-07 9.5e-07 1.05e-06 1.1e-06 9.5e-07 1e-06 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.65e-06 9e-07 1.1e-06 1.2e-06 1.05e-06 7e-07 1.15e-06 9.5e-07 8.5e-07 1.1e-06 1.55e-06 1.35e-06 1.85e-06 1.35e-06 1.15e-06 1.7e-06 8.5e-07 1.3e-06 9.5e-07 2e-06 1.05e-06 1.4e-06 1.75e-06 7.5e-07 1.3e-06 9.5e-07 1.4e-06 9e-07 1e-06
11 1.75e-06 1.3e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 1.7e-06 1.45e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.1e-06 1.35e-06 2e-06 1.15e-06 1.15e-06 1.95e-06 1.85e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 1.9e-06 1.25e-06 1.7e-06 1.1e-06 1.65e-06 8.5e-07 1.1e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 1.45e-06 1.15e-06 1.45e-06 1.8e-06 1.85e-06 1.35e-06 2.35e-06 1.5e-06 1.85e-06 9e-07 1.55e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 9.5e-07 1.55e-06 1.85e-06 1.3e-06 2.1e-06 1.7e-06 1.85e-06
12 9.5e-07 1.35e-06 1.6e-06 6e-07 1.15e-06 1.7e-06 1.2e-06 1e-06 1.5e-06 1.65e-06 8.5e-07 1.6e-06 1.1e-06 1.6e-06 2e-06 1.75e-06 1.2e-06 7e-07 1.65e-06 1.05e-06 1.05e-06 6.5e-07 6.5e-07 8.5e-07 6.5e-07 1.65e-06 9e-07 9e-07 1.15e-06 1.05e-06 9.5e-07 1e-06 9e-07 9.5e-07 1.05e-06 9.5e-07 9e-07 1.05e-06 1.15e-06 1.55e-06 8.5e-07 8.5e-07 1.05e-06 8e-07 6e-07 1e-06 9e-07 7.5e-07 1.05e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 1.05e-06 1.6e-06 8.5e-07 1e-06 8.5e-07 2e-06 1.05e-06 1.45e-06 1.65e-06 7e-07 1.35e-06 9e-07 1.4e-06 9e-07 1.05e-06
13 1.3e-06 1.8e-06 1.95e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 1.45e-06 1.9e-06 1.75e-06 1.65e-06 2.1e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 1.25e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.3e-06 1.15e-06 1.85e-06 1.35e-06 1.35e-06 1.35e-06 1.95e-06 1.3e-06 1.5e-06 1.9e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.65e-06 2.05e-06 1.3e-06 1.7e-06 1.3e-06 1.65e-06 1.1e-06 1.95e-06 1.35e-06 1.4e-06 1.55e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 1.2e-06 2.1e-06 1.3e-06 1.9e-06 1.35e-06 1.5e-06 1.45e-06 1.95e-06 2.15e-06 1.3e-06 1.7e-06 1.4e-06 1.3e-06 1.25e-06 1.4e-06
14 1.95e-06 1.5e-06 2.1e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 1.55e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 2.6e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 2e-06 2.2e-06 1.95e-06 1.65e-06 1.9e-06 1.95e-06 2.1e-06 1.65e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 2.35e-06 1.55e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 2.05e-06
15 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 1.25e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.3e-06 1.55e-06 1.95e-06 1.35e-06 1.3e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.65e-06 1.3e-06 1.8e-06 1.2e-06 1.3e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 2.3e-06 1.65e-06 1.65e-06 1.25e-06 1.7e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.25e-06 1.7e-06 1.85e-06 1.45e-06 2.05e-06 1.7e-06 1.85e-06
16 1.2e-06 1.1e-06 1.7e-06 1.2e-06 1.3e-06 1.8e-06 1.25e-06 9.5e-07 1.7e-06 1.7e-06 1.2e-06 1.7e-06 1.2e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 9.5e-07 1.6e-06 1.3e-06 8.5e-07 1.15e-06 1.2e-06 1e-06 9.5e-07 1.6e-06 1.05e-06 1.05e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.1e-06 9e-07 1.65e-06 1e-06 1.45e-06 1.35e-06 1.4e-06 8.5e-07 1.45e-06 1.05e-06 9e-07 1.2e-06 8.5e-07 1.45e-06 2.05e-06 9.5e-07 1.35e-06 1.7e-06 1.15e-06 1.55e-06 1.15e-06 1.95e-06 1.3e-06 1.75e-06 1.75e-06 9e-07 1.25e-06 1.05e-06 1.65e-06 1.2e-06 1.3e-06
17 6.5e-07 1.15e-06 1.4e-06 7e-07 9e-07 1.6e-06 8.5e-07 6.5e-07 1.3e-06 1.45e-06 7.5e-07 1.5e-06 7e-07 1.25e-06 1.85e-06 1.65e-06 9.5e-07 5e-07 1.6e-06 8.5e-07 8e-07 7.5e-07 7.5e-07 6e-07 3.5e-07 1.45e-06 6.5e-07 6.5e-07 8.5e-07 9.5e-07 6.5e-07 7.5e-07 1.05e-06 6.5e-07 7.5e-07 7e-07 7e-07 7.5e-07 9e-07 1.45e-06 6e-07 9.5e-07 8.5e-07 9e-07 3e-07 1.15e-06 6.5e-07 5.5e-07 1e-06 1.45e-06 1.15e-06 1.7e-06 1.2e-06 7.5e-07 1.5e-06 5.5e-07 1.3e-06 6.5e-07 1.7e-06 7e-07 1.3e-06 1.55e-06 4e-07 1.1e-06 6.5e-07 1.15e-06 6e-07 7.5e-07
18 1.85e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 1.15e-06 1.65e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.9e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 2.05e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 1.75e-06 1.35e-06 1.5e-06 1.1e-06 1.35e-06 1.9e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 2.35e-06 1.1e-06 1.95e-06 1.15e-06 1.7e-06 1.65e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 1.2e-06 1.6e-06 1.75e-06 1.5e-06 2.15e-06 1.8e-06 1.95e-06
19 1.2e-06 1.05e-06 1.8e-06 1.05e-06 1.05e-06 1.55e-06 1.15e-06 9.5e-07 1.7e-06 1.8e-06 1e-06 1.4e-06 1.05e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 8.5e-07 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 7.5e-07 8.5e-07 1.85e-06 8e-07 7.5e-07 1.4e-06 1.4e-06 1.2e-06 8.5e-07 1.05e-06 1.2e-06 1.35e-06 9e-07 1.2e-06 8e-07 1.25e-06 1.35e-06 7.5e-07 1.3e-06 1.4e-06 1.25e-06 8.5e-07 1e-06 8e-07 1e-06 1.4e-06 1.6e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1e-06 1.45e-06 8.5e-07 1.4e-06 1.15e-06 1.3e-06
20 1.2e-06 9e-07 1.6e-06 1.05e-06 1.25e-06 1.7e-06 1e-06 8e-07 1.5e-06 1.6e-06 1.05e-06 1.6e-06 1.05e-06 1.65e-06 1.8e-06 1.75e-06 8.5e-07 8e-07 1.45e-06 1.2e-06 1e-06 8.5e-07 1.1e-06 9.5e-07 9e-07 1.35e-06 1e-06 1e-06 1.4e-06 7e-07 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 8e-07 8.5e-07 1.05e-06 8e-07 1.55e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 8.5e-07 1.3e-06 1e-06 7e-07 9.5e-07 7e-07 1.35e-06 1.9e-06 7e-07 1.3e-06 1.6e-06 1.1e-06 1.35e-06 1.05e-06 1.9e-06 1.15e-06 1.65e-06 1.65e-06 7e-07 1.05e-06 9.5e-07 1.55e-06 1.15e-06 1.3e-06
21 1.1e-06 1.35e-06 1.65e-06 6.5e-07 1.3e-06 1.8e-06 1.15e-06 1.05e-06 1.5e-06 1.75e-06 8.5e-07 1.7e-06 6.5e-07 1.75e-06 2.1e-06 1.85e-06 1.15e-06 7.5e-07 1.7e-06 1.15e-06 8.5e-07 1e-06 7e-07 1e-06 8e-07 1.55e-06 1.05e-06 1.05e-06 1.3e-06 8e-07 1.1e-06 1.1e-06 9e-07 1.1e-06 1e-06 9e-07 8.5e-07 1.2e-06 1.1e-06 1.65e-06 1e-06 9e-07 1.15e-06 8.5e-07 7.5e-07 1.05e-06 1.05e-06 7.5e-07 9.5e-07 1.4e-06 1.35e-06 1.7e-06 1.3e-06 1.2e-06 1.7e-06 1e-06 1e-06 9.5e-07 2.15e-06 1.1e-06 1.55e-06 1.75e-06 6.5e-07 1.35e-06 1e-06 1.5e-06 1.05e-06 1.2e-06
22 9.5e-07 1.4e-06 1.6e-06 6.5e-07 1.2e-06 1.75e-06 1.25e-06 1.05e-06 1.55e-06 1.7e-06 9e-07 1.65e-06 6.5e-07 1.65e-06 2.05e-06 1.8e-06 1.2e-06 7.5e-07 1.7e-06 1.1e-06 1.1e-06 7e-07 1.2e-06 9e-07 7e-07 1.7e-06 9.5e-07 9.5e-07 1.2e-06 1.1e-06 1e-06 1.05e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 9.5e-07 1.1e-06 1.2e-06 1.6e-06 9e-07 9e-07 1.05e-06 8.5e-07 6e-07 1.05e-06 9.5e-07 8e-07 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1.1e-06 1.65e-06 9e-07 1.05e-06 9e-07 2.05e-06 1.1e-06 1.5e-06 1.7e-06 7.5e-07 1.4e-06 9.5e-07 1.45e-06 9.5e-07 1.05e-06
23 8e-07 8.5e-07 1.45e-06 8.5e-07 7e-07 1.25e-06 9.5e-07 7.5e-07 1.4e-06 1.45e-06 9e-07 1.1e-06 8.5e-07 1.3e-06 1.5e-06 1.3e-06 1e-06 6e-07 1.35e-06 7.5e-07 9.5e-07 1e-06 9e-07 8e-07 4.5e-07 1.55e-06 4.5e-07 4.5e-07 1e-06 1.1e-06 8e-07 6e-07 9.5e-07 8e-07 1e-06 6e-07 8.5e-07 5e-07 9.5e-07 1.05e-06 4e-07 1.1e-06 1e-06 1.05e-06 4.5e-07 9.5e-07 4.5e-07 6.5e-07 1.05e-06 1.4e-06 9e-07 1.75e-06 1.05e-06 9e-07 1.1e-06 6.5e-07 1.2e-06 7.5e-07 1.4e-06 9.5e-07 1.3e-06 1.15e-06 6.5e-07 1.15e-06 5.5e-07 1.3e-06 7.5e-07 9e-07
24 5e-07 1.15e-06 1.35e-06 6.5e-07 7.5e-07 1.5e-06 9.5e-07 7.5e-07 1.3e-06 1.35e-06 7.5e-07 1.35e-06 6.5e-07 1.15e-06 1.75e-06 1.55e-06 9.5e-07 3.5e-07 1.5e-06 8.5e-07 9e-07 8e-07 7e-07 4.5e-07 2e-07 1.45e-06 5e-07 5e-07 7e-07 1e-06 5e-07 6.5e-07 1.1e-06 5e-07 7e-07 6.5e-07 6.5e-07 6.5e-07 9e-07 1.3e-06 4.5e-07 9e-07 7e-07 8.5e-07 1.5e-07 1.1e-06 5e-07 5e-07 9.5e-07 1.6e-06 1e-06 1.7e-06 1.25e-06 6e-07 1.35e-06 3.5e-07 1.3e-06 5.5e-07 1.6e-06 6.5e-07 1.1e-06 1.4e-06 3.5e-07 1.1e-06 6e-07 1.15e-06 4.5e-07 6e-07
25 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.85e-06 1.85e-06 1.35e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 2.5e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.95e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.95e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 2.15e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 1.75e-06 1.55e-06 2.15e-06 1.65e-06 1.8e-06 2.05e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06
26 8.5e-07 9e-07 1.5e-06 9e-07 7.5e-07 1.3e-06 1e-06 8e-07 1.45e-06 1.5e-06 9.5e-07 1.15e-06 9e-07 1.35e-06 1.55e-06 1.35e-06 1.05e-06 6.5e-07 1.4e-06 8e-07 1e-06 1.05e-06 9.5e-07 4.5e-07 5e-07 1.6e-06 9e-07 5e-07 1.05e-06 1.15e-06 8.5e-07 6.5e-07 1e-06 8.5e-07 1.05e-06 6.5e-07 9e-07 5e-07 1e-06 1.1e-06 4.5e-07 1.15e-06 1.05e-06 1.1e-06 5e-07 1e-06 4.5e-07 7e-07 1.1e-06 1.45e-06 9.5e-07 1.8e-06 1.1e-06 9.5e-07 1.1e-06 7e-07 1.25e-06 8e-07 1.45e-06 1e-06 1.35e-06 1.2e-06 7e-07 1.2e-06 6e-07 1.35e-06 8e-07 9.5e-07
27 8.5e-07 8.5e-07 1.5e-06 9e-07 7.5e-07 1.3e-06 9.5e-07 8e-07 1.45e-06 1.5e-06 9.5e-07 1.15e-06 9e-07 1.35e-06 1.5e-06 1.3e-06 1.05e-06 6.5e-07 1.4e-06 7.5e-07 1e-06 1.05e-06 9.5e-07 4.5e-07 5e-07 1.6e-06 5e-07 9e-07 1.05e-06 1.15e-06 8.5e-07 6e-07 1e-06 8.5e-07 1.05e-06 6.5e-07 9e-07 5.5e-07 1e-06 1.1e-06 4.5e-07 1.15e-06 1.05e-06 1.1e-06 5e-07 9.5e-07 5e-07 7e-07 1.1e-06 1.45e-06 9e-07 1.8e-06 1.1e-06 9.5e-07 1.15e-06 7e-07 1.25e-06 8e-07 1.45e-06 1e-06 1.35e-06 1.15e-06 7e-07 1.2e-06 6e-07 1.35e-06 8e-07 9.5e-07
