 slim_762175514 slim_762175498 slim_762175528 slim_762175492 slim_762175511 slim_762175533 slim_762175522 slim_762175499 slim_762175507 slim_762175501 slim_762175503 slim_762175490 slim_762175510 slim_762175494 slim_762175532 slim_762175512 slim_762175524 slim_762175521 slim_762175517 slim_762175491 slim_762175529 slim_762175502 slim_762175525 slim_762175500 slim_762175520 slim_762175535 slim_762175504 slim_762175534 slim_762175531 slim_762175523 slim_762175530 slim_762175497 slim_762175527 slim_762175508 slim_762175505 slim_762175518 slim_762175519 slim_762175536 slim_762175516 slim_762175496 slim_762175526 slim_762175509 slim_762175513 slim_762175495 slim_762175506 slim_762175515 slim_762175493
19 3.65e-06 2.65e-06 3.9e-06 2.35e-06 3.9e-06 2.85e-06 2.4e-06 2.45e-06 2.8e-06 2.75e-06 4.15e-06 1.75e-06 3.55e-06 3.25e-06 2.5e-06 3.85e-06 3.9e-06 1.9e-06 2.8e-06 2.9e-06 3.4e-06 3.25e-06 3.9e-06 3.15e-06 2.8e-06 3.2e-06 3.15e-06 3.7e-06 2.5e-06 3.25e-06 2.85e-06 3.9e-06 3.9e-06 2.65e-06 2.9e-06 3e-06 3.55e-06 2.85e-06 2.55e-06 3.5e-06 3.25e-06 2.95e-06 3.45e-06 2.25e-06 3.25e-06 2.65e-06 2.7e-06
20 1.8e-06 2.55e-06 2e-06 3.35e-06 2.4e-06 2.9e-06 2.8e-06 3.1e-06 2.6e-06 2.4e-06 2.85e-06 3.15e-06 2.75e-06 3.1e-06 3.15e-06 2.45e-06 2.4e-06 3.4e-06 2.4e-06 3.4e-06 3e-06 3.35e-06 3.3e-06 3.1e-06 2.95e-06 2.2e-06 2.95e-06 2.3e-06 3.45e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.85e-06 3.65e-06 2.1e-06 3.1e-06 2.35e-06 3.2e-06 1.7e-06 2.05e-06 3.2e-06 3.1e-06 2.75e-06 3.05e-06 3.25e-06 2.8e-06
21 3.65e-06 3.4e-06 3.25e-06 3.15e-06 2.85e-06 2.85e-06 3.2e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 2.9e-06 3.6e-06 2.85e-06 2.85e-06 3.4e-06 2.85e-06 3.3e-06 3.45e-06 3.25e-06 3.35e-06 4.2e-06 2.5e-06 3.3e-06 2.95e-06 3.3e-06 3e-06 2.8e-06 2.45e-06 3.25e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 3.1e-06 2.2e-06 3.45e-06 2.9e-06 3.45e-06 2.95e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 3.25e-06 3.3e-06
22 3.45e-06 3.6e-06 2.85e-06 3.8e-06 2.3e-06 3.4e-06 3.45e-06 2.75e-06 2.75e-06 2.6e-06 1.45e-06 3.65e-06 3.45e-06 2.55e-06 2.8e-06 3.15e-06 2.3e-06 3.85e-06 3.5e-06 3.9e-06 3.3e-06 2.5e-06 2.4e-06 3.3e-06 3.55e-06 3.1e-06 2.75e-06 2.45e-06 3.3e-06 3.1e-06 3.65e-06 2.25e-06 2.25e-06 3.15e-06 2.7e-06 2.9e-06 1.55e-06 3.5e-06 2.85e-06 3.4e-06 2.95e-06 2.5e-06 2.35e-06 3.1e-06 2.75e-06 3.45e-06 3.55e-06
23 2.95e-06 2.95e-06 2.85e-06 2.8e-06 3.1e-06 3.25e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 3.2e-06 2.45e-06 3.15e-06 2.75e-06 2.55e-06 2.45e-06 3.1e-06 3.35e-06 2.4e-06 3.15e-06 3.1e-06 3.3e-06 3.3e-06 3.9e-06 3.25e-06 2.5e-06 2.5e-06 3.1e-06 3.2e-06 2.4e-06 3.5e-06 3.1e-06 3.15e-06 3.1e-06 3.4e-06 2.8e-06 3.2e-06 2.4e-06 2.5e-06 3.15e-06 2.9e-06 3.2e-06 2.5e-06 2.8e-06 3.25e-06 3e-06 2.55e-06
24 3.75e-06 3.5e-06 3.65e-06 2.35e-06 3.55e-06 2.05e-06 2.35e-06 3.05e-06 2.55e-06 2.6e-06 3.45e-06 2.7e-06 3.6e-06 3.2e-06 3.1e-06 3.7e-06 3.55e-06 2.3e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 3.55e-06 3.25e-06 3.5e-06 3.2e-06 3.15e-06 3.55e-06 2.6e-06 3.2e-06 2.15e-06 3.55e-06 3.6e-06 2.1e-06 2.9e-06 2.9e-06 3.4e-06 3.2e-06 3.1e-06 3.1e-06 2.85e-06 3.05e-06 3.5e-06 2.4e-06 2.65e-06 2.65e-06 2.3e-06
25 1.9e-06 2.55e-06 2.15e-06 3.15e-06 2.45e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.9e-06 2.55e-06 2.9e-06 2.8e-06 2.1e-06 2.45e-06 3.25e-06 2.25e-06 3.2e-06 2.2e-06 3.3e-06 3.1e-06 2.5e-06 3.2e-06 3.4e-06 2.75e-06 2.3e-06 3.4e-06 2.6e-06 3.1e-06 2.35e-06 2.45e-06 2.9e-06 3.4e-06 2.3e-06 2.95e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 3.2e-06 2.55e-06 2.8e-06 3.05e-06 3.3e-06 2.85e-06
26 3.25e-06 3.05e-06 2.85e-06 2.85e-06 2.75e-06 3.1e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.1e-06 2.5e-06 3.3e-06 2.2e-06 2.3e-06 3.2e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 2.95e-06 3e-06 2.75e-06 2.5e-06 3.15e-06 2.75e-06 3.8e-06 2.7e-06 3.35e-06 2.3e-06 3.35e-06 2.7e-06 2.7e-06 2.85e-06 3.5e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06
27 1.65e-06 2.7e-06 1.8e-06 3.55e-06 1.75e-06 3.3e-06 3.55e-06 2.65e-06 2.7e-06 2.35e-06 1.85e-06 3.45e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 1.75e-06 3.6e-06 2.5e-06 3.7e-06 2.3e-06 2.8e-06 2.45e-06 3.1e-06 3.55e-06 2.3e-06 2.7e-06 2.8e-06 3.4e-06 2.75e-06 3.4e-06 1.6e-06 1.7e-06 3.15e-06 3.45e-06 2.4e-06 1.9e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 3.15e-06 2.7e-06 3.75e-06 3.5e-06
28 3.65e-06 3.1e-06 3.85e-06 2.45e-06 3.6e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 3.8e-06 2.1e-06 3.6e-06 3.2e-06 2.4e-06 3.65e-06 3.6e-06 2.65e-06 3.05e-06 2.5e-06 3.45e-06 2.45e-06 3.3e-06 3.2e-06 2.6e-06 3.4e-06 3.35e-06 3.4e-06 2.5e-06 3.4e-06 2.8e-06 3.6e-06 3.65e-06 2.7e-06 2.45e-06 3.25e-06 2.9e-06 3.1e-06 2.45e-06 3.5e-06 3.3e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 2.55e-06 2.9e-06
29 2.8e-06 2.9e-06 2.35e-06 2.9e-06 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.7e-06 2.55e-06 3.1e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 3.45e-06 2.35e-06 3.25e-06 2.8e-06 3.25e-06 3.1e-06 2.4e-06 3.2e-06 2.6e-06 2.3e-06 2.75e-06 3.4e-06 3.9e-06 3.4e-06 2.75e-06 2.8e-06 2.95e-06 3.6e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.6e-06 3.1e-06 2.9e-06 2.4e-06
30 3.4e-06 3.45e-06 3.5e-06 2.6e-06 3.45e-06 2.15e-06 2.55e-06 3.25e-06 2.7e-06 2.75e-06 3.55e-06 2.9e-06 3.55e-06 3.35e-06 3.3e-06 3.65e-06 3.45e-06 2.35e-06 3.15e-06 2.85e-06 2.55e-06 3.1e-06 3.65e-06 3.5e-06 2.15e-06 3.1e-06 3.35e-06 3.4e-06 2.8e-06 3.4e-06 3.7e-06 3.4e-06 3.45e-06 2.15e-06 2.95e-06 2.8e-06 3.55e-06 3.15e-06 3.35e-06 2.7e-06 2.75e-06 3.25e-06 3.7e-06 2.6e-06 2.75e-06 2.9e-06 2.7e-06
31 1.85e-06 2.9e-06 1.8e-06 3.75e-06 1.75e-06 3.3e-06 3.55e-06 2.85e-06 2.7e-06 2.35e-06 1.65e-06 3.65e-06 2.75e-06 2.7e-06 2.9e-06 2.25e-06 1.75e-06 3.8e-06 2.7e-06 3.9e-06 2.3e-06 2.8e-06 2.25e-06 3.1e-06 3.55e-06 2.35e-06 2.7e-06 1.6e-06 3.6e-06 2.75e-06 3.4e-06 3.2e-06 1.7e-06 3.15e-06 3.45e-06 2.4e-06 1.9e-06 2.6e-06 2.95e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 3.15e-06 2.7e-06 3.75e-06 3.5e-06
32 2e-06 2.85e-06 1.8e-06 3.75e-06 1.8e-06 3.4e-06 3.6e-06 2.85e-06 2.7e-06 2.35e-06 1.65e-06 3.65e-06 2.85e-06 2.7e-06 2.9e-06 2.35e-06 1.8e-06 3.8e-06 2.75e-06 3.9e-06 2.3e-06 2.8e-06 2.25e-06 3.15e-06 3.6e-06 2.45e-06 2.7e-06 1.7e-06 3.65e-06 2.8e-06 3.45e-06 1.7e-06 3.2e-06 3.15e-06 3.45e-06 2.35e-06 1.9e-06 2.7e-06 2.95e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 3.15e-06 2.75e-06 3.85e-06 3.55e-06
33 3.55e-06 3.3e-06 3.25e-06 2.35e-06 3.2e-06 1.95e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 2.9e-06 2.65e-06 3.35e-06 2.85e-06 2.95e-06 3.5e-06 3.2e-06 2.15e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 3.15e-06 3.1e-06 2.1e-06 2.9e-06 2.85e-06 3.15e-06 2.7e-06 2.95e-06 2.15e-06 3.15e-06 3.15e-06 3.4e-06 2.75e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 2.85e-06 3.3e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06
34 3.65e-06 3.5e-06 3.7e-06 2.75e-06 3.45e-06 2.95e-06 3.2e-06 2.75e-06 2.9e-06 2.85e-06 3.5e-06 2.9e-06 3.8e-06 3.35e-06 2.8e-06 3.55e-06 3.45e-06 2.55e-06 3.35e-06 2.9e-06 3.65e-06 2.8e-06 2.7e-06 3.4e-06 2.9e-06 3.4e-06 3.5e-06 3.45e-06 2.45e-06 3.6e-06 2.95e-06 3.45e-06 3.45e-06 2.75e-06 3.9e-06 3.25e-06 2.85e-06 3.4e-06 2.85e-06 3.75e-06 3.35e-06 3.1e-06 2.9e-06 3.1e-06 2.9e-06 3.25e-06 3.5e-06
35 2.2e-06 2.55e-06 2.1e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 2.15e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 2.35e-06 3e-06 2.1e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 3.25e-06 2.5e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 3.25e-06 3.7e-06 2.75e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 3e-06 2.75e-06
36 2.95e-06 3.2e-06 2.6e-06 3.45e-06 1.95e-06 3.3e-06 3.3e-06 2.1e-06 2.65e-06 2.35e-06 1.25e-06 3.25e-06 3.15e-06 2.25e-06 2.15e-06 3e-06 1.95e-06 3.55e-06 3.05e-06 3.55e-06 3.1e-06 2.2e-06 1.55e-06 3.2e-06 3.4e-06 2.95e-06 2.45e-06 1.9e-06 2.9e-06 2.9e-06 3.55e-06 1.9e-06 1.9e-06 3.05e-06 2.85e-06 2.75e-06 2e-06 3.05e-06 2.2e-06 3.2e-06 2.75e-06 2.2e-06 2e-06 2.95e-06 2.5e-06 3.25e-06 3.35e-06
37 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06 3.2e-06 2.4e-06 2.1e-06 2.8e-06 2.45e-06 3.4e-06 2.25e-06 2.75e-06 2.7e-06 2.15e-06 2.5e-06 2.7e-06 2.95e-06 1.75e-06 2.85e-06 2.35e-06 3.45e-06 3.5e-06 2.4e-06 3.2e-06 2.2e-06 2.5e-06 2.4e-06 3.1e-06 2.3e-06 3.15e-06 2.6e-06 2.7e-06 3.05e-06 3.4e-06 2.35e-06 3.05e-06 3.3e-06 2.15e-06 2.35e-06 2.5e-06 3.2e-06 2.8e-06 2.8e-06 3.2e-06 2.95e-06 2.5e-06
38 3e-06 2.65e-06 3.2e-06 2.25e-06 2.95e-06 3.25e-06 2.2e-06 1.4e-06 2.8e-06 2.5e-06 3.05e-06 1.9e-06 3.2e-06 2.3e-06 1.45e-06 3.3e-06 2.95e-06 2.75e-06 2.15e-06 2.55e-06 3.2e-06 2.9e-06 2.85e-06 2.5e-06 3.1e-06 2.85e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 2.2e-06 2.15e-06 2.8e-06 3.3e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 3.05e-06 2.5e-06 2.4e-06
39 1.75e-06 2.7e-06 2.05e-06 3.45e-06 2.45e-06 2.9e-06 2.95e-06 3.2e-06 2.7e-06 2.5e-06 2.95e-06 3.25e-06 2.75e-06 3.2e-06 3.25e-06 2.45e-06 2.45e-06 3.5e-06 2.45e-06 3.5e-06 1.7e-06 3.45e-06 3.4e-06 3.15e-06 3.1e-06 2.2e-06 3.05e-06 2.3e-06 3.5e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 2.95e-06 3.75e-06 2.25e-06 3.2e-06 2.35e-06 3.3e-06 3e-06 2.1e-06 3.3e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 2.95e-06
