 slim_762228715 slim_762228731 slim_762228697 slim_762228724 slim_762228730 slim_762228705 slim_762228739 slim_762228725 slim_762228713 slim_762228675 slim_762228753 slim_762228710 slim_762228750 slim_762228727 slim_762228679 slim_762228734 slim_762228687 slim_762228677 slim_762228742 slim_762228723 slim_762228681 slim_762228686 slim_762228706 slim_762228741 slim_762228745 slim_762228683 slim_762228680 slim_762228702 slim_762228688 slim_762228694 slim_762228685 slim_762228736 slim_762228718 slim_762228721 slim_762228695 slim_762228716 slim_762228728 slim_762228711 slim_762228717 slim_762228722 slim_762228751 slim_762228690 slim_762228737 slim_762228704 slim_762228733 slim_762228693 slim_762228754 slim_762228708 slim_762228701 slim_762228752 slim_762228749 slim_762228732 slim_762228676 slim_762228714 slim_762228744 slim_762228740 slim_762228698 slim_762228699 slim_762228703 slim_762228748 slim_762228700 slim_762228738 slim_762228692 slim_762228689 slim_762228682 slim_762228746 slim_762228735 slim_762228709 slim_762228691 slim_762228747 slim_762228719 slim_762228678 slim_762228729 slim_762228707 slim_762228720 slim_762228743 slim_762228712 slim_762228684 slim_762228726 slim_762228696
10 2.3e-06 1.7e-06 2.25e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 3.15e-06 2.2e-06 2.8e-06 3.2e-06 1.2e-06 2.8e-06 1.25e-06 1.95e-06 4.15e-06 2.15e-06 2.05e-06 3.7e-06 2.45e-06 2.1e-06 3.1e-06 3.05e-06 1.7e-06 3.15e-06 3.05e-06 3.15e-06 2.3e-06 2.15e-06 2.5e-06 1.9e-06 1.3e-06 1.75e-06 2.2e-06 2.8e-06 3.4e-06 2.25e-06 2.65e-06 2.85e-06 1.65e-06 1.2e-06 1.15e-06 2.3e-06 1.85e-06 1.15e-06 3.05e-06 2.65e-06 1.75e-06 2.75e-06 2.5e-06 1.65e-06 2.15e-06 1.75e-06 2.8e-06 2.6e-06 2.15e-06 1.25e-06 2.1e-06 1.85e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 3.3e-06 1.9e-06 1.75e-06 2.7e-06 3.7e-06 1.75e-06 1.95e-06 2.55e-06 2.65e-06 1.3e-06 1.55e-06 2.7e-06 2e-06
11 2.55e-06 2.4e-06 2.65e-06 2.4e-06 3.25e-06 3.05e-06 2.45e-06 2.2e-06 3e-06 2.5e-06 3.15e-06 3e-06 3.45e-06 2.9e-06 2.85e-06 3.05e-06 2.65e-06 3.1e-06 3.45e-06 2.7e-06 2.3e-06 3e-06 2.45e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 1.6e-06 2.95e-06 3.25e-06 2.55e-06 2.65e-06 3.05e-06 3.05e-06 2.35e-06 2.4e-06 3.05e-06 1.9e-06 2.3e-06 2.85e-06 2.45e-06 3e-06 3.15e-06 2.95e-06 2.65e-06 3.05e-06 3e-06 1.75e-06 2.85e-06 2.4e-06 2.8e-06 2.25e-06 3.05e-06 2.55e-06 3.35e-06 3e-06 2.25e-06 2.3e-06 3.1e-06 2.4e-06 3.2e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 3.15e-06 3.45e-06 2.35e-06 2.75e-06 3.35e-06 3.4e-06 3.35e-06 2.3e-06 2.75e-06 3.25e-06 3.1e-06 2.6e-06 2.3e-06
12 2.85e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.45e-06 1.8e-06 2.6e-06 2.2e-06 3.45e-06 3.4e-06 3.25e-06 2.65e-06 2.2e-06 2.75e-06 1.75e-06 1.75e-06 3.95e-06 2.4e-06 2.15e-06 4e-06 2.35e-06 2.45e-06 3.6e-06 3.25e-06 2e-06 2.6e-06 3.25e-06 3.4e-06 2.4e-06 2.65e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 2.75e-06 3.4e-06 3.05e-06 2.5e-06 2.8e-06 2.7e-06 1.95e-06 2.2e-06 1.7e-06 2.65e-06 2.05e-06 1.8e-06 3.2e-06 3.05e-06 2.8e-06 3.15e-06 2.6e-06 2.25e-06 2.8e-06 2.1e-06 3.25e-06 2.65e-06 2.45e-06 1.85e-06 2.5e-06 2.15e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 3.4e-06 2.4e-06 2.3e-06 3.25e-06 3.7e-06 2.15e-06 2.25e-06 2.9e-06 3.1e-06 2.1e-06 2.15e-06 3.15e-06 2.45e-06
13 2.65e-06 2.65e-06 2.75e-06 2.45e-06 3.1e-06 3.15e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 3.25e-06 4.3e-06 3.4e-06 2.7e-06 2.9e-06 2.45e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 2.45e-06 3e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 3.55e-06 2.85e-06 2.5e-06 3.1e-06 2.7e-06 3e-06 2.75e-06 2.5e-06 2.4e-06 2.95e-06 2.45e-06 3.35e-06 2.85e-06 3.4e-06 3.1e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 3.05e-06 2.3e-06 3.05e-06 2.75e-06 2.4e-06 2.4e-06 2.9e-06 2.95e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 3.1e-06 2.4e-06 2.8e-06 2.8e-06 3.05e-06 2.3e-06 3.25e-06 2.35e-06 2.7e-06 2.85e-06 2.5e-06 2.35e-06
14 2.95e-06 3.1e-06 2.45e-06 3.2e-06 2.7e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 2.9e-06 3.2e-06 2.85e-06 2.65e-06 3.4e-06 2.3e-06 3.1e-06 1.8e-06 3.35e-06 2.85e-06 2.5e-06 2.7e-06 2.45e-06 3.1e-06 2.2e-06 2.7e-06 3.2e-06 2.35e-06 2.9e-06 1.45e-06 2.25e-06 3.05e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 3.2e-06 3.15e-06 2.9e-06 3.45e-06 1.6e-06 2.8e-06 2.3e-06 1.6e-06 2.85e-06 3.2e-06 3.2e-06 2.7e-06 2.6e-06 3.15e-06 2.3e-06 3.35e-06 2.9e-06 3.45e-06 2.25e-06 2.8e-06 3.05e-06 2.7e-06 3.5e-06 2.25e-06 2.7e-06 3.25e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 2.85e-06 2.8e-06 3.15e-06 3.3e-06 2.6e-06 2.65e-06 3.15e-06 2.5e-06 3.25e-06 3.4e-06 3.05e-06 3.4e-06 2.7e-06
15 2.25e-06 1.6e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 1.2e-06 3.05e-06 2.2e-06 2.7e-06 3.1e-06 2.1e-06 2.7e-06 1.35e-06 1.95e-06 4.05e-06 2.15e-06 1.95e-06 3.6e-06 2.45e-06 2e-06 3e-06 2.95e-06 1.7e-06 3.05e-06 2.95e-06 3.05e-06 2.25e-06 2.15e-06 2.45e-06 1.8e-06 1.25e-06 1.75e-06 2.1e-06 2.85e-06 3.3e-06 2.25e-06 2.55e-06 2.75e-06 1.65e-06 1.2e-06 1.2e-06 2.2e-06 1.8e-06 1.25e-06 2.95e-06 2.65e-06 1.65e-06 2.75e-06 2.4e-06 1.55e-06 2.05e-06 1.7e-06 2.8e-06 2.5e-06 2.15e-06 1.35e-06 2e-06 1.85e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 3.2e-06 1.8e-06 1.75e-06 2.7e-06 3.6e-06 1.75e-06 1.95e-06 2.45e-06 2.6e-06 1.4e-06 1.55e-06 2.65e-06 1.95e-06
16 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.5e-06 1.95e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 1.8e-06 2.7e-06 2.5e-06 2.65e-06 2.8e-06 2.95e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 3e-06 2.35e-06 2.55e-06 2.35e-06 2.15e-06 2.85e-06 2.45e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 3.05e-06 2.3e-06 2.55e-06 2.75e-06 1.75e-06 2.5e-06 2.8e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 1.8e-06 2.85e-06 2.55e-06 2.85e-06 2.3e-06 2.6e-06 2.1e-06 2.65e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 1.85e-06 2.7e-06 2.6e-06 2.6e-06 2.05e-06 2.15e-06 2.85e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.9e-06 2.15e-06
17 2.15e-06 1.8e-06 1.7e-06 1e-06 1.9e-06 2.3e-06 1.95e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 3.1e-06 1.75e-06 2.45e-06 3.35e-06 1.35e-06 2.65e-06 2e-07 1.4e-06 4.35e-06 1.65e-06 1.85e-06 3.6e-06 2.05e-06 1.7e-06 3.55e-06 3.2e-06 1.05e-06 3.35e-06 3.1e-06 3.1e-06 2.1e-06 1.65e-06 2.1e-06 1.55e-06 5.5e-07 9e-07 2.35e-06 2.6e-06 3.6e-06 1.75e-06 3.05e-06 2.95e-06 1.05e-06 1.25e-06 1.5e-07 1.9e-06 1.45e-06 3e-07 2.95e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 1.75e-06 2.05e-06 1.6e-06 2.35e-06 2.6e-06 1.7e-06 3e-07 1.5e-06 1.25e-06 2.35e-06 1.8e-06 2e-06 1.4e-06 3.3e-06 2.3e-06 9.5e-07 2.45e-06 3.8e-06 1.65e-06 1.2e-06 3e-06 2.25e-06 6e-07 1.4e-06 2.35e-06 1.5e-06
18 2.95e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.55e-06 2.1e-06 1.85e-06 2.45e-06 1.95e-06 3.45e-06 1.75e-06 3.05e-06 2.85e-06 1.95e-06 2.8e-06 1.4e-06 2.7e-06 4.1e-06 2.4e-06 2.5e-06 4e-06 2.35e-06 2.45e-06 3.75e-06 3.2e-06 2e-06 2.85e-06 3.4e-06 3.55e-06 2.55e-06 2.6e-06 2.4e-06 1.6e-06 1.7e-06 1.95e-06 2.75e-06 3.3e-06 3.4e-06 2.5e-06 2.8e-06 2.9e-06 1.95e-06 1.9e-06 1.35e-06 2.45e-06 1.7e-06 1.55e-06 3.4e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 2.25e-06 2.65e-06 1.9e-06 3e-06 3e-06 2.45e-06 1.55e-06 2.35e-06 2.15e-06 2.7e-06 2.55e-06 2.15e-06 2.15e-06 3.2e-06 2.15e-06 1.95e-06 3.15e-06 3.7e-06 2e-06 2.05e-06 3.25e-06 3.05e-06 1.85e-06 2.15e-06 3e-06 2.25e-06
19 3.15e-06 3.6e-06 3.25e-06 3.75e-06 3.95e-06 3.6e-06 3.5e-06 3.55e-06 3.75e-06 3.55e-06 4.15e-06 2.7e-06 3.95e-06 3e-06 2.5e-06 4.05e-06 2.95e-06 4.35e-06 4.1e-06 3.7e-06 3.3e-06 3.55e-06 2.35e-06 3.05e-06 3.3e-06 2.75e-06 2.75e-06 3.95e-06 2.6e-06 2.35e-06 2.7e-06 3.7e-06 3.5e-06 3.05e-06 3.7e-06 4.2e-06 3.7e-06 3.4e-06 3.05e-06 2.05e-06 3.4e-06 3.1e-06 2.7e-06 3.9e-06 4.15e-06 4.2e-06 3.45e-06 3.85e-06 4.15e-06 2.55e-06 3.15e-06 3.4e-06 3.55e-06 2.9e-06 3.8e-06 3.6e-06 4.05e-06 3.1e-06 2.9e-06 3.3e-06 4.2e-06 3.45e-06 4.1e-06 3.25e-06 3.45e-06 3.4e-06 3.55e-06 2.8e-06 3.9e-06 3.7e-06 3.4e-06 2.65e-06 3.95e-06 3.7e-06 3.05e-06 3.1e-06 4.4e-06 4e-06 3.25e-06 3.2e-06
20 2.1e-06 2.2e-06 2.15e-06 1.8e-06 2.55e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 2.45e-06 1.65e-06 2.4e-06 3.3e-06 3.2e-06 1.85e-06 3e-06 2.1e-06 1.8e-06 3.1e-06 3e-06 1.8e-06 2.65e-06 1.8e-06 2.8e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 1.75e-06 1.75e-06 2.1e-06 2.8e-06 2.1e-06 1.7e-06 2.7e-06 2.2e-06 1.75e-06 2.15e-06 1.6e-06 2.2e-06 2.35e-06 1.6e-06 1.9e-06 2.55e-06 2.2e-06 2.65e-06 1.7e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 3.3e-06 2.85e-06 1.75e-06 2.65e-06 3.5e-06 2.4e-06 2.2e-06 2.1e-06 2.55e-06 1.9e-06 2.05e-06 2.65e-06 1.7e-06
21 1.75e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 8.5e-07 2.5e-06 2.55e-06 1.5e-06 2.2e-06 2.05e-06 3e-06 2.15e-06 2.95e-06 2.45e-06 1.95e-06 2.4e-06 1.85e-06 2.5e-06 3.55e-06 1.85e-06 7e-07 3.45e-06 2.2e-06 1.6e-06 2.8e-06 3.05e-06 1.1e-06 2.35e-06 2.3e-06 2.3e-06 1.45e-06 2.05e-06 2.2e-06 2.5e-06 1.6e-06 2.35e-06 2.25e-06 2.9e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06 1.05e-06 2.05e-06 1.7e-06 2.35e-06 2.5e-06 1.55e-06 2.25e-06 2.9e-06 2.3e-06 3e-06 1.1e-06 1.45e-06 2.6e-06 2.2e-06 3.05e-06 1.1e-06 1.85e-06 1.75e-06 2.1e-06 1.3e-06 2.15e-06 2e-06 2.85e-06 2.55e-06 3.55e-06 2.75e-06 2.35e-06 2.75e-06 3.45e-06 2.15e-06 2e-06 1.7e-06 2.75e-06 1.8e-06 1.6e-06 3.1e-06 2.1e-06
22 2.8e-06 2.95e-06 3.25e-06 2.9e-06 3.85e-06 3.5e-06 2.5e-06 2.7e-06 3.55e-06 2.55e-06 3.7e-06 2.45e-06 4e-06 2.45e-06 3.1e-06 3.6e-06 2.35e-06 3.6e-06 4e-06 2.35e-06 3e-06 3.45e-06 3e-06 3.25e-06 2.75e-06 2.5e-06 2.7e-06 3.55e-06 3.45e-06 2.2e-06 2.45e-06 3.55e-06 2.6e-06 3.25e-06 3.65e-06 3.55e-06 2.85e-06 3.05e-06 2.6e-06 2.7e-06 3.1e-06 3.5e-06 2.8e-06 3.5e-06 3.7e-06 3.45e-06 2.7e-06 3.6e-06 3.5e-06 2e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 3.55e-06 2.6e-06 3.95e-06 2.55e-06 2.95e-06 3e-06 3.45e-06 2.45e-06 3.7e-06 3.1e-06 3.15e-06 2.95e-06 2.6e-06 2.75e-06 3.75e-06 2.85e-06 2.85e-06 2.5e-06 3.85e-06 3.15e-06 3.05e-06 2.5e-06 3.75e-06 3.55e-06 2.7e-06 2.6e-06
