 slim_762037822 slim_762037829 slim_762037841 slim_762037815 slim_762037821 slim_762037850 slim_762037840 slim_762037844 slim_762037825 slim_762037839 slim_762037826 slim_762037835 slim_762037834 slim_762037812 slim_762037828 slim_762037814 slim_762037836 slim_762037811 slim_762037832 slim_762037853 slim_762037818 slim_762037843 slim_762037817 slim_762037849 slim_762037852 slim_762037820 slim_762037838 slim_762037848 slim_762037813 slim_762037845 slim_762037847 slim_762037827 slim_762037837 slim_762037816 slim_762037819 slim_762037823 slim_762037833 slim_762037830 slim_762037846 slim_762037831 slim_762037824 slim_762037851 slim_762037842
10 3.7e-06 3.15e-06 1.95e-06 4.4e-06 3.55e-06 4.3e-06 2.75e-06 2.95e-06 3.6e-06 3.5e-06 3e-06 3.1e-06 3.75e-06 2.8e-06 3.6e-06 3.7e-06 3.3e-06 3.45e-06 4.2e-06 2.6e-06 3.3e-06 3.1e-06 3.75e-06 3.7e-06 3.75e-06 4.05e-06 2.7e-06 3.85e-06 3.7e-06 4e-06 3.25e-06 3.25e-06 4.1e-06 2.9e-06 4.4e-06 2.7e-06 3.1e-06 3.4e-06 4.75e-06 4.2e-06 3.8e-06 3.05e-06 3e-06
11 2.6e-06 2.75e-06 2.85e-06 3.45e-06 2.7e-06 3.2e-06 2.45e-06 2.3e-06 2.75e-06 2.75e-06 3.1e-06 4e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.3e-06 3.55e-06 2.8e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 3.35e-06 3e-06 3.1e-06 2.8e-06 3.6e-06 3.05e-06 2.9e-06 2.55e-06 3.1e-06
12 1.15e-06 2.25e-06 3.3e-06 2.6e-06 1.65e-06 1.9e-06 2.15e-06 1.85e-06 1.7e-06 1.55e-06 3.75e-06 2.65e-06 2.1e-06 3.05e-06 1.5e-06 1.75e-06 1.05e-06 3.9e-06 1.25e-06 2.3e-06 2.75e-06 2.8e-06 1.65e-06 1.15e-06 1.15e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 2.05e-06 2.8e-06 2.7e-06 1.55e-06 2.65e-06 2.5e-06 2.65e-06 2.85e-06 3.25e-06 2.9e-06 2.1e-06 1.35e-06 2.85e-06 2.85e-06
13 3e-06 3.05e-06 3.2e-06 3.6e-06 3e-06 2.9e-06 3e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 3.05e-06 4.4e-06 2.9e-06 2.75e-06 2.95e-06 3.15e-06 2.9e-06 3e-06 2.9e-06 3.1e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 3.2e-06 3.2e-06 2.75e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 3.6e-06 2.95e-06 2.95e-06 2.7e-06 3.15e-06 2.45e-06 3.2e-06 3.15e-06 2.85e-06
14 1.45e-06 2.6e-06 3.45e-06 2.35e-06 1.35e-06 1.95e-06 2.45e-06 2e-06 1.4e-06 1.25e-06 3.6e-06 2.75e-06 1.5e-06 2.9e-06 2.2e-06 1.7e-06 1.3e-06 3.55e-06 1.9e-06 2.6e-06 2.95e-06 2.85e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 1.75e-06 1.6e-06 1.55e-06 2.9e-06 2.65e-06 2e-06 2.8e-06 2.25e-06 2.55e-06 2.8e-06 3.1e-06 2.55e-06 1.9e-06 1.55e-06 2.8e-06 2.8e-06
15 1.75e-06 2.5e-06 3.35e-06 2.5e-06 1.85e-06 1.7e-06 2.4e-06 2.15e-06 1.9e-06 1.45e-06 3.7e-06 2.9e-06 1.75e-06 2.75e-06 1.7e-06 2.5e-06 1.55e-06 3.65e-06 1.8e-06 2.4e-06 2.9e-06 2.85e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 2.55e-06 1.8e-06 1.35e-06 1.45e-06 2.95e-06 2.45e-06 1.85e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06 1.45e-06 1.85e-06 3e-06 2.3e-06
16 1.05e-06 2.15e-06 2.75e-06 2.35e-06 1.3e-06 2.15e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 3.3e-06 2.3e-06 1.05e-06 2.95e-06 1.3e-06 1.55e-06 1e-06 3.75e-06 1.65e-06 1.75e-06 2.85e-06 2.45e-06 1.45e-06 1.05e-06 1.1e-06 1.95e-06 1.55e-06 1.45e-06 1.45e-06 2.2e-06 2.9e-06 2.5e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 2.65e-06 3.25e-06 3e-06 2.25e-06 1.25e-06 2.5e-06 2.65e-06
17 3.85e-06 4e-06 4.3e-06 3.2e-06 3.6e-06 3.7e-06 4e-06 3.65e-06 3.65e-06 3.4e-06 3.45e-06 3.55e-06 3.9e-06 3.15e-06 3.55e-06 3.65e-06 3.75e-06 5.2e-06 3.9e-06 4e-06 3.5e-06 3.5e-06 3.75e-06 3.7e-06 3.8e-06 3.65e-06 4.1e-06 3.9e-06 3.55e-06 3.35e-06 3.5e-06 3.95e-06 3.9e-06 3.4e-06 3.2e-06 4e-06 3.95e-06 3.55e-06 3.15e-06 3.6e-06 3.9e-06 3.6e-06 3.95e-06
18 1.3e-06 2.05e-06 3.6e-06 2.7e-06 2.2e-06 1.3e-06 2.45e-06 2.4e-06 2.25e-06 1.7e-06 4.2e-06 2.8e-06 1.25e-06 2.9e-06 1.9e-06 1.8e-06 1.65e-06 3.9e-06 6e-07 2.45e-06 2.4e-06 3.1e-06 1.95e-06 8.5e-07 1.15e-06 1.4e-06 2.85e-06 1.45e-06 1.7e-06 1.7e-06 2.45e-06 2.7e-06 8e-07 2.75e-06 2.75e-06 2.9e-06 2.7e-06 3e-06 2.5e-06 1.6e-06 1.5e-06 3.25e-06 2.7e-06
19 2.3e-06 2.05e-06 1.45e-06 3.35e-06 2.6e-06 3e-06 1.5e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 3e-06 2.6e-06 2.4e-06 1.75e-06 4e-06 2.45e-06 2.6e-06 3.1e-06 2.9e-06 2.55e-06 1.85e-06 2.2e-06 2.8e-06 1.9e-06 2.6e-06 2.4e-06 2.9e-06 3.25e-06 2.35e-06 2.65e-06 2.55e-06 3.35e-06 1.9e-06 2.2e-06 3.3e-06 3.6e-06 2.8e-06 2.6e-06 3.05e-06 2.1e-06
20 2.6e-06 2.85e-06 3.5e-06 3.55e-06 3.05e-06 2.65e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 3.3e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 3.5e-06 2.4e-06 3.1e-06 4.2e-06 2.5e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 3.3e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 3.2e-06 2.45e-06 2.35e-06 3.5e-06 3.4e-06 3.2e-06 2.65e-06 3.5e-06 2.85e-06 2.8e-06 2.65e-06 3.2e-06
21 2.75e-06 2.85e-06 3.15e-06 3.4e-06 2.8e-06 3e-06 2.75e-06 2.15e-06 2.85e-06 2.85e-06 3.1e-06 2.5e-06 2.8e-06 3.1e-06 2.85e-06 2.85e-06 2.45e-06 3.5e-06 3.1e-06 2.9e-06 2.5e-06 4e-06 2.8e-06 2.7e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 2.7e-06 3.05e-06 3.05e-06 2.2e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 3.8e-06 3.2e-06 2.75e-06 2.35e-06 3.2e-06
22 1.6e-06 2.45e-06 3.3e-06 2.55e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 1.75e-06 1.65e-06 3.75e-06 2.85e-06 1.65e-06 2.85e-06 1.55e-06 1.55e-06 1.45e-06 3.75e-06 1.95e-06 2.55e-06 3e-06 2.8e-06 2.7e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 1.55e-06 3.05e-06 2.4e-06 1.95e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 1.55e-06 1.7e-06 2.95e-06 2.45e-06
23 1.05e-06 1.95e-06 3e-06 2.45e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.45e-06 3.7e-06 2.4e-06 1.15e-06 2.75e-06 1.65e-06 1.55e-06 1.05e-06 3.7e-06 8.5e-07 1.85e-06 2.35e-06 2.7e-06 1.7e-06 1.2e-06 1e-06 1.55e-06 2.25e-06 1.45e-06 1.45e-06 1.8e-06 2.6e-06 2.45e-06 1.2e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 1.7e-06 1.45e-06 2.8e-06 2.45e-06
24 1.15e-06 2.15e-06 3.2e-06 2.5e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.5e-06 3.75e-06 2.55e-06 1.15e-06 2.95e-06 1.55e-06 1.7e-06 1.1e-06 3.8e-06 1.15e-06 2.2e-06 2.6e-06 2.7e-06 1.7e-06 1e-06 1.9e-06 1.75e-06 2.15e-06 1.5e-06 1.6e-06 1.95e-06 2.7e-06 2.6e-06 1.45e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 3.15e-06 2.8e-06 2e-06 1.4e-06 2.65e-06 2.75e-06
25 1.8e-06 2.6e-06 3.8e-06 2.6e-06 1.7e-06 1.7e-06 2.8e-06 2.6e-06 1.75e-06 1.65e-06 4.05e-06 2.9e-06 1.85e-06 2.9e-06 1.8e-06 1.95e-06 1.95e-06 3.65e-06 1.4e-06 2.8e-06 2.75e-06 3.15e-06 2.05e-06 1.55e-06 1.75e-06 2.4e-06 3e-06 1.85e-06 1.85e-06 1.6e-06 2.7e-06 2.85e-06 1.6e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 3e-06 2.45e-06 1.75e-06 1.9e-06 3.2e-06 2.85e-06
26 2.05e-06 2.1e-06 1.65e-06 3.35e-06 2.2e-06 3.2e-06 1.6e-06 1.8e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 2.1e-06 3.2e-06 2.2e-06 2.55e-06 1.55e-06 4.1e-06 2.85e-06 1.9e-06 3.3e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 3e-06 2.7e-06 2.55e-06 2.55e-06 3.05e-06 3.35e-06 2.35e-06 2.9e-06 2.8e-06 3.15e-06 2.05e-06 2.65e-06 3.5e-06 3.85e-06 3.1e-06 2.25e-06 2.8e-06 2.55e-06
27 1.5e-06 2.4e-06 3.65e-06 2.4e-06 1.9e-06 1.6e-06 2.55e-06 2e-06 1.95e-06 1.6e-06 3.85e-06 3e-06 1.55e-06 3.2e-06 1.75e-06 1.8e-06 1.45e-06 3.9e-06 1.45e-06 2.6e-06 2.8e-06 2.85e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 2.55e-06 2e-06 1.7e-06 2.1e-06 2.5e-06 2.95e-06 1.35e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 3.3e-06 3e-06 2.25e-06 1.25e-06 2.9e-06 3e-06
28 1.65e-06 2.5e-06 3.45e-06 2.4e-06 1.75e-06 1.5e-06 2.4e-06 2.05e-06 1.8e-06 1.35e-06 3.7e-06 2.8e-06 1.65e-06 2.75e-06 1.6e-06 1.35e-06 1.45e-06 3.55e-06 1.7e-06 2.4e-06 2.8e-06 2.75e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 2.55e-06 1.7e-06 2.3e-06 1.45e-06 2.85e-06 2.35e-06 1.85e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.85e-06 2.35e-06 1.35e-06 1.75e-06 2.9e-06 2.45e-06
29 2e-06 2.6e-06 3.7e-06 2.4e-06 1.9e-06 1.3e-06 2.9e-06 2.7e-06 1.95e-06 1.35e-06 4e-06 3.05e-06 2.05e-06 2.5e-06 1.55e-06 1.45e-06 2.2e-06 3.35e-06 1.7e-06 2.9e-06 2.8e-06 3.1e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 3.05e-06 2.1e-06 1.45e-06 1.2e-06 2.85e-06 2.3e-06 1.7e-06 3e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 1.65e-06 8e-07 2.1e-06 3.25e-06 2.2e-06
30 2.75e-06 2.95e-06 3.65e-06 3.45e-06 3e-06 2.5e-06 3.25e-06 2.8e-06 3.05e-06 2.75e-06 3.25e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 2.9e-06 3.5e-06 2.45e-06 3.25e-06 2.4e-06 2.7e-06 3.05e-06 2.6e-06 2.7e-06 2.7e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 4.1e-06 3.35e-06 2.3e-06 2.55e-06 3.55e-06 3.45e-06 3.35e-06 2.75e-06 3.6e-06 3e-06 2.55e-06 2.7e-06 3.35e-06
31 2.65e-06 2.25e-06 2.15e-06 3.45e-06 2.8e-06 2.5e-06 2.15e-06 2.55e-06 2.85e-06 2.65e-06 3.25e-06 2.95e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06 2.5e-06 3.95e-06 2.7e-06 2.35e-06 3.2e-06 3.05e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.35e-06 2.95e-06 2.35e-06 2.3e-06 3.35e-06 4e-06 2.75e-06 3.05e-06 3.35e-06 2.35e-06 2.2e-06 3.05e-06 3.1e-06 2.05e-06 2.85e-06 3.3e-06 2.2e-06
32 1.5e-06 2.1e-06 3.6e-06 2.75e-06 2.3e-06 1.2e-06 2.65e-06 2.45e-06 2.35e-06 1.85e-06 4.1e-06 3.05e-06 1.55e-06 2.95e-06 2e-06 1.85e-06 1.9e-06 3.9e-06 8e-07 2.65e-06 2.45e-06 3.05e-06 1.95e-06 1.2e-06 1.45e-06 1.6e-06 2.9e-06 1.35e-06 1.85e-06 1.7e-06 2.3e-06 2.75e-06 1.2e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 1.7e-06 1.4e-06 3.2e-06 2.65e-06
33 2.65e-06 2.8e-06 3e-06 3.35e-06 2.75e-06 2.95e-06 2.55e-06 2.3e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 3.4e-06 2.75e-06 2.55e-06 2.35e-06 2.2e-06 2.85e-06 2.35e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 3e-06 2.55e-06 3.05e-06 2.85e-06 4e-06 3.35e-06 3.05e-06 3.05e-06 2.7e-06 3.65e-06 3.05e-06 2.75e-06 2.4e-06 3.05e-06
34 2.4e-06 3.3e-06 4.2e-06 2.15e-06 2.35e-06 2.65e-06 3.2e-06 2.7e-06 2.4e-06 2.25e-06 4.4e-06 3.35e-06 2.5e-06 3.6e-06 2.25e-06 2.5e-06 2.25e-06 3.2e-06 2.75e-06 3.35e-06 3.5e-06 3.3e-06 2.45e-06 2.4e-06 2.3e-06 2.65e-06 3.15e-06 2.6e-06 2.4e-06 2.4e-06 3.55e-06 3.35e-06 2.8e-06 3.35e-06 3.9e-06 3.4e-06 3.5e-06 3.7e-06 2.35e-06 2.65e-06 2.5e-06 3.3e-06 3.5e-06
35 2.6e-06 2.3e-06 1.65e-06 3.45e-06 2.65e-06 3.05e-06 1.95e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 3e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 4e-06 2.9e-06 1.9e-06 3.4e-06 3.25e-06 2.5e-06 2.45e-06 2.6e-06 2.95e-06 2.05e-06 2.85e-06 2.6e-06 2.6e-06 3.45e-06 2.35e-06 2.85e-06 3.05e-06 3.4e-06 3.2e-06 2.3e-06 3.25e-06 3.35e-06 2.6e-06 2.8e-06 3.3e-06 2.1e-06
36 2.8e-06 2.4e-06 2.15e-06 3.5e-06 2.95e-06 2.5e-06 2.35e-06 2.75e-06 3e-06 2.65e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 3.95e-06 2.7e-06 2.2e-06 3.2e-06 3.2e-06 2.55e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 3.35e-06 2.2e-06 2.75e-06 3.05e-06 3.5e-06 2.3e-06 4e-06 3.05e-06 3.1e-06 2.05e-06 3e-06 3.45e-06 2.05e-06
37 3.2e-06 3.15e-06 3.5e-06 3.7e-06 3.2e-06 2.8e-06 3.3e-06 3.2e-06 3.25e-06 2.95e-06 3.4e-06 2.8e-06 3.25e-06 2.7e-06 3.1e-06 2.85e-06 3.25e-06 3.55e-06 3e-06 3.3e-06 2.65e-06 2.85e-06 2.95e-06 2.95e-06 3.15e-06 3e-06 3.5e-06 3.3e-06 2.85e-06 2.5e-06 2.75e-06 3.05e-06 2.95e-06 2.7e-06 3.7e-06 3.25e-06 3.05e-06 4.6e-06 3.15e-06 2.45e-06 3.3e-06 2.85e-06 2.95e-06
38 2.85e-06 3.35e-06 4.4e-06 2.35e-06 2.8e-06 2.2e-06 3.6e-06 3.55e-06 2.85e-06 2.4e-06 4.75e-06 3.6e-06 2.9e-06 3.15e-06 2.55e-06 2.35e-06 3e-06 3.15e-06 2.5e-06 3.6e-06 3.5e-06 3.8e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 3.85e-06 3e-06 2.35e-06 1.65e-06 3.6e-06 3.1e-06 2.55e-06 3.65e-06 2.35e-06 3.35e-06 3.1e-06 3.15e-06 3e-06 1.65e-06 3e-06 4e-06 3e-06
39 2.05e-06 2.5e-06 3.6e-06 2.65e-06 2.2e-06 1.15e-06 2.8e-06 2.8e-06 2.25e-06 1.75e-06 4.2e-06 3.05e-06 2.1e-06 2.45e-06 1.9e-06 1.45e-06 2.25e-06 3.6e-06 1.6e-06 2.8e-06 2.85e-06 3.2e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 3.1e-06 2.25e-06 1.35e-06 8e-07 3e-06 2.05e-06 1.7e-06 3.05e-06 2.65e-06 2.6e-06 2.05e-06 2.45e-06 1.65e-06 8e-07 2.25e-06 3.45e-06 2.05e-06
40 1.3e-06 2.35e-06 3.55e-06 2.55e-06 1.7e-06 1.65e-06 2.45e-06 1.9e-06 1.75e-06 1.65e-06 3.8e-06 2.9e-06 1.35e-06 3.2e-06 1.55e-06 1.85e-06 1.25e-06 3.9e-06 1.5e-06 2.6e-06 2.8e-06 2.75e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 2.25e-06 1.25e-06 1.75e-06 2.1e-06 2.55e-06 2.85e-06 1.4e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 3e-06 2.25e-06 2.2e-06 2.8e-06 3e-06
41 2.75e-06 3.1e-06 3.3e-06 3.5e-06 2.75e-06 3.25e-06 2.9e-06 2.35e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 2.5e-06 3.6e-06 3.25e-06 3.05e-06 2.65e-06 2.35e-06 2.95e-06 2.8e-06 2.65e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 2.7e-06 3.3e-06 3.2e-06 2.4e-06 3.3e-06 3.3e-06 3.45e-06 2.85e-06 4e-06 3.45e-06 2.8e-06 4.3e-06 3.45e-06
42 2.8e-06 2.3e-06 1.95e-06 3.5e-06 2.95e-06 2.6e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06 2.3e-06 2.65e-06 3.95e-06 2.7e-06 2.1e-06 3.2e-06 3.2e-06 2.45e-06 2.45e-06 2.75e-06 2.85e-06 2.55e-06 3e-06 2.45e-06 2.2e-06 3.35e-06 2.2e-06 2.65e-06 3.05e-06 3.5e-06 2.1e-06 2.05e-06 2.95e-06 3e-06 2.05e-06 3e-06 3.45e-06 3.6e-06
