 slim_762428971 slim_762428952 slim_762428946 slim_762428932 slim_762428936 slim_762428960 slim_762428958 slim_762428935 slim_762428930 slim_762428928 slim_762428962 slim_762428966 slim_762428972 slim_762428945 slim_762428968 slim_762428957 slim_762428925 slim_762428929 slim_762428944 slim_762428923 slim_762428947 slim_762428963 slim_762428948 slim_762428933 slim_762428975 slim_762428937 slim_762428956 slim_762428970 slim_762428939 slim_762428951 slim_762428942 slim_762428938 slim_762428949 slim_762428940 slim_762428931 slim_762428973 slim_762428934 slim_762428927 slim_762428959 slim_762428964 slim_762428953 slim_762428943 slim_762428965 slim_762428967 slim_762428974 slim_762428926 slim_762428969 slim_762428924 slim_762428950 slim_762428961 slim_762428941 slim_762428955 slim_762428954
20 3.4e-06 2.8e-06 2.5e-06 2.7e-06 2.3e-06 3.05e-06 3.4e-06 3.5e-06 2.45e-06 2.85e-06 2.95e-06 3.45e-06 3.1e-06 2.75e-06 3.25e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.95e-06 4.2e-06 3.1e-06 3.1e-06 3.1e-06 3.4e-06 3.15e-06 2.95e-06 2.25e-06 3.05e-06 3.25e-06 2.65e-06 3.7e-06 2.4e-06 2.55e-06 3.3e-06 2.5e-06 3.75e-06 2.65e-06 2.7e-06 3.35e-06 3.45e-06 2.4e-06 3.1e-06 3.3e-06 2.5e-06 3.5e-06 2.35e-06 3.45e-06 2.2e-06 3.2e-06 2.35e-06 3.25e-06 3.5e-06
21 3.25e-06 3.1e-06 2.55e-06 2.95e-06 3e-06 2.4e-06 3.9e-06 2.6e-06 3.25e-06 3.45e-06 2.25e-06 3.4e-06 2.85e-06 3e-06 3e-06 2.8e-06 2.8e-06 3.15e-06 3.1e-06 3.5e-06 3.1e-06 4.3e-06 2.35e-06 3e-06 3.6e-06 2.6e-06 3.95e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 3.45e-06 2.85e-06 2.7e-06 4.05e-06 3.35e-06 3.4e-06 3.4e-06 3.55e-06 3.35e-06 3.8e-06 3.5e-06 4e-06 2.95e-06 3.05e-06 3.25e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.2e-06 3.25e-06
22 3.35e-06 3.2e-06 2.7e-06 3.05e-06 3.1e-06 2.4e-06 4e-06 2.7e-06 3.35e-06 3.55e-06 2.25e-06 3.5e-06 2.95e-06 3.1e-06 3.05e-06 3e-06 2.9e-06 3.25e-06 3.15e-06 3.6e-06 3.1e-06 2.35e-06 4.5e-06 3.1e-06 3.75e-06 2.7e-06 4.05e-06 3.2e-06 2.9e-06 3e-06 2.9e-06 3.55e-06 3.05e-06 2.85e-06 4.15e-06 3.45e-06 3.55e-06 3.5e-06 3.65e-06 3.35e-06 3.9e-06 3.6e-06 4.1e-06 3.1e-06 3.15e-06 3.45e-06 2.9e-06 2.85e-06 2.9e-06 3.05e-06 3.3e-06 2.3e-06 3.45e-06
23 3.6e-06 1.95e-06 3.5e-06 2.2e-06 2.85e-06 3e-06 2.55e-06 1.9e-06 1.9e-06 2.9e-06 2.95e-06 3.6e-06 1.8e-06 2.45e-06 3.25e-06 3.45e-06 2.4e-06 2.5e-06 2.35e-06 2.05e-06 3.1e-06 3e-06 3.1e-06 3.3e-06 2.65e-06 1.85e-06 2.9e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06 2e-06 2.15e-06 3.7e-06 2.55e-06 1.7e-06 2.55e-06 3.1e-06 2.2e-06 3.7e-06 2.95e-06 1.9e-06 3.1e-06 1.9e-06 2.5e-06 2.2e-06 3.7e-06
24 3.15e-06 2.3e-06 3.4e-06 2.4e-06 3.25e-06 3.65e-06 2.2e-06 2.45e-06 2.4e-06 2.75e-06 3.6e-06 3.15e-06 2.55e-06 2.65e-06 3.1e-06 3.6e-06 2.7e-06 3e-06 2.55e-06 1.85e-06 3.4e-06 3.6e-06 3.75e-06 2.65e-06 3.3e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.3e-06 2.65e-06 2.6e-06 3.2e-06 2.75e-06 1.85e-06 2.65e-06 1.9e-06 2.25e-06 2.05e-06 3.25e-06 2e-06 2e-06 1.95e-06 2.9e-06 2.35e-06 3.2e-06 2.9e-06 2.45e-06 3.1e-06 2.65e-06 3.05e-06 3.2e-06 3.2e-06
25 3.7e-06 1.7e-06 3.2e-06 2.4e-06 3.05e-06 2.75e-06 2.9e-06 1.65e-06 1.85e-06 2.9e-06 2.6e-06 3.85e-06 1.8e-06 2.35e-06 3.2e-06 3.5e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 3.15e-06 2.6e-06 2.7e-06 1.85e-06 2.85e-06 2.6e-06 3.3e-06 2.55e-06 2.4e-06 1.9e-06 2.15e-06 2.55e-06 3.1e-06 2.5e-06 3.15e-06 2.65e-06 2.7e-06 1.95e-06 2.5e-06 3.8e-06 2.9e-06 2.2e-06 3e-06 3.05e-06 2.45e-06 3.8e-06 3e-06 1.8e-06 3.1e-06 1.9e-06 2.4e-06 1.7e-06 3.8e-06
26 3.35e-06 2.7e-06 3.55e-06 2.3e-06 2.85e-06 3.85e-06 2.4e-06 3.35e-06 2.35e-06 2.35e-06 3.9e-06 3.25e-06 2.95e-06 3.2e-06 3.35e-06 2.8e-06 2e-06 2.4e-06 2.55e-06 2.05e-06 2.95e-06 3.95e-06 4.05e-06 2.9e-06 2.4e-06 3.3e-06 3.2e-06 2e-06 2.95e-06 2.7e-06 3.1e-06 3.05e-06 3e-06 2.65e-06 1.75e-06 2.6e-06 3e-06 2.15e-06 2e-06 3.45e-06 2.25e-06 1.75e-06 1.8e-06 3.2e-06 1.95e-06 3.45e-06 2.75e-06 3.2e-06 2.8e-06 3.05e-06 2.4e-06 3.4e-06 3.45e-06
27 3.35e-06 2.2e-06 2.95e-06 1.5e-06 2.25e-06 3e-06 2.6e-06 2.75e-06 1.8e-06 2.3e-06 3.05e-06 3.25e-06 2.3e-06 2.65e-06 2.95e-06 2.1e-06 1.35e-06 1.75e-06 2.1e-06 2e-06 2.25e-06 3.1e-06 3.2e-06 2.3e-06 2.75e-06 2.55e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 3e-06 2.35e-06 1.9e-06 2.5e-06 2.2e-06 3.2e-06 1.95e-06 1.85e-06 3.45e-06 2.6e-06 1.5e-06 2.35e-06 2.8e-06 1.35e-06 3.45e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 1.75e-06 2.4e-06 3.45e-06
28 3.55e-06 2.55e-06 3.25e-06 2.2e-06 3.05e-06 2.85e-06 3.1e-06 2.2e-06 2.7e-06 3.25e-06 2.8e-06 3.6e-06 2.4e-06 2.85e-06 3.15e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 3.05e-06 2.4e-06 2.95e-06 2.25e-06 4e-06 2.45e-06 2.65e-06 3.15e-06 3.1e-06 2.55e-06 3.4e-06 3e-06 2.9e-06 2.8e-06 2.8e-06 3.65e-06 3e-06 2.55e-06 3.35e-06 3e-06 2.4e-06 3.65e-06 2.95e-06 2.2e-06 2.95e-06 2.5e-06 2.6e-06 2.15e-06 3.65e-06
29 3.4e-06 2e-06 3.4e-06 2.1e-06 3.05e-06 2.9e-06 2.45e-06 1.75e-06 2.05e-06 2.85e-06 2.85e-06 3.4e-06 1.8e-06 2.45e-06 3.15e-06 3.5e-06 2.25e-06 2.65e-06 2.3e-06 1.7e-06 3.25e-06 2.9e-06 3e-06 1.85e-06 2.3e-06 1.9e-06 2.7e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 2.5e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 2.05e-06 3.5e-06 2.25e-06 1.8e-06 2.35e-06 3e-06 2e-06 3.5e-06 2.8e-06 1.75e-06 2.95e-06 1.9e-06 2.7e-06 2.1e-06 3.5e-06
30 3.35e-06 1.8e-06 2.75e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 2.05e-06 1.95e-06 3.05e-06 2.75e-06 3.5e-06 2.2e-06 1.75e-06 2.85e-06 3.1e-06 2.5e-06 2.6e-06 1.7e-06 2.15e-06 2.65e-06 2.85e-06 2.9e-06 2.25e-06 2.65e-06 2.15e-06 3.1e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 3e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 3.4e-06 2.7e-06 2e-06 2.85e-06 2.9e-06 2.45e-06 3.45e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 3.45e-06
31 3.3e-06 2.75e-06 3.8e-06 2.85e-06 3.5e-06 3.45e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 3.45e-06 3.25e-06 2.5e-06 3.2e-06 3.15e-06 4e-06 3.05e-06 3.2e-06 3.05e-06 2.7e-06 3.7e-06 3.45e-06 3.55e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 3.15e-06 2.5e-06 2.95e-06 4.3e-06 3.5e-06 3e-06 2.5e-06 3.2e-06 2.6e-06 2.65e-06 2.45e-06 3.35e-06 2.45e-06 2.55e-06 2.3e-06 3e-06 2.8e-06 3.35e-06 3.45e-06 2.65e-06 3.6e-06 2.6e-06 3.25e-06 2.7e-06 3.4e-06
32 3.2e-06 2.85e-06 2.3e-06 2.65e-06 2.25e-06 2.95e-06 3.35e-06 3.45e-06 2.15e-06 2.7e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 3.1e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.85e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3e-06 2.35e-06 3.1e-06 3.1e-06 2.7e-06 3.5e-06 3.9e-06 2.3e-06 3.1e-06 2.45e-06 3.65e-06 2.6e-06 2.3e-06 3.3e-06 3.4e-06 2.35e-06 2.9e-06 3.05e-06 2.3e-06 3.2e-06 2.1e-06 3.45e-06 2.35e-06 2.85e-06 2.5e-06 3.1e-06 3.2e-06
33 3.15e-06 2.45e-06 1.95e-06 2.1e-06 2.4e-06 2.75e-06 3.05e-06 2.85e-06 2.05e-06 2.5e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 1.85e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 3e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 3.2e-06 2.2e-06 2.05e-06 3.25e-06 2.95e-06 2.1e-06 2.5e-06 2.5e-06 1.75e-06 3.2e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 3.2e-06
34 3.15e-06 2.65e-06 3.45e-06 2.55e-06 3.05e-06 3.9e-06 2e-06 3.2e-06 2.15e-06 2.25e-06 4e-06 3e-06 2.7e-06 3.1e-06 3.3e-06 3.6e-06 2.55e-06 2.85e-06 2.45e-06 1.8e-06 3.3e-06 4.05e-06 4.15e-06 2.75e-06 1.85e-06 3.15e-06 1.75e-06 2.5e-06 3.4e-06 2.3e-06 3e-06 2.5e-06 3.1e-06 2.55e-06 1.5e-06 2.4e-06 2.6e-06 1.85e-06 1.35e-06 3.25e-06 1.8e-06 1.55e-06 9e-07 3.15e-06 2e-06 3.25e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 2.9e-06 3.55e-06 3.25e-06
35 3.55e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 3.25e-06 2.75e-06 3e-06 1.7e-06 2.85e-06 3.3e-06 3.45e-06 2.45e-06 2e-06 3.2e-06 2.95e-06 2.25e-06 2.45e-06 1.5e-06 1.95e-06 2.5e-06 3.35e-06 3.45e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.2e-06 3e-06 2.4e-06 2.1e-06 3.2e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 3.35e-06 1.75e-06 1.9e-06 3.7e-06 2.7e-06 1.45e-06 2.35e-06 3.2e-06 1.85e-06 3.7e-06 2.25e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 3.2e-06 3.7e-06
