 slim_762495212 slim_762495250 slim_762495249 slim_762495243 slim_762495210 slim_762495257 slim_762495263 slim_762495234 slim_762495228 slim_762495240 slim_762495236 slim_762495245 slim_762495232 slim_762495209 slim_762495262 slim_762495254 slim_762495238 slim_762495260 slim_762495235 slim_762495255 slim_762495244 slim_762495266 slim_762495229 slim_762495264 slim_762495224 slim_762495218 slim_762495225 slim_762495216 slim_762495261 slim_762495258 slim_762495222 slim_762495253 slim_762495246 slim_762495220 slim_762495237 slim_762495215 slim_762495259 slim_762495241 slim_762495231 slim_762495213 slim_762495251 slim_762495233 slim_762495256 slim_762495248 slim_762495217 slim_762495267 slim_762495219 slim_762495214 slim_762495226 slim_762495265 slim_762495239 slim_762495223 slim_762495247 slim_762495242 slim_762495227 slim_762495252 slim_762495221 slim_762495211 slim_762495230
10 2.45e-06 3e-06 2e-06 2.25e-06 1.75e-06 1.5e-06 2e-06 1.45e-06 3.2e-06 1.85e-06 2.8e-06 1.75e-06 1.9e-06 2.8e-06 1.85e-06 1.95e-06 2.8e-06 2.25e-06 1.7e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 1.9e-06 2.45e-06 3.15e-06 2.45e-06 2.2e-06 2e-06 2.4e-06 2.75e-06 1.8e-06 2.5e-06 1.65e-06 2.35e-06 1.55e-06 2.9e-06 2.15e-06 1.95e-06 2e-06 1.6e-06 2.1e-06 2e-06 4e-06 2.45e-06 1.8e-06 2.2e-06 3.5e-06 2.5e-06 3.55e-06 2.4e-06 3.2e-06 2.65e-06 1.95e-06 1.7e-06 2.15e-06 2.6e-06 1.7e-06
11 2.5e-06 2.5e-06 1.65e-06 1.9e-06 1.35e-06 2e-06 2.05e-06 1.6e-06 3.2e-06 2.05e-06 1.75e-06 2.1e-06 1.05e-06 2.5e-06 2.05e-06 1.3e-06 2.8e-06 2e-06 1.1e-06 2.35e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 2.35e-06 2.8e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 2.4e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2.6e-06 1.6e-06 1.95e-06 1.65e-06 1.25e-06 1.75e-06 1.65e-06 4.25e-06 1.85e-06 2e-06 2.2e-06 3.45e-06 2.05e-06 3.5e-06 2.4e-06 3.1e-06 2.05e-06 2.25e-06 1.45e-06 2.2e-06 2.9e-06 1.1e-06
12 2.05e-06 1.8e-06 1.8e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 1.35e-06 2.75e-06 1.8e-06 1.9e-06 1.05e-06 0.0 2.25e-06 1.75e-06 8e-07 2.6e-06 2e-06 1e-06 1.9e-06 1.25e-06 1.05e-06 1.2e-06 1.65e-06 1.8e-06 1.75e-06 2.25e-06 1.55e-06 2.15e-06 1.75e-06 1.95e-06 1.85e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.1e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 3.8e-06 1.05e-06 1.5e-06 1.5e-06 2.95e-06 1.65e-06 3e-06 1.9e-06 2.55e-06 1.25e-06 1.95e-06 7e-07 1.75e-06 2.45e-06 6e-07
13 1.9e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.1e-06 2.8e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 2.8e-06 1.6e-06 2.45e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 2.35e-06 1.95e-06 1.55e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.5e-06 2.2e-06 2.5e-06 3e-06 2.05e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 3.85e-06 1.9e-06 2.3e-06 2.45e-06 2.7e-06 1.85e-06 2.7e-06 2e-06 2.65e-06 1.95e-06 2.4e-06 2.35e-06 2.05e-06 3.15e-06 2.1e-06
14 1.85e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 1.3e-06 1.65e-06 1.35e-06 2.9e-06 1.3e-06 1.85e-06 2.05e-06 1.75e-06 2.15e-06 2.3e-06 1.85e-06 2.35e-06 1.35e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 2.6e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 2.3e-06 1.6e-06 2.05e-06 1.5e-06 2.1e-06 1.4e-06 2.6e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 1.95e-06 3.55e-06 2.05e-06 1.6e-06 1.8e-06 2.95e-06 1.95e-06 3.05e-06 2.1e-06 2.95e-06 2.35e-06 1.45e-06 1.55e-06 1.75e-06 2.3e-06 1.65e-06
15 2.25e-06 2.25e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 2.95e-06 1.85e-06 1.95e-06 1.3e-06 8e-07 2.3e-06 1.85e-06 1.6e-06 2.6e-06 1.85e-06 1.3e-06 2.05e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 2.1e-06 2.55e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 2.15e-06 1.25e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 2.35e-06 1.4e-06 1.75e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 4e-06 1.6e-06 1.7e-06 1.95e-06 3.2e-06 1.85e-06 3.25e-06 2.1e-06 2.8e-06 1.8e-06 2.05e-06 1.15e-06 1.95e-06 2.6e-06 8.5e-07
16 2.7e-06 3.05e-06 2.95e-06 2.75e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.8e-06 2.8e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 4e-06 2.1e-06 2.75e-06 2.75e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 3.3e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 3.05e-06 2.25e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 3.1e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06
17 2.1e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 1.8e-06 3.25e-06 1.25e-06 2.25e-06 2e-06 2e-06 1.6e-06 1.35e-06 1.85e-06 2.1e-06 4e-07 1.95e-06 2.35e-06 1.75e-06 2.1e-06 1.65e-06 1.45e-06 2.2e-06 1.95e-06 2.65e-06 1.6e-06 1.45e-06 1.3e-06 1.4e-06 2.55e-06 1.2e-06 1.8e-06 2e-06 1.9e-06 2.25e-06 2.9e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 1.15e-06 2e-06 3.9e-06 2.2e-06 2.35e-06 2.3e-06 3.15e-06 1.45e-06 3.2e-06 2.55e-06 3.2e-06 2.5e-06 1.55e-06 2.1e-06 2.2e-06 2.9e-06 1.65e-06
18 2.45e-06 2.45e-06 1.6e-06 1.85e-06 1.3e-06 1.95e-06 2e-06 1.55e-06 3.15e-06 2e-06 1.7e-06 1.1e-06 1e-06 2.45e-06 2e-06 1.3e-06 2.75e-06 1.95e-06 2e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 2e-06 1.55e-06 2.3e-06 2.75e-06 1.9e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 1.45e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 2.55e-06 1.55e-06 1.9e-06 1.6e-06 1.2e-06 1.7e-06 1.6e-06 4.2e-06 1.8e-06 1.95e-06 2.15e-06 3.4e-06 2e-06 3.45e-06 2.35e-06 3.05e-06 2e-06 2.2e-06 1.4e-06 2.15e-06 2.85e-06 1.05e-06
19 1.5e-06 1.65e-06 2e-06 1.7e-06 2.2e-06 1.65e-06 1.9e-06 1.8e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 1.95e-06 1.7e-06 2.1e-06 2e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.25e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 1.45e-06 2.6e-06 2.1e-06 1.95e-06 1.55e-06 2.35e-06 1.95e-06 1.6e-06 3.4e-06 1.55e-06 1.55e-06 2e-06 2.3e-06 2e-06 2.45e-06 1.6e-06 2.35e-06 1.9e-06 2.35e-06 1.65e-06 1.5e-06 2.45e-06 1.85e-06
20 1.8e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 2.8e-06 1.9e-06 2.2e-06 1.75e-06 1.25e-06 2.1e-06 1.85e-06 1.45e-06 2.55e-06 1.75e-06 1.7e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 2.05e-06 1.5e-06 2.2e-06 1.35e-06 1.85e-06 1.55e-06 2e-06 2e-06 1.45e-06 1.85e-06 1.8e-06 1.5e-06 1.6e-06 2.3e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 3.45e-06 1.6e-06 1.9e-06 1.75e-06 2.7e-06 1.5e-06 2.8e-06 2e-06 2.7e-06 1.9e-06 2e-06 1.4e-06 1.8e-06 2.45e-06 1.25e-06
21 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 1.05e-06 2e-06 2e-06 1.5e-06 2.85e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.6e-06 2.3e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2.4e-06 1.75e-06 2.05e-06 1.5e-06 2.1e-06 1.65e-06 1.45e-06 3.85e-06 1.3e-06 1.5e-06 1.9e-06 2.7e-06 1.95e-06 2.75e-06 1.8e-06 2.55e-06 1.55e-06 2.25e-06 1.35e-06 1.7e-06 2.6e-06 1.3e-06
22 2.05e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2e-06 1.75e-06 2.95e-06 1.85e-06 2.2e-06 1.7e-06 1.2e-06 2.05e-06 1.85e-06 1.6e-06 2.65e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 2.4e-06 1.75e-06 2e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 1.45e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 2.5e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 3.9e-06 1.65e-06 1.9e-06 1.95e-06 3e-06 1.75e-06 3.05e-06 2.2e-06 2.8e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 2.7e-06 1.35e-06
23 1.9e-06 1.65e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 1.65e-06 2e-06 3e-06 1.9e-06 2.5e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 2.55e-06 1.45e-06 2e-06 2e-06 1.5e-06 1.95e-06 1.75e-06 2.1e-06 2.35e-06 1.65e-06 2.15e-06 1.45e-06 1.55e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 2.55e-06 1.35e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2e-06 3.55e-06 1.75e-06 2.3e-06 2e-06 2.7e-06 1.05e-06 2.85e-06 2.3e-06 2.85e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.85e-06 1.65e-06
24 2.25e-06 2.45e-06 1.45e-06 1.7e-06 1.45e-06 2.05e-06 2.1e-06 1.7e-06 3e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.15e-06 1.75e-06 2.95e-06 2.2e-06 1.55e-06 2e-06 2.05e-06 1.85e-06 2e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 3.05e-06 2.05e-06 2.05e-06 1.4e-06 1.35e-06 1.85e-06 1.45e-06 4.4e-06 1.95e-06 1.75e-06 2.5e-06 3.25e-06 2.35e-06 3.35e-06 2.15e-06 3e-06 2.2e-06 2.45e-06 1.8e-06 1.95e-06 2.9e-06 1.5e-06
25 1.5e-06 1.6e-06 2.6e-06 2.2e-06 2.3e-06 1.7e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 2.6e-06 1.95e-06 2.3e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 1.65e-06 2.6e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 1.6e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 2.55e-06 1.85e-06 2.2e-06 2.95e-06 1.8e-06 2e-06 1.6e-06 2.4e-06 1.65e-06 2.5e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 1.9e-06
26 1.5e-06 1.2e-06 2.1e-06 1.65e-06 2.75e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.7e-06 3.15e-06 2.8e-06 2.25e-06 1.55e-06 2.6e-06 2.55e-06 3.3e-06 2.65e-06 2.75e-06 1.5e-06 2.2e-06 1.75e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 9e-07 2.05e-06 2.7e-06 2.45e-06 2.15e-06 7e-07 2.8e-06 1.55e-06 2.75e-06 2.35e-06 2.5e-06 2.95e-06 2.5e-06 2.6e-06 1.7e-06 2.95e-06 2.4e-06 1.75e-06 3.75e-06 1.35e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 1.45e-06 2.4e-06 1.4e-06 2.95e-06 2.35e-06 1.7e-06 3.25e-06 2.35e-06
27 1.8e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 1.85e-06 2.85e-06 2e-06 2.45e-06 1.95e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 2.6e-06 1.6e-06 1.9e-06 1.95e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 2.2e-06 1.5e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 1.5e-06 2e-06 2.4e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 3.35e-06 1.65e-06 2.2e-06 1.9e-06 2.55e-06 1.45e-06 2.65e-06 2.15e-06 2.75e-06 2e-06 2.2e-06 1.75e-06 2e-06 2.7e-06 1.45e-06
28 1.8e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 1.75e-06 1.45e-06 1.7e-06 3.05e-06 1.6e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 1.65e-06 2.1e-06 2.45e-06 1.45e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 1.55e-06 2.4e-06 1.8e-06 2.7e-06 1.95e-06 2.3e-06 1.7e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 1.9e-06 2.15e-06 1.7e-06 2.8e-06 1.65e-06 1.55e-06 2.15e-06 2.1e-06 1.75e-06 2.15e-06 3.55e-06 2.3e-06 2.05e-06 2.1e-06 3e-06 1.55e-06 3.1e-06 2.3e-06 3e-06 2.6e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06
29 1.95e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 2.95e-06 1.65e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 1.65e-06 2.45e-06 1.3e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 1.9e-06 2.45e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06 2.2e-06 1.3e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 2.75e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 3.85e-06 2e-06 1.85e-06 2.1e-06 3.05e-06 1.75e-06 3.1e-06 2.15e-06 2.85e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 2.5e-06 1.4e-06
30 2.05e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 2.95e-06 1.8e-06 2.4e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 1.4e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 2.7e-06 1.9e-06 1.55e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 3e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 1.65e-06 4.15e-06 1.95e-06 1.85e-06 2.4e-06 3.05e-06 2e-06 3.1e-06 2.15e-06 2.9e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.85e-06 1.7e-06
31 1.35e-06 1.15e-06 1.65e-06 1.45e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06 1.75e-06 2.3e-06 2.15e-06 3.05e-06 2.55e-06 2.35e-06 1.25e-06 2e-06 1.5e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 7e-07 2e-06 2.55e-06 2.2e-06 1.9e-06 7e-07 2.4e-06 1.25e-06 2.3e-06 2.15e-06 2.1e-06 2.75e-06 2.25e-06 2.25e-06 1.25e-06 2.55e-06 2.15e-06 1.35e-06 3.75e-06 1.1e-06 1.65e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 1.55e-06 2.45e-06 1.5e-06 2.7e-06 1.95e-06 1.35e-06 2.95e-06 1.95e-06
