 slim_762468811 slim_762468797 slim_762468822 slim_762468802 slim_762468799 slim_762468788 slim_762468778 slim_762468826 slim_762468787 slim_762468812 slim_762468780 slim_762468815 slim_762468824 slim_762468791 slim_762468781 slim_762468832 slim_762468786 slim_762468833 slim_762468825 slim_762468806 slim_762468785 slim_762468818 slim_762468801 slim_762468823 slim_762468829 slim_762468835 slim_762468819 slim_762468814 slim_762468820 slim_762468782 slim_762468796 slim_762468810 slim_762468831 slim_762468817 slim_762468828 slim_762468793 slim_762468803 slim_762468838 slim_762468809 slim_762468834 slim_762468779 slim_762468816 slim_762468789 slim_762468805 slim_762468807 slim_762468795 slim_762468804 slim_762468836 slim_762468800 slim_762468837 slim_762468808 slim_762468827 slim_762468784 slim_762468794 slim_762468821 slim_762468790 slim_762468792 slim_762468830 slim_762468783 slim_762468813 slim_762468798
10 2.45e-06 2e-06 2.6e-06 2.45e-06 2.6e-06 1.35e-06 9e-07 2.85e-06 1.6e-06 2.6e-06 1.7e-06 2.4e-06 2.95e-06 2.25e-06 3.4e-06 1.4e-06 2.9e-06 2.55e-06 3.55e-06 2.35e-06 1.75e-06 2.2e-06 2.85e-06 2.75e-06 2.35e-06 1.65e-06 2.2e-06 3.1e-06 2.85e-06 3.2e-06 3.4e-06 2.2e-06 2.45e-06 2.45e-06 1.8e-06 2.7e-06 2.9e-06 1.95e-06 2e-06 2.6e-06 2.3e-06 1.05e-06 2.45e-06 2.85e-06 3.55e-06 1.55e-06 2.8e-06 2.3e-06 3.15e-06 2.75e-06 3.5e-06 2.35e-06 2.4e-06 3.4e-06 3e-06 1.15e-06 1.55e-06 2.35e-06 2e-06 2.05e-06 2.6e-06
11 2.25e-06 2.65e-06 2.95e-06 2.45e-06 2.55e-06 1.85e-06 2.25e-06 2.85e-06 2.25e-06 1.85e-06 2.4e-06 3.2e-06 2.9e-06 2.7e-06 2.2e-06 1.9e-06 2.75e-06 2.4e-06 3.05e-06 2.1e-06 2.8e-06 2.05e-06 2.2e-06 3e-06 1.6e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.8e-06 1.65e-06 2.8e-06 2.45e-06 2.95e-06 1.9e-06 2.5e-06 2.5e-06 2.75e-06 2.05e-06 2.4e-06 2.8e-06 2.9e-06 2.2e-06 3e-06 2.1e-06 3.2e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2.8e-06 2.05e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 3.25e-06
12 1.9e-06 2.05e-06 2e-06 2.55e-06 1.6e-06 2.4e-06 2.65e-06 1.7e-06 2.6e-06 3.05e-06 2.95e-06 2.9e-06 2e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 1.7e-06 2.2e-06 2.35e-06 2.95e-06 2.65e-06 2.35e-06 2.85e-06 2.75e-06 1.9e-06 2.6e-06 2.25e-06 1.9e-06 2.55e-06 2e-06 3.2e-06 2.95e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 2.35e-06 2.5e-06 2.05e-06 2.65e-06 2.55e-06 1.6e-06 1.1e-06 2.3e-06 1.65e-06 2.4e-06 1.65e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 1.95e-06
13 2.3e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 2.35e-06 1.7e-06 2.75e-06 2.25e-06 2.7e-06 2.5e-06 3.3e-06 3.15e-06 1.8e-06 2.25e-06 2.45e-06 2.6e-06 2.15e-06 1.9e-06 2.8e-06 2.9e-06 2.1e-06 2.65e-06 2.2e-06 1.9e-06 2.7e-06 2.7e-06 2.55e-06 2.9e-06 2.2e-06 2.7e-06 2.75e-06 1.85e-06 2.35e-06 2.5e-06 2.1e-06 1.7e-06 2.15e-06 2.5e-06 1.8e-06 2.05e-06 2.45e-06 2.85e-06 1.9e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 3.25e-06 1.95e-06 2.7e-06 2.9e-06 2.05e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 1.75e-06 1.75e-06
14 2.2e-06 2.85e-06 3e-06 2.85e-06 2.3e-06 2.85e-06 3.3e-06 2.4e-06 3.2e-06 2.3e-06 3.4e-06 2.2e-06 2e-06 3.15e-06 2.6e-06 2.9e-06 2.85e-06 2.3e-06 2.05e-06 2.45e-06 3.2e-06 2.45e-06 2.05e-06 2.8e-06 2.15e-06 3.35e-06 2.8e-06 2.35e-06 2.05e-06 2.05e-06 1.95e-06 2.75e-06 3.2e-06 2.25e-06 3.25e-06 2.25e-06 2.7e-06 2.65e-06 3.1e-06 2.65e-06 2.5e-06 3.15e-06 2.85e-06 2e-06 1.4e-06 3e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 1.4e-06 2.75e-06 2.05e-06 1.95e-06 2.75e-06 3.25e-06 3e-06 2.7e-06 2.95e-06 3.15e-06 3.05e-06
15 1.75e-06 1.35e-06 2.05e-06 1.9e-06 2.05e-06 6.5e-07 1.05e-06 2.55e-06 1.15e-06 2.15e-06 1.4e-06 1.9e-06 2.45e-06 1.8e-06 2.9e-06 1.3e-06 2.4e-06 1.95e-06 2.95e-06 1.65e-06 1.65e-06 2.2e-06 2.6e-06 2.5e-06 1.85e-06 1.8e-06 1.8e-06 2.8e-06 2.55e-06 2.4e-06 2.8e-06 1.95e-06 2.6e-06 1.95e-06 1.7e-06 2.1e-06 2.6e-06 1.4e-06 1.5e-06 2.1e-06 2.15e-06 9.5e-07 1.85e-06 2.4e-06 2.85e-06 1.3e-06 2.35e-06 1.7e-06 2.7e-06 2e-06 3e-06 1.55e-06 1.9e-06 3e-06 2.4e-06 9.5e-07 1.3e-06 2.4e-06 1.5e-06 1.55e-06 2.2e-06
16 2.4e-06 2.1e-06 1.7e-06 1.95e-06 2.2e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.95e-06 2.9e-06 2.75e-06 2.45e-06 2.25e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 3e-06 2.9e-06 2.1e-06 2.7e-06 2.65e-06 1.6e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 2.35e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.95e-06 1.95e-06 2.9e-06 2.35e-06 1.65e-06 2.45e-06 1.95e-06 2.7e-06 2.2e-06 2.1e-06 1.75e-06
17 1.7e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 2.6e-06 3.3e-06 2.4e-06 2.1e-06 2.55e-06 2.8e-06 2.85e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 3e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 3e-06 2.45e-06 2.55e-06 1.8e-06 2.9e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 2.95e-06 2.5e-06 2.15e-06 2.1e-06 2.85e-06 2.45e-06 2.35e-06 2.7e-06
18 2.25e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.9e-06 3.25e-06 1.85e-06 2.85e-06 3.15e-06 3.55e-06 3.05e-06 1.7e-06 2.6e-06 2.05e-06 2.95e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 3.1e-06 2.65e-06 1.9e-06 3e-06 3.05e-06 2.3e-06 2.5e-06 2.4e-06 1.7e-06 2.35e-06 2.6e-06 3.35e-06 3.1e-06 2.7e-06 2.35e-06 2.1e-06 2.7e-06 2.55e-06 2.05e-06 2.4e-06 3.1e-06 2.25e-06 1.8e-06 1.35e-06 2.85e-06 1.75e-06 2.35e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 2.8e-06 2.05e-06 1.85e-06 3.2e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 1.95e-06
19 1.95e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.65e-06 2.15e-06 2.1e-06 2.35e-06 2.8e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 2.05e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 1.45e-06 2.4e-06 2.4e-06 2.95e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 1.6e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 2.35e-06 1.55e-06 2.55e-06 1.6e-06 2.55e-06 1.8e-06 2.2e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2.8e-06 2.1e-06 2.05e-06 2.35e-06
20 2.4e-06 1.25e-06 1.65e-06 2.1e-06 2.05e-06 1.6e-06 1.4e-06 2.15e-06 1.6e-06 3e-06 1.75e-06 2.8e-06 2.35e-06 1.9e-06 3.2e-06 1.65e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 1.9e-06 2.75e-06 1.8e-06 1.75e-06 2.6e-06 2.55e-06 2.5e-06 3e-06 1.95e-06 2.7e-06 2.85e-06 1.6e-06 2.7e-06 2.3e-06 2.1e-06 1.65e-06 2.25e-06 2.15e-06 1.45e-06 2.1e-06 2.25e-06 2.9e-06 1.75e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 3.3e-06 2.1e-06 2.5e-06 2.9e-06 2.15e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.7e-06 1.25e-06
21 2.7e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 2.15e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.95e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 2.8e-06 3.1e-06 2.45e-06 2.45e-06 3.7e-06 2.15e-06 2.75e-06 2.05e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 2.1e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 2.75e-06 3.15e-06 2.45e-06 2.95e-06 2.4e-06 3.15e-06 2.8e-06 2.5e-06 2.8e-06 2e-06 2.4e-06 3e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 3e-06
22 2.75e-06 2.5e-06 2.85e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.2e-06 2.65e-06 2.9e-06 2.05e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.15e-06 3.1e-06 2.45e-06 2.2e-06 2.9e-06 2.8e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 2.9e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.05e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 2.1e-06 2.95e-06 1.95e-06 2.05e-06 2.85e-06 2.8e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06
23 2.7e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2.45e-06 2.5e-06 1.55e-06 1.95e-06 3.15e-06 2.75e-06 3e-06 2.35e-06 2.1e-06 2.8e-06 2.5e-06 2.1e-06 2.85e-06 1.9e-06 2.4e-06 1.9e-06 2.75e-06 2.45e-06 2e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 2.65e-06 2.35e-06 2.7e-06 3.05e-06 2e-06 2.9e-06 1.85e-06 2.7e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 2.9e-06 2.45e-06 2.65e-06 2.1e-06 1.8e-06 2.55e-06 2.6e-06 2.15e-06 1.6e-06 2e-06 1.3e-06
24 2.2e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 1.8e-06 2.2e-06 2.8e-06 2.2e-06 1.8e-06 2.35e-06 1.6e-06 2.85e-06 2.65e-06 2.15e-06 1.85e-06 2.7e-06 2.35e-06 3e-06 2.05e-06 2.75e-06 2.05e-06 2.2e-06 2.95e-06 3.1e-06 2.75e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 1.65e-06 2.75e-06 2.4e-06 2.9e-06 1.85e-06 2.45e-06 2.45e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 2.85e-06 2.15e-06 2.95e-06 2.05e-06 3.15e-06 2.4e-06 2.25e-06 2.2e-06 1.85e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 2.75e-06 2.7e-06 2.5e-06 3.2e-06
25 2.6e-06 1.8e-06 2.2e-06 2.4e-06 2.35e-06 1.75e-06 1.65e-06 2.55e-06 1.7e-06 3e-06 1.65e-06 2.8e-06 2.75e-06 2.2e-06 3.35e-06 1.8e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 1.8e-06 2.65e-06 2.9e-06 2.15e-06 2.75e-06 2.7e-06 2.1e-06 2.85e-06 2.75e-06 2.9e-06 3.25e-06 2.3e-06 2.3e-06 2.85e-06 1.9e-06 2.85e-06 2.7e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 1.7e-06 2.4e-06 2.65e-06 3.25e-06 1.95e-06 2.3e-06 2.45e-06 2.65e-06 2.55e-06 3.45e-06 2.4e-06 2.6e-06 3.15e-06 2.6e-06 1.8e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 1.95e-06
26 2e-06 1.65e-06 1.3e-06 2e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 2.8e-06 2.2e-06 2.55e-06 1.9e-06 1.9e-06 2.8e-06 1.8e-06 1.6e-06 2.2e-06 2.3e-06 2.05e-06 1.75e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 2.1e-06 1.9e-06 2.55e-06 2.2e-06 2.5e-06 2.55e-06 1.7e-06 2.55e-06 2.6e-06 1.75e-06 2.35e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 2.35e-06 1.3e-06 2e-06 2.4e-06 2e-06 1.9e-06 2.9e-06 1.65e-06 2.65e-06 2.75e-06 1.7e-06 1.9e-06 1.3e-06 2e-06 1.7e-06 1.65e-06 1.45e-06
27 2.9e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.95e-06 2.25e-06 2.7e-06 2.75e-06 3.1e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 4.1e-06 2.15e-06 2.4e-06 2.4e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.5e-06 3e-06 2.85e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06
28 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.85e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.15e-06 3.5e-06 2.3e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 2e-06 2.4e-06 2.8e-06 2.5e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06
29 2.3e-06 2.1e-06 2.35e-06 2.05e-06 1.05e-06 2.35e-06 2.85e-06 1.75e-06 2.55e-06 2.6e-06 3.2e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.45e-06 1.7e-06 1.45e-06 2.5e-06 2.65e-06 2.6e-06 2e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 2.3e-06 5e-07 2.15e-06 2.8e-06 3.5e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 1.95e-06 2.7e-06 2.1e-06 1.4e-06 2.25e-06 1.4e-06 2.15e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 2.8e-06 2.7e-06 3e-06 2.2e-06 2.55e-06 2.2e-06
30 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 3.25e-06 2.5e-06 2.95e-06 2.4e-06 3.4e-06 2.3e-06 2.55e-06 2.9e-06 1.95e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 3e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 3.25e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 3.4e-06 2.8e-06 3.15e-06 2.35e-06 3.05e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06
