 slim_762367258 slim_762367233 slim_762367264 slim_762367270 slim_762367268 slim_762367227 slim_762367238 slim_762367228 slim_762367273 slim_762367281 slim_762367244 slim_762367263 slim_762367237 slim_762367229 slim_762367249 slim_762367271 slim_762367278 slim_762367224 slim_762367243 slim_762367230 slim_762367280 slim_762367248 slim_762367252 slim_762367256 slim_762367234 slim_762367222 slim_762367250 slim_762367245 slim_762367272 slim_762367253 slim_762367262 slim_762367223 slim_762367225 slim_762367236 slim_762367226 slim_762367255 slim_762367259 slim_762367242 slim_762367231 slim_762367266 slim_762367267 slim_762367279 slim_762367254 slim_762367269 slim_762367241 slim_762367251 slim_762367261 slim_762367277 slim_762367240 slim_762367257 slim_762367232 slim_762367276 slim_762367235 slim_762367239 slim_762367275 slim_762367265 slim_762367246 slim_762367260 slim_762367247 slim_762367274
10 2.05e-06 1.65e-06 2.5e-06 2.95e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 3.1e-06 2.2e-06 3.1e-06 3.2e-06 2.7e-06 3.55e-06 1.75e-06 3.2e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 2e-06 2.05e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 2.95e-06 2.95e-06 2.3e-06 1.85e-06 3.2e-06 1.95e-06 2.8e-06 2e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.2e-06 3.05e-06 2.3e-06 2.35e-06 2.2e-06 3.4e-06 2.35e-06 2.65e-06 2.4e-06 3.2e-06 2.25e-06 3.2e-06 2.4e-06 3.15e-06 2.7e-06 3e-06 3.1e-06
11 2.95e-06 2.75e-06 3.45e-06 2.2e-06 3.35e-06 3.25e-06 2.55e-06 2.65e-06 3.85e-06 2.45e-06 3.2e-06 3.9e-06 3.45e-06 2.9e-06 3e-06 2.95e-06 3.55e-06 2.8e-06 2.3e-06 2.7e-06 4.15e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.95e-06 2.9e-06 3.4e-06 2.45e-06 4e-06 2.9e-06 3.4e-06 2.75e-06 2.95e-06 2.9e-06 3.1e-06 3.25e-06 2.55e-06 2.5e-06 3.2e-06 2.75e-06 2.95e-06 3e-06 2.65e-06 3.45e-06 2.4e-06 3.05e-06 3.4e-06 3.45e-06 2.95e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 3.5e-06 2.4e-06 3.05e-06
12 2.55e-06 2.3e-06 2.85e-06 3.15e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 3.45e-06 4e-06 3.95e-06 2.35e-06 2.6e-06 3.05e-06 2.85e-06 3e-06 2.7e-06 3e-06 3.1e-06 3.2e-06 2.25e-06 2.45e-06 2.45e-06 3.1e-06 2.1e-06 2.8e-06 2.5e-06 3.4e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 3.15e-06 2.95e-06 3.05e-06 3.5e-06 3.05e-06 3.05e-06 3.25e-06 3.4e-06 2.9e-06 3.35e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 3.55e-06 2.75e-06 3.75e-06 2.7e-06 3.4e-06 2.25e-06 3.1e-06 3.55e-06
13 3.3e-06 3.3e-06 3.85e-06 2.45e-06 3.35e-06 3.7e-06 3.15e-06 2.8e-06 4.1e-06 3.8e-06 3.55e-06 2.9e-06 3.95e-06 1.3e-06 3.65e-06 4.1e-06 4.05e-06 3.25e-06 2.45e-06 3.75e-06 3.15e-06 2.2e-06 3.45e-06 3.5e-06 3.35e-06 3.25e-06 1.95e-06 4e-06 2.1e-06 3.7e-06 3.95e-06 3.35e-06 3.4e-06 4.1e-06 3.75e-06 3.15e-06 3.3e-06 2.3e-06 2.25e-06 3.9e-06 3.8e-06 2.7e-06 2.3e-06 3.45e-06 2.3e-06 3.6e-06 3.75e-06 3e-06 2.45e-06 3e-06 3.75e-06 2.2e-06 1.4e-06 2.8e-06 1e-06 2.55e-06 2.7e-06 3.6e-06 3.95e-06 1.5e-06
14 1.8e-06 1.15e-06 2.5e-06 2.75e-06 2.2e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 1.75e-06 1.75e-06 3e-06 2.35e-06 3.65e-06 2e-06 2.75e-06 2.15e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 1.6e-06 1.7e-06 1.7e-06 2.25e-06 2.05e-06 2e-06 2.8e-06 2.85e-06 2.15e-06 1.3e-06 2.75e-06 1.3e-06 2.85e-06 2.35e-06 2.75e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 3.1e-06 2.35e-06 3e-06 1.75e-06 2.15e-06 1.85e-06 3.25e-06 2.2e-06 2.25e-06 2.25e-06 3.25e-06 1.95e-06 3.3e-06 2.3e-06 3.1e-06 2.3e-06 2.7e-06 3.2e-06
15 3.15e-06 2.4e-06 4.2e-06 2.7e-06 2.9e-06 3.25e-06 2.8e-06 2.6e-06 2.85e-06 2.25e-06 3.2e-06 2.95e-06 2.6e-06 4.1e-06 2.75e-06 3.3e-06 4.1e-06 3.1e-06 3e-06 2.4e-06 3.75e-06 3.55e-06 3.05e-06 2e-06 2.1e-06 2.05e-06 3.05e-06 2.25e-06 2.8e-06 2.7e-06 3.25e-06 2.95e-06 1.95e-06 1.65e-06 2.7e-06 4.3e-06 3.8e-06 3.05e-06 4.2e-06 3.65e-06 3.1e-06 4e-06 4.2e-06 2.55e-06 4e-06 1.9e-06 3.5e-06 3.5e-06 2.8e-06 2.95e-06 1.8e-06 3.35e-06 4.05e-06 3.05e-06 3.85e-06 3.55e-06 3.3e-06 2e-06 2.2e-06 3.95e-06
16 2.25e-06 2.55e-06 1.4e-06 3.5e-06 2.95e-06 3e-06 3.1e-06 3.35e-06 3.45e-06 2.5e-06 2.45e-06 3.55e-06 3.05e-06 4.05e-06 2.15e-06 4.1e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06 3.15e-06 2.7e-06 2.75e-06 3.35e-06 3.55e-06 3.55e-06 3.6e-06 3.1e-06 3.25e-06 3.9e-06 2.4e-06 2.95e-06 3.2e-06 4.1e-06 2e-06 2.25e-06 2.35e-06 3.3e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 3e-06 3.25e-06 3.25e-06 3.25e-06 2.6e-06 2.25e-06 4.45e-06 3.05e-06 3.6e-06 2.85e-06 3.15e-06 2.8e-06 4e-06 2.5e-06 3.9e-06 4.05e-06 3.7e-06 3.45e-06
17 2.3e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 3.25e-06 2.5e-06 2.5e-06 2.8e-06 2.85e-06 3.25e-06 2.3e-06 3.1e-06 2.8e-06 3.9e-06 2.45e-06 2.45e-06 3.05e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 3.2e-06 2.95e-06 2.7e-06 2.1e-06 3.1e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.9e-06 3.05e-06 2.6e-06 3.3e-06 2.5e-06 2.6e-06 2.85e-06 3.4e-06 2.65e-06 2.5e-06 2.8e-06 2.85e-06 2.5e-06 3.2e-06 2.65e-06 2.85e-06 2.95e-06 2.7e-06 3.15e-06
18 2.45e-06 2.1e-06 3e-06 2.2e-06 2.75e-06 2.9e-06 2.35e-06 2.55e-06 3.35e-06 2.45e-06 2.65e-06 2.3e-06 3e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.45e-06 3.3e-06 2.1e-06 3.85e-06 2.3e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 2e-06 3.6e-06 2.95e-06 2.8e-06 2.2e-06 3e-06 2.2e-06 2.5e-06 2.75e-06 1.9e-06 2.2e-06 2.85e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 3e-06 2.45e-06 2.7e-06 2.65e-06 3e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 2.35e-06
19 2.4e-06 1.85e-06 3.4e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 3.05e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 3.75e-06 2.3e-06 2.4e-06 3.3e-06 2.45e-06 2.1e-06 2.5e-06 3.75e-06 2.95e-06 2.95e-06 1.55e-06 1.7e-06 1.75e-06 2.85e-06 2.35e-06 2.4e-06 3.05e-06 3.05e-06 2.55e-06 1.5e-06 2.4e-06 2.05e-06 2.85e-06 2.9e-06 2.35e-06 3.25e-06 2.4e-06 2.95e-06 3.35e-06 3.45e-06 2.45e-06 3.85e-06 2.1e-06 2.55e-06 2.95e-06 3.15e-06 2.25e-06 1.9e-06 3.1e-06 3e-06 2.15e-06 3.65e-06 3.1e-06 2.35e-06 2.2e-06 1.8e-06 3.25e-06
20 2.6e-06 2.85e-06 3.05e-06 3.65e-06 1.95e-06 2.9e-06 3.8e-06 3.1e-06 3.05e-06 3.35e-06 2.45e-06 4.15e-06 3e-06 3.15e-06 2.6e-06 3.75e-06 3.15e-06 3.05e-06 3.85e-06 3.75e-06 0.0 3.15e-06 3.6e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 3.05e-06 2.7e-06 1.7e-06 3.75e-06 1.9e-06 2.6e-06 3.75e-06 3.25e-06 3.4e-06 2.45e-06 3.7e-06 3.6e-06 3.35e-06 3.45e-06 3.35e-06 2.95e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 2.55e-06 3.05e-06 2.85e-06 3.55e-06 2.65e-06 3.45e-06 2.95e-06 3e-06 2.85e-06 3.6e-06 2.8e-06 3.9e-06 3.1e-06
21 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06 3.45e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 2.2e-06 2.45e-06 3.55e-06 2.7e-06 2.65e-06 2.3e-06 2.95e-06 3.15e-06 3.9e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.5e-06 2.95e-06 2.25e-06 3.55e-06 3.05e-06 2.8e-06 2.7e-06 3.55e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 3.2e-06 2.95e-06 2.6e-06 2.55e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 2.35e-06 3.2e-06 2.65e-06 3.1e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.25e-06 2.95e-06 3.3e-06 3.3e-06 2.3e-06
22 2.65e-06 2.7e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 2.55e-06 2.7e-06 3.6e-06 2.05e-06 2.85e-06 2.45e-06 3.2e-06 3.45e-06 2.65e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 2.95e-06 3.6e-06 2.75e-06 3.8e-06 3e-06 3.2e-06 3.1e-06 3.25e-06 3.15e-06 2.85e-06 3.85e-06 2.5e-06 3.1e-06 2.9e-06 3.05e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 3.15e-06 2.35e-06 2.95e-06 3.1e-06 2.65e-06 3.35e-06 2.45e-06 2.95e-06 2.95e-06 3.85e-06 3.15e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 3.35e-06 2.7e-06 3.3e-06 3.7e-06 2.65e-06 3.35e-06
23 2e-06 1.15e-06 3.45e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.85e-06 2.25e-06 3.5e-06 1.6e-06 2e-06 3.35e-06 2.25e-06 2.35e-06 1.55e-06 2.7e-06 2.85e-06 3e-06 1e-06 6.5e-07 7e-07 2e-06 1.9e-06 1.65e-06 2.2e-06 3.15e-06 2.15e-06 6e-07 2e-06 2.05e-06 3.5e-06 2.6e-06 2.6e-06 3.5e-06 2.85e-06 3.15e-06 3.4e-06 3.6e-06 1.9e-06 3.5e-06 1.45e-06 2.4e-06 2.8e-06 2.55e-06 1.95e-06 1.4e-06 2.7e-06 3.25e-06 1.85e-06 3.2e-06 2.8e-06 2.35e-06 1.25e-06 1.9e-06 3.25e-06
24 2.2e-06 1.25e-06 3.75e-06 2.75e-06 2.15e-06 2.4e-06 2.9e-06 2.25e-06 2.75e-06 2.25e-06 2.05e-06 3.05e-06 2.45e-06 3.35e-06 1.7e-06 2.1e-06 3.55e-06 2.45e-06 2.55e-06 1.7e-06 2.5e-06 2.9e-06 3.2e-06 6.5e-07 8e-07 5e-07 1.9e-06 2e-06 1.8e-06 2.15e-06 3.35e-06 2.1e-06 7e-07 2.1e-06 2.15e-06 3.8e-06 2.75e-06 2.65e-06 3.8e-06 3.05e-06 3.3e-06 3.6e-06 3.6e-06 2.05e-06 3.4e-06 1.55e-06 2.6e-06 2.7e-06 2.45e-06 2.05e-06 1.5e-06 2.6e-06 3.4e-06 2.05e-06 3.15e-06 3.05e-06 2.55e-06 1.1e-06 2.05e-06 3.25e-06
25 2.2e-06 1.25e-06 3.75e-06 2.65e-06 2.15e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 2.2e-06 2.05e-06 2.95e-06 2.45e-06 3.25e-06 1.7e-06 2.05e-06 3.55e-06 2.35e-06 2.5e-06 1.75e-06 2.5e-06 2.85e-06 3.1e-06 7e-07 5e-07 1e-06 1.85e-06 2e-06 1.75e-06 2.15e-06 3.3e-06 2.1e-06 7e-07 2.05e-06 2.15e-06 3.8e-06 2.75e-06 2.6e-06 3.7e-06 3.1e-06 3.25e-06 3.55e-06 3.55e-06 2e-06 3.35e-06 1.5e-06 2.6e-06 2.7e-06 2.4e-06 2.05e-06 1.45e-06 2.55e-06 3.35e-06 2.05e-06 3.05e-06 3e-06 2.55e-06 1.15e-06 2.05e-06 3.2e-06
26 2.6e-06 1.95e-06 3.7e-06 2.45e-06 2.6e-06 3.1e-06 3e-06 2.6e-06 3.3e-06 2.8e-06 2.5e-06 2.9e-06 3.1e-06 1.95e-06 2.25e-06 3.05e-06 3.6e-06 2.8e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 3.25e-06 2e-06 1.9e-06 1.85e-06 3.1e-06 2.85e-06 1.65e-06 2.8e-06 3.6e-06 2.55e-06 1.8e-06 3.05e-06 2.7e-06 3.5e-06 2.9e-06 2.45e-06 3e-06 3.6e-06 3.45e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 3e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 2.55e-06 2.65e-06 2.35e-06 3.1e-06 2.25e-06
27 2.5e-06 1.85e-06 3.2e-06 3.05e-06 2.45e-06 2.75e-06 3.05e-06 2.85e-06 2.4e-06 2.2e-06 2.5e-06 3.4e-06 2.1e-06 4e-06 2.05e-06 2.25e-06 3.1e-06 2.8e-06 2.85e-06 2.35e-06 3.05e-06 2.95e-06 3.15e-06 1.9e-06 2e-06 2e-06 2.85e-06 3.5e-06 2.6e-06 2.4e-06 3.3e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 3.45e-06 3.15e-06 2.9e-06 3.75e-06 3.15e-06 3.05e-06 3.45e-06 3.6e-06 2.8e-06 3.45e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 3.7e-06 2.6e-06 3.75e-06 2.95e-06 3.3e-06 1.9e-06 2.75e-06 3.6e-06
28 2.2e-06 1.6e-06 3.25e-06 1.95e-06 2.4e-06 2.95e-06 2.55e-06 2.3e-06 3.15e-06 2.45e-06 2.2e-06 2.45e-06 2.8e-06 2.1e-06 2e-06 2.8e-06 3.25e-06 2.4e-06 2e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 2.6e-06 2.4e-06 2.8e-06 3.2e-06 2.45e-06 1.5e-06 2.8e-06 2.4e-06 3e-06 2.55e-06 2.25e-06 2.5e-06 3.25e-06 3.2e-06 2.65e-06 2.7e-06 2.25e-06 2.7e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 1.85e-06 1.7e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06
29 2.95e-06 2.7e-06 3.85e-06 3.55e-06 2.4e-06 3e-06 3.75e-06 3e-06 2.6e-06 3.35e-06 2.95e-06 4e-06 2.5e-06 3.7e-06 2.8e-06 2.7e-06 3.9e-06 3.2e-06 3.6e-06 3.05e-06 1.7e-06 3.55e-06 3.85e-06 2.2e-06 2.15e-06 2.15e-06 2.8e-06 2.4e-06 2.8e-06 3.4e-06 4e-06 2.45e-06 2.2e-06 2.7e-06 3.25e-06 4e-06 3.2e-06 3.45e-06 4.1e-06 3.4e-06 3.7e-06 3.8e-06 3.7e-06 3.05e-06 3.45e-06 2.95e-06 3.3e-06 3.2e-06 2.55e-06 2.75e-06 2.95e-06 3.2e-06 3.85e-06 3e-06 3.55e-06 3.4e-06 3.4e-06 1.9e-06 3.3e-06 3.6e-06
30 2.75e-06 2.85e-06 2.35e-06 2.9e-06 3.2e-06 3.35e-06 2.65e-06 2.85e-06 3.75e-06 2.25e-06 2.95e-06 2.9e-06 3.4e-06 3.95e-06 2.85e-06 3.25e-06 2.4e-06 2.95e-06 2.95e-06 3.05e-06 3.75e-06 3.05e-06 2.5e-06 3.15e-06 3.35e-06 3.3e-06 3.6e-06 3.3e-06 3.2e-06 4e-06 4.3e-06 3.2e-06 3.05e-06 3.25e-06 2.6e-06 3e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 2.65e-06 3.3e-06 3.5e-06 2.8e-06 3.7e-06 2.65e-06 3.15e-06 3.1e-06 4.2e-06 3.25e-06 2.75e-06 3.2e-06 3.3e-06 3.05e-06 3.9e-06 3e-06 3.65e-06 3.85e-06 2.85e-06 3.6e-06
