 slim_762432471 slim_762432466 slim_762432468 slim_762432483 slim_762432475 slim_762432482 slim_762432456 slim_762432461 slim_762432478 slim_762432469 slim_762432462 slim_762432476 slim_762432464 slim_762432463 slim_762432460 slim_762432457 slim_762432479 slim_762432477 slim_762432485 slim_762432491 slim_762432455 slim_762432480 slim_762432470 slim_762432459 slim_762432481 slim_762432472 slim_762432486 slim_762432488 slim_762432458 slim_762432474 slim_762432465 slim_762432484 slim_762432489 slim_762432467 slim_762432487 slim_762432473 slim_762432490
10 3.7e-06 2.7e-06 3.3e-06 3.05e-06 2.3e-06 2.9e-06 3.05e-06 4e-06 1.9e-06 2.8e-06 1.5e-06 4.3e-06 3.15e-06 3e-06 4.25e-06 3.35e-06 1.4e-06 4e-06 3.75e-06 3.9e-06 2.95e-06 1.6e-06 2.85e-06 3.85e-06 2.05e-06 2.5e-06 3.55e-06 3.05e-06 2.85e-06 2.75e-06 1.45e-06 2.5e-06 4e-06 4.45e-06 2.7e-06 1.9e-06 4.3e-06
11 2.45e-06 3.05e-06 3.8e-06 4.05e-06 4.3e-06 3.9e-06 2.6e-06 2.55e-06 3.45e-06 3.85e-06 4.3e-06 2e-06 2.9e-06 3.15e-06 1.45e-06 2.85e-06 3.5e-06 1.35e-06 1.7e-06 3.6e-06 4.05e-06 5.15e-06 3.95e-06 1.65e-06 5.4e-06 3.35e-06 2.3e-06 2.25e-06 4.15e-06 3.15e-06 5.15e-06 3.1e-06 2.95e-06 1.6e-06 3.05e-06 3.85e-06 1.2e-06
12 2.3e-06 2.4e-06 3.05e-06 2.95e-06 3.55e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 4.3e-06 3.35e-06 2.65e-06 2.8e-06 3.25e-06 2.55e-06 2.25e-06 3.15e-06 3.15e-06 3.55e-06 3.05e-06 2.3e-06 3.6e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 2.8e-06 3.45e-06 2.8e-06 3.35e-06 2.45e-06 2.4e-06 2.7e-06 3.1e-06
13 3.3e-06 3.2e-06 3.65e-06 3.5e-06 3.5e-06 3.35e-06 3.45e-06 3.8e-06 3.15e-06 3.4e-06 3e-06 3.15e-06 3.35e-06 5.5e-06 3.5e-06 3.05e-06 3.1e-06 3.3e-06 3.25e-06 3.75e-06 3.75e-06 3.65e-06 3.65e-06 3.5e-06 3.8e-06 3.45e-06 3.3e-06 3.15e-06 3.6e-06 3.5e-06 3.35e-06 3.3e-06 3.6e-06 3.85e-06 3.2e-06 3.3e-06 3e-06
14 2.4e-06 2.95e-06 3.6e-06 3.95e-06 4.2e-06 3.8e-06 2.25e-06 2.2e-06 3.3e-06 3.75e-06 4.25e-06 1.45e-06 2.65e-06 3.5e-06 1.7e-06 3.2e-06 3.4e-06 1.3e-06 1.55e-06 3.5e-06 3.95e-06 5.05e-06 3.85e-06 1.3e-06 5.25e-06 3.25e-06 2.25e-06 1.9e-06 4e-06 2.85e-06 5.05e-06 2.8e-06 2.6e-06 1e-06 2.95e-06 3.7e-06 1.3e-06
15 2.8e-06 2.9e-06 3.5e-06 3.3e-06 3.8e-06 3.15e-06 3.2e-06 3.6e-06 3.4e-06 3.15e-06 3.35e-06 2.85e-06 2.8e-06 3.05e-06 3.2e-06 4.9e-06 3.45e-06 3.05e-06 2.85e-06 3.5e-06 3.5e-06 3.75e-06 3.4e-06 3e-06 3.8e-06 3.3e-06 3e-06 3.35e-06 3.55e-06 3.4e-06 3.65e-06 3.4e-06 3.5e-06 3.45e-06 2.9e-06 3.2e-06 2.75e-06
16 3.8e-06 3.2e-06 3.65e-06 3.6e-06 2.9e-06 3.45e-06 3.05e-06 3.6e-06 1.85e-06 3.4e-06 1.4e-06 3.5e-06 3.25e-06 3.1e-06 3.4e-06 3.45e-06 1.9e-06 3.2e-06 3.35e-06 4e-06 3.5e-06 2.6e-06 3.4e-06 3e-06 3.05e-06 2.6e-06 3.2e-06 2.15e-06 3.35e-06 2.8e-06 2.55e-06 2.6e-06 3.65e-06 3.55e-06 3.2e-06 2.8e-06 3.5e-06
17 2e-06 2.75e-06 3.55e-06 3.7e-06 3.95e-06 3.55e-06 2.25e-06 2.1e-06 3.2e-06 3.5e-06 4e-06 1.35e-06 2.55e-06 3.3e-06 1.3e-06 3.05e-06 3.2e-06 1.5e-06 1.35e-06 3.25e-06 3.7e-06 4.9e-06 3.6e-06 1.2e-06 5.15e-06 3.15e-06 2.1e-06 2.2e-06 3.95e-06 2.75e-06 4.85e-06 2.65e-06 2.95e-06 1.05e-06 2.75e-06 3.7e-06 1.65e-06
18 1e-06 1.85e-06 2.8e-06 2.75e-06 3.2e-06 2.6e-06 2e-06 1.8e-06 2.9e-06 2.6e-06 3.75e-06 1.7e-06 2.25e-06 3.25e-06 1.55e-06 2.85e-06 3.35e-06 1.35e-06 1.7e-06 2.3e-06 2.8e-06 4.15e-06 2.7e-06 1.35e-06 4.35e-06 2.8e-06 1.7e-06 2.4e-06 3.1e-06 2.55e-06 4.15e-06 2.5e-06 2.6e-06 1.35e-06 1.85e-06 2.9e-06 2.05e-06
19 1.45e-06 2.35e-06 2.9e-06 2.2e-06 2.7e-06 2.2e-06 3.3e-06 2.5e-06 3.5e-06 2.25e-06 3.9e-06 3.6e-06 3.15e-06 3.75e-06 3.5e-06 3.5e-06 4e-06 3.25e-06 2.3e-06 2.7e-06 2.25e-06 3.4e-06 2.25e-06 3.05e-06 3.1e-06 3.45e-06 2.3e-06 3.65e-06 2.3e-06 3.5e-06 3.4e-06 3.5e-06 2.45e-06 3.55e-06 2.35e-06 3.3e-06 3.7e-06
20 2.05e-06 2.3e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 3.2e-06 2.9e-06 3.15e-06 2.25e-06 2.95e-06 4.05e-06 3.15e-06 3.75e-06 3.95e-06 3.5e-06 3.5e-06 3.7e-06 2.8e-06 2.25e-06 4e-06 2.4e-06 2.05e-06 3.5e-06 2.3e-06 3.2e-06 2.85e-06 3.85e-06 2.55e-06 3.25e-06 2.65e-06 3.25e-06 3.25e-06 4e-06 2.3e-06 2.65e-06 4.15e-06
21 3.6e-06 2.7e-06 3.05e-06 2.65e-06 2.1e-06 2.5e-06 3.5e-06 3.9e-06 2.6e-06 2.45e-06 1.6e-06 5.15e-06 3.55e-06 3.65e-06 5.05e-06 3.75e-06 2.6e-06 4.9e-06 4.15e-06 3.4e-06 2.4e-06 1.7e-06 2.3e-06 4.6e-06 1.15e-06 2.7e-06 4e-06 4.1e-06 2.45e-06 2.95e-06 1.45e-06 3.2e-06 3.95e-06 5.25e-06 2.7e-06 2e-06 5.1e-06
22 1.9e-06 2.2e-06 2.8e-06 2.15e-06 2.3e-06 2.15e-06 3.1e-06 2.8e-06 3.05e-06 2.15e-06 2.85e-06 3.95e-06 3.05e-06 3.65e-06 3.85e-06 3.4e-06 3.4e-06 3.6e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 3.8e-06 3.4e-06 2.2e-06 3.1e-06 2.85e-06 3.75e-06 2.45e-06 3.15e-06 2.55e-06 3.15e-06 3.15e-06 3.9e-06 2.2e-06 2.55e-06 4.05e-06
23 1.95e-06 2.6e-06 3.35e-06 3.5e-06 3.95e-06 3.35e-06 2.1e-06 2.1e-06 3e-06 3.3e-06 3.85e-06 1.65e-06 2.3e-06 3.5e-06 1.3e-06 3e-06 3e-06 1.2e-06 1.35e-06 3.05e-06 3.5e-06 4.6e-06 3.4e-06 1.6e-06 4.8e-06 2.7e-06 1.95e-06 2.2e-06 3.65e-06 2.6e-06 4.65e-06 2.6e-06 2.85e-06 9.5e-07 2.6e-06 3.45e-06 1.95e-06
24 3.75e-06 2.95e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 3.8e-06 3.85e-06 3e-06 2.1e-06 2.05e-06 5.4e-06 3.6e-06 3.8e-06 5.25e-06 3.8e-06 3.05e-06 5.15e-06 4.35e-06 3.1e-06 2.3e-06 1.15e-06 2.2e-06 4.8e-06 1e-06 3.25e-06 4.2e-06 4.4e-06 2.25e-06 3.55e-06 1.25e-06 3.55e-06 3.65e-06 5.5e-06 2.95e-06 2.35e-06 5.3e-06
25 2.9e-06 2.55e-06 3.15e-06 3.2e-06 3.2e-06 3.05e-06 2.7e-06 3.35e-06 2.55e-06 3e-06 2.5e-06 3.35e-06 2.9e-06 3.45e-06 3.25e-06 3.3e-06 2.6e-06 3.15e-06 2.8e-06 3.45e-06 3.2e-06 2.7e-06 3.1e-06 2.7e-06 3.25e-06 4.3e-06 2.85e-06 3.05e-06 3.05e-06 2.6e-06 3e-06 2.85e-06 3.55e-06 3.25e-06 2.55e-06 2.4e-06 3.5e-06
26 1.5e-06 2.4e-06 3.15e-06 2.85e-06 3.3e-06 2.8e-06 2.75e-06 2.45e-06 3.15e-06 2.8e-06 3.55e-06 2.3e-06 2.75e-06 3.3e-06 2.25e-06 3e-06 3.2e-06 2.1e-06 1.7e-06 2.3e-06 2.85e-06 4e-06 2.85e-06 1.95e-06 4.2e-06 2.85e-06 2.9e-06 2.6e-06 3.25e-06 2.95e-06 4e-06 2.95e-06 2.7e-06 2.35e-06 2.4e-06 3.4e-06 2.35e-06
27 3.1e-06 3.2e-06 3.75e-06 3.9e-06 3.5e-06 3.75e-06 2.85e-06 2.9e-06 2.45e-06 3.7e-06 3.05e-06 2.25e-06 3.2e-06 3.15e-06 1.9e-06 3.35e-06 2.15e-06 2.2e-06 2.4e-06 3.65e-06 3.85e-06 4.1e-06 3.75e-06 2.2e-06 4.4e-06 3.05e-06 2.6e-06 2.9e-06 3.7e-06 3.05e-06 3.95e-06 2.8e-06 2.7e-06 2.45e-06 3.2e-06 3.5e-06 1.9e-06
28 2.65e-06 2.15e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 3.15e-06 2.6e-06 2.4e-06 2.85e-06 4.15e-06 3.2e-06 3.6e-06 4e-06 3.55e-06 3.35e-06 3.95e-06 3.1e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 3.65e-06 2.25e-06 3.05e-06 3.25e-06 3.7e-06 3.5e-06 3.3e-06 2.45e-06 3.25e-06 2.85e-06 4.15e-06 2.15e-06 1.8e-06 4.2e-06
29 2.75e-06 2.6e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 2.5e-06 2.95e-06 2.75e-06 3.1e-06 2.75e-06 3.15e-06 2.8e-06 3.5e-06 2.85e-06 3.4e-06 2.8e-06 2.75e-06 2.55e-06 3.5e-06 3.25e-06 2.95e-06 3.15e-06 2.6e-06 3.55e-06 2.6e-06 2.95e-06 3.05e-06 3.3e-06 4.8e-06 3.3e-06 2.65e-06 3.6e-06 2.6e-06 2.6e-06 2.65e-06 3.35e-06
30 3.65e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 2.35e-06 3.55e-06 4.15e-06 2.5e-06 2.2e-06 1.45e-06 5.15e-06 3.45e-06 3.35e-06 5.05e-06 3.65e-06 2.55e-06 4.85e-06 4.15e-06 3.4e-06 2.65e-06 1.45e-06 2.55e-06 4.65e-06 1.25e-06 3e-06 4e-06 3.95e-06 2.45e-06 3.3e-06 1.8e-06 3e-06 3.9e-06 5.3e-06 2.75e-06 2.05e-06 5.1e-06
31 2.75e-06 2.55e-06 3.25e-06 3.3e-06 3e-06 3.15e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 2.5e-06 3.1e-06 2.8e-06 3.3e-06 2.8e-06 3.4e-06 2.6e-06 2.65e-06 2.5e-06 3.5e-06 3.25e-06 3.2e-06 3.15e-06 2.6e-06 3.55e-06 2.85e-06 2.95e-06 2.8e-06 3.25e-06 2.65e-06 3e-06 4.8e-06 3.55e-06 2.6e-06 2.55e-06 2.55e-06 3.3e-06
32 2.6e-06 3.05e-06 3.35e-06 3.15e-06 3.3e-06 3.05e-06 3.3e-06 2.7e-06 3.45e-06 3.05e-06 4e-06 2.95e-06 3.35e-06 3.6e-06 2.6e-06 3.5e-06 3.65e-06 2.95e-06 2.6e-06 2.45e-06 3.25e-06 3.95e-06 3.15e-06 2.85e-06 3.65e-06 3.55e-06 2.7e-06 2.7e-06 2.85e-06 3.6e-06 3.9e-06 3.55e-06 4.2e-06 3.2e-06 3.05e-06 3.65e-06 2.55e-06
33 2.25e-06 2.9e-06 3.55e-06 4e-06 4.4e-06 3.85e-06 1.95e-06 1.95e-06 3.4e-06 3.8e-06 4.45e-06 1.6e-06 2.45e-06 3.85e-06 1e-06 3.45e-06 3.55e-06 1.05e-06 1.35e-06 3.55e-06 4e-06 5.25e-06 3.9e-06 9.5e-07 5.5e-06 3.25e-06 2.35e-06 2.45e-06 4.15e-06 2.6e-06 5.3e-06 2.6e-06 3.2e-06 4e-07 2.9e-06 3.75e-06 2e-06
34 1.45e-06 1.3e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 3.05e-06 2.4e-06 3.2e-06 2.95e-06 2.9e-06 3.2e-06 2.75e-06 1.85e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 3.2e-06 2.15e-06 2.6e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 1.35e-06 3.3e-06
35 2.8e-06 1.35e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 1.8e-06 3.5e-06 1.65e-06 2.55e-06 1.9e-06 3.85e-06 2.7e-06 3.3e-06 3.7e-06 3.2e-06 2.8e-06 3.7e-06 2.9e-06 3.3e-06 2.65e-06 2e-06 2.55e-06 3.45e-06 2.35e-06 2.4e-06 3.4e-06 3.5e-06 1.8e-06 2.65e-06 2.05e-06 2.55e-06 3.65e-06 3.75e-06 1.35e-06 1e-07 4.05e-06
36 2.75e-06 3.3e-06 3.95e-06 4.15e-06 4.3e-06 4e-06 2.9e-06 2.75e-06 3.55e-06 3.95e-06 4.3e-06 1.2e-06 3.1e-06 3e-06 1.3e-06 2.75e-06 3.5e-06 1.65e-06 2.05e-06 3.7e-06 4.15e-06 5.1e-06 4.05e-06 1.95e-06 5.3e-06 3.5e-06 2.35e-06 1.9e-06 4.2e-06 3.35e-06 5.1e-06 3.3e-06 2.55e-06 2e-06 3.3e-06 4.05e-06 1.4e-06
