 slim_337661814 slim_337661768 slim_337661855 slim_337661801 slim_337661764 slim_337661783 slim_337661872 slim_337661873 slim_337661876 slim_337661845 slim_337661681 slim_337661840 slim_337661722 slim_337661569 slim_337661620 slim_337661739 slim_337661871 slim_337661863 slim_337661604 slim_337661744 slim_337661751 slim_337661776 slim_337661663 slim_337661844 slim_337661598 slim_337661861 slim_337661795 slim_337661870 slim_337661462 slim_337661782 slim_337661811 slim_337661831 slim_337661837 slim_337661490 slim_337661848 slim_337661510 slim_337661731 slim_337661869 slim_337661853 slim_337661769 slim_337661595 slim_337661836 slim_337661532 slim_337661859 slim_337661712 slim_337661607 slim_337661770 slim_337661668 slim_337661820 slim_337661847 slim_337661867 slim_337661818 slim_337661785 slim_337661792 slim_337661832 slim_337661815 slim_337661730 slim_337661860 slim_337661864 slim_337661850 slim_337661648 slim_337661644 slim_337661803 slim_337661617 slim_337661846 slim_337661821 slim_337661858 slim_337661856 slim_337661790 slim_337661843 slim_337661833 slim_337661830 slim_337661807 slim_337661715 slim_337661865 slim_337661755 slim_337661799 slim_337661549 slim_337661857 slim_337661765 slim_337661874 slim_337661640 slim_337661737 slim_337661824 slim_337661852 slim_337661841 slim_337661632 slim_337661805 slim_337661806 slim_337661794
12 1.505e-05 1.73e-05 1.555e-05 1.28e-05 8.1e-06 1.665e-05 1.59e-05 1.715e-05 1.39e-05 1.765e-05 1.6e-05 9.9e-06 7.1e-06 1.24e-05 1.47e-05 1.86e-05 1.38e-05 1.54e-05 1.58e-05 1.08e-05 1.735e-05 1.08e-05 1.7e-05 1.8e-05 1.02e-05 1.735e-05 1.57e-05 1.71e-05 8.35e-06 1.545e-05 1.6e-05 1.55e-05 1.83e-05 1.785e-05 1.505e-05 1.525e-05 9e-06 1.075e-05 1.335e-05 1.54e-05 1.67e-05 1.905e-05 1.31e-05 1.56e-05 1.115e-05 1.56e-05 1.645e-05 1.36e-05 1.345e-05 1.6e-05 8.9e-06 1.59e-05 1.625e-05 1.04e-05 1.535e-05 1.08e-05 1.555e-05 1.415e-05 9.75e-06 1.325e-05 1.28e-05 1.47e-05 1.11e-05 1.68e-05 1.64e-05 1.565e-05 1.65e-05 1.72e-05 1.095e-05 1.805e-05 1.2e-05 1.585e-05 1.755e-05 1.73e-05 8.25e-06 1.715e-05 1.615e-05 1.65e-05 1.455e-05 1.8e-05 1.705e-05 8.35e-06 1.29e-05 1.885e-05 1.5e-05 1.605e-05 1.565e-05 1.795e-05 1.185e-05 1.655e-05
13 1.445e-05 1.065e-05 1.655e-05 1.275e-05 1.18e-05 9.25e-06 1.06e-05 1.11e-05 1.135e-05 1.335e-05 1.07e-05 1.335e-05 1.24e-05 1.43e-05 1.34e-05 1.675e-05 1.2e-05 1.465e-05 1.055e-05 9.35e-06 1.085e-05 9.55e-06 1.075e-05 7.5e-06 1.62e-05 1.645e-05 8.45e-06 1.085e-05 1.11e-05 1.015e-05 1.07e-05 8.4e-06 1.295e-05 1.3e-05 1.09e-05 8.2e-06 1.355e-05 1.165e-05 1.325e-05 1.015e-05 1.47e-05 1.34e-05 1.48e-05 1.04e-05 1.6e-05 1.4e-05 1.42e-05 1.16e-05 1.335e-05 1.06e-05 1.345e-05 1.32e-05 1.465e-05 1.615e-05 1.475e-05 9.3e-06 1.15e-05 1.315e-05 1.205e-05 1.315e-05 1.09e-05 1.36e-05 1.215e-05 1.43e-05 1.345e-05 1.18e-05 1.615e-05 1.42e-05 1.04e-05 7.65e-06 9.75e-06 1.055e-05 1.085e-05 1.31e-05 1.215e-05 1.145e-05 1.07e-05 1.71e-05 1.405e-05 7.4e-06 1.66e-05 1.205e-05 1.29e-05 1.33e-05 1.19e-05 7.85e-06 1.55e-05 1.64e-05 8.25e-06 9.15e-06
14 8.95e-06 1.02e-05 1.18e-05 5.15e-06 9.85e-06 9.65e-06 9.3e-06 8.9e-06 1.155e-05 1.17e-05 9.3e-06 1.255e-05 1.47e-05 1.34e-05 9.8e-06 9.75e-06 6.9e-06 9.7e-06 9.1e-06 1.285e-05 9e-06 1.285e-05 1.11e-05 1.065e-05 1.49e-05 1.03e-05 9e-06 1.12e-05 1.385e-05 8.05e-06 9.3e-06 1.215e-05 1.115e-05 1.23e-05 1.13e-05 1.19e-05 1.115e-05 1.095e-05 6.45e-06 7.8e-06 8.9e-06 1.125e-05 1.04e-05 8.1e-06 1.4e-05 7.85e-06 1.265e-05 1.09e-05 6.6e-06 9.3e-06 1.105e-05 9.5e-06 1.255e-05 1.485e-05 9.25e-06 1.26e-05 8.5e-06 6.35e-06 1.115e-05 6.5e-06 9.25e-06 7.6e-06 8.15e-06 9.8e-06 1.31e-05 7.65e-06 8.5e-06 7.75e-06 1.245e-05 1.07e-05 1.155e-05 9.25e-06 9.15e-06 1.29e-05 1.005e-05 1.04e-05 9.85e-06 1.27e-05 7.6e-06 1.065e-05 9.9e-06 1e-05 5.2e-06 1.105e-05 9.65e-06 1.18e-05 8.3e-06 1.125e-05 1.3e-05 9.55e-06
15 9.95e-06 1.185e-05 1.165e-05 1.215e-05 1.485e-05 1.21e-05 1.225e-05 1.01e-05 1.465e-05 1.235e-05 1.235e-05 1.4e-05 1.86e-05 1.675e-05 9.75e-06 1.26e-05 1.25e-05 1.05e-05 1.215e-05 1.635e-05 1.015e-05 1.635e-05 1.46e-05 1.435e-05 1.58e-05 1.015e-05 1.375e-05 1.47e-05 1.82e-05 1.325e-05 1.235e-05 1.61e-05 1.18e-05 1.285e-05 1.42e-05 1.585e-05 1.46e-05 1.435e-05 1.125e-05 1.33e-05 8e-06 1.04e-05 1.425e-05 1.35e-05 1.51e-05 8.4e-06 1.21e-05 1.42e-05 1.135e-05 1.235e-05 1.45e-05 9.9e-06 1.205e-05 1.575e-05 1.025e-05 1.61e-05 1.315e-05 1.175e-05 1.415e-05 1.105e-05 1.495e-05 1.085e-05 1.335e-05 1.125e-05 1.405e-05 1e-05 9.45e-06 6.4e-06 1.655e-05 1.44e-05 1.65e-05 1.22e-05 1.035e-05 1.34e-05 1.535e-05 1.205e-05 1.27e-05 1.115e-05 1.1e-05 1.435e-05 8.4e-06 1.52e-05 1.235e-05 1.025e-05 1.43e-05 1.55e-05 1.07e-05 9.9e-06 1.705e-05 1.2e-05
16 9.75e-06 9.2e-06 1.335e-05 4.2e-06 8.7e-06 8.05e-06 8.9e-06 9.45e-06 1.14e-05 1.27e-05 9.05e-06 1.225e-05 1.38e-05 1.2e-05 6.9e-06 1.25e-05 7.9e-06 1.015e-05 8.9e-06 1.145e-05 9.7e-06 1.15e-05 1.125e-05 9.05e-06 1.56e-05 1.17e-05 7.75e-06 1.135e-05 1.355e-05 6.65e-06 9.05e-06 1.14e-05 1.12e-05 1.245e-05 1.105e-05 1.12e-05 1.135e-05 1.195e-05 6.55e-06 6.65e-06 1.055e-05 1.18e-05 1.06e-05 6.8e-06 1.475e-05 9.75e-06 1.405e-05 1.145e-05 6.65e-06 9e-06 1.125e-05 8.95e-06 1.385e-05 1.555e-05 1.005e-05 1.125e-05 9.25e-06 5.75e-06 1.015e-05 6.45e-06 8.85e-06 8.1e-06 6.1e-06 1.115e-05 1.375e-05 9.5e-06 9.45e-06 1.05e-05 1.135e-05 9.15e-06 1.03e-05 8.85e-06 9.75e-06 1.31e-05 9.1e-06 9.9e-06 9.25e-06 1.4e-05 7.45e-06 9.05e-06 1.18e-05 8.9e-06 4.3e-06 1.165e-05 1.025e-05 1.08e-05 8.7e-06 1.215e-05 1.2e-05 7.95e-06
17 4e-06 8.9e-06 1.055e-05 9.75e-06 1.265e-05 1.005e-05 8.85e-06 1.03e-05 1.105e-05 1.25e-05 8.95e-06 9.35e-06 1.54e-05 1.465e-05 9.7e-06 1.05e-05 1.015e-05 5e-06 8.65e-06 1.41e-05 1.06e-05 1.41e-05 1.33e-05 1.195e-05 1.475e-05 8.35e-06 1.125e-05 1.34e-05 1.53e-05 1.09e-05 8.95e-06 1.41e-05 1.11e-05 1.225e-05 1.125e-05 1.385e-05 1.03e-05 1.285e-05 7.7e-06 1.085e-05 6.1e-06 1.165e-05 1.305e-05 1.105e-05 1.41e-05 7.85e-06 1.37e-05 1.12e-05 7.8e-06 8.95e-06 1.01e-05 5.4e-06 1.35e-05 1.475e-05 4.4e-06 1.385e-05 1.225e-05 8.95e-06 1.17e-05 7.6e-06 1.29e-05 7e-06 1.045e-05 8.05e-06 1.405e-05 8.3e-06 1.06e-05 9.75e-06 1.325e-05 1.2e-05 1.41e-05 8.7e-06 1.08e-05 1.33e-05 1.305e-05 7.2e-06 7.25e-06 8.65e-06 6.15e-06 1.195e-05 8.65e-06 1.29e-05 9.85e-06 1.145e-05 1.29e-05 1.32e-05 9.95e-06 7.15e-06 1.46e-05 9.95e-06
18 7.95e-06 7.45e-06 1.215e-05 9.1e-06 1.255e-05 6.75e-06 6.35e-06 7.8e-06 9e-06 1.115e-05 6.35e-06 1.33e-05 1.58e-05 1.055e-05 9.1e-06 1.215e-05 8.9e-06 8.65e-06 1.12e-05 1.135e-05 8e-06 1.135e-05 9.45e-06 6.15e-06 1.63e-05 1.05e-05 6.85e-06 9.55e-06 1.305e-05 7.75e-06 6.35e-06 8.7e-06 8.8e-06 1.1e-05 9.15e-06 8.45e-06 1.085e-05 1.125e-05 7.45e-06 7.55e-06 1.005e-05 1.025e-05 1.325e-05 7.8e-06 1.555e-05 8.3e-06 1.27e-05 9e-06 7.55e-06 6.35e-06 1.045e-05 8.85e-06 1.29e-05 1.63e-05 8.55e-06 1.11e-05 9.35e-06 9.05e-06 1.11e-05 7.45e-06 1.005e-05 7.65e-06 1.015e-05 1.055e-05 1.235e-05 6.55e-06 1.175e-05 1.005e-05 1.06e-05 6.2e-06 1.095e-05 6e-06 8.05e-06 1.17e-05 1.28e-05 8.15e-06 6.55e-06 1.375e-05 9.6e-06 6.15e-06 1.045e-05 1.27e-05 9.15e-06 1.005e-05 1.035e-05 7.85e-06 1.02e-05 1.17e-05 1.05e-05 6.65e-06
19 1.39e-05 1.145e-05 1.6e-05 1.22e-05 1.07e-05 1.02e-05 1.14e-05 1.185e-05 1.22e-05 1.415e-05 1.15e-05 1.2e-05 1.08e-05 9.35e-06 1.285e-05 1.635e-05 1.145e-05 1.41e-05 1.135e-05 1.86e-05 1.18e-05 9.55e-06 1.195e-05 9.65e-06 1.54e-05 1.59e-05 1.02e-05 1.205e-05 1.17e-05 1.095e-05 1.15e-05 1.06e-05 1.375e-05 1.38e-05 1.17e-05 1.04e-05 1.275e-05 1.205e-05 1.27e-05 1.095e-05 1.43e-05 1.42e-05 1.445e-05 1.12e-05 1.52e-05 1.36e-05 1.505e-05 1.245e-05 1.28e-05 1.14e-05 1.265e-05 1.28e-05 1.525e-05 1.535e-05 1.42e-05 9.55e-06 1.23e-05 1.28e-05 1.14e-05 1.26e-05 1.175e-05 1.325e-05 1.095e-05 1.415e-05 1.455e-05 1.245e-05 1.56e-05 1.395e-05 1.095e-05 9.8e-06 1.055e-05 1.135e-05 1.18e-05 1.39e-05 1.08e-05 1.225e-05 1.15e-05 1.655e-05 1.35e-05 9.55e-06 1.605e-05 1.095e-05 1.235e-05 1.41e-05 1.27e-05 1e-05 1.495e-05 1.61e-05 9.4e-06 1.01e-05
20 1.045e-05 7.45e-06 1.405e-05 1.105e-05 1.395e-05 6.25e-06 8.15e-06 5.75e-06 1.115e-05 1.1e-05 8.2e-06 1.41e-05 1.735e-05 1.085e-05 9e-06 1.015e-05 9.7e-06 1.06e-05 8e-06 1.18e-05 1.04e-05 1.18e-05 8.75e-06 6.05e-06 1.735e-05 1.24e-05 7.75e-06 8.85e-06 1.44e-05 8.6e-06 8.2e-06 9e-06 1.025e-05 1.095e-05 9.7e-06 8.75e-06 1.375e-05 1.12e-05 1.065e-05 8.55e-06 8e-06 1.055e-05 1.5e-05 8.75e-06 1.665e-05 7.85e-06 1.34e-05 1.125e-05 1.075e-05 8.2e-06 1.365e-05 8.7e-06 1.37e-05 1.73e-05 1.075e-05 1.155e-05 9.7e-06 1.08e-05 1.175e-05 1.055e-05 1.14e-05 1.04e-05 1.175e-05 1.02e-05 1.31e-05 7.7e-06 1.31e-05 5.35e-06 1.155e-05 6.1e-06 1.16e-05 8.1e-06 5.65e-06 1.165e-05 1.435e-05 8.4e-06 8.15e-06 1.405e-05 1.09e-05 6.05e-06 1.27e-05 1.42e-05 1.115e-05 1.035e-05 1.07e-05 7.65e-06 1.27e-05 1.24e-05 1.115e-05 6.15e-06
21 1.39e-05 1.14e-05 1.6e-05 1.22e-05 1.07e-05 1.015e-05 1.15e-05 1.185e-05 1.22e-05 1.405e-05 1.14e-05 1.2e-05 1.08e-05 9.55e-06 1.285e-05 1.635e-05 1.15e-05 1.41e-05 1.135e-05 9.55e-06 1.18e-05 1.86e-05 1.185e-05 9.65e-06 1.54e-05 1.59e-05 1.03e-05 1.195e-05 1.17e-05 1.105e-05 1.14e-05 1.05e-05 1.365e-05 1.37e-05 1.185e-05 1.04e-05 1.275e-05 1.205e-05 1.27e-05 1.085e-05 1.43e-05 1.43e-05 1.445e-05 1.11e-05 1.52e-05 1.36e-05 1.505e-05 1.245e-05 1.28e-05 1.15e-05 1.265e-05 1.285e-05 1.525e-05 1.535e-05 1.42e-05 9.5e-06 1.23e-05 1.28e-05 1.145e-05 1.26e-05 1.175e-05 1.325e-05 1.095e-05 1.415e-05 1.455e-05 1.245e-05 1.56e-05 1.395e-05 1.085e-05 9.45e-06 1.045e-05 1.145e-05 1.17e-05 1.4e-05 1.08e-05 1.215e-05 1.14e-05 1.655e-05 1.35e-05 9.65e-06 1.605e-05 1.095e-05 1.235e-05 1.4e-05 1.27e-05 1e-05 1.495e-05 1.61e-05 9.55e-06 1.005e-05
22 1.34e-05 8.9e-06 1.49e-05 1.255e-05 1.49e-05 7.55e-06 9.6e-06 8.8e-06 1.26e-05 1.155e-05 9.5e-06 1.58e-05 1.7e-05 1.075e-05 1.11e-05 1.46e-05 1.125e-05 1.33e-05 9.45e-06 1.195e-05 8.75e-06 1.185e-05 1.13e-05 6e-06 1.635e-05 1.465e-05 8.6e-06 5.8e-06 1.43e-05 9.45e-06 9.45e-06 9.25e-06 1.13e-05 1.105e-05 9.35e-06 9.2e-06 1.465e-05 1.24e-05 1.275e-05 9.15e-06 1.265e-05 1.195e-05 1.515e-05 9.35e-06 1.665e-05 1.23e-05 1.515e-05 1.3e-05 1.285e-05 9.6e-06 1.455e-05 1.17e-05 1.535e-05 1.63e-05 1.37e-05 1.165e-05 9.15e-06 1.255e-05 1.3e-05 1.275e-05 1.25e-05 1.27e-05 1.34e-05 1.045e-05 1.43e-05 1.075e-05 1.52e-05 1.15e-05 1.1e-05 5.9e-06 1.115e-05 9.55e-06 8.65e-06 1.115e-05 1.515e-05 9.9e-06 9.2e-06 1.51e-05 1.32e-05 6e-06 1.545e-05 1.505e-05 1.26e-05 1.165e-05 8.5e-06 6.25e-06 1.455e-05 1.48e-05 1.085e-05 7.5e-06
23 1.215e-05 5.2e-06 1.57e-05 1.12e-05 1.465e-05 3.55e-06 6.15e-06 6.3e-06 9.55e-06 1.02e-05 6.15e-06 1.57e-05 1.8e-05 7.5e-06 1.065e-05 1.435e-05 9.05e-06 1.195e-05 6.15e-06 9.65e-06 6.05e-06 9.65e-06 6e-06 9e-07 1.85e-05 1.39e-05 4.1e-06 6.1e-06 1.315e-05 6.1e-06 6.15e-06 4.95e-06 8.75e-06 9.15e-06 7.5e-06 4.9e-06 1.45e-05 1.16e-05 1.135e-05 5.8e-06 1.185e-05 9.3e-06 1.56e-05 6.15e-06 1.78e-05 1.125e-05 1.345e-05 1.05e-05 1.145e-05 6.15e-06 1.44e-05 9.75e-06 1.405e-05 1.845e-05 1.245e-05 9.45e-06 8.75e-06 1.12e-05 1.2e-05 1.135e-05 1.01e-05 1.125e-05 1.145e-05 1.135e-05 1.25e-05 8.6e-06 1.46e-05 1.09e-05 9e-06 7.5e-07 9e-06 6.1e-06 5.75e-06 9.85e-06 1.485e-05 6.8e-06 5.75e-06 1.615e-05 1.205e-05 7e-07 1.475e-05 1.48e-05 1.13e-05 9.1e-06 9.6e-06 2.95e-06 1.395e-05 1.425e-05 7.7e-06 3.4e-06
24 1.47e-05 1.72e-05 1.18e-05 1.48e-05 1.32e-05 1.695e-05 1.64e-05 1.715e-05 1.575e-05 1.42e-05 1.65e-05 1.365e-05 1.02e-05 1.62e-05 1.49e-05 1.58e-05 1.56e-05 1.475e-05 1.63e-05 1.54e-05 1.735e-05 1.54e-05 1.635e-05 1.85e-05 1.63e-05 1.375e-05 1.715e-05 1.645e-05 1.24e-05 1.67e-05 1.65e-05 1.75e-05 1.655e-05 1.425e-05 1.355e-05 1.725e-05 1.155e-05 1.305e-05 1.46e-05 1.665e-05 1.585e-05 1.675e-05 1.395e-05 1.685e-05 9.9e-06 1.56e-05 1.565e-05 1.56e-05 1.47e-05 1.65e-05 1.145e-05 1.535e-05 1.545e-05 8.45e-06 1.5e-05 1.515e-05 1.645e-05 1.53e-05 1.24e-05 1.45e-05 1.555e-05 1.51e-05 1.5e-05 1.59e-05 1.61e-05 1.59e-05 1.495e-05 1.67e-05 1.35e-05 1.855e-05 1.53e-05 1.635e-05 1.755e-05 1.335e-05 1.36e-05 1.68e-05 1.635e-05 1.19e-05 1.495e-05 1.85e-05 1.475e-05 1.345e-05 1.49e-05 1.655e-05 1.53e-05 1.61e-05 1.465e-05 1.53e-05 1.595e-05 1.685e-05
25 8.1e-06 1.19e-05 8.9e-06 1.09e-05 1.405e-05 1.2e-05 1.03e-05 1.215e-05 1.245e-05 1.13e-05 1.02e-05 1.335e-05 1.735e-05 1.645e-05 1.03e-05 1.015e-05 1.17e-05 8.35e-06 1.05e-05 1.59e-05 1.24e-05 1.59e-05 1.465e-05 1.39e-05 1.375e-05 1.31e-05 1.29e-05 1.475e-05 1.685e-05 1.245e-05 1.04e-05 1.55e-05 1.08e-05 1.145e-05 1.24e-05 1.525e-05 1.17e-05 1.455e-05 9.15e-06 1.24e-05 1.01e-05 1.145e-05 1.33e-05 1.26e-05 1.31e-05 9.15e-06 1.295e-05 1.195e-05 9.25e-06 1.04e-05 1.21e-05 9.6e-06 1.275e-05 1.375e-05 7.95e-06 1.565e-05 1.305e-05 1.06e-05 1.345e-05 9.05e-06 1.39e-05 8.4e-06 1.215e-05 1.135e-05 1.355e-05 9.75e-06 1e-05 1.14e-05 1.535e-05 1.395e-05 1.585e-05 1.055e-05 1.26e-05 1.215e-05 1.445e-05 1.14e-05 1.075e-05 9.85e-06 9.9e-06 1.39e-05 7.8e-06 1.43e-05 1.1e-05 1.125e-05 1.395e-05 1.51e-05 9.25e-06 9.35e-06 1.645e-05 1.19e-05
26 1.085e-05 7.55e-06 1.455e-05 7.35e-06 1.155e-05 6.35e-06 6.8e-06 8.05e-06 9.6e-06 1.115e-05 7e-06 1.42e-05 1.57e-05 8.45e-06 9e-06 1.375e-05 7.75e-06 1.125e-05 6.85e-06 1.02e-05 7.75e-06 1.03e-05 8.6e-06 4.1e-06 1.715e-05 1.29e-05 7.7e-06 8.7e-06 1.21e-05 5.85e-06 7e-06 6.85e-06 9.6e-06 1.09e-05 9e-06 6.65e-06 1.24e-05 1.08e-05 8.45e-06 5.75e-06 1.17e-05 1.02e-05 1.29e-05 6e-06 1.63e-05 1.05e-05 1.275e-05 9.65e-06 8.55e-06 6.9e-06 1.23e-05 1.04e-05 1.325e-05 1.71e-05 1.115e-05 1.005e-05 7.55e-06 8.65e-06 1.155e-05 8.45e-06 8.25e-06 9.7e-06 9.1e-06 1.165e-05 1.205e-05 8e-06 1.185e-05 1.13e-05 9.65e-06 4.35e-06 9.45e-06 6.75e-06 7.75e-06 1.14e-05 1.18e-05 8.25e-06 7.2e-06 1.56e-05 9.75e-06 4.2e-06 1.3e-05 1.17e-05 7.4e-06 1.01e-05 8.55e-06 5.9e-06 1.105e-05 1.335e-05 8.35e-06 6.25e-06
27 1.35e-05 8.95e-06 1.5e-05 1.265e-05 1.5e-05 7.7e-06 9.7e-06 8.9e-06 1.27e-05 1.165e-05 9.6e-06 1.59e-05 1.71e-05 1.085e-05 1.12e-05 1.47e-05 1.135e-05 1.34e-05 9.55e-06 1.205e-05 8.85e-06 1.195e-05 5.8e-06 6.1e-06 1.645e-05 1.475e-05 8.7e-06 1.15e-05 1.44e-05 9.55e-06 9.6e-06 9.4e-06 1.14e-05 1.115e-05 9.45e-06 9.3e-06 1.475e-05 1.25e-05 1.285e-05 9.25e-06 1.275e-05 1.205e-05 1.525e-05 9.5e-06 1.675e-05 1.24e-05 1.525e-05 1.31e-05 1.295e-05 9.7e-06 1.465e-05 1.18e-05 1.545e-05 1.64e-05 1.38e-05 1.175e-05 9.25e-06 1.265e-05 1.31e-05 1.285e-05 1.26e-05 1.28e-05 1.35e-05 1.055e-05 1.44e-05 1.085e-05 1.53e-05 1.16e-05 1.11e-05 6.05e-06 1.125e-05 9.65e-06 8.75e-06 1.125e-05 1.525e-05 1e-05 9.3e-06 1.52e-05 1.33e-05 6.1e-06 1.555e-05 1.515e-05 1.27e-05 1.17e-05 8.5e-06 6.35e-06 1.465e-05 1.49e-05 1.095e-05 7.6e-06
28 1.48e-05 1.485e-05 1.595e-05 1.26e-05 1.115e-05 1.385e-05 1.325e-05 1.455e-05 1.035e-05 1.535e-05 1.325e-05 1.33e-05 8.35e-06 1.11e-05 1.385e-05 1.82e-05 1.355e-05 1.53e-05 1.305e-05 1.17e-05 1.44e-05 1.17e-05 1.43e-05 1.315e-05 1.24e-05 1.685e-05 1.21e-05 1.44e-05 1.2e-05 1.3e-05 1.325e-05 9.65e-06 1.585e-05 1.565e-05 1.31e-05 9.4e-06 9.75e-06 9.75e-06 1.29e-05 1.28e-05 1.62e-05 1.68e-05 1.38e-05 1.305e-05 1.24e-05 1.47e-05 1.32e-05 9.85e-06 1.3e-05 1.325e-05 9.65e-06 1.56e-05 1.345e-05 1.22e-05 1.51e-05 1.145e-05 1.36e-05 1.37e-05 1.04e-05 1.29e-05 9.25e-06 1.395e-05 1.265e-05 1.62e-05 1.28e-05 1.325e-05 1.655e-05 1.605e-05 9.6e-06 1.32e-05 1.125e-05 1.32e-05 1.455e-05 1.56e-05 1.14e-05 1.48e-05 1.355e-05 1.73e-05 1.45e-05 1.315e-05 1.69e-05 1.13e-05 1.265e-05 1.66e-05 1.345e-05 1.21e-05 1.55e-05 1.785e-05 1.085e-05 1.375e-05
29 1.05e-05 8.2e-06 1.41e-05 5.9e-06 1.055e-05 7.25e-06 7.8e-06 8.65e-06 1.05e-05 1.17e-05 7.9e-06 1.37e-05 1.545e-05 1.015e-05 8.05e-06 1.325e-05 6.65e-06 1.09e-05 7.75e-06 1.095e-05 8.6e-06 1.105e-05 9.45e-06 6.1e-06 1.67e-05 1.245e-05 5.85e-06 9.55e-06 1.3e-05 1.15e-05 7.9e-06 8.75e-06 1.025e-05 1.145e-05 9.8e-06 8.55e-06 1.23e-05 1.17e-05 7.75e-06 6.05e-06 1.13e-05 1.07e-05 1.195e-05 6.3e-06 1.58e-05 1.035e-05 1.33e-05 1.055e-05 7.8e-06 7.75e-06 1.22e-05 1.005e-05 1.35e-05 1.665e-05 1.08e-05 1.08e-05 8.4e-06 7.2e-06 1.14e-05 7.6e-06 8.55e-06 9e-06 8.25e-06 1.125e-05 1.285e-05 8.9e-06 1.08e-05 1.11e-05 1.055e-05 6.25e-06 9.75e-06 7.75e-06 8.6e-06 1.205e-05 1.095e-05 8.9e-06 8.1e-06 1.49e-05 8.8e-06 6.1e-06 1.255e-05 1.085e-05 6.05e-06 1.065e-05 9.4e-06 7.85e-06 1.01e-05 1.29e-05 1.005e-05 7.15e-06
30 8.45e-06 7.45e-06 1.205e-05 9.3e-06 1.275e-05 6.65e-06 6e-06 8.15e-06 8.65e-06 1.13e-05 6.1e-06 1.35e-05 1.6e-05 1.07e-05 9.3e-06 1.235e-05 9.05e-06 8.95e-06 6.35e-06 1.15e-05 8.2e-06 1.14e-05 9.45e-06 6.15e-06 1.65e-05 1.04e-05 7e-06 9.6e-06 1.325e-05 7.9e-06 1.16e-05 8.7e-06 9.1e-06 1.105e-05 9.3e-06 8.65e-06 1.075e-05 1.145e-05 7.95e-06 7.6e-06 1.025e-05 1.04e-05 1.345e-05 7.75e-06 1.575e-05 8e-06 1.29e-05 8.9e-06 8.05e-06 6e-06 1.095e-05 9e-06 1.31e-05 1.65e-05 8.45e-06 1.12e-05 9.55e-06 9.25e-06 1.125e-05 7.95e-06 1.025e-05 7.55e-06 1.03e-05 1.075e-05 1.255e-05 7.05e-06 1.195e-05 1.025e-05 1.065e-05 6e-06 1.1e-05 6.45e-06 8.1e-06 1.185e-05 1.3e-05 8.2e-06 6.7e-06 1.395e-05 9.8e-06 6.15e-06 1.035e-05 1.29e-05 9.35e-06 1.01e-05 1.055e-05 7.9e-06 1.065e-05 1.19e-05 1.065e-05 6.65e-06
31 1.375e-05 9.1e-06 1.65e-05 1.215e-05 1.39e-05 7.45e-06 8.95e-06 9.35e-06 8.65e-06 1.19e-05 8.75e-06 1.555e-05 1.55e-05 8.4e-06 1.215e-05 1.61e-05 1.14e-05 1.41e-05 8.7e-06 1.06e-05 9e-06 1.05e-05 9.25e-06 4.95e-06 1.75e-05 1.55e-05 6.85e-06 9.4e-06 9.65e-06 8.75e-06 8.7e-06 9.2e-06 1.135e-05 1.165e-05 9.95e-06 4.65e-06 1.375e-05 1.135e-05 1.235e-05 8.4e-06 1.395e-05 1.22e-05 1.53e-05 8.65e-06 1.665e-05 1.28e-05 1.195e-05 8.8e-06 1.245e-05 8.85e-06 1.365e-05 1.27e-05 1.265e-05 1.745e-05 1.405e-05 1.03e-05 1.05e-05 1.25e-05 1.23e-05 1.235e-05 8.35e-06 1.26e-05 1.265e-05 1.37e-05 1.11e-05 1.015e-05 1.58e-05 1.295e-05 9.8e-06 4.85e-06 9.85e-06 8.9e-06 8.85e-06 1.245e-05 1.41e-05 9.95e-06 8.9e-06 1.75e-05 1.36e-05 4.95e-06 1.6e-05 1.405e-05 1.225e-05 1.19e-05 1.13e-05 6.2e-06 1.495e-05 1.615e-05 8.7e-06 7.4e-06
32 1.04e-05 9.55e-06 1.245e-05 1.15e-05 1.475e-05 9.05e-06 9.2e-06 1.03e-05 1.185e-05 1.125e-05 9.05e-06 1.525e-05 1.83e-05 1.295e-05 1.115e-05 1.18e-05 1.12e-05 1.11e-05 8.8e-06 1.375e-05 1.025e-05 1.365e-05 1.13e-05 8.75e-06 1.655e-05 1.08e-05 9.6e-06 1.14e-05 1.585e-05 1.025e-05 9.1e-06 1.135e-05 1.68e-05 1.105e-05 1.195e-05 1.125e-05 1.375e-05 1.405e-05 1.025e-05 1.005e-05 1.18e-05 1.04e-05 1.41e-05 1.03e-05 1.575e-05 1.065e-05 1.29e-05 1.19e-05 1.035e-05 9.2e-06 1.34e-05 1.08e-05 1.31e-05 1.65e-05 1.095e-05 1.345e-05 1.135e-05 1.145e-05 1.355e-05 1.015e-05 1.27e-05 1.04e-05 1.24e-05 1.205e-05 1.22e-05 9.5e-06 1.18e-05 1.175e-05 1.32e-05 8.7e-06 1.345e-05 8.9e-06 1.015e-05 1.185e-05 1.51e-05 1.02e-05 9.25e-06 1.345e-05 1.175e-05 8.7e-06 1.075e-05 1.5e-05 1.165e-05 1.01e-05 1.235e-05 1.05e-05 9.9e-06 1.105e-05 1.325e-05 8.95e-06
