 slim_762205367 slim_762205377 slim_762205393 slim_762205381 slim_762205365 slim_762205374 slim_762205369 slim_762205383 slim_762205372 slim_762205359 slim_762205401 slim_762205396 slim_762205399 slim_762205384 slim_762205386 slim_762205370 slim_762205362 slim_762205395 slim_762205387 slim_762205391 slim_762205363 slim_762205366 slim_762205392 slim_762205379 slim_762205394 slim_762205364 slim_762205371 slim_762205385 slim_762205382 slim_762205375 slim_762205402 slim_762205368 slim_762205400 slim_762205390 slim_762205389 slim_762205378 slim_762205373 slim_762205398 slim_762205380 slim_762205397 slim_762205361 slim_762205376 slim_762205360 slim_762205388
10 3e-06 3.4e-06 3.5e-06 3.2e-06 4e-06 3.45e-06 3.95e-06 3.1e-06 3.65e-06 3.8e-06 5.4e-06 2.7e-06 3.65e-06 4e-06 3.85e-06 3.6e-06 3.65e-06 4e-06 4.05e-06 3.15e-06 3.7e-06 3.6e-06 3.5e-06 3.75e-06 3.2e-06 4e-06 3.35e-06 3.4e-06 3.6e-06 3.6e-06 3.3e-06 3.9e-06 3.3e-06 3.6e-06 3.65e-06 3.35e-06 3.2e-06 3.5e-06 3.8e-06 3.55e-06 3.1e-06 3.55e-06 4.05e-06 2.95e-06
11 2.7e-06 5.3e-06 5.45e-06 5.45e-06 5.55e-06 5e-06 4.75e-06 5.35e-06 4.75e-06 4.4e-06 2.7e-06 1e-07 5.5e-06 5.3e-06 4.45e-06 4.95e-06 5.5e-06 4.8e-06 5.35e-06 2.75e-06 5.55e-06 5.45e-06 5.45e-06 2.8e-06 5.45e-06 5.55e-06 5.2e-06 4.95e-06 5.15e-06 5.45e-06 5.55e-06 4.7e-06 5.55e-06 3.85e-06 4.35e-06 5.35e-06 2.8e-06 5.45e-06 5.65e-06 3.15e-06 5.35e-06 5.5e-06 5.6e-06 5.2e-06
12 3.6e-06 1.7e-06 2.2e-06 1.1e-06 1.55e-06 1.45e-06 2.05e-06 1.1e-06 1.95e-06 2.35e-06 3.65e-06 5.5e-06 7e-07 1.8e-06 2.25e-06 2.8e-06 5e-07 2.4e-06 2.05e-06 2.9e-06 6.5e-07 4.5e-07 2.2e-06 4.05e-06 1.1e-06 1.55e-06 1.25e-06 1.5e-06 1.6e-06 3.5e-07 1.4e-06 2.2e-06 1.4e-06 2.65e-06 2.1e-06 7.5e-07 2.95e-06 2.2e-06 7.5e-07 4.1e-06 1.1e-06 2.25e-06 1.55e-06 1.9e-06
13 3.95e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 4e-06 5.3e-06 1.8e-06 3.3e-06 2.3e-06 2.4e-06 1.8e-06 2.65e-06 1.95e-06 3.45e-06 1.95e-06 1.75e-06 2.45e-06 3.85e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 1.65e-06 2.5e-06 2.6e-06 2.5e-06 3.2e-06 3.05e-06 2e-06 3.5e-06 2.45e-06 2.05e-06 3.65e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06
14 3.8e-06 3e-06 3.05e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 3.85e-06 4.45e-06 2.25e-06 2.3e-06 4.2e-06 3e-06 2.25e-06 2.45e-06 2.55e-06 3.25e-06 2.4e-06 2.2e-06 3.05e-06 3e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.1e-06 3e-06 2.4e-06 3e-06 3e-06 2.85e-06 2.45e-06 3.3e-06 3.05e-06 2.5e-06 3.55e-06 2.7e-06 3.1e-06 2.7e-06 3.2e-06
15 3.75e-06 2.1e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 3.3e-06 2.45e-06 2.35e-06 2.9e-06 3.6e-06 4.95e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 2.85e-06 3.15e-06 2.45e-06 3.85e-06 2.9e-06 2.8e-06 2.2e-06 4.3e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 3.35e-06 2.65e-06 3.55e-06 3.75e-06 2.6e-06 3.9e-06 2.2e-06 3e-06 3.15e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06
16 3.6e-06 1.65e-06 2.25e-06 1e-06 1.55e-06 1.4e-06 2.05e-06 1e-06 1.9e-06 2.6e-06 3.65e-06 5.5e-06 5e-07 1.8e-06 2.25e-06 2.85e-06 5e-07 2.4e-06 2.05e-06 2.85e-06 5.5e-07 3.5e-07 2.25e-06 4.1e-06 1e-06 1.55e-06 1.15e-06 1.4e-06 1.55e-06 2.5e-07 1.35e-06 2.2e-06 1.35e-06 2.6e-06 2.05e-06 6.5e-07 2.9e-06 2.25e-06 6e-07 4.15e-06 1e-06 2.3e-06 1.8e-06 1.9e-06
17 3.85e-06 2.75e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 4e-06 4.8e-06 2.4e-06 2.65e-06 2.45e-06 3.15e-06 2.4e-06 4.5e-06 2.6e-06 3.5e-06 2.25e-06 2.35e-06 3.1e-06 3.35e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 3.55e-06 3.1e-06 2.3e-06 3.7e-06 2.75e-06 3.15e-06 2.85e-06 3.15e-06
18 3.9e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.7e-06 4.05e-06 5.35e-06 2.05e-06 1.95e-06 2.55e-06 2.45e-06 2.05e-06 2.6e-06 3.8e-06 3.6e-06 1.9e-06 2e-06 2.6e-06 4.1e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06 3.2e-06 3.05e-06 2.15e-06 3.65e-06 2.6e-06 2e-06 3.7e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06
19 3.1e-06 3.4e-06 3.8e-06 3.15e-06 3.45e-06 3.1e-06 3.3e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 2.75e-06 2.9e-06 3.45e-06 3.25e-06 3.85e-06 2.85e-06 3.5e-06 3.6e-06 5.4e-06 2.9e-06 2.8e-06 3.8e-06 3.4e-06 3.15e-06 3.45e-06 3.15e-06 3.15e-06 3.3e-06 2.7e-06 3.35e-06 3.35e-06 3.35e-06 3.15e-06 3.1e-06 2.9e-06 2.75e-06 3.8e-06 3e-06 3.6e-06 3.15e-06 3.85e-06 3.65e-06 3.5e-06
20 3.55e-06 1.45e-06 2.4e-06 1.1e-06 1.7e-06 1.45e-06 2.2e-06 1.2e-06 2.1e-06 2.75e-06 3.7e-06 5.55e-06 6.5e-07 1.95e-06 2.4e-06 2.9e-06 5.5e-07 2.25e-06 1.9e-06 2.9e-06 6e-07 5e-07 2.4e-06 4.35e-06 1.1e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 3e-07 1.1e-06 2.05e-06 1.1e-06 2.55e-06 1.95e-06 7e-07 2.95e-06 2.4e-06 4e-07 4.2e-06 1.2e-06 2.45e-06 2.05e-06 1.95e-06
21 3.55e-06 1.6e-06 2.2e-06 1e-06 1.5e-06 1.35e-06 2e-06 1e-06 1.85e-06 2.55e-06 3.6e-06 5.45e-06 4.5e-07 1.75e-06 2.2e-06 2.8e-06 3.5e-07 2.35e-06 2e-06 2.8e-06 5e-07 4e-07 2.2e-06 4.05e-06 1e-06 1.5e-06 1.15e-06 1.4e-06 1.5e-06 2e-07 1.3e-06 2.15e-06 1.3e-06 2.55e-06 2e-06 6e-07 2.85e-06 2.2e-06 6e-07 4.1e-06 1e-06 2.25e-06 1.75e-06 1.85e-06
22 3.75e-06 2.15e-06 1.5e-06 1.9e-06 1.9e-06 2.15e-06 3.15e-06 1.8e-06 2.2e-06 3.05e-06 3.5e-06 5.45e-06 2.2e-06 2.45e-06 3.05e-06 2.2e-06 2.25e-06 3.1e-06 2.6e-06 3.8e-06 2.4e-06 2.2e-06 3e-06 4.35e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 3.25e-06 2.1e-06 3.4e-06 3.35e-06 2.1e-06 3.85e-06 1.5e-06 2.5e-06 3.7e-06 1.8e-06 1.55e-06 1.9e-06 1.7e-06
23 3.65e-06 4.6e-06 4.35e-06 4.4e-06 4.1e-06 4.2e-06 3.05e-06 4.3e-06 3.95e-06 3.1e-06 3.75e-06 2.8e-06 4.05e-06 3.85e-06 3e-06 4.3e-06 4.1e-06 3.35e-06 4.1e-06 3.4e-06 4.35e-06 4.05e-06 4.35e-06 3.9e-06 4.4e-06 4.1e-06 4.1e-06 4.15e-06 4.15e-06 4.05e-06 4.7e-06 3.3e-06 4.7e-06 3.4e-06 3.5e-06 4.25e-06 3.45e-06 4.35e-06 4.45e-06 3.55e-06 4.3e-06 4.4e-06 4.1e-06 4.45e-06
24 3.45e-06 1.55e-06 1.9e-06 9e-07 1.95e-06 1.6e-06 2.55e-06 9.5e-07 2.2e-06 2.9e-06 3.2e-06 5.45e-06 1.1e-06 2.2e-06 2.7e-06 2.55e-06 1e-06 2.75e-06 2.35e-06 3.15e-06 1.1e-06 1e-06 1.9e-06 4.4e-06 1.8e-06 1.95e-06 1.35e-06 1.65e-06 1.8e-06 9e-07 1.15e-06 2.6e-06 1.15e-06 2.95e-06 2.45e-06 9.5e-07 3.2e-06 1.9e-06 1.15e-06 4.05e-06 9.5e-07 1.95e-06 2.15e-06 1.3e-06
25 3.95e-06 2.25e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06 2.6e-06 1.95e-06 1.9e-06 2.8e-06 4e-06 5.55e-06 1.55e-06 2e-06 2.55e-06 2.55e-06 1.55e-06 2.7e-06 2.25e-06 3.45e-06 1.7e-06 1.5e-06 1.9e-06 4.1e-06 1.95e-06 2.8e-06 1.9e-06 1.95e-06 1.95e-06 1.4e-06 2.25e-06 2.8e-06 2.25e-06 3.05e-06 2.9e-06 1.75e-06 3.5e-06 1.9e-06 1.8e-06 3.85e-06 1.95e-06 1.95e-06 1.6e-06 2.35e-06
26 3.35e-06 1.8e-06 2e-06 1.35e-06 1.9e-06 1.35e-06 2.55e-06 1.2e-06 1.95e-06 2.8e-06 3.35e-06 5.2e-06 1.25e-06 2.15e-06 2.7e-06 2.55e-06 1.15e-06 2.75e-06 2.3e-06 3.15e-06 1.35e-06 1.15e-06 2e-06 4.1e-06 1.35e-06 1.9e-06 1.9e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 2.6e-06 1.55e-06 2.65e-06 2.4e-06 1.3e-06 3.2e-06 2e-06 1.45e-06 3.95e-06 1.2e-06 2.05e-06 2e-06 1.2e-06
27 3.35e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 1.35e-06 2.8e-06 1.5e-06 1.75e-06 2.85e-06 3.4e-06 4.95e-06 1.5e-06 2.2e-06 2.75e-06 2.4e-06 1.4e-06 2.8e-06 2.35e-06 3.15e-06 1.6e-06 1.4e-06 2.1e-06 4.15e-06 1.65e-06 1.95e-06 1.25e-06 2.4e-06 1.6e-06 1.4e-06 1.85e-06 2.85e-06 1.85e-06 2.65e-06 2.65e-06 1.55e-06 3.2e-06 2.1e-06 1.7e-06 3.8e-06 1.5e-06 2.15e-06 2.05e-06 1.55e-06
28 3.55e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 2.8e-06 1.7e-06 1.55e-06 2.85e-06 3.6e-06 5.15e-06 1.6e-06 2.25e-06 2.75e-06 2.45e-06 1.55e-06 2.8e-06 2.4e-06 3.3e-06 1.7e-06 1.5e-06 2.15e-06 4.15e-06 1.8e-06 1.95e-06 1.55e-06 1.6e-06 2.6e-06 1.5e-06 2e-06 2.9e-06 2e-06 2.85e-06 2.75e-06 1.65e-06 3.35e-06 2.15e-06 1.8e-06 3.75e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06
29 3.55e-06 1.55e-06 2.2e-06 9e-07 1.4e-06 1.25e-06 1.9e-06 1e-06 1.8e-06 2.55e-06 3.6e-06 5.45e-06 3.5e-07 1.65e-06 2.1e-06 2.8e-06 2.5e-07 2.25e-06 1.9e-06 2.7e-06 3e-07 2e-07 2.2e-06 4.05e-06 9e-07 1.4e-06 1.15e-06 1.4e-06 1.5e-06 0.0 1.2e-06 2.05e-06 1.2e-06 2.5e-06 1.9e-06 5e-07 2.75e-06 2.2e-06 4e-07 4.1e-06 1e-06 2.25e-06 1.75e-06 1.85e-06
30 3.45e-06 1.45e-06 2.1e-06 1.15e-06 2.25e-06 1.8e-06 2.85e-06 1.15e-06 2.5e-06 3.1e-06 3.3e-06 5.55e-06 1.4e-06 2.5e-06 3e-06 2.65e-06 1.35e-06 2.75e-06 2.35e-06 3.35e-06 1.1e-06 1.3e-06 2.1e-06 4.7e-06 1.15e-06 2.25e-06 1.55e-06 1.85e-06 2e-06 1.2e-06 2e-06 2.6e-06 1.05e-06 3e-06 2.5e-06 1.15e-06 3.4e-06 2.1e-06 1.2e-06 4.15e-06 1.15e-06 2.15e-06 2.45e-06 1.4e-06
31 3.7e-06 2.85e-06 3.25e-06 2.6e-06 2.8e-06 2.8e-06 2.2e-06 2.6e-06 3.2e-06 2.55e-06 3.9e-06 4.7e-06 2.2e-06 2.6e-06 2.4e-06 3.35e-06 2.2e-06 2.45e-06 2.55e-06 3.35e-06 2.05e-06 2.15e-06 3.25e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.9e-06 2.05e-06 2.6e-06 4.1e-06 2.6e-06 2.95e-06 2.55e-06 2.3e-06 3.4e-06 3.25e-06 2.15e-06 3.95e-06 2.6e-06 3.3e-06 2.95e-06 3.05e-06
32 3.45e-06 1.45e-06 2.1e-06 1.15e-06 2.25e-06 1.8e-06 2.85e-06 1.15e-06 2.5e-06 3.1e-06 3.3e-06 5.55e-06 1.4e-06 2.5e-06 3e-06 2.65e-06 1.35e-06 2.7e-06 2.35e-06 3.35e-06 1.1e-06 1.3e-06 2.1e-06 4.7e-06 1.15e-06 2.25e-06 1.55e-06 1.85e-06 2e-06 1.2e-06 1.05e-06 2.6e-06 2e-06 3e-06 2.5e-06 1.15e-06 3.4e-06 2.1e-06 1.15e-06 4.15e-06 1.15e-06 2.15e-06 2.45e-06 1.4e-06
33 3.4e-06 3e-06 3.4e-06 2.95e-06 3.05e-06 2.65e-06 3.05e-06 2.9e-06 2.5e-06 3.15e-06 3.6e-06 3.85e-06 2.65e-06 3.2e-06 3e-06 3.55e-06 2.6e-06 3e-06 3.2e-06 3.15e-06 2.55e-06 2.55e-06 3.4e-06 3.4e-06 2.95e-06 3.05e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 3e-06 2.95e-06 3e-06 4e-06 2.3e-06 2.7e-06 3.2e-06 3.4e-06 2.65e-06 4e-06 2.9e-06 3.45e-06 3.2e-06 3.05e-06
34 3.45e-06 2.75e-06 3.35e-06 2.45e-06 2.9e-06 2.6e-06 2.65e-06 2.45e-06 3e-06 3.05e-06 3.65e-06 4.35e-06 2.1e-06 3.05e-06 2.85e-06 3.75e-06 2.05e-06 2.85e-06 3.05e-06 3.1e-06 1.95e-06 2e-06 3.35e-06 3.5e-06 2.45e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 1.9e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 3.8e-06 2.15e-06 3.15e-06 3.35e-06 2.05e-06 4.2e-06 2.45e-06 3.4e-06 3.1e-06 2.85e-06
35 3.45e-06 1.4e-06 2.1e-06 9.5e-07 1.75e-06 1.5e-06 2.25e-06 9.5e-07 2.1e-06 2.7e-06 3.35e-06 5.35e-06 7.5e-07 2e-06 2.45e-06 2.6e-06 6.5e-07 2.5e-06 2.15e-06 2.9e-06 7e-07 6e-07 2.1e-06 4.25e-06 9.5e-07 1.75e-06 1.3e-06 1.55e-06 1.65e-06 5e-07 1.15e-06 2.3e-06 1.15e-06 2.7e-06 2.15e-06 1e-06 2.95e-06 2.1e-06 8e-07 4e-06 9.5e-07 2.15e-06 2e-06 1.65e-06
36 3.1e-06 3.45e-06 3.85e-06 3.2e-06 3.5e-06 3.15e-06 3.35e-06 3.2e-06 3.3e-06 3.5e-06 3.2e-06 2.8e-06 2.95e-06 3.5e-06 3.3e-06 3.9e-06 2.9e-06 3.55e-06 3.65e-06 2.75e-06 2.95e-06 2.85e-06 3.85e-06 3.45e-06 3.2e-06 3.5e-06 3.2e-06 3.2e-06 3.35e-06 2.75e-06 3.4e-06 3.4e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 5.5e-06 3.85e-06 3.05e-06 3.6e-06 3.2e-06 3.9e-06 3.7e-06 3.55e-06
37 3.75e-06 2.15e-06 1.5e-06 1.9e-06 1.9e-06 2.15e-06 3.15e-06 1.8e-06 2.2e-06 3.05e-06 3.5e-06 5.45e-06 2.2e-06 2.45e-06 3.05e-06 2.2e-06 2.25e-06 3.1e-06 2.6e-06 3.8e-06 2.4e-06 2.2e-06 1.5e-06 4.35e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 3.25e-06 2.1e-06 3.4e-06 3.35e-06 2.1e-06 3.85e-06 3e-06 2.5e-06 3.7e-06 1.8e-06 1.55e-06 1.9e-06 1.7e-06
38 3.65e-06 1.55e-06 2.5e-06 1.15e-06 1.8e-06 1.55e-06 2.3e-06 1.3e-06 2.2e-06 2.85e-06 3.8e-06 5.65e-06 7.5e-07 2.05e-06 2.5e-06 3e-06 6e-07 2.3e-06 2e-06 3e-06 4e-07 6e-07 2.5e-06 4.45e-06 1.15e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 4e-07 1.2e-06 2.15e-06 1.15e-06 2.65e-06 2.05e-06 8e-07 3.05e-06 2.5e-06 8e-07 4.3e-06 1.3e-06 2.55e-06 2.15e-06 2.05e-06
39 3.5e-06 3.75e-06 3.7e-06 4.05e-06 3.85e-06 3.85e-06 3.85e-06 3.95e-06 3.65e-06 3.45e-06 3.55e-06 3.15e-06 4.1e-06 3.65e-06 3.55e-06 3.15e-06 4.15e-06 3.7e-06 3.7e-06 3.6e-06 4.2e-06 4.1e-06 3.7e-06 3.55e-06 4.05e-06 3.85e-06 3.95e-06 3.8e-06 3.75e-06 4.1e-06 4.15e-06 3.95e-06 4.15e-06 4e-06 4.2e-06 4e-06 3.6e-06 3.7e-06 4.3e-06 5.2e-06 3.95e-06 3.75e-06 3.85e-06 3.9e-06
40 3.35e-06 1.5e-06 1.8e-06 9.5e-07 1.95e-06 1.6e-06 2.55e-06 8e-07 2.15e-06 2.8e-06 3.1e-06 5.35e-06 1.1e-06 2.2e-06 2.7e-06 2.45e-06 1e-06 2.75e-06 2.35e-06 3.15e-06 1.2e-06 1e-06 1.8e-06 4.3e-06 9.5e-07 1.95e-06 1.2e-06 1.5e-06 1.7e-06 1e-06 1.15e-06 2.6e-06 1.15e-06 2.9e-06 2.45e-06 9.5e-07 3.2e-06 1.8e-06 1.3e-06 3.95e-06 1.6e-06 1.85e-06 2.05e-06 1.2e-06
41 3.8e-06 2.2e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 3.2e-06 1.85e-06 2.25e-06 3.1e-06 3.55e-06 5.5e-06 2.25e-06 2.5e-06 3.1e-06 2.25e-06 2.3e-06 3.15e-06 2.65e-06 3.85e-06 2.45e-06 2.25e-06 1.55e-06 4.4e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 3.3e-06 2.15e-06 3.45e-06 3.4e-06 2.15e-06 3.9e-06 1.55e-06 2.55e-06 3.75e-06 1.85e-06 3.1e-06 1.95e-06 1.75e-06
42 4e-06 2.4e-06 1.9e-06 2.15e-06 1.6e-06 2.1e-06 2.75e-06 2.05e-06 2.05e-06 2.6e-06 4.05e-06 5.6e-06 1.55e-06 2.15e-06 2.7e-06 2.55e-06 1.8e-06 2.85e-06 2.4e-06 3.65e-06 2.05e-06 1.75e-06 1.9e-06 4.1e-06 2.15e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2.45e-06 2.95e-06 2.45e-06 3.2e-06 3.1e-06 2e-06 3.7e-06 1.9e-06 2.15e-06 3.85e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06
43 3.25e-06 1.75e-06 1.7e-06 1.3e-06 2.35e-06 1.6e-06 3.1e-06 1.2e-06 2.3e-06 3.15e-06 2.95e-06 5.2e-06 1.9e-06 2.6e-06 3.2e-06 2.3e-06 1.9e-06 3.15e-06 2.65e-06 3.5e-06 1.95e-06 1.85e-06 1.7e-06 4.45e-06 1.3e-06 2.35e-06 1.2e-06 1.55e-06 1.85e-06 1.85e-06 1.4e-06 3.05e-06 1.4e-06 3.05e-06 2.85e-06 1.65e-06 3.55e-06 1.7e-06 2.05e-06 3.9e-06 1.2e-06 1.75e-06 2.4e-06 1.3e-06
