 slim_762437981 slim_762437964 slim_762437977 slim_762437983 slim_762437960 slim_762437991 slim_762437974 slim_762437994 slim_762437999 slim_762438002 slim_762437979 slim_762437992 slim_762437959 slim_762437972 slim_762437970 slim_762437978 slim_762438003 slim_762437996 slim_762437980 slim_762437971 slim_762437967 slim_762437998 slim_762438000 slim_762437973 slim_762437968 slim_762437957 slim_762437990 slim_762437993 slim_762437976 slim_762437963 slim_762437987 slim_762437982 slim_762437985 slim_762437975 slim_762437961 slim_762437995 slim_762437958 slim_762437966 slim_762437965 slim_762437988 slim_762437969 slim_762437986 slim_762437962 slim_762437997 slim_762437984 slim_762437989 slim_762438001
10 2.8e-06 3.2e-06 1.75e-06 1.9e-06 4.3e-06 1.95e-06 1.55e-06 5.5e-07 4.35e-06 3.45e-06 4e-07 2.75e-06 2.75e-06 2.25e-06 4.5e-06 1.55e-06 1.8e-06 1.9e-06 3.7e-06 3.15e-06 3.95e-06 5.3e-06 1.35e-06 4.45e-06 3.5e-06 3.25e-06 2.95e-06 2.4e-06 4.45e-06 3.45e-06 1.85e-06 2.85e-06 3.65e-06 3.1e-06 4.45e-06 8e-07 3.45e-06 3e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06 3.25e-06 1.55e-06 1.9e-06 3.55e-06 8.5e-07
11 6.5e-07 3.85e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 1.55e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 9e-07 8.5e-07 4e-06 2.75e-06 1.75e-06 1.75e-06 3.8e-06 3e-06 4.65e-06 3.4e-06 5.05e-06 3.2e-06 4.5e-06 3.9e-06 3.15e-06 6.5e-07 4.15e-06 2.75e-06 3.85e-06 1.8e-06 2.5e-06 1.8e-06 7.5e-07 4.5e-06 3.1e-06 1.2e-06 7.5e-07 8e-07 3.25e-06 8.5e-07 2.2e-06 1.25e-06 3.6e-06 1.95e-06 3e-06 3e-06
12 7.5e-07 4.05e-06 2.25e-06 1.95e-06 2.5e-06 2e-06 1.75e-06 3e-06 2.6e-06 2.95e-06 2.75e-06 8.5e-07 5e-07 4.2e-06 2.6e-06 1.6e-06 1.75e-06 4.1e-06 3.1e-06 5.05e-06 3.6e-06 5.45e-06 3.6e-06 4.85e-06 4.05e-06 3.15e-06 7.5e-07 4.35e-06 3e-06 4e-06 1.95e-06 2.55e-06 1.85e-06 6.5e-07 4.85e-06 3.2e-06 1.2e-06 4.5e-07 7e-07 3.25e-06 5.5e-07 2.05e-06 1.25e-06 3.9e-06 2.15e-06 3.1e-06 3.25e-06
13 4e-06 3.1e-06 3.4e-06 3.2e-06 5.05e-06 3.55e-06 3.15e-06 2.45e-06 5.1e-06 3.15e-06 2.25e-06 4e-06 4.2e-06 4.2e-06 5.25e-06 3.2e-06 3.2e-06 2.4e-06 3.2e-06 2.1e-06 3.1e-06 4.2e-06 2.35e-06 4.75e-06 4.5e-06 4.05e-06 4.2e-06 2.35e-06 5.2e-06 4.45e-06 3.25e-06 3.7e-06 4.55e-06 4e-06 4.75e-06 2.65e-06 4.05e-06 4.1e-06 4.25e-06 2.65e-06 4.2e-06 3.75e-06 4.4e-06 2.1e-06 3.45e-06 3.2e-06 2.35e-06
14 2.8e-06 4.5e-06 3.6e-06 3.75e-06 2.75e-06 3.95e-06 3.5e-06 4.65e-06 2.9e-06 4.45e-06 4.5e-06 2.75e-06 2.6e-06 5.25e-06 4.8e-06 3.5e-06 3.65e-06 5.15e-06 4.4e-06 5.5e-06 4.75e-06 4.55e-06 5.05e-06 3.55e-06 3.65e-06 4.1e-06 2.8e-06 5.4e-06 2.7e-06 3.6e-06 3.85e-06 3.55e-06 2.8e-06 2.9e-06 3.55e-06 4.85e-06 3.25e-06 2.65e-06 2.85e-06 4.55e-06 2.7e-06 3.65e-06 2.95e-06 4.95e-06 3.9e-06 4.4e-06 4.8e-06
15 1.75e-06 3.6e-06 1.95e-06 1.85e-06 3.35e-06 2e-06 1.65e-06 1.75e-06 3.45e-06 3.3e-06 1.55e-06 1.75e-06 1.6e-06 3.2e-06 3.5e-06 2.9e-06 1.75e-06 3e-06 3.35e-06 4.05e-06 3.75e-06 5.35e-06 2.5e-06 4.6e-06 3.75e-06 3.2e-06 1.8e-06 3.35e-06 3.65e-06 3.7e-06 1.9e-06 2.65e-06 2.7e-06 1.85e-06 4.6e-06 2e-06 2.3e-06 1.7e-06 1.85e-06 3.1e-06 1.8e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 3.3e-06 2.05e-06
16 1.7e-06 3.35e-06 2.2e-06 1.9e-06 3.5e-06 2.15e-06 1.8e-06 2e-06 3.6e-06 3.25e-06 1.8e-06 1.75e-06 1.75e-06 3.2e-06 3.65e-06 1.75e-06 3.2e-06 2.95e-06 3.15e-06 3.85e-06 3.7e-06 5.1e-06 2.25e-06 4.55e-06 3.9e-06 3.15e-06 1.9e-06 3.35e-06 3.65e-06 3.85e-06 1.75e-06 2.6e-06 2.65e-06 1.6e-06 4.55e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 3.05e-06 1.75e-06 2.75e-06 2.2e-06 2.7e-06 2e-06 3.25e-06 2.05e-06
17 3.8e-06 2.8e-06 3.2e-06 3e-06 4.85e-06 2.8e-06 2.75e-06 1.8e-06 4.9e-06 3.55e-06 1.9e-06 3.8e-06 4.1e-06 2.4e-06 5.15e-06 3e-06 2.95e-06 3.4e-06 3.5e-06 2.3e-06 3.8e-06 4.5e-06 1.75e-06 4.45e-06 3.95e-06 3.6e-06 4.05e-06 2.35e-06 4.85e-06 3.9e-06 3e-06 3.4e-06 4.45e-06 3.9e-06 4.45e-06 1.8e-06 4.35e-06 4e-06 4.15e-06 2.95e-06 4.1e-06 3.45e-06 4.1e-06 1.75e-06 2.65e-06 3.5e-06 1.9e-06
18 2.95e-06 3.35e-06 3.8e-06 3.2e-06 4.25e-06 3.75e-06 3.4e-06 3.85e-06 4.35e-06 3e-06 3.7e-06 3e-06 3.1e-06 3.2e-06 4.4e-06 3.35e-06 3.15e-06 3.5e-06 5.2e-06 2.9e-06 2.9e-06 4.1e-06 3.35e-06 4.9e-06 4.9e-06 4e-06 3.15e-06 3.35e-06 4.4e-06 4.85e-06 3.3e-06 3.5e-06 3.6e-06 2.6e-06 4.9e-06 4.05e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 3.35e-06 3.4e-06 3.3e-06 3.55e-06 2.9e-06 3.6e-06
19 4.6e-06 2.35e-06 4.25e-06 3.7e-06 5.3e-06 4.45e-06 4e-06 3.35e-06 5.35e-06 3.15e-06 3.15e-06 4.65e-06 5.05e-06 2.1e-06 5.5e-06 4.05e-06 3.85e-06 2.3e-06 2.9e-06 2e-06 2.95e-06 3.3e-06 2.45e-06 4.4e-06 4.8e-06 4.15e-06 4.95e-06 2.25e-06 5.3e-06 4.75e-06 3.9e-06 3.9e-06 4.95e-06 4.4e-06 4.4e-06 3.55e-06 4.65e-06 4.7e-06 4.9e-06 2.55e-06 4.8e-06 3.85e-06 5.05e-06 2e-06 4.15e-06 3.05e-06 2.9e-06
20 3.4e-06 4e-06 3.9e-06 3.75e-06 4.55e-06 4.05e-06 3.6e-06 4.1e-06 4.45e-06 3e-06 3.95e-06 3.4e-06 3.6e-06 3.1e-06 4.75e-06 3.75e-06 3.7e-06 3.8e-06 2.9e-06 2.95e-06 4.3e-06 4.05e-06 3.9e-06 5.25e-06 5.1e-06 4.5e-06 3.4e-06 3.25e-06 4.85e-06 5.05e-06 3.6e-06 4.05e-06 4.05e-06 3.35e-06 5.25e-06 4.3e-06 2.75e-06 3.45e-06 3.45e-06 2.75e-06 3.55e-06 3.55e-06 3.8e-06 3.6e-06 4.05e-06 2.75e-06 4e-06
21 5e-06 3.75e-06 5.15e-06 5.05e-06 4.65e-06 5.65e-06 5.15e-06 5.45e-06 4.7e-06 4.35e-06 5.3e-06 5.05e-06 5.45e-06 4.2e-06 4.55e-06 5.35e-06 5.1e-06 4.5e-06 4.1e-06 3.3e-06 4.05e-06 6e-06 4.65e-06 3.75e-06 4.65e-06 4.9e-06 5.35e-06 4.35e-06 4.4e-06 4.6e-06 5.15e-06 4.6e-06 4.55e-06 4.8e-06 3.75e-06 5.65e-06 4.95e-06 5.1e-06 5.3e-06 4.05e-06 5.2e-06 4.95e-06 5.05e-06 4.3e-06 5.4e-06 4.25e-06 5.05e-06
22 3.15e-06 2.25e-06 2.7e-06 2.15e-06 4.85e-06 2.5e-06 2.1e-06 1.3e-06 4.9e-06 3.5e-06 1.35e-06 3.2e-06 3.6e-06 2.35e-06 5.05e-06 2.5e-06 2.25e-06 1.75e-06 3.35e-06 2.45e-06 3.9e-06 4.65e-06 1e-07 4.1e-06 3.85e-06 2.8e-06 3.6e-06 2.5e-06 4.5e-06 3.8e-06 2.3e-06 2.7e-06 4e-06 3.05e-06 4.1e-06 1.5e-06 3.8e-06 3.35e-06 3.55e-06 2.9e-06 3.45e-06 3.5e-06 3.6e-06 1.75e-06 1.95e-06 3.5e-06 8e-07
23 4.55e-06 3.2e-06 4.45e-06 4.5e-06 3.8e-06 4.85e-06 4.25e-06 4.5e-06 3.9e-06 5.05e-06 4.45e-06 4.5e-06 4.85e-06 4.75e-06 3.55e-06 4.6e-06 4.55e-06 4.45e-06 4.9e-06 4.4e-06 5.25e-06 3.75e-06 4.1e-06 4.5e-06 3.45e-06 3.9e-06 4.8e-06 4.9e-06 3.35e-06 3.4e-06 4.65e-06 3.45e-06 4.45e-06 4.65e-06 2.25e-06 4.7e-06 5.1e-06 4.7e-06 4.85e-06 4.75e-06 4.8e-06 4.75e-06 4.7e-06 4.35e-06 4.5e-06 4.95e-06 4.3e-06
24 4e-06 4.15e-06 3.6e-06 4e-06 3.75e-06 3.55e-06 3.45e-06 3.35e-06 3.85e-06 4.85e-06 3.5e-06 3.9e-06 4.05e-06 4.5e-06 3.65e-06 3.75e-06 3.9e-06 3.95e-06 4.9e-06 4.8e-06 5.1e-06 4.65e-06 3.85e-06 3.45e-06 6.4e-06 4.1e-06 4.05e-06 4.45e-06 3.55e-06 3.2e-06 4e-06 3.8e-06 3.9e-06 4.3e-06 3.45e-06 3.35e-06 4.55e-06 4.15e-06 4.25e-06 4.55e-06 4.25e-06 4.15e-06 3.9e-06 4.05e-06 3.55e-06 4.8e-06 3.7e-06
25 3.05e-06 3.1e-06 3.6e-06 3.1e-06 3.8e-06 3.2e-06 3.05e-06 3.2e-06 3.85e-06 4.05e-06 3.25e-06 3.15e-06 3.15e-06 4.05e-06 4.1e-06 3.2e-06 3.15e-06 3.6e-06 4e-06 4.15e-06 4.5e-06 4.9e-06 2.8e-06 3.9e-06 4.1e-06 5.5e-06 3.25e-06 4.1e-06 4e-06 4.05e-06 3.25e-06 2.95e-06 4.05e-06 2.95e-06 3.9e-06 3.3e-06 3.6e-06 3.05e-06 3.25e-06 3.85e-06 3.15e-06 3.45e-06 3.45e-06 3.6e-06 3.1e-06 4.05e-06 3.1e-06
26 8e-07 4.1e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 1.75e-06 3.05e-06 2.55e-06 3.2e-06 2.95e-06 6.5e-07 7.5e-07 4.2e-06 2.8e-06 1.8e-06 1.9e-06 4.05e-06 3.15e-06 4.95e-06 3.4e-06 5.35e-06 3.6e-06 4.8e-06 4.05e-06 3.25e-06 9e-07 4.3e-06 3.05e-06 4e-06 1.85e-06 2.65e-06 1.95e-06 8.5e-07 4.8e-06 3.2e-06 1.15e-06 7.5e-07 7e-07 3.3e-06 8.5e-07 2e-06 1.35e-06 3.9e-06 2.2e-06 2.95e-06 3.3e-06
27 4.15e-06 3.25e-06 3.55e-06 3.35e-06 5.1e-06 3.3e-06 3.3e-06 2.4e-06 5.15e-06 3.4e-06 2.4e-06 4.15e-06 4.35e-06 2.35e-06 5.4e-06 3.35e-06 3.35e-06 2.35e-06 3.35e-06 2.25e-06 3.25e-06 4.35e-06 2.5e-06 4.9e-06 4.45e-06 4.1e-06 4.3e-06 4.5e-06 5.35e-06 4.4e-06 3.4e-06 3.85e-06 4.7e-06 4.15e-06 4.9e-06 2.35e-06 4.2e-06 4.25e-06 4.4e-06 2.8e-06 4.35e-06 3.7e-06 4.35e-06 2.25e-06 3.4e-06 3.35e-06 2.5e-06
28 2.85e-06 4.3e-06 3.6e-06 3.75e-06 2.95e-06 4e-06 3.45e-06 4.5e-06 3.1e-06 4.6e-06 4.45e-06 2.75e-06 3e-06 5.2e-06 2.7e-06 3.65e-06 3.65e-06 4.85e-06 4.4e-06 5.3e-06 4.85e-06 4.4e-06 4.5e-06 3.35e-06 3.55e-06 4e-06 3.05e-06 5.35e-06 4.9e-06 3.5e-06 3.85e-06 3.5e-06 2.85e-06 2.95e-06 3.35e-06 4.7e-06 3.4e-06 2.9e-06 3.05e-06 4.7e-06 3e-06 3.95e-06 3e-06 4.75e-06 3.5e-06 4.55e-06 4.5e-06
29 3.95e-06 4.1e-06 3.55e-06 3.95e-06 3.7e-06 3.5e-06 3.4e-06 3.3e-06 3.8e-06 4.8e-06 3.45e-06 3.85e-06 4e-06 4.45e-06 3.6e-06 3.7e-06 3.85e-06 3.9e-06 4.85e-06 4.75e-06 5.05e-06 4.6e-06 3.8e-06 3.4e-06 3.2e-06 4.05e-06 4e-06 4.4e-06 3.5e-06 6.3e-06 3.95e-06 3.75e-06 3.85e-06 4.25e-06 3.4e-06 3.3e-06 4.5e-06 4.1e-06 4.2e-06 4.5e-06 4.2e-06 4.1e-06 3.85e-06 4e-06 3.5e-06 4.75e-06 3.65e-06
30 1.75e-06 3.45e-06 2.2e-06 2.05e-06 3.65e-06 2.2e-06 1.8e-06 2.05e-06 3.55e-06 3.35e-06 1.85e-06 1.8e-06 1.95e-06 3.25e-06 3.85e-06 1.9e-06 1.75e-06 3e-06 3.3e-06 3.9e-06 3.6e-06 5.15e-06 2.3e-06 4.65e-06 4e-06 3.25e-06 1.85e-06 3.4e-06 3.85e-06 3.95e-06 3.3e-06 2.75e-06 2.8e-06 1.75e-06 4.65e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 3.1e-06 1.95e-06 2.7e-06 2.3e-06 2.75e-06 2.15e-06 3.15e-06 2.1e-06
31 2.45e-06 2.7e-06 3.1e-06 2.65e-06 3.45e-06 2.95e-06 2.5e-06 2.9e-06 3.55e-06 3.65e-06 2.85e-06 2.5e-06 2.55e-06 3.7e-06 3.55e-06 2.65e-06 2.6e-06 3.4e-06 3.5e-06 3.9e-06 4.05e-06 4.6e-06 2.7e-06 3.45e-06 3.8e-06 2.95e-06 2.65e-06 3.85e-06 3.5e-06 3.75e-06 2.75e-06 4.7e-06 3.4e-06 2.35e-06 3.45e-06 3.1e-06 3e-06 2.4e-06 2.6e-06 3.45e-06 2.5e-06 3.15e-06 3e-06 3.3e-06 2.7e-06 3.6e-06 2.8e-06
32 1.75e-06 4.45e-06 2.75e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 3.8e-06 2.95e-06 3.75e-06 3.65e-06 1.8e-06 1.85e-06 4.55e-06 2.8e-06 2.7e-06 2.65e-06 4.45e-06 3.6e-06 4.95e-06 4.05e-06 4.55e-06 4e-06 4.45e-06 3.9e-06 4.05e-06 1.95e-06 4.7e-06 2.85e-06 3.85e-06 2.8e-06 3.4e-06 3.3e-06 1.65e-06 4.45e-06 4e-06 2.2e-06 1.7e-06 1.9e-06 3.85e-06 1.8e-06 3.15e-06 1.9e-06 4.25e-06 2.95e-06 3.7e-06 3.85e-06
33 5e-07 3.4e-06 2.45e-06 1.8e-06 2.7e-06 2.25e-06 1.95e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 7.5e-07 6.5e-07 4e-06 2.9e-06 1.85e-06 1.6e-06 3.9e-06 2.6e-06 4.4e-06 3.35e-06 4.8e-06 3.05e-06 4.65e-06 4.3e-06 2.95e-06 8.5e-07 4.15e-06 2.95e-06 4.25e-06 1.75e-06 2.35e-06 1.65e-06 0.0 4.65e-06 3.45e-06 9.5e-07 3e-07 6e-07 3.05e-06 4e-07 2.25e-06 1.05e-06 3.7e-06 2.1e-06 2.85e-06 3.1e-06
34 4.55e-06 3.2e-06 4.45e-06 4.5e-06 3.8e-06 4.85e-06 4.25e-06 4.5e-06 3.9e-06 5.05e-06 4.45e-06 4.5e-06 4.85e-06 4.75e-06 3.55e-06 4.6e-06 4.55e-06 4.45e-06 4.9e-06 4.4e-06 5.25e-06 3.75e-06 4.1e-06 2.25e-06 3.45e-06 3.9e-06 4.8e-06 4.9e-06 3.35e-06 3.4e-06 4.65e-06 3.45e-06 4.45e-06 4.65e-06 4.5e-06 4.7e-06 5.1e-06 4.7e-06 4.85e-06 4.75e-06 4.8e-06 4.75e-06 4.7e-06 4.35e-06 4.5e-06 4.95e-06 4.3e-06
35 3.15e-06 3.45e-06 2.2e-06 2.35e-06 4.45e-06 1.4e-06 1.8e-06 5e-07 4.5e-06 3.9e-06 8e-07 3.1e-06 3.2e-06 2.65e-06 4.85e-06 2e-06 2.2e-06 1.8e-06 4.05e-06 3.55e-06 4.3e-06 5.65e-06 1.5e-06 4.7e-06 3.35e-06 3.3e-06 3.2e-06 2.35e-06 4.7e-06 3.3e-06 2.25e-06 3.1e-06 4e-06 3.45e-06 4.7e-06 5e-07 3.8e-06 3.35e-06 3.45e-06 3.3e-06 3.45e-06 3.1e-06 3.2e-06 2e-06 1.65e-06 3.9e-06 1.15e-06
36 1.1e-06 4.25e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.25e-06 3.6e-06 2.95e-06 3e-06 3.45e-06 1.2e-06 1.2e-06 4.05e-06 3.25e-06 2.3e-06 2.25e-06 4.35e-06 2.9e-06 4.65e-06 2.75e-06 4.95e-06 3.8e-06 5.1e-06 4.55e-06 3.6e-06 1.15e-06 4.2e-06 3.4e-06 4.5e-06 2.2e-06 3e-06 2.2e-06 9.5e-07 5.1e-06 3.8e-06 1.9e-06 1.05e-06 1.1e-06 3.15e-06 1.15e-06 2.55e-06 1.6e-06 4.15e-06 2.65e-06 2.8e-06 3.65e-06
37 6e-07 3.7e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 3.15e-06 2.65e-06 2.95e-06 3e-06 7.5e-07 4.5e-07 4.1e-06 2.65e-06 1.7e-06 1.65e-06 4e-06 2.8e-06 4.7e-06 3.45e-06 5.1e-06 3.35e-06 4.7e-06 4.15e-06 3.05e-06 7.5e-07 4.25e-06 2.9e-06 4.1e-06 1.85e-06 2.4e-06 1.7e-06 3e-07 4.7e-06 3.35e-06 1.05e-06 6e-07 6e-07 3.15e-06 4e-07 2.15e-06 1.15e-06 3.8e-06 2.1e-06 2.95e-06 3.2e-06
38 7.5e-07 3.95e-06 2.4e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 3.25e-06 2.65e-06 3.15e-06 3.1e-06 8e-07 7e-07 4.25e-06 2.85e-06 1.85e-06 1.85e-06 4.15e-06 2.95e-06 4.9e-06 3.45e-06 5.3e-06 3.55e-06 4.85e-06 4.25e-06 3.25e-06 7e-07 4.4e-06 3.05e-06 4.2e-06 1.85e-06 2.6e-06 1.9e-06 6e-07 4.85e-06 3.45e-06 1.1e-06 6e-07 1e-06 3.3e-06 7e-07 2.15e-06 1.35e-06 3.95e-06 2.25e-06 2.95e-06 3.35e-06
39 3.2e-06 3.05e-06 3.45e-06 3.1e-06 4.35e-06 3.35e-06 3.05e-06 3.1e-06 4.4e-06 2.85e-06 2.95e-06 3.25e-06 3.25e-06 2.65e-06 4.55e-06 3.1e-06 3.05e-06 2.95e-06 2.8e-06 2.55e-06 2.75e-06 4.05e-06 2.9e-06 4.75e-06 4.55e-06 3.85e-06 3.3e-06 2.8e-06 4.7e-06 4.5e-06 3.1e-06 3.45e-06 3.85e-06 3.05e-06 4.75e-06 3.3e-06 3.15e-06 3.15e-06 3.3e-06 4.5e-06 3.25e-06 3.05e-06 3.6e-06 2.75e-06 3.45e-06 2.8e-06 3e-06
40 7e-07 3.8e-06 2.45e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 3.25e-06 2.75e-06 3.05e-06 3.1e-06 8.5e-07 5.5e-07 4.2e-06 2.7e-06 1.8e-06 1.75e-06 4.1e-06 2.9e-06 4.8e-06 3.55e-06 5.2e-06 3.45e-06 4.8e-06 4.25e-06 3.15e-06 8.5e-07 4.35e-06 3e-06 4.2e-06 1.95e-06 2.5e-06 1.8e-06 4e-07 4.8e-06 3.45e-06 1.15e-06 4e-07 7e-07 3.25e-06 8e-07 2.25e-06 1.25e-06 3.9e-06 2.2e-06 3.05e-06 3.3e-06
