 slim_762370756 slim_762370746 slim_762370755 slim_762370736 slim_762370737 slim_762370759 slim_762370757 slim_762370765 slim_762370742 slim_762370745 slim_762370748 slim_762370730 slim_762370733 slim_762370764 slim_762370735 slim_762370766 slim_762370749 slim_762370734 slim_762370767 slim_762370750 slim_762370740 slim_762370751 slim_762370773 slim_762370772 slim_762370770 slim_762370728 slim_762370762 slim_762370771 slim_762370768 slim_762370738 slim_762370729 slim_762370769 slim_762370732 slim_762370753 slim_762370763 slim_762370743 slim_762370754 slim_762370744 slim_762370761 slim_762370741 slim_762370758 slim_762370752 slim_762370739 slim_762370747 slim_762370731 slim_762370760 slim_762370774
10 2.5e-06 1.8e-06 1.8e-06 1.75e-06 1.2e-06 1.3e-06 2.7e-06 2.15e-06 1.2e-06 1.55e-06 2.3e-06 1.45e-06 1.25e-06 2.5e-06 2.85e-06 2.7e-06 1.65e-06 1.8e-06 1.3e-06 2.5e-06 1.4e-06 2.8e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.5e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 1.75e-06 2.15e-06 1.35e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06
11 2.55e-06 1.55e-06 2.15e-06 2.15e-06 1e-06 1.35e-06 2.35e-06 2.45e-06 9.5e-07 1.1e-06 1.45e-06 7e-07 1.35e-06 2.7e-06 2.95e-06 2.8e-06 1.95e-06 1.4e-06 7e-07 2.7e-06 9e-07 2.65e-06 7.5e-07 8e-07 1.35e-06 1.05e-06 1.65e-06 8e-07 5e-07 1.9e-06 2.1e-06 1.9e-06 9.5e-07 1.35e-06 1.45e-06 1.15e-06 1.8e-06 2.05e-06 1.05e-06 9e-07 1.1e-06 4.5e-07 1e-06 1e-06 1.2e-06 9.5e-07 1.25e-06
12 2.15e-06 1.15e-06 1.05e-06 1.05e-06 1.75e-06 2.5e-07 2.25e-06 1.6e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 2e-07 1.6e-06 2.4e-06 2.7e-06 9e-07 1.35e-06 1.5e-06 1.6e-06 7.5e-07 2.55e-06 1.45e-06 1.55e-06 9.5e-07 6.5e-07 1.55e-06 1.7e-06 1.25e-06 1.9e-06 1.9e-06 1.05e-06 5.5e-07 2.5e-07 1.5e-06 1e-06 1.7e-06 2.15e-06 7.5e-07 7e-07 1.7e-06 1.2e-06 1.6e-06 1.6e-06 9e-07 6e-07 8.5e-07
13 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.95e-06 1.7e-06 2.2e-06 2.3e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 1.6e-06 3.2e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.8e-06 1.6e-06 2.15e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06
14 2.1e-06 2.8e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 2.55e-06 1.9e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.4e-06 2.2e-06 3.8e-06 2.4e-06 2.15e-06 2.4e-06 2.95e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.4e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 3e-06 2.7e-06 2.65e-06 2.75e-06
15 2.45e-06 2.9e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 3.6e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 1.95e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06
16 1.9e-06 1.8e-06 1.05e-06 1.05e-06 2.05e-06 1e-06 2.55e-06 8e-07 2.05e-06 1.95e-06 1.65e-06 1.95e-06 9e-07 1.95e-06 2.15e-06 2.55e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.45e-06 2.4e-06 1.95e-06 2e-06 1.55e-06 1.4e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1e-06 1.3e-06 1e-06 1.35e-06 1.55e-06 1.5e-06 2.3e-06 1.4e-06 1.35e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.4e-06 1.35e-06 1.45e-06
17 2.1e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.4e-06 2.35e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 2.25e-06 2.4e-06 2.65e-06 1.7e-06 2.3e-06 1.65e-06 2.25e-06 1.3e-06 2.5e-06 1.45e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 2.35e-06 1.7e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06
18 2.6e-06 1.65e-06 2.2e-06 2.2e-06 6e-07 1.45e-06 2.65e-06 2.4e-06 6e-07 9.5e-07 1.3e-06 7e-07 1.5e-06 2.8e-06 2.95e-06 2.55e-06 1.95e-06 1.65e-06 8e-07 2.8e-06 1.05e-06 2.65e-06 8.5e-07 6e-07 1.25e-06 1.25e-06 1.75e-06 7.5e-07 6e-07 1.8e-06 2e-06 1.9e-06 1.15e-06 1.45e-06 1.4e-06 1.15e-06 1.5e-06 2.1e-06 1.1e-06 9.5e-07 9.5e-07 5.5e-07 8.5e-07 5.5e-07 9.5e-07 1.2e-06 1.15e-06
19 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.95e-06 1.7e-06 2.2e-06 2.3e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 1.6e-06 1.6e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.8e-06 3.2e-06 2.15e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06
20 2.3e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 7e-07 2.3e-06 1.95e-06 1.25e-06 1.25e-06 1.4e-06 9e-07 7.5e-07 2.15e-06 2.6e-06 2.65e-06 1.45e-06 1.3e-06 1.05e-06 2.15e-06 1.1e-06 2.55e-06 1e-06 1.15e-06 1.15e-06 8e-07 1.55e-06 1.25e-06 8e-07 1.85e-06 2.05e-06 1.3e-06 7e-07 7e-07 1.45e-06 1.05e-06 1.65e-06 2.1e-06 9e-07 7.5e-07 1.25e-06 7.5e-07 1.15e-06 1.2e-06 1.05e-06 7.5e-07 1.05e-06
21 2.35e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 3.3e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.1e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06
22 2.45e-06 1.6e-06 2.15e-06 2.15e-06 8.5e-07 1.45e-06 2.4e-06 2.35e-06 8e-07 1e-06 1.4e-06 7.5e-07 1.45e-06 2.65e-06 2.8e-06 2.55e-06 1.95e-06 1.45e-06 8.5e-07 2.65e-06 1e-06 2.55e-06 1.1e-06 9.5e-07 1.35e-06 1.15e-06 1.75e-06 8e-07 7.5e-07 1.75e-06 1.95e-06 1.9e-06 1.05e-06 1.45e-06 1.6e-06 1.1e-06 1.7e-06 1.9e-06 1.2e-06 1.05e-06 1e-06 7e-07 9e-07 9e-07 1.2e-06 1.1e-06 1.25e-06
23 2.7e-06 1.7e-06 2.25e-06 2.25e-06 7.5e-07 1.55e-06 2.7e-06 2.45e-06 7.5e-07 1.1e-06 1.45e-06 8e-07 1.55e-06 2.85e-06 3e-06 2.7e-06 2e-06 1.7e-06 6e-07 2.85e-06 1.15e-06 2.7e-06 9.5e-07 1.1e-06 1.25e-06 1.3e-06 1.8e-06 9e-07 7e-07 1.9e-06 2.05e-06 2e-06 1.2e-06 1.55e-06 1.5e-06 1.2e-06 1.65e-06 2.15e-06 1.2e-06 1.05e-06 1.1e-06 6.5e-07 1e-06 6.5e-07 1.1e-06 1.25e-06 1.15e-06
24 2.6e-06 1.55e-06 1.75e-06 1.75e-06 1.25e-06 1.05e-06 2.6e-06 2.15e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 9.5e-07 2.35e-06 2.85e-06 2.8e-06 1.55e-06 1.7e-06 1.25e-06 2.35e-06 1.15e-06 2.8e-06 1.35e-06 1.25e-06 1.9e-06 1.1e-06 1.85e-06 1.55e-06 1.25e-06 2e-06 2e-06 1.7e-06 1e-06 1.05e-06 1.75e-06 1.2e-06 1.75e-06 2.25e-06 1.15e-06 1.1e-06 1.5e-06 1.2e-06 1.4e-06 1.1e-06 1.05e-06 1.05e-06 1e-06
25 2.45e-06 1.3e-06 1.45e-06 1.45e-06 1.5e-06 7.5e-07 2.3e-06 2.05e-06 1.45e-06 1.4e-06 1.3e-06 1.05e-06 6.5e-07 2.1e-06 2.7e-06 2.8e-06 1.4e-06 1.4e-06 1.25e-06 2.1e-06 8e-07 2.65e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 1.45e-06 9.5e-07 2e-06 1.95e-06 1.5e-06 6.5e-07 7.5e-07 1.6e-06 1.15e-06 1.8e-06 2.25e-06 9e-07 8.5e-07 1.4e-06 9e-07 1.3e-06 1.35e-06 1.05e-06 7e-07 1e-06
26 2.15e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 1.6e-06 2.35e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 1.55e-06 2.2e-06 2.4e-06 2.35e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 1.55e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 2.7e-06 1.9e-06 1.6e-06 1.75e-06 2.35e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06
27 2.55e-06 1.8e-06 2.35e-06 2.35e-06 9e-07 1.65e-06 2.65e-06 2.5e-06 8.5e-07 1.2e-06 1.5e-06 8e-07 1.7e-06 2.85e-06 2.95e-06 2.65e-06 2.1e-06 1.7e-06 7.5e-07 2.85e-06 1.25e-06 2.65e-06 8e-07 9e-07 1.55e-06 1.45e-06 1.9e-06 1.2e-06 8e-07 1.85e-06 2.05e-06 2.05e-06 1.35e-06 1.65e-06 1.55e-06 1.25e-06 1.8e-06 2e-06 1.3e-06 1.15e-06 1.2e-06 7.5e-07 1.1e-06 1e-06 1.3e-06 1.4e-06 1.45e-06
28 2.55e-06 1.45e-06 2.05e-06 2.05e-06 1e-06 1.25e-06 2.4e-06 2.35e-06 9.5e-07 1e-06 1.45e-06 5e-07 1.25e-06 2.6e-06 2.85e-06 2.7e-06 1.85e-06 1.4e-06 6e-07 2.6e-06 8e-07 2.55e-06 7.5e-07 7e-07 1.25e-06 9.5e-07 1.6e-06 8e-07 7e-07 1.9e-06 2.1e-06 1.8e-06 8.5e-07 1.25e-06 1.35e-06 1.15e-06 1.7e-06 2.15e-06 9.5e-07 8e-07 1e-06 3.5e-07 9e-07 9e-07 1.1e-06 9e-07 1.15e-06
29 2.05e-06 2.4e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 2.6e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 1.6e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 1.75e-06 1.9e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 2.8e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06
30 2.75e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 2.65e-06 2.2e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 2.5e-06 2.7e-06 2.45e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 3.2e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 2.15e-06 2.55e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.9e-06
31 1.9e-06 1.95e-06 1.2e-06 1.2e-06 2e-06 1e-06 2.65e-06 8.5e-07 2e-06 1.9e-06 1.8e-06 1.9e-06 1.05e-06 2.1e-06 2.2e-06 2.55e-06 1e-06 1.7e-06 1.9e-06 2.1e-06 1.3e-06 2.45e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 1.4e-06 1e-06 1.35e-06 1.55e-06 1.5e-06 2.3e-06 1.5e-06 1.35e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 1.45e-06 1.6e-06
32 2.35e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 6.5e-07 2.2e-06 1.95e-06 1.35e-06 1.3e-06 1.3e-06 9.5e-07 5.5e-07 2e-06 2.6e-06 2.7e-06 1.3e-06 1.3e-06 1.15e-06 2e-06 7e-07 2.55e-06 1.05e-06 1.2e-06 1e-06 6.5e-07 1.55e-06 1.35e-06 8.5e-07 1.9e-06 1.95e-06 1.4e-06 1.1e-06 6.5e-07 1.5e-06 1.05e-06 1.7e-06 2.15e-06 8e-07 7.5e-07 1.3e-06 8e-07 1.2e-06 1.25e-06 9.5e-07 6e-07 9e-07
33 2.15e-06 1.25e-06 1.15e-06 1.15e-06 1.7e-06 2.5e-07 2.3e-06 1.65e-06 1.65e-06 1.7e-06 1.3e-06 1.35e-06 2.5e-07 1.7e-06 2.45e-06 2.7e-06 1e-06 1.4e-06 1.45e-06 1.7e-06 7e-07 2.6e-06 1.45e-06 1.55e-06 1.05e-06 7.5e-07 1.6e-06 1.65e-06 1.25e-06 1.9e-06 1.95e-06 1e-06 6.5e-07 5e-07 1.5e-06 1.05e-06 1.7e-06 2.15e-06 8e-07 7.5e-07 1.7e-06 1.2e-06 1.6e-06 1.6e-06 9.5e-07 7e-07 9.5e-07
34 2.1e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 2.7e-06 1.2e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 2.5e-06 2.4e-06 2.55e-06 1.35e-06 1.75e-06 1.4e-06 2.5e-06 1.45e-06 2.4e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 1.8e-06 2.15e-06 1.35e-06 1.5e-06 1.5e-06 2.4e-06 1.6e-06 1.5e-06 2.3e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06
35 2.3e-06 1.6e-06 1.75e-06 1.75e-06 1.05e-06 1.05e-06 2.5e-06 2e-06 1e-06 1.35e-06 1.3e-06 1.15e-06 1e-06 2.3e-06 2.65e-06 2.55e-06 1.55e-06 1.5e-06 1.15e-06 2.3e-06 1.05e-06 2.6e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.75e-06 1.25e-06 1.15e-06 1.7e-06 1.8e-06 1.55e-06 1.05e-06 1.05e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.15e-06 1e-06 1.35e-06 1.1e-06 1.25e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06
36 2.25e-06 2.2e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 2.9e-06 1.3e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 2.7e-06 2.55e-06 2.5e-06 1.5e-06 1.95e-06 1.5e-06 2.7e-06 1.65e-06 2.6e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 2.6e-06 2.35e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.65e-06
37 2.05e-06 2.4e-06 2.55e-06 2.55e-06 1.85e-06 2.15e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 1.85e-06 2.1e-06 2.5e-06 2.1e-06 2.6e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.35e-06 3.1e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06
38 2.4e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 8e-07 2.4e-06 2.05e-06 1.35e-06 1.45e-06 1.35e-06 1.05e-06 7.5e-07 2.15e-06 2.7e-06 2.75e-06 1.4e-06 1.5e-06 1.1e-06 2.15e-06 9e-07 2.55e-06 1.2e-06 1.2e-06 1.15e-06 9e-07 1.6e-06 1.3e-06 9.5e-07 1.95e-06 2e-06 1.5e-06 8e-07 8e-07 1.5e-06 1.15e-06 1.75e-06 2.2e-06 1.5e-06 7.5e-07 1.45e-06 9e-07 1.35e-06 1.3e-06 1e-06 8.5e-07 1.05e-06
39 2.25e-06 1.3e-06 1.55e-06 1.55e-06 1.25e-06 7.5e-07 2.35e-06 1.9e-06 1.2e-06 1.3e-06 1.3e-06 9e-07 7e-07 2.1e-06 2.55e-06 2.6e-06 1.35e-06 1.35e-06 9.5e-07 2.1e-06 7.5e-07 2.4e-06 1.05e-06 1.05e-06 1.1e-06 8.5e-07 1.45e-06 1.15e-06 8e-07 1.8e-06 1.95e-06 1.35e-06 7.5e-07 7.5e-07 1.35e-06 1e-06 1.6e-06 2.05e-06 7.5e-07 1.2e-06 1.3e-06 7.5e-07 1.2e-06 1.15e-06 9.5e-07 8e-07 1e-06
40 2.55e-06 1.9e-06 2.15e-06 2.15e-06 9e-07 1.7e-06 2.55e-06 2.1e-06 9e-07 8.5e-07 1.55e-06 1.1e-06 1.7e-06 2.75e-06 2.85e-06 2.3e-06 1.95e-06 1.75e-06 9.5e-07 2.75e-06 1.25e-06 2.4e-06 1e-06 1.1e-06 1.5e-06 1.4e-06 1.75e-06 1.2e-06 1e-06 1.75e-06 1.95e-06 1.9e-06 1.3e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 2.25e-06 1.45e-06 1.3e-06 1.6e-06 9.5e-07 8e-07 9e-07 1.3e-06 1.35e-06 1.4e-06
