 slim_337524181 slim_337524157 slim_337524242 slim_337524260 slim_337524268 slim_337524240 slim_337524220 slim_337524265 slim_337524238 slim_337524263 slim_337524231 slim_337524266 slim_337524261 slim_337524193 slim_337524286 slim_337524182 slim_337524239 slim_337524281 slim_337524123 slim_337524167 slim_337523502 slim_337524273 slim_337524195 slim_337524204 slim_337524259 slim_337524274 slim_337524247 slim_337524235 slim_337524237 slim_337524282 slim_337524096 slim_337524125 slim_337523985 slim_337524103 slim_337524262 slim_337524141 slim_337524249 slim_337524278 slim_337524179 slim_337524252 slim_337524120 slim_337524111 slim_337524198 slim_337524257 slim_337524124 slim_337523905 slim_337524267 slim_337524258 slim_337524196 slim_337523975 slim_337524232 slim_337524126 slim_337524150 slim_337524225 slim_337524135 slim_337524222 slim_337524060 slim_337524283 slim_337524226 slim_337523942 slim_337524233 slim_337524254 slim_337524279 slim_337524173 slim_337524210 slim_337524197 slim_337524280 slim_337523991 slim_337524221 slim_337524087 slim_337524011 slim_337524199 slim_337524284 slim_337524245 slim_337524264 slim_337524186 slim_337524148 slim_337524277 slim_337524272 slim_337524142 slim_337524285 slim_337524276 slim_337524187 slim_337523811 slim_337524136 slim_337524207 slim_337524145 slim_337524224 slim_337524234 slim_337524156 slim_337524146 slim_337524255 slim_337524287 slim_337524174
10 0.00038575 0.0004525 0.00043575 0.00041625 0.0004589 0.00030505 0.00037585 0.00048625 0.0002761 0.00052625 0.0004466 0.00049035 0.00044235 0.0004221 0.00048025 0.000318 0.00053245 0.0004066 0.0003397 0.00048815 0.00025135 0.0004005 0.0004839 0.00043595 0.0005074 0.0004741 0.0004016 0.00051045 0.00040215 0.0004058 0.0002392 0.00038445 0.00055495 0.0004747 0.0004676 0.00042825 0.00038125 0.0002766 0.00042885 0.00046505 0.00053175 0.0003756 0.00035985 0.00035685 0.00048755 0.0003313 0.00029585 0.00033625 0.00047445 0.00032775 0.0002833 0.00040705 0.00040065 0.0004193 0.0005119 0.0002447 0.0002831 0.00037245 0.0002471 0.0005167 0.00040705 0.00032705 0.0003628 0.00052895 0.0002834 0.00053255 0.00038515 0.0002599 0.00038435 0.00038585 0.0002956 0.0005553 0.0005104 0.0004225 0.0003626 0.00039805 0.0003494 0.000398 0.0005554 0.00036245 0.00040185 0.0003628 0.00042865 0.0005253 0.0003629 0.000436 0.0003382 0.00052415 0.0004747 0.0003756 0.00057505 0.0005003 0.0003051 0.0004514
11 0.0004396 0.0004879 0.0005062 0.0004848 0.00040985 0.00041035 0.00046075 0.0003811 0.00049665 0.0004482 0.00049035 0.0007621 0.00046065 0.00047625 0.00045555 0.0004806 0.00043745 0.0004603 0.00045085 0.0004883 0.0004749 0.0005061 0.00042185 0.0005063 0.00043155 0.00046635 0.0004736 0.00046975 0.000453 0.00043515 0.0004388 0.00044635 0.00045235 0.00046905 0.0004799 0.00043035 0.00048205 0.00049705 0.0003958 0.00047575 0.00043495 0.0004605 0.00048365 0.00047045 0.00049925 0.00051135 0.00051115 0.0004442 0.00042305 0.0004388 0.0004752 0.0004606 0.00047115 0.0004311 0.00042905 0.00049705 0.0004748 0.0004465 0.00046015 0.00042385 0.00046045 0.00051105 0.0004241 0.0004234 0.00047045 0.00043755 0.00046065 0.00050145 0.00044645 0.0004397 0.0004457 0.0004527 0.0004697 0.0004415 0.00051135 0.0005115 0.0004916 0.0004302 0.0004528 0.00051115 0.0004739 0.00042435 0.0003956 0.0004605 0.00042435 0.00047125 0.0004918 0.0004846 0.0004235 0.00046055 0.00045135 0.0004964 0.00041035 0.00041065
12 0.00040365 0.00031735 0.00039845 0.0003167 0.00040165 0.00050265 0.00030265 0.00045655 0.0003154 0.00041835 0.00044235 0.00046065 0.0004777 0.0005724 0.00039855 0.00039245 0.0002939 0.0002629 0.00054315 0.0002941 0.0004267 0.0004218 0.0003382 0.0003986 0.00039365 0.00052295 0.00034685 0.00042205 0.0005153 0.00040095 0.0004878 0.0003779 0.000334 0.00050125 0.0002679 0.00041285 0.0004019 0.00033635 0.0003783 0.00027925 0.0004283 0.0003023 0.00036565 0.00052325 0.0002876 0.0003025 0.0003257 0.0003835 0.00043285 0.00038365 0.00038705 0.00026265 0.0003868 0.0004012 0.0002677 0.0003769 0.00038665 0.00040165 0.00039235 0.00026255 0.00026205 0.00028575 0.0003632 0.0002618 0.00038245 0.0002941 0.00031195 0.0003407 0.0003782 0.00040375 0.0005257 0.0003341 0.000422 0.00053765 0.00026265 0.0002394 0.00045135 0.0003694 0.0003342 0.00026245 0.0003474 0.00036355 0.0003781 0.00039585 0.00036345 0.0003635 0.0003746 0.00038015 0.00043315 0.00030245 0.0003169 0.0003425 0.00050265 0.00041805
13 0.0006087 0.00060305 0.0003324 0.00058875 0.0005034 0.00038815 0.0005617 0.00047605 0.0004588 0.00049855 0.0004221 0.00047625 0.0005724 0.0003699 0.0004257 0.0005165 0.00069695 0.0005716 0.00037015 0.00060385 0.0004822 0.0003315 0.0005499 0.0003321 0.00070265 0.00022735 0.0005839 0.0004623 0.0005469 0.00046165 0.0005078 0.00037375 0.0007186 0.0003859 0.00060925 0.0004251 0.000335 0.00048335 0.00046695 0.00059425 0.0006515 0.00056145 0.0003747 0.00034725 0.00060375 0.00046835 0.00046775 0.0005085 0.0004982 0.00042415 0.0004932 0.00057195 0.00037335 0.0004256 0.00070235 0.0004726 0.0004928 0.000416 0.0004783 0.00070195 0.00057185 0.00047805 0.00058645 0.0007019 0.00049305 0.00069705 0.00064135 0.0004386 0.00037365 0.0006088 0.00034685 0.00071895 0.00046225 0.0002267 0.0004787 0.0004793 0.00031215 0.00061045 0.00071905 0.00047855 0.00058415 0.00058665 0.00046675 0.0006688 0.0005867 0.00037385 0.00048005 0.000573 0.00049845 0.00056145 0.00073365 0.000607 0.00038815 0.00048865
14 0.00043145 0.0005035 0.00039825 0.00044875 0.00048505 0.0005152 0.0003975 0.0004554 0.00050495 0.00041385 0.00048025 0.00045555 0.00039855 0.0004257 0.0006483 0.0005033 0.00040745 0.0004211 0.00050815 0.0004815 0.00048055 0.00042095 0.0003963 0.00039875 0.00050835 0.0003311 0.0004916 0.0003778 0.0004511 0.00051015 0.0004907 0.000506 0.0004309 0.00036825 0.0004568 0.00042525 0.00048315 0.0005259 0.0004318 0.0004222 0.0005482 0.0003975 0.000415 0.00040815 0.0004506 0.00047155 0.00049375 0.0004083 0.0005148 0.00044295 0.0005041 0.00042065 0.0004271 0.00041325 0.00038275 0.0005028 0.0005037 0.00052205 0.0004793 0.0003775 0.00042035 0.00051695 0.0004074 0.0003778 0.0005041 0.0004073 0.0004622 0.0004744 0.0005059 0.00043155 0.00049645 0.00043125 0.00037775 0.0004323 0.0004948 0.0004726 0.00040885 0.00040705 0.00043135 0.00049465 0.00049185 0.00040765 0.00043185 0.00054535 0.00040765 0.0004048 0.00043145 0.0004505 0.00051505 0.00039755 0.00046105 0.00047335 0.0005152 0.00045555
15 0.0003889 0.00036325 0.0004596 0.00037185 0.00041395 0.0003442 0.00038125 0.00047645 0.00027725 0.000475 0.000318 0.0004806 0.00039245 0.0005165 0.0005033 0.000553 0.0004429 0.00035605 0.00036945 0.0003994 0.0003108 0.00042365 0.0004172 0.00045975 0.0004311 0.00053545 0.0003637 0.00050325 0.0004128 0.0003603 0.00029585 0.0003708 0.0004657 0.0005053 0.00038745 0.00044895 0.0003956 0.00027735 0.00041415 0.00041535 0.0004563 0.000381 0.0003632 0.00043355 0.00040665 0.0003375 0.0003014 0.00037485 0.00042115 0.0003425 0.00028665 0.00035655 0.00038845 0.00044005 0.00043095 0.0003017 0.0002863 0.00033815 0.00028705 0.00043575 0.00035665 0.00027695 0.0003658 0.0004478 0.0002864 0.000443 0.0003621 0.0002974 0.00037045 0.000389 0.00037 0.00046595 0.0005032 0.0004815 0.00031275 0.00034895 0.00042405 0.00035635 0.00046605 0.0003127 0.00036355 0.00036595 0.00041395 0.0004402 0.00036585 0.0004244 0.00035775 0.0004727 0.00042115 0.000381 0.00045505 0.0004197 0.00034405 0.00043715
16 0.00029995 0.0003171 0.00058455 0.0003171 0.0003808 0.0005436 0.00031575 0.00043335 0.0005398 0.0003786 0.00053245 0.00043745 0.0002939 0.00069695 0.00040745 0.0004429 0.0002327 0.00031745 0.0005322 0.0002938 0.0004816 0.00060775 0.00028505 0.0005847 0.00021435 0.00066955 0.00033925 0.00041065 0.0004318 0.00046895 0.0004483 0.00055495 0.000134 0.00050765 0.0002971 0.000406 0.0005729 0.000536 0.00037775 0.00031125 0.0002583 0.0003154 0.00049955 0.00057365 0.00029035 0.0004928 0.00051585 0.00035135 0.0003774 0.0005011 0.0004831 0.0003172 0.00057905 0.00040625 0.0001197 0.0005354 0.0004827 0.0005261 0.00048595 0.00011975 0.0003166 0.00051735 0.0002822 0.0001192 0.0004785 0.00011665 0.00029365 0.00053645 0.00055485 0.00030005 0.00057225 0.0001339 0.0004106 0.0006685 0.00049435 0.0004713 0.0006301 0.0002428 0.000134 0.00049415 0.00033945 0.00028255 0.00037755 0.0002832 0.00028245 0.0005559 0.00044815 0.000377 0.0003776 0.00031555 0.00011935 0.00037695 0.0005436 0.00039485
17 0.00040275 0.0003166 0.00043415 0.00030375 0.0003884 0.00046645 0.0002901 0.0004561 0.00027915 0.00045365 0.0004066 0.0004603 0.0002629 0.0005716 0.0004211 0.00035605 0.00031745 0.0004966 0.0005072 0.0003307 0.00039095 0.00042055 0.00036135 0.0004343 0.0003814 0.00055735 0.00034755 0.0004445 0.0005148 0.00036515 0.00045215 0.00037855 0.0003689 0.0005355 0.0002914 0.0003999 0.0004008 0.0003005 0.00036515 0.00031455 0.0004286 0.00028985 0.00035215 0.00052275 0.0003107 0.0003031 0.00028935 0.0003709 0.000433 0.00038345 0.00035035 0.00024915 0.00038515 0.0003884 0.00027815 0.00034075 0.0003501 0.00036495 0.00035665 0.0002729 0.0002495 0.00024845 0.0003507 0.0002853 0.0003456 0.00031755 0.00029915 0.0003051 0.0003782 0.00040285 0.00048975 0.00036925 0.00044445 0.0005366 0.0002621 0.00027615 0.00045115 0.0003568 0.00036935 0.00026225 0.0003473 0.00035095 0.00036495 0.0003957 0.00035095 0.00039895 0.00037345 0.0004159 0.000433 0.0002899 0.0003534 0.0003413 0.00046645 0.0004169
18 0.0004293 0.000511 0.0005224 0.0004909 0.00041175 0.0002753 0.000471 0.0004467 0.0004485 0.000518 0.0003397 0.00045085 0.00054315 0.00037015 0.00050815 0.00036945 0.0005322 0.0005072 0.0005053 0.00054665 0.0003484 0.00048695 0.0004803 0.0005225 0.00047725 0.000494 0.00047305 0.0005227 0.0004132 0.000384 0.0002844 0.0004117 0.00055475 0.0004699 0.00055275 0.00039055 0.0004036 0.0004489 0.00039735 0.0005658 0.0004745 0.00047075 0.00041995 0.0003863 0.00054645 0.0004852 0.00044965 0.0003962 0.00040065 0.00041135 0.00038575 0.00050775 0.00049335 0.00039405 0.0005383 0.00041175 0.0003854 0.00037325 0.00036495 0.0005431 0.0005078 0.00048645 0.00040645 0.0005554 0.00038555 0.0005323 0.00049195 0.0004219 0.0004116 0.0004294 0.0002719 0.000555 0.00052265 0.00037675 0.00052205 0.0005576 0.0004489 0.0003908 0.0005551 0.0005219 0.0004733 0.0004066 0.00039715 0.000488 0.0004065 0.0005288 0.0004327 0.0005899 0.0004009 0.00047075 0.0005592 0.0005854 0.00027515 0.00041985
19 0.00043765 0.00026955 0.00042005 0.0003511 0.0004147 0.00052145 0.00040285 0.0004842 0.0003585 0.00038515 0.00048815 0.0004883 0.0002941 0.00060385 0.0004815 0.0003994 0.0002938 0.0003307 0.00054665 0.0004649 0.00048125 0.0004567 0.0003529 0.00042035 0.000375 0.00057285 0.00032185 0.00045355 0.0005278 0.0004327 0.0005124 0.00038155 0.00029795 0.0005265 0.0002612 0.00047735 0.0004177 0.0003578 0.0004428 0.0002976 0.0003432 0.0004026 0.0004156 0.0005605 0.00028105 0.0003415 0.00037785 0.0004431 0.0003812 0.00041385 0.0004093 0.0003306 0.0004217 0.0004777 0.0003223 0.00043115 0.0004089 0.00042135 0.00044265 0.0003271 0.00033015 0.00030565 0.0004336 0.00031275 0.0004047 0.00029395 0.0003559 0.00041175 0.0003815 0.00043775 0.0005564 0.0002976 0.0004535 0.0005691 0.0002694 0.00023285 0.00050945 0.0004244 0.0002977 0.00026915 0.00032215 0.0004338 0.0004426 0.00035905 0.00043385 0.0003851 0.0004228 0.000347 0.00038145 0.0004026 0.0002517 0.0003462 0.00052145 0.00044625
20 0.0003455 0.0004456 0.00048 0.00038055 0.00044345 0.0003093 0.00032355 0.0004708 0.0003045 0.00051955 0.00025135 0.0004749 0.0004267 0.0004822 0.00048055 0.0003108 0.0004816 0.00039095 0.0003484 0.00048125 0.0004366 0.0004447 0.0004528 0.00048015 0.000463 0.00051855 0.0003948 0.00051075 0.0003619 0.00039035 0.00021855 0.00041295 0.0005041 0.00047465 0.00045195 0.0004285 0.000419 0.0003049 0.0004134 0.0004494 0.0005094 0.0003233 0.00038435 0.0003765 0.0004519 0.00032295 0.0002875 0.00030365 0.00046775 0.0003406 0.00028735 0.0003914 0.00042915 0.00041965 0.0004523 0.00023625 0.00028705 0.0003812 0.00025105 0.0004571 0.0003914 0.00035535 0.0003228 0.00046935 0.0002871 0.0004817 0.00035305 0.00026825 0.00041285 0.0003456 0.0003153 0.00050445 0.0005107 0.0004669 0.0003909 0.00042635 0.0003937 0.00034685 0.00050455 0.00039075 0.00039505 0.0003229 0.0004132 0.0004745 0.00032265 0.0004645 0.0003221 0.00051725 0.000468 0.0003233 0.0005242 0.00048465 0.000309 0.00043595
21 0.0005684 0.0004554 0.0002697 0.0004698 0.0005057 0.00045715 0.00047205 0.0005059 0.00028765 0.00045565 0.0004005 0.0005061 0.0004218 0.0003315 0.00042095 0.00042365 0.00060775 0.00042055 0.00048695 0.0004567 0.0004447 0.0005364 0.0004869 0.00026935 0.0006566 0.0002689 0.00047465 0.00044295 0.0005466 0.00043805 0.00051935 0.00033295 0.00062965 0.0004214 0.00044405 0.0004836 0.0003271 0.0003119 0.00048385 0.0004439 0.0006334 0.0004718 0.00031805 0.0003946 0.00046405 0.00032075 0.0003196 0.00048725 0.0005188 0.0003554 0.0003942 0.00042085 0.00026855 0.0004717 0.0005951 0.00036265 0.0003938 0.000381 0.0004005 0.0005947 0.0004208 0.00026865 0.0005459 0.0005944 0.000394 0.00060785 0.0005116 0.0003142 0.0003326 0.0005685 0.00044505 0.00063 0.0004429 0.00033145 0.0002695 0.00027075 0.0002874 0.0005761 0.0006301 0.00026945 0.0004745 0.0005461 0.00048365 0.0006211 0.00054615 0.00026955 0.0004052 0.0004559 0.0005188 0.0004718 0.0006296 0.0004414 0.00045715 0.00050605
