 slim_762373617 slim_762373627 slim_762373631 slim_762373646 slim_762373608 slim_762373643 slim_762373640 slim_762373611 slim_762373604 slim_762373612 slim_762373641 slim_762373609 slim_762373614 slim_762373626 slim_762373624 slim_762373606 slim_762373637 slim_762373639 slim_762373638 slim_762373619 slim_762373628 slim_762373607 slim_762373605 slim_762373616 slim_762373615 slim_762373610 slim_762373634 slim_762373629 slim_762373644 slim_762373613 slim_762373603 slim_762373642 slim_762373632 slim_762373635 slim_762373620 slim_762373622 slim_762373621 slim_762373636 slim_762373625 slim_762373618 slim_762373630 slim_762373623 slim_762373633 slim_762373645
10 1.7e-06 1.45e-06 1.9e-06 1.85e-06 2.4e-06 1.5e-06 1.5e-06 1.15e-06 1.65e-06 1.55e-06 1.3e-06 1.95e-06 1.95e-06 1.8e-06 2.65e-06 1.5e-06 2.55e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.35e-06 2.4e-06 2.65e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.95e-06 1.55e-06 2.05e-06 2.85e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 2.85e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06
11 1.65e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 2.1e-06 1.4e-06 2e-06 2.4e-06 1.4e-06 1.85e-06 1.65e-06 1.05e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.3e-06 1.75e-06 1.85e-06 1.9e-06 2.35e-06 2.35e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 2e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06
12 1.45e-06 1.5e-06 1.95e-06 1.85e-06 2.15e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 2.2e-06 1.95e-06 2.4e-06 1.3e-06 2.3e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 2.5e-06 2.45e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06
13 1.65e-06 1.5e-06 1.7e-06 1.65e-06 2.95e-06 2.05e-06 1.4e-06 1.5e-06 1.5e-06 1.15e-06 1.8e-06 2e-06 1.95e-06 2e-06 2.95e-06 1.55e-06 3.1e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 2.9e-06 2.7e-06 1.8e-06 1.6e-06 1.5e-06 2e-06 2.15e-06 1.15e-06 1.75e-06 1.75e-06 3e-06 2.7e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 2.9e-06 1e-06 1.45e-06 1.55e-06 2.05e-06
14 2.5e-06 2.35e-06 2.6e-06 2.15e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 2.15e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 1.55e-06 2.1e-06 1.65e-06 2.3e-06 2.05e-06 2.7e-06 2.4e-06 2e-06 2.1e-06 3.05e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 1.8e-06
15 1.7e-06 1e-06 1.55e-06 1.45e-06 2e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.05e-06 1.5e-06 1.4e-06 1.3e-06 1.55e-06 2.35e-06 1.6e-06 2.1e-06 1.7e-06 1.1e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.85e-06 2.2e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 1.15e-06 1.55e-06 1.7e-06 2.35e-06 2.4e-06 1.1e-06 1.35e-06 1.55e-06 1.45e-06 2.35e-06 8e-07 1.5e-06 1.05e-06 1.45e-06
16 2.75e-06 2.2e-06 2.45e-06 2.65e-06 1.35e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 1.85e-06 2.3e-06 3.1e-06 2.15e-06 2.1e-06 2.1e-06 2.75e-06 1.45e-06 2.75e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 1.5e-06 2.85e-06 2.65e-06 2.5e-06 1.85e-06 2.15e-06 2.3e-06 2.8e-06 2.4e-06 2.65e-06 1.95e-06 2.55e-06 2.75e-06 2.25e-06 2.1e-06
17 1.15e-06 1.7e-06 1.85e-06 1.8e-06 2.55e-06 1.7e-06 1.3e-06 1.05e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 2.5e-06 1.7e-06 2.75e-06 2.1e-06 1.85e-06 1.15e-06 1.7e-06 1.75e-06 1.45e-06 2.5e-06 2.15e-06 1.45e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.35e-06 2.55e-06 2.45e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 2.35e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06
18 1.85e-06 1.2e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 1.05e-06 1.5e-06 1.8e-06 2.35e-06 1.1e-06 1.45e-06 1.85e-06 0.0 1.85e-06 1.55e-06 1.45e-06 1.55e-06 1.95e-06 2.3e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 8.5e-07 1.5e-06 1.7e-06 1.75e-06 2.15e-06 2.25e-06 1.3e-06 1.65e-06 1.5e-06 1.65e-06 2.2e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06
19 1.05e-06 1.7e-06 1.85e-06 1.8e-06 2.55e-06 1.7e-06 1.3e-06 1.05e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 2.5e-06 1.7e-06 2.75e-06 1.15e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.45e-06 2.5e-06 2.1e-06 1.45e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.35e-06 2.55e-06 2.45e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 2.25e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06
20 1.7e-06 1.35e-06 1.6e-06 1.3e-06 2.4e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 2.1e-06 1.35e-06 2.55e-06 1.7e-06 1.55e-06 1.7e-06 2.3e-06 1.3e-06 1.55e-06 2.25e-06 2.45e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.3e-06 2.7e-06 2.4e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06 2.7e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06
21 1.75e-06 1.45e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.55e-06 1.25e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 1.65e-06 2.05e-06 1.55e-06 1.45e-06 2.1e-06 1.75e-06 1.45e-06 1.75e-06 1.3e-06 1.3e-06 1.2e-06 1.75e-06 2.4e-06 1.15e-06 1.8e-06 1.5e-06 1.1e-06 1.2e-06 2.15e-06 1.45e-06 1e-06 2.35e-06 2.3e-06 1.55e-06 2.15e-06 1.65e-06 1.5e-06 2.6e-06 1.85e-06 1.65e-06 1.45e-06 8.5e-07
22 1.45e-06 1.5e-06 1.65e-06 1.65e-06 2.1e-06 1.2e-06 1.25e-06 7.5e-07 1.55e-06 1.9e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.5e-06 2.3e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.5e-06 2.05e-06 2.45e-06 8.5e-07 1.65e-06 1.45e-06 1.2e-06 1.1e-06 2.05e-06 1.5e-06 9.5e-07 2.2e-06 2.45e-06 1.45e-06 2.05e-06 1.6e-06 1.65e-06 2.65e-06 1.75e-06 1.25e-06 1.55e-06 1.2e-06
23 2.5e-06 2.05e-06 2.55e-06 2.35e-06 1.6e-06 2e-06 2.25e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.1e-06 1.95e-06 2.9e-06 1.65e-06 1.85e-06 1.75e-06 2.5e-06 1.95e-06 2.5e-06 2.25e-06 1.75e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 2.75e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.1e-06 1.85e-06
24 2.1e-06 2.2e-06 2.7e-06 2.6e-06 2.05e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2e-06 1.95e-06 2.7e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.45e-06 2.05e-06 3e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.65e-06 2.45e-06 1.85e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06
25 1.45e-06 1.45e-06 1.65e-06 1.6e-06 2.05e-06 1.2e-06 1.25e-06 8e-07 1.55e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.45e-06 2.25e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 8.5e-07 2e-06 2.4e-06 1.6e-06 1.6e-06 1.45e-06 1.15e-06 1.15e-06 2e-06 1.45e-06 9.5e-07 2.2e-06 2.4e-06 1.35e-06 2e-06 1.6e-06 1.6e-06 2.6e-06 1.7e-06 1.25e-06 1.5e-06 1.15e-06
26 1.75e-06 1.3e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.1e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 2.7e-06 1.2e-06 2.5e-06 1.75e-06 1.4e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 2.25e-06 2.5e-06 1.6e-06 2e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.8e-06 1.8e-06 2.55e-06 2.65e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 2.65e-06 1.1e-06 1.55e-06 1.35e-06 1.8e-06
27 1.7e-06 1e-06 1.45e-06 1.45e-06 2.15e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 2.4e-06 1.1e-06 2.3e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 2.15e-06 2.3e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 1.15e-06 1.5e-06 1.65e-06 2.4e-06 2.5e-06 1.15e-06 1.35e-06 1.5e-06 1.4e-06 2.5e-06 9e-07 1.4e-06 1.05e-06 1.5e-06
28 1.65e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06 1.1e-06 1.25e-06 1e-06 1.7e-06 2.05e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 2e-06 1.45e-06 2.25e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.1e-06 1.2e-06 1.9e-06 2.55e-06 1.15e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 2.2e-06 1.55e-06 9.5e-07 2.35e-06 2.35e-06 1.7e-06 2.2e-06 1.75e-06 1.6e-06 2.7e-06 1.9e-06 1.55e-06 1.65e-06 1e-06
29 1.95e-06 1.3e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 2.15e-06 2.1e-06 1.25e-06 1.5e-06 1.95e-06 8.5e-07 1.95e-06 1.65e-06 1.2e-06 1.1e-06 1.75e-06 2.35e-06 1.15e-06 1.65e-06 1.35e-06 1.4e-06 1.1e-06 1.95e-06 1.65e-06 1.55e-06 2.05e-06 2.4e-06 1.25e-06 2.05e-06 1.6e-06 1.75e-06 2.35e-06 1.65e-06 1.7e-06 1.35e-06 1.2e-06
30 1.85e-06 1.05e-06 1.6e-06 1.5e-06 2.75e-06 2.3e-06 1.6e-06 2.1e-06 1.4e-06 4e-07 1.6e-06 1.75e-06 1.8e-06 1.15e-06 3.05e-06 1.15e-06 2.85e-06 1.85e-06 1.5e-06 1.85e-06 1.5e-06 2.15e-06 2.05e-06 2.75e-06 2.5e-06 2e-06 1.15e-06 1.15e-06 2.2e-06 1.95e-06 6e-07 1.75e-06 2.25e-06 2.95e-06 2.75e-06 1.15e-06 1e-06 1.45e-06 1.5e-06 2.7e-06 4e-07 1.55e-06 1.1e-06 2.15e-06
31 1.75e-06 1.45e-06 1.7e-06 1.55e-06 2.45e-06 1.7e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 2.35e-06 1.55e-06 2.65e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 2.4e-06 2.4e-06 1.45e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 2.4e-06 1.35e-06 2.75e-06 2.45e-06 1.5e-06 1.75e-06 1.75e-06 1.35e-06 2.75e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06
32 1.35e-06 1.7e-06 1.6e-06 1.45e-06 2.3e-06 1.05e-06 1.15e-06 4.5e-07 1.5e-06 2.1e-06 1.55e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 2.5e-06 1.35e-06 1.75e-06 1.35e-06 1.3e-06 1e-06 9.5e-07 2.2e-06 2.55e-06 9.5e-07 1.8e-06 1.65e-06 9.5e-07 1.55e-06 2.25e-06 1.35e-06 9e-07 2.4e-06 2.25e-06 1.8e-06 2.2e-06 1.55e-06 1.4e-06 2.8e-06 1.95e-06 1.3e-06 1.75e-06 1e-06
33 2.55e-06 2.4e-06 2.7e-06 2.8e-06 1.85e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 2.05e-06 2.35e-06 2.5e-06 3e-06 2.4e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.05e-06 2.95e-06 2.75e-06 2.4e-06 3.5e-06 2.45e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06
34 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 2.45e-06 2.25e-06 2.45e-06 4.1e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06
35 1.8e-06 1.05e-06 1.6e-06 1.45e-06 2.15e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.05e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 2.45e-06 1.1e-06 2.3e-06 1.8e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.45e-06 2.15e-06 2.3e-06 1.35e-06 1.4e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.5e-06 1.8e-06 2.5e-06 2.55e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 2.5e-06 9e-07 1.45e-06 1.1e-06 1.55e-06
36 1.45e-06 1.25e-06 1.75e-06 1.7e-06 2.65e-06 2.3e-06 1.6e-06 2.05e-06 1.65e-06 8.5e-07 1.9e-06 1.5e-06 1.45e-06 1.45e-06 2.9e-06 1.35e-06 2.8e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 2.15e-06 2.05e-06 2.65e-06 2e-06 2e-06 1.55e-06 1.35e-06 2.2e-06 2.05e-06 1e-06 1.75e-06 2.2e-06 2.85e-06 2.6e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 2.2e-06 7.5e-07 1.55e-06 1.3e-06 2.15e-06
37 1.8e-06 1.5e-06 1.5e-06 1.65e-06 2.4e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 2.55e-06 1.55e-06 2.4e-06 1.8e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 2.5e-06 2.65e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 2.65e-06 2.5e-06 1.6e-06 1.8e-06 2.6e-06 1.65e-06 2.7e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06
38 1.8e-06 1.35e-06 1.6e-06 1.45e-06 2.5e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 2.4e-06 1.45e-06 2.65e-06 1.8e-06 1.65e-06 1.8e-06 1.35e-06 1.5e-06 1.65e-06 2.45e-06 2.45e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 2.8e-06 2.5e-06 1.5e-06 1.65e-06 1.65e-06 2.5e-06 2.8e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06
39 2.25e-06 2.4e-06 2.75e-06 2.8e-06 1.95e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.85e-06 2e-06 2.05e-06 2.9e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 1.85e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.7e-06 2.8e-06 3.4e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06
40 1.55e-06 8e-07 1.35e-06 1.25e-06 2.45e-06 2e-06 1.25e-06 1.8e-06 1.2e-06 3.5e-07 1.45e-06 1.45e-06 1.5e-06 1e-06 2.75e-06 8e-07 2.55e-06 1.55e-06 1.2e-06 1.55e-06 1.15e-06 1.85e-06 1.75e-06 2.45e-06 2.2e-06 1.7e-06 1.1e-06 9e-07 1.9e-06 1.65e-06 4e-07 1.5e-06 1.95e-06 2.65e-06 2.45e-06 9e-07 7.5e-07 1.4e-06 1.25e-06 2.4e-06 0.0 1.3e-06 8.5e-07 1.85e-06
41 1.4e-06 1.4e-06 1.6e-06 1.6e-06 2.55e-06 1.6e-06 1.15e-06 1e-06 1.45e-06 1.35e-06 1.5e-06 1.85e-06 1.75e-06 1.45e-06 2.55e-06 1.5e-06 2.75e-06 1.4e-06 1.7e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 2.5e-06 2.5e-06 1.25e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 2.55e-06 2.5e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 2.7e-06 1.3e-06 2e-06 1.45e-06 1.65e-06
42 1.75e-06 9.5e-07 1.5e-06 1.45e-06 2.05e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 9.5e-07 1.5e-06 1.5e-06 1.55e-06 1.55e-06 2.4e-06 1.05e-06 2.25e-06 1.75e-06 1.25e-06 1.75e-06 1.4e-06 1.45e-06 1.55e-06 2.1e-06 2.25e-06 1.5e-06 1.35e-06 1.05e-06 1.65e-06 1.35e-06 1.1e-06 1.5e-06 1.75e-06 2.45e-06 2.5e-06 1.1e-06 1.3e-06 1.55e-06 1.4e-06 2.45e-06 8.5e-07 1.45e-06 1.7e-06 1.4e-06
