 slim_762411242 slim_762411268 slim_762411214 slim_762411225 slim_762411213 slim_762411212 slim_762411219 slim_762411245 slim_762411251 slim_762411238 slim_762411226 slim_762411217 slim_762411261 slim_762411247 slim_762411255 slim_762411220 slim_762411273 slim_762411230 slim_762411233 slim_762411250 slim_762411254 slim_762411216 slim_762411241 slim_762411274 slim_762411257 slim_762411232 slim_762411209 slim_762411227 slim_762411234 slim_762411272 slim_762411215 slim_762411237 slim_762411271 slim_762411253 slim_762411248 slim_762411221 slim_762411240 slim_762411211 slim_762411236 slim_762411270 slim_762411259 slim_762411244 slim_762411228 slim_762411275 slim_762411243 slim_762411262 slim_762411256 slim_762411218 slim_762411260 slim_762411224 slim_762411249 slim_762411246 slim_762411265 slim_762411231 slim_762411223 slim_762411277 slim_762411222 slim_762411229 slim_762411269 slim_762411210 slim_762411263 slim_762411239 slim_762411276 slim_762411235 slim_762411266 slim_762411252 slim_762411258 slim_762411264 slim_762411267
10 2.55e-06 2e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06 3.85e-06 3.85e-06 3.6e-06 3.35e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.8e-06 2.1e-06 1.85e-06 2.4e-06 1.75e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 1.7e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.85e-06 1.45e-06 1.65e-06 3.05e-06 2.8e-06 3e-06 3.05e-06 3.15e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2e-06 2.65e-06 2e-06 2.9e-06 3.5e-06 2.7e-06 2.7e-06 1.8e-06 3.05e-06 1.95e-06 2.95e-06 1.9e-06 3.05e-06 1.95e-06 3.45e-06 2.1e-06 2.55e-06 3.5e-06 4.1e-06 2.55e-06 3.35e-06 2.8e-06 2.7e-06 2.7e-06 3.45e-06 2.35e-06 3.35e-06 2.2e-06
11 2.1e-06 2e-06 3.5e-06 2.7e-06 2.2e-06 2.65e-06 3.5e-06 3.5e-06 2.7e-06 3.3e-06 2.25e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2e-06 2e-06 2.35e-06 2.8e-06 2e-06 3e-06 1.7e-06 2.05e-06 2.35e-06 3.3e-06 2.4e-06 1.95e-06 3.15e-06 2.5e-06 2e-06 2.65e-06 3.95e-06 1.5e-06 4e-06 3.1e-06 2.3e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 3.1e-06 1.8e-06 4.05e-06 3.1e-06 2.9e-06 3.3e-06 2.7e-06 3.7e-06 2.9e-06 2.35e-06 2.5e-06 1.55e-06 2.45e-06 3.05e-06 2.95e-06 1.9e-06 2.65e-06 4.45e-06 2.35e-06 2.95e-06 2.65e-06 2.85e-06 2.2e-06 2.55e-06 1.95e-06 3.15e-06 3.2e-06
12 2.55e-06 2.35e-06 3.1e-06 2e-06 2.3e-06 1.95e-06 2.95e-06 3.65e-06 3.2e-06 3.1e-06 2.3e-06 2.75e-06 3.5e-06 2.45e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 3.3e-06 2.55e-06 2.35e-06 2.75e-06 3.15e-06 2.8e-06 3.25e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 3.15e-06 3.4e-06 2.05e-06 2.45e-06 2.3e-06 3.15e-06 2.3e-06 2.9e-06 2.75e-06 2.85e-06 2.25e-06 2.25e-06 2.4e-06 2.8e-06 3.1e-06 3.8e-06 2.7e-06 2.7e-06 3.1e-06 2e-06 2.65e-06 3e-06 2.35e-06 2.9e-06 2.4e-06
13 2.65e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 2.2e-06 3.1e-06 3.65e-06 2.95e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2.1e-06 3e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 1.75e-06 1.9e-06 3.15e-06 2.35e-06 2.75e-06 2.85e-06 3.1e-06 2.4e-06 3.5e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.35e-06 2.35e-06 3.2e-06 3.25e-06 2.75e-06 3.3e-06 2.4e-06 3.5e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.95e-06 2.95e-06 3.95e-06 2.25e-06 2.7e-06 3.1e-06 1.7e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06
14 2.05e-06 2.25e-06 3.15e-06 2.75e-06 2.5e-06 2.85e-06 3.15e-06 3.25e-06 2.7e-06 3.4e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 3.6e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06 2.7e-06 2.7e-06 2e-06 2.45e-06 2.9e-06 2.65e-06 2.3e-06 3.7e-06 2.85e-06 2.4e-06 3.05e-06 3.6e-06 1.95e-06 3.75e-06 3.2e-06 2.45e-06 1.9e-06 3.35e-06 2e-06 2.95e-06 2.9e-06 2.5e-06 3.8e-06 3.3e-06 2.5e-06 2.7e-06 2.6e-06 3.4e-06 2.55e-06 2.85e-06 3.3e-06 1.95e-06 3.2e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 4.05e-06 2.55e-06 2.75e-06 3.15e-06 3.2e-06 2.65e-06 2.7e-06 1.85e-06 2.9e-06 2.6e-06
15 1.65e-06 2.3e-06 2.25e-06 2.15e-06 2.8e-06 2.9e-06 3.2e-06 3.85e-06 3.25e-06 3.4e-06 2.1e-06 2.7e-06 2.3e-06 2.9e-06 2.15e-06 1e-07 5.5e-07 1.75e-06 1.45e-06 2.45e-06 1.7e-06 1.75e-06 1.25e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 2.45e-06 2.7e-06 3.2e-06 1.85e-06 1.45e-06 3.25e-06 2.6e-06 3e-06 2.9e-06 3e-06 2.4e-06 1.75e-06 3.55e-06 1.5e-06 2.65e-06 2.35e-06 2.05e-06 2.85e-06 3.5e-06 1.9e-06 1.7e-06 1.35e-06 2.15e-06 1.05e-06 3.3e-06 3e-06 3.05e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 3.2e-06 3.7e-06 2.55e-06 2.65e-06 2.9e-06 3.4e-06 3.05e-06 3.1e-06 1.7e-06 2.65e-06 1.55e-06
16 1.7e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.85e-06 3.25e-06 3.7e-06 3.3e-06 3.45e-06 1.85e-06 2.55e-06 2.05e-06 2.75e-06 1.8e-06 5.5e-07 2e-07 1.5e-06 1.5e-06 2.2e-06 1.45e-06 1.5e-06 1.2e-06 2.5e-06 1.65e-06 2.2e-06 1.5e-06 2.4e-06 2.65e-06 3.05e-06 1.6e-06 1.2e-06 3.1e-06 2.25e-06 2.85e-06 2.65e-06 3.05e-06 2.15e-06 1.5e-06 3.4e-06 1.65e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 3.35e-06 1.65e-06 1.35e-06 1.3e-06 2.2e-06 1e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 2.7e-06 2.2e-06 2.55e-06 3.25e-06 3.65e-06 2.3e-06 2.8e-06 2.95e-06 3.25e-06 2.9e-06 3.15e-06 1.45e-06 2.7e-06 1.1e-06
17 1.6e-06 1.8e-06 3.05e-06 2.45e-06 2.05e-06 2.55e-06 3.15e-06 3.3e-06 2.55e-06 3.3e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 1.85e-06 1.75e-06 1.5e-06 2.8e-06 2.15e-06 2e-06 2.05e-06 1.45e-06 2.25e-06 2.3e-06 1.55e-06 2e-06 2.6e-06 2.25e-06 1.85e-06 3.3e-06 2.45e-06 2e-06 2.75e-06 3.3e-06 1.45e-06 3.55e-06 2.9e-06 2e-06 1.45e-06 3.05e-06 1.55e-06 2.55e-06 2.6e-06 2.1e-06 3.5e-06 2.95e-06 2.2e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 2.4e-06 2.9e-06 1.45e-06 2.9e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 4.05e-06 2.05e-06 2.65e-06 3.05e-06 2.9e-06 2.25e-06 2.35e-06 1.4e-06 2.8e-06 2.4e-06
18 2.15e-06 2.3e-06 2.85e-06 2.2e-06 2.75e-06 2.9e-06 3.45e-06 3.8e-06 3.3e-06 3.3e-06 1.75e-06 2e-06 2.45e-06 2.75e-06 2.55e-06 1.45e-06 1.5e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.7e-06 2.85e-06 1.75e-06 1.3e-06 2.95e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 2.5e-06 2.15e-06 2.9e-06 2.1e-06 2e-06 2.65e-06 1.65e-06 3.2e-06 3.45e-06 2.4e-06 2.35e-06 1.65e-06 2.65e-06 1.8e-06 3.05e-06 2.4e-06 2.9e-06 2.55e-06 3.1e-06 2.55e-06 2.15e-06 3.2e-06 4e-06 2.65e-06 2.95e-06 2.4e-06 3.15e-06 2.8e-06 3.15e-06 2.1e-06 2.9e-06 2.2e-06
19 2.2e-06 2e-06 3e-06 2.65e-06 2.25e-06 2.7e-06 3.2e-06 3.4e-06 2.75e-06 3.1e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 3.8e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 2.3e-06 2.1e-06 3.25e-06 2.55e-06 2.45e-06 2.95e-06 3.2e-06 1.95e-06 3.5e-06 2.8e-06 1.9e-06 2.05e-06 3.05e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 3.05e-06 3.05e-06 2.6e-06 2.65e-06 2.2e-06 3.3e-06 2.15e-06 2.5e-06 2.85e-06 1.95e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 3.9e-06 1.95e-06 2.85e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 2e-06 3e-06 2.45e-06
20 2.2e-06 2.5e-06 2.8e-06 2.25e-06 2.6e-06 2.25e-06 2.25e-06 3.35e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 2.15e-06 2.7e-06 2.35e-06 1.7e-06 1.45e-06 2.05e-06 2.3e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2.85e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06 3.3e-06 2.6e-06 2.15e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 2.05e-06 3.05e-06 2.15e-06 2.55e-06 1.8e-06 2.15e-06 2.85e-06 3.1e-06 1.45e-06 1.45e-06 2.15e-06 2.6e-06 1.95e-06 2.95e-06 3e-06 2.75e-06 2.9e-06 1.35e-06 2.35e-06 2.5e-06 2.8e-06 3.3e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2e-06 2.45e-06 1.85e-06
21 1.6e-06 1.8e-06 3.05e-06 2.45e-06 2.05e-06 2.55e-06 3.15e-06 3.35e-06 2.55e-06 3.3e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 2.15e-06 2.05e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 3.3e-06 2.45e-06 2e-06 2.75e-06 3.3e-06 1.45e-06 3.55e-06 2.9e-06 2e-06 1.45e-06 3.05e-06 1.55e-06 2.55e-06 2.6e-06 2.1e-06 3.5e-06 2.95e-06 2.2e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 2.4e-06 2.9e-06 1.5e-06 2.9e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 4.05e-06 2.05e-06 2.65e-06 3.05e-06 2.9e-06 2.25e-06 2.4e-06 1.4e-06 2.8e-06 2.4e-06
22 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.9e-06 3.2e-06 3.4e-06 3.95e-06 3.5e-06 3.35e-06 2.15e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 1.25e-06 1.2e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 2.35e-06 2.25e-06 1.55e-06 2.65e-06 3e-06 3.2e-06 1.95e-06 1.9e-06 3.5e-06 2.45e-06 3.35e-06 2.85e-06 3.05e-06 2.2e-06 2.25e-06 3.6e-06 2.25e-06 2.6e-06 2.1e-06 2.55e-06 2.35e-06 3.55e-06 2.3e-06 1.85e-06 1.45e-06 2.5e-06 1.1e-06 3.35e-06 3e-06 3.4e-06 3.25e-06 3.1e-06 2.35e-06 3.1e-06 3.55e-06 3.65e-06 2.2e-06 3.1e-06 3.1e-06 3.15e-06 3.2e-06 3.35e-06 2.2e-06 3e-06 1.55e-06
23 2.4e-06 1.95e-06 3.1e-06 2.5e-06 2.35e-06 2.55e-06 3.5e-06 3.55e-06 2.95e-06 3.05e-06 1.7e-06 1.7e-06 2.55e-06 2.15e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 1.85e-06 2.3e-06 2.85e-06 2.3e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 2.15e-06 2.85e-06 2e-06 1.85e-06 2.65e-06 3.4e-06 2.15e-06 3.5e-06 2.9e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 1.75e-06 2.8e-06 1.75e-06 3.45e-06 3.2e-06 2.95e-06 3.25e-06 2.3e-06 3.45e-06 2.5e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 3.2e-06 2.4e-06 2e-06 2.8e-06 4.15e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 2.25e-06 2.8e-06 2.25e-06 3.1e-06 2.8e-06
24 1.7e-06 1.8e-06 3.15e-06 2.45e-06 1.95e-06 2.5e-06 3.15e-06 3.4e-06 2.6e-06 3.3e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 2e-06 1.9e-06 1.65e-06 1.55e-06 2.2e-06 2.1e-06 2.1e-06 1.55e-06 2.35e-06 2.35e-06 2.9e-06 2.1e-06 2.65e-06 2.2e-06 1.85e-06 3.35e-06 2.55e-06 2.1e-06 2.75e-06 3.4e-06 1.5e-06 3.65e-06 2.85e-06 2.05e-06 1.55e-06 3.05e-06 1.65e-06 2.55e-06 2.6e-06 2.1e-06 3.55e-06 3e-06 2.05e-06 2.5e-06 2.25e-06 3.2e-06 2.25e-06 2.4e-06 2.9e-06 1.55e-06 2.9e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 4.1e-06 2.1e-06 2.65e-06 3.1e-06 2.85e-06 2.25e-06 2.45e-06 1.5e-06 2.8e-06 2.5e-06
25 2.2e-06 2e-06 3e-06 2.65e-06 2.25e-06 2.7e-06 3.2e-06 3.4e-06 2.75e-06 3.1e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 1.9e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 3.8e-06 2.35e-06 2.3e-06 2.1e-06 3.25e-06 2.55e-06 2.45e-06 2.95e-06 3.2e-06 1.95e-06 3.5e-06 2.8e-06 1.9e-06 2.05e-06 3.05e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 3.05e-06 3.05e-06 2.6e-06 2.65e-06 2.2e-06 3.3e-06 2.15e-06 2.5e-06 2.85e-06 1.95e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 3.9e-06 1.95e-06 2.85e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 2e-06 3e-06 2.45e-06
26 2.8e-06 2.7e-06 2.7e-06 2.6e-06 3.1e-06 3.15e-06 2.9e-06 3.6e-06 3.6e-06 3.2e-06 2.35e-06 3.3e-06 2.45e-06 2.75e-06 2.9e-06 1.85e-06 1.5e-06 2.6e-06 2.35e-06 2.35e-06 1.9e-06 2.6e-06 1.55e-06 2.9e-06 2.65e-06 2.35e-06 1.8e-06 2.75e-06 3.3e-06 3.25e-06 2.2e-06 2.15e-06 3.2e-06 2.2e-06 3.75e-06 2.25e-06 2.75e-06 2.3e-06 2.6e-06 3.55e-06 2.75e-06 2.7e-06 1.6e-06 2.75e-06 1.85e-06 3.35e-06 2e-06 9e-07 1.6e-06 2.4e-06 1.35e-06 3.5e-06 3.05e-06 3.8e-06 3.2e-06 2.3e-06 2.15e-06 3e-06 3.55e-06 3.15e-06 2.45e-06 3.1e-06 3.1e-06 3e-06 3.25e-06 3.35e-06 2.55e-06 3e-06 1.25e-06
