 slim_762252373 slim_762252365 slim_762252396 slim_762252402 slim_762252377 slim_762252367 slim_762252408 slim_762252398 slim_762252371 slim_762252372 slim_762252395 slim_762252375 slim_762252374 slim_762252382 slim_762252390 slim_762252386 slim_762252389 slim_762252380 slim_762252368 slim_762252393 slim_762252406 slim_762252409 slim_762252360 slim_762252359 slim_762252400 slim_762252394 slim_762252363 slim_762252404 slim_762252379 slim_762252388 slim_762252405 slim_762252369 slim_762252366 slim_762252403 slim_762252407 slim_762252361 slim_762252392 slim_762252364 slim_762252381 slim_762252385 slim_762252376 slim_762252378 slim_762252391 slim_762252383 slim_762252362 slim_762252401 slim_762252370 slim_762252399 slim_762252387 slim_762252384 slim_762252397
19 1.15e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.8e-06 1.45e-06 1.2e-06 1.55e-06 1.95e-06 1.5e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.05e-06 1.65e-06 1.35e-06 1.4e-06 1.15e-06 1.5e-06 1.4e-06 1.1e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.05e-06 1.55e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06
20 1.7e-06 2.1e-06 8.5e-07 1.9e-06 1.05e-06 2.15e-06 8.5e-07 2.05e-06 1.4e-06 1.2e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 8e-07 1e-06 9e-07 1.75e-06 1.7e-06 1.65e-06 1.3e-06 9.5e-07 8.5e-07 1.35e-06 1.45e-06 7.5e-07 9e-07 2.05e-06 1.9e-06 9e-07 1.35e-06 1e-06 1.85e-06 1.35e-06 1.5e-06 1.5e-06 9.5e-07 8e-07 1.65e-06 1.3e-06 1.6e-06 1.7e-06 9.5e-07 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 8e-07 2.2e-06 8e-07
21 1.6e-06 1.95e-06 6.5e-07 1.8e-06 1.1e-06 2e-06 9.5e-07 1.9e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.05e-06 1e-06 8e-07 1.75e-06 1.5e-06 1.6e-06 9.5e-07 1.3e-06 8e-07 1.2e-06 1.3e-06 6.5e-07 8e-07 2e-06 1.8e-06 7.5e-07 1.2e-06 8.5e-07 1.75e-06 1.35e-06 1.4e-06 1.55e-06 9.5e-07 8e-07 1.6e-06 1.3e-06 1.65e-06 1.65e-06 1.15e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 8e-07 2.05e-06 7.5e-07
22 1.95e-06 2.3e-06 4e-07 2.15e-06 1e-06 2.4e-06 9e-07 2.3e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.9e-06 1.65e-06 8e-07 1.1e-06 5e-07 1.95e-06 1.6e-06 1.6e-06 8.5e-07 8e-07 6e-07 1.25e-06 1.6e-06 3e-07 4e-07 2.15e-06 2.15e-06 4.5e-07 1.25e-06 1.1e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 8e-07 6e-07 1.25e-06 1.4e-06 1.45e-06 1.65e-06 1.25e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.25e-06 5e-07 2.45e-06 5.5e-07
23 1.2e-06 1.5e-06 1.05e-06 1.45e-06 1.15e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 2.1e-06 1.2e-06 1.05e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.5e-06 1.2e-06
24 9e-07 1.2e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 1.9e-06 1.1e-06 1.05e-06 1.6e-06 1.65e-06 1.1e-06 1.55e-06 1.2e-06 1.55e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 9.5e-07 1.6e-06 1.15e-06 7.5e-07 9e-07 1.25e-06 1e-06 9e-07 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 1.4e-06 1.25e-06 1.6e-06 1.45e-06 9e-07 9.5e-07 1.2e-06 1.6e-06 1.2e-06 1.6e-06
25 1.85e-06 2.2e-06 1e-07 2.05e-06 7.5e-07 2.25e-06 8e-07 2.2e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 1.8e-06 1.45e-06 6.5e-07 9.5e-07 2e-07 1.85e-06 1.4e-06 1.5e-06 7.5e-07 6.5e-07 3e-07 1.05e-06 1.45e-06 0.0 2e-07 2e-06 2.05e-06 1.5e-07 1.05e-06 9e-07 2e-06 1.35e-06 1.65e-06 1.65e-06 6e-07 4e-07 1.2e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 1.05e-06 3e-07 2.35e-06 3.5e-07
26 1.85e-06 2.2e-06 3e-07 2.05e-06 9e-07 2.3e-06 1e-06 2.2e-06 1.2e-06 1.45e-06 1.3e-06 1.75e-06 1.8e-06 1.5e-06 8e-07 1.1e-06 3.5e-07 1.85e-06 1.5e-06 1.55e-06 9e-07 8e-07 4e-07 1.15e-06 1.55e-06 2e-07 4e-07 2.05e-06 2.05e-06 3e-07 1.15e-06 1.1e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 8e-07 6e-07 1.15e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.15e-06 4.5e-07 2.35e-06 5.5e-07
27 1.05e-06 1.25e-06 2.1e-06 1.3e-06 1.6e-06 1.15e-06 2e-06 1.05e-06 1.3e-06 1.75e-06 2.2e-06 1.25e-06 1.4e-06 1.5e-06 2.1e-06 1.55e-06 2.15e-06 1.25e-06 1.45e-06 1.4e-06 2.05e-06 2e-06 2.15e-06 1.45e-06 1.4e-06 2e-06 2.05e-06 1.4e-06 9e-07 2.15e-06 1.45e-06 1.6e-06 9e-07 1.35e-06 1.45e-06 9e-07 2.15e-06 2e-06 2.05e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.1e-06 1.2e-06 1.45e-06 2.15e-06 8e-07 2.05e-06
28 5.5e-07 6e-07 2.15e-06 6e-07 1.55e-06 1e-06 2.05e-06 8.5e-07 1.1e-06 1.45e-06 2.15e-06 1.1e-06 8.5e-07 1.6e-06 2.1e-06 1.3e-06 2.15e-06 8.5e-07 1.55e-06 1.05e-06 1.9e-06 1.8e-06 2.15e-06 1.25e-06 9.5e-07 2.05e-06 2.05e-06 9e-07 5e-07 2.2e-06 1.25e-06 1.15e-06 4e-07 1.25e-06 9e-07 6e-07 2.15e-06 2.05e-06 1.95e-06 1.4e-06 1.8e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06 6e-07 5.5e-07 1.25e-06 2.15e-06 6.5e-07 2.1e-06
29 2e-06 2.35e-06 1.5e-07 2.2e-06 9e-07 2.4e-06 9.5e-07 2.35e-06 1.2e-06 1.55e-06 1.35e-06 1.8e-06 1.95e-06 1.5e-06 8e-07 1.1e-06 2.5e-07 2e-06 1.5e-06 1.65e-06 9e-07 7.5e-07 4.5e-07 1.15e-06 1.6e-06 1.5e-07 3e-07 2.15e-06 2.2e-06 3e-07 1.15e-06 1.05e-06 2.15e-06 1.5e-06 1.8e-06 1.8e-06 7.5e-07 5.5e-07 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.3e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 1.15e-06 4e-07 2.5e-06 4.5e-07
30 1.2e-06 1.5e-06 1.05e-06 1.45e-06 1.15e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 2.1e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.5e-06 1.2e-06
31 1.1e-06 1.35e-06 1e-06 1.3e-06 1.1e-06 1.5e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.65e-06 9.5e-07 1.2e-06 1.45e-06 1.2e-06 7e-07 1e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 8.5e-07 1.1e-06 1.05e-06 7.5e-07 9e-07 1.1e-06 1.6e-06 1.15e-06 1.05e-06 1.05e-06 4e-07 1.1e-06 1.1e-06 9e-07 1.1e-06 1.15e-06 1.05e-06 1.9e-06 1.15e-06 1.85e-06 1.45e-06 9e-07 1.5e-06 1.45e-06 1.15e-06 8.5e-07 1.05e-06 1.1e-06 1.45e-06 1.1e-06
32 5e-07 5.5e-07 2.1e-06 7.5e-07 1.5e-06 1e-06 2e-06 8.5e-07 1.05e-06 1.4e-06 2.1e-06 1.1e-06 8e-07 1.6e-06 2.05e-06 1.25e-06 2.1e-06 8e-07 1.55e-06 1.15e-06 1.85e-06 1.75e-06 2.1e-06 1.2e-06 9e-07 2e-06 2e-06 9e-07 4e-07 2.15e-06 1.2e-06 1.1e-06 4e-07 1.2e-06 8.5e-07 5.5e-07 2.1e-06 2e-06 1.9e-06 1.35e-06 1.75e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 5.5e-07 6.5e-07 1.2e-06 2.1e-06 6.5e-07 2.05e-06
33 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.6e-06 9.5e-07 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.1e-06 1.2e-06 1.9e-06 1.3e-06 1e-06 1.35e-06 1.15e-06 1.9e-06 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.25e-06 1.25e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06
34 7e-07 1.15e-06 1.75e-06 9e-07 1.45e-06 1.2e-06 1.65e-06 1.05e-06 1.25e-06 1.15e-06 1.9e-06 1.2e-06 6.5e-07 1.7e-06 1.7e-06 1.05e-06 1.75e-06 9.5e-07 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1e-06 1.65e-06 1.7e-06 1.45e-06 9e-07 1.8e-06 1.3e-06 9e-07 8.5e-07 1.3e-06 1.3e-06 9.5e-07 1.75e-06 1.65e-06 1.85e-06 1.1e-06 1.85e-06 1.45e-06 1.15e-06 1.6e-06 1.5e-06 7.5e-07 8.5e-07 1.3e-06 1.75e-06 1.2e-06 1.7e-06
35 5.5e-07 9.5e-07 1.75e-06 8.5e-07 1.05e-06 1e-06 1.55e-06 9e-07 9.5e-07 1.2e-06 1.75e-06 1.1e-06 7.5e-07 1.5e-06 1.7e-06 1.2e-06 1.75e-06 7.5e-07 1.45e-06 1.1e-06 1.5e-06 1.55e-06 1.8e-06 1.1e-06 9e-07 1.65e-06 1.7e-06 9e-07 6e-07 1.8e-06 1.1e-06 1.1e-06 5.5e-07 1e-06 9.5e-07 7e-07 1.7e-06 1.6e-06 1.65e-06 1.15e-06 1.4e-06 1.15e-06 1.3e-06 1.35e-06 1.2e-06 6e-07 9e-07 1.1e-06 1.8e-06 8e-07 1.65e-06
36 1.95e-06 2.35e-06 7e-07 2.15e-06 1.05e-06 2.35e-06 7e-07 2.3e-06 1.45e-06 1.5e-06 1.3e-06 1.85e-06 1.9e-06 1.8e-06 9.5e-07 1.1e-06 7.5e-07 2e-06 1.75e-06 1.8e-06 9.5e-07 9.5e-07 8e-07 1.4e-06 1.65e-06 6e-07 8e-07 2.15e-06 2.15e-06 7.5e-07 1.4e-06 1.15e-06 2.1e-06 1.35e-06 1.75e-06 1.7e-06 1.2e-06 6.5e-07 1.65e-06 1.4e-06 1.6e-06 1.85e-06 1.25e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.4e-06 8.5e-07 2.45e-06 6.5e-07
37 1.85e-06 2.25e-06 5e-07 2.05e-06 9e-07 2.25e-06 4e-07 2.2e-06 1.3e-06 1.35e-06 1.1e-06 1.75e-06 1.8e-06 1.65e-06 7.5e-07 9.5e-07 6e-07 1.9e-06 1.6e-06 1.65e-06 8e-07 8e-07 6e-07 1.25e-06 1.55e-06 4e-07 6e-07 2e-06 2.05e-06 5.5e-07 1.25e-06 1.05e-06 2e-06 1.15e-06 1.65e-06 1.6e-06 6.5e-07 8e-07 1.5e-06 1.25e-06 1.45e-06 1.7e-06 1.1e-06 1.55e-06 1.75e-06 1.9e-06 1.75e-06 1.25e-06 6.5e-07 2.35e-06 4.5e-07
