 slim_337516449 slim_337516480 slim_337516418 slim_337516520 slim_337516518 slim_337516445 slim_337516405 slim_337516468 slim_337516517 slim_337516339 slim_337516397 slim_337515693 slim_337516407 slim_337516510 slim_337516497 slim_337516484 slim_337516370 slim_337516453 slim_337516298 slim_337516387 slim_337516455 slim_337516496 slim_337516195 slim_337516493 slim_337516502 slim_337516145 slim_337516354 slim_337516450 slim_337516426 slim_337516326 slim_337516362 slim_337516343 slim_337516413 slim_337516488 slim_337516523 slim_337516067 slim_337516244 slim_337516463 slim_337516513 slim_337516495 slim_337516241 slim_337516323 slim_337516435 slim_337516494 slim_337516437 slim_337516476 slim_337516388 slim_337516409 slim_337516461 slim_337516508 slim_337516442 slim_337516524 slim_337516511 slim_337516515 slim_337516465 slim_337516505 slim_337516522 slim_337516506 slim_337516340 slim_337516261 slim_337516464 slim_337516366 slim_337516417 slim_337516478 slim_337516521 slim_337516245 slim_337516474 slim_337516519 slim_337516507 slim_337516439 slim_337516512 slim_337516462 slim_337516458 slim_337516440 slim_337516296 slim_337516274 slim_337516516 slim_337516483 slim_337516491 slim_337516391 slim_337516504 slim_337516353 slim_337516452 slim_337516489 slim_337516526 slim_337516485 slim_337516427 slim_337516444 slim_337516329 slim_337516470 slim_337516415 slim_337516490
10 0.00037405 0.0005516 0.00036365 0.00036405 0.00065275 0.00053905 0.00054615 0.0003755 0.00020235 0.00045265 0.0003981 0.00020875 0.0003754 0.00020005 0.00052615 0.00020005 0.00037665 0.00037545 0.0001998 0.00054025 0.0004263 0.00041315 0.0001994 0.0001999 0.0005462 0.00054875 0.0004346 0.0004805 0.0003756 0.000385 0.00050575 0.0004804 0.0002947 0.0005395 0.00019945 0.00019905 0.00046 0.00020255 0.00024205 0.0002093 0.0003757 0.0004313 0.00036365 0.0002 0.00037275 0.00020855 0.000373 0.00024245 0.0005488 0.00037575 0.00060165 0.0003758 0.0001995 0.00053945 0.00037305 0.0002179 0.00037555 0.0002025 0.00049275 0.00037575 0.00024215 0.00036355 0.00043475 0.00043285 0.000382 0.00031935 0.0003731 0.0005258 0.0002001 0.00055235 0.0004407 0.0002815 0.00020005 0.0002794 0.00036325 0.0001995 0.00037315 0.00019935 0.00019965 0.0003766 0.00036365 0.0004527 0.00020005 0.00053955 0.00038445 0.00054895 0.0002089 0.0004963 0.0003731 0.00039915 0.0003529 0.0001997
11 0.0004339 0.00054245 0.00043315 0.0004061 0.0006787 0.00052095 0.000462 0.00046665 0.00015475 0.0003872 0.00020875 5.16e-05 0.00046655 0.0003902 0.000492 0.0003902 0.00045975 0.0004666 0.00036455 0.0005028 0.00053425 0.0004858 0.00039025 0.00038985 0.00046205 0.00049545 0.00051375 0.00047075 0.0002843 0.0002849 0.00057085 0.00047065 0.0004469 0.00050945 0.00039085 0.00020855 0.00051265 0.0002799 7.485e-05 0.00020915 0.0003412 0.00035265 0.0004845 0.00020835 0.00030735 0.00017505 0.000294 0.0002566 0.0004955 0.00046615 0.0006234 0.0004663 0.0003651 0.0005094 0.0004193 0.00027425 0.000341 0.00027985 0.0004408 0.00046625 0.00013135 0.0003082 0.00049925 0.0004724 0.00039945 0.0004118 0.00043265 0.0005036 0.00039015 0.0005358 0.00035435 0.00024695 0.0003901 0.0002008 0.0003078 0.0003906 0.0004194 0.0003907 0.00039035 0.0004597 0.00043315 0.00038725 0.0002377 0.0005095 0.0003953 0.00050895 0.00020925 0.0004811 0.00043275 0.00053385 0.0003056 0.0003908
12 0.00033765 0.0002923 0.00033795 0.0003383 0.0004186 0.0003399 0.00038175 0.00029215 0.00039365 0.0003499 0.0003754 0.00046655 0.000584 0.000293 0.0003332 0.000293 0.0003164 0.0002923 0.00030475 0.0003614 0.00035565 0.00029245 0.00029245 0.00029275 0.0003818 0.00033655 0.00037925 0.00033695 0.00037525 0.00038385 0.0002927 0.00033695 0.00035625 0.00033765 0.0002923 0.0003752 0.00035635 0.0003372 0.00045255 0.00038425 0.000349 0.00045715 0.00033775 0.00037575 0.00039405 0.00039835 0.00039355 0.00036985 0.0003365 0.00029245 0.0003562 0.00029275 0.0003047 0.0003376 0.0003369 0.0003624 0.00034895 0.00033715 0.0004345 0.0002927 0.00042625 0.00039455 0.0003375 0.00033815 0.00036045 0.00039025 0.00033775 0.00033555 0.000293 0.0003159 0.00039555 0.0003496 0.00029295 0.00039455 0.00039425 0.00029245 0.000337 0.0002925 0.00029245 0.00031635 0.000338 0.00035005 0.00034955 0.0003378 0.00034165 0.0003374 0.0003841 0.0004139 0.00033775 0.00029315 0.00037785 0.00029245
13 0.00032205 0.00058355 0.0003011 0.00033005 0.0006496 0.00057995 0.0006531 0.0002931 0.00024285 0.0005409 0.00020005 0.0003902 0.000293 2e-07 0.00055905 4.5e-07 0.00030055 0.00029305 2.72e-05 0.00060065 0.0003253 0.000363 1.75e-06 1.05e-06 0.00065315 0.00062485 0.0003537 0.0004975 0.00049035 0.0004837 0.0004477 0.0004974 0.000134 0.00059235 2.65e-06 0.00019985 0.0004145 0.00011625 0.000409 0.0001933 0.0004186 0.0005102 0.00025085 0.00019915 0.00044615 0.0002416 0.0004598 0.00021095 0.0006249 0.0002923 0.0006027 0.0002918 2.815e-05 0.0005923 0.00033375 0.0001351 0.0004181 0.0001165 0.00054325 0.00029175 0.00033665 0.0004273 0.00036175 0.0004167 0.00036285 0.0002113 0.0003204 0.00054675 1.05e-06 0.00059185 0.00054985 0.00032335 1e-06 0.0003653 0.0004267 2.4e-06 0.00033385 2.5e-06 1.85e-06 0.0003002 0.000301 0.00054095 0.00015605 0.0005924 0.00037165 0.00061175 0.0001934 0.0005102 0.0003203 0.0002721 0.00038345 2.6e-06
14 0.00035825 0.00010705 0.00037695 0.0003498 0.00026495 0.0001519 0.00015865 0.0003333 0.0005056 0.00024245 0.00052615 0.000492 0.0003332 0.00055905 0.0002135 0.00055905 0.00033325 0.00033325 0.00057045 0.00015125 0.0004118 0.00031255 0.0005591 0.0005587 0.0001587 0.0001324 0.00039755 0.00019625 0.0002997 0.00029945 0.0001918 0.00019625 0.00053915 0.00015105 0.0005596 0.00052595 0.0003231 0.00052525 0.0004453 0.0005258 0.00031325 0.0003927 0.00042805 0.00052585 0.0003393 0.00051145 0.00033855 0.0004785 0.00013235 0.0003328 0.0001859 0.00033315 0.000571 0.000151 0.00035835 0.0005424 0.00031315 0.0005252 0.0003129 0.0003331 0.00045875 0.0003575 0.00028115 0.00031285 0.0003449 0.0005137 0.0003591 0.0001077 0.000559 0.0001071 0.00028675 0.00040855 0.00055895 0.00043475 0.0003571 0.00055935 0.00035845 0.00055955 0.0005592 0.0003332 0.00037695 0.0002426 0.00051195 0.0001512 0.0003316 0.0001332 0.000526 0.00028765 0.0003592 0.00035355 0.00029905 0.00055955
15 0.00032205 0.00058355 0.0003011 0.00033005 0.0006496 0.00057995 0.0006531 0.0002931 0.00024285 0.0005409 0.00020005 0.0003902 0.000293 4.5e-07 0.00055905 8e-07 0.00030035 0.00029305 2.72e-05 0.00060065 0.0003253 0.000363 1.75e-06 1.05e-06 0.00065315 0.00062485 0.0003537 0.0004975 0.00049035 0.0004837 0.0004477 0.0004974 0.0001338 0.00059235 2.65e-06 0.00019985 0.0004145 0.0001164 0.000409 0.0001933 0.0004186 0.0005102 0.00025085 0.00019895 0.00044615 0.0002416 0.0004598 0.00021095 0.0006249 0.0002923 0.0006027 0.00029195 2.815e-05 0.0005923 0.00033375 0.00013505 0.0004181 0.00011645 0.00054325 0.0002919 0.00033665 0.0004273 0.00036175 0.0004167 0.00036285 0.0002113 0.0003204 0.00054675 8.5e-07 0.00059185 0.00054985 0.00032335 8e-07 0.0003653 0.0004267 2.4e-06 0.00033385 2.5e-06 1.85e-06 0.00030035 0.000301 0.00054095 0.00015605 0.0005924 0.0003716 0.00061175 0.0001934 0.0005102 0.0003201 0.0002721 0.00038345 2.6e-06
16 0.00032555 0.0003312 0.00032455 0.00032545 0.00042885 0.00032605 0.0003629 0.0003165 0.00038755 0.00036635 0.00037665 0.00045975 0.0003164 0.00030055 0.00033325 0.00030035 0.0006003 0.00031645 0.00032595 0.00032435 0.00036465 0.00031615 0.00030105 0.0003005 0.00036295 0.00035365 0.00037255 0.0003399 0.0003912 0.0003999 0.00033 0.0003398 0.0003501 0.0003399 0.00030175 0.00037645 0.0003642 0.000338 0.00044585 0.0003852 0.0003654 0.00044435 0.00032505 0.00037585 0.0003742 0.00039885 0.0003878 0.0003705 0.0003537 0.00031585 0.0003651 0.0003159 0.0003267 0.00033985 0.00033845 0.0003836 0.00036515 0.0003379 0.0004223 0.00031585 0.0004197 0.00037415 0.0003388 0.00032535 0.0003479 0.00038495 0.000325 0.0003195 0.00030045 0.00031565 0.0003752 0.0003653 0.0003004 0.0003885 0.00037365 0.0003015 0.00033855 0.00030165 0.00030115 0.00030035 0.0003245 0.0003664 0.00035085 0.00033995 0.0003623 0.0003404 0.00038535 0.00038425 0.0003248 0.0003155 0.0003554 0.0003017
17 0.0003376 0.00029235 0.00033805 0.00033835 0.00041865 0.00033995 0.0003818 0.0002924 0.0003937 0.00034995 0.00037545 0.0004666 0.0002923 0.00029305 0.00033325 0.00029305 0.00031645 0.0005841 0.00030485 0.00036145 0.00035575 0.00029255 0.00029255 0.0002929 0.00038185 0.0003366 0.0003793 0.000337 0.0003753 0.0003839 0.00029275 0.000337 0.0003563 0.0003377 0.00029245 0.00037525 0.0003564 0.00033725 0.0004526 0.0003843 0.00034905 0.0004572 0.0003378 0.0003758 0.0003941 0.0003984 0.0003936 0.00036995 0.00033655 0.00029255 0.00035625 0.0002928 0.0003048 0.00033765 0.000337 0.00036245 0.000349 0.0003372 0.00043455 0.00029275 0.0004263 0.0003946 0.00033755 0.0003381 0.0003605 0.0003902 0.0003378 0.0003356 0.0002931 0.00031595 0.0003956 0.00034965 0.00029305 0.0003946 0.0003943 0.00029235 0.0003371 0.00029235 0.00029275 0.0003164 0.00033805 0.0003501 0.0003496 0.00033785 0.0003417 0.00033745 0.00038415 0.00041395 0.0003378 0.0002931 0.0003779 0.0002927
18 0.00034715 0.00058195 0.00032625 0.00035495 0.000648 0.00060435 0.0006645 0.00030485 0.0002172 0.0005273 0.0001998 0.00036455 0.00030475 2.72e-05 0.00057045 2.72e-05 0.00032595 0.00030485 5.34e-05 0.00062505 0.00033745 0.00037505 2.73e-05 2.695e-05 0.00066455 0.00062325 0.0003787 0.000509 0.0004767 0.0004702 0.00044615 0.0005089 0.00015955 0.00060375 2.78e-05 0.0001996 0.0004263 0.00011725 0.00038335 0.0001933 0.00040465 0.00050975 0.00027575 0.0001995 0.0004454 0.00024155 0.0004461 0.0002111 0.0006233 0.00030445 0.0006141 0.00030455 2.735e-05 0.0006037 0.0003459 0.0001352 0.00040435 0.0001172 0.00055475 0.0003045 0.0003109 0.00042635 0.0003733 0.0004417 0.00038785 0.0002362 0.0003457 0.00057115 2.72e-05 0.00060325 0.00054925 0.00029805 2.715e-05 0.00034 0.00042595 2.77e-05 0.000346 2.77e-05 2.735e-05 0.0003259 0.0003263 0.00052735 0.0001556 0.0006038 0.00037115 0.00062315 0.0001933 0.0005347 0.0003457 0.00028415 0.00038315 2.785e-05
19 0.0003253 0.0001217 0.00032425 0.00029695 0.00025445 6.96e-05 6.495e-05 0.0003615 0.00049995 0.0002094 0.00054025 0.0005028 0.0003614 0.00060065 0.00015125 0.00060065 0.00032435 0.00036145 0.00062505 9.59e-05 0.00042735 0.00030325 0.0006007 0.0006003 6.5e-05 0.00010005 0.0004251 0.0001804 0.0003003 0.00032435 0.0002339 0.0001803 0.00057055 8.495e-05 0.0006012 0.00054005 0.00033955 0.0005504 0.0004562 0.0005641 0.00031055 0.0003751 0.0003756 0.00053995 0.00027525 0.000553 0.0002889 0.0005169 0.0001001 0.000361 0.00017255 0.00036125 0.0006256 8.48e-05 0.0003395 0.00065235 0.00031055 0.00055035 0.0003114 0.0003612 0.00046635 0.000274 0.0002927 0.0002296 0.0003391 0.00057265 0.00032585 0.00013605 0.0006006 8.48e-05 0.0001728 0.00041945 0.00060055 0.00039865 0.0002737 0.00060095 0.0003396 0.00060115 0.0006008 0.0003243 0.00032415 0.00020945 0.00052265 8.49e-05 0.00038455 8.655e-05 0.0005643 0.0002961 0.00032595 0.00037865 0.0003405 0.00060115
20 0.0003879 0.0003853 0.00038785 0.000407 0.00032465 0.0004186 0.00044945 0.00035575 0.0004618 0.0004301 0.0004263 0.00053425 0.00035565 0.0003253 0.0004118 0.0003253 0.00036465 0.00035575 0.00033745 0.00042735 0.0006492 0.00035505 0.0003255 0.0003248 0.0004495 0.0004168 0.0003487 0.0004172 0.0004555 0.0004642 0.00035505 0.0004171 0.0003258 0.000418 0.0003263 0.0004261 0.000356 0.0003872 0.0005201 0.0004348 0.0004298 0.00044445 0.00036095 0.00042575 0.000462 0.00044835 0.0004613 0.0004196 0.00041685 0.00035495 0.000356 0.0003553 0.0003382 0.00041795 0.0003867 0.00039475 0.00042955 0.00038715 0.00042175 0.00035525 0.00049405 0.0004627 0.00038735 0.0003885 0.00041045 0.00036055 0.00038765 0.0004125 0.0003251 0.0003945 0.0004631 0.0004298 0.00032505 0.0004621 0.0004622 0.0003261 0.0003869 0.0003263 0.0003256 0.0003646 0.0003879 0.00043 0.0004187 0.00041805 0.0004027 0.00041775 0.000435 0.0003994 0.00038775 0.00032575 0.0004438 0.00032625
21 0.00033755 0.00022145 0.00034995 0.00035085 0.0003477 0.00028175 0.00031095 0.00029255 0.0004642 0.00027905 0.00041315 0.0004858 0.00029245 0.000363 0.00031255 0.000363 0.00031615 0.00029255 0.00037505 0.00030325 0.00035505 0.0004422 0.0003631 0.0003625 0.000311 0.00026555 0.00036115 0.00033655 0.00034175 0.0003657 0.0002922 0.00033655 0.0004263 0.00027925 0.0003638 0.00041295 0.0003561 0.00040725 0.0004718 0.000437 0.0003489 0.00043985 0.0003503 0.0004127 0.0003942 0.00041735 0.0003931 0.00042205 0.0002655 0.0002918 0.0002855 0.0002923 0.00037575 0.00027925 0.0003362 0.00039665 0.0003489 0.0004072 0.00041625 0.00029225 0.00047895 0.00040715 0.0004075 0.0002801 0.00034225 0.0004432 0.0003374 0.0003151 0.00036285 0.0002452 0.0003373 0.0003493 0.0003628 0.00039425 0.00040675 0.0003636 0.00033635 0.0003638 0.0003632 0.0003161 0.00035 0.00027925 0.0004205 0.00027945 0.0003236 0.0002667 0.0004372 0.00039595 0.0003375 0.00029295 0.0004277 0.00036375
