 slim_762067447 slim_762067460 slim_762067453 slim_762067471 slim_762067452 slim_762067459 slim_762067430 slim_762067469 slim_762067451 slim_762067444 slim_762067456 slim_762067472 slim_762067455 slim_762067426 slim_762067446 slim_762067463 slim_762067429 slim_762067470 slim_762067445 slim_762067468 slim_762067431 slim_762067448 slim_762067428 slim_762067473 slim_762067478 slim_762067479 slim_762067424 slim_762067432 slim_762067437 slim_762067465 slim_762067427 slim_762067440 slim_762067462 slim_762067439 slim_762067438 slim_762067442 slim_762067458 slim_762067425 slim_762067467 slim_762067461 slim_762067434 slim_762067449 slim_762067441 slim_762067436 slim_762067477 slim_762067433 slim_762067457 slim_762067476 slim_762067464 slim_762067443 slim_762067435 slim_762067474 slim_762067466 slim_762067475 slim_762067454 slim_762067450
10 2.65e-06 2.55e-06 2.55e-06 3.35e-06 3.3e-06 2.55e-06 3.3e-06 2.25e-06 3.2e-06 3.2e-06 3.7e-06 3.05e-06 2.15e-06 2.4e-06 3.4e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 2.2e-06 2.3e-06 2.85e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 3.1e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 3.5e-06 2.9e-06 2.95e-06 2.45e-06 3.3e-06 2.2e-06 3.15e-06 3.15e-06 2.2e-06 2.45e-06 2.7e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 1.95e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 3.1e-06
11 3e-06 3.25e-06 3.45e-06 2.85e-06 3e-06 2.65e-06 3.35e-06 2.8e-06 3.1e-06 3.35e-06 3.05e-06 3.5e-06 2.7e-06 2.55e-06 3.35e-06 2.1e-06 3.4e-06 2.1e-06 3.55e-06 2.75e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 3.5e-06 3.1e-06 2.25e-06 2.2e-06 2.1e-06 3e-06 3.3e-06 3.15e-06 3.15e-06 2.95e-06 3e-06 3.2e-06 2.75e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 3.35e-06 3.05e-06 3.5e-06 2.65e-06 3.1e-06 2.85e-06 3.25e-06 3.05e-06 2.7e-06 2.25e-06 2.95e-06
12 2.15e-06 3.05e-06 2.95e-06 3e-06 2.95e-06 2.15e-06 3.05e-06 2.75e-06 2.85e-06 3.05e-06 2.15e-06 2.7e-06 2.2e-06 2.8e-06 3.15e-06 2.25e-06 3.3e-06 2.3e-06 3.35e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 1.95e-06 3.1e-06 2.75e-06 2.7e-06 3.2e-06 2.55e-06 2.1e-06 2.55e-06 1.95e-06 2.9e-06 3.1e-06 3.15e-06 2.75e-06 2.45e-06 2.95e-06 3.05e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 3.2e-06 2.6e-06 3.35e-06 2.85e-06 3.15e-06 2.2e-06 3.2e-06 2.05e-06 2.4e-06 1.65e-06 2.7e-06
13 2.95e-06 2.7e-06 2.75e-06 3.35e-06 3.5e-06 2.65e-06 3.4e-06 2.35e-06 3.25e-06 3.3e-06 2.4e-06 2.55e-06 2.8e-06 3.8e-06 3.5e-06 2.7e-06 2.65e-06 2.35e-06 2.95e-06 2.3e-06 1.95e-06 3e-06 3e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 1.95e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 2.95e-06 2.75e-06 3.45e-06 2.95e-06 3.1e-06 2.5e-06 3.35e-06 2.3e-06 3.15e-06 3.3e-06 2.5e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2.15e-06 3.05e-06 2.2e-06 2.7e-06 3.25e-06 2.95e-06 2.45e-06 3.05e-06
14 2.65e-06 2.25e-06 3.5e-06 3.05e-06 2.2e-06 3.2e-06 1.55e-06 3.2e-06 3.05e-06 2.05e-06 3.4e-06 3.35e-06 3.15e-06 3.5e-06 8e-07 4.3e-06 3.55e-06 2.4e-06 2.55e-06 3.15e-06 3.35e-06 2.9e-06 2.35e-06 2.4e-06 3.9e-06 4.1e-06 2.7e-06 3.35e-06 4.05e-06 4e-06 2.45e-06 3.25e-06 3.25e-06 2.3e-06 2.45e-06 3.1e-06 2.55e-06 3.3e-06 3.3e-06 1.35e-06 3.15e-06 3.4e-06 3.15e-06 3.9e-06 4.25e-06 3.4e-06 1.4e-06 3.4e-06 4.2e-06 3.8e-06 3.35e-06 2.45e-06 2.25e-06 2.25e-06 3.3e-06 2.4e-06
15 3.4e-06 3.55e-06 3.5e-06 3.2e-06 3.3e-06 2.3e-06 4.2e-06 3.05e-06 3e-06 3.9e-06 2.9e-06 2.1e-06 2.25e-06 2.7e-06 4.3e-06 1.4e-06 3.55e-06 2.85e-06 3.9e-06 3e-06 2.7e-06 2.6e-06 3.65e-06 3.45e-06 1.9e-06 2.55e-06 3.4e-06 2.7e-06 3.1e-06 2.05e-06 2.8e-06 2.4e-06 1.7e-06 3e-06 3.45e-06 3.35e-06 3.85e-06 2.55e-06 3.25e-06 4.2e-06 3e-06 2.7e-06 3.15e-06 2.1e-06 2.2e-06 3.55e-06 3.85e-06 3.7e-06 2e-06 2.7e-06 2.65e-06 3.6e-06 2.95e-06 2.4e-06 2.05e-06 3.7e-06
16 2.5e-06 2.85e-06 2.75e-06 3.1e-06 3.55e-06 3.1e-06 2.7e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06 3.4e-06 3.3e-06 2.65e-06 3.55e-06 3.55e-06 3.9e-06 3.05e-06 3e-06 2.45e-06 2.8e-06 3e-06 2.6e-06 3e-06 3.5e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 3.05e-06 2.95e-06 3.45e-06 3.35e-06 3e-06 2.95e-06 2.8e-06 2.35e-06 2.65e-06 2.5e-06 3.1e-06 2.45e-06 2.75e-06 3.3e-06 2.85e-06 2.9e-06 2.1e-06 3.1e-06 2.25e-06 2.85e-06 3.2e-06 2.6e-06 2.9e-06 3.55e-06 3.3e-06 3.45e-06 2.65e-06
17 2.1e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 2.4e-06 2.85e-06 3.05e-06 2.3e-06 3.15e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 2.9e-06 3.25e-06 1.9e-06 2.2e-06 3.4e-06 3.2e-06 1.5e-06 2.1e-06 1.95e-06 2.85e-06 2.95e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 2.7e-06 3.1e-06 3.3e-06 2.9e-06 2.15e-06 3.05e-06 3e-06 3.5e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2e-06 2.05e-06
18 3.3e-06 2.4e-06 3.2e-06 3.35e-06 3e-06 3.2e-06 2.85e-06 2.65e-06 3.45e-06 2.65e-06 2.85e-06 3.55e-06 3.35e-06 2.95e-06 2.55e-06 3.9e-06 3e-06 3.15e-06 4.6e-06 2.6e-06 2.9e-06 3.15e-06 3.25e-06 3.2e-06 3.6e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 3.35e-06 2.9e-06 3.45e-06 3.4e-06 2.75e-06 2.5e-06 3.25e-06 3.1e-06 3.45e-06 2.55e-06 2.75e-06 2.6e-06 3.55e-06 3.55e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06 3.1e-06 3.25e-06 3.2e-06 2.9e-06 2.5e-06 3e-06 2.95e-06 3.5e-06 3.3e-06
19 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 3.1e-06 1.55e-06 2.8e-06 2.9e-06 2.2e-06 2.75e-06 2.7e-06 2.3e-06 3.15e-06 3e-06 2.45e-06 2.3e-06 2.6e-06 3e-06 2.15e-06 1.95e-06 2.85e-06 2.55e-06 2.55e-06 2.05e-06 3e-06 2.15e-06 1.75e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 1.8e-06 3.05e-06 1.5e-06 2.95e-06 3.05e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 3e-06 2.75e-06 2.8e-06 2.9e-06
20 2.95e-06 2.55e-06 2.65e-06 3.25e-06 3.4e-06 2.55e-06 3.4e-06 2.2e-06 3.2e-06 3.25e-06 2.3e-06 2.5e-06 2.7e-06 1.95e-06 3.35e-06 2.7e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 3.6e-06 2.85e-06 3e-06 2.6e-06 3.1e-06 2.7e-06 2.7e-06 1.8e-06 2.1e-06 2.6e-06 2.05e-06 2.6e-06 2.25e-06 3e-06 2.7e-06 3.4e-06 2.95e-06 3.1e-06 2.4e-06 3.25e-06 2.15e-06 3.15e-06 3.2e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.8e-06 2.25e-06 2.9e-06 2.1e-06 2.55e-06 3.15e-06 2.9e-06 2.35e-06 3.05e-06
21 2.65e-06 2.85e-06 3e-06 1.9e-06 2.05e-06 2.3e-06 2.85e-06 2e-06 2.3e-06 2.8e-06 2.85e-06 2.4e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 3e-06 2.05e-06 3.15e-06 1.95e-06 2.85e-06 2.1e-06 2.55e-06 2.5e-06 1.75e-06 2.1e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 2.5e-06 2e-06 2.45e-06 2.65e-06 3.05e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 1.95e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 3e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06
22 1.55e-06 3.1e-06 3.3e-06 2.45e-06 2.9e-06 2.75e-06 1.75e-06 2.9e-06 2.4e-06 2.5e-06 3.05e-06 2.9e-06 2.65e-06 3e-06 2.35e-06 3.65e-06 2.6e-06 2e-06 3.25e-06 2.85e-06 3e-06 2.55e-06 2.5e-06 1.8e-06 3.35e-06 3.65e-06 1.7e-06 3e-06 4.05e-06 3.75e-06 2.2e-06 2.75e-06 2.65e-06 3e-06 3.2e-06 2.25e-06 1.75e-06 2.25e-06 2.95e-06 1.9e-06 2.85e-06 2.3e-06 2.65e-06 3.7e-06 3.7e-06 2.6e-06 2.25e-06 2.75e-06 3.75e-06 4.05e-06 2.9e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 1.3e-06
23 1.95e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.25e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 3.45e-06 3e-06 1.85e-06 3.2e-06 2.55e-06 2.6e-06 2.5e-06 1.8e-06 2.5e-06 3.2e-06 3.5e-06 2.15e-06 2.6e-06 3.4e-06 3.3e-06 1.85e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 3.05e-06 1.9e-06 2.7e-06 2.8e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06 3.3e-06 3.5e-06 2.85e-06 1.9e-06 3e-06 3.5e-06 3.75e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 1.85e-06
24 3.1e-06 3.4e-06 3.35e-06 2.4e-06 2.55e-06 2.3e-06 3.8e-06 2.6e-06 2.7e-06 3.3e-06 2.85e-06 2.65e-06 1.95e-06 3.2e-06 3.9e-06 1.9e-06 3.5e-06 2.9e-06 3.6e-06 2.55e-06 3.1e-06 1.75e-06 3.35e-06 3.2e-06 2.2e-06 2.15e-06 3.55e-06 3.1e-06 3.05e-06 2.3e-06 3.05e-06 2.2e-06 2.2e-06 3e-06 3.45e-06 2.8e-06 3.45e-06 2.5e-06 2.85e-06 3.75e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 3.4e-06 3.45e-06 3.55e-06 2.65e-06 2.85e-06 2.8e-06 3.3e-06 2.5e-06 2.4e-06 2.15e-06 3.4e-06
25 3.6e-06 2.85e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 3.9e-06 2.1e-06 2.9e-06 3.4e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 4.1e-06 2.55e-06 2.7e-06 3.25e-06 3.05e-06 2.05e-06 2.7e-06 2.1e-06 3.65e-06 3.5e-06 2.15e-06 3.2e-06 3.8e-06 2.7e-06 1.95e-06 2.25e-06 3.25e-06 2.7e-06 2.95e-06 2.85e-06 2.95e-06 3.1e-06 3.45e-06 3e-06 2.3e-06 3.95e-06 2.05e-06 3.1e-06 3.45e-06 2.05e-06 2.1e-06 2.75e-06 3.55e-06 2.9e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 3.4e-06 2.95e-06 3.2e-06 3.7e-06
26 1.75e-06 3.25e-06 3.35e-06 2.75e-06 3.25e-06 2.8e-06 2.05e-06 3.05e-06 2.55e-06 2.8e-06 3.1e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 3.4e-06 2.7e-06 1.9e-06 3.4e-06 3e-06 2.7e-06 2.9e-06 1.7e-06 2.15e-06 3.55e-06 3.8e-06 3e-06 2.7e-06 4.05e-06 3.8e-06 1.95e-06 2.65e-06 2.4e-06 3.15e-06 3.35e-06 2.5e-06 1.9e-06 2.4e-06 3.1e-06 2.2e-06 3e-06 2.45e-06 2.8e-06 3.7e-06 3.7e-06 2.7e-06 2.45e-06 2.85e-06 3.45e-06 4.05e-06 2.95e-06 3.25e-06 3.05e-06 2.85e-06 2.45e-06 1.75e-06
27 2.95e-06 2.55e-06 2.65e-06 3.25e-06 3.4e-06 2.55e-06 3.4e-06 2.2e-06 3.2e-06 3.25e-06 2.3e-06 2.5e-06 2.7e-06 1.95e-06 3.35e-06 2.7e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 1.8e-06 2.85e-06 3e-06 2.6e-06 3.1e-06 2.7e-06 2.7e-06 3.6e-06 2.1e-06 2.6e-06 2.05e-06 2.6e-06 2.25e-06 3e-06 2.7e-06 3.4e-06 2.95e-06 3.1e-06 2.4e-06 3.25e-06 2.15e-06 3.15e-06 3.2e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.8e-06 2.25e-06 2.9e-06 2.1e-06 2.55e-06 3.15e-06 2.9e-06 2.35e-06 3.05e-06
28 3.8e-06 2.3e-06 1.8e-06 3.65e-06 3.75e-06 2.85e-06 4.2e-06 1.8e-06 3.2e-06 3.5e-06 2.15e-06 3.5e-06 3.2e-06 2.3e-06 4.05e-06 3.1e-06 2.5e-06 3.4e-06 2.75e-06 1.75e-06 2.1e-06 2.95e-06 4.05e-06 3.4e-06 3.05e-06 1.95e-06 4.05e-06 2.1e-06 8e-07 1.65e-06 3.15e-06 3.5e-06 3.3e-06 3.2e-06 2.55e-06 3.8e-06 3.5e-06 3.5e-06 2e-06 4.2e-06 1.75e-06 3.6e-06 3.5e-06 1.65e-06 2e-06 2.3e-06 3.5e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 3.65e-06 3.45e-06 3.4e-06 4.1e-06
29 3.45e-06 2.95e-06 2.35e-06 3.3e-06 3.4e-06 2.4e-06 4.1e-06 2.45e-06 2.9e-06 3.55e-06 2.5e-06 3.1e-06 2.55e-06 2.7e-06 4e-06 2.05e-06 3.05e-06 3.2e-06 3.35e-06 2.4e-06 2.6e-06 2.65e-06 3.75e-06 3.3e-06 2.3e-06 2.25e-06 3.8e-06 2.6e-06 1.65e-06 3e-06 3.05e-06 3e-06 2.5e-06 3.1e-06 3e-06 3.45e-06 3.55e-06 2.85e-06 2.65e-06 4.1e-06 2.4e-06 3e-06 3.05e-06 1.85e-06 2.05e-06 2.95e-06 3.55e-06 2.95e-06 2.2e-06 2.3e-06 2.25e-06 3e-06 3.15e-06 2.75e-06 2.75e-06 3.8e-06
30 2.15e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.15e-06 2.45e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.8e-06 2.95e-06 1.5e-06 2.9e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 3.05e-06 3.25e-06 1.95e-06 2.05e-06 3.15e-06 3.05e-06 2.2e-06 2.25e-06 1.9e-06 2.6e-06 2.7e-06 3e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 2.85e-06 1.9e-06 3e-06 2.8e-06 3.3e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 1.95e-06 2.25e-06
31 2.85e-06 3.25e-06 3.45e-06 2.4e-06 2.6e-06 2.4e-06 3.25e-06 2.65e-06 2.85e-06 3.15e-06 3e-06 2.2e-06 2.55e-06 2.7e-06 3.25e-06 2.4e-06 3.45e-06 2.1e-06 3.45e-06 2.6e-06 2.6e-06 2e-06 2.75e-06 2.65e-06 2.2e-06 2.7e-06 2.65e-06 2.6e-06 3.5e-06 3e-06 2.25e-06 3.7e-06 2e-06 3e-06 3.35e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 2.6e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 3.5e-06 2.85e-06 3.35e-06 2.9e-06 3.15e-06 2.9e-06 2.5e-06 2.2e-06 2.8e-06
32 2.5e-06 3.15e-06 3.25e-06 2.8e-06 2.95e-06 2.05e-06 3.25e-06 2.75e-06 2.85e-06 3.2e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 3.25e-06 1.7e-06 3.35e-06 1.95e-06 3.4e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.2e-06 2.95e-06 2.4e-06 2.25e-06 3.3e-06 2.5e-06 1.9e-06 2e-06 2.7e-06 2.9e-06 3.15e-06 2.95e-06 2.95e-06 2.35e-06 2.95e-06 3.1e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.45e-06 3.25e-06 2.85e-06 3.4e-06 2.4e-06 3.25e-06 2.45e-06 3.1e-06 2.55e-06 2.15e-06 1.6e-06 2.7e-06
33 3.05e-06 2.5e-06 3.2e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 2.3e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 3e-06 2.65e-06 3e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 3e-06 3.2e-06 3.1e-06 2.6e-06 3e-06 2.9e-06 4.1e-06 2.6e-06 3.05e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.75e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 3.05e-06 2.3e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 3.1e-06 3.05e-06
