 slim_762319329 slim_762319314 slim_762319356 slim_762319346 slim_762319318 slim_762319325 slim_762319337 slim_762319316 slim_762319357 slim_762319353 slim_762319345 slim_762319322 slim_762319323 slim_762319328 slim_762319340 slim_762319354 slim_762319324 slim_762319319 slim_762319330 slim_762319320 slim_762319336 slim_762319332 slim_762319347 slim_762319344 slim_762319326 slim_762319338 slim_762319339 slim_762319341 slim_762319312 slim_762319335 slim_762319350 slim_762319343 slim_762319333 slim_762319308 slim_762319321 slim_762319342 slim_762319310 slim_762319315 slim_762319327 slim_762319334 slim_762319352 slim_762319313 slim_762319331 slim_762319317 slim_762319349 slim_762319309 slim_762319348 slim_762319311 slim_762319351 slim_762319355
10 2.05e-06 1.55e-06 1.9e-06 1.15e-06 1.15e-06 2e-06 1.85e-06 1.75e-06 2.55e-06 1.95e-06 2e-06 2.7e-06 1.5e-06 2.3e-06 1.65e-06 1.45e-06 2.25e-06 1.3e-06 1.65e-06 2.65e-06 1.1e-06 3.4e-06 2.05e-06 2.7e-06 1.9e-06 1.4e-06 2.15e-06 2.25e-06 2.05e-06 1.5e-06 2.3e-06 2.9e-06 1.35e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 2.5e-06 2.65e-06 1.25e-06 2.4e-06 1.15e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 1.45e-06
11 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 3.05e-06 3.1e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 3.8e-06 3.05e-06 3.4e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 3.1e-06 3.8e-06 2.75e-06 3e-06 3e-06 3.85e-06 2.9e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 2.9e-06 3.05e-06 3.85e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 3.75e-06 2.9e-06 2.85e-06 3.6e-06 2.8e-06 3.65e-06 2.8e-06 2.6e-06 2.7e-06 3.3e-06 3.15e-06 3.8e-06 3e-06
12 2.05e-06 1.4e-06 1.7e-06 6.5e-07 1.6e-06 2.25e-06 2.5e-06 1.3e-06 3.5e-06 2.6e-06 1.5e-06 3.05e-06 1.3e-06 1.95e-06 9.5e-07 1.55e-06 2.1e-06 1.85e-06 1.3e-06 2.05e-06 2.45e-06 3.6e-06 2.85e-06 2.25e-06 1.85e-06 2.55e-06 1.8e-06 2.65e-06 2.45e-06 2e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.8e-06 1.5e-06 2.25e-06 1.6e-06 2.65e-06 1.6e-06 2.25e-06 3.85e-06 3.45e-06 2.65e-06 3.1e-06 1.9e-06 2.85e-06 1.55e-06
13 2.8e-06 1.55e-06 2e-06 1.75e-06 2.35e-06 1.9e-06 2.5e-06 2.5e-06 3.45e-06 3.05e-06 2.3e-06 3.4e-06 1.95e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 1.45e-06 2.9e-06 3.1e-06 2.9e-06 2.35e-06 2.15e-06 3.15e-06 1.65e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 1.7e-06 2.9e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06 2.35e-06 1.85e-06 3.2e-06 3.4e-06 2.9e-06 2.5e-06 1.35e-06 2.75e-06 2.4e-06
14 2.1e-06 1.55e-06 1.85e-06 9.5e-07 1.7e-06 2.3e-06 2.45e-06 1.05e-06 3.35e-06 2.3e-06 1.65e-06 2.7e-06 9.5e-07 2.1e-06 1.4e-06 1.55e-06 2.1e-06 1.55e-06 1.45e-06 2.2e-06 2.4e-06 3.45e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 1.6e-06 2.7e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.75e-06 1.6e-06 2.15e-06 1.75e-06 2.7e-06 1.7e-06 2.3e-06 3.7e-06 3.3e-06 2.65e-06 3.05e-06 2.05e-06 2.9e-06 1.55e-06
15 2.45e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 2.25e-06 1.85e-06 1.6e-06 2.85e-06 2.15e-06 1.45e-06 3e-06 1.55e-06 2.4e-06 1.55e-06 2.6e-06 2.1e-06 1.6e-06 1.7e-06 2.5e-06 1.4e-06 3.4e-06 2.3e-06 2.45e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06 2.3e-06 1.8e-06 2.55e-06 2.7e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 2.45e-06 1.65e-06 2.4e-06 1.5e-06 2.3e-06 3.35e-06 2.85e-06 3e-06 2.65e-06 2.35e-06 2.75e-06 1.3e-06
16 2.85e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 3.15e-06 2.6e-06 2.25e-06 3.15e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 3.6e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 3.15e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 1.9e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 3.2e-06 3.25e-06 3.15e-06 1.95e-06 2.3e-06 2.95e-06 2.1e-06
17 2.25e-06 1.85e-06 2.2e-06 1.55e-06 1.4e-06 2.2e-06 1.95e-06 1.65e-06 2.55e-06 1.8e-06 1.3e-06 2.5e-06 1.85e-06 2.6e-06 1.55e-06 1.6e-06 2.4e-06 2.2e-06 1.9e-06 2.95e-06 1.2e-06 3.4e-06 2.25e-06 2.9e-06 2.35e-06 1.5e-06 2.1e-06 2.45e-06 2.25e-06 1.7e-06 2.5e-06 3.2e-06 1.5e-06 1.8e-06 1.75e-06 2.15e-06 1.7e-06 2.75e-06 2.7e-06 1.55e-06 2.6e-06 1.4e-06 2.75e-06 3.1e-06 2.55e-06 2.8e-06 2.8e-06 2.35e-06 2.95e-06 1.6e-06
18 2.35e-06 1.85e-06 1.75e-06 1.05e-06 1.65e-06 2.3e-06 2.1e-06 1.55e-06 3.35e-06 2.35e-06 1.65e-06 3.1e-06 1.3e-06 2.35e-06 1.45e-06 1.7e-06 2.2e-06 1.9e-06 2.1e-06 2.35e-06 2.15e-06 3.4e-06 2.75e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.05e-06 2.6e-06 2.65e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 2.55e-06 1.7e-06 2.6e-06 1.65e-06 2.15e-06 3.7e-06 3.35e-06 2.9e-06 2.65e-06 2.25e-06 2.8e-06 1.7e-06
19 3.2e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 3.85e-06 3.5e-06 2.65e-06 3.8e-06 2.05e-06 1.45e-06 2.2e-06 2.5e-06 2.4e-06 2.95e-06 2.35e-06 1.5e-06 3.25e-06 3.05e-06 3.35e-06 1.95e-06 2.65e-06 3.5e-06 1.8e-06 2.45e-06 2.8e-06 2.6e-06 2.55e-06 1.2e-06 3.3e-06 2.75e-06 2.65e-06 2.55e-06 3.35e-06 2e-06 2.9e-06 2.75e-06 2.25e-06 2.7e-06 1.2e-06 3.6e-06 3.8e-06 3.3e-06 2.35e-06 1.85e-06 2.95e-06 2.5e-06
20 2.6e-06 2.2e-06 2.4e-06 2.15e-06 1.1e-06 2.1e-06 1.35e-06 2.2e-06 1.9e-06 1.65e-06 1.1e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 1.4e-06 2.35e-06 1.2e-06 2.15e-06 3.25e-06 2e-07 3.35e-06 1.55e-06 3.05e-06 2.55e-06 4e-07 2.75e-06 1.95e-06 2.05e-06 1.45e-06 2.35e-06 3.4e-06 9.5e-07 1.4e-06 1.45e-06 2.1e-06 8e-07 3.3e-06 3.05e-06 1.45e-06 2.3e-06 1.1e-06 2.75e-06 2.75e-06 2.1e-06 3.15e-06 2.35e-06 2.65e-06 2.8e-06 1.4e-06
21 3.25e-06 3.35e-06 3.05e-06 3.5e-06 3.45e-06 3.25e-06 2.8e-06 3.4e-06 3.05e-06 3.35e-06 3.4e-06 3e-06 3.6e-06 3.1e-06 3.45e-06 3.4e-06 3.15e-06 3.4e-06 3.4e-06 3.05e-06 3.35e-06 4.7e-06 3.2e-06 3.35e-06 3.3e-06 3.6e-06 3.25e-06 3.2e-06 3.25e-06 3.25e-06 3e-06 3.1e-06 3.45e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 3.7e-06 2.95e-06 3.5e-06 3.35e-06 3.45e-06 2.75e-06 2.65e-06 2.85e-06 2.95e-06 2.6e-06 3.1e-06 3.7e-06 3.4e-06
22 2.65e-06 2.25e-06 2.85e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.85e-06 2.4e-06 2.45e-06 2.05e-06 3e-06 2.85e-06 2.9e-06 2.9e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 3.35e-06 1.55e-06 3.2e-06 3.1e-06 3.45e-06 2.4e-06 1.75e-06 3.1e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 3.15e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 3.4e-06 2.8e-06 2.25e-06 2.7e-06 2e-06 3.05e-06 2.75e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 3.05e-06 2.3e-06
23 3.4e-06 2.65e-06 2e-06 2.3e-06 2.7e-06 2.9e-06 2.3e-06 2.4e-06 4e-06 3.15e-06 2.7e-06 3.85e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.9e-06 1.9e-06 1.95e-06 3.05e-06 3.35e-06 3.45e-06 2.9e-06 3e-06 3.2e-06 2.45e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 3.15e-06 2.1e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 1.85e-06 3.9e-06 4e-06 3.7e-06 2.4e-06 2.55e-06 2.9e-06 2.45e-06
24 2.15e-06 1.8e-06 2.2e-06 1.4e-06 2e-06 2.3e-06 2.75e-06 2.35e-06 3.05e-06 2.75e-06 1.9e-06 2.9e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 3.3e-06 2.4e-06 3e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 2.7e-06 2.65e-06 2.55e-06 2e-06 2.85e-06 2e-06 2.8e-06 3.1e-06 3e-06 2.5e-06 2.85e-06 1.9e-06 3.1e-06 2.35e-06
25 2.8e-06 2.5e-06 2.6e-06 2.25e-06 1.25e-06 2.25e-06 1.65e-06 2.3e-06 2.1e-06 1.85e-06 1.4e-06 2.95e-06 2.55e-06 3.15e-06 2.5e-06 1.55e-06 2.4e-06 1.5e-06 2.25e-06 3.5e-06 4e-07 3.6e-06 1.75e-06 3.2e-06 2.75e-06 6e-07 3e-06 2.15e-06 2.25e-06 1.75e-06 2.5e-06 3.6e-06 1.1e-06 1.6e-06 1.7e-06 2.2e-06 1.1e-06 3.4e-06 3.1e-06 1.65e-06 2.5e-06 1.25e-06 2.95e-06 3e-06 2.45e-06 3.35e-06 2.5e-06 2.85e-06 3e-06 1.55e-06
26 2.65e-06 1.85e-06 2.05e-06 1.7e-06 2.25e-06 2.5e-06 2.55e-06 2e-06 3.4e-06 2.75e-06 2.15e-06 3e-06 1.8e-06 1.65e-06 1.6e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 1.8e-06 2.75e-06 3.25e-06 3.1e-06 2.45e-06 2.4e-06 3e-06 2.9e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 2.95e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 3.4e-06 3.35e-06 2.9e-06 2.8e-06 1.9e-06 3.05e-06 2.25e-06
27 2.95e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.2e-06 2.8e-06 2.8e-06 2.85e-06 2.25e-06 3.3e-06 2.65e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 3.2e-06 2.35e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 3.9e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 3e-06 2.95e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 3.05e-06 2.95e-06 3.25e-06 2.25e-06 2.4e-06 3.1e-06 2.3e-06
28 2.9e-06 1.6e-06 2.4e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 2.6e-06 2.9e-06 1.9e-06 2.05e-06 3.1e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.8e-06 2.05e-06 3.25e-06 2.15e-06 3e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 1.65e-06 1.8e-06 2.9e-06 2.05e-06 1.75e-06 1.6e-06 2.2e-06 1.55e-06 2.45e-06 2.85e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 2.85e-06 2.9e-06 2.95e-06 2.55e-06 1.55e-06 1.8e-06 2.3e-06
29 2.5e-06 1.45e-06 2.15e-06 1.6e-06 1.55e-06 1.7e-06 1.95e-06 2.15e-06 2.65e-06 2.05e-06 1.5e-06 2.9e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06 2.6e-06 1.45e-06 3.25e-06 1.95e-06 2.8e-06 2.2e-06 1.75e-06 2.3e-06 2.35e-06 1.65e-06 2.7e-06 1.95e-06 2.85e-06 1.7e-06 1.55e-06 1.45e-06 2.05e-06 1.65e-06 2.55e-06 2.7e-06 1.7e-06 2.3e-06 1.55e-06 2.5e-06 2.95e-06 2.65e-06 2.8e-06 2.55e-06 1.7e-06 2.5e-06 1.8e-06
30 2.9e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 2.3e-06 2.75e-06 2.9e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 2.05e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 3e-06 2.25e-06 2.9e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 1.8e-06 1.95e-06 2.8e-06 2.4e-06 2.3e-06 2e-06 1.9e-06 1.75e-06 2.25e-06 2.9e-06 2.85e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 3e-06 2.95e-06 1.85e-06 1.6e-06 2.7e-06 2.55e-06
31 3.1e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 3.8e-06 3.7e-06 2.9e-06 3.85e-06 2.35e-06 1.7e-06 2.5e-06 2.7e-06 2.3e-06 3.2e-06 2.65e-06 1.2e-06 3.4e-06 3.1e-06 3.15e-06 2.35e-06 2.5e-06 3.6e-06 2.15e-06 2.15e-06 2.9e-06 2.85e-06 2.4e-06 1.6e-06 3.45e-06 2.9e-06 2.75e-06 2.45e-06 3.45e-06 2.35e-06 2.75e-06 2.95e-06 2.3e-06 2.9e-06 1.4e-06 3.5e-06 3.75e-06 3.3e-06 2.3e-06 1.95e-06 3.2e-06 2.7e-06
32 2.45e-06 2.25e-06 2.2e-06 1.7e-06 1.35e-06 1.95e-06 1.65e-06 1.95e-06 2.6e-06 1.65e-06 1.35e-06 2.9e-06 2.15e-06 2.9e-06 2.15e-06 1.6e-06 2.2e-06 1.5e-06 1.8e-06 3.3e-06 9.5e-07 3.45e-06 2.1e-06 2.85e-06 2.45e-06 1.1e-06 2.8e-06 2.45e-06 2.05e-06 1.7e-06 2.3e-06 3.45e-06 9e-07 1.8e-06 1.65e-06 1.9e-06 1.25e-06 3e-06 2.95e-06 1.15e-06 2.4e-06 1.35e-06 2.7e-06 3e-06 2.65e-06 3.1e-06 2.3e-06 2.6e-06 2.75e-06 1.6e-06
33 2.6e-06 1.45e-06 2.3e-06 1.75e-06 1.55e-06 1.65e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 1.6e-06 2.95e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 2.2e-06 2.75e-06 1.4e-06 3.35e-06 1.95e-06 2.95e-06 2.3e-06 1.6e-06 2.45e-06 2.3e-06 1.75e-06 1.55e-06 2e-06 2.9e-06 1.8e-06 2.8e-06 1.45e-06 2.1e-06 1.7e-06 2.7e-06 2.8e-06 1.8e-06 2.35e-06 1.55e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 2.6e-06 1.8e-06 2.6e-06 1.9e-06
34 2.5e-06 1.35e-06 2.2e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 2.2e-06 2.65e-06 2.05e-06 1.55e-06 2.95e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 2.05e-06 2.65e-06 1.45e-06 3.25e-06 1.95e-06 2.8e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 1.6e-06 1.45e-06 1.9e-06 2.75e-06 1.65e-06 1.45e-06 2.5e-06 2e-06 1.6e-06 2.55e-06 2.65e-06 1.7e-06 2.2e-06 1.55e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 1.65e-06 2.45e-06 1.8e-06
35 2.5e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06 2e-06 2.2e-06 2.3e-06 2.9e-06 2.4e-06 1.9e-06 2.95e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.55e-06 2.1e-06 3.15e-06 2.4e-06 2.7e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 1.75e-06 2.45e-06 1.9e-06 2.1e-06 2e-06 3.1e-06 2.25e-06 2.75e-06 2.75e-06 1.95e-06 2.55e-06 1.85e-06 2.4e-06 2.95e-06 3e-06 2.8e-06 1.95e-06 1.95e-06 2.9e-06 2.2e-06
36 2.95e-06 2.35e-06 2.55e-06 2.45e-06 1.65e-06 2.05e-06 1.65e-06 2.55e-06 2.3e-06 1.45e-06 1.6e-06 2.95e-06 2.8e-06 2.9e-06 2.75e-06 1.85e-06 2.5e-06 1.7e-06 2.45e-06 3.35e-06 8e-07 3.3e-06 1.85e-06 3.15e-06 2.7e-06 1.1e-06 2.95e-06 2.3e-06 1.55e-06 1.65e-06 2.25e-06 3.45e-06 1.25e-06 1.7e-06 1.6e-06 2.25e-06 1.4e-06 3.1e-06 3.15e-06 1.8e-06 2e-06 1.65e-06 2.85e-06 2.65e-06 2.35e-06 3.25e-06 2.35e-06 2.5e-06 2.05e-06 1.85e-06
37 3e-06 1.95e-06 2.15e-06 1.65e-06 2.5e-06 2.6e-06 2.85e-06 1.95e-06 4.1e-06 2.95e-06 2.5e-06 3.75e-06 1.5e-06 2.15e-06 1.6e-06 2.15e-06 2.45e-06 2.75e-06 1.95e-06 2e-06 3.3e-06 3.7e-06 3.4e-06 2.1e-06 2.65e-06 3.4e-06 2.25e-06 3e-06 2.45e-06 2.55e-06 2.9e-06 2.35e-06 3e-06 2.7e-06 2.55e-06 2.75e-06 3.1e-06 2e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 4.2e-06 4.05e-06 3.3e-06 3.2e-06 2.2e-06 2.1e-06 2.15e-06
