 slim_337511005 slim_337511249 slim_337511259 slim_337511198 slim_337511167 slim_337511225 slim_337511161 slim_337511052 slim_337511282 slim_337511210 slim_337511298 slim_337511292 slim_337511232 slim_337511115 slim_337511209 slim_337511279 slim_337511295 slim_337511273 slim_337511264 slim_337511250 slim_337511266 slim_337511275 slim_337511106 slim_337511226 slim_337511272 slim_337511274 slim_337511236 slim_337511267 slim_337511290 slim_337511285 slim_337511122 slim_337511066 slim_337511289 slim_337510746 slim_337511257 slim_337511234 slim_337511244 slim_337511189 slim_337511286 slim_337511024 slim_337511300 slim_337511143 slim_337511277 slim_337511155 slim_337511134 slim_337511246 slim_337511238 slim_337511184 slim_337511288 slim_337511188 slim_337511204 slim_337511258 slim_337511265 slim_337511294 slim_337511293 slim_337511297 slim_337511196 slim_337511241 slim_337511281 slim_337511091 slim_337511239 slim_337510777 slim_337511221 slim_337511283 slim_337510336 slim_337511116 slim_337511255 slim_337511222 slim_337511268 slim_337511291 slim_337511214 slim_337511146 slim_337511073 slim_337510968 slim_337511211 slim_337511296 slim_337511256 slim_337510950 slim_337510910 slim_337511217 slim_337511287 slim_337511212 slim_337510842 slim_337511235 slim_337511190 slim_337511231 slim_337511240 slim_337511063 slim_337511171 slim_337511119 slim_337511159 slim_337511278 slim_337511203 slim_337511049
10 2.95e-06 2.27e-05 0.0001595 0.000233 0.000178 7.61e-05 4.005e-05 4e-05 0.000216 0.00012305 2.5e-06 5.21e-05 0.0002247 0.0001231 0.0001393 0.0001395 2.65e-06 2.75e-06 0.0001596 0.00015735 4.05e-05 0.00022735 0.0001782 0.0001864 0.00017745 0.00021605 0.0004074 0.00017795 0.00015955 0.00018945 0.0001219 5.58e-05 0.0001775 0.00012335 0.0001311 0.00018935 0.00019065 6.69e-05 0.0001908 0.0002519 0.00015585 0.00013295 0.0002789 0.00018945 3.8e-06 3.8e-06 0.00015945 4.015e-05 7.415e-05 2.7e-06 0.00015715 5.625e-05 0.00012215 0.00018945 3.34e-05 0.0001596 0.000297 0.0001231 0.00016715 0.0001909 0.0001234 2.95e-06 0.00022475 0.0001328 0.0002159 7.625e-05 0.0001217 3.5e-06 0.00021195 0.00018655 0.00012335 6.585e-05 2.4e-06 0.00012345 0.0001765 0.00014335 3.45e-06 0.0001594 0.00033525 0.00029715 1.995e-05 3.96e-05 0.0002147 0.0001236 0.00031005 3.68e-05 0.0002271 0.0001034 0.00021645 0.0001671 2.8e-06 4.2e-06 9.655e-05 0.00013065
11 5.32e-05 7.295e-05 0.0002096 0.00023245 0.0001844 0.0001262 9.015e-05 9.01e-05 0.0002661 0.00017315 5.21e-05 0.0001033 0.00022415 0.0001732 0.0001894 0.0001896 5.29e-05 5.325e-05 0.00020975 0.00020745 9.06e-05 0.0002268 0.0001846 0.0002365 0.00018385 0.00022245 0.00036315 0.00018435 0.00020965 0.00018905 0.00017215 0.00010605 0.0001839 0.00017345 0.0001812 0.0001889 0.00019005 0.00011705 0.00019025 0.0002583 0.00020595 0.00018305 0.00028535 0.00023955 5.39e-05 5.39e-05 0.0002096 9.025e-05 0.0001243 5.295e-05 0.00020725 0.00010635 0.0001724 0.000189 5.4e-05 0.0002097 0.0003034 0.0001732 0.00021725 0.00019035 0.0001735 5.345e-05 0.0002242 0.0001829 0.0002223 0.00012635 0.0001723 5.36e-05 0.00021835 0.00023665 0.00017345 0.0001161 5.265e-05 0.00017355 0.00018305 0.00019345 5.355e-05 0.0002095 0.00034165 0.00030355 7.005e-05 8.97e-05 0.00022125 0.0001737 0.0003095 8.73e-05 0.00022655 0.0001535 0.00026595 0.0002172 5.305e-05 5.43e-05 0.00014665 0.00018075
12 0.0002245 0.0002245 0.00027415 0.00023015 0.0002544 0.00022485 0.0002244 0.0002247 0.00029595 0.0002735 0.0002247 0.00022415 0.0004457 0.00027325 0.00027325 0.00027345 0.0002241 0.00022445 0.00027375 0.00027275 0.0002247 0.0002247 0.0002546 0.00030025 0.0002537 0.00029205 0.00026255 0.0002542 0.0002736 0.0002235 0.0002732 0.00022415 0.0002539 0.0002735 0.0002931 0.00022345 0.00022355 0.00025115 0.00022375 0.00029295 0.0002549 0.0002475 0.00031955 0.00026935 0.0002241 0.0002241 0.0002736 0.0002241 0.0002237 0.0002243 0.0002726 0.00022485 0.00027365 0.00022355 0.0002244 0.0002734 0.00030325 0.0002727 0.0002929 0.0002237 0.00027345 0.00022465 0.0002229 0.0002474 0.0002924 0.00022465 0.00027335 0.00022365 0.00025425 0.0003004 0.0002729 0.000251 0.0002242 0.0002736 0.00025405 0.00027385 0.00022335 0.00027405 0.0003417 0.0003034 0.0002239 0.0002244 0.00029245 0.00027365 0.0002728 0.00022375 0.00022365 0.00025185 0.0002958 0.00029365 0.00022445 0.0002244 0.00024665 0.00029275
13 0.0001233 0.00012275 0.0001229 0.00027285 0.0002842 0.0001232 0.00012305 0.0001235 0.0001225 0.00012205 0.0001231 0.0001732 0.00027325 0.0002419 0.0001216 0.000122 0.00012215 0.0001225 0.00012275 0.0001227 0.0001233 0.000274 0.0002844 0.00012135 0.00028325 0.00030235 0.0004331 0.00028455 0.0001224 0.000273 0.00012205 0.0001224 0.00028325 0.0001222 0.00021735 0.0002729 0.0002727 0.00012305 0.00027265 0.0003023 0.00022645 0.0001233 0.000302 0.00012285 0.00012155 0.00012155 0.0001226 0.0001224 0.00012305 0.0001224 0.00012265 0.00012255 0.0001221 0.000273 0.0001528 0.00012285 0.00028355 0.0001227 0.00021715 0.0002736 0.0001229 0.000123 0.0002733 0.0001233 0.00030225 0.00012345 0.0001222 0.00012115 0.0002846 0.0001215 0.0001228 0.00012225 0.00012275 0.0001223 0.000284 0.0001219 0.00012195 0.000123 0.0003012 0.00028315 0.0001215 0.0001222 0.0003019 0.0001224 0.00027285 0.00012315 0.00027355 0.0001229 0.00012295 0.0002173 0.0001223 0.0001227 0.00012205 0.00021615
14 0.0001395 0.0001386 0.0001067 0.0002566 0.00030025 0.00010665 0.000123 0.00012345 0.0001064 0.0001224 0.0001393 0.0001894 0.00027325 0.0001216 0.0002097 0.00010565 0.00013815 0.0001385 0.00010665 0.0001229 0.00012325 0.00025755 0.00030045 0.000106 0.0002993 0.0003184 0.0004329 0.0003006 0.0001065 0.000273 0.00012195 0.0001058 0.00029935 0.0001221 0.00023335 0.0002729 0.00027265 0.00012325 0.0002724 0.0003021 0.00022605 0.00010675 0.00030205 0.00010645 0.0001376 0.0001376 0.0001065 0.0001224 0.000123 0.00013855 0.0001226 0.0001058 0.00012245 0.000273 0.000169 0.0001068 0.0002833 0.00012265 0.00021695 0.0002736 0.0001231 0.0001392 0.0002733 0.00010695 0.0003183 0.00010715 0.0001221 0.0001374 0.00030065 0.00010615 0.000123 0.00012255 0.00013895 0.0001222 0.00030005 0.00012215 0.0001382 0.0001065 0.0003014 0.0002836 0.0001211 0.0001222 0.00031795 0.00012295 0.00025685 0.00013935 0.0002573 0.00010675 0.00010685 0.0002169 0.00013825 0.00013895 0.000122 0.000232
15 0.00013945 0.000139 0.0001062 0.00025725 0.00030035 0.00010695 0.00012325 0.00012325 0.000106 0.00012275 0.0001395 0.0001896 0.00027345 0.000122 0.00010565 0.0002103 0.00013835 0.0001387 0.00010625 0.0001223 0.00012335 0.00025785 0.00030055 0.0001066 0.00029975 0.0003186 0.00043325 0.00030065 0.00010695 0.00027325 0.0001226 0.0001061 0.0002996 0.0001226 0.00023335 0.00027315 0.00027285 0.0001225 0.00027265 0.0003024 0.00022635 0.0001071 0.0003016 0.00010685 0.0001378 0.0001378 0.0001061 0.00012265 0.0001232 0.0001387 0.0001227 0.0001061 0.00012285 0.00027325 0.00016895 0.0001063 0.000284 0.00012275 0.0002172 0.00027335 0.00012235 0.00013925 0.0002735 0.0001071 0.0003183 0.00010745 0.00012275 0.0001378 0.00030065 0.00010675 0.0001224 0.00012295 0.00013915 0.0001227 0.0003003 0.00012275 0.00013835 0.0001067 0.00030185 0.00028405 0.0001216 0.00012225 0.0003182 0.0001231 0.00025635 0.0001395 0.0002576 0.0001072 0.00010655 0.00021715 0.00013845 0.00013865 0.0001223 0.0002322
16 3.4e-06 2.3e-05 0.0001594 0.00023245 0.00017755 7.6e-05 3.965e-05 4.015e-05 0.00021555 0.0001227 2.65e-06 5.29e-05 0.0002241 0.00012215 0.00013815 0.00013835 3.3e-06 2.1e-06 0.00015925 0.00015695 4.015e-05 0.00022695 0.00017775 0.0001859 0.00017665 0.00021575 0.00040675 0.0001776 0.0001592 0.0001892 0.00012185 5.495e-05 0.0001766 0.00012285 0.0001305 0.00018905 0.00018955 6.655e-05 0.0001895 0.00025195 0.0001557 0.0001328 0.00027855 0.00018905 2e-06 2e-06 0.0001591 3.93e-05 7.39e-05 2.65e-06 0.00015675 5.55e-05 0.0001225 0.0001892 3.315e-05 0.0001592 0.00029655 0.00012275 0.0001668 0.0001903 0.000123 3.15e-06 0.00022415 0.0001329 0.00021555 7.64e-05 0.000122 2.2e-06 0.0002116 0.00018605 0.000123 6.58e-05 2.85e-06 0.00012295 0.0001765 0.0001432 2.65e-06 0.0001592 0.0003348 0.0002967 1.845e-05 3.92e-05 0.0002147 0.0001232 0.00030935 3.71e-05 0.0002265 0.0001032 0.000216 0.00016695 2.55e-06 3.35e-06 9.565e-05 0.00012935
17 3.75e-06 2.335e-05 0.00015975 0.0002328 0.0001779 7.635e-05 4e-05 4.05e-05 0.0002159 0.00012305 2.75e-06 5.325e-05 0.00022445 0.0001225 0.0001385 0.0001387 2.1e-06 4e-06 0.00015955 0.0001573 4.05e-05 0.0002273 0.0001781 0.00018625 0.000177 0.0002161 0.0004071 0.00017795 0.00015955 0.00018955 0.0001222 5.53e-05 0.00017695 0.0001232 0.00013085 0.00018945 0.0001899 6.685e-05 0.00018985 0.0002523 0.00015605 0.00013315 0.00027885 0.0001894 2.35e-06 2.35e-06 0.0001594 3.965e-05 7.42e-05 3e-06 0.0001571 5.585e-05 0.00012285 0.00018955 3.35e-05 0.00015955 0.0002969 0.0001231 0.00016715 0.00019065 0.00012335 3.25e-06 0.0002245 0.00013325 0.0002159 7.675e-05 0.0001221 2.55e-06 0.00021195 0.0001864 0.00012335 6.615e-05 3.2e-06 0.0001233 0.00017685 0.00014355 3e-06 0.00015955 0.00033515 0.00029705 1.88e-05 3.955e-05 0.00021505 0.00012355 0.0003097 3.72e-05 0.00022685 0.00010355 0.00021635 0.0001673 2.9e-06 3.7e-06 9.6e-05 0.0001297
18 0.00015975 0.0001392 8.65e-05 0.0002375 0.0003207 8.725e-05 0.00012335 0.00012325 8.53e-05 0.00012295 0.0001596 0.00020975 0.00027375 0.00012275 0.00010665 0.00010625 0.00015925 0.00015955 0.0001702 0.0001223 0.0001233 0.0002385 0.0003209 8.66e-05 0.0003204 0.00033865 0.0004334 0.0003209 8.665e-05 0.0002736 0.00012255 0.0001071 0.0003205 0.00012275 0.0002537 0.0002735 0.0002738 0.00012245 0.000274 0.0003025 0.0002268 8.67e-05 0.00030155 8.525e-05 0.00015945 0.00015945 8.52e-05 0.0001231 0.00012235 0.0001595 0.00012255 0.00010745 0.000123 0.0002736 0.0001893 8.6e-05 0.00028405 0.00012255 0.000217 0.00027375 0.0001225 0.00015945 0.0002738 8.605e-05 0.00033855 8.68e-05 0.00012265 0.0001591 0.0003209 8.675e-05 0.00012235 0.000123 0.00015945 0.00012285 0.00032045 0.0001029 0.000159 8.69e-05 0.00030195 0.00028415 0.0001432 0.0001229 0.00033835 0.0001232 0.0002367 0.00015945 0.0002376 8.755e-05 8.585e-05 0.0002176 0.00015965 0.0001595 0.00012235 0.0002532
19 0.0001569 0.00015705 0.00012275 0.0003076 0.0003182 0.0001576 0.00015715 0.00015695 8.805e-05 0.0001227 0.00015735 0.00020745 0.00027275 0.0001227 0.0001229 0.0001223 0.00015695 0.0001573 0.0001223 0.0001742 0.00015715 0.00030885 0.0003184 0.0001226 0.000318 0.00033565 0.0004338 0.00031805 0.00012295 0.0003076 0.00012255 0.00015725 0.0003182 0.00012255 0.00025115 0.0003075 0.00030775 0.00015595 0.000308 0.0003368 0.00026085 0.0001237 0.00033575 8.9e-05 0.00015715 0.00015715 0.00012215 0.00015705 0.0001221 0.0001571 8.785e-05 0.00015785 0.0001229 0.0003076 0.0001863 0.00012205 0.00028405 0.00012195 0.00025125 0.0003073 0.0001218 0.000157 0.0002728 0.0001234 0.00033595 0.0001574 0.0001227 0.0001567 0.0002841 0.00012275 0.00012125 0.00015675 0.00015685 0.00012265 0.00031815 0.000123 0.000156 0.00012355 0.0003021 0.0002841 0.00015705 0.0001571 0.00033625 0.00012265 0.0002728 0.0001222 0.00030785 0.00015765 8.86e-05 0.00025195 0.0001573 0.00015675 0.000123 0.0002512
20 4.04e-05 4.04e-05 0.0001237 0.00019735 0.00021265 3.99e-05 3.945e-05 4.04e-05 0.0001795 0.0001233 4.05e-05 9.06e-05 0.0002247 0.0001233 0.00012325 0.00012335 4.015e-05 4.05e-05 0.0001233 0.00015715 7.75e-05 0.0001918 0.0002129 0.00015 0.00021325 0.00025195 0.0004075 0.00021355 0.0001227 0.00019065 0.000123 3.98e-05 0.00021335 0.0001223 0.00016685 0.00019055 0.0001909 6.695e-05 0.0001911 0.00025205 0.00015585 9.71e-05 0.00027865 0.00015285 4.035e-05 4.035e-05 0.00012315 4e-05 7.405e-05 4.035e-05 0.00015685 4.07e-05 0.00012345 0.00019065 6.98e-05 0.000123 0.00029645 0.00012295 0.0001664 0.0001909 0.00012325 3.945e-05 0.00022475 9.685e-05 0.0002517 4.005e-05 0.00012315 4.005e-05 0.0002476 0.00015015 0.0001233 6.675e-05 3.995e-05 0.0001224 0.00021325 0.00012375 4.005e-05 0.00012355 0.0003349 0.0002966 4.025e-05 4.025e-05 0.00025165 0.00012355 0.00027385 7.425e-05 0.0001907 6.755e-05 0.00017995 0.0001672 4.05e-05 4.045e-05 9.65e-05 0.0001666
