 slim_762078398 slim_762078432 slim_762078418 slim_762078379 slim_762078409 slim_762078424 slim_762078429 slim_762078422 slim_762078421 slim_762078404 slim_762078410 slim_762078415 slim_762078374 slim_762078402 slim_762078408 slim_762078433 slim_762078387 slim_762078377 slim_762078373 slim_762078378 slim_762078375 slim_762078407 slim_762078412 slim_762078371 slim_762078395 slim_762078384 slim_762078427 slim_762078435 slim_762078436 slim_762078381 slim_762078403 slim_762078396 slim_762078399 slim_762078434 slim_762078406 slim_762078376 slim_762078428 slim_762078370 slim_762078390 slim_762078369 slim_762078411 slim_762078391 slim_762078430 slim_762078423 slim_762078401 slim_762078397 slim_762078419 slim_762078383 slim_762078372 slim_762078425 slim_762078400 slim_762078413 slim_762078388 slim_762078426 slim_762078431 slim_762078417 slim_762078386 slim_762078382 slim_762078437 slim_762078392 slim_762078416 slim_762078405 slim_762078420 slim_762078389 slim_762078393 slim_762078385 slim_762078394 slim_762078414 slim_762078380
10 2e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 2.2e-06 1.55e-06 2.2e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 1.3e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 2.1e-06 1.6e-06 2.25e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 2.2e-06 1.25e-06 2.4e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 2.2e-06 1.95e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 2e-06 1.4e-06 1.5e-06 1.95e-06 1.5e-06 1.45e-06 2.15e-06
11 1.75e-06 1.15e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1e-06 2e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 1.35e-06 1.85e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 1.35e-06 1.15e-06 1.05e-06 1.15e-06 1.45e-06 1.9e-06 1.3e-06 2.15e-06 1.05e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 2e-06 1.7e-06 1.35e-06 1.25e-06 1.1e-06 1.3e-06 1.75e-06 1.4e-06 1.1e-06 1.75e-06 9.5e-07 1.25e-06 1.75e-06
12 1.45e-06 5e-07 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.2e-06 5e-07 1.8e-06 5.5e-07 1.6e-06 1.15e-06 8e-07 7e-07 1.4e-06 5.5e-07 1.05e-06 2.15e-06 9e-07 9e-07 1.3e-06 1.7e-06 2.15e-06 1.65e-06 1.6e-06 2.05e-06 1.35e-06 1.3e-06 8.5e-07 1.65e-06 9e-07 1.2e-06 1.75e-06 1.15e-06 1e-06 4e-07 4e-07 5e-07 8.5e-07 2.2e-06 1.45e-06 2.3e-06 4e-07 9e-07 1e-06 1.15e-06 1.05e-06 6.5e-07 1.1e-06 1.05e-06 8.5e-07 1.3e-06 1.15e-06 8e-07 9e-07 1.25e-06 1.8e-06 1.4e-06 8.5e-07 1.05e-06 7e-07 1.35e-06 1.7e-06 1.8e-06 7e-07 1.9e-06 7.5e-07 7.5e-07 2e-06
13 1.6e-06 7e-07 1.45e-06 1.25e-06 1.3e-06 1.1e-06 9.5e-07 4.5e-07 1.75e-06 7e-07 1.5e-06 1.15e-06 7e-07 5e-07 1.15e-06 7.5e-07 9e-07 2.1e-06 9e-07 8.5e-07 1e-06 1.65e-06 2.1e-06 1.3e-06 1.45e-06 2.15e-06 1.05e-06 1.3e-06 8e-07 1.8e-06 5.5e-07 9.5e-07 1.75e-06 1.1e-06 9.5e-07 5.5e-07 6e-07 5e-07 9e-07 2.1e-06 1.4e-06 2.45e-06 6e-07 6.5e-07 7e-07 1.2e-06 9.5e-07 6e-07 1.25e-06 1.2e-06 8.5e-07 1e-06 1.05e-06 5e-07 8e-07 1.2e-06 1.75e-06 1.55e-06 1e-06 1.25e-06 9e-07 1.3e-06 1.4e-06 1.7e-06 9e-07 2.05e-06 7.5e-07 7e-07 2.15e-06
14 1.9e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 2.15e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.15e-06 2e-07 1.45e-06 1.35e-06 2e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 2e-06 1.5e-06 1.2e-06 2.15e-06 1.2e-06 2.1e-06 1.55e-06 1.9e-06 1.1e-06 1.6e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.45e-06 2.1e-06 1.45e-06 2.4e-06 1.3e-06 1.4e-06 6e-07 1.25e-06 1.65e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 9.5e-07 2.15e-06 1.85e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 1.95e-06 1.25e-06 1.35e-06 2.15e-06
15 1.4e-06 4.5e-07 1.55e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 5.5e-07 1.85e-06 5.5e-07 1.65e-06 1.2e-06 5.5e-07 7.5e-07 1.45e-06 9e-07 1.1e-06 2.2e-06 9.5e-07 9.5e-07 1.35e-06 1.75e-06 2.2e-06 1.7e-06 1.65e-06 2.1e-06 1.4e-06 1.35e-06 9e-07 1.7e-06 9.5e-07 1.25e-06 1.8e-06 1.2e-06 1.05e-06 4.5e-07 4.5e-07 6e-07 8e-07 2.25e-06 1.5e-06 2.35e-06 4.5e-07 9.5e-07 1.05e-06 1.2e-06 1.1e-06 7e-07 1.15e-06 1.1e-06 9e-07 1.35e-06 1.2e-06 8.5e-07 9.5e-07 1.25e-06 1.85e-06 1.45e-06 9e-07 1.1e-06 7.5e-07 1.4e-06 1.75e-06 1.85e-06 7.5e-07 1.95e-06 8e-07 7e-07 2.05e-06
16 1.85e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 9.5e-07 9e-07 2.05e-06 1e-06 1.4e-06 1.4e-06 1.05e-06 9e-07 1.35e-06 1.1e-06 1.3e-06 2.15e-06 1.25e-06 1.2e-06 1.2e-06 1.8e-06 2.15e-06 1.45e-06 1.5e-06 2.35e-06 1.2e-06 1.7e-06 1.15e-06 1.9e-06 7.5e-07 1.1e-06 1.95e-06 1.4e-06 9e-07 8.5e-07 9.5e-07 9e-07 8.5e-07 2.4e-06 1.35e-06 2.65e-06 9.5e-07 9e-07 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1.45e-06 1.5e-06 1.25e-06 8.5e-07 1.4e-06 7e-07 1e-06 1.25e-06 2.05e-06 1.8e-06 1.15e-06 1.5e-06 1.1e-06 1.45e-06 1.8e-06 1.75e-06 1.1e-06 2.2e-06 1e-06 1e-06 2.4e-06
17 1.55e-06 2.15e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 1.5e-06 1.05e-06 1.8e-06 1.5e-06 1.1e-06 1.8e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 2.25e-06 1.3e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.1e-06 1.7e-06 1e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 1.65e-06 2.4e-06 2.45e-06 1.55e-06 1.9e-06 2.25e-06 2.25e-06 1.8e-06 1.5e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 1.05e-06 2.3e-06 1e-06 2.2e-06 2.1e-06 1.15e-06
18 1.5e-06 9e-07 1.8e-06 1.45e-06 1.8e-06 1.65e-06 1.4e-06 1e-06 1.5e-06 6.5e-07 1.8e-06 1.6e-06 9e-07 9e-07 1.6e-06 9.5e-07 1.25e-06 2.25e-06 1e-06 6.5e-07 1.55e-06 1.7e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 1.55e-06 1e-06 6e-07 1.85e-06 1.15e-06 1e-06 1.75e-06 1.3e-06 1.1e-06 5e-07 8e-07 8e-07 1e-06 2.3e-06 1.75e-06 2.3e-06 8e-07 1e-06 1.25e-06 1.1e-06 1.15e-06 7e-07 1.15e-06 1.5e-06 9e-07 1.5e-06 1.4e-06 1.05e-06 1.15e-06 1.55e-06 1.5e-06 1.45e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 2e-06 1.25e-06 1.9e-06 1.2e-06 9.5e-07 2.25e-06
19 1.55e-06 9e-07 1.75e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 9.5e-07 1.45e-06 7.5e-07 1.7e-06 1.5e-06 9e-07 8.5e-07 1.5e-06 9.5e-07 1.2e-06 2.2e-06 6.5e-07 1.2e-06 1.5e-06 1.65e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 1.5e-06 1.05e-06 6e-07 1.85e-06 1.15e-06 9.5e-07 1.65e-06 1.3e-06 1.15e-06 6e-07 8e-07 8.5e-07 1e-06 2.25e-06 1.7e-06 2.3e-06 8e-07 9.5e-07 1.2e-06 1.1e-06 1.05e-06 7e-07 1.2e-06 1.35e-06 8e-07 1.5e-06 1.3e-06 1.05e-06 1.1e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.85e-06 1.2e-06 1.9e-06 1.15e-06 1e-06 2.15e-06
20 1.75e-06 1.3e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 1.3e-06 1.05e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1e-06 1.3e-06 1.35e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.05e-06 1.95e-06 1.2e-06 2.05e-06 1.5e-06 1.85e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1.45e-06 1.85e-06 1.15e-06 2.2e-06 1.2e-06 1.15e-06 1.05e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 8e-07 1.3e-06 1.45e-06 2.05e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.7e-06 1.2e-06 1.4e-06 1.75e-06 1.25e-06 1.15e-06 1.95e-06
21 1.7e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.6e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 1.2e-06 1.25e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.75e-06 1.2e-06 1.9e-06 1.35e-06 1.8e-06 1.7e-06 1.65e-06
22 1.55e-06 2.15e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 1.05e-06 2.25e-06 2.2e-06 1.55e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 1.1e-06 1.85e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 2.25e-06 1.3e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.15e-06 1.7e-06 1e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 1.65e-06 2.4e-06 2.45e-06 1.55e-06 1.9e-06 2.25e-06 2.25e-06 1.8e-06 1.5e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 1.05e-06 2.3e-06 1e-06 2.2e-06 2.1e-06 1.15e-06
23 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 2.05e-06 1.65e-06 1.85e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 1.3e-06 2.15e-06 1.8e-06 1.9e-06 1.05e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.7e-06 2e-06 1.55e-06 1.65e-06 1.3e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.2e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06
24 1.95e-06 1.6e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.55e-06 1.4e-06 2.2e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.2e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.05e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.95e-06 1.3e-06 2.4e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.85e-06 1.9e-06 1.1e-06 2.2e-06 1.5e-06 1.45e-06 1.25e-06 1.3e-06 1.95e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 1.15e-06 1.6e-06 1.4e-06 2.2e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.45e-06 1.9e-06 1.15e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06
25 1.25e-06 2.05e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2.55e-06 2.1e-06 1.4e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 1.1e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 1.1e-06 1.75e-06 1.95e-06 9e-07 1.95e-06 1.9e-06 2.1e-06 1.5e-06 2.35e-06 2.4e-06 1e-06 1.75e-06 2.3e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 7e-07 2.1e-06 4.5e-07 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 1.6e-06 1.25e-06 2.2e-06 2.65e-06 1.3e-06 2.25e-06 2.3e-06 2.4e-06 1.4e-06 1.15e-06 2.35e-06 1.7e-06 2.3e-06 1.95e-06 1.65e-06 1.05e-06 2.3e-06 6e-07 2.25e-06 2.25e-06 6e-07
26 1.8e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.1e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.4e-06 1.2e-06 1.8e-06 1.55e-06 1.5e-06 1.2e-06 1.75e-06 1.85e-06 1.3e-06 1.3e-06 1.95e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.1e-06 1.35e-06 1.85e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.5e-06 1.75e-06 1.45e-06 2.2e-06 1.25e-06 1.15e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 8.5e-07 1.35e-06 1.4e-06 2e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.25e-06 1.25e-06 1.95e-06
