 slim_762094181 slim_762094174 slim_762094183 slim_762094196 slim_762094194 slim_762094201 slim_762094177 slim_762094192 slim_762094217 slim_762094215 slim_762094190 slim_762094224 slim_762094184 slim_762094180 slim_762094212 slim_762094197 slim_762094182 slim_762094206 slim_762094219 slim_762094223 slim_762094185 slim_762094193 slim_762094189 slim_762094191 slim_762094175 slim_762094208 slim_762094198 slim_762094209 slim_762094199 slim_762094176 slim_762094221 slim_762094213 slim_762094216 slim_762094173 slim_762094195 slim_762094218 slim_762094207 slim_762094225 slim_762094200 slim_762094205 slim_762094204 slim_762094186 slim_762094210 slim_762094179 slim_762094214 slim_762094211 slim_762094202 slim_762094203 slim_762094220 slim_762094188 slim_762094178 slim_762094222 slim_762094187
10 2e-06 2.6e-06 3e-06 2.1e-06 2.65e-06 1.9e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 2.95e-06 1.55e-06 2.25e-06 1.9e-06 2.05e-06 1.55e-06 2.45e-06 2.5e-06 2.45e-06 1.75e-06 2.25e-06 2.4e-06 1.65e-06 1.55e-06 1.9e-06 2.6e-06 1.5e-06 1.95e-06 2.85e-06 1.75e-06 1.7e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 2.25e-06 2.15e-06 2.7e-06 2.35e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 2.45e-06
11 2.45e-06 2.9e-06 3.65e-06 2.7e-06 3.25e-06 2.55e-06 2.4e-06 3.1e-06 2.2e-06 2.55e-06 1.7e-06 2.8e-06 2.4e-06 1.4e-06 1.75e-06 3.6e-06 2.2e-06 2.9e-06 2.45e-06 2.7e-06 2.15e-06 3.05e-06 2.5e-06 3.1e-06 1.75e-06 2.9e-06 3e-06 1.7e-06 2.2e-06 2.55e-06 3.2e-06 2.1e-06 2.55e-06 3e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 2.7e-06 3.25e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 2.4e-06 3.1e-06 2.55e-06 2.8e-06 3e-06
12 2.25e-06 2.3e-06 2.55e-06 2.3e-06 2.7e-06 1.35e-06 8.5e-07 2.25e-06 1.45e-06 2e-06 1.85e-06 2.4e-06 1e-06 1.9e-06 2e-06 2.6e-06 1.35e-06 1.7e-06 1.75e-06 2.05e-06 1.35e-06 2.55e-06 2.35e-06 2.15e-06 1.95e-06 1.7e-06 2.15e-06 1.55e-06 6e-07 1.45e-06 3e-06 1.3e-06 2.15e-06 2.95e-06 1.55e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 1.55e-06 2.75e-06 2.15e-06 8e-07 1.7e-06 2.55e-06 2e-06 1.5e-06 2.2e-06 1.85e-06 2.1e-06 7.5e-07 1.85e-06 1.4e-06
13 2.75e-06 2.4e-06 3.45e-06 3.1e-06 3.4e-06 2.35e-06 2.15e-06 3.05e-06 2.1e-06 2.4e-06 1.95e-06 1.4e-06 1.9e-06 0.0 1.4e-06 3.55e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 3.35e-06 1.75e-06 3.05e-06 1.35e-06 2.7e-06 3.1e-06 1.05e-06 1.8e-06 2.05e-06 3.6e-06 2.2e-06 2.95e-06 2.95e-06 2.45e-06 2.85e-06 2.35e-06 2.75e-06 2.15e-06 1.15e-06 1.65e-06 2.95e-06 2.2e-06 3e-06 1.85e-06 1.4e-06 2.4e-06 1.7e-06 2.05e-06 3.1e-06 1.85e-06 2.75e-06 2.7e-06
14 1.95e-06 2.7e-06 3.25e-06 2.15e-06 2.9e-06 2.15e-06 2e-06 2.7e-06 1.65e-06 2.35e-06 1.8e-06 1.75e-06 2e-06 1.4e-06 2.8e-06 3.2e-06 1.8e-06 2.5e-06 2.2e-06 2.3e-06 1.6e-06 2.5e-06 2.3e-06 2.7e-06 1.4e-06 2.5e-06 2.45e-06 1.5e-06 1.8e-06 2.15e-06 2.95e-06 1.55e-06 2e-06 2.95e-06 1.8e-06 1.55e-06 2.4e-06 2.4e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.25e-06 1.4e-06 1.75e-06 2.05e-06 2.2e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06
15 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 1.95e-06 2.7e-06 2.55e-06 2.95e-06 3.6e-06 2.6e-06 3.55e-06 3.2e-06 1.9e-06 2.35e-06 2.35e-06 2.25e-06 1.65e-06 2.55e-06 2.75e-06 2.35e-06 1.35e-06 3.15e-06 2.35e-06 2.1e-06 2.9e-06 2.15e-06 2.25e-06 1.5e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.9e-06 2.9e-06 1.55e-06 2.75e-06 3.2e-06 3.3e-06 2.6e-06 2.4e-06 2.75e-06 3.05e-06 3.2e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 2.95e-06 1.55e-06 2.7e-06
16 1.45e-06 2.55e-06 2.35e-06 1.45e-06 1.9e-06 1.2e-06 1.1e-06 1.9e-06 1.35e-06 1.75e-06 1.55e-06 2.2e-06 1.35e-06 2.35e-06 1.8e-06 2.35e-06 7e-07 1.5e-06 1.5e-06 1.7e-06 1.1e-06 1.8e-06 2.6e-06 1.85e-06 1.75e-06 1.5e-06 1.95e-06 1.35e-06 1.05e-06 1.7e-06 2.05e-06 1e-06 1.3e-06 2.7e-06 1.3e-06 1.3e-06 1.95e-06 1.55e-06 2.2e-06 1.9e-06 2.6e-06 1.85e-06 1.65e-06 1.95e-06 2.35e-06 1.8e-06 1.1e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06
17 2.5e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 1.3e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.9e-06 1.7e-06 2.7e-06 2.5e-06 2.35e-06 1.5e-06 2.4e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 2.65e-06 1.95e-06 2.45e-06 1.2e-06 2.3e-06 2.05e-06 1.4e-06 1.6e-06 2.75e-06 1.7e-06 2.1e-06 3.5e-06 1.75e-06 2.35e-06 2.75e-06 1.9e-06 2.65e-06 2.15e-06 3.3e-06 2.1e-06 1.75e-06 1.7e-06 2.9e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06
18 1.7e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 2.55e-06 2.2e-06 2.25e-06 1.5e-06 2.2e-06 2.5e-06 1.8e-06 1.6e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 1.45e-06 2.05e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 2.1e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 2.55e-06 2.1e-06 1.7e-06 2.4e-06
19 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 2.55e-06 2.3e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 2.7e-06 1.85e-06 2.35e-06 2.05e-06 1.5e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 2.4e-06 1.45e-06 2.25e-06 2.4e-06 2.65e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 1.45e-06 2.35e-06
20 1.55e-06 2.45e-06 2.6e-06 1.45e-06 2.35e-06 1.45e-06 1.4e-06 2.1e-06 1.2e-06 2e-06 1.55e-06 2.15e-06 1.35e-06 2.25e-06 1.6e-06 2.55e-06 1.1e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 2.5e-06 2.05e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.05e-06 1.65e-06 2.45e-06 9e-07 1.4e-06 2.9e-06 1.15e-06 9e-07 2.25e-06 1.75e-06 1.95e-06 1.9e-06 2.75e-06 1.6e-06 1.65e-06 2.25e-06 2.5e-06 1.6e-06 1.1e-06 2.15e-06 1.9e-06 2.15e-06 1.7e-06 1.75e-06 2e-06
21 2.2e-06 3.1e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 2.15e-06 2.9e-06 2.45e-06 3.05e-06 2.55e-06 3.35e-06 2.5e-06 2.75e-06 1.8e-06 1.95e-06 2.55e-06 2.35e-06 1.8e-06 3.1e-06 3.2e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 1.85e-06 1.85e-06 3.65e-06 1.85e-06 1.55e-06 3.05e-06 2.3e-06 2.9e-06 2.95e-06 3.6e-06 2.05e-06 2.6e-06 2.25e-06 3.25e-06 2.5e-06 2.05e-06 2.65e-06 2.95e-06 2.15e-06 2.9e-06 2.3e-06 2.45e-06
22 2.6e-06 2.3e-06 3.05e-06 2.95e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.05e-06 2.5e-06 3.2e-06 3.5e-06 2.2e-06 2.3e-06 2.65e-06 2.75e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.45e-06 2.9e-06 2.75e-06 2.45e-06 3e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 2.85e-06 2.4e-06 3.05e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 2.25e-06 3.2e-06 2.5e-06 2.15e-06 2.85e-06
23 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 2.45e-06 3.1e-06 2.15e-06 3.05e-06 2.7e-06 1.35e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 2e-06 2.8e-06 1.7e-06 2.4e-06 2.65e-06 1.4e-06 2.55e-06 2.7e-06 3.05e-06 2.2e-06 1.9e-06 2.4e-06 2.8e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 1.4e-06 2.25e-06
24 1.9e-06 2.65e-06 3.2e-06 2.1e-06 2.85e-06 2.1e-06 1.95e-06 2.65e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 1.35e-06 1.4e-06 3.15e-06 1.75e-06 2.45e-06 2.15e-06 2.25e-06 1.55e-06 2.45e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 1.45e-06 1.75e-06 2.1e-06 2.9e-06 1.5e-06 1.95e-06 2.9e-06 1.75e-06 1.5e-06 2.35e-06 2.35e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 1.4e-06 1.7e-06 2e-06 2.15e-06 2.65e-06 2.1e-06 2.35e-06 2.55e-06
25 2.5e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 1.3e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.9e-06 1.7e-06 2.7e-06 2.5e-06 2.35e-06 1.5e-06 1.2e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 2.65e-06 1.95e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 1.4e-06 1.6e-06 2.75e-06 1.7e-06 2.1e-06 3.5e-06 1.75e-06 2.35e-06 2.75e-06 1.9e-06 2.65e-06 2.15e-06 3.3e-06 2.1e-06 1.75e-06 1.7e-06 2.9e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06
26 2.15e-06 2.7e-06 2.75e-06 1.9e-06 2.6e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.6e-06 2.4e-06 3e-06 2.15e-06 3.1e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.1e-06 1.7e-06 2.25e-06 2.75e-06 2.05e-06 2.4e-06 2.3e-06 3.4e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 1.75e-06 2e-06 3.25e-06 1.75e-06 1.7e-06 2.85e-06 2e-06 2.45e-06 2.75e-06 3.35e-06 2.1e-06 2.2e-06 2.7e-06 3.1e-06 2.45e-06 1.95e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 2e-06 2.55e-06
27 2.05e-06 2.35e-06 2.8e-06 2.2e-06 2.6e-06 1.7e-06 1.5e-06 2.4e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.55e-06 1.05e-06 1.5e-06 2.9e-06 1.35e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 2.5e-06 2.05e-06 2.4e-06 1.45e-06 2.05e-06 2.45e-06 2.1e-06 1.35e-06 1.75e-06 2.8e-06 1.55e-06 2.05e-06 2.75e-06 1.8e-06 2e-06 2e-06 2.1e-06 2.05e-06 1.45e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 1.5e-06 1.75e-06 1.75e-06 1.85e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06
28 2.05e-06 2e-06 2.25e-06 2e-06 2.4e-06 1.05e-06 9.5e-07 1.95e-06 1.1e-06 1.8e-06 1.55e-06 2.2e-06 6e-07 1.8e-06 1.8e-06 2.15e-06 1.05e-06 1.4e-06 1.45e-06 1.75e-06 1.05e-06 2.25e-06 2.15e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.35e-06 0.0 1.15e-06 2.7e-06 1e-06 1.85e-06 2.95e-06 1.25e-06 1.85e-06 2.15e-06 1.55e-06 1.75e-06 1.35e-06 2.65e-06 1.85e-06 9e-07 1.8e-06 2.35e-06 1.8e-06 1.2e-06 2e-06 1.55e-06 2.1e-06 9.5e-07 1.55e-06 1.5e-06
29 2.5e-06 1.8e-06 1.7e-06 2.1e-06 2.45e-06 1.35e-06 1.7e-06 1.8e-06 1.9e-06 2.4e-06 1.9e-06 2.55e-06 1.45e-06 2.05e-06 2.15e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 1.6e-06 2.15e-06 1.75e-06 1.15e-06 1.7e-06 2.8e-06 1.6e-06 2.1e-06 3.4e-06 1.6e-06 2.3e-06 2.65e-06 1.8e-06 2.3e-06 1.6e-06 3e-06 1.7e-06 1.5e-06 2e-06 2.7e-06 2.15e-06 1.8e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 1.8e-06 1.9e-06
30 1.55e-06 2.7e-06 3.15e-06 2.35e-06 1.8e-06 2.5e-06 2.75e-06 1.9e-06 2.7e-06 2.15e-06 2.6e-06 3.2e-06 3e-06 3.6e-06 2.95e-06 1.5e-06 2.05e-06 2.75e-06 1.75e-06 1.55e-06 2.45e-06 2.7e-06 2.5e-06 1.6e-06 2.9e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.8e-06 1.2e-06 2.4e-06 2.3e-06 1.8e-06 2.4e-06 2.35e-06 2.5e-06 1.55e-06 2.6e-06 3.4e-06 2.75e-06 2.8e-06 3.05e-06 3.15e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 3.35e-06 1.55e-06 3.05e-06
31 1.5e-06 2.4e-06 2.55e-06 1.5e-06 2.3e-06 1.4e-06 1.35e-06 2.05e-06 1.15e-06 1.9e-06 1.5e-06 2.1e-06 1.3e-06 2.2e-06 1.55e-06 2.5e-06 1e-06 1.7e-06 1.55e-06 1.8e-06 9e-07 1.85e-06 2.45e-06 2e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 1e-06 1.6e-06 2.4e-06 1.6e-06 1.35e-06 2.85e-06 1.1e-06 9.5e-07 2.2e-06 1.7e-06 1.95e-06 1.8e-06 2.7e-06 1.65e-06 1.6e-06 2.2e-06 2.45e-06 1.55e-06 1e-06 2.1e-06 1.8e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06
32 1.65e-06 2.9e-06 2.6e-06 1.3e-06 2.3e-06 1.65e-06 1.9e-06 2.25e-06 1.65e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2.95e-06 2e-06 2.5e-06 1.3e-06 2.1e-06 2.05e-06 2e-06 1.4e-06 1.85e-06 2.9e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 2.3e-06 1.35e-06 1.9e-06 3.2e-06 1.35e-06 1.1e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 3.15e-06 1.85e-06 2.2e-06 2.5e-06 2.95e-06 2e-06 1.5e-06 2.3e-06 2.5e-06 1.85e-06 2.5e-06 1.95e-06 2.2e-06
33 2.2e-06 2.8e-06 4.25e-06 3.35e-06 2.8e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 2.4e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06 3.5e-06 2.2e-06 2.5e-06 2.9e-06 3.65e-06 2.75e-06 2.8e-06 2.9e-06 3.5e-06 3.25e-06 2.75e-06 2.95e-06 3.4e-06 1.8e-06 2.85e-06 3.2e-06 2.7e-06 3.1e-06 3e-06 2e-06 2.5e-06 2.25e-06 3.2e-06 2.55e-06 3.6e-06 3.25e-06 3.6e-06 2.4e-06 2.95e-06 3.05e-06 3.05e-06 2.1e-06 3.4e-06 3.2e-06 2.5e-06 3.4e-06
34 1.75e-06 2.4e-06 2.3e-06 1.5e-06 2.3e-06 1.4e-06 1.6e-06 2.05e-06 1.4e-06 2.2e-06 1.75e-06 2.35e-06 1.55e-06 2.45e-06 1.8e-06 2.25e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.15e-06 1.85e-06 2.45e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.25e-06 1.6e-06 2.4e-06 1.1e-06 1.35e-06 3.1e-06 2.1e-06 1.2e-06 2.45e-06 1.7e-06 2.2e-06 2.1e-06 2.95e-06 1.65e-06 1.55e-06 2.2e-06 2.7e-06 1.8e-06 1.3e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 1.7e-06 1.95e-06
35 1.2e-06 3.05e-06 3.1e-06 1.1e-06 2.45e-06 2e-06 1.9e-06 2.4e-06 1.25e-06 2.35e-06 1.7e-06 2.25e-06 2.15e-06 2.85e-06 1.55e-06 2.9e-06 1.3e-06 2.35e-06 1.9e-06 2.1e-06 9e-07 1.55e-06 3e-06 2.4e-06 1.5e-06 2.35e-06 1.7e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 9.5e-07 1.1e-06 3e-06 1.2e-06 3e-07 2.5e-06 2.1e-06 2.2e-06 2.6e-06 3e-06 1.6e-06 2.45e-06 2.75e-06 2.8e-06 1.55e-06 1.15e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06
